ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
31	18,28,25,24,28,25	0,0,0,0,0,0	14,6,14,22,31,8	0,0,2,0,0,0	285	149
33	120,276,220,207,310,248	0,0,0,0,0,0	163,93,114,205,246,69	1,0,0,0,0,0	252	149
34	23,51,38,46,56,43	0,0,0,0,4,0	30,22,26,30,54,9	0,0,1,0,1,0	202	149
35	30,49,39,36,61,53	0,0,0,0,4,0	36,23,33,35,57,13	0,0,1,0,1,0	205	149
36	6,11,3,2,6,6	0,0,0,0,2,0	0,2,0,0,2,0	0,0,0,0,0,0	231	149
37	8,26,6,1,12,9	2,1,3,0,1,2	0,1,0,0,0,1	0,1,0,0,0,0	211	149
38	4,22,7,4,13,6	3,4,1,0,1,0	0,0,0,0,4,0	0,1,0,0,0,0	191	149
39	0,0,0,2,0,1	1,1,0,1,0,0	0,1,0,1,0,0	0,0,0,0,0,0	298	149
40	7,4,3,9,7,1	1,1,0,1,0,0	2,0,2,11,8,3	0,0,0,0,0,0	197	149
41	148,209,170,134,183,161	0,1,0,0,0,0	176,112,118,162,195,68	0,0,0,0,0,0	190	149
42	2515,4023,2903,2848,4477,3515	0,0,0,0,0,0	3672,2948,3265,4598,5320,1746	0,0,0,1,0,0	239	149
43	39,55,43,17,39,66	0,0,0,0,3,0	21,10,14,16,36,7	0,0,0,0,0,0	186	149
44	3439,5157,4007,3735,5607,4823	0,0,1,0,0,0	3631,2317,3081,3666,4689,1453	0,0,0,0,0,0	223	149
45	150,225,220,204,267,269	0,2,4,0,0,0	175,106,178,220,266,109	0,1,0,0,0,2	294	149
46	326,477,388,303,515,446	0,3,0,0,0,1	326,255,287,387,420,140	1,0,0,0,2,0	204	149
47	293,418,337,301,489,362	0,2,0,2,1,3	360,260,295,364,448,127	0,0,0,0,0,0	195	149
48	123,184,144,130,168,161	0,0,0,0,0,0	124,112,108,157,184,82	1,1,1,6,2,0	196	149
49	29,41,36,26,26,38	0,0,0,0,0,0	19,28,40,28,52,22	0,0,0,2,0,0	196	149
50	35,59,47,47,61,52	0,0,0,0,0,0	50,37,56,71,57,19	0,0,0,2,0,0	217	149
51	123,195,153,150,197,176	0,0,0,0,0,1	151,120,129,192,182,77	0,0,0,0,0,0	217	149
52	60,87,73,83,74,68	0,0,1,2,5,0	42,42,41,81,87,30	1,0,0,3,0,0	236	149
53	75,105,94,100,148,113	0,0,0,2,0,0	60,54,73,123,104,39	0,1,0,0,1,0	238	149
54	2548,3813,3060,2457,3247,2951	0,0,0,0,2,0	2571,1576,1874,2934,3504,1041	0,0,0,0,0,0	192	149
55	1,1,0,1,2,1	21,65,41,47,52,49	3,1,2,2,0,2	39,20,46,43,64,11	178	149
56	3,8,3,1,8,5	21,65,41,47,52,49	6,11,5,1,9,3	39,20,46,43,64,11	182	149
57	81,138,124,77,151,127	0,0,0,0,0,0	114,71,96,113,147,60	0,0,1,0,0,0	247	149
58	174,266,219,237,300,271	0,4,0,0,1,3	128,114,104,103,198,59	1,0,0,0,1,1	217	149
59	100,135,124,130,186,157	0,4,0,0,1,3	76,63,68,65,109,39	1,0,0,0,1,1	223	149
60	502,789,625,509,689,540	2,0,2,0,0,0	531,442,469,624,681,233	0,0,0,0,0,0	298	149
61	48,59,38,35,50,53	1,0,0,0,0,0	37,39,40,47,65,24	0,0,0,0,0,0	231	149
62	498,811,684,620,879,683	0,2,0,0,0,0	836,531,526,927,922,334	0,0,0,0,0,0	219	149
63	164,237,220,205,240,227	0,0,1,0,2,0	201,133,144,247,274,111	0,0,0,0,0,0	253	149
64	130,180,154,124,167,133	0,0,0,1,0,0	62,35,50,63,46,29	0,0,0,0,0,0	266	149
65	256,342,338,282,428,359	0,0,0,0,0,0	295,262,291,360,478,184	0,0,0,1,0,0	298	149
66	140,181,173,147,222,165	0,0,0,0,0,0	161,137,156,165,217,93	0,0,0,1,0,0	298	149
67	507,818,753,604,814,789	0,1,0,0,0,0	558,448,504,798,709,241	0,0,0,0,0,0	237	149
68	175,252,180,206,230,224	0,1,0,0,0,0	154,150,215,244,237,83	0,0,0,0,0,0	225	149
69	12,13,22,19,15,11	0,0,0,0,0,0	16,18,10,29,30,10	0,1,0,0,0,0	275	149
70	384,562,475,386,536,463	0,1,0,0,1,0	465,331,347,620,568,137	2,0,0,0,3,0	167	149
71	3040,4412,3523,3127,5781,4816	12,20,13,17,13,23	3250,1712,2730,2515,3850,1397	8,4,14,10,14,8	216	149
72	4,11,3,2,6,7	210,364,190,216,323,222	2,2,0,8,7,0	281,114,148,232,207,67	295	149
73	298,403,306,258,377,275	0,0,0,0,1,0	340,224,220,288,396,100	0,0,0,0,0,0	298	149
74	102,157,143,108,175,156	0,0,0,0,0,0	115,110,87,161,192,57	0,3,0,0,0,0	260	149
75	43,61,40,47,56,57	0,0,0,0,1,0	39,35,30,61,54,18	0,0,0,0,0,0	223	149
76	8,2,10,4,8,7	1,1,0,0,0,0	6,14,8,11,5,3	0,0,0,0,0,0	196	149
77	182,247,229,172,186,187	0,0,1,0,0,0	143,111,146,256,192,70	0,0,0,0,0,0	249	149
78	1,10,3,2,2,1	1067,1690,1296,1023,1624,1523	0,5,1,5,2,1	962,660,747,914,1320,421	214	149
79	460,658,544,398,461,578	0,0,0,0,0,0	292,212,265,395,421,134	0,0,1,0,1,0	298	149
80	252,376,335,284,335,261	0,1,0,1,2,0	266,185,234,353,339,92	0,0,0,0,1,0	247	149
81	122,124,98,102,109,107	0,1,0,1,2,0	102,70,85,147,118,33	0,0,0,0,1,0	286	149
82	434,775,584,513,719,630	0,0,0,0,0,0	783,509,593,695,999,317	0,0,1,0,0,0	281	149
83	278,419,319,272,421,382	0,0,1,0,0,0	416,309,360,422,594,162	0,0,0,0,1,0	280	149
84	148,219,183,150,191,136	0,1,0,0,0,0	169,153,156,223,279,90	0,0,0,0,0,0	235	149
85	293,498,372,320,418,425	0,1,0,0,0,0	411,314,367,493,650,202	0,0,0,1,0,0	181	149
86	136,194,180,177,225,182	0,0,0,0,0,0	148,113,142,185,200,60	0,0,0,1,0,0	194	149
87	68,114,93,68,159,95	1,0,0,2,0,0	74,66,48,94,113,24	0,0,0,0,0,0	188	149
88	46,68,46,65,78,83	27,42,31,31,39,25	57,26,38,46,67,18	34,24,27,45,31,14	298	149
89	23,35,31,19,49,19	67,105,107,84,111,88	21,22,22,25,45,15	68,47,51,94,82,35	207	149
90	28,40,44,23,31,32	67,105,107,84,111,88	27,17,34,36,35,13	68,47,51,94,82,35	210	149
91	467,814,626,601,697,563	0,0,0,0,0,1	659,524,560,735,770,235	0,0,0,0,0,0	224	149
92	31,52,59,38,48,52	0,2,0,0,0,0	21,17,36,63,42,14	2,0,0,0,0,0	298	149
93	160,267,184,177,251,254	0,0,1,2,0,0	169,127,148,257,247,95	0,0,1,1,0,0	245	149
94	80,180,119,94,187,118	0,0,0,1,0,0	131,66,86,123,137,40	0,0,0,0,0,0	222	149
95	9,12,9,12,10,7	2,1,3,3,0,2	5,3,2,6,7,7	1,3,3,5,5,1	298	149
96	10,12,6,14,11,4	0,1,0,0,0,3	2,3,3,8,6,4	0,1,0,0,0,0	298	149
97	27,47,32,43,46,30	0,0,0,0,0,0	48,28,16,43,51,10	2,0,1,2,0,0	287	149
99	22,50,32,37,49,41	0,1,0,0,0,0	24,30,22,52,37,23	1,2,0,2,0,0	219	149
100	1188,1931,2038,1657,2399,2199	0,0,0,0,0,0	1790,1469,1766,2525,2716,1031	0,0,1,0,0,0	258	149
101	30,29,44,40,40,32	1,0,2,8,4,2	25,25,42,34,46,11	2,0,3,8,0,1	262	149
102	13,13,27,23,49,25	27,25,36,25,33,27	20,11,11,15,18,7	15,15,27,31,38,11	219	149
103	57,94,69,69,119,75	0,0,0,0,1,0	53,54,52,69,83,28	0,0,0,0,0,0	298	149
104	82,116,95,84,130,89	0,0,0,0,1,0	60,61,71,91,113,34	0,0,0,0,0,0	298	149
105	388,731,510,439,667,602	0,0,0,0,0,0	451,260,380,486,588,187	0,0,1,0,0,0	227	149
106	328,564,463,408,591,514	0,0,0,0,0,0	365,262,348,409,552,197	0,0,0,0,1,0	220	149
107	60,107,103,85,83,98	0,0,0,0,0,0	72,41,50,89,82,39	0,0,0,0,1,0	203	149
108	143,181,189,171,214,220	0,0,0,0,0,0	95,89,109,222,212,74	0,0,1,0,0,0	268	149
109	70,86,97,69,102,95	0,0,0,0,0,0	32,37,51,100,108,34	0,0,1,0,0,0	271	149
110	53,97,71,58,77,71	0,0,0,0,1,0	59,44,58,78,82,33	0,0,0,0,0,0	225	149
111	62,116,83,72,109,91	0,0,0,0,0,0	68,63,79,75,124,45	0,2,0,0,0,0	248	149
112	69,140,111,104,96,107	0,0,0,1,0,0	104,59,89,134,119,29	0,0,1,0,0,0	298	149
113	18,18,24,23,23,5	1,11,1,4,6,7	10,13,11,20,26,8	4,3,2,8,8,1	197	149
114	146,237,131,66,182,120	2,1,2,0,3,1	135,82,124,125,176,56	0,3,1,1,1,0	298	149
115	2,4,5,8,14,3	0,0,0,0,1,0	3,1,3,6,2,4	0,0,0,0,1,0	211	149
116	3,1,2,3,6,4	0,0,0,0,0,0	1,1,0,1,4,2	0,0,1,0,0,0	227	149
118	152,245,199,166,201,160	0,2,2,0,0,0	146,152,132,240,212,71	0,0,0,0,2,0	294	149
119	43,64,55,57,94,80	0,0,4,0,3,1	73,31,54,87,82,25	1,0,0,0,0,0	189	149
120	1,4,7,4,6,12	2,0,1,0,0,0	6,2,6,3,4,5	0,0,0,0,0,0	235	149
121	0,1,3,2,6,7	2,0,1,0,0,0	6,3,4,3,2,0	0,0,0,0,0,0	228	149
122	43,63,57,50,81,74	2,0,2,0,1,0	50,36,34,80,95,20	0,0,0,0,1,0	298	149
123	133,187,138,131,173,164	5,4,1,2,5,2	157,103,137,164,185,46	14,15,12,16,12,2	205	149
124	65,68,91,63,80,91	0,0,0,0,1,0	56,39,47,56,74,31	0,0,0,0,0,0	220	149
125	1555,2291,2353,1834,2342,2141	0,0,0,0,0,0	2076,1373,1797,2676,2543,844	0,2,0,0,0,0	178	149
126	108,182,189,132,183,168	0,0,0,0,0,0	130,114,129,174,188,59	0,0,1,0,1,0	245	149
127	192,212,206,194,270,217	0,0,0,0,0,1	107,69,138,204,212,74	0,0,0,0,0,0	209	149
129	1667,2400,1811,1680,2056,1810	0,0,0,1,0,0	1793,1237,1537,1874,2447,649	0,0,0,0,0,0	236	149
130	149,190,143,143,246,183	0,2,0,0,1,0	191,165,170,291,325,87	0,0,0,0,0,0	224	149
131	100,125,154,112,164,153	1,1,0,1,1,0	142,65,89,140,149,52	2,1,0,1,4,0	239	149
132	119,175,167,141,104,160	0,0,0,0,0,0	124,111,120,164,203,59	0,0,0,0,2,0	298	149
133	18,23,21,14,18,18	3,6,6,4,6,5	25,9,19,35,29,10	5,4,7,12,9,9	196	149
134	23,35,34,16,28,22	6,14,8,10,10,6	22,23,20,38,39,12	26,4,5,17,9,4	196	149
135	4,10,13,5,4,11	6,14,8,10,10,6	13,5,8,14,6,12	26,4,5,17,9,4	194	149
136	9,9,10,7,9,12	15,22,19,8,18,11	19,5,8,18,13,6	9,16,7,17,28,5	194	149
137	50,64,56,53,69,64	0,0,0,0,0,0	50,34,49,73,59,26	0,0,0,1,0,0	209	149
138	79,122,133,105,122,95	0,1,0,1,0,0	71,67,62,95,106,31	0,0,0,0,0,0	298	149
139	134,215,212,167,178,168	0,1,0,1,0,0	126,112,118,162,186,50	0,0,0,0,0,0	298	149
140	306,463,372,366,583,469	1,0,0,0,0,0	265,231,322,465,496,169	0,0,0,0,0,0	265	149
141	72,80,78,70,71,88	0,0,0,0,0,0	45,27,47,69,70,24	0,0,0,1,0,0	294	149
144	666,1084,802,755,1001,1066	0,0,0,1,0,2	601,378,587,913,897,316	0,0,0,0,0,0	298	149
145	0,0,0,0,0,1	7,30,22,12,16,10	0,0,0,0,0,0	7,2,5,10,16,6	291	149
146	41,85,52,49,74,47	5,0,0,2,5,1	65,48,60,81,87,26	3,2,0,1,1,0	298	149
147	219,339,278,267,322,284	0,0,0,0,4,0	133,111,144,137,201,72	0,0,0,0,0,0	247	149
148	4,20,15,7,21,19	0,2,0,0,0,0	9,2,4,11,5,1	0,1,1,1,0,0	256	149
149	124,177,157,160,191,167	2,0,0,0,0,0	72,100,111,128,179,73	0,0,0,0,0,0	265	149
150	787,1143,764,659,1484,714	27,45,55,57,88,49	1186,766,944,922,1643,530	12,29,11,17,14,9	245	149
151	1,2,4,0,3,4	0,1,1,3,3,4	1,4,2,1,2,0	0,2,0,0,2,3	238	149
153	114,182,148,125,212,158	0,0,0,0,0,0	151,98,134,181,199,75	1,0,0,0,0,0	260	149
154	34,51,31,38,41,56	10,20,11,6,16,16	44,44,44,65,62,16	6,2,6,1,4,3	210	149
156	80,114,102,82,128,120	0,0,0,0,0,2	84,53,54,75,85,36	0,0,0,0,0,0	298	149
157	9,9,15,4,19,19	0,1,0,0,0,0	15,9,11,8,13,4	0,0,0,0,0,0	248	149
158	50,141,90,93,169,88	0,0,0,0,0,0	83,54,90,80,77,20	0,0,0,0,0,2	193	149
159	38,71,54,37,57,44	0,0,0,1,2,0	47,34,27,58,62,9	0,0,1,0,0,0	206	149
160	0,0,1,3,3,3	4,6,5,5,23,15	1,0,3,2,0,2	8,3,9,6,8,2	226	149
161	97,159,113,129,120,120	0,0,1,0,0,0	86,68,99,141,134,39	2,0,1,3,2,0	191	149
163	52,102,79,69,93,88	0,1,1,0,0,0	78,66,72,84,118,38	0,0,0,0,1,0	261	149
164	109,190,167,126,216,167	2,1,0,0,1,1	125,118,150,163,197,76	0,0,0,0,0,0	234	149
165	4371,7027,5520,5340,7844,6674	0,1,0,3,2,2	7176,4862,5935,6297,8311,3101	1,0,0,0,1,0	298	149
166	322,490,521,416,550,429	0,0,0,0,2,1	419,261,428,466,520,179	0,0,0,0,0,0	298	149
167	65,47,56,36,49,35	0,0,0,0,0,0	55,25,38,52,43,19	0,0,2,0,0,0	190	149
168	3,12,3,1,5,5	31,44,34,31,33,23	5,3,5,7,5,1	20,20,20,40,42,11	230	149
169	7,29,17,10,26,18	3,5,3,0,6,6	17,11,14,25,26,7	4,2,5,4,7,2	230	149
170	53,91,66,64,84,87	0,0,0,0,0,0	104,56,80,126,136,39	1,0,0,0,0,0	198	149
171	25,68,57,35,63,61	0,0,1,0,0,0	64,41,25,108,65,21	0,0,0,0,0,0	201	149
172	225,289,239,250,353,263	3,0,0,0,0,4	224,146,176,236,222,71	2,2,3,1,1,2	191	149
173	280,494,326,299,407,319	0,0,0,0,0,0	338,215,310,444,407,121	0,0,0,1,0,0	244	149
174	133,212,181,136,156,164	0,0,0,0,0,0	184,89,116,147,206,49	0,0,0,0,1,0	280	149
175	251,357,246,183,238,312	3,2,5,1,3,2	173,88,107,99,222,105	1,1,1,1,4,0	196	149
176	158,288,176,128,281,268	0,0,0,0,1,0	141,82,149,106,176,52	0,0,0,0,0,0	225	149
177	58,88,62,57,65,70	1,0,0,0,0,0	45,47,24,52,64,22	0,0,0,0,0,0	229	149
178	23,46,38,33,33,41	0,0,0,1,0,1	33,28,29,40,72,31	0,0,0,0,0,0	285	149
179	87,136,119,114,164,138	0,0,0,0,0,0	69,44,93,130,102,56	0,0,1,0,0,0	210	149
180	0,2,5,2,5,0	0,5,0,2,4,2	3,0,4,0,3,3	0,1,3,3,0,2	212	149
181	20,30,41,27,42,44	0,0,0,0,0,0	24,16,19,40,31,19	0,0,0,1,0,0	214	149
182	10,17,7,6,20,9	0,0,0,0,0,2	2,5,10,10,11,4	0,0,0,0,0,0	205	149
183	306,471,379,317,433,297	0,0,0,1,0,0	280,237,271,419,363,137	0,0,0,0,0,0	183	149
184	11,16,3,14,17,16	0,0,2,0,1,4	12,13,4,23,20,8	0,0,2,4,0,0	214	149
185	9,14,5,8,15,12	0,0,0,0,1,0	7,8,3,16,11,6	0,0,0,1,0,0	214	149
186	14,18,5,10,19,28	0,0,0,0,1,0	8,14,10,25,18,16	0,0,0,1,0,0	298	149
187	25,29,15,23,36,41	0,0,0,0,1,0	13,21,23,41,28,30	0,0,0,1,0,0	298	149
188	11,11,12,13,18,17	0,0,0,0,1,0	5,7,15,20,10,14	0,0,0,1,0,0	298	149
189	150,219,179,150,208,162	0,0,0,0,0,1	115,108,86,127,135,43	0,0,0,0,0,0	229	149
190	13,12,11,7,13,20	0,0,0,0,0,0	10,4,3,12,20,7	0,1,0,0,0,0	220	149
191	135,186,184,150,195,193	13,27,21,23,24,23	122,115,147,195,189,60	13,13,21,23,40,9	190	149
192	33,61,72,60,84,38	0,0,0,0,0,0	51,26,47,58,47,25	0,0,0,0,0,1	298	149
193	56,101,70,56,88,57	0,3,0,0,0,1	56,44,41,49,55,23	0,0,0,0,3,0	232	149
194	54,105,93,52,90,63	0,0,1,0,0,0	39,47,45,74,76,22	0,0,0,0,0,0	201	149
195	73,93,76,44,72,53	0,0,0,0,0,0	40,34,44,75,62,29	0,2,0,0,0,0	222	149
196	1,4,5,1,4,2	0,0,0,0,0,1	0,1,0,2,4,2	0,0,0,0,0,0	298	149
197	1,4,0,1,3,3	0,0,1,0,0,0	0,0,0,0,2,1	0,0,0,0,0,0	263	149
198	43,46,48,44,69,38	4,1,3,2,4,3	38,35,37,68,58,14	7,0,1,2,8,2	263	149
199	281,390,259,250,340,335	1,0,0,0,0,0	294,190,218,321,306,86	0,0,0,0,0,0	203	149
200	415,657,437,376,527,480	0,0,0,0,1,0	458,317,345,506,511,140	0,0,0,0,0,0	239	149
201	85,151,149,95,124,101	0,1,0,0,0,1	118,78,118,143,91,29	2,0,0,0,0,0	278	149
202	327,494,471,365,488,519	0,0,0,0,0,0	310,229,302,424,424,148	0,0,0,0,2,0	203	149
203	35097,57477,38352,35734,42114,44270	0,0,2,0,0,0	46770,32612,40395,59605,65733,20490	0,0,0,1,0,0	298	149
204	66123,106398,71992,67053,79506,82852	0,0,2,0,0,0	88181,61026,75552,113290,121318,39097	0,0,0,1,0,0	284	149
205	99,167,124,111,168,154	0,5,7,2,4,8	102,76,107,143,208,54	1,1,1,1,0,0	298	149
206	28,47,45,42,42,38	3,1,0,0,1,0	50,28,45,40,66,20	0,1,0,0,0,0	234	149
207	53,64,69,60,56,71	1,0,0,0,0,0	51,27,42,69,75,26	0,0,0,0,0,0	197	149
209	0,0,0,0,1,1	1553,2195,1790,1457,2145,2028	1,1,0,1,0,0	1750,1142,1385,1872,2415,654	194	149
210	1124,1328,1173,896,1314,1323	0,0,0,0,0,0	712,399,676,863,1080,322	0,0,0,2,0,0	189	149
211	73,111,100,82,95,107	4,3,1,0,0,0	88,36,52,86,112,26	0,0,0,0,0,0	204	149
212	2,2,1,0,4,0	13,18,12,10,23,7	4,0,1,3,6,0	8,10,4,8,14,2	220	149
213	2,0,0,0,3,0	8,11,17,6,7,12	1,0,0,3,1,0	8,2,7,12,8,4	220	149
214	17,24,17,8,21,13	13,18,12,10,23,7	8,9,15,18,20,8	8,10,4,8,14,2	192	149
215	3,4,6,8,13,8	8,11,17,6,7,12	11,6,6,14,4,0	8,2,7,12,8,4	192	149
216	125,205,174,157,204,175	0,0,1,0,0,0	133,90,101,183,186,58	0,0,0,0,0,0	295	149
217	49,75,109,71,106,111	0,0,0,0,0,1	70,44,80,116,104,23	0,0,0,0,0,0	190	149
218	72,112,99,82,105,117	0,0,0,0,0,2	66,66,47,85,72,38	0,0,0,0,0,0	252	149
219	215,253,195,156,251,277	0,0,0,0,0,0	187,98,131,77,199,91	1,0,0,0,0,0	272	149
220	207,274,184,190,301,265	0,4,2,0,4,0	164,131,153,102,199,107	0,2,0,0,1,0	268	149
221	107,196,167,92,188,190	8,13,5,8,14,14	97,68,89,65,114,53	6,4,14,7,7,6	195	149
222	335,519,368,353,571,422	0,0,0,1,0,0	563,382,484,574,713,221	0,0,0,0,0,0	209	149
223	122,193,159,151,235,163	0,0,0,0,1,0	148,90,98,147,139,54	0,0,0,0,1,0	242	149
225	32,43,51,52,27,48	0,0,0,0,1,1	10,7,8,27,17,4	1,0,0,0,0,0	295	149
226	25,43,18,11,28,22	0,0,0,0,0,4	10,19,5,13,15,10	0,2,1,0,0,0	255	149
227	122,183,115,132,189,158	0,0,0,0,0,1	136,144,133,210,203,67	0,0,0,0,0,0	178	149
228	43,66,78,43,51,70	2,2,1,0,0,1	69,37,45,77,86,32	0,0,1,3,0,1	240	149
230	192,321,228,214,230,221	2,8,2,1,0,1	327,220,308,385,395,134	3,2,1,2,7,1	208	149
232	120,189,153,135,258,132	0,0,0,0,0,2	121,110,170,148,204,69	0,0,0,0,0,0	298	149
233	1709,2778,2346,1968,2936,2756	0,0,0,0,3,1	2316,1310,1832,1997,2832,1154	0,3,0,1,2,0	206	149
234	0,4,15,1,6,8	1209,1976,1642,1362,2035,2003	3,9,1,2,7,9	1609,919,1303,1414,2028,807	222	149
235	161,238,188,173,286,166	0,1,0,0,2,0	196,151,210,269,335,68	0,0,0,0,5,0	187	149
236	3170,4978,4381,3280,4408,3348	0,1,0,0,0,0	4361,2852,3148,5364,5155,1481	0,0,0,0,0,0	278	149
237	3,10,6,13,13,14	88,139,113,104,167,117	4,1,4,6,2,3	112,62,93,122,140,47	243	149
238	82,114,115,82,109,73	2,0,0,0,0,0	42,50,53,93,118,50	1,1,2,0,0,0	216	149
239	1252,1843,1922,1490,2129,1820	0,0,0,0,0,1	1829,1424,1710,2206,2509,836	0,0,0,0,0,0	233	149
240	18,31,26,20,26,29	0,0,0,0,0,0	9,14,15,21,47,8	0,0,0,0,1,0	215	149
241	103,139,120,117,152,180	0,0,0,0,2,0	58,54,116,119,113,53	0,0,0,0,0,0	210	149
242	366,653,460,432,758,561	0,0,0,0,2,0	463,318,358,407,644,219	0,0,0,0,0,0	225	149
243	610,994,717,576,1123,770	0,0,0,0,0,0	811,465,599,667,965,345	0,0,0,0,2,0	264	149
244	15,24,27,18,16,11	0,1,0,0,0,0	9,5,7,14,11,11	0,0,0,0,0,0	232	149
245	146,209,188,139,217,176	1,1,0,0,0,1	127,62,84,128,118,34	0,0,0,0,0,0	249	149
247	33,54,57,57,51,40	1,1,2,0,3,0	44,35,43,62,59,19	0,2,0,2,1,0	208	149
248	2,1,1,0,2,2	0,0,0,1,2,0	0,0,0,0,0,0	0,1,1,2,1,0	290	149
249	0,0,0,0,0,0	32,41,38,21,20,32	0,0,0,1,0,0	19,10,15,24,14,7	207	149
250	94,95,98,70,119,78	24,78,34,24,62,43	84,75,85,113,139,31	48,17,23,35,41,13	298	149
251	124,139,133,97,158,109	0,0,1,0,0,0	115,116,117,168,213,50	0,0,0,0,0,0	298	149
252	44,115,61,43,72,64	0,0,1,0,0,0	59,49,48,72,82,27	0,0,0,0,0,0	209	149
255	675,1087,795,731,1174,996	1,0,1,0,2,2	977,687,695,978,1141,376	0,0,1,2,1,0	221	149
256	15,29,21,26,35,37	0,0,0,0,0,0	19,16,22,29,43,7	0,0,0,0,1,0	298	149
258	50,106,45,58,67,63	0,0,0,0,0,0	48,47,53,75,74,19	0,0,0,0,1,0	236	149
259	75,105,73,57,82,74	1,0,2,0,0,0	59,50,50,81,93,29	2,0,0,0,0,0	298	149
260	85,90,85,68,120,94	0,0,1,0,0,0	82,61,68,72,89,48	0,0,0,0,0,0	211	149
261	89,101,91,86,141,82	0,0,0,0,0,0	88,71,88,139,105,53	0,0,0,0,1,0	298	149
262	69,112,102,72,120,140	9,9,8,18,15,5	50,58,94,140,120,45	3,1,2,10,2,2	263	149
263	43,55,46,43,47,55	0,0,1,0,0,0	8,15,14,53,28,16	0,0,0,0,0,0	298	149
264	144,204,127,159,211,163	0,0,0,0,2,0	120,96,117,192,159,78	0,0,0,0,0,0	248	149
265	254,425,367,371,537,473	0,0,1,0,1,0	309,193,261,296,436,140	1,0,0,0,0,0	298	149
266	109,178,130,110,188,152	0,0,0,1,0,0	159,96,128,157,226,68	0,0,0,0,0,0	298	149
267	2,0,1,0,0,0	23,48,36,31,51,41	2,1,3,0,0,1	55,28,56,30,44,8	198	149
268	2,0,1,0,0,0	109,178,130,110,189,152	2,0,3,0,0,2	159,96,129,157,227,68	198	149
269	176,299,269,213,306,232	0,0,0,0,0,0	196,149,183,216,276,98	0,0,0,0,1,1	280	149
271	6,19,10,16,9,20	23,21,15,18,26,20	9,7,10,17,13,5	23,14,27,34,25,10	173	149
