ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
461	0,0	1788,1820	0,1,1,0	2067,1967,2144,2705	153	149	1	1.0
462	6,4	3,3	16,10,9,13	2,4,8,18	203	149	1	1.0
464	506,528	1,0	428,483,567,711	0,0,0,2	1974	149	1	1.0
465	0,0	6902,7496	3,0,2,3	7855,7664,6011,7847	153	149	1	1.0
466	3,1	0,0	4,0,6,0	0,0,1,0	294	149	1	1.0
468	11,3	5,0	13,10,7,15	1,0,0,0	328	149	0.277351051962	1.0
470	69,74	6,9	58,58,59,59	12,9,13,9	486	149	0.712997798556	1.0
471	563,648	0,0	553,507,655,821	0,0,0,5	3125	149	1	1.0
472	6,8	11,10	0,0,4,4	14,7,16,24	172	149	0.0186223524505	0.2729554067513102
475	5,8	0,0	15,21,18,18	0,1,0,3	378	149	1	1.0
478	4631,5213	0,0	3825,3779,4315,5045	1,0,0,0	657	149	1	1.0
480	12,16	1304,1246	6,12,7,15	1367,1409,1420,2093	481	149	1	1.0
483	0,0	15,24	0,2,0,0	11,8,19,8	154	149	1	1.0
485	56,58	50,57	45,107,92,94	57,57,72,96	489	149	1	1.0
486	5,3	3,1	8,7,4,16	2,2,2,9	223	149	1	1.0
487	9,21	8,6	19,14,30,25	1,0,1,2	209	149	0.000769161655911	0.01963843389205021
488	2,1	81,73	0,4,0,1	47,48,59,88	173	149	1	1.0
489	18,27	11,8	25,10,7,17	11,4,11,15	347	149	0.748103805562	1.0
493	20,37	8,5	13,26,19,15	13,23,28,32	164	149	0.00049119226518	0.013178938233558306
495	4679,4204	5,1	3265,3080,3747,4388	1,6,5,3	167	149	1	1.0
496	1575,1452	75,63	1047,1064,1309,1434	50,61,62,101	167	149	1	1.0
497	1572,1446	3,11	1047,1064,1299,1440	6,3,8,8	167	149	1	1.0
498	1900,1709	3,11	1276,1260,1515,1701	6,3,8,8	188	149	1	1.0
499	332,264	4,1	232,198,219,271	3,2,3,10	170	149	1	1.0
500	1571,1446	1,1	1045,1063,1297,1435	1,3,0,10	167	149	1	1.0
501	2033,1852	1,1	1384,1376,1634,1820	1,3,0,10	188	149	1	1.0
502	465,407	3,1	340,314,338,390	1,1,1,5	170	149	1	1.0
503	26,22	223,248	6,5,2,12	243,254,274,330	162	149	1	1.0
504	12,5	15,26	6,9,6,15	33,48,46,54	162	149	0.860895724483	1.0
505	1,4	78,78	10,5,4,4	61,75,85,98	401	149	1	1.0
506	37,40	36,47	7,7,8,21	66,59,64,101	170	149	4.0523320699e-08	2.9158371212053182e-06
507	139,173	3,7	150,153,178,219	7,4,5,5	189	149	1	1.0
508	0,0	36,34	4,1,1,2	69,58,67,95	161	149	1	1.0
509	15,29	34,23	9,12,16,16	18,7,25,34	446	149	1	1.0
512	9,11	8,19	8,5,11,17	7,8,15,8	582	149	1	1.0
513	7,8	0,4	6,2,6,16	3,1,5,8	154	149	0.361590621755	1.0
517	157,188	3,1	187,163,188,221	1,0,1,4	163	149	1	1.0
518	245,253	14,10	228,267,294,325	0,1,0,0	176	149	1	1.0
519	7,7	3,2	4,6,2,7	6,2,1,4	196	149	0.699834240489	1.0
520	11,14	0,0	9,20,7,2	1,0,0,0	532	149	1	1.0
521	408,451	0,0	247,251,311,385	0,2,0,0	278	149	1	1.0
522	27,15	54,52	27,19,29,28	25,33,29,32	179	149	0.18812745285	1.0
523	5,3	80,99	25,32,37,46	43,48,52,56	153	149	8.40438829641e-14	1.2094678793833664e-11
524	11,14	0,7	15,8,20,36	4,4,4,6	335	149	0.951097628695	1.0
525	1,2	10,13	0,1,1,4	12,8,15,34	219	149	1	1.0
526	80,74	0,0	53,39,83,108	0,2,0,0	233	149	1	1.0
527	631,779	4,3	766,716,546,712	33,32,16,33	153	149	1	1.0
530	0,0	2,8	1,0,3,0	7,4,5,7	1070	149	1	1.0
531	90,87	4,3	101,65,63,91	0,0,0,0	602	149	0.660055259562	1.0
532	53,55	55,40	36,12,31,55	71,71,66,76	445	149	0.206511636386	1.0
533	525,542	0,0	513,502,630,703	0,0,2,0	1400	149	1	1.0
535	1,0	98,104	6,1,0,2	144,100,85,131	268	149	1	1.0
536	206,230	20,4	241,179,216,271	13,10,6,11	153	149	1	1.0
538	4,2	0,2	3,5,1,4	0,0,0,0	212	149	1	1.0
540	21,19	224,249	7,5,15,13	112,105,163,171	356	149	1	1.0
541	4,0	216,246	2,2,3,2	173,123,155,179	153	149	1	1.0
542	495,525	0,0	326,362,321,352	2,1,4,3	173	149	1	1.0
543	178,162	7,5	333,330,245,326	0,1,2,0	179	149	1	1.0
544	209,199	1,1	291,329,240,361	0,1,2,3	391	149	1	1.0
545	46,43	2,3	51,77,54,57	3,2,0,0	229	149	1	1.0
549	0,0	1,1	0,1,0,1	1,3,1,0	285	149	1	1.0
550	1,1	15,7	7,8,8,4	3,3,4,7	167	149	2.86213144577e-05	0.0013026596637814723
551	30,23	0,0	50,36,50,56	0,0,1,0	253	149	1	1.0
552	32,17	16,30	22,16,24,21	19,19,25,27	209	149	1	1.0
553	25,19	5,4	12,8,19,20	3,2,6,3	169	149	1	1.0
554	6,3	5,4	4,12,10,19	3,2,6,3	194	149	0.157555794835	1.0
555	2,2	21,18	3,8,10,15	11,4,19,16	174	149	0.00733261461004	0.12590301547774635
556	1,0	72,98	0,2,1,2	123,125,125,164	152	149	1	1.0
558	52,55	21,12	28,27,18,46	25,18,20,21	346	149	0.127129104181	1.0
559	8,8	1,0	0,2,0,3	0,2,0,2	166	149	1	1.0
560	59,63	2,0	106,99,90,109	0,0,0,2	316	149	1	1.0
561	37,53	2,0	13,11,8,23	0,0,0,2	339	149	1	1.0
562	33,47	53,52	11,7,5,11	104,93,87,97	172	149	5.22836896e-09	4.3560568756210524e-07
563	50,27	4,2	34,45,73,68	3,1,2,2	786	149	0.640316447599	1.0
564	51,25	4,2	40,70,89,71	3,1,2,2	791	149	0.479764344127	1.0
565	2,2	1,4	6,26,16,3	0,1,0,0	154	149	0.0163681243037	0.24444095068638774
566	2,3	39,35	1,0,1,3	20,13,44,36	152	149	1	1.0
567	15,7	41,22	9,10,10,22	44,51,35,68	161	149	1	1.0
568	3,0	1,0	2,0,2,7	0,0,0,0	153	149	1	1.0
569	2,2	102,83	0,4,1,1	95,84,68,126	360	149	1	1.0
572	22,28	0,1	23,36,15,38	1,0,0,1	279	149	1	1.0
574	13,11	3,1	18,20,13,16	4,0,2,0	363	149	0.89412560862	1.0
575	15,11	179,203	18,20,13,16	211,231,221,224	363	149	1	1.0
576	7,10	61,44	1,0,1,1	64,52,62,102	164	149	0.808744861466	1.0
578	0,0	89,107	0,0,0,1	14,33,21,29	153	149	1	1.0
579	34,50	39,80	26,41,35,30	51,47,53,71	167	149	1	1.0
580	5,8	55,52	8,28,5,25	28,24,9,27	174	149	0.00230925369978	0.047474657230542075
581	264,293	35,31	409,409,365,432	33,49,27,19	271	149	1	1.0
582	258,298	0,0	348,346,346,409	2,0,0,0	429	149	1	1.0
583	0,0	91,63	2,1,1,5	59,68,56,105	320	149	1	1.0
586	6,4	57,46	11,23,19,25	46,70,55,55	286	149	0.857532124287	1.0
588	74,100	8,0	64,78,87,124	3,0,0,0	180	149	1	1.0
589	1,0	5,1	0,0,0,0	12,5,5,14	161	149	1	1.0
590	2,1	0,1	1,6,4,4	2,8,5,7	160	149	0.0036193966116	0.0690301787489494
591	2,1	4,1	1,8,4,7	1,0,0,2	176	149	0.0014657288908	0.03222567825189445
592	0,1	4,1	2,10,5,10	1,0,0,2	165	149	1.11450931678e-05	0.0005880894161542467
593	3,7	222,197	3,1,1,5	199,177,213,335	313	149	1	1.0
594	5,2	17,13	2,6,6,8	15,12,24,18	609	149	1	1.0
595	19,21	11,15	6,12,18,7	16,9,19,46	168	149	0.0730386899454	0.8085331900948826
596	6,5	11,15	0,4,4,1	16,9,19,46	177	149	0.216732068224	1.0
597	0,0	13,16	0,1,0,0	6,9,14,6	158	149	1	1.0
598	2,1	38,31	3,1,1,1	23,24,29,45	170	149	1	1.0
599	3,3	34,34	17,8,13,24	37,24,42,50	167	149	0.0196478581189	0.28275054002017
600	15,10	0,2	8,16,11,28	1,2,0,1	791	149	1	1.0
601	94,95	4,4	61,78,77,94	1,6,1,3	172	149	1	1.0
602	70,60	5,2	70,62,78,95	1,1,2,0	240	149	1	1.0
603	2,2	1,0	9,3,8,8	0,0,0,0	262	149	1	1.0
604	126,139	1,3	152,143,130,174	9,9,11,10	162	149	1	1.0
607	1,0	8,11	0,1,0,1	11,11,13,9	309	149	1	1.0
608	47,52	19,24	66,52,62,62	8,3,12,12	153	149	0.062830880102	0.7319026179460664
610	1,0	10,8	0,0,0,1	8,5,13,20	302	149	1	1.0
611	67,94	0,0	92,51,93,137	0,1,0,0	367	149	1	1.0
612	3,8	0,0	4,0,15,4	0,2,0,0	319	149	1	1.0
613	0,0	27,31	3,2,3,3	46,50,49,70	332	149	1	1.0
614	13,18	104,108	7,1,9,11	109,102,129,185	166	149	1	1.0
616	24,42	750,955	32,28,35,37	694,732,709,900	304	149	1	1.0
617	2,0	254,258	0,0,0,0	219,222,176,176	153	149	1	1.0
618	99,109	0,0	100,81,78,92	1,0,0,0	152	149	1	1.0
620	4,3	21,27	3,0,2,0	20,26,14,36	152	149	1	1.0
621	10,12	0,2	21,16,9,12	0,0,0,0	165	149	1	1.0
624	11,34	45,24	19,17,25,38	38,32,26,47	196	149	1	1.0
625	0,1	0,0	1,1,0,0	3,0,0,0	153	149	1	1.0
626	202,196	0,0	339,316,396,478	0,0,1,0	647	149	1	1.0
628	16,30	0,1	40,28,36,46	0,0,0,0	165	149	1	1.0
629	192,222	0,0	165,201,265,333	1,0,0,0	494	149	1	1.0
630	36,47	0,0	63,83,99,119	0,0,0,1	596	149	1	1.0
631	3,1	0,5	2,1,7,1	2,0,0,5	308	149	0.86284005203	1.0
632	21,17	27,33	30,24,34,35	42,21,29,66	365	149	1	1.0
633	5,6	19,10	4,0,3,8	15,19,23,24	175	149	0.798417739293	1.0
634	7,9	19,10	7,1,9,1	15,19,23,24	591	149	1	1.0
635	6,7	4,4	5,1,8,1	2,0,2,8	565	149	0.244501364983	1.0
637	10,4	1,4	17,19,18,26	0,0,0,0	166	149	0.305766345171	1.0
638	342,407	4,8	334,316,302,361	2,3,4,2	309	149	1	1.0
639	1,0	99,143	0,0,0,0	113,133,145,149	158	149	1	1.0
641	61,83	38,45	118,176,78,132	22,7,11,5	1052	149	1.41119552948e-05	0.0006769462191414667
642	126,134	1,0	127,117,125,168	1,1,1,0	373	149	1	1.0
643	0,2	11,5	0,1,1,0	15,10,18,12	357	149	1	1.0
644	186,155	0,0	138,137,195,225	2,0,0,0	268	149	1	1.0
646	20,21	23,27	27,6,31,22	19,10,23,44	392	149	1	1.0
647	18,20	23,27	24,6,29,20	19,10,23,44	432	149	1	1.0
648	4,2	6,3	1,0,4,2	4,0,6,4	189	149	1	1.0
649	22,13	76,77	9,32,28,43	28,43,71,87	574	149	1	1.0
651	95,77	0,0	39,75,114,119	1,0,0,0	703	149	1	1.0
652	34,29	3,8	31,23,31,41	2,1,1,0	164	149	0.412027067001	1.0
654	8,2	3,4	0,4,9,7	0,0,3,1	153	149	1	1.0
655	1,0	2,1	3,0,5,0	0,0,0,0	153	149	1	1.0
656	2,0	6,2	4,3,3,1	10,10,0,5	170	149	0.218950343807	1.0
657	6,13	0,0	19,18,11,14	1,1,0,1	251	149	1	1.0
658	10,15	0,0	25,25,8,18	1,1,0,1	230	149	1	1.0
659	2,0	71,74	0,0,0,1	69,76,102,114	155	149	1	1.0
660	62,72	35,26	105,123,91,114	45,37,33,54	2830	149	1	1.0
661	1048,870	0,0	1104,1388,850,926	1,0,1,1	215	149	1	1.0
662	0,0	16,27	3,3,4,4	16,20,26,31	341	149	1	1.0
663	0,0	0,3	3,5,2,6	6,4,0,3	187	149	1	1.0
664	2,3	2,2	5,9,6,12	2,0,4,2	187	149	0.303871346348	1.0
665	1,2	109,117	0,3,1,1	92,87,107,148	167	149	1	1.0
666	85,76	8,18	46,44,84,70	16,12,30,20	345	149	0.363535331544	1.0
667	150,134	8,4	81,101,107,111	12,7,11,5	155	149	1	1.0
668	28,37	29,25	41,69,62,73	49,29,46,61	155	149	1	1.0
669	4,0	0,0	0,0,2,1	1,4,0,1	180	149	1	1.0
671	61,46	11,6	85,68,76,91	11,8,8,5	177	149	1	1.0
672	1,4	141,174	1,10,4,4	206,223,188,252	152	149	1	1.0
673	3,0	30,16	5,0,0,2	28,36,27,41	172	149	1	1.0
674	2,7	113,106	6,5,0,11	89,141,122,159	438	149	1	1.0
675	0,0	37,58	0,2,0,0	45,64,72,86	152	149	1	1.0
676	1,1	1,0	3,0,3,3	3,7,7,6	208	149	0.00739670274127	0.12590301547774635
677	19,25	2239,2515	17,19,11,28	2258,2212,2244,2751	153	149	1	1.0
678	0,0	361,340	6,17,2,17	267,245,392,580	509	149	1	1.0
679	13,22	0,0	9,9,10,17	0,0,2,0	405	149	1	1.0
680	304,386	8,17	396,504,471,675	22,22,23,18	310	149	1	1.0
681	357,391	0,0	474,505,480,678	0,1,0,0	470	149	1	1.0
682	54,58	104,100	145,94,93,137	97,65,74,83	184	149	0.000300358378789	0.008971081389112961
684	0,0	17,19	0,0,3,0	17,24,20,27	158	149	1	1.0
686	7,2	4,0	6,14,7,7	3,7,0,4	356	149	0.976667002209	1.0
687	29,33	4,0	22,23,15,20	3,7,0,4	558	149	0.40519254729	1.0
688	24,31	2,0	19,22,9,14	2,13,1,1	351	149	0.0312477705565	0.402156266593004
689	10,3	0,0	5,6,8,13	0,0,0,2	163	149	1	1.0
690	23,32	227,331	26,37,31,38	152,199,179,192	165	149	1	1.0
691	0,0	9,30	2,0,0,0	9,22,20,18	153	149	1	1.0
692	19,28	13,11	10,8,8,22	22,25,32,36	153	149	0.000472180484218	0.012887270802018862
693	8,2	26,38	0,0,0,1	38,36,40,51	370	149	1	1.0
694	29,31	93,98	4,8,11,4	125,150,170,176	152	149	0.000380075004594	0.010939249677678219
695	233,235	12,12	231,205,230,310	32,22,18,28	797	149	0.361198865568	1.0
696	5,1	61,67	4,6,2,6	79,78,113,122	179	149	1	1.0
698	64,78	6,10	58,68,65,78	15,11,5,16	170	149	1	1.0
699	1,3	0,0	8,7,5,2	0,2,1,2	175	149	1	1.0
702	2,3	2,3	0,2,6,3	2,1,0,2	253	149	0.808134103261	1.0
703	2,2	17,9	1,5,5,7	16,16,11,19	168	149	1	1.0
704	15,14	17,37	12,19,9,16	7,8,17,22	871	149	1	1.0
705	0,0	479,460	1,0,0,0	498,522,507,687	153	149	1	1.0
706	4,5	1279,1362	7,3,9,2	1431,1294,1393,1973	224	149	1	1.0
708	4,5	30,36	2,10,6,1	31,32,24,41	378	149	1	1.0
709	74,61	57,53	56,49,51,86	22,25,53,46	152	149	1	1.0
710	147625,153906	0,2	177231,163819,138292,172916	0,0,0,0	156	149	1	1.0
711	1,3	3,7	1,1,1,6	22,12,1,19	238	149	0.599559055703	1.0
712	60,75	2,3	38,29,59,73	0,1,2,4	343	149	1	1.0
713	0,0	9,7	0,0,1,1	6,0,6,18	156	149	1	1.0
714	1,0	622,709	0,0,0,1	619,501,534,801	203	149	1	1.0
715	4,1	21,21	0,2,0,3	16,18,11,12	152	149	1	1.0
716	23,32	0,0	17,24,33,53	1,0,2,2	173	149	1	1.0
718	0,4	28,26	5,0,0,1	24,10,19,26	427	149	1	1.0
719	5,4	0,5	1,1,0,2	6,7,11,4	152	149	0.000530732274498	0.0140024865088389
720	6,3	0,0	0,1,0,0	7,22,9,2	152	149	4.89941420767e-13	5.965978992878161e-11
721	14,24	0,0	24,23,15,18	1,6,1,8	462	149	0.00416040600064	0.0784038416549181
722	44,57	0,0	27,26,46,29	1,2,0,0	230	149	1	1.0
723	13,19	4,3	12,12,17,31	0,2,3,2	176	149	0.826968119732	1.0
724	0,0	298,328	2,0,0,0	216,211,325,426	174	149	1	1.0
725	65,82	0,1	78,63,73,81	0,0,0,0	308	149	1	1.0
726	19,15	466,529	6,0,6,6	615,607,578,720	575	149	1	1.0
727	0,6	183,235	2,4,3,2	225,223,179,281	354	149	1	1.0
728	16,22	13,12	29,33,21,54	16,3,5,11	386	149	0.11003081239	1.0
729	16,17	10,8	6,3,6,6	25,27,19,26	203	149	4.86311625525e-06	0.0002749397511450268
730	28,36	3,0	46,53,37,87	3,3,1,3	460	149	1	1.0
731	16,16	0,0	17,20,18,34	0,0,2,0	223	149	1	1.0
732	46,52	0,0	71,55,69,79	2,0,0,0	235	149	1	1.0
733	23,30	3,9	12,8,24,42	5,3,10,13	170	149	0.836621208999	1.0
734	0,0	164,170	0,1,0,0	151,188,217,287	325	149	1	1.0
735	1,3	3,0	1,5,18,32	0,0,6,7	207	149	1	1.0
736	7,6	97,99	6,3,13,5	87,115,101,149	501	149	1	1.0
737	0,2	535,595	7,6,12,4	812,776,796,1007	341	149	1	1.0
738	4,1	865,950	3,1,1,8	826,876,808,1087	152	149	1	1.0
740	167,166	2,4	113,97,77,112	3,1,0,0	260	149	1	1.0
741	8,10	0,0	15,29,27,34	0,1,0,0	353	149	1	1.0
742	3,5	26,11	18,10,6,11	11,8,6,11	180	149	0.00307483690193	0.0600921829105579
743	2,3	26,11	7,12,6,11	11,8,6,11	185	149	0.00109087366349	0.02698183352097909
744	0,0	1,2	0,8,3,5	11,6,3,5	154	149	0.0113656721202	0.18548308212656286
747	2,0	40,56	6,4,12,1	29,37,44,69	169	149	1	1.0
748	35,50	8,7	27,27,27,37	9,6,10,4	281	149	1	1.0
749	8,3	68,78	6,2,1,4	85,79,93,139	152	149	1	1.0
750	46,40	90,103	16,31,24,54	51,75,84,105	556	149	1	1.0
751	262,296	13,39	294,267,306,326	3,0,0,3	194	149	1	1.0
752	36,49	13,39	56,46,49,37	3,0,0,3	234	149	1.55845577554e-08	1.2329773550315287e-06
753	8,10	234,257	5,10,5,5	243,231,262,294	189	149	1	1.0
755	0,1	422,388	0,0,1,7	386,359,373,511	414	149	1	1.0
756	5,3	639,652	9,4,1,10	578,603,541,660	154	149	1	1.0
757	1,9	12,4	9,12,6,11	8,8,3,6	357	149	0.369909252919	1.0
758	112,165	0,1	116,156,156,237	0,0,2,0	2376	149	1	1.0
759	21,14	90,114	19,14,18,28	74,91,102,134	424	149	1	1.0
760	30,19	14,24	21,22,32,24	16,14,14,10	171	149	1	1.0
761	2,7	24,31	9,3,11,8	29,30,41,45	1395	149	1	1.0
762	1806,1876	2,6	1763,1684,1533,1910	5,7,3,8	152	149	1	1.0
763	1329,1440	981,1053	1824,1885,1490,1895	413,471,356,356	163	149	4.05453448593e-13	5.348606742689325e-11
764	53,52	6,1	33,39,46,74	1,1,3,5	487	149	1	1.0
767	7,9	1,2	9,6,3,13	3,0,0,1	158	149	0.828826716715	1.0
768	32,52	10,13	66,101,89,121	0,0,0,0	172	149	0.00146103496174	0.03222567825189445
770	16,11	2,4	7,15,13,5	5,0,0,4	154	149	1	1.0
771	438,430	0,0	307,351,305,357	0,0,1,2	371	149	1	1.0
772	210,236	8,12	171,181,146,211	10,9,16,14	196	149	1	1.0
774	6,10	30,27	10,24,15,19	21,20,32,33	153	149	0.282288730134	1.0
775	1,0	5,3	0,2,1,4	0,0,0,0	153	149	1	1.0
776	0,3	61,65	3,3,5,4	154,144,132,132	153	149	1	1.0
777	1,3	0,0	5,7,4,7	1,0,0,0	153	149	1	1.0
780	15,11	14,15	9,14,8,20	0,0,0,3	154	149	2.27389684859e-09	2.117399241951747e-07
783	82,85	5,3	131,92,92,108	0,1,2,1	170	149	1	1.0
785	0,0	28,26	0,4,1,3	21,18,5,28	376	149	1	1.0
787	5,6	75,93	6,4,10,7	48,53,56,64	178	149	1	1.0
789	70,62	75,66	68,85,71,85	56,74,76,91	250	149	1	1.0
790	60,40	0,1	38,46,45,56	0,0,0,0	389	149	1	1.0
791	18,4	31,37	8,8,3,5	26,41,35,40	256	149	1	1.0
792	7,6	1,4	3,9,2,10	1,2,0,1	175	149	0.212933350659	1.0
793	1,4	44,49	1,2,0,0	32,38,52,73	382	149	1	1.0
794	76,74	52,77	70,88,70,67	74,57,44,36	215	149	1	1.0
796	0,1	0,1	0,0,0,0	0,0,2,0	246	149	1	1.0
797	217,270	0,0	219,209,183,341	1,0,0,0	410	149	1	1.0
798	1,2	220,303	1,3,0,1	235,239,298,454	216	149	1	1.0
799	145,160	0,0	203,109,157,168	2,0,0,0	1729	149	1	1.0
800	19,15	19,19	16,14,32,27	11,14,9,15	409	149	0.507963918981	1.0
801	6,9	81,88	15,13,28,19	68,72,96,65	176	149	0.879625929805	1.0
802	94,95	19,19	71,74,105,75	11,14,9,15	382	149	1	1.0
803	70,70	28,24	59,56,71,61	12,15,19,11	166	149	1	1.0
804	23,27	12,17	21,45,39,38	14,11,22,20	166	149	1	1.0
806	3,9	1,1	18,12,13,20	1,0,1,2	153	149	1	1.0
807	2,7	335,331	4,3,5,4	421,466,306,399	154	149	1	1.0
808	8,3	6,13	9,3,5,15	10,5,6,14	160	149	0.919792618027	1.0
809	17,19	198,180	25,14,16,29	155,164,200,222	333	149	1	1.0
810	4,3	203,243	1,2,0,2	224,159,172,242	153	149	1	1.0
811	135,123	51,56	118,124,137,145	27,40,20,28	449	149	0.208387467989	1.0
812	66,100	6,8	77,105,94,119	0,0,0,1	317	149	0.426249338688	1.0
814	13,9	0,0	6,10,10,12	1,0,0,0	291	149	1	1.0
815	0,0	1,0	0,0,0,1	0,0,0,0	158	149	1	1.0
816	5,4	56,81	2,0,0,0	45,34,39,76	729	149	1	1.0
817	109,103	6,8	92,109,120,98	0,1,3,0	207	149	1	1.0
818	157,149	24,19	142,122,134,202	28,19,18,34	340	149	1	1.0
819	4,13	38,37	6,6,5,15	40,24,28,46	193	149	1	1.0
820	5,16	5,0	7,10,9,6	5,1,1,4	451	149	0.692789655358	1.0
821	94,91	0,0	137,94,136,141	0,0,0,2	296	149	1	1.0
822	126,115	0,0	198,204,174,204	0,1,0,0	428	149	1	1.0
823	0,3	66,73	3,3,6,11	88,93,114,113	336	149	1	1.0
824	5,11	1,0	17,17,5,9	10,6,7,11	269	149	0.00015013645716	0.005312089816548827
825	1,1	282,292	15,6,13,3	285,344,275,406	344	149	1	1.0
826	8,7	113,159	6,7,3,11	127,110,126,182	303	149	1	1.0
827	56,77	15,22	46,41,42,71	31,35,35,40	164	149	0.0264297825937	0.3545622529307381
828	90,89	132,154	52,69,59,79	121,91,206,209	644	149	1	1.0
829	100,100	1148,1193	89,153,61,111	1079,1074,866,934	670	149	1	1.0
831	60,106	37,38	43,55,54,73	81,68,112,118	218	149	0.000113102926891	0.00436687642118178
832	63,76	4,6	63,74,81,110	12,18,7,21	352	149	0.309104914281	1.0
833	54,50	6,10	22,29,27,48	2,8,11,5	512	149	1	1.0
834	43,71	17,25	23,41,23,45	25,25,17,30	167	149	0.256586161823	1.0
835	112,126	74,72	69,80,93,102	49,42,65,82	170	149	1	1.0
836	8,2	131,153	8,9,3,4	110,103,93,151	168	149	1	1.0
837	11,3	87,90	6,1,3,1	80,63,94,136	310	149	1	1.0
838	52,64	0,0	64,62,62,68	0,3,0,0	191	149	1	1.0
841	12,15	45,61	10,12,3,11	40,76,62,88	189	149	1	1.0
842	12,17	2,3	7,10,3,9	4,4,0,9	218	149	0.382908357719	1.0
843	1,0	16,22	1,0,2,3	7,3,3,3	154	149	1	1.0
844	8,6	318,347	6,4,2,26	223,246,423,519	380	149	1	1.0
845	10,6	318,347	6,6,3,30	223,246,423,519	466	149	1	1.0
847	41,51	1,3	40,58,87,98	1,4,0,6	252	149	1	1.0
848	15,11	263,310	21,23,20,25	360,304,329,336	723	149	1	1.0
849	67,57	9,6	74,69,67,73	2,3,2,2	155	149	1	1.0
850	225,213	1,2	231,235,216,268	0,0,0,0	385	149	1	1.0
851	257,250	17,31	332,379,379,490	2,6,5,13	157	149	1	1.0
852	0,1	1,2	0,1,1,0	0,3,7,0	194	149	1	1.0
853	56,93	1,1	57,59,53,123	2,2,0,0	152	149	1	1.0
854	22,12	57,49	29,23,18,13	39,36,50,37	160	149	1	1.0
855	3,3	3,5	4,5,8,6	2,2,0,3	167	149	0.044565786517	0.5385316034840534
856	16,27	7,9	39,44,77,68	8,15,18,22	163	149	1	1.0
858	4,4	308,330	6,8,4,11	236,265,313,340	153	149	1	1.0
859	3,7	0,0	0,0,1,11	1,1,0,0	258	149	1	1.0
860	4,18	51,48	7,13,14,26	83,66,93,95	404	149	1	1.0
861	175,142	22,13	157,116,135,190	26,44,49,46	301	149	0.0717100081573	0.7994150909366612
862	177,157	0,0	163,124,141,202	1,1,0,0	506	149	1	1.0
863	31,31	0,0	38,54,56,69	1,1,0,0	354	149	1	1.0
864	79,71	0,0	102,126,116,170	0,4,0,2	417	149	1	1.0
865	48,40	0,0	65,73,60,101	0,4,0,2	212	149	1	1.0
866	90,73	240,160	127,140,135,170	187,173,188,267	212	149	0.7473419099	1.0
867	21,31	5,6	17,7,12,27	5,7,6,6	160	149	1	1.0
868	4,9	5,6	9,7,6,9	5,7,6,6	306	149	1	1.0
869	4,9	21,31	9,7,6,9	17,7,12,27	295	149	1	1.0
871	16,17	3,12	4,4,1,6	9,12,8,15	169	149	0.00112495326114	0.02698183352097909
872	7,11	0,0	5,0,1,6	1,0,0,0	169	149	1	1.0
873	0,1	6,18	0,0,1,1	6,5,19,11	160	149	1	1.0
874	12,15	72,95	9,4,16,15	63,76,80,73	167	149	1	1.0
875	56,55	54,57	8,2,1,5	112,102,78,112	154	149	0	0.0
877	43,60	3,1	53,58,44,53	0,1,0,0	825	149	1	1.0
878	20,28	0,0	23,5,11,37	0,0,0,3	347	149	1	1.0
880	115,87	0,0	89,99,82,79	2,1,3,2	163	149	1	1.0
881	6,11	0,0	2,12,15,12	0,0,0,2	224	149	1	1.0
882	0,2	50,51	2,3,0,8	49,38,67,65	567	149	1	1.0
884	1,1	14,31	0,2,2,0	10,10,13,34	202	149	1	1.0
885	40,68	96,131	71,106,115,154	53,54,87,155	167	149	0.000440156118589	0.012223984837305035
886	46,56	35,20	51,47,66,83	16,21,18,34	270	149	1	1.0
887	4,4	262,277	1,2,6,19	292,242,294,380	153	149	1	1.0
888	12,7	61,57	24,21,25,36	50,61,61,93	154	149	0.209648320491	1.0
889	15,14	0,0	10,16,17,34	0,1,0,0	168	149	1	1.0
891	59,51	1,2	78,52,46,73	0,1,2,1	193	149	1	1.0
893	2,0	23,13	2,3,3,7	36,27,14,57	611	149	1	1.0
894	21,18	32,72	11,5,15,17	47,44,56,59	185	149	1	1.0
895	129,125	5,3	58,57,77,79	0,7,2,5	184	149	1	1.0
896	34,32	5,3	9,11,13,16	0,7,2,5	249	149	1	1.0
897	0,2	95,95	0,4,2,2	49,50,66,65	214	149	1	1.0
899	129,157	6,17	151,129,142,203	1,1,0,0	196	149	1	1.0
900	152,159	134,133	279,353,302,264	29,31,21,31	161	149	0	0.0
901	56,57	4,0	56,59,90,96	0,0,1,6	347	149	1	1.0
902	499,504	37,30	511,505,563,606	43,52,38,48	231	149	1	1.0
903	5,2	17,24	11,17,9,25	13,18,5,6	194	149	0.000188256432857	0.006208540275263147
904	2,0	4,3	1,3,3,4	0,2,6,5	362	149	0.382444009262	1.0
905	34,39	0,1	34,45,38,32	0,0,0,0	341	149	1	1.0
906	7,17	8,4	22,22,17,24	1,0,0,0	170	149	0.00859542242806	0.14322688109072612
907	7,13	73,88	13,10,13,15	133,133,136,132	267	149	1	1.0
908	7,13	140,164	12,10,13,15	180,179,142,162	267	149	1	1.0
909	5,7	1,5	20,19,23,25	0,0,4,6	295	149	0.132418745093	1.0
