ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
29	14,12	26,22	6,3,4,2	34,31,31,67	179	149	0.00467273194493	0.08601086824214174	0.309,0.312	0.128,0.075,0.097,0.024	0.229
30	2,0	153,108	2,1,2,0	79,97,105,109	359	149	1	1.0	0.005,0.0	0.01,0.004,0.008,0.0	-0.003
31	12,14	156,115	14,12,6,20	79,102,114,102	188	149	1	1.0	0.057,0.088	0.123,0.085,0.04,0.135	-0.023
32	0,0	15,23	2,7,2,1	24,15,21,14	308	149	1	1.0	0.0,0.0	0.039,0.184,0.044,0.033	-0.075
33	6,11	93,107	2,7,11,6	69,86,94,107	395	149	1	1.0	0.024,0.037	0.011,0.03,0.042,0.021	0.005
34	2,3	38,27	5,3,4,2	33,50,50,52	161	149	1	1.0	0.046,0.093	0.123,0.053,0.069,0.034	-0.0
35	49,42	4,1	26,21,42,68	6,2,5,1	374	149	1	1.0	0.83,0.944	0.633,0.807,0.77,0.964	0.094
36	2,1	287,272	0,4,1,3	289,279,300,404	188	149	1	1.0	0.005,0.003	0.0,0.011,0.003,0.006	-0.001
37	32,28	2,5	21,22,35,54	0,1,4,6	268	149	1	1.0	0.899,0.757	1.0,0.924,0.829,0.833	-0.069
38	60,82	4,3	78,51,64,117	4,1,3,3	161	149	1	1.0	0.933,0.962	0.947,0.979,0.952,0.973	-0.015
40	0,0	29,33	0,4,5,7	23,42,82,86	316	149	1	1.0	0.0,0.0	0.0,0.043,0.028,0.037	-0.027
41	2,3	84,127	13,8,8,12	70,59,96,96	177	149	1	1.0	0.02,0.019	0.135,0.102,0.066,0.095	-0.08
42	15,29	73,65	24,17,23,36	38,51,59,87	359	149	1	1.0	0.079,0.156	0.208,0.122,0.139,0.147	-0.037
43	7,2	108,112	5,1,7,1	111,122,99,135	157	149	1	1.0	0.058,0.017	0.041,0.008,0.063,0.007	0.008
44	5,6	2,2	11,18,16,22	0,1,0,0	984	149	3.39569417029e-07	2.150153548627628e-05	0.275,0.312	1.0,0.732,1.0,1.0	-0.64
46	73,67	0,0	36,59,62,70	2,0,0,0	1909	149	1	1.0	1.0,1.0	0.584,1.0,1.0,1.0	0.104
50	57,69	0,0	80,48,58,74	0,1,0,0	170	149	1	1.0	1.0,1.0	1.0,0.977,1.0,1.0	0.006
51	94,88	2,5	106,106,125,151	0,0,0,4	339	149	1	1.0	0.954,0.886	1.0,1.0,1.0,0.943	-0.066
52	31,30	49,50	26,22,27,46	36,35,27,72	268	149	1	1.0	0.26,0.25	0.286,0.259,0.357,0.262	-0.036
53	326,370	6,5	351,433,415,453	21,22,28,19	715	149	0.140417491784	1.0	0.919,0.939	0.777,0.804,0.755,0.832	0.137
54	0,0	52,62	3,1,0,0	22,28,37,108	311	149	1	1.0	0.0,0.0	0.061,0.017,0.0,0.0	-0.019
55	120,126	0,0	87,88,91,160	0,0,1,0	157	149	1	1.0	1.0,1.0	1.0,1.0,0.989,1.0	0.003
56	2,4	105,99	1,1,0,0	90,75,86,147	151	149	1	1.0	0.018,0.038	0.011,0.013,0.0,0.0	0.022
57	15,24	71,53	20,5,13,7	84,93,72,111	204	149	0.891354461084	1.0	0.134,0.249	0.148,0.038,0.117,0.044	0.105
58	11,12	6,9	18,7,12,6	7,15,17,26	204	149	0.328890881067	1.0	0.572,0.493	0.653,0.254,0.34,0.144	0.185
59	2,2	249,262	8,4,1,2	277,278,199,369	373	149	1	1.0	0.003,0.003	0.011,0.006,0.002,0.002	-0.002
60	22,17	4,1	7,11,20,21	7,0,4,15	169	149	0.422492281535	1.0	0.829,0.937	0.469,1.0,0.815,0.552	0.174
61	2,4	0,2	8,5,4,3	0,0,0,0	153	149	1	1.0	1.0,0.661	1.0,1.0,1.0,1.0	-0.169
62	10,6	5,9	3,0,1,2	15,20,21,15	161	149	0.000217482382537	0.006750482579530805	0.649,0.382	0.156,0.0,0.042,0.11	0.439
63	15,12	0,2	17,17,21,25	0,0,0,0	190	149	1	1.0	1.0,0.825	1.0,1.0,1.0,1.0	-0.088
64	13,6	61,64	4,1,10,5	47,54,82,114	167	149	1	1.0	0.16,0.077	0.071,0.016,0.098,0.038	0.063
65	0,0	121,136	3,0,2,3	111,80,131,141	157	149	1	1.0	0.0,0.0	0.025,0.0,0.014,0.02	-0.015
66	14,17	30,36	3,14,5,12	36,30,38,47	525	149	1	1.0	0.117,0.118	0.023,0.117,0.036,0.068	0.056
67	5,14	6,16	14,7,8,3	15,15,21,19	233	149	0.65229762322	1.0	0.348,0.359	0.374,0.23,0.196,0.092	0.13
69	2,1	2,1	3,1,3,3	1,0,0,0	343	149	5.17989247162e-07	3.153757608682485e-05	0.303,0.303	0.566,1.0,1.0,1.0	-0.589
70	229,251	1,0	187,222,230,425	0,0,5,0	847	149	1	1.0	0.976,1.0	1.0,1.0,0.89,1.0	0.015
71	264,293	1,0	228,272,267,473	0,0,5,0	875	149	1	1.0	0.978,1.0	1.0,1.0,0.901,1.0	0.014
73	63,63	2,4	56,46,56,63	5,4,4,3	542	149	1	1.0	0.896,0.812	0.755,0.76,0.794,0.852	0.064
74	5,13	528,592	24,21,14,16	519,524,415,672	153	149	1	1.0	0.009,0.021	0.043,0.038,0.032,0.023	-0.019
75	44,46	3,0	51,38,39,62	0,0,0,0	292	149	1	1.0	0.882,1.0	1.0,1.0,1.0,1.0	-0.059
76	0,0	9,15	0,0,0,1	9,7,1,21	177	149	1	1.0	0.0,0.0	0.0,0.0,0.0,0.039	-0.01
77	11,15	2,11	9,7,1,22	15,10,6,7	278	149	0.295182552497	1.0	0.747,0.422	0.243,0.273,0.082,0.627	0.278
78	4,3	0,1	2,2,0,2	1,3,2,4	181	149	0.000176831373956	0.005955831169624426	1.0,0.712	0.622,0.354,0.0,0.292	0.539
80	3,8	924,948	2,7,6,8	1072,997,963,1261	153	149	1	1.0	0.003,0.008	0.002,0.007,0.006,0.006	0.0
81	248,239	0,4	310,332,294,346	1,0,0,0	406	149	1	1.0	1.0,0.956	0.991,1.0,1.0,1.0	-0.02
83	7,2	296,303	12,8,6,9	295,333,318,383	152	149	1	1.0	0.023,0.006	0.038,0.023,0.018,0.023	-0.011
84	0,1	0,0	2,1,3,1	0,0,0,1	161	149	1	1.0	NA,1.0	1.0,1.0,1.0,0.481	0.13
85	13,7	138,185	8,11,9,9	173,133,161,188	343	149	1	1.0	0.039,0.016	0.02,0.035,0.024,0.02	0.003
86	3,1	1,3	3,2,5,4	3,4,1,3	167	149	1	1.0	0.728,0.229	0.472,0.308,0.817,0.543	-0.057
87	5,7	1,3	12,16,15,23	3,4,1,3	209	149	0.955136545854	1.0	0.781,0.625	0.74,0.74,0.914,0.845	-0.107
89	284,332	2,2	372,330,285,386	1,0,0,2	189	149	1	1.0	0.991,0.992	0.997,1.0,1.0,0.993	-0.006
90	68,54	1,4	82,87,83,89	0,0,2,0	408	149	1	1.0	0.961,0.831	1.0,1.0,0.938,1.0	-0.089
92	0,0	22,31	0,0,0,2	45,39,31,51	154	149	1	1.0	0.0,0.0	0.0,0.0,0.0,0.037	-0.009
93	26,33	0,0	12,29,19,43	1,4,1,1	1832	149	0.0115613256612	0.1863342180145697	1.0,1.0	0.494,0.371,0.607,0.778	0.438
94	3,0	13,21	0,0,0,0	14,13,28,24	155	149	1	1.0	0.182,0.0	0.0,0.0,0.0,0.0	0.091
95	2,0	14,11	0,0,1,0	19,15,8,24	175	149	1	1.0	0.108,0.0	0.0,0.0,0.096,0.0	0.03
96	6,2	28,26	7,6,10,5	36,34,68,49	206	149	1	1.0	0.134,0.053	0.123,0.113,0.096,0.069	-0.007
97	0,0	42,25	0,2,0,0	37,31,58,51	242	149	1	1.0	0.0,0.0	0.0,0.038,0.0,0.0	-0.009
98	36,45	3,0	49,39,61,54	0,1,1,0	191	149	1	1.0	0.903,1.0	1.0,0.968,0.979,1.0	-0.035
100	52,57	2,0	33,37,80,56	0,1,0,1	271	149	1	1.0	0.935,1.0	1.0,0.953,1.0,0.969	-0.013
101	73,86	3,11	131,163,87,116	8,5,0,0	272	149	1	1.0	0.93,0.811	0.9,0.947,1.0,1.0	-0.091
102	45,30	300,296	48,46,33,51	284,275,253,394	412	149	1	1.0	0.051,0.035	0.058,0.057,0.045,0.045	-0.008
103	50,74	0,2	51,44,50,96	3,1,3,3	346	149	1	1.0	1.0,0.941	0.88,0.95,0.878,0.932	0.06
104	1,0	22,12	0,2,0,3	25,27,28,37	169	149	1	1.0	0.039,0.0	0.0,0.061,0.0,0.067	-0.013
106	308,301	5,3	308,292,302,382	2,0,0,3	176	149	1	1.0	0.981,0.988	0.992,1.0,1.0,0.991	-0.011
107	4,5	2,2	0,1,6,3	9,14,12,12	171	149	0.0017476748419	0.037235891286345066	0.635,0.685	0.0,0.059,0.303,0.179	0.525
108	2,9	48,48	6,5,7,9	44,61,58,86	294	149	1	1.0	0.021,0.087	0.065,0.04,0.058,0.05	0.001
109	0,0	49,43	9,2,5,3	46,42,61,43	154	149	1	1.0	0.0,0.0	0.159,0.044,0.073,0.063	-0.085
110	15,21	956,977	32,36,27,30	857,909,863,910	685	149	1	1.0	0.003,0.005	0.008,0.009,0.007,0.007	-0.004
111	0,1	3,0	0,0,0,0	1,2,5,0	165	149	1	1.0	0.0,1.0	0.0,0.0,0.0,NA	0.5
113	7,1	15,15	7,4,5,9	10,7,10,11	165	149	0.300588379252	1.0	0.296,0.057	0.387,0.34,0.311,0.425	-0.189
114	1,0	22,29	0,1,2,2	7,25,16,13	231	149	1	1.0	0.028,0.0	0.0,0.025,0.075,0.09	-0.034
115	1,0	229,258	1,4,1,1	231,267,196,262	182	149	1	1.0	0.004,0.0	0.004,0.012,0.004,0.003	-0.004
116	13,7	405,390	4,4,3,4	402,354,324,475	368	149	1	1.0	0.013,0.007	0.004,0.005,0.004,0.003	0.006
117	13,22	5,10	15,23,21,44	3,0,1,3	297	149	0.00144604695671	0.03222567825189445	0.566,0.525	0.715,1.0,0.913,0.88	-0.332
118	12,16	603,597	10,18,15,11	667,649,758,975	153	149	1	1.0	0.019,0.025	0.014,0.026,0.019,0.011	0.005
119	4,3	0,2	5,12,6,10	2,0,1,2	737	149	1	1.0	1.0,0.233	0.336,1.0,0.548,0.503	0.02
120	88,132	0,0	111,121,77,167	2,0,0,2	174	149	1	1.0	1.0,1.0	0.979,1.0,1.0,0.986	0.009
121	1324,1309	3,7	1316,1284,1381,1534	9,12,15,19	155	149	1	1.0	0.998,0.994	0.993,0.99,0.989,0.987	0.006
123	11,11	56,46	17,19,11,25	73,48,54,73	160	149	1	1.0	0.155,0.182	0.178,0.269,0.159,0.242	-0.044
124	2,1	53,55	0,1,0,1	59,54,45,40	153	149	1	1.0	0.035,0.017	0.0,0.018,0.0,0.024	0.016
125	14,15	0,0	12,15,9,12	1,0,1,0	152	149	1	1.0	1.0,1.0	0.922,1.0,0.898,1.0	0.045
126	17,13	32,37	31,28,9,21	42,51,59,70	683	149	1	1.0	0.104,0.071	0.139,0.107,0.032,0.061	0.003
127	329,395	0,0	372,359,328,478	0,2,0,0	348	149	1	1.0	1.0,1.0	1.0,0.987,1.0,1.0	0.003
128	2,0	122,95	0,1,0,3	100,118,96,141	336	149	1	1.0	0.007,0.0	0.0,0.004,0.0,0.009	0.0
129	2,3	11,11	0,2,3,2	9,16,13,23	285	149	1	1.0	0.087,0.125	0.0,0.061,0.108,0.043	0.053
130	69,92	1,2	88,74,72,117	4,2,4,1	153	149	1	1.0	0.985,0.978	0.955,0.973,0.946,0.991	0.015
132	0,0	6,12	0,0,0,1	18,22,13,18	188	149	1	1.0	0.0,0.0	0.0,0.0,0.0,0.042	-0.011
133	0,0	6,8	1,0,0,0	7,3,13,15	245	149	1	1.0	0.0,0.0	0.08,0.0,0.0,0.0	-0.02
135	80,74	0,0	56,63,59,69	0,0,0,4	153	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.944	0.014
137	0,4	140,142	3,0,16,5	106,131,155,166	847	149	1	1.0	0.0,0.005	0.005,0.0,0.018,0.005	-0.005
138	229,198	52,46	67,55,61,72	143,108,123,138	214	149	0	0.0	0.754,0.75	0.246,0.262,0.257,0.266	0.494
139	0,2	8,12	2,2,5,3	17,5,14,16	396	149	1	1.0	0.0,0.059	0.042,0.131,0.118,0.066	-0.06
141	13,8	49,48	5,2,3,14	34,47,37,64	249	149	1	1.0	0.137,0.091	0.081,0.025,0.046,0.116	0.047
142	12,6	62,40	1,0,2,0	77,95,88,98	158	149	0.491056593514	1.0	0.154,0.124	0.012,0.0,0.021,0.0	0.131
144	1,0	23,15	1,1,0,7	5,17,15,19	507	149	1	1.0	0.013,0.0	0.056,0.017,0.0,0.098	-0.036
145	33,24	1,8	28,42,34,61	5,9,12,16	401	149	0.680089913862	1.0	0.925,0.527	0.675,0.634,0.513,0.586	0.124
146	33,44	0,0	57,76,78,70	1,0,0,0	693	149	1	1.0	1.0,1.0	0.925,1.0,1.0,1.0	0.019
147	25,19	1,0	22,38,20,42	0,1,0,0	401	149	1	1.0	0.903,1.0	1.0,0.934,1.0,1.0	-0.032
148	3,2	148,189	0,1,0,2	99,97,121,176	303	149	1	1.0	0.01,0.005	0.0,0.005,0.0,0.006	0.005
149	1,8	262,234	0,2,0,6	197,211,243,288	180	149	1	1.0	0.003,0.028	0.0,0.008,0.0,0.017	0.009
150	1,0	29,35	0,3,2,0	20,21,25,39	345	149	1	1.0	0.015,0.0	0.0,0.058,0.033,0.0	-0.015
151	11,12	30,18	3,0,4,0	13,17,18,29	393	149	0.414015994337	1.0	0.122,0.202	0.08,0.0,0.078,0.0	0.122
153	15,17	8,5	4,18,28,23	13,16,25,26	173	149	0.0904292015877	0.9672258521170886	0.618,0.745	0.209,0.492,0.491,0.432	0.276
154	4,8	157,228	6,0,9,12	208,186,273,327	369	149	1	1.0	0.01,0.014	0.012,0.0,0.013,0.015	0.002
156	585,637	3,4	739,753,584,670	0,0,2,1	258	149	1	1.0	0.991,0.989	1.0,1.0,0.994,0.997	-0.008
157	7,1	5,3	18,27,21,33	0,2,8,5	230	149	0.015055541667	0.22916271595058657	0.476,0.178	1.0,0.897,0.63,0.81	-0.507
158	0,2	0,1	0,0,0,1	0,0,0,0	177	149	1	1.0	NA,0.627	NA,NA,NA,1.0	-0.373
160	167,169	43,33	189,173,174,219	60,58,45,41	519	149	1	1.0	0.527,0.595	0.475,0.461,0.526,0.605	0.044
162	13,7	3,0	7,3,1,9	0,1,3,1	243	149	1	1.0	0.727,1.0	1.0,0.648,0.17,0.847	0.197
163	19,14	273,271	10,8,8,19	298,250,300,432	420	149	1	1.0	0.024,0.018	0.012,0.011,0.009,0.015	0.009
164	9,7	273,271	3,6,10,11	298,250,300,432	326	149	1	1.0	0.015,0.012	0.005,0.011,0.015,0.012	0.003
165	6,8	2,2	16,5,5,4	5,5,6,4	321	149	0.272972018555	1.0	0.582,0.65	0.598,0.317,0.279,0.317	0.238
167	10,20	4,6	15,15,21,49	3,2,2,2	159	149	0.255602998195	1.0	0.701,0.757	0.824,0.875,0.908,0.958	-0.162
168	7,6	0,0	1,0,0,0	0,1,0,0	166	149	1	1.0	1.0,1.0	1.0,0.0,NA,NA	0.5
169	34,21	21,16	61,37,72,49	20,28,28,37	175	149	1	1.0	0.58,0.528	0.722,0.529,0.686,0.53	-0.063
171	19,24	8,6	24,42,24,42	3,5,1,2	161	149	0.17442918522	1.0	0.687,0.787	0.881,0.886,0.957,0.951	-0.182
172	30,27	1,4	18,32,31,51	0,4,1,14	169	149	1	1.0	0.964,0.856	1.0,0.876,0.965,0.763	0.009
173	148,187	0,1	194,216,382,517	0,1,0,1	416	149	1	1.0	1.0,0.985	1.0,0.987,1.0,0.995	-0.003
175	0,8	3,3	13,9,17,6	0,0,2,0	253	149	0.00176417678236	0.037235891286345066	0.0,0.611	1.0,1.0,0.833,1.0	-0.653
176	4,0	10,9	4,3,3,3	17,11,2,16	161	149	1	1.0	0.27,0.0	0.179,0.202,0.581,0.148	-0.142
179	0,0	10,6	1,0,0,0	5,1,1,4	154	149	1	1.0	0.0,0.0	0.162,0.0,0.0,0.0	-0.041
180	51,48	9,15	73,56,77,81	13,11,15,20	391	149	1	1.0	0.683,0.549	0.682,0.66,0.662,0.607	-0.037
181	61,54	9,15	77,57,78,85	13,11,15,20	386	149	1	1.0	0.723,0.582	0.696,0.667,0.667,0.621	-0.01
182	0,1	106,113	0,0,0,0	90,71,115,119	194	149	1	1.0	0.0,0.007	0.0,0.0,0.0,0.0	0.004
184	107,98	0,1	60,94,155,159	0,0,0,0	2153	149	1	1.0	1.0,0.872	1.0,1.0,1.0,1.0	-0.064
185	67,62	14,14	58,69,71,98	6,3,2,5	171	149	0.203622541035	1.0	0.807,0.794	0.894,0.952,0.969,0.945	-0.139
187	1176,1019	102,103	1237,1088,1658,2315	101,84,113,183	251	149	1	1.0	0.873,0.855	0.879,0.885,0.897,0.882	-0.022
189	0,8	128,117	10,1,6,15	83,66,121,198	168	149	1	1.0	0.0,0.057	0.097,0.013,0.042,0.063	-0.025
190	7,8	35,19	11,4,8,17	28,43,46,62	225	149	1	1.0	0.117,0.218	0.206,0.058,0.103,0.154	0.037
191	135,117	35,19	84,69,123,200	28,43,46,62	206	149	0.575218255037	1.0	0.736,0.817	0.685,0.537,0.659,0.7	0.131
192	3,6	22,17	12,8,12,12	10,2,4,8	163	149	0.000112621272465	0.00436687642118178	0.111,0.244	0.523,0.785,0.733,0.578	-0.477
194	12,8	89,107	6,14,9,19	63,71,132,112	187	149	1	1.0	0.097,0.056	0.071,0.136,0.052,0.119	-0.018
195	32,33	273,223	27,25,25,25	192,205,219,255	522	149	1	1.0	0.032,0.041	0.039,0.034,0.032,0.027	0.004
196	0,4	193,136	2,2,3,3	164,177,173,264	152	149	1	1.0	0.0,0.028	0.012,0.011,0.017,0.011	0.001
197	54,40	2,0	14,4,11,38	0,0,3,4	666	149	0.827360254155	1.0	0.858,1.0	1.0,1.0,0.451,0.68	0.146
198	57,42	2355,2361	16,6,19,42	1182,1161,1693,2088	666	149	1	1.0	0.005,0.004	0.003,0.001,0.003,0.004	0.002
199	10,13	1,0	22,19,29,30	3,0,0,1	206	149	1	1.0	0.879,1.0	0.841,1.0,1.0,0.956	-0.01
200	27,25	1,0	37,30,43,62	3,0,0,1	260	149	1	1.0	0.939,1.0	0.876,1.0,1.0,0.973	0.007
201	19,13	2,1	18,12,15,32	3,1,1,0	203	149	1	1.0	0.875,0.905	0.815,0.898,0.917,1.0	-0.017
202	15,14	1,0	18,12,14,11	0,0,0,3	298	149	1	1.0	0.882,1.0	1.0,1.0,1.0,0.647	0.029
203	18,28	18,9	18,19,22,25	11,20,28,26	170	149	0.694976155472	1.0	0.467,0.732	0.589,0.454,0.408,0.457	0.123
204	126,181	7,6	110,151,144,162	11,12,4,13	299	149	1	1.0	0.9,0.938	0.833,0.862,0.947,0.861	0.043
205	126,162	7,6	103,152,150,163	11,12,4,13	278	149	1	1.0	0.906,0.935	0.834,0.872,0.953,0.87	0.038
206	45,61	2,1	52,53,67,71	1,0,3,0	166	149	1	1.0	0.953,0.982	0.979,1.0,0.952,1.0	-0.015
207	7,3	2,5	4,1,8,13	2,4,6,1	164	149	1	1.0	0.761,0.353	0.645,0.185,0.548,0.922	-0.018
210	89,78	65,71	99,94,84,129	119,107,100,111	264	149	1	1.0	0.436,0.383	0.32,0.331,0.322,0.396	0.067
211	30,33	133,100	6,6,6,9	156,144,115,219	182	149	0.0291636645307	0.38471734126748414	0.156,0.213	0.031,0.033,0.041,0.033	0.15
212	8,0	3,1	7,1,3,3	4,1,4,6	217	149	1	1.0	0.647,0.0	0.546,0.407,0.34,0.256	-0.064
214	6,3	13,25	0,0,0,0	9,20,21,17	154	149	0.36215897686	1.0	0.309,0.104	0.0,0.0,0.0,0.0	0.206
215	13,9	25,24	6,7,14,16	23,21,28,43	179	149	1	1.0	0.302,0.238	0.178,0.217,0.294,0.236	0.039
216	2,2	26,33	5,2,0,1	30,15,43,55	177	149	1	1.0	0.061,0.049	0.123,0.101,0.0,0.015	-0.005
217	77,75	271,246	38,28,22,48	339,267,306,294	194	149	0.779594494458	1.0	0.179,0.19	0.079,0.075,0.052,0.111	0.105
218	75,71	264,285	37,36,22,43	375,375,406,500	194	149	0.576824707489	1.0	0.179,0.161	0.07,0.069,0.04,0.062	0.11
219	218,187	18,15	270,212,221,241	31,34,21,26	162	149	1	1.0	0.918,0.92	0.889,0.852,0.906,0.895	0.033
220	146,169	0,1	130,145,171,182	0,0,0,0	306	149	1	1.0	1.0,0.988	1.0,1.0,1.0,1.0	-0.006
221	11,17	242,308	3,8,6,4	321,273,297,391	153	149	1	1.0	0.042,0.051	0.009,0.028,0.019,0.01	0.03
222	2,1	0,0	1,7,5,1	2,2,0,2	153	149	0.496515592041	1.0	1.0,1.0	0.327,0.773,1.0,0.327	0.393
223	1,0	1,2	2,0,4,0	3,3,1,0	153	149	1	1.0	0.493,0.0	0.394,0.0,0.796,NA	-0.15
224	48,82	2,0	51,55,59,69	0,0,1,0	151	149	1	1.0	0.959,1.0	1.0,1.0,0.983,1.0	-0.016
225	1,1	2,2	2,3,1,0	3,4,5,2	296	149	0.603658419372	1.0	0.201,0.201	0.251,0.274,0.091,0.0	0.047
227	47,54	105,116	98,59,82,81	111,107,61,97	157	149	0.299619542961	1.0	0.298,0.306	0.456,0.344,0.561,0.442	-0.149
228	47,56	2,0	80,70,105,134	7,8,2,4	356	149	1	1.0	0.908,1.0	0.827,0.786,0.956,0.933	0.079
229	123,138	2,2	127,137,111,177	0,0,1,0	179	149	1	1.0	0.981,0.983	1.0,1.0,0.989,1.0	-0.015
230	71,69	0,0	83,74,66,121	0,0,0,2	179	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.981	0.005
231	7,4	7,9	5,1,6,14	3,10,10,19	164	149	1	1.0	0.476,0.288	0.602,0.083,0.353,0.401	0.022
235	5,8	7,6	2,1,5,2	5,7,12,25	382	149	0.157270522393	1.0	0.218,0.342	0.135,0.053,0.14,0.03	0.191
236	24,17	0,1	11,16,21,38	0,0,0,0	321	149	1	1.0	1.0,0.888	1.0,1.0,1.0,1.0	-0.056
237	22,18	0,1	11,14,20,41	3,3,6,3	154	149	1	1.0	1.0,0.946	0.78,0.819,0.763,0.93	0.15
238	15,9	226,232	47,34,47,61	189,193,205,324	160	149	0.285249378622	1.0	0.058,0.035	0.188,0.141,0.176,0.149	-0.117
239	659,589	0,0	563,556,482,568	1,0,0,0	594	149	1	1.0	1.0,1.0	0.993,1.0,1.0,1.0	0.002
241	3,4	33,30	2,3,0,0	85,74,36,67	163	149	1	1.0	0.077,0.109	0.021,0.036,0.0,0.0	0.079
242	6,8	54,52	16,10,6,12	56,53,71,112	745	149	1	1.0	0.022,0.03	0.054,0.036,0.017,0.021	-0.006
243	1,3	49,48	0,0,3,0	29,45,55,66	324	149	1	1.0	0.009,0.028	0.0,0.0,0.024,0.0	0.012
245	41,24	1,1	32,36,52,59	0,0,0,0	174	149	1	1.0	0.972,0.954	1.0,1.0,1.0,1.0	-0.037
246	0,7	68,69	0,1,4,12	57,53,57,90	289	149	1	1.0	0.0,0.05	0.0,0.01,0.035,0.064	-0.002
247	5,4	71,64	3,2,5,8	72,50,95,115	644	149	1	1.0	0.016,0.014	0.01,0.009,0.012,0.016	0.003
248	2,4	71,64	2,4,3,10	72,50,95,115	720	149	1	1.0	0.006,0.013	0.006,0.016,0.006,0.018	-0.002
249	0,3	3,3	1,2,2,8	2,0,4,5	225	149	0.339113742124	1.0	0.0,0.398	0.249,1.0,0.249,0.514	-0.304
250	45,68	0,0	72,109,127,150	0,1,3,0	331	149	1	1.0	1.0,1.0	1.0,0.98,0.95,1.0	0.018
252	0,0	59,98	0,0,2,0	85,90,92,120	176	149	1	1.0	0.0,0.0	0.0,0.0,0.018,0.0	-0.004
253	7,9	0,0	18,7,8,9	3,3,4,2	204	149	0.0404852134478	0.49680692161137513	1.0,1.0	0.814,0.63,0.594,0.767	0.299
254	0,0	2,5	2,4,4,3	5,11,6,22	155	149	0.160062611185	1.0	0.0,0.0	0.278,0.259,0.391,0.116	-0.261
255	9,7	9,16	10,8,19,13	24,18,18,22	321	149	1	1.0	0.317,0.169	0.162,0.171,0.329,0.215	0.024
256	1,1	2,2	2,2,2,2	0,2,2,0	326	149	0.132870338825	1.0	0.186,0.186	1.0,0.314,0.314,1.0	-0.471
261	9,5	139,196	4,5,11,12	260,348,399,502	348	149	1	1.0	0.027,0.011	0.007,0.006,0.012,0.01	0.01
263	58,45	35,34	36,33,35,28	36,32,50,69	374	149	0.275079586891	1.0	0.398,0.345	0.285,0.291,0.218,0.139	0.138
264	30,28	253,317	21,35,16,21	322,263,298,330	173	149	1	1.0	0.093,0.071	0.053,0.103,0.044,0.052	0.019
265	1156,1210	3,2	761,739,1037,1171	4,1,0,1	3390	149	1	1.0	0.944,0.964	0.893,0.97,1.0,0.981	-0.007
266	11,7	23,27	2,4,3,9	15,9,27,35	644	149	1	1.0	0.1,0.057	0.03,0.093,0.025,0.056	0.028
267	13,14	172,187	5,8,3,11	191,175,140,227	166	149	1	1.0	0.064,0.063	0.023,0.039,0.019,0.042	0.033
268	177,197	0,1	159,183,167,193	0,0,0,0	209	149	1	1.0	1.0,0.993	1.0,1.0,1.0,1.0	-0.004
269	1,0	8,10	1,0,0,0	6,8,21,12	329	149	1	1.0	0.054,0.0	0.07,0.0,0.0,0.0	0.009
270	161,117	222,202	191,190,268,269	180,183,235,316	732	149	1	1.0	0.129,0.105	0.178,0.174,0.188,0.148	-0.055
271	1,0	0,2	1,4,4,4	0,0,0,3	155	149	1	1.0	1.0,0.0	1.0,1.0,1.0,0.562	-0.391
273	147,181	8,10	139,123,130,166	7,12,14,23	199	149	1	1.0	0.932,0.931	0.937,0.885,0.874,0.844	0.046
274	8,25	96,122	19,15,21,36	96,106,117,169	304	149	1	1.0	0.039,0.091	0.088,0.065,0.081,0.095	-0.017
275	86,103	0,2	94,75,86,136	0,0,0,1	386	149	1	1.0	1.0,0.952	1.0,1.0,1.0,0.981	-0.019
277	0,0	28,40	0,0,0,1	55,66,57,80	164	149	1	1.0	0.0,0.0	0.0,0.0,0.0,0.011	-0.003
278	21,17	1,3	34,26,31,20	0,0,0,1	207	149	1	1.0	0.938,0.803	1.0,1.0,1.0,0.935	-0.113
279	1,0	52,46	1,2,0,3	70,60,55,80	288	149	1	1.0	0.01,0.0	0.007,0.017,0.0,0.019	-0.006
280	7,16	4,1	13,3,11,9	6,3,6,8	411	149	0.275903477947	1.0	0.388,0.853	0.44,0.266,0.399,0.29	0.272
281	32,38	12,13	48,51,63,54	1,8,4,0	658	149	0.000207980944074	0.00658467668938284	0.377,0.398	0.916,0.591,0.781,1.0	-0.435
282	19,32	12,13	40,40,54,47	1,8,4,0	963	149	0.000324198093649	0.009503807078636427	0.197,0.276	0.861,0.436,0.676,1.0	-0.507
283	9,13	22,19	23,25,34,30	28,36,40,37	454	149	1	1.0	0.118,0.183	0.212,0.186,0.218,0.21	-0.056
284	14,30	12,13	27,34,27,29	1,8,4,0	715	149	0.00276541861393	0.05541338817533152	0.196,0.325	0.849,0.47,0.584,1.0	-0.465
285	4,11	22,19	10,19,7,12	28,36,40,37	206	149	1	1.0	0.116,0.295	0.205,0.276,0.112,0.19	0.01
286	7,11	2,9	18,16,27,23	5,10,0,5	397	149	0.265844251128	1.0	0.568,0.314	0.575,0.375,1.0,0.633	-0.205
290	3,2	20,20	1,1,2,3	20,18,23,42	212	149	1	1.0	0.095,0.066	0.034,0.038,0.058,0.048	0.036
