IncLevel1	IncLevel2	IncLevelDifference
0.043,0.04	0.067,0.059	-0.022
0.0,0.023	0.081,0.0	-0.029
0.132,0.178	0.168,0.112	0.015
0.057,0.032	0.017,0.061	0.005
0.237,0.252	0.237,0.3	-0.024
0.715,0.798	0.7,0.677	0.068
0.079,0.114	0.134,0.145	-0.043
0.087,0.095	0.09,0.079	0.007
0.0,0.151	0.0,0.117	0.017
0.07,0.064	0.011,0.011	0.056
0.527,0.527	0.32,0.0	0.367
0.069,0.075	0.082,0.088	-0.013
0.067,0.163	0.014,0.0	0.108
0.277,0.332	0.0,0.0	0.304
0.12,0.097	0.115,0.093	0.004
0.217,0.21	0.139,0.199	0.044
0.984,1.0	1.0,1.0	-0.008
0.097,0.134	NA,0.258	-0.143
0.07,0.059	0.04,0.115	-0.013
0.11,0.076	0.0,0.0	0.093
0.043,0.034	0.333,0.067	-0.162
0.082,0.065	0.109,0.076	-0.019
1.0,1.0	1.0,0.991	0.004
0.985,0.98	0.975,0.992	-0.001
0.147,0.193	0.303,0.378	-0.171
0.666,0.521	0.0,NA	0.594
0.156,0.0	1.0,NA	-0.922
0.057,0.057	0.04,0.08	-0.003
0.039,0.02	0.027,0.0	0.016
0.072,0.14	0.144,0.116	-0.024
0.521,0.33	0.283,0.576	-0.004
0.088,0.123	0.087,0.109	0.007
0.035,0.101	0.101,0.026	0.005
0.89,0.884	1.0,0.917	-0.072
0.444,0.333	0.49,0.343	-0.028
0.085,0.204	0.042,0.058	0.094
0.049,0.114	0.107,0.128	-0.036
0.029,0.041	0.018,0.0	0.026
0.09,0.069	0.112,0.136	-0.044
0.072,0.045	0.063,0.103	-0.024
0.291,0.288	0.355,0.279	-0.028
0.047,0.039	0.017,0.018	0.025
0.362,0.421	0.5,0.605	-0.161
0.08,0.046	0.053,0.052	0.011
0.282,0.23	0.259,0.149	0.052
0.528,0.677	0.219,1.0	-0.007
0.163,0.282	0.155,0.398	-0.054
0.248,0.362	0.118,0.256	0.118
0.139,0.088	0.102,0.136	-0.005
0.594,0.502	1.0,0.806	-0.355
0.097,0.113	0.158,0.155	-0.051
0.057,0.046	0.069,0.034	0.0
0.069,0.038	0.049,0.061	-0.001
0.033,0.012	0.028,0.015	0.001
0.037,0.032	0.053,0.05	-0.017
0.239,0.059	0.065,0.0	0.116
0.096,0.304	0.44,0.085	-0.062
0.704,0.815	1.0,0.549	-0.015
0.845,0.86	0.826,0.542	0.169
0.699,0.69	0.903,0.56	-0.037
0.142,0.128	0.126,0.105	0.02
0.046,0.052	0.043,0.063	-0.004
0.033,0.024	0.05,0.013	-0.003
0.152,0.02	0.0,0.0	0.086
0.036,0.042	0.065,0.057	-0.022
0.101,0.12	0.107,0.065	0.025
0.112,0.113	0.156,0.039	0.015
0.232,0.015	0.058,0.161	0.014
0.105,0.117	0.145,0.155	-0.039
0.058,0.069	0.139,0.139	-0.076
0.108,0.0	0.149,0.0	-0.02
0.037,0.094	0.069,0.133	-0.036
0.092,0.043	0.109,0.203	-0.088
0.755,0.255	0.706,1.0	-0.348
0.431,0.486	0.191,0.191	0.268
0.435,0.29	0.495,0.269	-0.02
0.035,0.045	0.0,0.0	0.04
0.015,0.0	0.0,0.0	0.007
0.593,0.598	0.511,0.594	0.043
0.009,0.01	0.008,0.009	0.001
0.508,0.57	0.444,0.478	0.078
0.438,0.497	0.612,0.803	-0.24
0.0,0.044	0.0,0.187	-0.072
0.0,0.197	0.0,0.109	0.044
0.031,0.0	0.196,0.075	-0.12
0.019,0.011	0.028,0.021	-0.01
0.144,0.072	0.123,0.115	-0.011
0.139,0.106	0.114,0.056	0.037
0.08,0.048	0.0,0.0	0.064
NA,0.076	1.0,1.0	-0.924
0.102,0.121	0.236,0.323	-0.168
0.345,0.191	0.4,0.461	-0.162
0.935,0.941	0.839,0.897	0.07
1.0,0.78	0.919,1.0	-0.07
1.0,1.0	1.0,0.76	0.12
0.793,0.942	1.0,0.848	-0.056
0.456,0.691	0.654,0.656	-0.082
0.712,0.764	0.699,0.732	0.022
0.777,0.791	0.692,0.831	0.023
0.762,0.775	0.867,0.879	-0.105
0.238,0.181	0.173,0.161	0.043
0.097,0.076	0.115,0.159	-0.051
0.028,0.075	0.056,0.085	-0.019
0.103,0.03	0.087,0.097	-0.025
0.095,0.048	0.278,0.23	-0.182
0.19,0.215	0.264,0.416	-0.137
0.109,0.142	0.118,0.173	-0.02
0.413,0.517	0.528,0.543	-0.071
0.174,0.145	0.268,0.366	-0.158
1.0,0.823	1.0,0.0	0.411
1.0,0.686	1.0,NA	-0.157
0.561,0.258	0.572,0.683	-0.218
0.124,0.054	0.189,0.368	-0.189
0.06,0.106	0.023,0.066	0.038
0.078,0.078	0.13,0.14	-0.057
0.041,0.036	0.029,0.06	-0.006
0.018,0.015	0.048,0.03	-0.022
0.111,0.094	0.135,0.129	-0.029
0.966,0.904	0.913,0.945	0.006
0.334,0.495	0.143,0.71	-0.012
1.0,0.846	1.0,1.0	-0.077
1.0,0.71	1.0,1.0	-0.145
0.212,0.227	0.747,0.447	-0.377
0.387,0.272	0.663,0.403	-0.204
0.317,0.551	0.864,0.574	-0.285
0.671,0.632	0.904,1.0	-0.3
0.334,0.355	0.4,0.609	-0.16
0.104,0.105	0.07,0.126	0.006
0.855,0.91	0.863,0.927	-0.012
0.028,0.018	0.038,0.038	-0.015
0.117,0.124	0.122,0.143	-0.012
0.987,0.956	0.973,0.979	-0.004
0.137,0.147	0.146,0.143	-0.002
0.093,0.074	0.012,0.064	0.045
0.074,0.058	0.029,0.056	0.024
0.029,0.052	0.0,0.0	0.041
0.056,0.0	0.0,0.056	0.0
0.097,0.071	0.149,0.14	-0.061
0.095,0.064	0.136,0.115	-0.046
0.515,0.202	0.542,0.448	-0.136
0.032,0.033	0.03,0.035	0.0
1.0,1.0	1.0,0.795	0.103
0.081,0.119	0.076,0.143	-0.009
0.548,0.838	0.524,0.641	0.111
0.0,0.017	0.0,0.0	0.009
0.089,0.061	0.056,0.017	0.038
0.432,0.36	0.47,0.338	-0.008
0.01,0.026	0.033,0.0	0.001
0.458,0.46	0.435,0.391	0.046
0.105,0.173	0.168,0.128	-0.009
0.048,0.054	0.121,0.163	-0.091
0.108,0.106	0.131,0.19	-0.054
0.59,0.609	0.195,0.458	0.273
0.337,0.222	0.125,0.129	0.153
0.77,0.8	0.879,0.822	-0.066
0.0,0.188	0.0,1.0	-0.406
0.299,0.146	0.204,0.06	0.09
0.005,0.008	0.01,0.005	-0.001
0.041,0.102	0.0,0.0	0.071
0.021,0.003	0.012,0.012	0.0
0.117,0.063	0.052,0.033	0.048
0.133,0.201	0.328,0.415	-0.204
0.168,0.177	0.107,0.074	0.082
0.975,0.96	1.0,1.0	-0.032
0.134,0.179	0.0,0.102	0.106
0.102,0.031	0.066,0.0	0.034
0.363,0.334	0.238,0.256	0.102
0.591,0.72	0.654,0.319	0.169
0.21,0.272	0.301,0.259	-0.039
0.082,0.052	0.066,0.04	0.014
0.169,0.188	0.234,0.181	-0.029
0.141,0.087	0.129,0.171	-0.036
0.069,0.068	0.097,0.062	-0.011
0.141,0.117	0.111,0.225	-0.039
0.668,0.651	0.614,0.551	0.077
0.181,0.17	0.113,0.106	0.066
0.053,0.051	0.065,0.039	-0.0
0.113,0.078	0.087,0.03	0.037
1.0,0.0	0.0,0.0	0.5
0.781,0.789	0.639,0.895	0.018
1.0,1.0	0.877,1.0	0.061
0.923,0.856	0.809,0.925	0.022
0.181,0.29	0.296,0.153	0.011
0.077,0.127	0.115,0.054	0.018
0.075,0.068	0.067,0.082	-0.003
0.331,0.263	0.426,0.347	-0.089
0.372,0.348	0.531,0.446	-0.129
0.118,0.152	0.108,0.0	0.081
0.078,0.092	0.088,0.08	0.001
0.08,0.069	0.063,0.103	-0.008
0.015,0.029	0.052,0.057	-0.033
0.042,0.059	0.05,0.019	0.016
0.145,0.162	0.258,0.06	-0.006
0.092,0.043	0.035,0.012	0.044
0.262,0.235	0.284,0.249	-0.018
0.64,0.642	0.708,0.669	-0.047
0.106,0.056	0.137,0.388	-0.181
0.094,0.082	0.126,0.087	-0.019
0.15,0.155	0.18,0.144	-0.009
0.754,0.522	0.503,1.0	-0.114
0.689,0.47	0.795,0.83	-0.233
0.096,0.083	0.077,0.101	0.001
0.018,0.101	0.0,0.0	0.06
0.063,0.088	0.172,0.067	-0.044
0.943,0.941	0.94,0.937	0.003
0.055,0.035	0.014,0.019	0.028
0.196,0.099	1.0,0.0	-0.352
0.04,0.0	NA,1.0	-0.98
0.076,0.075	0.098,0.106	-0.027
0.085,0.06	0.125,0.041	-0.01
1.0,0.0	NA,1.0	-0.5
0.544,0.761	0.761,0.853	-0.154
NA,0.0	1.0,NA	-1.0
1.0,0.773	1.0,1.0	-0.113
0.049,0.061	0.118,0.141	-0.075
0.428,0.309	0.535,0.605	-0.202
0.226,0.18	0.204,0.373	-0.085
0.0,0.03	0.0,0.0	0.015
0.116,0.169	0.088,0.295	-0.049
0.943,0.916	0.6,0.774	0.242
0.085,0.058	0.073,0.063	0.004
0.119,0.078	0.232,0.349	-0.192
0.31,0.35	0.252,0.557	-0.075
0.22,0.122	0.556,0.8	-0.507
1.0,0.954	0.965,1.0	-0.005
0.041,0.037	0.113,0.067	-0.051
0.049,0.022	0.053,0.07	-0.026
0.061,0.051	0.015,0.076	0.01
0.555,0.263	0.151,1.0	-0.166
0.281,0.158	0.175,0.465	-0.1
0.218,0.357	0.218,0.122	0.117
0.203,0.172	0.094,0.076	0.103
0.971,0.979	0.993,1.0	-0.021
0.417,0.353	0.366,0.281	0.061
0.16,0.187	0.197,0.161	-0.006
0.084,0.095	0.077,0.08	0.011
0.631,0.696	0.704,0.721	-0.049
0.286,0.264	0.26,0.29	0.0
0.048,0.05	0.068,0.106	-0.038
0.028,0.084	0.173,0.475	-0.268
0.227,0.138	0.196,0.518	-0.174
0.173,0.047	0.055,0.066	0.049
0.131,0.103	0.14,0.112	-0.009
0.497,0.598	1.0,1.0	-0.453
0.837,0.843	0.904,0.828	-0.026
0.646,0.853	0.778,0.734	-0.006
0.613,0.492	0.594,0.562	-0.026
0.319,0.225	0.302,0.118	0.062
0.011,0.02	0.009,0.024	-0.001
0.952,0.946	0.891,0.861	0.073
0.905,0.829	0.705,0.794	0.117
0.889,0.944	0.922,0.946	-0.017
0.04,0.076	0.047,0.054	0.007
0.069,0.058	0.0,0.0	0.064
0.048,0.136	0.165,0.195	-0.088
0.303,1.0	1.0,0.395	-0.046
0.0,0.0	0.149,0.0	-0.074
0.804,0.767	0.798,0.747	0.013
0.366,0.317	0.135,0.109	0.22
0.479,0.474	0.522,0.529	-0.049
0.989,0.987	1.0,1.0	-0.012
0.263,0.157	0.482,0.627	-0.344
0.938,0.903	0.792,1.0	0.024
0.546,1.0	0.508,0.607	0.216
0.531,1.0	0.75,1.0	-0.109
0.922,0.702	1.0,1.0	-0.188
0.035,0.085	0.139,0.135	-0.077
0.184,0.153	0.353,0.241	-0.129
0.165,0.071	0.171,0.163	-0.049
0.385,0.356	0.392,0.409	-0.03
0.207,0.238	0.126,0.148	0.085
0.024,0.016	0.032,0.017	-0.005
0.141,0.153	0.301,0.168	-0.087
0.13,0.134	0.082,0.273	-0.046
0.453,0.628	0.424,1.0	-0.171
0.075,0.08	0.192,0.24	-0.139
0.058,0.081	0.072,0.049	0.009
0.063,0.109	0.067,0.038	0.033
0.059,0.047	0.056,0.054	-0.002
0.03,0.024	0.038,0.035	-0.01
0.098,0.058	0.117,0.035	0.002
0.056,0.029	0.083,0.072	-0.035
0.037,0.028	0.187,0.0	-0.061
0.035,0.037	0.051,0.037	-0.008
0.0,0.347	0.545,0.0	-0.099
0.0,0.168	0.618,0.0	-0.225
0.943,0.981	0.959,0.961	0.002
0.091,0.077	0.084,0.119	-0.018
0.953,0.933	0.964,0.946	-0.012
0.807,0.697	0.933,0.863	-0.146
0.872,0.904	0.911,0.867	-0.001
0.13,0.151	0.23,0.28	-0.114
0.799,0.785	0.806,0.847	-0.034
0.52,0.432	0.499,0.455	-0.001
0.749,0.681	0.694,0.734	0.001
0.997,0.996	1.0,1.0	-0.004
0.057,0.045	0.125,0.0	-0.011
0.552,0.489	0.684,0.572	-0.108
0.712,0.797	0.858,0.899	-0.124
0.824,0.823	0.846,0.844	-0.022
0.012,0.024	0.048,0.059	-0.035
0.077,0.066	0.102,0.1	-0.029
0.025,0.008	0.016,0.008	0.005
0.054,0.0	0.0,0.057	-0.002
NA,1.0	NA,0.635	0.365
0.132,0.255	0.084,0.255	0.024
0.183,0.096	0.179,0.107	-0.003
0.132,0.099	0.104,0.064	0.032
0.224,0.198	0.052,0.072	0.149
0.383,0.43	0.357,0.213	0.121
0.272,0.23	0.295,0.217	-0.005
0.329,0.282	0.295,0.243	0.036
0.076,0.064	0.058,0.052	0.015
0.034,0.036	0.036,0.016	0.009
1.0,1.0	NA,0.0	1.0
0.056,0.036	0.038,0.041	0.006
0.013,0.048	0.021,0.043	-0.002
0.275,0.245	0.221,0.221	0.039
0.156,0.145	0.543,0.488	-0.365
0.801,0.851	1.0,1.0	-0.174
0.016,0.012	0.012,0.01	0.003
0.362,0.136	1.0,1.0	-0.751
0.734,1.0	1.0,1.0	-0.133
0.09,0.057	0.178,0.252	-0.142
0.045,0.025	0.033,0.024	0.007
0.116,0.121	0.113,0.072	0.026
0.182,0.12	0.084,0.072	0.073
0.824,0.784	0.812,0.846	-0.025
0.021,0.086	0.086,0.127	-0.053
0.834,0.789	1.0,1.0	-0.189
0.935,0.842	1.0,1.0	-0.111
0.1,0.121	0.0,0.0	0.111
0.015,0.0	0.089,0.15	-0.112
0.055,0.13	0.0,0.439	-0.127
0.495,0.0	0.269,1.0	-0.387
0.053,0.045	0.074,0.0	0.012
0.029,0.048	0.031,0.164	-0.059
0.051,0.036	0.04,0.0	0.023
0.055,0.053	0.07,0.016	0.011
0.887,0.748	1.0,0.619	0.008
0.197,0.0	0.0,0.0	0.099
0.015,0.028	0.032,0.013	-0.001
1.0,0.641	1.0,0.308	0.166
1.0,0.636	0.867,1.0	-0.115
NA,0.855	1.0,NA	-0.145
