ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
57	148,200	0,1	207,71	0,0	172	99
58	10,18	4,4	4,12	1,1	249	99
59	10,15	1,1	5,12	0,0	249	99
60	67,77	0,0	80,22	2,0	237	99
62	51,64	3,0	26,25	1,0	169	99
63	1834,3179	0,1	2782,1515	0,0	208	99
64	24,32	0,1	12,8	0,0	233	99
65	67,82	0,1	54,21	0,0	212	99
66	64,80	2,6	70,26	1,1	212	99
67	13,12	2,6	13,5	1,1	169	99
68	28,35	15,22	23,9	26,10	169	99
69	158,209	1,0	153,81	0,0	489	99
70	161,204	1,0	167,82	0,0	341	99
71	614,797	1,0	669,252	0,0	150	99
72	22,25	5,6	9,9	5,1	147	99
73	385,289	2,2	338,149	2,1	334	99
74	3,10	0,1	2,4	0,1	161	99
76	63,108	0,0	72,37	1,1	139	99
77	182,227	8,3	225,81	18,4	155	99
78	293,337	0,1	152,107	0,0	159	99
80	181,223	0,0	245,78	2,1	189	99
81	27,32	9,11	44,11	7,8	146	99
82	31,36	9,16	52,18	13,2	146	99
83	15,11	9,16	17,9	13,2	144	99
84	14,10	14,13	20,2	19,10	144	99
85	271,345	0,2	267,127	0,0	309	99
86	293,389	1,0	296,133	0,0	318	99
87	361,480	0,2	359,169	0,0	318	99
88	541,801	1,0	516,285	0,0	215	99
91	18041,28278	0,2	14393,7206	0,0	3668	99
93	95,104	1,2	132,80	3,2	279	99
94	6,20	0,0	19,5	0,1	206	99
95	195,221	1,0	141,115	0,0	215	99
96	238,244	0,1	183,101	0,0	168	99
97	898,826	17,25	1360,654	16,4	195	99
98	3,3	0,0	2,0	0,1	188	99
99	195,276	0,0	119,73	1,0	287	99
100	110,164	0,0	88,41	1,0	206	99
101	219,259	0,0	278,84	1,0	210	99
102	61,91	19,13	74,63	5,6	160	99
104	1,3	5,19	2,4	10,4	176	99
105	129,139	0,0	125,51	4,0	141	99
106	135,151	0,0	153,70	1,0	211	99
107	214,310	2,1	212,120	0,0	184	99
108	12263,17891	0,2	19998,8197	1,1	381	99
109	6,8	28,33	6,5	22,15	180	99
110	25,32	3,12	41,12	5,5	180	99
111	267,329	3,2	245,101	1,1	141	99
112	206,312	0,0	241,119	1,0	230	99
113	345,367	2,3	266,100	0,2	146	99
114	121,137	1,0	107,54	0,0	179	99
115	4575,7053	0,0	6983,3160	1,0	187	99
116	2,2	3,6	4,4	1,1	162	99
117	113,158	0,1	110,37	0,0	153	99
118	97,125	1,0	89,34	0,0	160	99
119	15,19	0,2	8,4	0,0	155	99
120	26,24	2,5	19,4	0,0	164	99
121	215,240	0,1	233,100	0,0	179	99
122	190,230	19,30	190,85	21,13	140	99
123	83,102	0,0	93,39	0,1	267	99
124	96,128	1,4	114,32	0,0	182	99
125	6,4	0,2	1,2	0,0	292	99
126	67,86	9,2	72,33	7,2	213	99
127	414,432	1,0	441,161	0,0	153	99
128	205,326	1,6	235,141	1,0	317	99
129	69,94	3,0	108,39	0,0	184	99
130	131,144	1,0	141,64	0,0	158	99
131	79,104	1,0	66,48	0,0	147	99
133	0,1	1909,2669	1,0	2143,886	144	99
134	109,144	4,0	108,44	0,0	154	99
135	17,19	20,18	20,13	19,7	170	99
136	15,20	15,21	17,12	13,8	170	99
137	36,32	20,18	33,24	19,7	142	99
138	17,25	15,21	36,13	13,8	142	99
139	143,205	0,2	114,63	0,0	202	99
140	413,479	0,0	321,171	1,0	222	99
141	198,292	8,13	169,72	18,11	145	99
142	0,0	33,21	0,1	15,6	252	99
143	53,65	0,1	22,6	2,0	245	99
144	34,42	0,3	24,17	0,0	205	99
145	72,95	0,0	89,35	1,0	151	99
146	77,128	4,1	93,51	0,1	190	99
148	303,354	2,1	527,200	3,0	158	99
149	0,2	120,162	1,0	148,49	218	99
150	3598,5886	0,0	4571,1963	0,1	222	99
151	258,311	1,0	314,125	0,0	294	99
152	3027,4885	0,0	4030,1889	3,0	156	99
153	16,45	2094,3447	39,25	2829,1336	172	99
154	246,271	0,0	334,95	1,0	137	99
155	6,14	112,157	7,5	117,81	193	99
156	111,99	2,0	74,51	1,0	166	99
157	2232,3290	0,1	3384,1546	0,0	183	99
158	333,447	0,0	269,107	1,0	188	99
160	233,265	6,0	208,83	0,0	199	99
162	34,54	2,0	70,18	1,0	158	99
164	503,603	1,0	506,195	0,0	164	99
165	164,183	43,46	196,89	39,27	306	99
168	1033,1585	1,1	1556,571	0,0	171	99
170	136,123	0,1	89,51	1,0	270	99
171	162,162	0,0	148,72	0,1	161	99
172	97,168	6,2	68,60	2,3	213	99
173	116,127	1,0	28,38	0,0	307	99
174	899,1610	0,0	1022,571	2,0	424	99
175	1,0	141,163	1,1	212,63	148	99
176	298,358	0,0	369,156	0,1	230	99
178	8,31	29,24	15,5	30,16	123	99
180	58,69	0,0	51,24	0,1	173	99
181	1,0	82,155	0,0	119,48	185	99
182	64,73	3,3	71,41	8,3	160	99
184	62,106	28,36	60,39	37,22	135	99
185	63,71	0,1	63,14	0,0	182	99
187	599,857	4,3	641,233	3,3	194	99
188	322,478	1,0	334,141	0,0	140	99
189	257,447	0,2	304,149	0,0	179	99
190	8,20	43,78	8,4	52,35	181	99
191	107,110	6,13	85,43	11,1	187	99
193	1139,1305	1,3	1440,598	1,2	197	99
198	6,16	39,68	12,8	24,22	179	99
199	116,103	0,0	145,71	1,1	129	99
200	757,726	0,0	811,252	0,1	151	99
202	34,38	3,3	26,9	6,0	218	99
203	484,641	0,0	486,226	0,1	179	99
204	12,22	1,0	10,4	0,0	239	99
205	483,617	2,0	475,167	0,0	223	99
206	112,208	0,3	125,42	0,0	134	99
207	596,988	0,3	707,393	0,0	179	99
209	10,10	0,0	5,3	1,0	171	99
210	181,208	4,0	102,49	0,0	222	99
211	658,931	10,9	539,234	4,0	192	99
212	321,502	10,9	269,123	4,0	185	99
213	1644,2128	1,0	1748,649	0,0	334	99
214	2365,3139	1,0	2589,1008	0,0	308	99
215	115,182	0,1	112,56	0,0	134	99
216	53,74	191,220	33,12	162,62	105	99
217	121,124	1,0	243,69	5,1	161	99
218	222,304	1,0	313,140	1,0	187	99
220	10,8	0,0	4,6	0,1	162	99
221	158,268	0,1	136,66	0,0	144	99
222	270,406	2,4	314,126	3,2	176	99
223	60,65	1,1	62,35	2,2	188	99
224	144,198	1,1	147,77	2,2	197	99
225	221,350	0,0	194,107	2,0	169	99
226	510,749	0,0	487,224	2,0	166	99
227	109,170	1,9	66,47	1,0	158	99
228	1349,1911	0,0	1841,875	1,0	238	99
229	685,1007	0,0	984,451	1,0	232	99
230	159,184	2,1	121,64	0,1	332	99
231	3,1	2,1	0,1	0,0	159	99
232	80,137	0,0	43,39	1,0	218	99
233	70,99	0,0	39,26	0,1	209	99
234	33,51	0,0	20,17	0,1	195	99
235	2,6	324,383	6,3	498,260	226	99
236	1574,2063	0,0	1916,847	0,1	153	99
237	8,12	0,1	3,0	0,0	191	99
238	99,125	0,1	114,35	0,0	146	99
240	27,31	0,1	36,16	0,0	141	99
241	266,336	0,1	266,141	0,0	134	99
242	104,149	0,1	85,50	0,1	277	99
243	408,462	0,2	407,163	0,0	161	99
244	161,122	0,0	492,220	1,0	179	99
245	439,460	0,0	837,326	2,0	216	99
246	262,418	0,0	197,122	1,0	183	99
248	110,166	0,0	90,55	0,2	225	99
249	80,90	2,0	137,48	0,0	144	99
250	410,483	1,0	430,227	0,0	180	99
252	189,267	0,1	217,85	0,1	141	99
253	257,300	1,2	326,108	0,0	149	99
255	19,36	1,0	18,11	0,0	124	99
256	346,412	25,32	344,153	25,12	140	99
257	139,215	0,0	80,51	0,2	156	99
258	196,261	1,0	233,79	0,0	195	99
262	335,405	340,436	345,140	432,119	524	99
263	6,10	1,0	6,7	0,1	210	99
264	1,14	0,0	10,9	1,0	203	99
265	17,51	0,2	47,24	0,0	328	99
266	0,1	55,119	0,0	3,1	171	99
268	343,448	0,3	368,120	0,0	122	99
269	28,52	1,0	42,11	0,1	144	99
270	13,14	0,1	15,3	0,0	165	99
271	4,11	9,14	13,5	11,6	165	99
272	50,74	0,0	86,60	0,1	170	99
273	6,13	0,0	13,11	0,1	129	99
274	102,172	0,0	113,46	1,0	182	99
275	50,86	0,0	54,25	1,0	179	99
276	3930,4557	0,0	4442,1612	1,0	258	99
277	373,495	0,1	1110,511	0,0	180	99
278	626,910	0,0	2034,924	1,0	254	99
279	151,215	0,1	240,98	0,0	155	99
280	169,181	0,1	183,66	0,0	175	99
281	25,12	74,68	31,5	79,31	101	99
282	176,192	0,0	189,83	1,0	137	99
283	538,720	9,11	532,283	2,3	159	99
286	17,17	81,75	0,1	67,22	217	99
287	17,23	81,75	1,1	67,22	229	99
288	352,481	0,1	326,156	0,0	137	99
289	175,219	0,0	160,71	5,1	143	99
290	2,0	8,15	0,0	15,0	186	99
291	29,41	0,0	20,12	0,1	191	99
292	0,0	985,1336	3,0	1478,527	198	99
294	754,890	4,5	822,343	0,1	117	99
295	1142,1394	1,0	1265,499	0,1	166	99
296	723,1059	0,0	888,367	2,0	157	99
297	280,359	2,0	293,110	0,0	170	99
298	179,199	2,0	178,67	0,0	130	99
299	1491,1670	0,1	1870,772	0,0	225	99
300	32,23	0,0	27,16	1,0	154	99
301	323,500	0,1	409,210	0,0	132	99
302	1352,2025	0,8	906,329	0,0	430	99
303	92,146	23,53	229,84	43,17	197	99
304	92,144	10,6	135,50	15,2	200	99
305	98,144	1,0	92,49	0,0	216	99
307	67,129	0,0	118,53	1,0	207	99
309	190,292	0,1	226,105	0,0	117	99
310	260,354	3,2	310,109	0,0	174	99
311	114,167	0,0	87,59	2,0	250	99
312	373,533	0,0	369,199	2,2	602	99
313	213,252	0,0	165,93	2,0	234	99
314	926,1167	0,1	1115,500	0,0	118	99
315	1226,1651	0,0	1384,659	2,0	164	99
316	12,23	49,77	4,5	40,43	254	99
317	11,25	49,77	3,4	40,43	240	99
318	793,1111	0,2	1031,495	0,0	198	99
319	223,418	4,5	249,140	2,0	183	99
321	152,176	1,0	146,66	0,0	162	99
322	333,436	0,3	512,383	1,2	233	99
323	91,120	0,3	95,53	0,0	159	99
326	928,1139	1,0	1149,500	0,0	285	99
327	11,12	0,0	7,3	1,0	151	99
328	1402,1950	0,0	1930,977	0,3	225	99
329	0,0	0,1	1,0	0,0	186	99
330	877,1374	1,1	848,411	0,0	202	99
331	11,27	319,384	13,1	434,181	189	99
332	21,24	0,0	12,5	2,0	128	99
333	834,1079	0,9	1071,446	7,4	174	99
336	262,367	0,2	472,198	0,5	133	99
338	59,53	2,1	17,31	2,4	175	99
339	51,103	1,0	36,31	0,0	159	99
341	69,94	73,84	45,29	73,22	191	99
342	215,317	73,84	160,80	73,22	172	99
343	84,81	73,84	73,34	73,22	115	99
344	2536,3493	0,3	2568,1010	0,0	195	99
345	349,491	0,0	438,225	1,0	194	99
346	43,74	1,0	31,32	1,0	180	99
347	60,117	1,0	61,30	1,0	253	99
348	33,56	1,0	31,19	0,0	151	99
351	7483,9599	0,0	9873,4547	1,0	177	99
352	422,641	0,0	442,210	0,1	209	99
353	50,62	2,10	42,29	2,2	120	99
354	22,28	2,10	9,8	2,2	158	99
355	11,7	0,1	0,1	0,0	164	99
357	243,358	77,93	207,127	57,30	286	99
358	232,348	77,93	227,124	57,30	265	99
359	61,64	77,93	48,26	57,30	136	99
360	220,358	3,3	258,98	1,1	122	99
362	311,401	0,1	273,127	0,0	172	99
363	483,674	2,0	521,223	0,0	183	99
364	5537,7664	1,0	8771,4778	0,0	193	99
367	38,46	20,12	21,8	14,7	141	99
368	89,124	198,251	127,28	183,78	151	99
369	227,287	198,251	289,109	183,78	164	99
370	142,159	13,17	164,74	0,2	164	99
371	13,9	1,0	8,4	0,0	121	99
372	44,84	1,0	53,23	0,0	132	99
373	201,275	0,0	211,108	2,0	209	99
374	554,679	0,0	547,168	2,0	150	99
375	438,800	0,0	624,313	1,0	153	99
376	0,0	148,261	2,0	128,67	240	99
377	171,274	0,1	260,143	0,0	195	99
378	159,241	3,3	130,83	6,0	135	99
379	457,578	0,1	630,296	1,0	168	99
380	10,23	9,7	6,4	9,6	168	99
381	26,37	1,2	30,12	0,0	160	99
382	315,365	8,8	395,156	3,0	214	99
383	534,711	0,5	731,341	7,4	356	99
385	1792,2289	0,1	1749,770	1,1	147	99
386	3,0	10,16	0,1	6,6	147	99
387	40,61	0,1	25,24	0,0	209	99
388	132,209	0,0	116,77	1,0	199	99
389	4058,6628	1,0	6548,2857	0,0	290	99
390	299,443	1,0	316,163	0,0	146	99
391	64,94	0,0	88,35	1,0	141	99
392	126,201	0,2	164,87	0,0	262	99
394	14,31	160,237	8,3	142,76	277	99
395	11,26	160,237	14,3	142,76	353	99
396	0,0	160,237	4,0	142,76	179	99
397	217,332	0,0	223,130	1,0	181	99
398	225,305	0,3	190,113	1,1	167	99
399	21,47	0,4	23,10	0,0	210	99
400	2,0	3,4	2,0	3,4	128	99
401	13,5	10,12	11,3	6,9	339	99
402	765,846	2,3	809,384	0,2	139	99
404	617,937	2,1	743,383	0,0	133	99
405	380,474	0,0	378,201	0,1	193	99
406	198,204	3,2	183,77	2,1	158	99
407	80,90	1,0	66,32	0,0	180	99
408	117,132	0,1	86,46	0,1	180	99
409	183,216	0,1	156,82	0,0	193	99
410	253,364	1,0	240,118	0,0	231	99
411	31,24	203,269	10,7	251,105	160	99
412	267,362	0,1	306,132	2,0	134	99
414	148,183	0,0	93,48	0,1	165	99
415	141,202	166,199	184,48	144,74	182	99
416	61,86	166,199	88,26	144,74	221	99
417	217,260	0,0	235,99	2,1	197	99
418	66,71	48,39	56,33	57,40	173	99
419	167,216	0,2	65,25	0,0	200	99
420	189,225	0,2	65,23	0,0	197	99
421	7,8	37,54	19,17	29,19	148	99
422	5,8	24,25	17,16	4,2	148	99
423	601,646	0,1	361,239	0,0	161	99
424	1474,2103	0,1	1717,749	0,0	188	99
425	753,1031	1,1	1121,510	0,0	184	99
426	40,65	288,472	52,32	476,198	159	99
427	880,1352	0,3	1331,546	0,0	243	99
428	268,388	1,3	158,110	0,0	202	99
429	68,99	0,0	44,30	0,1	152	99
430	13,10	5,14	7,3	12,3	163	99
431	35,66	7,7	30,13	0,0	227	99
432	4,0	26,16	10,3	12,8	134	99
433	47,49	53,50	25,27	77,38	178	99
434	9669,12733	0,0	11514,4820	0,1	714	99
436	5,5	6,11	10,3	8,3	146	99
437	69,122	0,0	48,13	0,1	177	99
438	507,716	0,1	462,239	0,0	166	99
439	198,261	1,0	64,40	0,0	181	99
440	3610,5016	1,0	2567,1234	1,0	2765	99
441	3566,4963	1,0	2534,1216	1,0	2905	99
442	3584,4999	1,0	2553,1227	1,0	3255	99
443	591,799	10,13	810,280	8,0	117	99
444	239,258	0,0	278,106	2,0	140	99
445	51,63	365,515	46,31	341,166	166	99
446	443,599	503,516	492,293	435,128	356	99
447	30,34	45,52	27,24	46,20	156	99
450	142,217	0,6	139,50	0,0	179	99
451	6,2	0,0	11,3	1,0	170	99
453	322,468	0,1	416,182	0,0	214	99
454	106,126	30,37	143,45	42,15	148	99
455	262,364	24,38	251,114	39,17	289	99
456	228,229	1,0	262,87	0,0	156	99
457	246,336	0,0	233,128	0,1	182	99
458	170,196	0,0	135,78	0,1	144	99
459	63,70	13,10	59,39	9,3	216	99
460	127,158	13,10	102,72	9,3	174	99
461	33,51	1,0	64,31	2,0	137	99
462	93,153	0,0	94,39	1,0	168	99
463	101,143	11,15	139,76	14,12	156	99
464	107,176	0,0	180,54	1,0	181	99
465	131,119	0,0	132,36	1,0	195	99
466	1044,1396	0,0	1343,606	1,0	175	99
467	851,1184	1,2	1095,496	0,0	148	99
468	2,0	2,1	1,0	1,0	123	99
470	65,95	0,0	68,36	1,0	169	99
471	96,137	1,2	134,55	0,0	235	99
472	34,41	5,5	44,19	5,2	238	99
473	31,59	5,5	30,17	5,2	543	99
474	55,65	5,5	84,39	5,2	204	99
475	33,44	5,5	52,31	5,2	261	99
476	52,83	5,5	70,37	5,2	509	99
477	10,10	0,3	10,4	0,3	249	99
478	1,0	45,54	3,0	33,13	238	99
480	233,285	1,0	163,74	0,0	600	99
481	262,316	1,0	179,83	0,0	588	99
482	74,86	0,1	80,34	0,0	159	99
483	21,23	1,0	8,9	0,0	299	99
484	33,81	0,0	33,17	1,0	163	99
486	2,8	0,0	4,0	5,0	201	99
487	0,2	347,632	0,0	340,186	141	99
488	291,370	0,1	384,125	0,0	200	99
489	177,294	0,2	277,100	0,0	172	99
490	355,572	0,1	395,180	0,0	222	99
491	1,0	0,1	8,4	0,0	236	99
492	72,99	2,0	77,37	1,0	250	99
493	61,70	1,6	44,42	5,4	188	99
494	1477,2451	1,1	1370,898	0,1	217	99
495	151,254	0,0	211,116	0,2	161	99
496	34,34	0,0	38,32	0,2	158	99
497	11,9	24,28	6,9	15,10	350	99
498	901,1074	1,0	1107,480	0,0	177	99
499	6,7	12,6	8,6	13,2	178	99
500	508,607	7,3	453,202	0,0	177	99
501	2464,3283	1,0	2874,1160	1,0	160	99
502	224,344	2,0	259,122	0,0	136	99
504	678,792	0,0	640,276	1,0	154	99
505	11,15	2,0	7,0	0,0	169	99
506	54,65	2,0	51,24	0,1	264	99
507	10,19	1,2	5,1	2,2	181	99
508	13,17	1,2	3,1	2,2	188	99
509	92,113	1,0	77,36	0,1	124	99
512	221,342	1,0	82,88	0,0	184	99
513	511,653	0,1	174,203	0,0	389	99
517	351,327	0,2	76,72	0,0	203	99
518	1780,2860	0,0	2550,1199	1,0	177	99
519	93,119	400,479	72,76	513,257	276	99
520	1700,1958	0,1	2615,1163	1,0	272	99
521	1660,1940	0,1	2457,1076	1,0	269	99
522	1006,1136	1,0	974,615	0,0	510	99
523	1690,1554	1,1	1607,1109	0,0	1177	99
524	78,125	0,1	81,34	0,0	159	99
525	467,592	0,3	285,148	0,0	306	99
526	118,184	0,2	136,80	0,1	221	99
527	74,115	0,0	53,36	0,1	151	99
528	40,41	72,109	41,12	103,36	181	99
529	38,31	56,53	40,11	82,38	181	99
530	106,162	7,2	110,70	1,1	269	99
531	23,35	0,0	15,14	1,0	159	99
534	407,644	0,1	363,213	0,0	225	99
535	149,250	1,0	190,65	0,0	219	99
537	424,649	0,2	460,254	0,0	156	99
538	0,4	21,35	3,1	24,29	195	99
541	130,182	0,1	164,66	0,0	175	99
543	2764,3585	0,5	2778,1123	1,0	145	99
544	2037,2545	0,5	1798,738	1,0	148	99
545	24,24	0,1	20,7	0,0	162	99
546	16,18	12,17	20,4	13,7	209	99
547	12,14	58,56	24,5	60,26	209	99
548	15,26	58,56	25,14	60,26	402	99
549	14,25	58,56	16,9	60,26	140	99
550	10,17	4,5	6,4	7,3	140	99
552	189,196	2,7	167,90	3,0	127	99
553	303,299	0,0	301,125	1,0	169	99
554	132,238	3,1	194,63	3,0	140	99
555	73,85	0,0	98,47	1,0	152	99
556	409,600	0,1	576,166	0,0	207	99
557	9,30	4,2	23,7	2,0	218	99
558	192,231	2,0	316,98	1,0	109	99
559	69,102	5,3	99,38	3,0	163	99
560	205,224	1,1	328,118	0,0	137	99
561	413,544	0,2	512,209	0,0	204	99
563	2109,2661	23,31	2447,1086	29,10	2230	99
564	1,0	115,186	0,0	133,78	255	99
565	210,286	109,155	391,156	134,66	910	99
566	183,306	9,11	224,125	6,2	240	99
567	140,172	33,34	163,102	43,25	170	99
568	61,64	8,2	66,33	4,0	290	99
569	105,117	8,2	112,54	4,0	396	99
571	8,16	1,0	19,7	0,0	165	99
572	591,715	1,0	929,358	0,0	230	99
573	445,490	0,0	575,267	1,0	176	99
574	201,322	0,0	485,222	4,1	176	99
576	60,33	3,0	5,3	0,0	178	99
577	198,229	2,1	224,88	0,0	162	99
578	127,136	2,2	123,61	5,0	184	99
580	19,40	0,1	26,7	1,0	178	99
581	6,6	0,0	6,5	1,0	224	99
582	0,2	1,0	4,0	3,0	177	99
583	93,89	0,2	87,22	0,0	197	99
584	2,5	1,3	7,4	2,4	148	99
585	146,153	1,3	194,49	2,4	168	99
586	9292,9896	0,1	13662,6915	2,0	123	99
587	2,0	5970,6714	0,1	8759,4892	154	99
588	101,172	0,1	192,79	0,0	154	99
589	104,148	0,0	140,84	1,0	156	99
590	147,174	0,0	192,63	0,1	150	99
591	289,450	1,0	415,165	0,0	143	99
593	460,609	0,4	484,198	1,1	140	99
594	88,136	0,0	140,75	1,0	220	99
595	45,46	71,95	44,27	81,34	173	99
596	117,186	0,1	147,64	0,0	168	99
597	277,436	492,589	304,223	629,198	425	99
598	122,150	40,40	172,68	75,30	223	99
599	214,278	129,176	299,102	105,41	223	99
600	196,247	129,176	281,102	105,41	234	99
602	65,77	0,1	36,25	0,0	157	99
604	315,397	0,1	337,95	0,0	162	99
605	497,665	1,5	509,259	0,0	189	99
608	2,3	13,11	6,1	3,3	258	99
609	3,3	11,18	4,2	30,15	258	99
610	19,36	56,97	34,6	72,38	141	99
611	54,68	0,0	56,35	0,1	191	99
612	236,315	4,1	780,321	0,0	162	99
613	162,232	2,2	479,171	2,2	189	99
616	807,800	4,8	881,380	4,2	173	99
617	568,796	1,0	631,297	0,0	188	99
618	262,264	0,0	250,112	1,0	162	99
619	23,35	4,5	18,15	7,4	221	99
622	237,456	0,0	336,179	3,1	153	99
623	201,373	0,0	266,147	3,1	184	99
624	358,503	0,1	343,136	0,0	180	99
625	21,44	3,0	33,5	1,0	249	99
627	855,1188	0,1	1059,420	0,0	231	99
628	122,98	2,0	90,41	0,0	306	99
629	525,555	0,3	567,261	0,0	214	99
631	1335,1878	1,1	1348,632	1,0	247	99
632	141,167	0,0	90,41	1,0	141	99
633	257,351	0,0	168,92	3,0	268	99
636	87,105	0,0	76,61	3,1	121	99
637	194,275	0,0	225,94	1,0	142	99
638	37,35	0,1	40,7	0,0	137	99
639	9,26	14,19	20,5	14,7	249	99
640	3,5	0,0	0,1	0,1	154	99
641	429,563	0,0	350,232	4,0	183	99
642	1010,1303	0,0	1105,411	1,0	294	99
645	212,312	0,1	318,211	0,0	631	99
646	192,300	0,1	290,192	0,0	856	99
647	6,12	30,32	8,3	41,24	173	99
649	1211,1630	0,1	1381,568	0,0	155	99
650	493,575	1,0	500,358	0,0	500	99
651	496,546	1,0	509,364	0,0	489	99
653	1631,2264	0,1	2680,961	1,1	224	99
654	191,216	2,0	175,116	0,0	175	99
655	104,109	2,0	88,71	0,0	212	99
656	178,168	2,8	157,53	0,0	174	99
657	597,874	0,1	759,273	0,0	148	99
658	64,68	3,0	61,38	0,0	182	99
659	42,43	2,0	24,17	0,1	153	99
660	204,232	2,0	122,86	0,1	276	99
662	6,3	589,870	7,2	763,347	160	99
663	2361,2455	1,0	1996,855	0,0	234	99
664	5,15	0,0	26,6	4,0	310	99
665	1299,1646	0,1	1129,449	0,0	203	99
666	243,337	0,0	298,138	1,0	210	99
667	178,209	0,1	185,68	0,0	161	99
668	216,335	21,30	190,76	14,7	223	99
669	97,100	0,0	134,63	1,0	216	99
670	83,92	2,1	78,30	1,2	187	99
671	241,299	0,1	184,97	0,0	972	99
672	116,169	0,3	112,54	0,0	219	99
673	224,312	0,0	210,96	0,1	181	99
674	187,340	1,3	198,114	0,0	223	99
675	388,494	1,0	546,306	0,0	165	99
676	104,128	1,0	91,32	2,0	135	99
677	31,27	212,351	24,10	333,116	235	99
678	476,683	1,2	637,278	4,0	185	99
679	122,183	2,0	159,95	0,0	587	99
680	222,227	0,2	147,86	4,2	187	99
681	200,288	0,3	170,98	0,1	283	99
682	149,163	0,0	140,77	2,0	151	99
683	339,426	1,0	205,129	0,0	187	99
684	62,61	1,0	58,39	0,0	221	99
685	33,57	1,0	32,30	0,0	215	99
686	28,30	0,0	39,24	1,0	186	99
688	37,57	4,13	45,27	3,0	165	99
689	21,42	1,0	93,34	0,0	175	99
690	345,317	0,1	303,127	0,0	152	99
691	297,336	0,4	352,228	0,2	243	99
692	192,201	0,4	223,120	0,2	466	99
693	1775,2415	0,1	1290,819	1,1	2432	99
694	4252,6985	10,23	5273,2613	12,11	157	99
695	5220,7730	0,1	7477,3331	0,0	159	99
696	1035,1166	4,5	1396,578	12,2	146	99
697	166,254	4,0	228,109	0,1	168	99
698	4,1	72,62	7,1	63,30	160	99
699	188,244	0,2	197,89	0,0	165	99
700	1,4	1,5	5,2	1,0	197	99
701	115,123	1,3	168,96	3,1	119	99
702	19,21	0,2	14,4	1,3	119	99
703	55,57	0,2	95,50	1,3	152	99
704	164,160	7,6	251,144	4,0	152	99
705	106,113	1,0	103,47	0,0	258	99
706	14,19	0,0	21,10	0,1	175	99
707	24,21	1,1	11,6	0,0	175	99
708	5,5	0,1	11,2	1,0	175	99
709	197,287	0,0	300,153	1,0	231	99
710	100,175	0,0	169,79	1,0	228	99
711	171,200	0,0	220,104	1,0	154	99
713	350,427	2,0	425,169	0,0	129	99
714	213,354	0,1	232,112	2,1	158	99
715	152,176	2,0	126,81	1,0	180	99
716	585,1113	0,1	881,449	0,0	138	99
717	294,329	0,3	296,134	0,0	175	99
718	289,365	2,3	259,141	2,0	197	99
719	0,0	4,3	1,0	1,0	141	99
721	111,171	3,0	110,76	0,1	284	99
722	43,60	0,0	51,22	1,0	163	99
723	72,85	0,0	54,32	2,0	157	99
