ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
56	223,190	0,1	122,110	0,0	195	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
59	45,24	50,35	24,6	27,15	197	99	1	1.0	0.311,0.256	0.309,0.167	0.045
60	91,79	631,596	92,55	310,186	227	99	1	1.0	0.059,0.055	0.115,0.114	-0.058
61	78,60	390,295	67,49	164,119	197	99	1	1.0	0.091,0.093	0.17,0.171	-0.079
62	180,112	59,55	149,374	58,22	1142	99	0.44848321797	1.0	0.209,0.15	0.182,0.596	-0.21
64	49,44	62,67	18,30	52,20	243	99	1	1.0	0.244,0.211	0.124,0.379	-0.024
65	23,19	121,98	73,44	45,15	191	99	1.35947653135e-09	3.177938234474833e-07	0.09,0.091	0.457,0.603	-0.44
66	9,11	91,43	25,6	35,17	204	99	0.293719251872	1.0	0.046,0.11	0.257,0.146	-0.124
67	24,4	14,15	3,2	8,5	165	99	0.770211945683	1.0	0.507,0.138	0.184,0.194	0.134
68	36,13	87,70	4,5	63,30	177	99	1	1.0	0.188,0.094	0.034,0.085	0.082
69	78,82	53,83	30,25	22,29	209	99	1	1.0	0.411,0.319	0.392,0.29	0.024
70	59,61	50,46	36,18	21,10	428	99	1	1.0	0.214,0.235	0.284,0.294	-0.065
73	2,0	2,0	0,0	0,3	175	99	1	1.0	0.361,NA	NA,0.0	0.361
74	118,99	49,38	84,33	45,14	320	99	1	1.0	0.427,0.446	0.366,0.422	0.042
75	69,62	262,314	59,16	159,95	299	99	1	1.0	0.08,0.061	0.109,0.053	-0.01
76	59,55	3,0	44,13	0,0	233	99	1	1.0	0.893,1.0	1.0,1.0	-0.053
77	27,28	170,192	16,14	107,70	466	99	1	1.0	0.033,0.03	0.031,0.041	-0.005
78	20,10	186,131	26,11	61,31	194	99	0.501737977263	1.0	0.052,0.037	0.179,0.153	-0.121
79	44,46	166,177	18,8	74,41	178	99	1	1.0	0.128,0.126	0.119,0.098	0.019
80	0,1	234,189	0,0	63,58	180	99	1	1.0	0.0,0.003	0.0,0.0	0.002
81	143,105	63,60	45,39	31,15	572	99	1	1.0	0.282,0.232	0.201,0.31	0.002
82	91,72	214,202	35,25	133,105	197	99	1	1.0	0.176,0.152	0.117,0.107	0.052
83	236,88	0,2	68,25	0,0	289	99	1	1.0	1.0,0.938	1.0,1.0	-0.031
84	99,71	357,370	56,56	152,143	185	99	1	1.0	0.129,0.093	0.165,0.173	-0.058
85	758,715	277,249	415,243	190,97	178	99	1	1.0	0.603,0.615	0.548,0.582	0.044
86	17,16	69,58	15,26	18,29	599	99	1	1.0	0.039,0.044	0.121,0.129	-0.084
89	0,5	4,10	0,0	2,2	231	99	1	1.0	0.0,0.176	0.0,0.0	0.088
90	16,12	77,59	14,12	76,36	194	99	1	1.0	0.096,0.094	0.086,0.145	-0.02
91	31,13	111,79	29,21	123,47	342	99	1	1.0	0.075,0.045	0.064,0.115	-0.029
92	98,61	100,58	29,18	36,25	601	99	1	1.0	0.139,0.148	0.117,0.106	0.032
93	27,31	4,4	21,2	0,0	173	99	0.366001431535	1.0	0.794,0.816	1.0,1.0	-0.195
94	32,13	290,266	21,10	182,116	177	99	1	1.0	0.058,0.027	0.061,0.046	-0.011
95	1,0	2,3	0,0	1,0	229	99	1	1.0	0.178,0.0	0.0,NA	0.089
96	0,1	0,0	5,4	1,1	227	99	1	1.0	NA,1.0	0.686,0.636	0.339
97	249,129	171,169	125,56	119,78	251	99	1	1.0	0.365,0.231	0.293,0.221	0.041
98	9,12	138,133	5,1	27,18	254	99	1	1.0	0.025,0.034	0.067,0.021	-0.015
99	9,14	282,226	8,1	99,75	245	99	1	1.0	0.013,0.024	0.032,0.005	0.0
100	60,83	31,48	42,21	1,7	405	99	0.077595848025	1.0	0.321,0.297	0.911,0.423	-0.358
101	460,266	6872,5643	284,165	3703,2399	176	99	1	1.0	0.036,0.026	0.041,0.037	-0.008
102	915,764	23,16	510,384	7,5	184	99	1	1.0	0.955,0.963	0.975,0.976	-0.017
104	250,268	125,94	240,192	80,58	1707	99	1	1.0	0.104,0.142	0.148,0.161	-0.032
105	3811,2511	35,18	2829,1335	22,10	152	99	1	1.0	0.986,0.989	0.988,0.989	-0.001
106	1871,1434	419,311	1088,499	247,91	189	99	1	1.0	0.701,0.707	0.698,0.742	-0.016
107	58,42	168,187	43,36	98,64	424	99	1	1.0	0.075,0.05	0.093,0.116	-0.042
108	52,38	18,13	34,31	17,1	385	99	0.631173250658	1.0	0.426,0.429	0.34,0.889	-0.187
109	2,1	32,16	0,0	8,9	179	99	1	1.0	0.033,0.033	0.0,0.0	0.033
110	45,15	10,16	24,9	8,3	188	99	1	1.0	0.703,0.331	0.612,0.612	-0.095
112	355,195	247,169	80,57	167,89	208	99	0.011074743464	0.30914437513523235	0.406,0.354	0.186,0.234	0.17
113	3,1	14,22	2,0	2,8	203	99	1	1.0	0.095,0.022	0.328,0.0	-0.106
114	22,30	56,54	13,13	34,25	178	99	1	1.0	0.179,0.236	0.175,0.224	0.008
115	45,27	44,73	24,16	41,26	1059	99	1	1.0	0.087,0.033	0.052,0.054	0.007
116	57,59	15,14	27,29	6,8	196	99	1	1.0	0.657,0.68	0.694,0.647	-0.002
117	18,13	77,88	17,4	52,28	190	99	1	1.0	0.109,0.071	0.146,0.069	-0.018
118	17,13	365,357	9,7	153,110	232	99	1	1.0	0.019,0.015	0.024,0.026	-0.008
119	14,4	129,101	7,1	47,33	172	99	1	1.0	0.059,0.022	0.079,0.017	-0.008
120	113,99	144,121	87,56	71,22	222	99	0.300742114295	1.0	0.259,0.267	0.353,0.532	-0.179
121	170,148	140,105	73,45	29,57	322	99	1	1.0	0.272,0.302	0.436,0.195	-0.028
122	249,204	15,7	111,75	13,7	547	99	0.361552382979	1.0	0.75,0.841	0.607,0.66	0.162
123	91,65	114,120	40,31	44,50	238	99	1	1.0	0.249,0.184	0.274,0.205	-0.023
124	72,53	3,0	33,28	1,0	197	99	1	1.0	0.923,1.0	0.943,1.0	-0.01
125	407,310	72,54	248,128	28,15	178	99	1	1.0	0.759,0.762	0.831,0.826	-0.068
126	20,9	76,47	4,14	43,23	319	99	1	1.0	0.076,0.056	0.028,0.159	-0.027
127	128,96	43,22	83,59	18,13	963	99	1	1.0	0.234,0.31	0.322,0.318	-0.048
128	1,1	9,21	0,0	6,8	181	99	1	1.0	0.057,0.025	0.0,0.0	0.041
129	106,96	72,73	89,41	85,53	255	99	1	1.0	0.364,0.338	0.289,0.231	0.091
130	42,47	132,123	103,65	138,64	221	99	0.186034743253	1.0	0.125,0.146	0.251,0.313	-0.147
132	353,239	40,34	172,146	4,6	448	99	0.00358805600669	0.13485702935586052	0.661,0.608	0.905,0.843	-0.239
133	121,116	580,579	74,55	239,185	194	99	1	1.0	0.096,0.093	0.136,0.132	-0.04
134	34,15	63,48	17,11	18,19	251	99	1	1.0	0.176,0.11	0.271,0.186	-0.086
135	34,15	49,51	17,11	26,15	248	99	1	1.0	0.217,0.105	0.207,0.226	-0.055
136	68,58	343,322	51,30	202,117	225	99	1	1.0	0.08,0.073	0.1,0.101	-0.024
137	39,29	16,10	19,30	0,1	784	99	8.87952672879e-06	0.0008895836063597982	0.235,0.268	1.0,0.791	-0.644
138	65,56	5,5	38,24	0,1	453	99	0.00867527018589	0.25767558944785335	0.74,0.71	1.0,0.84	-0.195
139	146,112	1,3	65,72	0,0	1382	99	0.920005228649	1.0	0.913,0.728	1.0,1.0	-0.179
140	86,72	0,0	40,30	5,0	547	99	0.477943989471	1.0	1.0,1.0	0.591,1.0	0.205
141	11,4	17,24	15,2	17,16	183	99	1	1.0	0.259,0.083	0.323,0.063	-0.022
144	51,55	15,15	22,13	14,5	202	99	0.525714451903	1.0	0.625,0.642	0.435,0.56	0.136
145	60,69	17,37	32,52	12,6	1469	99	1	1.0	0.192,0.112	0.152,0.369	-0.109
146	85,90	27,43	45,58	23,14	1617	99	1	1.0	0.162,0.114	0.107,0.202	-0.016
147	32,24	34,25	19,9	7,8	177	99	0.589299927075	1.0	0.345,0.349	0.603,0.386	-0.148
148	4,6	41,27	0,1	25,16	177	99	1	1.0	0.052,0.111	0.0,0.034	0.065
149	25,17	49,32	4,2	19,17	168	99	0.22953863869	1.0	0.231,0.238	0.11,0.065	0.147
150	0,2	26,12	16,15	23,8	233	99	0.000600117687505	0.03237338162595654	0.0,0.066	0.228,0.443	-0.302
151	3,3	53,36	13,5	49,24	217	99	1	1.0	0.025,0.037	0.108,0.087	-0.067
156	18,13	225,229	14,8	156,103	174	99	1	1.0	0.044,0.031	0.049,0.042	-0.008
158	20,12	9,16	0,0	6,5	1334	99	1	1.0	0.142,0.053	0.0,0.0	0.097
159	10,7	18,13	0,1	10,5	212	99	0.0695164286391	1.0	0.206,0.201	0.0,0.085	0.161
160	25,22	12,7	10,9	5,1	308	99	1	1.0	0.401,0.503	0.391,0.743	-0.115
162	255,258	480,389	145,91	216,145	296	99	1	1.0	0.151,0.182	0.183,0.173	-0.012
163	6,0	2,1	1,1	0,0	165	99	0.105485012008	1.0	0.643,0.0	1.0,1.0	-0.678
164	28,24	282,162	10,11	138,76	181	99	1	1.0	0.052,0.075	0.038,0.073	0.008
165	180,149	467,418	132,62	279,141	352	99	1	1.0	0.098,0.091	0.117,0.11	-0.019
167	30,27	2,2	8,12	1,0	470	99	0.499871513732	1.0	0.76,0.74	0.628,1.0	-0.064
168	42,44	4,1	16,16	0,0	532	99	0.369227071555	1.0	0.661,0.891	1.0,1.0	-0.224
169	44,32	3,7	27,4	5,4	181	99	0.455470503669	1.0	0.889,0.714	0.747,0.354	0.251
170	108,100	416,361	104,60	417,241	233	99	1	1.0	0.099,0.105	0.096,0.096	0.006
171	166,132	2,2	129,116	5,1	293	99	1	1.0	0.966,0.957	0.897,0.975	0.026
172	61,52	80,113	72,33	52,45	266	99	1	1.0	0.221,0.146	0.34,0.214	-0.094
173	95,80	0,0	117,55	2,1	456	99	1	1.0	1.0,1.0	0.927,0.923	0.075
174	53,41	111,135	59,26	56,43	249	99	0.677328372857	1.0	0.16,0.108	0.295,0.194	-0.11
175	158,150	6,8	114,70	1,5	365	99	1	1.0	0.877,0.836	0.969,0.792	-0.024
176	1415,1027	18,10	1117,601	17,7	202	99	1	1.0	0.975,0.981	0.97,0.977	0.004
177	1517,1097	17,27	1221,644	11,18	223	99	1	1.0	0.975,0.947	0.98,0.941	0.001
178	55,43	109,93	41,15	66,37	391	99	1	1.0	0.113,0.105	0.136,0.093	-0.006
179	29,23	11,11	23,6	7,2	272	99	1	1.0	0.49,0.432	0.545,0.522	-0.073
180	44,50	111,130	14,23	31,23	178	99	1	1.0	0.181,0.176	0.201,0.357	-0.101
181	284,259	270,242	342,192	145,93	609	99	0.43793437998	1.0	0.146,0.148	0.277,0.251	-0.117
182	43,58	298,211	93,60	149,93	192	99	0.0354009521094	0.7007390076816314	0.069,0.124	0.243,0.25	-0.15
183	3,1	197,137	3,1	90,45	195	99	1	1.0	0.008,0.004	0.017,0.011	-0.008
184	6,6	7,5	1,1	9,8	189	99	0.0177649900868	0.43387232008010546	0.31,0.386	0.055,0.061	0.29
185	16,6	61,56	2,8	15,32	196	99	1	1.0	0.117,0.051	0.063,0.112	-0.003
186	61,66	260,195	33,34	111,87	182	99	1	1.0	0.113,0.155	0.139,0.175	-0.023
187	103,91	35,52	90,34	36,16	368	99	1	1.0	0.442,0.32	0.402,0.364	-0.002
188	50,56	141,177	18,26	98,71	204	99	1	1.0	0.147,0.133	0.082,0.151	0.024
189	13,8	288,143	45,28	313,217	185	99	1	1.0	0.024,0.029	0.071,0.065	-0.042
190	7,13	110,88	7,2	47,24	186	99	1	1.0	0.033,0.073	0.073,0.042	-0.004
191	24,12	131,133	4,3	88,64	187	99	1	1.0	0.088,0.046	0.023,0.024	0.044
192	24,30	1,1	17,10	0,3	195	99	1	1.0	0.924,0.938	1.0,0.629	0.117
193	22,27	119,111	25,6	77,60	285	99	1	1.0	0.06,0.078	0.101,0.034	0.002
196	45,47	97,49	45,34	45,15	189	99	0.356215107179	1.0	0.195,0.334	0.344,0.543	-0.179
197	35,27	50,62	33,35	41,16	191	99	0.345191671652	1.0	0.266,0.184	0.294,0.531	-0.187
198	5,3	33,29	9,9	51,24	192	99	1	1.0	0.072,0.051	0.083,0.162	-0.061
199	104,129	59,49	71,79	46,15	1187	99	1	1.0	0.128,0.18	0.114,0.305	-0.055
200	64,63	7,26	20,18	10,6	189	99	0.731578799616	1.0	0.827,0.559	0.512,0.611	0.132
201	20,7	126,129	1,2	91,53	172	99	1	1.0	0.084,0.03	0.006,0.021	0.043
202	165,205	5,9	78,78	7,5	183	99	1	1.0	0.947,0.925	0.858,0.894	0.06
204	0,2	1,3	1,0	0,0	190	99	1	1.0	0.0,0.258	1.0,NA	-0.871
205	4,9	4,6	7,11	4,3	331	99	0.674641822813	1.0	0.23,0.31	0.344,0.523	-0.163
206	2,2	2,8	0,8	10,4	174	99	1	1.0	0.363,0.125	0.0,0.532	-0.022
208	9,17	191,184	0,0	42,44	171	99	1	1.0	0.027,0.051	0.0,0.0	0.039
209	10,13	195,163	10,11	111,60	201	99	1	1.0	0.025,0.038	0.042,0.083	-0.031
210	0,2	14,211	0,0	8,4	229	99	1	1.0	0.0,0.004	0.0,0.0	0.002
211	6,6	79,104	7,2	38,15	186	99	1	1.0	0.039,0.03	0.089,0.066	-0.043
212	35,45	83,78	9,10	52,14	197	99	1	1.0	0.175,0.225	0.08,0.264	0.028
213	5,7	12,26	2,3	11,3	189	99	1	1.0	0.179,0.124	0.087,0.344	-0.064
214	17,14	20,27	9,10	7,1	168	99	0.114441920635	1.0	0.334,0.234	0.431,0.855	-0.359
216	28,14	23,21	14,7	7,7	233	99	1	1.0	0.341,0.221	0.459,0.298	-0.097
217	86,47	558,408	32,17	317,167	290	99	1	1.0	0.05,0.038	0.033,0.034	0.01
218	7,15	169,188	4,3	75,50	283	99	1	1.0	0.014,0.027	0.018,0.021	0.001
219	21,26	415,375	18,6	206,95	196	99	1	1.0	0.025,0.034	0.042,0.031	-0.007
220	549,585	151,114	359,187	121,48	168	99	1	1.0	0.682,0.751	0.636,0.697	0.05
221	156,137	0,0	112,67	4,0	221	99	1	1.0	1.0,1.0	0.926,1.0	0.037
222	58,44	1299,1163	46,18	820,498	203	99	1	1.0	0.021,0.018	0.027,0.017	-0.002
223	70,70	56,43	19,9	9,4	284	99	0.991787503273	1.0	0.303,0.362	0.424,0.44	-0.099
224	16,13	146,107	3,6	44,30	224	99	1	1.0	0.046,0.051	0.029,0.081	-0.006
225	190,191	5980,6523	85,60	4216,2768	292	99	1	1.0	0.011,0.01	0.007,0.007	0.003
226	25,8	3,2	12,6	2,1	230	99	1	1.0	0.782,0.633	0.721,0.721	-0.013
227	20,25	13,3	7,4	9,0	306	99	1	1.0	0.332,0.729	0.201,1.0	-0.07
228	13,13	183,140	4,1	77,46	173	99	1	1.0	0.039,0.05	0.029,0.012	0.024
229	19,11	139,96	7,2	84,43	214	99	1	1.0	0.059,0.05	0.037,0.021	0.026
230	35,11	91,87	8,4	40,21	187	99	1	1.0	0.169,0.063	0.096,0.092	0.022
231	26,23	65,79	8,9	30,28	361	99	1	1.0	0.099,0.074	0.068,0.081	0.012
232	47,27	46,43	8,19	23,19	187	99	1	1.0	0.351,0.249	0.156,0.346	0.049
233	80,110	12,9	55,53	9,2	360	99	1	1.0	0.647,0.771	0.627,0.879	-0.044
234	943,980	5,4	636,425	1,1	921	99	1	1.0	0.953,0.963	0.986,0.979	-0.024
236	187,222	38,26	132,106	19,19	195	99	1	1.0	0.714,0.813	0.779,0.739	0.004
237	338,373	8,18	251,205	4,3	168	99	1	1.0	0.961,0.924	0.974,0.976	-0.032
238	166,103	1636,1136	85,40	734,453	226	99	1	1.0	0.043,0.038	0.048,0.037	-0.002
239	3,1	36,19	3,1	10,9	186	99	1	1.0	0.042,0.027	0.138,0.056	-0.062
240	20,7	20,5	10,12	4,2	185	99	0.100457585448	1.0	0.349,0.428	0.572,0.763	-0.279
241	35,19	849,634	110,51	286,185	428	99	1	1.0	0.009,0.007	0.082,0.06	-0.063
242	26,10	62,49	10,6	36,27	209	99	1	1.0	0.166,0.088	0.116,0.095	0.021
243	25,29	80,67	71,31	44,25	168	99	0.000151386912433	0.010042680447751312	0.156,0.203	0.487,0.422	-0.275
244	20,6	50,38	15,10	7,10	185	99	0.0219822782065	0.5042570267089181	0.176,0.078	0.534,0.349	-0.315
245	5,6	49,43	3,8	18,19	186	99	1	1.0	0.052,0.069	0.081,0.183	-0.072
246	57,27	2,1	32,22	2,0	221	99	1	1.0	0.927,0.924	0.878,1.0	-0.014
247	12,12	131,86	3,3	34,24	195	99	1	1.0	0.044,0.066	0.043,0.06	0.004
248	5,4	151,125	2,3	58,32	192	99	1	1.0	0.017,0.016	0.017,0.046	-0.015
249	49,46	2,0	27,32	1,3	230	99	1	1.0	0.913,1.0	0.921,0.821	0.086
250	21,8	66,29	1,2	19,16	194	99	1	1.0	0.14,0.123	0.026,0.06	0.089
252	4,2	10,3	3,0	4,4	165	99	0.68580405906	1.0	0.194,0.286	0.31,0.0	0.085
253	3,7	38,33	7,6	15,7	175	99	0.333349320216	1.0	0.043,0.107	0.209,0.327	-0.193
254	110,116	5,3	55,30	15,3	568	99	0.0122082844929	0.33110756119141493	0.793,0.871	0.39,0.635	0.32
255	127,99	0,0	66,23	1,0	204	99	1	1.0	1.0,1.0	0.97,1.0	0.015
259	177,139	315,260	104,61	166,113	345	99	1	1.0	0.139,0.133	0.152,0.134	-0.007
260	43,38	39,46	29,12	17,15	179	99	1	1.0	0.379,0.314	0.485,0.307	-0.049
262	39,81	6,0	16,15	1,2	680	99	0.819290452395	1.0	0.486,1.0	0.7,0.522	0.132
263	38,84	39,25	16,12	22,19	708	99	0.72441326697	1.0	0.12,0.32	0.092,0.081	0.134
264	18,17	62,42	9,7	35,26	185	99	1	1.0	0.134,0.178	0.121,0.126	0.033
265	66,54	24,21	16,10	16,18	218	99	0.00847865864806	0.2537910689227228	0.555,0.539	0.312,0.201	0.291
266	393,339	224,267	194,169	105,68	948	99	1	1.0	0.155,0.117	0.162,0.206	-0.048
267	187,178	49,61	113,95	43,34	513	99	1	1.0	0.424,0.36	0.336,0.35	0.049
268	74,70	26,15	42,33	22,10	251	99	1	1.0	0.529,0.648	0.43,0.566	0.091
269	503,442	57,66	199,137	40,35	193	99	0.964514493221	1.0	0.819,0.775	0.718,0.668	0.104
270	6,3	272,217	11,1	144,69	188	99	1	1.0	0.011,0.007	0.039,0.008	-0.015
271	5,3	48,35	3,0	25,13	377	99	1	1.0	0.027,0.022	0.031,0.0	0.009
274	2,0	37,20	0,0	12,13	180	99	1	1.0	0.029,0.0	0.0,0.0	0.015
275	26,34	94,91	12,9	58,32	185	99	1	1.0	0.129,0.167	0.1,0.131	0.033
276	2,7	109,98	5,0	62,42	179	99	1	1.0	0.01,0.038	0.043,0.0	0.003
277	6,4	60,79	8,4	33,30	205	99	1	1.0	0.046,0.024	0.105,0.06	-0.047
278	27,44	79,74	34,23	19,17	257	99	0.0193407957008	0.4586665028754937	0.116,0.186	0.408,0.343	-0.225
279	128,103	206,275	71,55	63,56	173	99	0.135309227742	1.0	0.262,0.177	0.392,0.36	-0.157
280	87,53	258,254	35,25	84,69	388	99	1	1.0	0.079,0.051	0.096,0.085	-0.025
281	0,4	10,13	1,0	6,2	188	99	1	1.0	0.0,0.139	0.081,0.0	0.029
282	30,37	30,20	33,10	20,10	193	99	1	1.0	0.339,0.487	0.458,0.339	0.015
283	76,55	1,6	41,38	5,0	405	99	1	1.0	0.949,0.691	0.667,1.0	-0.014
285	64,88	5,3	52,22	1,1	623	99	0.350724661322	1.0	0.67,0.823	0.892,0.778	-0.089
286	124,96	148,127	49,35	130,94	183	99	0.273319807611	1.0	0.312,0.29	0.169,0.168	0.132
287	15,6	15,8	5,0	5,3	696	99	1	1.0	0.125,0.096	0.125,0.0	0.048
288	0,1	0,2	4,0	1,0	193	99	1	1.0	NA,0.204	0.672,NA	-0.468
289	0,1	0,3	4,0	0,2	196	99	1	1.0	NA,0.144	1.0,0.0	-0.356
290	5,11	221,243	4,2	164,67	190	99	1	1.0	0.012,0.023	0.013,0.015	0.004
291	92,76	164,126	49,37	108,76	217	99	1	1.0	0.204,0.216	0.171,0.182	0.034
292	56,36	20,11	26,16	2,9	199	99	1	1.0	0.582,0.62	0.866,0.469	-0.067
293	56,39	58,30	41,27	24,6	175	99	0.242921478568	1.0	0.353,0.424	0.491,0.718	-0.216
294	75,46	133,130	54,38	69,30	183	99	0.377760796404	1.0	0.234,0.161	0.297,0.407	-0.154
295	69,60	115,104	67,31	53,26	193	99	0.22037903617	1.0	0.235,0.228	0.393,0.379	-0.155
296	15,8	7,3	14,10	3,1	262	99	0.242956306	1.0	0.447,0.502	0.638,0.791	-0.24
297	14,4	0,1	13,9	0,0	244	99	1	1.0	1.0,0.619	1.0,1.0	-0.191
298	8,4	5,6	11,2	19,5	202	99	0.800284474658	1.0	0.44,0.246	0.221,0.164	0.15
299	66,81	63,53	33,24	53,34	183	99	0.360481841984	1.0	0.362,0.453	0.252,0.276	0.143
300	438,359	7,1	293,171	2,0	442	99	1	1.0	0.933,0.988	0.97,1.0	-0.024
301	33,34	49,52	31,15	32,25	377	99	1	1.0	0.15,0.147	0.203,0.136	-0.021
302	63,43	199,200	18,22	106,54	187	99	1	1.0	0.144,0.102	0.082,0.177	-0.007
303	9,5	160,141	2,1	116,53	190	99	1	1.0	0.028,0.018	0.009,0.01	0.013
304	6,6	129,134	8,7	84,51	168	99	1	1.0	0.027,0.026	0.053,0.075	-0.038
305	31,40	122,115	34,32	92,43	289	99	1	1.0	0.08,0.106	0.112,0.203	-0.065
306	4,7	23,26	1,0	11,11	183	99	1	1.0	0.086,0.127	0.047,0.0	0.083
307	14,20	51,42	0,2	11,15	203	99	0.287254425448	1.0	0.118,0.188	0.0,0.061	0.122
308	84,71	31,17	18,18	4,5	501	99	1	1.0	0.349,0.452	0.471,0.416	-0.043
309	58,42	171,206	10,15	66,45	479	99	1	1.0	0.066,0.04	0.03,0.064	0.006
310	6,8	31,24	1,2	34,16	183	99	1	1.0	0.095,0.153	0.016,0.063	0.084
313	57,49	6,8	22,10	3,3	239	99	1	1.0	0.797,0.717	0.752,0.58	0.091
314	96,91	0,8	74,43	0,4	257	99	1	1.0	1.0,0.814	1.0,0.805	0.004
