IncLevel1	IncLevel2	IncLevelDifference
0.249,0.271,0.182,0.158,0.254,0.174	0.164,0.183,0.234,0.314,0.241,0.246	-0.016
0.125,0.042,0.034,0.031,0.045,0.075	0.065,0.019,0.032,0.059,0.091,0.079	0.001
0.025,0.023,0.018,0.038,0.0,0.0	0.0,0.282,0.0,0.089,0.089,0.0	-0.059
0.082,0.059,0.068,0.056,0.058,0.079	0.079,0.042,0.1,0.133,0.061,0.056	-0.011
0.298,0.124,0.0,0.254,0.28,0.0	0.185,0.046,0.203,0.405,0.185,0.12	-0.031
0.599,0.233,0.045,0.277,0.362,0.362	0.057,0.63,0.362,0.196,0.374,0.0	0.043
0.334,0.395,0.423,0.379,0.379,0.35	0.453,0.476,0.375,0.389,0.552,0.453	-0.073
0.043,0.031,0.062,0.031,0.013,0.037	0.03,0.055,0.025,0.041,0.054,0.039	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.819,1.0,1.0,1.0,0.915,0.819	0.075
0.015,0.021,0.019,0.019,0.018,0.021	0.016,0.018,0.013,0.013,0.023,0.014	0.003
0.017,0.019,0.014,0.017,0.015,0.021	0.013,0.012,0.01,0.015,0.021,0.011	0.003
0.024,0.015,0.02,0.024,0.02,0.056	0.038,0.026,0.025,0.024,0.041,0.037	-0.005
1.0,0.897,0.931,1.0,1.0,0.936	0.979,1.0,0.977,1.0,1.0,0.973	-0.027
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,1.0	0.003
0.108,0.063,0.173,0.207,0.402,0.092	0.573,0.455,0.787,0.677,0.465,0.718	-0.438
0.087,0.077,0.065,0.106,0.071,0.093	0.127,0.094,0.086,0.11,0.11,0.14	-0.028
0.075,0.124,0.139,0.062,0.075,0.159	0.049,0.134,0.065,0.039,0.056,0.019	0.045
0.012,0.058,0.026,0.015,0.078,0.023	0.019,0.0,0.011,0.0,0.0,0.0	0.03
NA,NA,1.0,NA,NA,NA	NA,1.0,0.0,0.262,NA,1.0	0.434
0.099,0.067,0.069,0.064,0.104,0.08	0.056,0.061,0.061,0.086,0.071,0.048	0.017
0.794,0.853,0.795,0.904,0.825,0.829	0.809,0.844,0.766,0.833,0.827,0.779	0.024
0.472,0.377,0.234,0.43,0.402,0.359	0.425,0.144,0.701,0.23,1.0,0.309	-0.089
0.707,0.376,0.445,0.517,0.475,0.413	0.475,0.413,0.652,0.445,0.36,0.668	-0.013
0.162,0.278,0.536,1.0,1.0,0.0	NA,NA,NA,NA,1.0,NA	-0.504
0.346,0.33,0.451,1.0,0.261,0.261	0.0,NA,NA,NA,0.19,NA	0.347
0.287,0.279,0.114,0.072,0.285,0.157	0.134,NA,NA,0.0,0.134,0.383	0.036
1.0,1.0,1.0,1.0,0.734,1.0	1.0,0.0,NA,NA,1.0,1.0	0.206
0.286,0.168,0.0,0.0,0.153,0.176	1.0,0.0,NA,NA,0.0,NA	-0.203
0.074,0.08,0.057,0.074,0.103,0.063	0.058,0.047,0.027,0.06,0.06,0.042	0.026
0.972,0.993,1.0,1.0,0.971,0.953	0.971,0.943,0.99,0.994,0.972,0.975	0.007
1.0,1.0,1.0,1.0,1.0,0.468	1.0,1.0,1.0,1.0,1.0,1.0	-0.089
0.269,0.549,0.287,0.236,0.351,0.217	0.204,0.606,0.262,0.181,0.342,0.161	0.025
0.39,0.658,0.49,0.616,1.0,1.0	1.0,0.445,0.719,0.339,0.529,1.0	0.02
1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.25,0.243,0.4,0.184,0.292,0.273	0.205,0.203,0.318,0.4,0.28,0.222	0.002
0.056,0.058,0.063,0.052,0.068,0.041	0.071,0.096,0.053,0.08,0.065,0.081	-0.018
0.085,0.086,0.099,0.09,0.084,0.087	0.147,0.125,0.168,0.161,0.169,0.18	-0.07
0.203,0.175,0.305,0.35,0.194,0.238	0.201,0.255,0.213,0.275,0.296,0.552	-0.055
0.736,0.51,0.331,0.44,0.219,0.309	0.408,0.234,0.276,0.792,0.374,0.835	-0.062
0.209,0.076,0.159,0.249,0.134,0.12	0.493,0.559,0.547,0.646,0.498,0.556	-0.392
0.028,0.051,0.039,0.038,0.156,0.087	0.154,0.132,0.096,0.052,0.088,0.137	-0.043
0.489,0.762,0.516,0.338,0.176,0.162	0.242,0.39,0.221,0.233,0.39,0.46	0.085
0.152,0.173,0.165,0.093,0.14,0.127	0.072,0.076,0.123,0.061,0.087,0.121	0.052
0.4,0.529,0.463,0.412,0.358,0.542	0.369,0.48,0.507,0.334,0.404,0.381	0.038
0.172,0.195,0.263,0.253,0.233,0.274	0.266,0.237,0.239,0.144,0.327,0.206	-0.005
0.34,1.0,1.0,0.582,1.0,1.0	0.382,1.0,0.481,1.0,1.0,1.0	0.01
NA,1.0,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	0.667
0.611,0.519,0.568,0.645,0.604,0.649	0.412,0.478,0.469,0.487,0.576,0.568	0.101
0.101,0.102,0.071,0.082,0.068,0.078	0.097,0.132,0.088,0.125,0.133,0.063	-0.023
0.77,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
0.056,0.066,0.063,0.049,0.068,0.057	0.083,0.092,0.054,0.06,0.063,0.101	-0.016
0.072,0.065,0.064,0.042,0.125,0.036	0.076,0.174,0.129,0.13,0.098,0.145	-0.058
0.145,0.124,0.094,0.056,0.116,0.145	0.099,0.183,0.081,0.155,0.072,0.128	-0.006
0.0,0.0,0.0,0.0,0.006,0.004	0.0,0.0,0.0,0.0,0.004,0.0	0.001
0.236,0.316,0.352,0.23,0.2,0.255	0.236,0.203,0.205,0.302,0.198,0.373	0.012
0.111,0.164,0.153,0.136,0.13,0.188	0.168,0.104,0.189,0.154,0.207,0.11	-0.008
0.137,0.195,0.137,0.104,0.16,0.128	0.231,0.185,0.175,0.273,0.23,0.249	-0.08
0.481,0.574,0.549,0.532,0.505,0.631	0.515,0.527,0.474,0.491,0.516,0.583	0.028
0.055,0.039,0.04,0.074,0.059,0.055	0.052,0.088,0.087,0.133,0.062,0.114	-0.036
0.487,0.0,0.0,0.0,0.0,0.083	0.0,0.0,0.0,NA,0.14,NA	0.06
0.07,0.093,0.096,0.086,0.096,0.214	0.099,0.077,0.104,0.121,0.124,0.141	-0.002
0.11,0.071,0.089,0.055,0.1,0.068	0.09,0.05,0.083,0.157,0.086,0.154	-0.021
0.162,0.169,0.071,0.113,0.085,0.164	0.067,0.142,0.14,0.121,0.067,0.122	0.018
1.0,0.799,0.599,1.0,0.799,0.716	0.499,1.0,1.0,0.814,1.0,1.0	-0.067
0.08,0.096,0.078,0.05,0.077,0.035	0.075,0.098,0.072,0.056,0.077,0.047	-0.001
0.0,1.0,0.084,0.215,NA,NA	0.0,0.0,0.0,0.0,0.0,NA	0.325
1.0,NA,1.0,1.0,1.0,1.0	1.0,0.525,NA,1.0,1.0,0.454	0.204
0.409,0.412,0.272,0.291,0.326,0.249	0.309,0.342,0.287,0.248,0.352,0.24	0.03
0.012,0.021,0.06,0.019,0.004,0.011	0.143,0.053,0.027,0.231,0.314,0.033	-0.112
0.051,0.021,0.022,0.023,0.041,0.034	0.025,0.046,0.018,0.013,0.012,0.015	0.01
0.441,0.307,0.402,0.4,0.487,0.269	1.0,1.0,0.262,0.356,0.318,0.525	-0.192
0.035,0.038,0.03,0.028,0.032,0.026	0.03,0.045,0.041,0.025,0.035,0.035	-0.004
0.959,0.96,0.956,0.914,0.937,0.964	0.937,0.993,0.983,0.969,0.971,0.981	-0.024
0.146,0.108,0.145,0.146,0.136,0.151	0.155,0.157,0.197,0.231,0.138,0.155	-0.033
0.988,0.982,0.985,0.985,0.988,0.987	0.994,0.978,0.976,0.985,0.979,0.994	0.002
0.38,0.357,0.407,0.384,0.356,0.373	0.36,0.356,0.413,0.385,0.366,0.422	-0.008
0.038,0.079,0.064,0.049,0.062,0.062	0.078,0.102,0.114,0.085,0.061,0.116	-0.034
0.332,0.339,0.707,0.467,0.622,0.268	0.436,0.369,0.513,0.333,0.406,0.804	-0.021
0.045,0.026,0.0,0.0,0.222,0.275	0.125,0.0,0.0,0.087,0.16,0.0	0.033
0.554,0.686,0.733,0.64,0.661,0.279	0.354,0.796,0.341,0.392,0.536,0.74	0.066
0.225,0.288,0.219,0.232,0.235,0.311	0.159,0.123,0.233,0.147,0.176,0.176	0.083
0.0,0.138,0.06,0.161,0.0,0.125	0.084,0.243,0.138,0.243,0.034,0.06	-0.053
0.277,0.251,0.334,0.21,0.284,0.234	0.505,0.203,0.365,0.313,0.245,0.354	-0.066
0.062,0.085,0.048,0.067,0.053,0.03	0.118,0.048,0.086,0.095,0.113,0.039	-0.026
0.61,0.6,0.68,0.495,0.691,0.856	0.743,0.751,0.792,0.627,0.774,0.545	-0.05
0.109,0.097,0.07,0.042,0.04,0.097	0.132,0.076,0.048,0.132,0.083,0.123	-0.023
0.014,0.019,0.03,0.029,0.014,0.022	0.007,0.018,0.013,0.021,0.009,0.022	0.006
0.065,0.05,0.049,0.067,0.071,0.019	0.064,0.08,0.026,0.065,0.039,0.019	0.005
0.293,0.241,0.237,0.275,0.344,0.28	0.33,0.363,0.359,0.304,0.349,0.45	-0.081
0.417,0.329,0.352,0.417,0.348,0.3	0.236,0.622,0.271,0.348,0.232,0.208	0.041
0.844,0.784,0.82,0.751,0.839,0.815	0.788,0.538,0.93,0.828,0.667,0.734	0.061
0.347,0.29,0.231,0.189,0.187,0.216	0.105,0.246,0.256,0.2,0.198,0.213	0.04
1.0,1.0,0.923,0.769,0.939,1.0	1.0,0.897,1.0,1.0,0.936,1.0	-0.034
0.714,0.786,0.722,0.667,0.659,0.762	0.691,0.79,0.806,0.845,0.786,0.877	-0.081
0.117,0.192,0.083,0.137,0.102,0.135	0.064,0.044,0.115,0.154,0.334,0.334	-0.047
0.289,0.481,0.156,0.281,0.157,0.261	0.527,0.306,0.3,0.443,0.375,0.375	-0.117
NA,0.0,0.036,0.086,0.0,0.0	0.272,0.0,0.0,0.086,0.0,NA	-0.047
0.311,0.399,0.572,0.498,0.354,0.321	0.346,0.31,0.238,0.335,0.245,0.229	0.125
1.0,1.0,0.973,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.061,0.095,0.048,0.06,0.106,0.113	0.143,0.176,0.116,0.154,0.193,0.245	-0.091
0.548,0.545,0.5,0.455,0.429,0.496	0.853,0.851,0.671,0.7,0.772,0.762	-0.273
0.134,0.164,0.127,0.194,0.162,0.169	0.147,0.192,0.128,0.157,0.177,0.193	-0.007
0.21,0.251,0.208,0.185,0.196,0.119	0.213,0.268,0.024,0.422,0.289,0.221	-0.045
0.373,0.353,0.161,0.263,0.553,0.134	0.168,0.331,0.016,0.25,0.248,0.302	0.087
0.189,0.111,0.197,0.143,0.114,0.093	0.089,0.194,0.154,0.052,0.23,0.112	0.003
0.688,0.337,0.38,0.241,0.674,0.238	0.483,1.0,0.25,0.822,0.141,1.0	-0.19
1.0,1.0,0.845,0.674,0.818,0.665	1.0,1.0,1.0,0.82,0.798,0.728	-0.057
1.0,0.851,1.0,1.0,1.0,0.686	1.0,1.0,1.0,1.0,1.0,1.0	-0.077
0.826,1.0,0.859,0.552,0.853,1.0	0.805,1.0,1.0,0.831,1.0,1.0	-0.091
0.058,0.223,0.228,0.0,0.091,0.118	0.109,0.367,0.0,0.624,0.356,0.0	-0.123
0.35,0.68,0.378,0.405,0.449,0.569	0.35,0.462,0.639,0.403,0.373,0.583	0.003
0.168,0.25,0.1,0.143,0.267,0.204	0.225,0.139,0.153,0.253,0.559,0.473	-0.112
0.128,0.207,0.103,0.092,0.14,0.112	0.062,0.121,0.086,0.218,0.173,0.263	-0.023
0.025,0.359,0.196,0.069,0.179,0.367	0.162,0.673,0.325,0.626,0.407,0.659	-0.276
0.0,0.0,0.022,0.06,0.134,0.123	0.034,0.0,0.072,0.108,0.016,0.0	0.018
0.293,0.187,0.052,0.229,0.345,0.263	0.212,0.0,0.172,0.111,0.293,0.0	0.097
0.211,0.0,0.151,0.211,0.146,0.211	0.303,0.445,0.385,0.334,0.427,0.238	-0.2
0.19,0.021,0.035,0.051,0.081,0.049	0.053,0.157,0.074,0.076,0.043,0.15	-0.021
0.112,0.086,0.07,0.045,0.067,0.034	0.077,0.065,0.069,0.076,0.058,0.058	0.002
1.0,1.0,0.928,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.013,0.094,0.113,0.407,0.037,0.066	0.019,0.019,0.16,0.057,0.205,0.0	0.045
0.287,0.254,0.0,0.063,0.154,0.312	0.027,0.131,0.297,0.214,0.083,NA	0.028
0.499,0.421,0.432,0.774,0.376,0.533	0.571,0.461,0.292,0.635,0.275,0.571	0.038
0.188,0.198,0.215,0.166,0.189,0.186	0.177,0.23,0.192,0.181,0.166,0.172	0.004
NA,1.0,0.176,NA,0.0,0.0	NA,1.0,0.63,1.0,0.561,1.0	-0.544
0.068,0.05,0.114,0.07,0.048,0.066	0.045,0.051,0.015,0.072,0.059,0.103	0.012
0.142,0.11,0.116,0.097,0.138,0.123	0.093,0.106,0.145,0.126,0.107,0.128	0.004
1.0,1.0,0.844,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.677,0.583,0.562,1.0,0.677,0.583	0.62,0.412,0.636,1.0,1.0,1.0	-0.098
1.0,0.79,1.0,1.0,0.537,0.81	1.0,1.0,1.0,0.803,0.651,1.0	-0.053
0.56,0.931,1.0,0.789,0.549,0.64	0.797,0.724,0.443,0.853,0.7,0.529	0.071
0.115,0.096,0.098,0.127,0.119,0.116	0.078,0.106,0.084,0.103,0.097,0.11	0.016
1.0,0.96,0.959,1.0,0.863,1.0	0.914,1.0,0.963,0.972,0.846,1.0	0.014
0.228,0.283,0.242,0.278,0.212,0.119	0.178,0.45,0.274,0.323,0.297,0.201	-0.06
1.0,1.0,1.0,1.0,0.887,1.0	1.0,0.858,1.0,1.0,1.0,1.0	0.005
0.161,0.222,0.225,0.259,0.188,0.12	0.161,0.336,0.202,0.47,0.384,0.198	-0.096
0.938,0.919,1.0,0.876,0.875,0.788	0.935,0.944,0.87,0.916,0.778,0.845	0.018
0.968,0.973,0.953,0.958,0.952,0.964	0.957,0.939,0.92,0.973,0.975,0.985	0.003
0.965,0.974,0.959,0.96,0.972,0.947	0.94,0.976,0.968,0.961,0.958,0.916	0.01
0.064,0.096,0.095,0.068,0.069,0.059	0.076,0.129,0.146,0.137,0.174,0.113	-0.054
0.249,0.362,0.197,0.34,0.199,0.756	0.181,0.365,0.541,0.306,0.245,0.525	-0.01
0.236,0.149,0.211,0.211,0.111,0.226	0.087,0.254,0.184,0.137,0.287,0.479	-0.047
0.156,0.187,0.178,0.194,0.176,0.211	0.279,0.341,0.258,0.345,0.388,0.276	-0.131
0.096,0.062,0.115,0.076,0.073,0.109	0.155,0.234,0.223,0.237,0.197,0.245	-0.127
0.018,0.01,0.015,0.012,0.004,0.004	0.013,0.021,0.025,0.018,0.004,0.0	-0.003
0.15,0.414,0.261,0.081,NA,0.306	0.261,0.0,0.19,0.105,0.124,0.0	0.129
0.035,0.083,0.022,0.063,0.144,0.075	0.183,0.069,0.084,0.077,0.033,0.046	-0.012
0.089,0.105,0.119,0.155,0.156,0.133	0.139,0.129,0.15,0.163,0.171,0.113	-0.018
0.24,0.335,0.257,0.296,0.278,0.226	0.224,0.281,0.273,0.14,0.219,0.247	0.041
0.241,0.271,0.228,0.21,0.248,0.325	0.125,0.102,0.173,0.093,0.168,0.264	0.1
0.082,0.038,0.073,0.066,0.068,0.039	0.098,0.122,0.064,0.086,0.101,0.145	-0.042
0.051,0.067,0.029,0.039,0.077,0.06	0.053,0.153,0.014,0.144,0.009,0.067	-0.019
0.036,0.09,0.071,0.038,0.054,0.04	0.049,0.048,0.01,0.072,0.024,0.013	0.019
1.0,1.0,1.0,1.0,1.0,0.918	0.815,1.0,0.772,0.367,0.788,0.53	0.274
0.118,0.06,0.089,0.088,0.05,0.096	0.122,0.137,0.143,0.116,0.141,0.047	-0.034
0.296,0.225,0.159,0.169,0.208,0.303	0.383,0.322,0.633,0.223,0.475,0.485	-0.193
0.232,0.331,0.199,0.094,0.288,0.141	0.704,0.36,0.421,0.13,0.534,0.605	-0.245
0.103,0.032,0.037,0.022,0.03,0.037	0.058,0.206,0.095,0.117,0.05,0.117	-0.064
0.13,0.142,0.275,0.234,0.209,0.256	0.1,0.137,0.162,0.126,0.114,0.33	0.046
0.577,0.817,0.829,0.54,0.832,0.672	0.433,0.356,1.0,0.505,0.514,0.638	0.137
0.0,0.106,0.059,0.0,0.031,0.037	0.057,0.028,0.06,0.057,0.068,0.034	-0.012
0.951,0.948,0.878,1.0,0.921,0.982	0.845,1.0,0.931,0.961,0.932,0.867	0.024
NA,0.0,NA,NA,1.0,1.0	0.412,NA,0.0,NA,0.0,NA	0.529
1.0,1.0,1.0,1.0,1.0,0.234	0.095,0.466,0.55,0.819,0.423,1.0	0.313
0.283,1.0,0.441,NA,0.664,0.0	1.0,0.0,0.209,0.542,0.217,0.664	0.039
0.014,0.021,0.048,0.037,0.0,0.055	0.013,0.0,0.043,0.026,0.008,0.0	0.014
0.146,0.068,0.091,0.089,0.148,0.062	0.098,0.102,0.043,0.106,0.092,0.135	0.005
0.0,0.0,0.0,0.008,NA,0.009	0.0,0.0,0.0,0.011,0.0,0.0	0.002
0.013,0.081,0.096,0.057,0.049,0.023	0.093,0.126,0.021,0.03,0.058,0.043	-0.009
0.138,0.171,0.164,0.153,0.183,0.25	0.109,0.069,0.085,0.1,0.178,0.3	0.036
0.414,0.261,0.585,0.37,0.451,0.112	0.382,0.19,0.227,0.124,0.346,1.0	-0.013
0.049,0.242,0.257,0.293,0.257,0.392	0.135,0.454,0.592,0.384,0.416,0.714	-0.201
0.428,0.349,0.287,0.668,0.682,0.147	0.151,0.376,0.3,0.349,0.424,0.616	0.057
0.025,0.044,0.032,0.023,0.026,0.022	0.025,0.034,0.041,0.029,0.036,0.038	-0.005
0.023,0.012,0.017,0.021,0.012,0.012	0.005,0.02,0.013,0.025,0.016,0.006	0.002
0.018,0.021,0.057,0.035,0.047,0.045	0.083,0.055,0.051,0.064,0.072,0.05	-0.025
0.617,0.54,0.582,0.534,0.593,0.637	0.573,0.505,0.627,0.559,0.493,0.602	0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.943,1.0,1.0,0.992,1.0	0.011
0.033,0.025,0.025,0.018,0.015,0.021	0.018,0.026,0.015,0.012,0.029,0.012	0.004
0.239,0.201,0.216,0.239,0.229,0.233	0.227,0.386,0.248,0.372,0.228,0.32	-0.071
0.165,0.106,0.095,0.063,0.115,0.149	0.066,0.074,0.032,0.046,0.117,0.165	0.032
0.008,0.011,0.008,0.007,0.008,0.008	0.006,0.005,0.007,0.006,0.009,0.006	0.002
1.0,0.741,1.0,0.857,0.766,0.576	1.0,0.6,0.521,0.656,0.405,0.656	0.184
0.535,1.0,0.401,0.489,0.365,0.728	0.535,0.535,1.0,1.0,0.349,1.0	-0.15
0.023,0.034,0.0,0.05,0.023,0.066	0.087,0.028,0.035,0.0,0.018,0.0	0.005
0.036,0.087,0.048,0.052,0.019,0.059	0.018,0.033,0.059,0.014,0.064,0.012	0.017
0.058,0.123,0.064,0.082,0.113,0.077	0.041,0.015,0.031,0.055,0.037,0.076	0.044
0.112,0.118,0.055,0.196,0.101,0.095	0.09,0.027,0.061,0.157,0.211,0.136	-0.001
0.185,0.276,0.337,0.263,0.285,0.238	0.098,0.107,0.244,0.231,0.251,0.309	0.057
0.707,0.613,0.879,0.689,0.852,0.641	0.76,0.478,0.655,0.944,0.87,1.0	-0.054
1.0,1.0,0.982,0.979,0.983,1.0	1.0,0.971,1.0,0.987,1.0,1.0	-0.002
0.887,0.818,0.858,0.806,0.836,0.829	0.863,0.786,0.847,0.923,0.853,0.944	-0.03
0.896,0.934,0.923,0.891,0.876,0.954	0.928,0.987,0.965,0.923,0.949,0.983	-0.043
0.039,0.044,0.036,0.04,0.04,0.039	0.037,0.048,0.038,0.035,0.036,0.037	0.001
0.0,0.063,0.0,0.093,0.0,0.057	0.035,0.0,0.0,0.0,0.049,0.0	0.021
1.0,0.659,0.154,0.337,0.571,0.685	0.421,1.0,0.645,0.521,1.0,0.766	-0.158
0.018,0.014,0.01,0.01,0.012,0.013	0.064,0.112,0.07,0.092,0.068,0.061	-0.065
0.207,0.209,0.182,0.052,0.134,0.11	0.106,0.18,0.177,0.11,0.118,0.022	0.03
0.221,0.226,0.193,0.231,0.195,0.322	0.429,0.44,0.27,0.489,0.538,0.443	-0.204
0.161,0.216,0.179,0.143,0.154,0.083	0.377,0.685,0.137,0.083,0.401,0.266	-0.169
0.174,0.014,0.126,0.053,0.067,0.088	0.107,0.098,0.119,0.138,0.053,0.107	-0.017
0.925,0.899,1.0,1.0,0.961,0.916	1.0,0.902,1.0,1.0,1.0,1.0	-0.033
0.11,0.02,0.078,0.066,0.053,0.06	0.083,0.033,0.033,0.051,0.033,0.112	0.007
0.014,0.023,0.008,0.031,0.02,0.0	0.007,0.0,0.01,0.0,0.013,0.022	0.007
0.876,0.827,0.897,1.0,0.941,1.0	1.0,1.0,1.0,1.0,0.862,0.718	-0.007
0.203,0.191,0.064,0.05,0.428,0.229	0.089,0.046,0.127,0.086,0.159,0.185	0.079
0.0,0.0,0.0,0.0,0.266,0.0	NA,NA,NA,NA,0.0,NA	0.044
0.39,0.348,0.39,0.176,1.0,0.124	0.176,0.39,0.0,0.299,1.0,NA	0.032
0.282,0.044,0.439,0.101,0.212,0.064	0.219,0.343,0.333,0.094,0.227,0.19	-0.044
0.728,0.92,0.766,0.881,0.765,0.918	0.831,0.335,0.69,0.677,0.713,0.552	0.197
1.0,1.0,1.0,1.0,1.0,1.0	0.954,1.0,1.0,0.962,1.0,1.0	0.014
0.171,0.143,0.15,0.186,0.191,0.126	0.142,0.159,0.171,0.175,0.193,0.157	-0.005
0.275,0.515,0.432,0.414,0.483,0.497	0.543,0.378,0.494,0.597,0.462,0.297	-0.026
NA,1.0,1.0,NA,1.0,0.0	NA,NA,NA,1.0,NA,NA	-0.25
0.554,1.0,0.757,1.0,0.731,1.0	0.596,0.521,1.0,1.0,0.404,0.554	0.161
0.253,0.139,0.175,0.395,0.14,0.331	0.073,0.13,0.13,0.145,0.366,0.202	0.064
0.1,0.09,0.25,0.065,0.138,0.284	0.137,0.183,0.029,0.127,0.108,0.154	0.031
0.313,0.671,0.439,0.517,0.489,0.565	0.387,0.226,0.237,0.245,0.269,0.175	0.242
0.17,0.189,0.171,0.204,0.18,0.157	0.19,0.194,0.26,0.237,0.191,0.223	-0.037
0.856,0.474,0.366,0.402,0.598,0.45	0.371,0.364,0.344,0.413,0.451,0.38	0.137
0.448,0.582,0.503,0.549,0.601,0.849	0.609,0.514,0.714,0.694,0.672,0.549	-0.037
0.712,0.726,0.741,0.754,0.716,0.708	0.723,0.703,0.633,0.721,0.749,0.59	0.04
0.005,0.004,0.009,0.019,0.02,0.015	0.0,0.042,0.008,0.002,0.016,0.007	-0.001
0.0,0.011,0.0,0.028,0.013,0.01	0.006,0.027,0.009,0.0,0.007,0.0	0.002
0.0,0.0,0.023,0.0,0.0,0.0	0.045,0.112,0.0,0.059,0.0,0.0	-0.032
0.15,0.121,0.119,0.092,0.07,0.129	0.159,0.159,0.083,0.113,0.13,0.041	-0.001
0.078,0.043,0.081,0.023,0.127,0.048	0.037,0.066,0.09,0.101,0.132,0.0	-0.004
0.067,0.063,0.062,0.095,0.095,0.035	0.095,0.095,0.068,0.08,0.071,0.034	-0.004
0.101,0.074,0.088,0.11,0.085,0.092	0.185,0.314,0.148,0.16,0.21,0.283	-0.125
0.239,0.229,0.255,0.252,0.295,0.282	0.379,0.404,0.436,0.378,0.353,0.474	-0.145
0.069,0.079,0.09,0.083,0.063,0.056	0.113,0.087,0.067,0.122,0.153,0.088	-0.032
0.372,0.0,0.372,0.169,0.332,0.151	0.262,0.262,0.082,0.321,0.073,NA	0.033
0.255,0.456,0.255,0.132,0.228,0.329	0.541,0.471,0.673,0.407,0.517,0.533	-0.248
1.0,1.0,1.0,1.0,1.0,0.772	0.902,1.0,0.797,1.0,1.0,1.0	0.012
1.0,0.631,0.412,0.755,0.69,0.879	0.801,0.813,0.666,0.885,1.0,1.0	-0.133
0.44,0.306,0.374,0.284,0.279,0.32	0.237,0.178,0.17,0.223,0.146,0.13	0.153
0.087,0.14,0.044,0.132,0.081,0.347	1.0,0.159,0.378,0.143,0.0,NA	-0.197
1.0,NA,0.0,0.0,NA,0.146	NA,1.0,0.255,NA,NA,NA	-0.341
0.251,NA,0.0,NA,NA,1.0	NA,1.0,0.101,0.0,NA,0.0	0.142
0.1,0.046,0.04,0.022,0.022,0.049	0.028,0.022,0.012,0.039,0.012,0.042	0.021
0.272,0.224,0.222,0.25,0.26,0.205	0.219,0.218,0.181,0.229,0.241,0.216	0.021
0.597,0.518,0.835,0.547,0.647,0.905	0.822,1.0,0.651,0.771,0.714,0.361	-0.045
0.439,0.381,0.457,0.461,0.345,0.412	0.398,0.415,0.508,0.462,0.562,0.625	-0.079
0.34,0.362,0.209,0.32,0.18,0.264	0.398,0.23,0.378,0.445,0.332,0.568	-0.113
0.124,0.296,0.309,0.345,0.231,0.285	0.364,0.433,0.517,0.551,0.493,0.379	-0.191
0.698,0.204,0.35,0.743,0.35,1.0	1.0,1.0,0.776,0.857,1.0,1.0	-0.381
1.0,1.0,1.0,1.0,1.0,0.558	1.0,1.0,1.0,1.0,1.0,1.0	-0.074
0.492,0.326,0.244,0.35,0.492,0.326	0.139,0.209,0.177,0.156,0.067,0.244	0.206
