ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2,3,14,5,0,3,4,5,0,2,0,0,3,6,3,1,11,4,12,9,12,2,2,3	12,11,5,18,17,6,10,9,16,10,16,15,16,34,18,31,39,28,9,45,70,38,37,40	0,6,4,4,3,5,9,5,6,3,2,5,0,1,1,2,1,0,1,2,2,2,3,5	14,6,14,5,11,5,27,14,16,16,22,11,37,13,17,12,15,6,65,56,23,19,27,66	225	149	1	1.0	0.099,0.153,0.65,0.155,0.0,0.249,0.209,0.269,0.0,0.117,0.0,0.0,0.11,0.105,0.099,0.021,0.157,0.086,0.469,0.117,0.102,0.034,0.035,0.047	0.0,0.398,0.159,0.346,0.153,0.398,0.181,0.191,0.199,0.11,0.057,0.231,0.0,0.048,0.037,0.099,0.042,0.0,0.01,0.023,0.054,0.065,0.069,0.048	0.015
1	59,54,87,99,81,82,211,104,127,121,106,127,152,223,193,108,187,177,101,83,134,154,96,98	181,476,323,411,391,353,598,345,250,336,389,367,340,528,467,323,477,492,224,328,455,432,298,255	139,72,167,97,61,70,252,133,246,123,123,159,96,89,82,208,186,57,96,72,95,58,86,124	751,635,685,536,487,457,932,608,934,583,697,551,458,419,358,583,607,234,520,271,393,350,485,566	252	149	1	1.0	0.162,0.063,0.137,0.125,0.109,0.121,0.173,0.151,0.231,0.176,0.139,0.17,0.209,0.2,0.196,0.165,0.188,0.175,0.21,0.13,0.148,0.174,0.16,0.185	0.099,0.063,0.126,0.097,0.069,0.083,0.138,0.115,0.135,0.111,0.094,0.146,0.11,0.112,0.119,0.174,0.153,0.126,0.098,0.136,0.125,0.089,0.095,0.115	0.049
2	75,73,119,84,114,92,196,90,86,72,110,83,39,91,98,69,72,58,23,32,63,51,45,42	228,470,422,422,432,401,714,369,281,428,445,407,454,721,623,419,736,693,334,424,663,590,368,313	238,121,138,116,126,118,274,133,268,145,166,202,87,59,77,99,141,27,59,25,52,32,33,67	758,643,776,571,465,437,1014,670,979,659,647,599,518,458,421,628,751,284,657,326,485,403,551,634	251	149	1	1.0	0.163,0.084,0.143,0.106,0.135,0.12,0.14,0.126,0.154,0.091,0.128,0.108,0.049,0.07,0.085,0.089,0.055,0.047,0.039,0.043,0.053,0.049,0.068,0.074	0.157,0.1,0.095,0.108,0.139,0.138,0.138,0.105,0.14,0.116,0.132,0.167,0.091,0.071,0.098,0.086,0.1,0.053,0.051,0.044,0.06,0.045,0.034,0.059	-0.005
3	14,12,16,14,15,13,19,7,7,8,7,13,13,10,14,14,7,18,12,2,12,2,11,4	24,15,44,39,34,56,56,22,16,22,27,30,60,75,37,62,41,38,42,40,57,52,76,31	25,20,16,12,14,7,26,11,23,11,7,9,21,14,23,27,8,4,20,10,13,16,21,18	64,49,51,41,40,43,120,42,82,59,38,17,43,22,23,86,59,17,42,121,58,56,65,76	227	149	1	1.0	0.277,0.344,0.193,0.191,0.225,0.132,0.182,0.173,0.223,0.193,0.145,0.221,0.125,0.08,0.199,0.129,0.101,0.237,0.158,0.032,0.121,0.025,0.087,0.078	0.204,0.211,0.171,0.161,0.187,0.097,0.125,0.147,0.155,0.109,0.108,0.258,0.243,0.295,0.396,0.171,0.082,0.134,0.238,0.051,0.128,0.158,0.175,0.135	-0.011
4	49,97,103,112,105,77,84,87,71,66,94,81,46,95,63,57,73,71,51,51,61,88,43,55	189,293,271,378,357,307,369,254,222,211,256,304,243,302,244,225,288,244,180,287,323,321,302,195	78,80,87,73,63,60,79,99,75,36,52,85,38,46,42,78,50,17,44,39,52,27,40,51	334,321,319,241,250,156,403,255,333,214,229,231,225,163,181,251,309,114,299,330,302,268,302,356	273	149	1	1.0	0.124,0.153,0.172,0.139,0.138,0.12,0.111,0.157,0.149,0.146,0.167,0.127,0.094,0.147,0.124,0.121,0.122,0.137,0.134,0.088,0.093,0.13,0.072,0.133	0.113,0.12,0.13,0.142,0.121,0.173,0.097,0.175,0.109,0.084,0.11,0.167,0.084,0.133,0.112,0.145,0.081,0.075,0.074,0.061,0.086,0.052,0.067,0.073	0.021
5	47,68,94,113,57,83,76,34,27,36,49,72,38,34,29,16,23,32,13,25,34,41,32,9	174,228,301,350,319,261,373,185,173,191,218,252,178,337,201,213,261,271,136,275,350,316,278,168	81,87,95,44,60,48,77,46,42,25,42,38,19,14,24,30,39,21,26,30,27,22,30,18	323,237,265,174,235,141,412,275,230,204,219,167,167,169,148,245,227,79,302,308,233,220,206,289	246	149	1	1.0	0.141,0.153,0.159,0.164,0.098,0.162,0.11,0.1,0.086,0.102,0.12,0.148,0.114,0.058,0.08,0.044,0.051,0.067,0.055,0.052,0.056,0.073,0.065,0.031	0.132,0.182,0.178,0.133,0.134,0.171,0.102,0.092,0.1,0.069,0.104,0.121,0.064,0.048,0.089,0.069,0.094,0.139,0.05,0.056,0.066,0.057,0.081,0.036	-0.003
6	31,29,32,54,42,70,55,40,32,36,51,47,14,29,45,41,38,56,23,57,46,47,31,29	12,7,10,24,11,10,14,16,13,10,24,52,19,13,19,18,21,32,11,22,20,9,18,10	74,46,95,51,31,50,90,52,80,24,30,43,42,29,54,70,28,23,44,121,61,57,37,98	16,14,17,7,6,6,35,21,28,10,10,16,21,9,15,25,25,10,38,30,15,9,14,33	296	149	1	1.0	0.565,0.676,0.617,0.531,0.658,0.779,0.664,0.557,0.553,0.644,0.517,0.313,0.271,0.529,0.544,0.534,0.477,0.468,0.513,0.566,0.537,0.724,0.464,0.593	0.7,0.623,0.738,0.786,0.722,0.808,0.564,0.555,0.59,0.547,0.602,0.575,0.502,0.619,0.644,0.585,0.361,0.537,0.368,0.67,0.672,0.761,0.571,0.599	-0.059
7	52,46,96,78,88,75,147,59,46,73,94,88,46,61,43,53,40,54,19,45,59,35,52,31	4,4,6,6,3,7,8,12,4,6,3,14,9,5,12,3,11,8,4,20,11,6,10,12	75,93,69,77,50,50,94,45,118,42,63,68,44,28,31,45,50,26,38,17,41,48,41,38	7,1,1,3,9,2,9,2,8,2,7,3,3,2,2,12,10,5,11,11,4,21,15,12	241	149	1	1.0	0.889,0.877,0.908,0.889,0.948,0.869,0.919,0.752,0.877,0.883,0.951,0.795,0.76,0.883,0.689,0.916,0.692,0.807,0.746,0.582,0.768,0.783,0.763,0.615	0.869,0.983,0.977,0.941,0.775,0.939,0.866,0.933,0.901,0.928,0.848,0.933,0.901,0.896,0.906,0.699,0.756,0.763,0.681,0.489,0.864,0.586,0.628,0.662	-0.007
8	423,504,664,710,649,395,826,608,639,560,731,549,720,1043,831,697,1035,686,446,734,1144,958,586,617	101,105,146,174,142,107,209,119,110,105,138,129,148,206,198,155,199,183,132,247,312,293,198,183	607,599,457,385,326,314,714,517,626,538,473,453,665,483,529,683,728,228,641,755,750,637,577,877	137,166,112,109,128,107,174,161,160,113,124,77,142,128,113,151,206,84,277,269,217,219,175,336	238	149	1	1.0	0.724,0.75,0.74,0.719,0.741,0.698,0.712,0.762,0.784,0.77,0.768,0.727,0.753,0.76,0.724,0.738,0.765,0.701,0.679,0.65,0.697,0.672,0.649,0.679	0.735,0.693,0.719,0.689,0.615,0.648,0.72,0.668,0.71,0.749,0.705,0.786,0.746,0.703,0.746,0.739,0.689,0.63,0.592,0.637,0.684,0.646,0.674,0.62	0.034
9	3,0,11,3,9,5,6,1,6,5,1,2,9,26,23,11,16,2,28,15,47,57,51,23	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,9,3,4,7,2	4,4,4,8,3,2,7,3,18,21,8,4,20,24,10,23,23,4,49,180,49,53,67,69	0,0,0,0,0,3,0,0,0,0,0,0,1,4,1,2,2,2,0,16,5,5,5,16	242	149	1	1.0	1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.235,1.0,1.0,1.0,1.0,1.0,1.0,0.552,0.742,0.506,0.906,0.898,0.818,0.876	1.0,1.0,1.0,1.0,1.0,0.291,1.0,1.0,1.0,1.0,1.0,1.0,0.925,0.787,0.86,0.876,0.876,0.552,1.0,0.874,0.858,0.867,0.892,0.726	0.002
