IncLevel1	IncLevel2	IncLevelDifference
0.967,1.0	1.0,1.0,1.0,1.0	-0.016
0.824,0.615	0.371,0.464,0.398,0.303	0.336
0.106,0.217	0.233,0.124,0.137,0.16	-0.002
0.08,0.247	0.262,0.133,0.153,0.169	-0.016
0.955,1.0	1.0,1.0,1.0,1.0	-0.022
0.979,1.0	0.986,1.0,0.986,0.99	-0.001
0.428,0.419	0.212,0.666,1.0,0.416	-0.15
0.666,0.764	1.0,0.846,1.0,1.0	-0.246
0.914,1.0	1.0,1.0,0.776,1.0	0.013
0.96,1.0	1.0,1.0,1.0,1.0	-0.02
0.998,1.0	1.0,0.998,1.0,0.998	-0.0
1.0,0.986	1.0,1.0,1.0,1.0	-0.007
1.0,1.0	1.0,NA,1.0,0.678	0.107
1.0,1.0	1.0,NA,1.0,0.719	0.094
0.707,0.877	0.655,0.837,1.0,1.0	-0.081
0.254,0.505	0.185,0.773,1.0,1.0	-0.36
0.185,0.254	0.07,0.274,0.338,0.284	-0.022
1.0,1.0	0.806,1.0,1.0,1.0	0.048
1.0,1.0	0.876,1.0,1.0,1.0	0.031
1.0,1.0	0.991,1.0,1.0,1.0	0.002
1.0,0.916	1.0,1.0,1.0,1.0	-0.042
1.0,0.983	1.0,1.0,1.0,0.997	-0.008
1.0,0.992	1.0,0.996,1.0,1.0	-0.003
1.0,1.0	0.995,1.0,1.0,1.0	0.001
0.998,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0	1.0,1.0,1.0,0.972	0.007
0.985,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,1.0	1.0,1.0,0.852,1.0	0.037
1.0,1.0	1.0,1.0,0.93,1.0	0.017
1.0,0.974	1.0,1.0,1.0,1.0	-0.013
0.841,0.679	0.514,0.618,0.522,0.711	0.169
1.0,1.0	1.0,1.0,0.991,1.0	0.002
1.0,1.0	1.0,0.985,0.988,0.99	0.009
1.0,1.0	1.0,0.977,1.0,1.0	0.006
1.0,1.0	1.0,0.966,0.986,0.987	0.015
1.0,1.0	1.0,1.0,0.991,1.0	0.002
1.0,1.0	1.0,0.779,1.0,0.414	0.202
1.0,0.995	1.0,1.0,0.982,1.0	0.002
1.0,0.975	1.0,1.0,1.0,1.0	-0.012
0.976,0.941	1.0,1.0,1.0,0.968	-0.034
1.0,1.0	1.0,1.0,1.0,0.717	0.071
1.0,1.0	NA,1.0,1.0,0.567	0.144
1.0,0.806	1.0,1.0,1.0,1.0	-0.097
0.972,0.981	0.907,0.922,0.877,0.919	0.07
1.0,1.0	1.0,0.969,1.0,1.0	0.008
0.921,1.0	0.947,0.968,1.0,1.0	-0.018
1.0,1.0	1.0,1.0,1.0,0.977	0.006
1.0,1.0	1.0,1.0,0.988,1.0	0.003
1.0,0.951	1.0,1.0,1.0,1.0	-0.024
0.995,0.999	1.0,1.0,1.0,1.0	-0.003
1.0,1.0	0.956,1.0,0.992,1.0	0.013
1.0,1.0	1.0,1.0,0.991,1.0	0.002
1.0,0.978	1.0,1.0,1.0,1.0	-0.011
1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,1.0	0.98,1.0,1.0,1.0	0.005
1.0,1.0	1.0,1.0,0.981,1.0	0.005
1.0,0.907	0.986,0.985,1.0,0.977	-0.033
0.96,0.914	0.937,1.0,1.0,1.0	-0.047
0.864,0.753	0.842,0.725,0.673,0.655	0.085
0.758,0.681	0.81,0.776,0.676,0.76	-0.036
0.319,0.346	0.419,0.477,0.324,0.509	-0.1
0.262,0.304	0.164,0.253,0.225,0.273	0.054
1.0,1.0	1.0,1.0,1.0,0.516	0.121
1.0,1.0	1.0,1.0,1.0,0.883	0.029
1.0,1.0	1.0,0.977,1.0,1.0	0.006
1.0,1.0	0.989,1.0,1.0,0.997	0.004
1.0,0.845	0.885,1.0,0.908,1.0	-0.026
1.0,1.0	1.0,1.0,0.923,1.0	0.019
1.0,0.996	0.998,1.0,1.0,0.997	-0.001
1.0,1.0	0.999,1.0,1.0,1.0	0.0
0.943,0.906	0.959,0.927,0.923,0.973	-0.021
0.278,0.111	0.309,0.484,0.6,0.162	-0.194
0.458,0.62	0.68,0.86,0.818,0.867	-0.267
0.983,1.0	0.975,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,0.991,1.0,1.0	0.002
0.979,1.0	1.0,1.0,1.0,1.0	-0.01
0.397,0.0	0.0,0.0,0.0,0.0	0.199
0.988,1.0	0.95,0.963,1.0,1.0	0.016
1.0,1.0	1.0,1.0,0.969,0.943	0.022
1.0,1.0	1.0,0.971,0.974,0.978	0.019
0.908,0.946	1.0,1.0,1.0,1.0	-0.073
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.152,0.088	0.11,0.073,0.24,0.044	0.003
0.586,0.71	0.579,0.583,0.85,0.734	-0.039
0.994,1.0	1.0,1.0,1.0,1.0	-0.003
0.968,1.0	0.987,1.0,0.993,0.981	-0.006
1.0,1.0	1.0,1.0,1.0,0.983	0.004
0.989,0.973	0.983,0.973,0.984,0.97	0.003
1.0,0.993	1.0,1.0,1.0,1.0	-0.004
1.0,0.981	1.0,1.0,1.0,1.0	-0.01
0.26,0.0	0.0,1.0,1.0,1.0	-0.62
0.978,1.0	1.0,1.0,1.0,1.0	-0.011
1.0,0.998	1.0,1.0,1.0,1.0	-0.001
1.0,1.0	0.874,1.0,1.0,1.0	0.031
1.0,1.0	1.0,1.0,0.916,1.0	0.021
1.0,1.0	0.994,1.0,1.0,0.998	0.002
1.0,1.0	1.0,1.0,1.0,0.998	0.0
1.0,1.0	0.582,1.0,1.0,1.0	0.105
1.0,1.0	0.41,1.0,1.0,0.807	0.196
1.0,1.0	0.968,1.0,1.0,0.986	0.012
1.0,1.0	0.973,1.0,1.0,0.987	0.01
1.0,1.0	0.98,1.0,1.0,0.99	0.008
0.89,0.916	0.959,0.951,0.918,0.965	-0.045
0.984,1.0	0.969,1.0,1.0,1.0	-0.0
1.0,0.999	1.0,1.0,1.0,1.0	-0.0
0.873,0.862	0.859,0.931,0.845,0.849	-0.004
1.0,1.0	1.0,0.997,1.0,1.0	0.001
0.994,1.0	1.0,1.0,1.0,1.0	-0.003
0.991,0.992	1.0,1.0,1.0,1.0	-0.008
1.0,0.997	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.916,0.94	0.94,0.979,1.0,0.946	-0.038
1.0,1.0	0.978,1.0,1.0,1.0	0.006
0.0,0.0	0.0,0.0,0.0,0.0	0.0
0.982,1.0	1.0,1.0,1.0,1.0	-0.009
0.906,1.0	1.0,1.0,1.0,1.0	-0.047
0.981,0.982	1.0,1.0,1.0,0.992	-0.016
0.0,0.0	0.0,0.063,0.0,0.088	-0.038
0.777,0.497	0.318,0.352,0.115,0.678	0.271
0.492,0.499	0.28,0.368,0.0,0.175	0.29
1.0,1.0	0.997,1.0,1.0,0.993	0.003
0.933,1.0	0.947,1.0,0.968,1.0	-0.012
0.842,1.0	0.959,0.969,0.884,0.958	-0.021
1.0,1.0	1.0,1.0,1.0,0.952	0.012
1.0,1.0	0.814,1.0,1.0,1.0	0.046
0.971,0.951	1.0,1.0,1.0,1.0	-0.039
1.0,1.0	0.933,1.0,0.9,0.964	0.051
1.0,1.0	1.0,0.38,1.0,1.0	0.155
0.999,0.99	0.973,0.98,0.981,0.975	0.017
1.0,0.995	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,1.0,0.997,1.0	0.001
1.0,1.0	1.0,1.0,0.995,1.0	0.001
1.0,1.0	1.0,1.0,1.0,0.983	0.004
1.0,0.999	0.995,1.0,1.0,0.998	0.001
0.004,0.0	0.004,0.006,0.0,0.002	-0.001
1.0,1.0	0.982,1.0,1.0,1.0	0.004
0.991,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	1.0,1.0,0.99,1.0	0.002
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.004,0.0	0.007,0.0,0.0,0.006	-0.001
0.984,0.993	1.0,0.983,0.982,0.993	-0.001
0.999,1.0	0.999,1.0,0.999,0.999	0.0
1.0,0.992	1.0,0.913,1.0,0.975	0.024
1.0,0.929	1.0,1.0,1.0,1.0	-0.035
1.0,1.0	1.0,1.0,1.0,0.997	0.001
1.0,1.0	1.0,1.0,1.0,0.9	0.025
0.952,1.0	1.0,1.0,1.0,1.0	-0.024
0.99,0.982	1.0,1.0,1.0,1.0	-0.014
1.0,0.868	0.971,0.827,0.956,0.828	0.038
NA,1.0	0.0,0.0,0.0,0.0	1.0
0.466,0.355	0.336,0.401,0.552,0.519	-0.042
NA,0.0	NA,0.0,0.564,0.393	-0.319
1.0,1.0	1.0,1.0,1.0,0.998	0.0
0.997,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,1.0	1.0,1.0,0.982,0.982	0.009
1.0,0.963	1.0,1.0,1.0,0.962	-0.009
0.969,1.0	1.0,1.0,1.0,1.0	-0.016
0.714,0.802	0.836,0.869,0.845,0.813	-0.083
1.0,0.995	1.0,1.0,1.0,1.0	-0.002
0.011,0.025	0.022,0.009,0.012,0.01	0.005
0.365,0.154	0.197,0.135,0.223,0.223	0.065
1.0,1.0	0.948,1.0,1.0,1.0	0.013
1.0,1.0	1.0,1.0,0.955,1.0	0.011
0.964,0.972	0.91,0.969,0.931,0.923	0.035
1.0,1.0	0.984,1.0,1.0,1.0	0.004
1.0,1.0	1.0,1.0,1.0,0.992	0.002
0.3,0.419	0.525,0.573,0.413,0.554	-0.157
1.0,0.984	1.0,1.0,1.0,1.0	-0.008
0.982,1.0	1.0,1.0,1.0,0.979	-0.004
1.0,1.0	1.0,0.996,1.0,1.0	0.001
0.927,0.946	0.966,0.951,0.935,0.937	-0.011
0.958,1.0	1.0,0.974,1.0,0.983	-0.01
0.125,0.037	0.0,0.152,0.09,0.015	0.017
1.0,1.0	1.0,1.0,1.0,0.997	0.001
1.0,1.0	1.0,0.993,1.0,0.982	0.006
1.0,0.863	0.807,0.919,0.677,0.854	0.117
0.939,1.0	1.0,1.0,1.0,1.0	-0.03
1.0,0.979	1.0,1.0,1.0,1.0	-0.01
1.0,1.0	1.0,1.0,0.994,1.0	0.002
1.0,0.987	1.0,1.0,0.969,1.0	0.001
0.993,0.996	0.988,0.997,0.993,0.974	0.006
1.0,1.0	0.998,0.998,0.997,0.997	0.003
1.0,1.0	1.0,0.936,1.0,1.0	0.016
1.0,0.971	1.0,0.951,1.0,1.0	-0.002
1.0,1.0	0.994,1.0,1.0,0.995	0.003
0.0,0.0	0.126,0.039,0.14,0.061	-0.092
0.994,0.997	1.0,1.0,1.0,1.0	-0.004
0.572,0.64	0.357,0.625,0.443,0.455	0.136
1.0,1.0	0.991,1.0,1.0,1.0	0.002
1.0,1.0	1.0,0.996,1.0,0.995	0.002
0.978,1.0	1.0,1.0,1.0,1.0	-0.011
1.0,1.0	1.0,0.97,1.0,1.0	0.008
1.0,1.0	1.0,0.995,1.0,1.0	0.001
0.995,1.0	1.0,1.0,1.0,1.0	-0.002
0.986,0.996	0.991,0.996,0.996,0.978	0.001
0.978,0.994	0.984,0.993,0.993,0.965	0.002
0.349,0.399	0.195,0.26,0.254,0.259	0.132
1.0,1.0	0.989,1.0,1.0,1.0	0.003
1.0,1.0	0.997,1.0,1.0,1.0	0.001
0.647,0.656	0.79,1.0,0.944,0.917	-0.261
1.0,0.971	1.0,1.0,1.0,1.0	-0.014
0.0,0.001	0.0,0.0,0.0,0.0	0.001
0.995,0.99	1.0,1.0,1.0,0.997	-0.007
0.988,0.977	1.0,1.0,1.0,0.992	-0.016
1.0,0.986	1.0,1.0,1.0,1.0	-0.007
0.991,1.0	0.97,1.0,1.0,0.993	0.005
1.0,0.983	0.99,1.0,1.0,0.992	-0.004
0.973,0.917	0.843,0.871,0.974,0.896	0.049
0.986,0.965	0.92,0.943,0.986,0.951	0.025
0.979,1.0	0.99,1.0,1.0,1.0	-0.008
1.0,0.991	1.0,1.0,1.0,0.965	0.004
1.0,0.997	1.0,1.0,1.0,0.989	0.001
1.0,1.0	1.0,1.0,1.0,0.991	0.002
1.0,1.0	1.0,1.0,0.866,1.0	0.033
1.0,1.0	1.0,0.961,1.0,0.896	0.036
1.0,1.0	1.0,0.998,1.0,0.996	0.001
NA,0.0	0.0,1.0,0.263,1.0	-0.566
1.0,1.0	1.0,1.0,0.889,1.0	0.028
1.0,1.0	1.0,0.938,1.0,1.0	0.016
0.0,0.0	0.0,0.004,0.004,0.006	-0.004
1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,0.993	1.0,1.0,1.0,1.0	-0.004
1.0,0.984	1.0,1.0,1.0,1.0	-0.008
0.908,0.919	1.0,1.0,1.0,0.943	-0.072
1.0,0.994	1.0,1.0,1.0,1.0	-0.003
0.988,0.988	0.978,1.0,1.0,1.0	-0.006
1.0,1.0	1.0,0.875,0.967,1.0	0.039
1.0,1.0	1.0,1.0,0.995,1.0	0.001
1.0,0.856	1.0,1.0,1.0,1.0	-0.072
0.982,0.971	1.0,1.0,1.0,0.994	-0.022
0.983,0.976	1.0,1.0,1.0,1.0	-0.02
0.969,0.991	0.951,1.0,1.0,1.0	-0.008
1.0,0.995	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	0.998,1.0,0.998,0.998	0.002
1.0,1.0	1.0,0.992,1.0,1.0	0.002
0.978,1.0	1.0,1.0,0.973,1.0	-0.004
1.0,1.0	0.974,1.0,1.0,1.0	0.006
1.0,0.956	1.0,1.0,1.0,1.0	-0.022
1.0,0.973	1.0,1.0,1.0,0.988	-0.011
1.0,0.993	0.996,0.992,1.0,1.0	-0.001
1.0,1.0	0.73,1.0,0.703,1.0	0.142
1.0,0.988	1.0,1.0,1.0,0.993	-0.004
1.0,1.0	1.0,0.763,1.0,1.0	0.059
1.0,1.0	1.0,0.914,1.0,1.0	0.021
1.0,1.0	0.914,0.955,1.0,0.831	0.075
0.863,0.888	0.905,0.914,0.934,0.894	-0.036
1.0,0.989	0.991,1.0,1.0,1.0	-0.003
0.989,0.995	1.0,1.0,1.0,1.0	-0.008
0.974,1.0	1.0,1.0,1.0,1.0	-0.013
0.908,1.0	1.0,1.0,1.0,1.0	-0.046
1.0,0.822	1.0,1.0,1.0,0.912	-0.067
1.0,1.0	1.0,1.0,0.96,1.0	0.01
1.0,1.0	1.0,0.961,1.0,1.0	0.01
1.0,0.992	1.0,1.0,0.993,1.0	-0.002
0.983,0.983	1.0,1.0,1.0,1.0	-0.017
0.996,0.992	1.0,1.0,1.0,1.0	-0.006
0.055,0.06	0.078,0.119,0.073,0.07	-0.028
1.0,1.0	1.0,1.0,0.998,1.0	0.0
0.684,1.0	1.0,1.0,1.0,1.0	-0.158
1.0,0.952	1.0,0.946,1.0,1.0	-0.01
NA,0.736	NA,0.651,1.0,NA	-0.09
0.935,1.0	1.0,0.94,0.855,1.0	0.019
0.998,0.996	1.0,0.997,1.0,1.0	-0.002
0.642,1.0	0.782,1.0,1.0,1.0	-0.125
0.581,1.0	1.0,1.0,1.0,1.0	-0.21
0.581,0.08	0.526,0.188,0.342,0.323	-0.014
1.0,1.0	0.882,1.0,1.0,1.0	0.029
1.0,0.964	0.983,1.0,1.0,1.0	-0.014
1.0,0.833	0.854,1.0,1.0,1.0	-0.047
0.969,1.0	0.991,0.992,0.985,1.0	-0.008
0.924,1.0	0.964,0.971,0.943,1.0	-0.008
1.0,1.0	1.0,1.0,1.0,0.999	0.0
0.983,0.991	1.0,1.0,1.0,1.0	-0.013
0.113,0.198	0.119,0.122,0.13,0.171	0.02
0.922,0.945	0.968,0.963,0.957,0.972	-0.031
0.0,0.0	0.0,0.002,0.0,0.0	-0.001
0.997,1.0	1.0,1.0,1.0,1.0	-0.002
0.085,0.178	0.114,0.0,0.03,0.0	0.096
0.097,0.246	0.11,0.0,0.029,0.0	0.137
1.0,1.0	1.0,1.0,0.981,1.0	0.005
0.976,0.987	0.992,0.992,0.978,0.976	-0.003
0.99,0.994	1.0,1.0,1.0,1.0	-0.008
0.99,1.0	1.0,1.0,1.0,1.0	-0.005
0.992,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	1.0,1.0,1.0,0.995	0.001
0.036,0.073	0.0,0.0,0.112,0.103	0.001
1.0,1.0	0.978,1.0,1.0,1.0	0.006
0.004,0.008	0.006,0.0,0.0,0.004	0.004
0.992,0.99	1.0,1.0,0.995,0.998	-0.007
1.0,0.956	1.0,1.0,1.0,1.0	-0.022
1.0,0.992	1.0,1.0,1.0,1.0	-0.004
0.963,0.975	1.0,1.0,1.0,1.0	-0.031
1.0,0.992	1.0,1.0,1.0,1.0	-0.004
0.315,0.58	1.0,1.0,1.0,1.0	-0.552
0.994,1.0	1.0,0.997,1.0,0.999	-0.002
0.992,0.995	1.0,1.0,1.0,1.0	-0.006
1.0,1.0	1.0,1.0,0.997,1.0	0.001
1.0,0.848	1.0,1.0,1.0,1.0	-0.076
0.994,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,0.991	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	1.0,1.0,1.0,0.992	0.002
1.0,1.0	1.0,1.0,0.97,1.0	0.008
1.0,1.0	1.0,0.989,0.987,0.976	0.012
1.0,0.996	1.0,0.998,1.0,0.998	-0.001
0.971,1.0	1.0,1.0,1.0,0.982	-0.01
0.449,0.539	0.44,0.481,0.505,0.572	-0.006
0.641,0.512	0.674,0.718,0.646,0.739	-0.118
0.981,1.0	1.0,0.969,0.874,1.0	0.03
1.0,1.0	0.989,1.0,1.0,1.0	0.003
1.0,0.997	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,1.0,0.954,1.0	0.012
1.0,1.0	1.0,0.997,1.0,1.0	0.001
0.993,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,0.976	1.0,1.0,1.0,1.0	-0.012
0.984,1.0	1.0,1.0,1.0,1.0	-0.008
0.982,0.987	0.973,1.0,0.979,0.976	0.002
1.0,0.999	1.0,1.0,1.0,1.0	-0.0
1.0,0.999	1.0,1.0,1.0,1.0	-0.0
1.0,1.0	1.0,1.0,1.0,0.967	0.008
1.0,1.0	1.0,0.998,1.0,1.0	0.0
0.95,1.0	0.982,0.97,1.0,0.972	-0.006
1.0,0.999	1.0,1.0,1.0,1.0	-0.0
1.0,0.999	1.0,1.0,1.0,0.999	-0.0
0.102,0.14	0.014,0.018,0.0,0.027	0.106
0.073,0.079	0.015,0.019,0.0,0.029	0.06
0.978,0.976	0.99,1.0,0.994,1.0	-0.019
1.0,1.0	1.0,1.0,0.984,1.0	0.004
0.995,1.0	1.0,1.0,1.0,1.0	-0.002
0.983,0.966	0.99,1.0,1.0,1.0	-0.023
1.0,1.0	0.999,1.0,1.0,1.0	0.0
0.987,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,0.991	1.0,0.992,1.0,0.996	-0.001
0.984,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,0.991	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	1.0,1.0,0.812,0.952	0.059
0.989,1.0	1.0,1.0,1.0,0.991	-0.003
0.994,0.998	1.0,1.0,0.985,1.0	-0.0
1.0,1.0	0.959,0.981,1.0,1.0	0.015
0.017,0.023	0.009,0.012,0.018,0.019	0.006
1.0,1.0	0.949,1.0,1.0,1.0	0.013
1.0,0.992	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,1.0	0.998,1.0,1.0,1.0	0.0
0.997,0.99	1.0,1.0,1.0,0.995	-0.005
1.0,1.0	0.937,0.957,1.0,1.0	0.026
0.179,0.257	0.332,0.321,0.486,0.713	-0.245
0.987,0.984	0.989,0.989,1.0,0.993	-0.007
1.0,0.984	1.0,1.0,1.0,1.0	-0.008
0.982,1.0	1.0,1.0,1.0,1.0	-0.009
1.0,0.811	1.0,1.0,1.0,1.0	-0.095
0.991,1.0	0.993,1.0,1.0,1.0	-0.003
0.983,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,0.998	1.0,1.0,1.0,0.999	-0.001
0.98,1.0	1.0,1.0,1.0,1.0	-0.01
1.0,0.997	1.0,1.0,1.0,1.0	-0.002
0.034,0.058	0.074,0.018,0.033,0.051	0.002
0.458,0.495	0.393,0.309,0.39,0.436	0.095
0.228,0.177	0.21,0.277,0.246,0.24	-0.041
0.997,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,1.0,1.0,0.981	0.005
0.991,1.0	1.0,1.0,1.0,0.993	-0.003
0.922,1.0	1.0,1.0,1.0,1.0	-0.039
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.983,0.995	1.0,1.0,0.994,0.982	-0.005
0.89,0.901	0.944,0.956,0.977,0.942	-0.059
0.663,0.665	0.811,0.811,0.866,0.811	-0.161
1.0,1.0	0.997,1.0,1.0,1.0	0.001
0.961,1.0	1.0,1.0,1.0,1.0	-0.02
1.0,0.649	1.0,1.0,1.0,0.813	-0.129
1.0,0.991	1.0,1.0,1.0,1.0	-0.004
1.0,0.971	1.0,1.0,1.0,1.0	-0.014
0.303,0.348	0.232,0.325,0.323,0.263	0.04
0.317,0.338	0.232,0.34,0.347,0.276	0.029
0.144,0.128	0.117,0.147,0.134,0.127	0.005
1.0,1.0	0.986,1.0,1.0,1.0	0.004
0.969,0.982	0.911,0.988,0.979,1.0	0.006
0.9,1.0	1.0,1.0,1.0,1.0	-0.05
1.0,1.0	1.0,1.0,1.0,0.797	0.051
1.0,1.0	1.0,0.999,0.999,1.0	0.0
1.0,1.0	1.0,1.0,0.963,1.0	0.009
1.0,1.0	1.0,1.0,0.991,1.0	0.002
0.998,0.997	0.997,1.0,1.0,1.0	-0.002
0.982,1.0	1.0,1.0,1.0,1.0	-0.009
0.976,1.0	1.0,1.0,1.0,1.0	-0.012
0.433,0.0	0.113,0.234,0.0,NA	0.101
1.0,1.0	1.0,0.98,1.0,1.0	0.005
1.0,0.964	1.0,1.0,1.0,0.975	-0.012
1.0,0.975	1.0,1.0,1.0,0.982	-0.008
0.8,0.661	0.672,0.695,0.783,0.639	0.033
0.322,0.281	0.275,0.26,0.263,0.223	0.046
0.486,0.439	0.443,0.397,0.404,0.358	0.062
0.763,0.766	0.942,0.883,0.974,0.938	-0.17
1.0,0.994	1.0,1.0,1.0,1.0	-0.003
1.0,1.0	0.998,1.0,1.0,1.0	0.0
