ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
92	49,80,66	8,15,6	98,115,90	17,16,14	164	149	1	1.0
93	0,3,5	54,96,97	7,7,7	173,133,131	298	149	1	1.0
94	13,13,9	19,31,25	8,10,12	20,17,29	182	149	1	1.0
95	5,5,4	24,26,21	7,13,2	21,44,32	158	149	1	1.0
96	3,13,8	83,112,104	20,13,9	94,119,87	167	149	1	1.0
97	707,919,1008	0,0,0	781,704,728	0,2,0	153	149	1	1.0
98	24,21,35	0,1,0	15,11,12	0,0,5	232	149	1	1.0
99	37,43,54	132,190,179	26,19,24	117,115,98	232	149	1	1.0
100	2,8,8	0,0,0	11,9,10	0,1,0	182	149	1	1.0
101	3,6,2	0,1,3	6,0,2	0,0,1	230	149	1	1.0
102	13,22,16	40,102,71	12,17,28	109,100,97	163	149	1	1.0
103	21,31,33	1,0,0	36,32,51	5,0,2	164	149	1	1.0
104	54,77,90	58,56,52	121,128,117	65,94,72	156	149	1	1.0
105	133,188,221	1,0,5	241,189,218	2,1,2	288	149	1	1.0
106	43,56,55	120,188,144	72,77,42	187,223,191	182	149	1	1.0
107	153,235,251	3,9,8	226,261,231	6,13,4	161	149	1	1.0
108	457,664,744	0,0,0	727,813,688	2,0,0	167	149	1	1.0
109	74,99,126	0,3,1	80,102,74	2,2,3	172	149	1	1.0
110	52,65,64	2192,3564,3377	44,48,44	2509,2601,2116	158	149	1	1.0
111	2431,3717,3600	2,0,0	2632,2782,2351	0,0,0	298	149	1	1.0
112	39,53,57	0,0,0	49,47,41	2,0,0	284	149	1	1.0
113	8,12,30	4,1,1	8,8,13	1,3,2	164	149	1	1.0
114	0,0,2	8,15,19	0,0,0	14,11,12	165	149	1	1.0
115	59,71,72	0,0,1	121,123,84	1,3,0	298	149	1	1.0
116	6,5,3	12,14,19	11,5,5	16,28,31	152	149	1	1.0
118	0,2,0	4,2,4	0,0,0	4,0,2	152	149	1	1.0
119	12,16,32	13,11,10	14,13,27	7,8,11	158	149	1	1.0
120	38,57,53	1,0,1	63,63,50	0,2,0	184	149	1	1.0
121	12,37,36	0,1,0	35,31,17	0,0,0	298	149	1	1.0
122	97,114,110	0,0,0	119,137,141	0,2,0	161	149	1	1.0
123	33,37,47	0,0,0	62,45,61	0,1,0	298	149	1	1.0
125	69,77,87	0,2,0	82,84,103	1,2,0	222	149	1	1.0
126	10,9,7	52,82,89	18,15,14	133,127,100	170	149	1	1.0
127	7,13,9	605,841,917	14,11,15	819,844,703	185	149	1	1.0
128	122475,187157,186032	131,220,252	182037,179599,155891	266,224,234	170	149	1	1.0
129	6,10,11	0,0,2	40,49,34	3,0,0	206	149	1	1.0
131	5,4,5	13,13,12	4,2,6	13,12,6	298	149	1	1.0
132	27,26,37	13,13,12	30,37,35	13,12,6	298	149	1	1.0
133	22,22,34	0,0,1	31,37,29	0,0,0	192	149	1	1.0
134	54,49,80	9,30,17	70,102,63	38,37,55	298	149	0.449107955506	1.0
135	47,45,67	9,22,31	53,92,59	38,43,45	298	149	0.639501450461	1.0
136	3,5,10	0,0,1	12,15,2	3,2,1	166	149	1	1.0
137	14,12,14	324,474,446	13,13,13	429,493,436	298	149	1	1.0
140	71,88,81	1074,1506,1304	85,97,88	1408,1331,1122	168	149	1	1.0
141	13,13,24	0,0,2	12,19,14	0,0,2	195	149	1	1.0
142	100,167,186	49,83,76	114,135,106	67,74,66	154	149	1	1.0
143	2,4,3	88,120,123	6,4,2	150,143,130	298	149	1	1.0
145	8,10,5	20,29,30	13,11,6	6,20,6	152	149	0.0615767989309	1.0
146	316,529,517	0,2,0	429,439,355	3,1,0	177	149	1	1.0
147	5,14,4	3,1,0	14,14,11	1,2,1	154	149	1	1.0
148	1,1,1	13,18,15	2,1,0	31,30,30	161	149	1	1.0
149	7,9,18	65,74,113	13,13,10	105,96,68	298	149	1	1.0
151	28,25,40	0,4,6	25,24,37	2,0,2	152	149	1	1.0
152	2,3,6	180,248,266	0,3,3	301,308,268	197	149	1	1.0
153	57,76,68	37,37,52	80,67,62	42,28,26	209	149	1	1.0
155	54,89,97	13,11,10	52,61,60	11,4,10	171	149	1	1.0
156	37,60,82	17,30,19	55,55,47	16,21,12	158	149	1	1.0
157	18,45,31	26,36,43	36,37,34	61,43,26	157	149	1	1.0
159	2,2,8	0,3,0	11,7,5	0,2,1	298	149	1	1.0
161	2,6,4	0,1,0	5,3,4	0,1,0	161	149	1	1.0
162	68,102,97	19,36,54	106,105,95	30,45,41	298	149	1	1.0
163	7,5,15	40,54,91	1,1,3	58,78,56	179	149	1	1.0
164	20,22,22	0,0,1	31,22,11	0,0,0	158	149	1	1.0
165	6,12,6	34,48,64	14,0,17	107,95,148	298	149	1	1.0
168	1,2,1	1,0,0	1,0,0	0,0,0	155	149	1	1.0
169	8,8,11	1,11,8	18,15,2	4,9,14	164	149	0.970661519922	1.0
170	33,34,28	0,0,0	27,20,21	0,4,0	162	149	1	1.0
171	6,9,12	32,54,70	6,6,1	58,73,34	161	149	1	1.0
172	21,30,44	1,4,1	72,69,64	3,2,2	210	149	1	1.0
173	35,50,56	0,1,1	71,92,68	6,3,2	188	149	1	1.0
174	11,15,16	41,63,76	14,15,9	76,85,71	166	149	1	1.0
176	3,12,25	62,99,83	17,13,10	71,99,61	152	149	1	1.0
177	0,0,3	10,25,24	2,2,0	13,26,22	298	149	1	1.0
178	23,33,42	0,0,0	37,38,40	0,1,6	156	149	1	1.0
179	135,207,223	11,38,36	154,151,140	25,30,23	283	149	1	1.0
180	20,72,69	5,6,4	73,59,77	3,5,3	152	149	1	1.0
181	10,16,15	120,134,194	7,10,12	158,180,168	190	149	1	1.0
183	27,42,30	1,3,5	27,29,22	0,1,1	152	149	1	1.0
184	53,99,81	1,2,0	75,73,64	3,2,1	161	149	1	1.0
185	70,100,109	4,4,2	136,130,101	4,1,1	298	149	1	1.0
186	7,4,10	5,2,1	8,3,11	1,0,1	171	149	1	1.0
187	1277,1867,1797	26,22,16	2792,3077,2457	43,45,47	152	149	1	1.0
189	333,358,510	0,1,1	494,547,461	0,0,0	229	149	1	1.0
190	160,198,307	43,45,55	274,201,205	53,35,44	164	149	1	1.0
191	210,281,270	0,0,0	281,314,277	0,1,1	156	149	1	1.0
192	1,9,9	20,32,24	14,8,11	50,34,38	209	149	1	1.0
193	1410,2043,2330	2,5,4	1797,1630,1501	1,0,0	152	149	1	1.0
195	3,3,9	2,2,1	9,3,8	0,2,0	155	149	0.616803299935	1.0
196	5,4,8	14,14,19	4,9,7	23,14,10	178	149	1	1.0
197	81,68,77	0,0,2	81,83,68	0,0,0	155	149	1	1.0
198	0,0,2	35,40,62	0,0,0	62,79,46	176	149	1	1.0
199	16,20,16	11,28,17	13,8,8	23,35,24	159	149	0.0842739546704	1.0
200	4,11,0	45,50,54	2,7,0	66,62,38	182	149	1	1.0
201	140,249,238	6,15,27	324,262,272	30,23,22	161	149	1	1.0
203	22,22,33	6,9,8	30,33,16	4,7,2	163	149	1	1.0
204	4,7,4	59,109,91	3,17,1	86,72,64	168	149	1	1.0
205	5,5,12	25,37,37	12,5,4	34,42,15	298	149	1	1.0
207	27,50,47	13,15,16	45,62,65	14,11,17	202	149	1	1.0
209	52,64,73	0,1,0	69,80,75	4,13,3	156	149	1	1.0
210	97,124,137	0,1,0	104,109,105	4,13,3	162	149	1	1.0
211	47,63,68	2,3,4	39,35,38	4,6,8	155	149	1	1.0
212	3,1,1	386,555,592	3,1,3	586,613,506	298	149	1	1.0
213	5,5,6	2,5,4	9,8,5	3,12,8	163	149	0.91124348048	1.0
214	15,14,12	39,64,84	7,6,7	75,81,85	152	149	1	1.0
216	5,14,23	285,443,389	8,6,4	532,507,479	152	149	1	1.0
217	3,4,7	1,5,4	14,7,7	6,6,5	170	149	1	1.0
218	9,14,17	21,15,37	7,18,6	24,38,29	152	149	0.871975791049	1.0
219	48,44,66	3,1,2	56,66,60	1,2,3	160	149	1	1.0
220	158,222,184	883,1310,1435	207,203,109	526,548,456	152	149	0.501715805553	1.0
221	47,81,117	1361,1944,2149	35,34,45	853,810,678	173	149	1	1.0
222	20,29,47	3,5,7	18,27,24	2,0,1	161	149	0.735387136348	1.0
223	1,3,6	0,0,0	1,1,0	2,2,1	157	149	2.15918139135e-05	0.009975418028037
224	6,12,15	1,5,6	9,12,16	2,12,5	152	149	1	1.0
225	1,11,1	53,88,105	1,2,3	103,108,114	298	149	1	1.0
226	21,12,26	83,91,123	56,58,37	171,163,145	152	149	1	1.0
227	42,72,80	55,92,115	105,102,60	113,119,107	152	149	1	1.0
228	16,23,25	2,0,0	32,45,19	0,3,0	152	149	1	1.0
229	0,1,11	60,52,111	0,2,0	67,69,68	152	149	1	1.0
230	16,22,16	359,643,569	21,26,12	413,514,431	180	149	1	1.0
231	2,6,4	39,32,54	6,12,14	55,37,34	152	149	0.649661113556	1.0
232	11,20,16	0,0,0	19,23,29	0,2,2	298	149	1	1.0
233	48,46,67	0,0,0	68,50,53	0,2,2	298	149	1	1.0
234	1,4,4	22,22,33	6,10,3	23,33,29	203	149	1	1.0
235	5,9,11	22,22,33	9,13,4	23,33,29	224	149	1	1.0
236	4,5,7	0,0,0	3,4,1	0,1,0	170	149	1	1.0
237	29,35,61	8,4,16	44,48,31	8,17,9	152	149	1	1.0
238	5,17,23	0,0,1	22,26,16	0,1,0	298	149	1	1.0
239	17,27,48	29,52,45	27,14,18	74,40,46	158	149	0.411621038965	1.0
242	5,9,10	1,0,0	22,16,20	0,0,0	176	149	1	1.0
243	79,123,101	24,62,64	79,64,70	64,44,34	152	149	1	1.0
244	32,23,44	0,5,2	33,22,26	2,1,0	298	149	1	1.0
245	5,3,11	1,6,5	5,1,9	4,0,3	177	149	0.857977717758	1.0
246	10,10,21	1,6,5	6,17,14	4,0,3	210	149	0.937663837538	1.0
247	8,9,15	3,2,5	5,16,5	4,0,0	182	149	0.352992588616	1.0
248	9,13,11	0,2,0	20,22,16	0,0,0	217	149	1	1.0
249	0,1,0	10,28,18	5,4,1	22,17,20	152	149	1	1.0
250	15,8,13	0,5,2	18,15,16	0,0,0	298	149	0.354486480373	1.0
251	30,54,62	1,0,0	65,73,54	1,0,2	194	149	1	1.0
252	367,451,526	1,0,0	612,598,548	0,0,0	156	149	1	1.0
253	2134,3138,3785	17,17,19	3257,3008,2671	53,45,38	155	149	1	1.0
254	19,12,13	17,17,19	17,18,11	53,45,38	254	149	0.274673052575	1.0
255	4,5,5	2119,3131,3777	5,8,3	3245,2998,2663	248	149	1	1.0
256	0,4,2	37,65,67	2,2,0	34,47,48	203	149	1	1.0
257	0,3,3	0,0,0	3,3,7	1,1,0	162	149	1	1.0
258	50,91,108	4,5,3	107,90,104	10,1,4	182	149	1	1.0
259	17,16,44	0,1,5	58,56,48	8,5,5	194	149	1	1.0
260	3,2,1	0,0,0	6,10,1	0,0,1	209	149	1	1.0
261	76,106,142	66,89,85	115,153,125	73,87,70	152	149	1	1.0
262	1,4,8	0,0,1	13,14,18	5,6,3	167	149	0.0246461856857	1.0
263	10,27,21	0,0,1	35,52,31	5,6,3	189	149	1	1.0
264	9,26,16	0,3,3	29,44,26	7,6,13	171	149	0.39218047787	1.0
265	46,76,62	0,1,0	63,71,61	0,0,0	190	149	1	1.0
266	132,255,230	0,0,0	215,226,222	1,2,0	298	149	1	1.0
267	25,19,24	115,167,161	27,31,22	188,177,153	189	149	1	1.0
268	70,82,122	0,0,0	83,91,69	1,0,0	298	149	1	1.0
269	14,19,19	914,1292,1448	22,30,27	2090,2209,1975	298	149	1	1.0
270	19,20,33	34,55,53	18,22,12	42,45,56	266	149	1	1.0
271	7,6,2	6,8,5	4,0,0	7,6,5	160	149	0.0608999353996	1.0
272	157,249,261	23,12,21	299,297,258	20,27,10	152	149	1	1.0
273	18,15,15	4,5,9	14,15,19	16,5,5	165	149	1	1.0
274	120,151,159	94,143,140	256,286,200	110,115,93	152	149	0.0236587723457	1.0
275	245,365,394	6,15,21	386,413,335	15,20,19	161	149	1	1.0
276	157,241,288	20,17,23	273,308,293	19,13,13	186	149	1	1.0
277	50,99,105	20,17,23	114,118,116	19,13,13	198	149	1	1.0
278	14,41,30	121,183,213	49,42,46	208,232,223	161	149	1	1.0
279	6,4,5	37,61,70	1,0,2	76,60,57	155	149	1	1.0
280	67,73,73	3,2,8	103,106,78	7,10,1	298	149	1	1.0
285	75,131,133	0,0,2	84,100,65	1,0,1	290	149	1	1.0
286	2,3,5	7,22,20	4,7,1	9,14,14	161	149	1	1.0
287	30,37,40	7,22,20	21,24,29	9,14,14	180	149	1	1.0
288	28,35,35	0,1,0	17,17,28	0,0,0	168	149	1	1.0
289	3,2,3	1,2,10	4,13,5	7,5,7	158	149	0.902165628095	1.0
290	503,744,796	35,61,72	632,675,532	61,47,39	152	149	1	1.0
291	402,586,620	403,480,552	607,530,493	431,364,343	152	149	1	1.0
292	22,36,33	12,15,8	40,30,42	3,8,13	165	149	0.832288841662	1.0
293	3,2,2	42,72,84	4,3,12	79,55,45	160	149	1	1.0
294	15,21,27	1,0,7	14,21,22	2,4,3	160	149	1	1.0
295	0,0,0	24,32,20	1,0,2	41,35,28	176	149	1	1.0
296	36,35,43	7,4,4	11,23,15	6,3,4	209	149	1	1.0
297	26,36,29	0,0,1	18,14,16	0,0,0	298	149	1	1.0
298	10,16,15	32,59,76	10,5,12	65,69,39	163	149	1	1.0
299	15,19,17	73,98,93	49,51,47	97,105,90	152	149	0.0270211152738	1.0
300	3,2,6	9,14,19	0,4,1	12,14,12	154	149	0.854965101647	1.0
301	24,19,22	0,6,3	12,12,20	6,3,1	168	149	1	1.0
302	11,12,12	0,2,2	26,10,14	4,3,1	162	149	1	1.0
303	56,90,78	294,383,419	103,80,126	471,446,430	298	149	1	1.0
304	46,81,70	294,383,419	83,74,114	471,446,430	298	149	1	1.0
305	1,0,1	30,48,40	1,1,1	40,31,42	291	149	1	1.0
306	49,104,120	1,4,1	136,121,124	0,4,2	158	149	1	1.0
307	1,10,12	0,0,4	34,22,10	4,9,2	152	149	0.183946490658	1.0
309	46,25,51	0,0,3	34,49,33	1,2,0	168	149	1	1.0
310	175,258,288	389,595,606	300,349,313	928,888,817	212	149	1	1.0
311	2,0,5	3,6,8	3,1,3	10,12,9	162	149	1	1.0
312	3,0,5	1,1,4	3,1,3	5,2,0	167	149	1	1.0
313	4,6,8	1,1,4	10,12,9	5,2,0	154	149	1	1.0
315	18,21,24	44,64,69	34,59,34	54,56,37	152	149	0.0388940528396	1.0
316	43,75,81	45,38,50	49,63,43	47,36,42	212	149	1	1.0
318	20,35,38	23,50,42	30,27,24	29,31,21	278	149	1	1.0
319	26,41,48	0,0,1	35,38,32	0,0,0	158	149	1	1.0
320	38,56,49	315,438,472	35,43,38	429,459,418	298	149	1	1.0
321	0,1,0	37,59,53	1,2,0	68,65,57	173	149	1	1.0
322	1,0,6	40,67,52	0,0,0	42,40,34	168	149	1	1.0
323	4,14,16	1,0,0	5,11,8	0,0,0	155	149	1	1.0
325	9,6,5	33,52,44	3,3,3	71,58,62	298	149	1	1.0
326	22,33,42	0,0,0	56,84,62	1,0,0	191	149	1	1.0
327	144,188,222	0,0,0	223,251,178	0,1,0	298	149	1	1.0
328	605,767,777	10,18,15	706,844,697	18,4,13	170	149	1	1.0
329	11,9,7	179,270,291	19,8,13	237,190,205	194	149	1	1.0
331	0,0,0	63,95,85	0,0,1	109,106,80	152	149	1	1.0
334	15,33,37	7,12,11	37,33,29	4,14,13	152	149	1	1.0
335	32,39,51	0,3,0	58,39,41	0,0,0	222	149	1	1.0
336	37,45,59	0,3,0	67,45,55	0,0,0	226	149	1	1.0
337	5,7,9	0,1,1	10,6,14	1,0,0	153	149	1	1.0
338	98,111,144	14,18,21	134,140,143	12,8,20	226	149	1	1.0
339	194,310,352	66,101,96	376,409,343	48,60,51	169	149	0.297486615233	1.0
341	22,15,23	390,570,598	22,34,27	477,481,411	158	149	1	1.0
342	9,21,15	11,15,21	12,21,12	16,31,42	159	149	0.539763196511	1.0
343	54,58,31	12,12,20	55,73,56	36,49,17	222	149	0.706122365694	1.0
344	22,20,11	0,0,2	20,35,20	0,0,0	222	149	1	1.0
346	253,295,385	4,8,5	363,378,335	9,9,7	170	149	1	1.0
347	266,328,407	25,32,34	395,388,361	25,21,25	298	149	1	1.0
348	22,44,32	25,32,34	47,31,40	25,21,25	298	149	0.887572313674	1.0
349	6,2,3	12,3,10	2,1,1	15,5,8	168	149	0.315036479492	1.0
351	4,4,7	4,0,4	5,8,0	7,12,2	154	149	0.109580426773	1.0
352	173,284,275	20,20,13	259,276,241	14,24,12	191	149	1	1.0
353	395,557,534	12,14,24	632,586,448	21,4,22	152	149	1	1.0
354	252,344,393	165,221,230	485,397,380	208,216,225	298	149	1	1.0
355	452,628,664	2,1,1	821,922,759	1,3,1	152	149	1	1.0
356	0,0,1	2,0,0	0,0,1	0,1,1	280	149	1	1.0
357	0,0,2	368,515,557	1,1,1	340,362,335	298	149	1	1.0
358	2,0,1	368,515,557	1,2,1	340,362,335	174	149	1	1.0
359	0,0,1	0,0,0	3,4,1	4,4,3	174	149	1	1.0
360	22,17,12	12,16,20	23,18,18	17,15,8	154	149	1	1.0
361	17,46,23	0,0,0	38,54,53	0,1,0	186	149	1	1.0
362	182,191,254	0,0,0	300,249,232	0,0,2	262	149	1	1.0
363	179,192,255	0,0,0	300,247,231	3,0,0	262	149	1	1.0
364	545,575,716	6,9,2	865,787,660	11,13,13	262	149	1	1.0
365	199,301,287	106,151,126	259,326,260	211,162,125	298	149	1	1.0
366	3,6,1	129,204,156	5,5,2	190,148,128	194	149	1	1.0
367	2,6,0	11,22,17	16,12,9	22,22,9	152	149	0.00744779205074	0.8192571255814
368	1,2,0	1335,2087,2201	0,2,1	2265,2563,2004	173	149	1	1.0
369	0,0,0	0,1,0	0,1,0	4,0,1	159	149	1	1.0
370	209,320,288	3,1,2	274,308,262	3,3,3	160	149	1	1.0
371	65,95,99	34,68,70	106,120,93	47,45,42	225	149	0.774769378064	1.0
372	70,78,98	44,64,88	60,63,50	72,60,31	298	149	1	1.0
373	4,5,2	1353,1787,2123	3,5,6	2209,2299,1959	298	149	1	1.0
374	60,52,67	6,4,4	72,69,53	4,7,2	224	149	1	1.0
375	8,14,8	253,340,319	7,7,14	254,338,276	160	149	1	1.0
376	282,283,329	2,8,2	295,344,234	0,2,2	164	149	1	1.0
377	5,10,4	10,8,13	6,5,6	11,5,10	166	149	1	1.0
378	13,16,7	3,0,3	6,11,10	4,1,0	209	149	1	1.0
379	18,14,16	3,0,3	11,11,14	4,1,0	192	149	1	1.0
380	3,6,5	16,10,7	5,5,1	2,1,9	163	149	0.467095119265	1.0
381	4,8,8	695,984,1025	8,9,3	1156,1232,1081	163	149	1	1.0
382	73,89,111	0,2,0	88,80,65	0,0,0	298	149	1	1.0
383	19,40,45	27,54,54	32,20,17	21,32,34	185	149	1	1.0
384	141,218,222	1,0,3	351,350,336	3,2,7	195	149	1	1.0
385	1,0,0	210,390,447	1,0,0	464,481,373	152	149	1	1.0
386	3,5,6	156,229,235	11,11,8	279,288,191	298	149	1	1.0
387	0,0,1	7,17,19	1,0,2	45,27,27	162	149	1	1.0
388	1,4,3	9,21,26	16,10,2	36,22,31	152	149	1	1.0
389	5442,8628,8928	0,1,0	9733,9911,7814	0,0,0	153	149	1	1.0
390	23,11,22	117,145,139	30,34,26	113,80,100	270	149	1	1.0
391	32,49,74	34,42,58	66,46,65	51,23,28	185	149	0.856277474167	1.0
392	46,35,42	0,1,0	35,29,35	0,0,2	158	149	1	1.0
394	5,7,7	88,112,142	14,11,6	135,139,112	187	149	1	1.0
395	172,184,131	6,6,3	120,125,123	1,4,1	155	149	1	1.0
397	21,29,37	3,2,4	22,20,10	9,5,0	242	149	0.847606483503	1.0
398	324,406,481	71,110,106	428,463,377	129,133,120	152	149	1	1.0
399	57,75,95	3,3,8	48,57,44	2,1,0	275	149	1	1.0
402	124,266,247	8,13,5	266,256,253	7,8,21	152	149	1	1.0
403	15,19,26	217,296,344	13,8,12	335,347,327	162	149	1	1.0
404	1,0,0	0,13,8	2,2,1	43,32,24	164	149	1	1.0
405	16,23,42	0,0,0	37,27,36	1,2,0	298	149	1	1.0
406	4,7,21	254,286,356	18,12,8	367,365,348	298	149	1	1.0
407	0,2,5	44,99,96	6,4,1	110,99,81	152	149	1	1.0
408	1,1,0	42,68,102	2,0,0	64,60,64	289	149	1	1.0
409	20,22,28	70,88,83	14,12,8	100,129,121	152	149	0.220655314396	1.0
410	3,7,3	193,250,283	8,4,5	195,199,193	251	149	1	1.0
411	0,1,0	0,0,0	0,0,0	2,1,1	158	149	1	1.0
412	0,5,0	27,61,58	0,9,2	76,86,65	170	149	1	1.0
413	95,122,122	57,103,81	160,138,127	117,97,82	185	149	1	1.0
414	50,72,94	0,0,1	69,70,35	0,0,0	153	149	1	1.0
415	5,4,5	0,0,1	3,2,0	0,2,0	158	149	1	1.0
416	31,69,80	1,0,1	88,86,67	6,3,3	160	149	1	1.0
417	191,344,289	217,253,284	100,107,93	124,138,125	152	149	1	1.0
419	16,11,29	0,0,0	48,81,54	0,0,1	298	149	1	1.0
420	32,57,57	0,0,0	43,30,42	2,2,4	158	149	1	1.0
421	61,101,96	0,6,6	54,41,52	2,0,0	158	149	1	1.0
422	39,46,70	1,2,8	81,91,69	1,3,0	154	149	1	1.0
424	408,609,568	2,0,0	918,996,914	0,0,0	167	149	1	1.0
427	6,10,17	6,18,9	14,13,12	21,29,16	172	149	0.75709892095	1.0
428	14,23,27	0,0,0	38,23,27	0,1,0	162	149	1	1.0
429	0,0,2	0,0,3	5,8,9	4,1,3	283	149	1	1.0
431	374,651,595	1,7,8	691,700,601	3,3,0	223	149	1	1.0
432	16,32,35	61,102,108	19,29,26	61,91,72	152	149	1	1.0
433	7,9,19	170,294,292	8,9,14	339,277,276	161	149	1	1.0
