ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
204	0,2	1,4	1,0	0,3	190	99	1	1.0
205	4,10	4,6	7,33	4,11	331	99	0.581185648775	1.0
206	2,7	2,5	0,14	10,17	174	99	0.320260510578	1.0
208	9,0	191,204	0,2	42,98	171	99	1	1.0
209	10,29	195,225	10,19	111,234	201	99	1	1.0
211	6,3	79,82	7,9	38,62	186	99	1	1.0
212	35,50	83,92	9,48	52,85	197	99	1	1.0
213	5,8	12,23	2,6	11,11	189	99	1	1.0
214	17,14	20,16	9,14	7,18	168	99	1	1.0
216	28,25	23,15	14,33	7,15	233	99	1	1.0
217	86,43	558,597	32,52	317,457	290	99	1	1.0
218	7,8	169,178	4,10	75,147	283	99	1	1.0
219	21,33	415,433	18,52	206,298	196	99	1	1.0
220	549,562	151,145	359,519	121,179	168	99	1	1.0
221	156,177	0,0	112,190	4,1	221	99	1	1.0
222	58,43	1299,1375	46,74	820,1409	203	99	1	1.0
223	70,72	56,49	19,28	9,24	284	99	1	1.0
224	16,19	146,148	3,6	44,56	224	99	1	1.0
225	190,169	5980,7485	85,258	4216,8025	292	99	1	1.0
226	25,15	3,1	12,10	2,4	230	99	0.458317373552	1.0
227	20,17	13,13	7,21	9,18	306	99	1	1.0
228	13,10	183,201	4,9	77,114	173	99	1	1.0
229	19,12	139,141	7,8	84,94	214	99	1	1.0
230	35,18	91,109	8,5	40,84	187	99	1	1.0
231	26,33	65,85	8,22	30,61	361	99	1	1.0
232	47,36	46,59	8,34	23,59	187	99	1	1.0
233	80,112	12,3	55,120	9,6	360	99	1	1.0
234	943,1082	5,3	636,1057	1,3	921	99	1	1.0
236	187,248	38,35	132,249	19,21	195	99	1	1.0
237	338,389	8,25	251,436	4,14	168	99	1	1.0
238	166,124	1636,1260	85,112	734,1384	226	99	1	1.0
239	3,0	36,44	3,2	10,31	186	99	1	1.0
240	20,11	20,17	10,18	4,1	185	99	0.00872771834165	0.32456612720151057
241	35,36	849,750	110,140	286,521	428	99	1	1.0
242	26,24	62,68	10,16	36,59	209	99	1	1.0
243	25,36	80,90	71,87	44,69	168	99	2.34539005117e-05	0.002367407998589147
244	20,7	50,28	15,29	7,27	185	99	0.0242245013074	0.6656354637022245
245	5,8	49,46	3,7	18,49	186	99	1	1.0
246	57,80	2,1	32,31	2,0	221	99	1	1.0
247	12,16	131,98	3,8	34,64	195	99	1	1.0
248	5,6	151,156	2,3	58,116	192	99	1	1.0
249	49,66	2,1	27,63	1,2	230	99	1	1.0
250	21,13	66,42	1,5	19,25	194	99	1	1.0
251	0,1	8,1	0,1	2,5	185	99	1	1.0
252	4,3	10,8	3,1	4,3	165	99	1	1.0
253	3,14	38,31	7,5	15,14	175	99	1	1.0
254	110,174	5,10	55,128	15,15	568	99	0.0466142446004	1.0
255	127,126	0,1	66,110	1,1	204	99	1	1.0
259	177,227	315,301	104,182	166,220	345	99	1	1.0
260	43,52	39,43	29,62	17,43	179	99	1	1.0
261	1,1	0,0	0,0	0,4	171	99	1	1.0
262	39,39	6,1	16,62	1,11	680	99	0.763658908685	1.0
263	38,41	39,58	16,63	22,24	708	99	1	1.0
264	18,16	62,95	9,15	35,58	185	99	1	1.0
265	66,51	24,31	16,28	16,26	218	99	0.305802529381	1.0
266	393,382	224,280	194,401	105,205	948	99	1	1.0
267	187,225	49,51	113,206	43,56	513	99	1	1.0
268	74,89	26,28	42,65	22,15	251	99	1	1.0
269	503,450	57,66	199,482	40,65	193	99	1	1.0
270	6,14	272,279	11,9	144,289	188	99	1	1.0
271	5,3	48,60	3,1	25,54	377	99	1	1.0
274	2,1	37,21	0,0	12,29	180	99	1	1.0
275	26,22	94,132	12,24	58,120	185	99	1	1.0
276	2,23	109,137	5,10	62,132	179	99	1	1.0
277	6,12	60,66	8,7	33,69	205	99	1	1.0
278	27,35	79,86	34,35	19,33	257	99	0.0235164139618	0.6571309799721062
279	128,155	206,209	71,164	63,172	173	99	1	1.0
280	87,84	258,287	35,98	84,162	388	99	1	1.0
281	0,8	10,22	1,4	6,27	188	99	1	1.0
282	30,26	30,40	33,44	20,24	193	99	0.195324471452	1.0
283	76,84	1,8	41,115	5,4	405	99	1	1.0
285	64,55	5,2	52,74	1,2	623	99	0.692630115367	1.0
286	124,112	148,182	49,79	130,267	183	99	0.270287438311	1.0
287	15,7	15,15	5,0	5,11	696	99	1	1.0
289	0,0	0,6	4,0	0,0	196	99	1	1.0
290	5,9	221,220	4,5	164,221	190	99	1	1.0
291	92,92	164,163	49,87	108,154	217	99	1	1.0
292	56,61	20,26	26,44	2,7	199	99	0.0489849153693	1.0
293	56,69	58,82	41,78	24,71	175	99	1	1.0
294	75,49	133,134	54,87	69,108	183	99	0.979818304931	1.0
295	69,61	115,108	67,87	53,74	193	99	0.175754493032	1.0
296	15,7	7,8	14,9	3,0	262	99	0.0271676618584	0.7072190938142179
298	8,5	5,3	11,3	19,13	202	99	0.147450453968	1.0
299	66,108	63,87	33,62	53,91	183	99	0.578466845842	1.0
300	438,511	7,0	293,473	2,6	442	99	1	1.0
301	33,46	49,76	31,31	32,51	377	99	1	1.0
302	63,58	199,165	18,48	106,166	187	99	1	1.0
303	9,2	160,153	2,0	116,167	190	99	1	1.0
304	6,8	129,169	8,16	84,171	168	99	1	1.0
305	31,65	122,166	34,66	92,138	289	99	1	1.0
306	4,1	23,18	1,4	11,19	183	99	1	1.0
307	14,8	51,52	0,8	11,39	203	99	1	1.0
308	84,76	31,27	18,54	4,18	501	99	1	1.0
309	58,46	171,193	10,33	66,131	479	99	1	1.0
310	6,6	31,25	1,0	34,33	183	99	1	1.0
313	57,55	6,9	22,35	3,16	239	99	0.498982648453	1.0
314	96,125	0,4	74,110	0,2	257	99	1	1.0
315	155,199	0,0	128,197	0,1	545	99	1	1.0
316	37,77	0,2	47,51	6,3	1889	99	0.0194679908789	0.5871261151648743
317	5,5	1,3	9,6	0,0	206	99	0.0655801443297	1.0
319	209,217	474,459	133,256	233,407	164	99	1	1.0
320	58,47	187,268	23,46	150,291	240	99	1	1.0
321	449,507	118,117	335,539	48,91	673	99	0.817200513673	1.0
322	237,321	11,11	204,324	2,1	325	99	1	1.0
323	5,7	4,5	0,3	0,4	212	99	1	1.0
324	1,2	28,34	2,0	25,56	174	99	1	1.0
325	92,58	5,0	60,117	0,2	184	99	1	1.0
326	100,68	0,0	71,119	2,0	204	99	1	1.0
327	6,6	3,1	0,2	0,3	197	99	1	1.0
328	37,62	120,106	41,43	52,90	210	99	1	1.0
330	6,9	101,103	8,4	38,103	182	99	1	1.0
332	74,79	156,169	18,60	101,151	402	99	1	1.0
333	7,13	117,167	9,8	52,129	183	99	1	1.0
334	21,17	334,381	13,19	213,465	183	99	1	1.0
335	0,1	7,5	1,1	8,9	179	99	1	1.0
336	17,22	17,27	5,15	13,32	167	99	0.540979744361	1.0
337	33,28	114,87	6,29	65,108	184	99	1	1.0
338	15,19	93,83	10,25	72,99	191	99	1	1.0
339	14,13	238,212	14,22	160,270	214	99	1	1.0
340	29,19	1,2	29,34	2,9	246	99	0.331440861863	1.0
341	133,84	6,10	84,126	6,13	240	99	1	1.0
342	0,0	78,92	0,2	65,97	192	99	1	1.0
343	15,7	69,63	4,30	41,69	410	99	1	1.0
344	1,3	0,2	3,0	0,8	212	99	0.185888204238	1.0
345	2,2	2,3	3,7	5,8	292	99	1	1.0
346	620,723	12,14	317,625	16,7	197	99	1	1.0
347	15,7	77,66	16,5	33,56	189	99	1	1.0
348	24,18	325,273	10,34	157,241	364	99	1	1.0
349	10,10	222,148	7,6	108,191	193	99	1	1.0
350	41,46	170,228	23,30	107,228	275	99	1	1.0
351	78,63	1377,897	67,100	1204,2094	178	99	1	1.0
352	75,109	646,789	41,95	266,563	174	99	1	1.0
353	139,131	412,413	290,538	204,412	683	99	0.134993800541	1.0
355	453,502	38,31	251,509	36,28	416	99	1	1.0
356	39,19	124,118	13,25	79,142	192	99	1	1.0
357	18,32	95,92	17,33	67,84	233	99	1	1.0
358	169,146	3,10	66,138	4,8	310	99	1	1.0
359	175,153	10,6	78,151	3,1	332	99	1	1.0
360	25,11	48,60	9,12	25,44	215	99	1	1.0
363	7,8	256,237	6,20	186,358	461	99	1	1.0
365	147,219	566,551	90,191	249,555	669	99	1	1.0
366	25,16	205,244	12,26	83,156	272	99	1	1.0
367	514,571	595,666	462,709	311,624	230	99	1	1.0
369	16,11	2,3	8,13	0,3	283	99	0.81702380646	1.0
370	1,3	16,25	0,1	13,23	201	99	1	1.0
371	10,21	4,0	10,8	1,0	185	99	1	1.0
372	13,23	5,1	16,9	2,10	214	99	0.460731790729	1.0
373	63,113	6,6	48,111	0,2	414	99	0.107958016488	1.0
374	40,44	49,68	15,21	35,55	403	99	1	1.0
375	54,38	14,19	14,42	4,15	129	99	1	1.0
376	19,21	6,11	7,20	12,13	197	99	0.316454277446	1.0
377	515,607	6811,8438	312,555	3801,7191	192	99	1	1.0
378	2278,2621	9254,10953	1544,2661	5324,10212	198	99	1	1.0
379	32,33	270,348	25,28	166,256	171	99	1	1.0
380	18,28	55,79	15,28	27,45	187	99	1	1.0
381	23,39	593,595	13,22	298,636	195	99	1	1.0
382	35,25	196,187	9,16	77,148	218	99	1	1.0
384	39,42	489,452	16,33	350,653	438	99	1	1.0
385	465,475	100,100	317,524	38,109	638	99	1	1.0
386	58,54	18,3	8,27	0,3	294	99	0.435818378144	1.0
387	1,0	17,25	1,2	12,7	184	99	1	1.0
388	18,18	0,0	12,28	0,3	196	99	1	1.0
389	13,40	1,0	20,17	0,2	193	99	1	1.0
390	4,23	1,3	8,1	0,1	186	99	0.0188778540899	0.5799370579418969
391	98,133	31,46	47,115	28,49	204	99	1	1.0
392	71,100	223,233	39,82	164,232	397	99	1	1.0
393	104,138	672,647	114,141	472,791	333	99	1	1.0
394	1,10	86,87	5,8	39,105	179	99	1	1.0
395	24,26	60,65	15,38	20,37	285	99	0.662690566002	1.0
396	14,13	94,98	7,22	59,103	271	99	1	1.0
397	956,1332	651,756	496,1264	308,656	481	99	1	1.0
398	2217,2706	503,476	1189,2808	269,586	183	99	1	1.0
399	117,145	687,559	72,91	272,472	168	99	1	1.0
400	65,50	170,167	33,49	70,74	437	99	1	1.0
401	0,4	21,16	0,1	11,25	186	99	1	1.0
402	19,7	155,122	5,9	152,232	185	99	1	1.0
403	8,19	6,20	11,16	16,19	178	99	1	1.0
404	20,20	113,90	14,7	56,138	204	99	1	1.0
405	9,14	74,105	3,15	48,105	190	99	1	1.0
406	7,8	13,15	1,15	7,25	185	99	1	1.0
407	571,614	680,715	312,590	378,729	625	99	1	1.0
408	116,119	199,181	28,99	83,141	208	99	1	1.0
409	222,209	1,0	82,190	0,0	233	99	1	1.0
410	7,5	14,14	0,6	1,2	427	99	1	1.0
411	15,17	122,88	9,10	42,89	170	99	1	1.0
412	6,3	18,27	2,3	9,14	172	99	1	1.0
413	2,2	14,11	5,2	7,28	198	99	1	1.0
414	30,38	210,242	24,41	107,181	190	99	1	1.0
415	932,863	0,0	783,1434	0,2	237	99	1	1.0
416	745,712	5,20	664,1153	6,9	187	99	1	1.0
417	66,77	52,58	55,68	18,51	684	99	1	1.0
418	12,7	3,1	2,5	6,1	182	99	0.188089916647	1.0
419	1,1	3,0	1,0	1,2	178	99	1	1.0
420	65,92	605,565	31,63	317,506	186	99	1	1.0
421	10,7	157,171	5,7	89,214	183	99	1	1.0
423	24,47	178,230	42,51	161,207	181	99	1	1.0
424	33,79	15,16	14,23	16,22	182	99	0.0165098015818	0.5168194849593848
426	14,32	89,86	8,21	47,77	214	99	1	1.0
427	11,19	59,51	10,4	28,65	409	99	1	1.0
428	53,80	2,1	58,80	0,1	207	99	1	1.0
429	89,52	13,7	83,129	10,23	632	99	1	1.0
431	11,12	90,73	7,8	101,160	180	99	1	1.0
432	7,19	79,51	9,12	31,67	184	99	1	1.0
433	12,3	117,99	2,10	51,55	174	99	1	1.0
434	13,26	19,39	9,19	6,38	629	99	1	1.0
435	45,36	280,270	20,23	133,220	191	99	1	1.0
436	84,52	101,91	46,42	44,99	192	99	1	1.0
437	15,5	195,219	8,20	331,497	172	99	1	1.0
439	73,105	47,57	98,146	28,29	287	99	0.0208562072495	0.6103834382013432
440	61,36	432,358	39,71	402,571	181	99	1	1.0
441	4,7	6,12	6,8	9,7	189	99	1	1.0
442	13,20	5,11	6,13	6,5	177	99	1	1.0
443	16,25	41,25	6,14	8,18	180	99	1	1.0
444	34,26	61,58	13,32	40,58	198	99	1	1.0
445	76,55	183,203	34,48	98,216	227	99	1	1.0
446	55,43	13,13	49,60	0,3	429	99	0.000107178560251	0.009139744120714586
447	73,59	115,126	54,66	45,90	565	99	1	1.0
448	52,52	432,434	37,58	250,453	225	99	1	1.0
449	60,26	370,374	27,39	244,418	219	99	1	1.0
450	14,6	257,255	9,6	126,229	191	99	1	1.0
451	40,51	606,684	40,67	342,562	190	99	1	1.0
452	2,7	4,5	2,3	11,1	315	99	0.106722627733	1.0
453	14,18	61,52	27,21	15,37	227	99	0.192412832199	1.0
454	115,127	11,8	72,129	2,3	488	99	0.207602816323	1.0
455	106,108	4,7	67,107	5,5	460	99	1	1.0
456	96,96	7,4	59,99	1,10	427	99	1	1.0
457	78,69	215,179	24,58	73,166	216	99	1	1.0
458	51,46	386,326	22,49	196,323	307	99	1	1.0
459	17,19	173,160	9,14	124,201	231	99	1	1.0
460	3,1	5,6	0,2	4,1	369	99	1	1.0
461	46,49	570,484	47,59	334,565	197	99	1	1.0
462	23,25	125,126	17,22	73,140	162	99	1	1.0
463	58,32	120,127	26,43	53,79	334	99	1	1.0
464	41,9	33,31	12,19	17,48	402	99	1	1.0
465	59,37	74,73	44,26	34,55	694	99	1	1.0
466	9,10	74,58	5,23	21,76	167	99	1	1.0
467	7,6	23,26	2,5	5,7	188	99	1	1.0
468	3,13	38,72	8,20	47,102	190	99	1	1.0
469	38,17	87,78	27,40	39,71	389	99	1	1.0
470	17,8	5,5	14,24	3,6	289	99	0.698689923716	1.0
471	18,13	10,6	4,6	7,15	209	99	0.0254704465677	0.6846566778469793
472	25,17	11,34	14,17	7,20	202	99	1	1.0
473	4,3	57,59	1,7	35,62	181	99	1	1.0
475	9,5	401,210	1,1	116,193	185	99	1	1.0
476	1452,1634	307,325	774,1283	242,393	298	99	0.981740052422	1.0
477	410,454	14454,14965	198,324	7630,13263	292	99	1	1.0
479	396,343	90,84	234,362	56,99	388	99	1	1.0
480	249,269	74,76	233,349	31,58	401	99	0.161821606469	1.0
481	0,2	11,20	0,1	9,13	215	99	1	1.0
482	0,2	6,3	0,1	7,5	202	99	1	1.0
483	1,2	26,26	3,4	3,18	203	99	1	1.0
484	12,29	425,380	12,23	207,326	175	99	1	1.0
485	114,87	348,329	50,96	153,275	203	99	1	1.0
486	26,21	74,76	9,21	47,54	186	99	1	1.0
487	12,7	107,76	0,1	68,91	186	99	1	1.0
488	0,1	0,0	4,0	0,2	172	99	1	1.0
489	13,23	42,65	11,9	18,49	187	99	1	1.0
490	35,47	38,55	27,27	26,72	188	99	1	1.0
491	44,88	2,2	34,48	3,2	228	99	1	1.0
492	39,55	2,2	32,35	2,2	210	99	1	1.0
494	62,107	7,3	102,156	1,9	285	99	1	1.0
495	260,283	47,40	238,357	21,33	597	99	0.417455572557	1.0
496	207,199	26,27	147,235	13,22	345	99	1	1.0
497	126,125	11,19	110,182	12,29	236	99	1	1.0
498	119,116	15,22	116,211	10,35	227	99	1	1.0
499	292,299	285,323	129,237	160,246	347	99	1	1.0
500	60,84	117,123	37,89	66,142	470	99	1	1.0
501	6,6	87,73	8,6	76,104	193	99	1	1.0
502	4,4	21,11	6,6	26,28	230	99	1	1.0
503	13,12	82,87	38,55	48,72	181	99	0.000259383187994	0.021031299144562688
504	27,44	56,65	16,24	36,42	174	99	1	1.0
505	51,98	140,127	37,59	102,136	291	99	1	1.0
506	53,84	46,61	39,56	25,23	214	99	0.918996479556	1.0
507	97,89	148,149	104,184	84,138	280	99	0.274924216444	1.0
508	4,17	1,3	10,10	0,0	191	99	0.62496547601	1.0
510	24,8	10,11	19,13	10,10	207	99	1	1.0
511	15,1	55,41	12,8	28,56	191	99	1	1.0
512	11,6	43,44	5,13	22,39	279	99	1	1.0
513	88,85	350,302	70,160	158,293	307	99	1	1.0
514	87,94	1128,974	29,66	526,901	216	99	1	1.0
515	8,31	167,157	8,19	65,143	278	99	1	1.0
516	40,58	152,164	17,46	59,90	197	99	1	1.0
517	148,152	2,8	66,122	2,8	180	99	1	1.0
518	26,42	10,5	8,36	10,13	444	99	0.288556857788	1.0
519	10,23	0,0	3,22	0,2	180	99	1	1.0
520	48,50	0,2	33,74	0,3	540	99	1	1.0
522	7,26	19,26	15,26	3,12	184	99	0.025330251369	0.6846088703337377
523	24,37	19,22	24,44	3,20	235	99	0.289063084766	1.0
524	26,34	30,21	20,42	6,29	202	99	0.79624814713	1.0
525	307,335	40,40	209,375	6,11	481	99	0.000327991193733	0.024928992712436877
526	54,54	48,61	42,79	31,68	216	99	1	1.0
527	40,39	1,1	27,58	0,0	204	99	1	1.0
528	22,12	112,126	13,35	74,121	185	99	1	1.0
