IncLevel1	IncLevel2	IncLevelDifference
1.0,0.986	1.0,1.0	-0.007
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.996	0.002
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.964	0.018
1.0,1.0	1.0,0.989	0.006
0.816,0.752	0.814,0.78	-0.013
1.0,0.966	0.975,0.972	0.009
0.831,1.0	1.0,1.0	-0.085
1.0,1.0	1.0,0.988	0.006
1.0,0.981	1.0,1.0	-0.01
1.0,0.978	1.0,0.988	-0.005
0.652,1.0	1.0,1.0	-0.174
0.218,1.0	1.0,1.0	-0.391
0.962,0.974	1.0,0.977	-0.02
0.975,0.971	0.885,0.935	0.063
1.0,0.97	1.0,1.0	-0.015
1.0,1.0	0.999,1.0	0.0
1.0,0.994	1.0,0.929	0.032
0.803,0.731	0.842,0.711	-0.009
0.805,0.699	0.822,0.722	-0.02
0.5,0.364	0.632,0.493	-0.131
0.292,0.358	0.628,0.414	-0.196
1.0,0.998	0.997,1.0	0.001
1.0,0.953	1.0,0.95	0.001
0.995,0.975	1.0,1.0	-0.015
1.0,1.0	0.8,1.0	0.1
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,0.997	0.002
0.931,0.957	0.984,0.974	-0.035
0.345,0.0	0.345,0.0	0.0
1.0,0.992	1.0,1.0	-0.004
1.0,0.988	1.0,1.0	-0.006
1.0,0.992	1.0,1.0	-0.004
0.704,0.791	0.919,0.917	-0.17
1.0,0.985	0.968,1.0	0.008
0.36,0.053	0.496,0.086	-0.084
0.981,1.0	1.0,0.984	-0.002
1.0,0.975	1.0,0.989	-0.007
1.0,0.994	1.0,0.994	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,0.969	0.956,1.0	0.006
0.077,0.084	0.161,0.161	-0.081
0.89,0.918	0.65,0.89	0.134
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	0.994,1.0	0.003
1.0,1.0	0.978,1.0	0.011
0.989,0.995	0.992,0.971	0.01
1.0,1.0	0.971,1.0	0.014
1.0,1.0	1.0,1.0	0.0
0.786,0.276	1.0,0.681	-0.309
0.882,1.0	1.0,1.0	-0.059
0.731,0.916	0.869,0.864	-0.043
1.0,0.963	1.0,1.0	-0.018
0.888,0.849	0.886,0.776	0.038
1.0,1.0	1.0,0.966	0.017
0.987,1.0	1.0,1.0	-0.006
0.971,1.0	1.0,1.0	-0.014
1.0,1.0	0.0,1.0	0.5
0.849,0.982	1.0,0.886	-0.028
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.99,1.0	0.005
1.0,1.0	1.0,0.996	0.002
0.93,0.948	1.0,0.984	-0.053
1.0,0.971	1.0,1.0	-0.014
0.991,1.0	1.0,0.989	0.001
0.451,0.344	0.294,0.344	0.079
0.332,0.545	0.169,0.433	0.138
0.633,0.557	0.614,0.456	0.06
0.42,0.668	0.258,0.541	0.145
0.998,1.0	1.0,1.0	-0.001
0.996,1.0	1.0,1.0	-0.002
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	1.0,0.993	0.004
0.976,0.985	1.0,0.985	-0.012
0.943,0.878	0.914,0.895	0.006
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.985	0.008
1.0,0.965	1.0,1.0	-0.018
1.0,0.962	0.867,0.926	0.084
0.954,0.981	0.952,0.985	-0.001
0.978,0.993	1.0,0.995	-0.012
0.0,0.003	0.0,0.0	0.002
1.0,0.996	1.0,1.0	-0.002
0.999,0.998	1.0,0.999	-0.001
0.01,0.009	0.007,0.008	0.002
1.0,0.993	1.0,0.991	0.001
0.026,0.047	0.028,0.007	0.019
0.987,0.964	0.979,1.0	-0.014
0.999,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.966	0.017
1.0,0.991	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.731,1.0	0.135
0.993,1.0	1.0,1.0	-0.004
0.945,1.0	1.0,0.951	-0.003
0.5,0.2	0.0,0.0	0.35
0.553,0.535	0.65,0.619	-0.091
0.977,1.0	1.0,1.0	-0.012
0.967,1.0	1.0,1.0	-0.016
0.999,1.0	0.997,0.999	0.002
1.0,1.0	1.0,0.922	0.039
1.0,1.0	1.0,0.974	0.013
0.977,1.0	1.0,1.0	-0.012
0.978,1.0	1.0,1.0	-0.011
1.0,1.0	1.0,0.973	0.014
0.844,0.869	0.905,0.967	-0.079
1.0,0.993	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
0.976,1.0	1.0,0.991	-0.008
0.016,0.006	0.014,0.006	0.001
0.349,0.287	0.258,0.398	-0.01
0.667,1.0	1.0,1.0	-0.166
0.0,0.0	0.0,0.005	-0.003
0.983,0.894	0.969,0.969	-0.03
1.0,1.0	1.0,0.995	0.002
0.602,0.564	0.598,0.489	0.039
1.0,0.993	1.0,1.0	-0.004
0.967,0.976	0.973,0.973	-0.001
0.103,0.065	0.066,0.085	0.008
0.964,1.0	1.0,0.972	-0.004
0.983,1.0	1.0,0.986	-0.001
0.78,0.933	0.842,0.859	0.006
0.998,0.999	0.997,0.995	0.002
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.993	0.004
0.99,1.0	1.0,1.0	-0.005
1.0,0.998	1.0,1.0	-0.001
0.211,0.019	0.135,0.115	-0.01
0.988,1.0	0.985,0.981	0.011
1.0,0.997	1.0,1.0	-0.002
0.875,0.951	1.0,0.793	0.016
1.0,0.99	1.0,1.0	-0.005
0.714,0.765	0.857,1.0	-0.189
1.0,0.997	1.0,1.0	-0.002
0.959,1.0	1.0,1.0	-0.02
1.0,0.924	1.0,1.0	-0.038
0.977,0.988	0.991,0.987	-0.007
0.952,0.975	0.986,0.975	-0.017
1.0,0.973	1.0,0.99	-0.009
0.27,0.305	0.18,0.123	0.136
0.924,0.944	0.969,0.966	-0.034
0.978,1.0	1.0,0.982	-0.002
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.996,1.0	0.002
0.993,1.0	1.0,1.0	-0.004
0.994,0.993	0.938,0.99	0.03
0.896,1.0	1.0,1.0	-0.052
0.948,1.0	1.0,1.0	-0.026
0.994,1.0	1.0,1.0	-0.003
0.998,1.0	1.0,1.0	-0.001
0.991,1.0	1.0,1.0	-0.004
0.989,0.982	1.0,1.0	-0.014
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.976,0.978	0.955,1.0	-0.001
0.993,0.992	1.0,1.0	-0.008
0.651,1.0	1.0,0.555	0.048
0.005,0.006	0.006,0.002	0.001
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.985,1.0	0.008
0.969,0.975	1.0,1.0	-0.028
1.0,1.0	1.0,0.936	0.032
0.929,1.0	1.0,1.0	-0.035
1.0,0.997	1.0,1.0	-0.002
0.987,1.0	0.987,0.992	0.004
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	1.0,0.991	0.004
1.0,0.996	1.0,1.0	-0.002
0.899,0.865	0.877,0.903	-0.008
1.0,0.981	1.0,1.0	-0.01
0.996,1.0	1.0,0.997	-0.0
1.0,1.0	1.0,0.992	0.004
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	1.0,0.981	0.01
0.818,1.0	1.0,1.0	-0.091
1.0,1.0	1.0,0.984	0.008
1.0,1.0	1.0,0.982	0.009
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.998	0.001
0.981,1.0	1.0,1.0	-0.01
0.093,0.108	0.095,0.083	0.012
1.0,1.0	0.6,1.0	0.2
1.0,1.0	1.0,0.826	0.087
0.0,0.02	0.0,0.0	0.01
0.992,1.0	1.0,1.0	-0.004
1.0,0.895	1.0,1.0	-0.052
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.969,1.0	0.016
1.0,0.783	1.0,1.0	-0.109
0.483,0.144	0.273,0.419	-0.032
0.98,1.0	1.0,0.971	0.004
0.925,1.0	1.0,0.909	0.008
0.966,0.979	1.0,1.0	-0.028
0.939,0.966	1.0,1.0	-0.048
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.978,1.0	0.011
0.99,1.0	1.0,1.0	-0.005
0.207,0.283	0.156,0.176	0.079
0.992,1.0	1.0,1.0	-0.004
0.975,0.965	0.993,0.984	-0.018
1.0,1.0	1.0,0.997	0.002
1.0,0.987	1.0,1.0	-0.006
0.998,1.0	1.0,1.0	-0.001
0.067,0.057	0.0,0.0	0.062
0.072,0.073	0.015,0.006	0.062
0.988,1.0	1.0,1.0	-0.006
1.0,0.989	0.974,0.993	0.011
0.001,0.001	0.0,0.0	0.001
1.0,0.989	1.0,1.0	-0.006
0.999,0.996	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	1.0,1.0	-0.002
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.994	0.003
0.974,1.0	1.0,1.0	-0.013
1.0,0.995	1.0,0.992	0.002
0.635,0.673	0.794,0.728	-0.107
0.864,0.854	0.816,0.838	0.032
0.944,0.973	1.0,1.0	-0.042
0.998,1.0	1.0,0.999	-0.001
1.0,1.0	1.0,0.99	0.005
1.0,0.984	1.0,1.0	-0.008
0.989,0.995	1.0,1.0	-0.008
1.0,0.929	1.0,1.0	-0.035
1.0,0.994	1.0,0.994	0.0
1.0,0.95	1.0,1.0	-0.025
1.0,1.0	1.0,0.999	0.0
0.998,1.0	1.0,0.998	0.0
0.15,0.087	0.036,0.046	0.077
0.156,0.094	0.024,0.046	0.09
0.998,1.0	1.0,1.0	-0.001
0.983,0.957	0.993,0.982	-0.018
0.981,0.995	0.995,0.997	-0.008
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.939	0.03
1.0,0.994	1.0,1.0	-0.003
0.016,0.026	0.011,0.017	0.007
1.0,1.0	0.998,1.0	0.001
0.995,0.983	0.996,0.986	-0.002
1.0,1.0	1.0,0.998	0.001
1.0,0.99	0.992,0.993	0.003
0.967,0.919	0.833,0.864	0.095
1.0,1.0	0.995,0.99	0.008
0.999,0.999	1.0,1.0	-0.001
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.998	0.001
0.347,0.299	0.358,0.3	-0.006
0.654,0.671	0.62,0.569	0.068
0.5,0.403	0.528,0.536	-0.081
1.0,1.0	0.977,1.0	0.012
1.0,1.0	0.938,1.0	0.031
1.0,0.976	1.0,1.0	-0.012
1.0,0.943	1.0,1.0	-0.028
0.972,0.986	0.991,0.997	-0.015
0.926,0.965	0.941,0.984	-0.017
0.715,0.825	0.697,0.926	-0.041
0.809,0.43	0.644,0.751	-0.078
0.995,1.0	1.0,1.0	-0.002
0.998,1.0	1.0,1.0	-0.001
0.526,0.563	0.413,0.442	0.117
0.559,0.582	0.461,0.499	0.091
0.473,0.478	0.281,0.322	0.174
0.993,0.979	0.972,0.991	0.004
0.995,1.0	0.992,1.0	0.002
0.992,0.992	1.0,1.0	-0.008
0.215,0.0	0.0,0.0	0.107
0.646,0.626	0.542,0.641	0.044
0.257,0.236	0.305,0.237	-0.025
0.459,0.474	0.505,0.413	0.008
0.853,0.901	0.975,0.93	-0.076
1.0,1.0	1.0,1.0	0.0
0.975,1.0	0.976,1.0	-0.0
1.0,1.0	1.0,0.953	0.024
1.0,0.969	1.0,0.993	-0.012
1.0,1.0	0.997,0.998	0.002
1.0,0.987	1.0,1.0	-0.006
1.0,0.999	1.0,1.0	-0.0
0.968,0.963	0.969,0.971	-0.004
1.0,0.993	1.0,1.0	-0.004
0.495,0.726	0.116,0.164	0.471
0.007,0.006	0.005,0.003	0.003
1.0,0.941	1.0,1.0	-0.03
0.928,0.954	0.961,0.984	-0.031
0.948,0.989	0.985,0.978	-0.013
0.999,0.999	0.999,0.997	0.001
1.0,0.999	1.0,1.0	-0.0
0.058,0.058	0.046,0.043	0.014
0.826,0.909	1.0,1.0	-0.133
0.909,0.916	0.956,1.0	-0.065
1.0,1.0	1.0,1.0	0.0
1.0,0.971	1.0,1.0	-0.014
1.0,1.0	0.983,1.0	0.008
1.0,1.0	0.991,1.0	0.004
0.05,0.009	0.021,0.019	0.01
0.021,0.002	0.0,0.019	0.002
0.0,0.002	0.0,0.009	-0.003
1.0,1.0	0.982,0.981	0.018
1.0,0.992	1.0,1.0	-0.004
0.236,0.0	0.0,0.0	0.118
0.16,0.333	0.455,0.543	-0.253
1.0,1.0	0.995,1.0	0.002
0.987,0.993	1.0,0.993	-0.006
1.0,1.0	0.998,1.0	0.001
0.984,0.976	0.927,0.979	0.027
0.981,1.0	1.0,1.0	-0.01
0.988,1.0	1.0,1.0	-0.006
0.971,0.99	1.0,1.0	-0.02
0.071,0.1	0.023,0.032	0.058
1.0,0.993	1.0,1.0	-0.004
1.0,0.98	1.0,1.0	-0.01
1.0,1.0	0.998,1.0	0.001
0.355,0.352	0.359,0.363	-0.008
0.169,0.187	0.145,0.194	0.009
1.0,1.0	0.978,1.0	0.011
0.317,0.381	0.34,0.387	-0.015
0.186,0.16	0.211,0.301	-0.083
0.271,0.204	0.479,0.635	-0.319
0.997,0.993	1.0,0.998	-0.004
0.998,0.999	0.998,1.0	-0.001
0.996,1.0	1.0,1.0	-0.002
0.093,0.071	0.058,0.077	0.014
0.998,1.0	0.995,0.997	0.003
0.994,1.0	1.0,1.0	-0.003
0.324,0.298	0.288,0.284	0.025
0.934,0.967	0.818,0.961	0.061
0.044,0.171	0.198,0.204	-0.093
0.362,0.321	0.215,0.224	0.122
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	1.0,0.996	0.002
0.337,0.243	0.404,0.102	0.037
0.998,1.0	1.0,0.997	0.001
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.994	0.003
0.988,0.983	0.974,1.0	-0.001
0.994,1.0	1.0,1.0	-0.003
1.0,0.977	1.0,0.913	0.032
1.0,0.5	1.0,0.273	0.113
1.0,0.5	1.0,0.2	0.15
0.982,0.997	0.988,0.99	0.001
0.979,1.0	1.0,0.989	-0.005
0.993,1.0	1.0,1.0	-0.004
0.074,0.063	0.049,0.069	0.01
0.152,0.198	0.239,0.206	-0.047
1.0,1.0	1.0,0.989	0.006
1.0,1.0	0.953,1.0	0.024
0.281,0.297	0.407,0.382	-0.105
1.0,1.0	1.0,0.988	0.006
1.0,0.602	1.0,1.0	-0.199
0.995,0.996	1.0,1.0	-0.004
0.618,0.658	0.769,0.685	-0.089
0.654,0.757	0.624,0.627	0.08
0.983,1.0	1.0,0.994	-0.005
0.956,1.0	1.0,0.984	-0.014
0.778,0.7	0.843,0.648	-0.007
0.898,0.848	0.932,0.787	0.013
1.0,0.992	1.0,1.0	-0.004
1.0,0.987	1.0,1.0	-0.006
0.999,0.999	1.0,1.0	-0.001
1.0,1.0	0.92,1.0	0.04
1.0,0.94	1.0,1.0	-0.03
0.962,1.0	1.0,1.0	-0.019
0.976,1.0	1.0,1.0	-0.012
0.895,0.954	0.878,0.886	0.042
0.992,0.991	0.982,0.947	0.027
1.0,1.0	1.0,0.987	0.006
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.994,1.0	0.003
1.0,0.212	0.103,0.0	0.554
1.0,0.987	1.0,1.0	-0.006
1.0,0.987	0.98,0.971	0.018
1.0,1.0	0.971,1.0	0.014
0.677,0.803	0.943,0.922	-0.193
0.259,0.294	0.0,0.6	-0.024
0.806,0.893	0.973,0.96	-0.117
0.718,0.821	0.952,0.927	-0.17
0.706,0.824	0.95,0.931	-0.176
0.2,0.5	0.0,0.556	0.072
1.0,0.967	0.946,1.0	0.011
1.0,0.92	0.857,1.0	0.031
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	0.9,1.0	0.05
0.965,1.0	1.0,1.0	-0.018
0.945,1.0	1.0,1.0	-0.028
1.0,0.997	1.0,1.0	-0.002
0.913,1.0	1.0,1.0	-0.043
0.0,0.0	0.004,0.0	-0.002
1.0,0.975	1.0,1.0	-0.012
1.0,0.926	1.0,1.0	-0.037
1.0,1.0	1.0,1.0	0.0
0.333,1.0	1.0,1.0	-0.334
0.972,0.908	0.957,0.959	-0.018
0.95,0.868	0.889,0.861	0.034
0.998,1.0	1.0,1.0	-0.001
0.051,0.014	0.051,0.03	-0.008
1.0,1.0	0.944,1.0	0.028
0.209,0.041	0.132,0.207	-0.044
0.988,1.0	1.0,1.0	-0.006
0.993,1.0	1.0,1.0	-0.004
0.981,0.996	1.0,0.994	-0.009
1.0,0.999	0.999,1.0	0.0
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,0.898	1.0,1.0	-0.051
1.0,0.86	1.0,0.949	-0.044
0.657,0.711	1.0,1.0	-0.316
0.542,0.725	1.0,1.0	-0.367
1.0,0.998	1.0,1.0	-0.001
0.987,1.0	0.981,1.0	0.003
0.989,1.0	0.982,1.0	0.003
1.0,0.999	1.0,1.0	-0.0
0.032,0.032	0.043,0.036	-0.007
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.999,1.0	0.0
0.953,1.0	1.0,1.0	-0.024
1.0,1.0	1.0,0.989	0.006
1.0,1.0	0.977,1.0	0.012
1.0,1.0	1.0,0.987	0.006
0.184,0.183	0.177,0.188	0.001
0.217,0.252	0.236,0.216	0.009
0.975,1.0	0.978,1.0	-0.001
1.0,0.558	0.24,0.0	0.659
1.0,0.986	0.982,0.996	0.004
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,1.0	0.0
0.997,1.0	1.0,1.0	-0.002
0.047,0.025	0.029,0.049	-0.003
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.949	0.026
0.99,0.991	1.0,1.0	-0.01
1.0,0.999	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.912	0.044
0.448,0.417	0.209,0.316	0.17
0.084,0.122	0.088,0.118	0.0
0.116,0.144	0.088,0.149	0.012
0.13,0.193	0.222,0.213	-0.056
0.702,0.8	0.553,0.609	0.17
0.985,0.967	0.983,0.981	-0.006
1.0,0.995	0.99,1.0	0.003
0.935,0.905	0.818,0.946	0.038
1.0,0.99	1.0,1.0	-0.005
1.0,0.995	0.988,1.0	0.004
0.965,0.986	0.977,0.993	-0.009
0.902,0.963	0.983,0.92	-0.019
1.0,1.0	1.0,0.99	0.005
1.0,1.0	0.995,1.0	0.002
0.62,0.658	0.721,0.64	-0.041
0.991,1.0	1.0,0.996	-0.002
0.131,0.098	0.172,0.114	-0.028
0.947,0.953	0.943,0.964	-0.004
0.768,0.817	0.76,0.76	0.032
0.879,0.878	1.0,0.902	-0.073
0.889,0.897	1.0,0.907	-0.06
0.997,1.0	1.0,0.994	0.001
1.0,1.0	1.0,0.995	0.002
1.0,0.993	1.0,1.0	-0.004
1.0,0.995	1.0,0.989	0.003
0.962,0.99	0.98,0.973	-0.0
0.951,0.87	1.0,1.0	-0.09
1.0,1.0	1.0,0.981	0.01
1.0,0.5	0.6,0.8	0.05
NA,1.0	0.528,1.0	0.236
0.359,0.528	0.359,0.359	0.085
0.728,0.824	0.334,0.616	0.301
0.979,0.99	0.942,0.961	0.033
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
0.988,1.0	1.0,1.0	-0.006
1.0,1.0	0.982,1.0	0.009
1.0,0.997	1.0,1.0	-0.002
0.993,0.998	1.0,0.997	-0.003
0.993,1.0	0.987,0.985	0.01
1.0,0.986	1.0,1.0	-0.007
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.952,1.0	0.024
1.0,1.0	0.946,0.881	0.087
1.0,1.0	0.973,0.944	0.042
0.987,1.0	1.0,1.0	-0.006
0.211,0.216	0.294,0.281	-0.074
1.0,0.985	1.0,1.0	-0.008
1.0,0.997	1.0,1.0	-0.002
0.07,0.073	0.07,0.076	-0.002
0.585,0.617	0.447,0.54	0.107
0.426,0.491	0.517,0.523	-0.061
0.358,0.463	0.499,0.511	-0.095
0.941,0.981	0.838,0.83	0.127
0.997,0.997	1.0,0.989	0.003
0.992,1.0	1.0,1.0	-0.004
0.238,0.056	0.059,0.185	0.025
0.148,0.067	0.103,0.049	0.032
0.19,0.103	0.139,0.265	-0.056
1.0,0.997	1.0,1.0	-0.002
0.985,0.996	0.992,0.993	-0.002
0.976,0.971	0.988,0.994	-0.017
1.0,0.966	1.0,1.0	-0.017
1.0,0.926	1.0,1.0	-0.037
1.0,0.965	1.0,1.0	-0.018
0.975,0.982	0.97,0.993	-0.003
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.993	0.004
0.924,1.0	1.0,1.0	-0.038
0.75,0.622	0.538,1.0	-0.083
1.0,NA	NA,0.47	0.53
1.0,0.0	1.0,1.0	-0.5
0.996,0.985	0.979,0.972	0.015
0.994,0.978	0.969,0.963	0.02
0.742,0.922	0.8,1.0	-0.068
0.882,1.0	1.0,1.0	-0.059
0.987,1.0	1.0,1.0	-0.006
0.999,0.996	1.0,1.0	-0.002
1.0,1.0	0.988,1.0	0.006
0.959,1.0	1.0,1.0	-0.02
1.0,0.942	1.0,1.0	-0.029
1.0,0.961	1.0,1.0	-0.02
1.0,0.999	1.0,1.0	-0.0
0.993,1.0	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
0.947,0.754	0.9,0.814	-0.006
0.944,0.976	0.926,0.913	0.04
0.5,0.511	0.357,0.302	0.176
1.0,1.0	1.0,0.763	0.119
1.0,1.0	0.995,1.0	0.002
0.995,1.0	0.996,0.995	0.002
0.958,0.971	0.967,0.984	-0.011
1.0,0.935	1.0,1.0	-0.032
1.0,1.0	0.981,1.0	0.01
0.0,0.429	1.0,0.0	-0.285
1.0,0.946	1.0,1.0	-0.027
1.0,0.912	1.0,1.0	-0.044
0.115,0.069	0.056,0.087	0.021
1.0,1.0	1.0,0.985	0.008
1.0,1.0	0.75,1.0	0.125
1.0,0.992	1.0,1.0	-0.004
1.0,0.991	1.0,1.0	-0.004
1.0,0.998	0.999,1.0	-0.001
0.993,0.975	0.988,0.989	-0.004
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.976,1.0	0.012
0.974,0.79	0.937,0.933	-0.053
0.987,0.911	0.982,0.974	-0.029
1.0,0.973	1.0,0.945	0.014
1.0,0.921	1.0,0.753	0.084
0.984,0.986	1.0,1.0	-0.015
0.007,0.002	0.002,0.003	0.002
1.0,1.0	0.989,1.0	0.006
1.0,0.998	1.0,1.0	-0.001
1.0,0.979	1.0,1.0	-0.01
1.0,1.0	0.981,1.0	0.01
1.0,1.0	0.998,1.0	0.001
1.0,0.997	1.0,1.0	-0.002
0.802,0.815	0.842,0.725	0.025
1.0,0.979	1.0,0.981	-0.001
0.988,0.96	1.0,1.0	-0.026
1.0,0.984	1.0,1.0	-0.008
0.983,1.0	1.0,1.0	-0.008
0.976,1.0	0.987,0.969	0.01
0.042,0.047	0.02,0.023	0.023
0.997,0.991	1.0,0.995	-0.004
1.0,1.0	0.939,1.0	0.03
0.946,1.0	0.909,0.909	0.064
0.983,1.0	0.967,1.0	0.008
1.0,0.984	1.0,0.969	0.008
1.0,0.986	1.0,1.0	-0.007
1.0,0.978	1.0,1.0	-0.011
0.976,1.0	1.0,1.0	-0.012
0.96,1.0	1.0,1.0	-0.02
1.0,1.0	0.998,1.0	0.001
0.934,0.883	0.919,0.911	-0.006
1.0,1.0	1.0,0.986	0.007
1.0,1.0	1.0,0.992	0.004
0.962,0.99	0.992,0.981	-0.01
0.932,0.979	0.983,0.958	-0.015
0.971,0.958	1.0,0.985	-0.028
1.0,0.837	1.0,0.901	-0.032
0.998,0.997	0.998,0.995	0.001
0.991,0.998	0.997,0.989	0.001
1.0,1.0	0.992,1.0	0.004
1.0,0.992	0.991,0.99	0.006
1.0,1.0	1.0,0.984	0.008
0.039,0.078	0.0,0.064	0.026
1.0,0.995	1.0,1.0	-0.002
0.986,0.995	1.0,1.0	-0.01
1.0,0.601	0.801,0.501	0.149
0.99,0.994	0.991,0.976	0.008
1.0,0.904	1.0,1.0	-0.048
1.0,0.951	1.0,1.0	-0.024
0.975,0.934	0.964,0.963	-0.009
1.0,1.0	0.999,1.0	0.0
0.957,1.0	1.0,1.0	-0.022
1.0,0.998	1.0,1.0	-0.001
0.931,0.934	1.0,0.745	0.06
0.895,1.0	1.0,1.0	-0.052
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.988	0.006
1.0,0.994	1.0,1.0	-0.003
1.0,0.996	1.0,1.0	-0.002
0.987,1.0	1.0,1.0	-0.006
1.0,0.995	0.989,1.0	0.003
0.0,0.19	NA,1.0	-0.905
1.0,1.0	1.0,0.921	0.039
1.0,0.964	1.0,1.0	-0.018
0.908,0.865	0.913,1.0	-0.07
0.993,0.995	0.992,0.992	0.002
0.991,0.994	0.991,0.99	0.002
1.0,0.968	0.914,0.9	0.077
0.667,0.812	0.714,1.0	-0.117
1.0,0.996	1.0,1.0	-0.002
