IncLevel1	IncLevel2	IncLevelDifference
0.889,0.926	1.0,1.0	-0.093
0.818,0.758	1.0,0.895	-0.159
0.841,0.663	0.686,0.8	0.009
0.113,0.118	0.089,0.1	0.021
0.951,0.971	0.887,0.8	0.117
0.261,0.151	0.277,0.279	-0.072
1.0,0.918	0.895,0.971	0.026
0.181,0.182	0.319,0.253	-0.105
0.944,0.892	0.972,0.895	-0.016
0.98,0.983	0.969,0.983	0.006
0.973,0.958	0.976,0.963	-0.004
0.159,0.087	0.14,0.157	-0.026
0.6,0.355	0.5,0.347	0.054
0.197,0.14	0.247,0.207	-0.058
0.136,0.094	0.248,0.236	-0.127
0.073,0.096	0.261,0.227	-0.16
0.004,0.004	0.022,0.016	-0.015
0.282,0.0	0.0,0.259	0.011
0.101,0.098	0.112,0.032	0.027
0.111,0.193	0.155,0.159	-0.005
0.537,0.407	0.458,0.395	0.045
0.126,0.164	0.108,0.113	0.035
0.022,0.06	0.068,0.082	-0.034
0.027,0.079	0.071,0.0	0.018
0.086,0.049	0.025,0.037	0.037
1.0,1.0	1.0,0.742	0.129
0.087,0.109	0.132,0.112	-0.024
0.166,0.241	0.376,0.381	-0.175
0.251,0.26	0.309,0.489	-0.144
0.024,0.171	0.093,0.047	0.027
0.183,0.241	0.027,0.089	0.154
0.793,0.663	0.59,0.581	0.143
0.08,0.016	0.01,0.03	0.028
0.939,0.933	0.905,0.94	0.013
0.0,0.207	1.0,0.0	-0.397
0.25,0.333	0.5,0.412	-0.164
0.221,0.416	0.0,0.363	0.137
0.02,0.0	0.0,0.017	0.001
0.018,0.046	0.043,0.021	0.0
0.047,0.0	0.058,0.087	-0.049
0.189,0.235	0.062,0.201	0.08
0.149,0.173	0.104,0.13	0.044
0.312,0.349	0.414,0.333	-0.043
0.277,0.5	0.333,0.459	-0.008
0.056,0.022	0.04,0.037	0.001
0.009,0.008	0.011,0.02	-0.007
0.02,0.038	0.038,0.082	-0.031
0.681,0.7	0.615,0.619	0.074
1.0,1.0	0.927,1.0	0.036
0.025,0.016	0.027,0.025	-0.006
0.245,0.218	0.231,0.3	-0.034
0.055,0.05	0.059,0.049	-0.001
0.014,0.011	0.01,0.016	-0.001
0.889,0.8	0.75,0.538	0.201
0.286,0.312	0.294,0.25	0.027
0.032,0.031	0.022,0.029	0.006
0.065,0.043	0.038,0.023	0.024
0.183,0.077	0.105,0.036	0.06
0.127,0.141	0.116,0.124	0.014
0.407,0.233	0.22,0.217	0.102
0.745,1.0	0.75,0.909	0.043
0.936,0.985	0.97,0.959	-0.004
0.734,0.739	0.765,0.886	-0.089
0.956,0.897	0.98,0.934	-0.031
0.05,0.042	0.058,0.043	-0.005
0.056,0.0	0.186,0.021	-0.075
0.331,0.433	0.652,0.882	-0.385
0.009,0.01	0.049,0.048	-0.039
0.172,0.143	0.143,0.082	0.045
0.161,0.185	0.456,0.434	-0.272
0.185,0.106	0.428,0.363	-0.25
0.057,0.096	0.117,0.071	-0.018
0.909,0.966	0.92,1.0	-0.022
0.043,0.061	0.024,0.057	0.011
0.016,0.019	0.026,0.019	-0.005
0.929,1.0	1.0,0.953	-0.012
0.166,0.138	0.0,0.071	0.117
0.265,0.265	0.231,0.231	0.034
0.047,0.132	0.093,0.288	-0.101
0.826,0.667	0.294,0.6	0.299
1.0,0.976	1.0,1.0	-0.012
0.133,0.2	0.143,0.212	-0.011
0.365,0.407	0.475,0.41	-0.056
1.0,1.0	NA,0.0	1.0
0.571,0.75	NA,0.533	0.127
0.12,0.047	0.0,0.319	-0.076
0.17,0.072	0.082,0.086	0.037
0.583,0.405	0.2,0.306	0.241
0.152,0.124	0.211,0.199	-0.067
0.5,0.492	0.393,0.382	0.108
0.6,0.563	0.404,0.586	0.086
0.798,0.788	0.731,0.779	0.038
0.012,0.038	0.039,0.011	0.0
0.056,0.034	0.026,0.0	0.032
0.022,0.044	0.0,0.0	0.033
0.146,0.063	0.091,0.058	0.03
0.007,0.095	0.057,0.051	-0.003
0.045,0.054	0.064,0.04	-0.003
0.121,0.131	0.25,0.217	-0.107
0.247,0.301	0.359,0.377	-0.094
0.099,0.085	0.107,0.123	-0.023
0.0,0.193	0.0,0.07	0.061
0.328,0.237	0.465,0.498	-0.199
0.944,0.76	0.7,0.86	0.072
0.767,0.886	0.926,0.951	-0.112
0.274,0.268	0.16,0.153	0.115
0.067,0.0	0.0,0.0	0.034
NA,0.0	1.0,NA	-1.0
0.013,0.01	0.005,0.007	0.005
0.244,0.218	0.159,0.203	0.05
0.548,0.6	0.846,0.862	-0.28
0.356,0.297	0.578,0.422	-0.173
0.2,0.16	0.29,0.305	-0.117
0.26,0.234	0.403,0.384	-0.147
0.444,0.167	0.833,1.0	-0.611
0.455,0.4	0.267,0.059	0.264
0.346,0.394	0.24,0.232	0.134
0.939,1.0	0.956,0.97	0.007
0.105,0.104	0.192,0.171	-0.077
0.139,0.171	0.074,0.143	0.047
0.04,0.006	0.014,0.0	0.016
0.035,0.024	0.049,0.053	-0.022
0.116,0.157	0.115,0.163	-0.003
0.087,0.0	0.072,0.104	-0.044
0.111,0.041	0.0,0.103	0.025
0.475,0.4	0.667,0.491	-0.141
0.089,0.043	0.01,0.05	0.036
0.101,0.033	0.021,0.0	0.057
0.864,0.83	0.733,0.463	0.249
1.0,0.887	1.0,0.934	-0.024
1.0,0.636	0.077,0.5	0.53
0.667,0.667	1.0,1.0	-0.333
0.22,0.225	0.222,0.271	-0.024
0.13,0.079	0.065,0.05	0.047
0.324,0.309	0.375,0.356	-0.049
0.878,0.905	0.956,0.985	-0.079
0.333,0.429	NA,0.25	0.131
0.028,0.0	0.032,0.0	-0.002
0.881,1.0	1.0,0.955	-0.037
1.0,1.0	0.963,1.0	0.018
1.0,0.668	NA,0.334	0.5
0.134,0.211	0.223,0.217	-0.048
0.036,0.054	0.124,0.015	-0.025
0.055,0.057	0.046,0.039	0.014
0.041,0.047	0.086,0.033	-0.015
0.038,0.025	0.041,0.02	0.001
0.0,0.156	0.0,0.084	0.036
0.331,0.404	0.253,0.277	0.103
0.115,0.142	0.055,0.141	0.031
0.066,0.088	0.075,0.101	-0.011
0.028,0.032	0.033,0.034	-0.004
0.917,0.857	0.9,0.568	0.153
0.885,0.791	0.86,0.787	0.015
0.0,0.0	0.0,0.007	-0.004
0.02,0.0	0.019,0.049	-0.024
1.0,0.0	1.0,0.0	0.0
0.333,0.143	0.143,0.231	0.051
0.949,0.958	0.885,0.98	0.021
0.087,0.055	0.268,0.055	-0.091
0.013,0.016	0.027,0.027	-0.013
0.026,0.039	0.022,0.015	0.014
0.083,0.062	0.105,0.054	-0.007
0.028,0.029	0.032,0.025	0.0
0.058,0.07	0.069,0.08	-0.011
0.023,0.03	0.105,0.12	-0.086
0.845,0.833	0.647,0.816	0.107
0.127,0.083	0.058,0.069	0.042
0.087,0.113	0.116,0.162	-0.039
1.0,0.818	0.867,0.908	0.022
0.897,0.882	0.886,0.967	-0.037
0.217,0.062	0.128,0.153	-0.001
0.009,0.0	0.011,0.02	-0.011
0.036,0.037	0.076,0.047	-0.025
0.056,0.022	0.075,0.071	-0.034
0.248,0.277	0.385,0.331	-0.095
0.857,1.0	1.0,0.6	0.128
0.0,0.029	0.0,0.032	-0.001
0.707,1.0	1.0,1.0	-0.147
0.714,1.0	0.714,0.3	0.35
0.765,0.792	1.0,0.949	-0.196
0.185,0.085	0.061,0.091	0.059
0.759,0.568	0.697,0.624	0.003
0.566,0.79	0.077,0.422	0.428
0.038,0.036	0.042,0.04	-0.004
0.109,0.105	0.124,0.116	-0.013
0.051,0.04	0.063,0.068	-0.02
0.178,0.15	0.237,0.215	-0.062
0.019,0.032	0.017,0.018	0.008
0.074,0.069	0.077,0.039	0.014
0.02,0.027	0.009,0.014	0.012
0.496,0.492	0.6,0.437	-0.024
0.533,0.812	1.0,0.75	-0.202
0.056,0.0	0.0,0.0	0.028
1.0,1.0	1.0,0.791	0.105
0.837,1.0	1.0,0.698	0.07
0.347,0.713	1.0,0.347	-0.143
0.623,0.57	0.4,0.535	0.129
0.09,0.113	0.073,0.104	0.013
0.043,0.059	0.074,0.053	-0.013
0.0,0.069	0.081,0.058	-0.035
0.109,0.129	0.226,0.28	-0.134
0.034,0.034	0.023,0.09	-0.022
0.239,0.254	0.228,0.296	-0.016
0.715,0.76	0.7,0.724	0.026
0.079,0.154	0.134,0.112	-0.007
0.125,0.098	0.052,0.165	0.003
0.0,0.088	0.0,0.027	0.03
0.07,0.03	0.011,0.024	0.033
0.527,0.341	0.32,0.29	0.129
0.071,0.116	0.084,0.017	0.043
0.067,0.064	0.014,0.094	0.012
0.277,0.16	0.0,0.317	0.06
0.146,0.14	0.132,0.106	0.024
0.218,0.238	0.145,0.266	0.022
0.986,1.0	1.0,1.0	-0.007
0.071,0.1	NA,0.2	-0.115
0.07,0.109	0.04,0.038	0.05
0.11,0.071	0.0,0.136	0.022
0.043,0.077	0.333,0.027	-0.12
0.082,0.085	0.109,0.096	-0.019
1.0,1.0	1.0,0.998	0.001
0.985,0.946	0.975,0.983	-0.013
0.086,0.136	0.133,0.083	0.003
0.666,0.731	0.0,0.685	0.356
0.156,1.0	1.0,0.0	0.078
0.057,0.085	0.04,0.049	0.027
0.039,0.014	0.027,0.019	0.003
0.072,0.12	0.144,0.097	-0.024
0.521,0.714	0.283,0.352	0.3
0.094,0.177	0.094,0.079	0.049
0.036,0.067	0.062,0.0	0.021
0.892,0.961	1.0,0.956	-0.051
0.353,0.478	0.515,0.429	-0.056
0.085,0.069	0.042,0.034	0.039
0.049,0.191	0.107,0.084	0.024
0.029,0.009	0.018,0.133	-0.056
0.03,0.051	0.0,0.053	0.014
0.072,0.076	0.063,0.045	0.02
0.291,0.179	0.355,0.192	-0.038
0.047,0.012	0.017,0.025	0.008
0.333,0.387	0.494,0.658	-0.216
0.08,0.046	0.053,0.071	0.001
0.282,0.272	0.259,0.304	-0.004
0.528,0.506	0.219,0.606	0.105
0.163,0.339	0.155,0.335	0.006
0.248,0.209	0.118,0.191	0.074
0.142,0.103	0.115,0.079	0.025
0.657,0.538	1.0,0.926	-0.366
0.086,0.05	0.129,0.104	-0.048
0.063,0.051	0.077,0.059	-0.011
0.073,0.027	0.043,0.047	0.005
0.033,0.006	0.028,0.02	-0.005
0.037,0.043	0.053,0.057	-0.015
0.2,0.5	0.1,0.333	0.133
0.098,0.143	0.444,0.226	-0.215
0.674,0.77	1.0,0.907	-0.232
0.806,0.75	0.846,0.867	-0.079
0.65,0.854	0.909,0.6	-0.002
0.153,0.131	0.136,0.153	-0.003
0.061,0.054	0.055,0.061	-0.001
0.039,0.053	0.057,0.032	0.002
0.143,0.0	0.0,1.0	-0.428
0.036,0.053	0.065,0.055	-0.015
0.101,0.093	0.107,0.101	-0.007
0.13,0.064	0.108,0.181	-0.047
0.137,0.045	0.04,0.143	-0.001
0.171,0.161	0.268,0.14	-0.038
0.058,0.074	0.139,0.133	-0.07
0.108,0.05	0.149,0.24	-0.116
0.037,0.053	0.069,0.118	-0.049
0.134,0.058	0.169,0.145	-0.061
0.8,0.143	0.714,0.619	-0.195
0.444,0.6	0.2,0.172	0.336
0.44,0.193	0.5,0.2	-0.033
0.035,0.027	0.0,0.071	-0.004
0.015,0.007	0.0,0.004	0.009
0.683,0.695	0.606,0.614	0.079
0.012,0.013	0.012,0.011	0.001
0.5,0.506	0.486,0.55	-0.015
0.47,0.436	0.635,0.604	-0.166
0.0,0.037	0.0,0.053	-0.008
0.0,0.333	0.0,0.111	0.111
0.032,0.053	0.2,0.103	-0.109
0.019,0.038	0.028,0.04	-0.006
0.141,0.098	0.126,0.155	-0.021
0.139,0.099	0.114,0.147	-0.011
0.08,0.046	0.0,0.0	0.063
NA,1.0	1.0,0.0	0.5
0.102,0.169	0.236,0.085	-0.025
0.345,0.29	0.4,0.181	0.027
0.939,0.969	0.84,0.886	0.091
1.0,1.0	0.917,0.857	0.113
0.806,0.929	1.0,0.849	-0.057
0.48,0.561	0.714,0.766	-0.22
0.706,0.705	0.714,0.75	-0.026
0.794,0.798	0.686,0.747	0.08
0.76,0.74	0.88,0.759	-0.07
0.234,0.199	0.186,0.224	0.012
0.082,0.108	0.067,0.096	0.013
0.028,0.035	0.056,0.022	-0.007
0.118,0.273	0.1,0.135	0.078
0.095,0.1	0.278,0.277	-0.18
0.19,0.275	0.264,0.21	-0.004
0.114,0.258	0.12,0.117	0.068
0.419,0.405	0.529,0.412	-0.058
0.195,0.19	0.298,0.301	-0.107
1.0,0.7	1.0,1.0	-0.15
0.556,0.455	0.583,0.368	0.03
0.124,0.018	0.189,0.043	-0.045
0.051,0.0	0.032,0.148	-0.065
0.079,0.074	0.135,0.126	-0.054
0.043,0.046	0.031,0.036	0.011
0.013,0.086	0.023,0.051	0.012
0.111,0.118	0.135,0.207	-0.056
0.966,0.91	0.913,0.879	0.042
0.158,0.444	0.111,0.526	-0.018
1.0,1.0	1.0,0.846	0.077
1.0,0.75	1.0,1.0	-0.125
0.212,0.35	0.747,0.536	-0.36
0.368,0.333	0.667,0.565	-0.265
0.296,0.388	0.846,0.424	-0.293
0.642,0.653	0.909,0.888	-0.251
0.34,0.293	0.397,0.333	-0.048
1.0,0.929	1.0,1.0	-0.035
0.104,0.035	0.07,0.106	-0.018
0.855,0.872	0.863,0.865	-0.001
0.028,0.026	0.038,0.04	-0.012
0.119,0.111	0.118,0.118	-0.003
0.988,0.975	0.977,1.0	-0.007
0.137,0.138	0.146,0.132	-0.002
0.12,0.037	0.015,0.047	0.048
0.075,0.043	0.02,0.056	0.021
0.029,0.034	0.0,0.0	0.032
0.056,0.068	0.0,0.032	0.046
0.097,0.108	0.149,0.108	-0.026
0.097,0.077	0.143,0.05	-0.01
0.515,0.276	0.542,0.441	-0.096
0.033,0.025	0.03,0.029	-0.0
0.074,0.148	0.064,0.105	0.026
0.548,0.459	0.524,0.511	-0.014
0.0,0.0	0.0,0.103	-0.051
0.089,0.073	0.056,0.092	0.007
0.432,0.43	0.47,0.367	0.013
0.01,0.008	0.033,0.024	-0.019
0.447,0.446	0.443,0.476	-0.013
0.105,0.202	0.168,0.145	-0.003
0.048,0.096	0.121,0.067	-0.022
0.11,0.082	0.133,0.111	-0.026
0.59,0.559	0.195,0.271	0.342
0.337,0.316	0.125,0.278	0.125
0.77,0.874	0.879,0.874	-0.054
0.0,0.429	0.0,0.0	0.214
0.077,0.263	0.143,0.0	0.099
0.006,0.008	0.011,0.005	-0.001
0.041,0.0	0.0,0.0	0.021
0.03,0.031	0.019,0.024	0.009
0.117,0.077	0.052,0.111	0.015
0.133,0.147	0.328,0.351	-0.2
0.153,0.188	0.11,0.131	0.05
0.976,0.965	1.0,0.978	-0.019
0.134,0.066	0.0,0.084	0.058
0.102,0.042	0.066,0.08	-0.001
0.406,0.392	0.225,0.187	0.193
0.652,0.639	0.643,0.417	0.115
0.155,0.194	0.267,0.199	-0.059
0.067,0.053	0.076,0.083	-0.02
0.185,0.289	0.262,0.2	0.006
0.155,0.134	0.122,0.124	0.022
0.068,0.07	0.105,0.092	-0.029
0.141,0.111	0.111,0.158	-0.009
0.66,0.639	0.62,0.589	0.045
0.154,0.118	0.111,0.132	0.015
0.053,0.039	0.064,0.05	-0.011
0.113,0.071	0.087,0.068	0.014
1.0,0.143	0.0,0.0	0.572
1.0,1.0	1.0,0.914	0.043
0.781,0.623	0.639,0.734	0.015
1.0,0.883	0.877,0.96	0.023
0.925,0.909	0.825,0.88	0.065
0.181,0.238	0.296,0.249	-0.063
0.047,0.074	0.118,0.159	-0.078
0.086,0.078	0.09,0.108	-0.017
0.34,0.255	0.434,0.36	-0.1
0.371,0.361	0.537,0.489	-0.147
0.118,0.153	0.108,0.117	0.023
0.078,0.076	0.088,0.094	-0.014
0.08,0.076	0.063,0.075	0.009
0.015,0.028	0.052,0.008	-0.009
0.042,0.054	0.05,0.068	-0.011
0.145,0.201	0.258,0.166	-0.039
0.092,0.069	0.035,0.109	0.008
0.248,0.249	0.349,0.294	-0.073
0.643,0.527	0.75,0.556	-0.068
0.111,0.25	0.077,0.125	0.079
0.094,0.097	0.126,0.14	-0.038
0.15,0.133	0.18,0.148	-0.022
0.742,0.5	0.548,0.867	-0.087
0.69,0.672	0.81,0.5	0.026
0.096,0.065	0.077,0.087	-0.001
0.018,0.032	0.0,0.063	-0.006
0.063,0.059	0.172,0.087	-0.069
0.943,0.942	0.94,0.946	-0.001
0.055,0.035	0.014,0.019	0.028
0.196,0.0	1.0,0.216	-0.51
0.04,0.0	NA,0.1	-0.08
0.078,0.099	0.103,0.113	-0.02
0.085,0.397	0.125,0.159	0.099
0.544,0.514	0.761,0.414	-0.058
1.0,0.867	1.0,1.0	-0.067
0.067,0.09	0.124,0.1	-0.034
0.576,0.75	0.667,0.867	-0.104
0.226,0.156	0.204,0.193	-0.008
0.0,0.022	0.0,0.03	-0.004
0.116,0.295	0.088,0.11	0.106
0.943,0.764	0.6,0.902	0.102
0.085,0.063	0.073,0.071	0.002
0.119,0.132	0.233,0.287	-0.135
0.31,0.092	0.252,0.442	-0.146
0.22,0.053	0.556,1.0	-0.641
1.0,0.919	0.965,1.0	-0.023
0.041,0.044	0.113,0.101	-0.065
0.049,0.045	0.053,0.048	-0.004
0.063,0.031	0.0,0.008	0.043
0.579,0.143	0.0,0.231	0.245
0.281,0.176	0.175,0.44	-0.079
0.218,0.258	0.218,0.061	0.098
0.203,0.16	0.094,0.067	0.101
0.97,0.973	0.992,0.991	-0.02
0.404,0.394	0.363,0.344	0.046
0.16,0.17	0.197,0.172	-0.019
0.08,0.081	0.075,0.075	0.006
0.655,0.706	0.722,0.733	-0.047
0.287,0.265	0.26,0.281	0.006
0.048,0.052	0.068,0.057	-0.012
0.028,0.124	0.173,0.152	-0.086
0.227,0.309	0.196,0.309	0.016
0.173,0.115	0.055,0.122	0.055
0.131,0.103	0.14,0.203	-0.055
0.5,0.111	1.0,1.0	-0.695
0.853,0.907	0.913,0.918	-0.035
0.64,0.85	0.771,0.738	-0.009
0.612,0.654	0.58,0.535	0.076
0.333,0.237	0.311,0.289	-0.015
0.012,0.015	0.009,0.01	0.004
0.953,0.951	0.889,0.885	0.065
0.908,0.864	0.695,0.655	0.211
0.887,0.89	0.922,0.903	-0.024
0.04,0.046	0.047,0.044	-0.003
0.069,0.083	0.0,0.074	0.039
0.048,0.056	0.165,0.057	-0.059
0.143,0.571	1.0,0.556	-0.421
0.0,0.0	0.149,0.0	-0.074
0.804,0.668	0.798,0.749	-0.038
0.387,0.418	0.148,0.111	0.273
0.479,0.527	0.522,0.46	0.012
0.989,0.993	1.0,1.0	-0.009
0.263,0.144	0.482,0.157	-0.116
0.958,0.957	0.846,0.914	0.078
0.546,0.205	0.508,0.223	0.01
1.0,0.714	NA,0.571	0.286
0.667,0.765	0.882,0.75	-0.1
0.926,0.929	1.0,0.565	0.145
0.035,0.028	0.139,0.012	-0.044
0.184,0.257	0.353,0.309	-0.11
0.173,0.186	0.164,0.183	0.006
0.385,0.372	0.392,0.332	0.017
0.207,0.202	0.126,0.12	0.082
0.033,0.045	0.042,0.042	-0.003
0.141,0.142	0.301,0.217	-0.118
0.134,0.118	0.089,0.047	0.058
0.453,0.381	0.424,1.0	-0.295
0.075,0.035	0.192,0.291	-0.186
0.058,0.062	0.072,0.069	-0.011
0.063,0.06	0.067,0.074	-0.009
0.059,0.047	0.056,0.064	-0.007
0.031,0.045	0.038,0.038	0.0
0.333,0.222	NA,0.333	-0.055
0.126,0.068	0.119,0.028	0.024
0.056,0.039	0.083,0.062	-0.025
0.037,0.0	0.187,0.082	-0.116
0.034,0.022	0.049,0.058	-0.026
0.0,0.077	0.579,0.286	-0.394
0.0,0.333	0.647,0.286	-0.3
0.95,0.97	0.963,0.986	-0.014
0.086,0.063	0.109,0.095	-0.028
0.954,0.948	0.962,0.982	-0.021
0.807,0.756	0.933,0.916	-0.143
0.86,0.951	0.911,0.858	0.021
0.138,0.151	0.214,0.248	-0.086
0.801,0.793	0.809,0.797	-0.006
0.52,0.473	0.499,0.517	-0.012
0.747,0.732	0.695,0.677	0.054
0.997,1.0	1.0,1.0	-0.002
0.057,0.18	0.125,0.021	0.045
0.552,0.439	0.684,0.631	-0.162
NA,1.0	0.0,0.0	1.0
0.702,0.78	0.842,0.73	-0.045
0.845,0.906	0.89,0.847	0.007
0.012,0.0	0.048,0.032	-0.034
0.077,0.034	0.102,0.072	-0.031
0.025,0.007	0.016,0.008	0.004
0.054,0.024	0.0,0.007	0.035
0.132,0.184	0.091,0.25	-0.012
0.183,0.11	0.179,0.097	0.008
0.132,0.123	0.104,0.082	0.035
0.257,0.043	0.029,0.154	0.058
0.378,0.389	0.353,0.347	0.034
0.278,0.326	0.301,0.417	-0.057
0.348,0.18	0.324,0.258	-0.027
0.076,0.063	0.058,0.042	0.02
0.034,0.019	0.036,0.023	-0.003
1.0,0.0	NA,1.0	-0.5
0.056,0.052	0.038,0.058	0.006
0.01,0.036	0.01,0.02	0.008
0.275,0.363	0.221,0.387	0.015
0.182,1.0	0.667,0.385	0.065
0.889,1.0	1.0,1.0	-0.055
0.008,0.002	0.029,0.005	-0.012
0.391,0.333	1.0,0.5	-0.388
0.667,0.5	1.0,0.5	-0.166
0.079,0.038	0.15,0.191	-0.112
0.045,0.035	0.033,0.035	0.006
0.116,0.092	0.113,0.09	0.003
0.182,0.151	0.084,0.094	0.077
0.834,0.802	0.824,0.75	0.031
0.032,0.169	0.125,0.118	-0.021
0.834,0.737	1.0,1.0	-0.215
0.935,0.769	1.0,1.0	-0.148
0.1,0.021	0.0,0.0	0.061
0.024,0.12	0.077,0.111	-0.022
0.055,0.094	0.0,0.087	0.031
0.5,0.103	0.273,0.143	0.093
0.053,0.039	0.074,0.045	-0.013
0.027,0.064	0.033,0.048	0.005
0.061,0.082	0.048,0.069	0.013
0.055,0.051	0.07,0.08	-0.022
0.887,0.896	1.0,0.89	-0.054
0.2,NA	0.0,0.333	0.034
0.015,0.03	0.032,0.027	-0.007
1.0,0.778	1.0,0.895	-0.058
1.0,1.0	0.867,1.0	0.067
0.129,0.138	0.066,0.071	0.065
0.0,0.0	0.0,0.5	-0.25
0.087,0.132	0.069,0.091	0.029
0.138,0.054	0.031,0.078	0.042
