ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
22	333,492,443,433,474,463	9,8,13,7,13,11	362,200,277,452,426,161	17,3,17,9,9,3	167	149	1	1.0
23	223,321,304,235,359,331	0,0,2,0,2,1	286,225,198,332,345,137	2,3,2,1,0,1	152	149	1	1.0
24	8,9,8,5,7,5	13,20,8,1,11,1	1,2,2,0,1,2	6,0,0,1,3,0	161	149	0.193598599753	1.0
25	16,55,21,10,40,17	5,6,2,0,1,0	1,6,0,3,5,1	0,1,0,0,1,0	295	149	1	1.0
26	744,1014,877,775,1121,987	0,0,0,0,0,0	729,525,602,839,1013,327	0,0,0,1,0,0	343	149	1	1.0
27	4092,6633,5013,4809,7443,6080	636,1012,680,721,1059,938	6073,4819,5450,7684,8709,2817	1352,1021,1244,1817,1812,659	155	149	1	1.0
28	13,23,26,15,18,8	31,22,18,16,36,29	3,11,10,18,15,2	12,14,7,15,15,4	158	149	1	1.0
29	19,43,44,37,44,33	87,140,121,97,120,109	12,14,17,23,26,9	110,92,90,139,131,49	161	149	1	1.0
30	25,36,27,11,41,17	147,191,151,152,197,171	53,20,29,33,69,31	116,76,101,158,178,61	170	149	0.628499211688	1.0
31	58,97,67,60,143,84	32,30,44,19,42,40	49,64,79,88,113,56	74,57,50,103,84,31	347	149	0.0529152717052	1.0
32	61,112,68,63,150,90	175,288,299,190,294,263	54,71,85,102,122,60	136,124,146,250,246,85	359	149	1	1.0
33	35,45,45,22,49,46	175,288,299,190,294,263	79,64,56,117,93,35	136,124,146,250,246,85	161	149	0.000126033327074	0.011896645837735071
34	1,1,0,0,0,0	2,12,1,11,3,2	2,0,0,0,0,0	2,0,0,4,4,2	152	149	1	1.0
35	12,12,10,7,9,14	209,290,281,215,302,275	3,7,3,16,16,6	255,183,197,422,354,107	332	149	1	1.0
36	58,97,76,57,129,61	66,89,57,52,100,87	50,24,36,45,46,16	48,49,40,63,80,20	156	149	1	1.0
37	306,430,414,290,478,382	0,3,0,0,0,0	330,290,295,436,400,149	0,1,1,0,0,0	332	149	1	1.0
38	291,457,389,308,536,410	0,0,0,0,0,0	354,283,337,390,489,174	1,0,0,0,0,0	315	149	1	1.0
40	159,254,205,174,262,277	7,24,13,17,10,9	130,129,149,157,216,83	17,12,13,9,20,6	152	149	1	1.0
41	5,40,21,22,39,31	114,169,117,116,221,144	40,29,35,35,43,6	263,185,194,171,275,80	186	149	1	1.0
42	220,347,304,221,376,382	8,14,10,19,15,11	247,138,214,335,332,112	4,3,4,12,6,2	152	149	1	1.0
43	25,39,34,29,44,33	30,37,32,28,34,29	39,16,23,13,26,5	30,8,13,21,16,14	169	149	1	1.0
47	101,191,117,118,161,136	457,817,562,504,725,693	131,106,109,184,200,59	588,403,437,675,786,262	236	149	1	1.0
48	137,235,229,190,279,243	22,27,14,15,24,14	125,65,90,170,141,38	19,13,15,20,17,6	180	149	1	1.0
49	0,5,7,1,1,6	19,15,22,20,23,19	12,2,5,6,7,0	23,14,19,50,11,14	159	149	1	1.0
50	11,10,13,11,10,19	34,84,56,46,84,87	18,5,15,12,28,6	47,27,32,88,63,20	164	149	1	1.0
51	5,1,2,0,1,1	55,100,82,40,87,54	0,1,0,2,0,0	58,37,40,69,73,27	166	149	1	1.0
52	17,16,22,33,19,20	27,47,49,27,52,51	27,17,12,20,32,16	31,33,42,76,73,26	167	149	1	1.0
53	205,321,299,240,336,314	15,26,9,15,25,11	162,120,147,251,262,114	19,18,9,16,23,10	458	149	1	1.0
54	125,171,186,143,191,155	15,26,9,15,25,11	56,75,81,110,105,53	19,18,9,16,23,10	499	149	0.318624562047	1.0
55	17,26,17,23,28,15	89,166,124,109,171,171	4,5,15,6,15,11	108,49,78,147,170,67	190	149	1	1.0
56	113,142,153,126,180,128	0,1,0,0,0,0	81,64,93,134,136,45	0,0,5,2,0,0	152	149	1	1.0
57	57,106,75,63,67,76	2,1,0,0,2,0	65,55,42,65,87,16	0,0,0,0,0,0	162	149	1	1.0
58	316,362,407,291,433,308	0,0,1,0,0,0	417,370,335,495,492,146	0,0,0,0,0,0	449	149	1	1.0
59	47,65,51,31,42,68	49,78,38,48,76,61	68,36,71,74,68,22	34,25,48,40,72,28	152	149	0.755254188649	1.0
60	71,130,82,81,80,90	1,1,3,0,0,3	43,46,48,128,117,40	0,2,1,3,2,0	747	149	1	1.0
61	12,19,23,18,26,24	1,2,4,6,6,1	12,5,10,31,22,11	4,5,4,4,9,0	243	149	0.706538856948	1.0
62	22,42,24,20,34,14	2,3,3,4,2,0	19,18,18,52,29,14	6,0,2,7,1,1	227	149	1	1.0
63	9,8,14,13,8,4	31,57,44,50,64,48	26,16,20,32,20,8	27,18,12,59,30,15	152	149	7.77734671533e-05	0.008937185812442256
64	0,1,0,0,1,0	89,100,43,67,112,72	1,0,0,0,0,0	73,63,60,94,99,37	197	149	1	1.0
66	60,83,98,106,110,88	45,83,31,37,62,54	60,51,58,62,82,32	42,30,33,54,53,19	152	149	1	1.0
67	1811,2641,2517,1908,2647,2136	0,2,0,0,0,0	2687,2065,2013,3073,2917,917	3,3,4,2,0,2	154	149	1	1.0
68	3,30,11,6,25,23	4,2,4,14,10,11	8,12,11,21,21,6	5,0,6,15,2,1	297	149	0.656454753638	1.0
69	40,75,59,73,105,88	83,74,91,76,106,107	51,46,43,74,69,27	76,52,67,85,109,35	297	149	1	1.0
70	0,1,0,2,0,0	3,1,0,1,0,0	0,0,0,0,0,2	1,0,0,0,0,1	155	149	1	1.0
73	142,237,230,176,220,276	7,3,4,3,5,7	135,129,150,278,290,105	3,8,2,7,2,3	164	149	1	1.0
75	339,568,472,475,650,472	68,91,79,72,89,82	415,350,352,631,517,183	50,47,35,74,100,27	152	149	1	1.0
76	34,52,69,29,52,71	0,5,5,9,10,8	34,25,21,30,39,15	7,2,1,6,2,1	210	149	1	1.0
79	3,8,8,4,3,8	5,8,15,7,14,7	1,5,3,5,1,4	4,2,9,2,9,1	158	149	1	1.0
80	0,7,8,1,1,2	0,9,5,12,1,4	0,2,1,2,2,2	3,2,4,4,3,2	158	149	1	1.0
81	28,30,35,27,29,46	7,5,2,5,11,6	27,21,35,89,36,9	2,7,1,9,4,0	152	149	1	1.0
82	11,15,24,12,28,20	1,5,3,2,5,1	19,9,14,28,43,7	3,0,1,9,6,0	211	149	1	1.0
83	7,7,1,2,2,7	0,0,0,0,0,0	5,8,3,9,13,0	0,0,0,2,0,0	170	149	1	1.0
84	29,71,25,39,63,63	11,26,15,24,46,25	55,51,67,71,98,43	44,23,30,38,57,21	234	149	1	1.0
85	187,227,244,229,309,285	0,0,4,0,5,1	203,158,184,303,345,98	3,2,0,0,2,1	356	149	1	1.0
86	59,100,82,62,107,92	29,22,30,19,38,31	107,100,108,134,147,40	39,16,22,40,50,21	170	149	1	1.0
88	271,421,383,238,445,375	16,14,5,14,12,6	402,300,365,506,520,170	42,42,32,30,35,11	298	149	1	1.0
89	19,15,21,18,20,23	78,102,100,111,141,115	28,22,21,52,42,7	72,48,48,53,80,22	152	149	0.00992144327522	0.4767704468437538
90	9,15,10,8,12,9	201,274,212,185,270,240	13,12,9,19,13,7	171,94,134,222,243,70	165	149	1	1.0
91	415,594,543,492,547,545	105,180,166,187,176,183	380,277,338,548,513,190	111,67,86,110,154,59	152	149	1	1.0
92	488,680,658,481,717,620	183,245,158,208,275,214	439,402,434,635,677,206	153,126,130,197,185,56	152	149	1	1.0
94	212,335,327,226,355,323	49,54,72,64,59,80	207,186,218,277,337,118	50,45,47,88,80,40	164	149	1	1.0
95	22,28,21,12,28,13	1,0,0,0,0,1	14,15,13,26,18,9	0,0,0,0,0,0	164	149	1	1.0
96	1,4,1,9,6,1	96,180,193,126,188,206	5,0,10,11,0,9	132,102,122,131,198,78	317	149	1	1.0
97	9,5,2,0,11,5	2,10,4,1,14,12	6,7,6,3,10,4	5,8,15,6,20,0	182	149	1	1.0
98	32,44,43,55,56,57	353,517,460,457,601,591	41,25,32,70,73,30	380,305,361,535,617,203	158	149	1	1.0
99	15,25,5,4,23,12	96,139,82,76,169,104	18,12,9,41,21,9	158,116,92,153,143,52	167	149	1	1.0
100	2014,3125,2335,2227,3259,2391	0,8,6,2,4,1	2456,1724,1970,2432,2827,872	1,0,0,1,0,0	153	149	1	1.0
101	214,353,325,223,330,303	892,1540,1149,974,1463,1536	199,106,145,240,253,92	938,597,757,1210,1254,438	232	149	1	1.0
103	0,6,1,8,1,3	0,0,0,2,0,0	0,3,6,1,0,0	0,0,0,0,0,0	190	149	1	1.0
104	159,245,177,123,287,260	33,79,37,35,56,39	110,86,105,166,151,79	35,3,23,29,33,13	230	149	1	1.0
105	27,25,16,15,48,34	0,3,0,0,0,0	22,19,23,14,25,12	0,0,0,0,0,0	338	149	1	1.0
106	15,18,17,10,16,19	160,195,191,127,213,250	6,4,4,6,13,3	205,136,170,242,242,83	163	149	1	1.0
107	15,31,29,21,27,21	1,0,0,4,0,0	10,13,11,79,39,19	0,0,0,1,2,0	164	149	1	1.0
108	149,205,197,150,268,205	179,309,275,231,317,293	263,166,202,260,353,125	197,132,182,235,267,90	156	149	0.106523781874	1.0
109	550,822,689,648,874,736	5,2,0,0,0,6	564,380,556,698,575,227	2,7,3,7,2,4	288	149	1	1.0
110	4,9,1,3,9,4	380,558,532,442,703,619	2,1,7,0,1,1	470,421,417,672,650,201	182	149	1	1.0
112	677,1130,932,781,1166,970	19,39,41,37,33,35	836,604,705,858,1085,378	29,14,11,25,42,20	161	149	1	1.0
113	1411,2228,1900,1766,2309,2082	0,0,0,0,0,0	1976,1392,1499,2483,2346,845	0,4,0,0,2,0	167	149	1	1.0
114	292,441,352,211,405,325	1,6,4,3,4,10	237,173,150,300,373,96	4,5,4,5,5,1	172	149	1	1.0
115	45,52,72,45,59,77	0,0,0,0,1,0	63,48,58,78,108,23	0,0,0,0,0,0	158	149	1	1.0
116	47,58,78,49,68,90	7847,11615,10859,9646,14127,12397	66,52,63,82,125,24	12205,8279,9837,10988,15161,5361	158	149	1	1.0
117	5591,8345,8043,6924,10536,9132	0,0,1,0,0,0	8306,5940,7214,8341,11388,3948	0,0,0,0,0,0	447	149	1	1.0
118	169,251,161,146,261,195	1,0,0,0,0,0	128,138,114,197,172,65	0,0,0,0,0,0	284	149	1	1.0
119	21,18,22,13,23,20	6,1,8,9,3,11	10,5,18,18,30,5	4,6,3,4,3,0	164	149	1	1.0
120	2,3,0,4,0,1	15,30,30,24,42,32	1,0,1,3,4,1	17,4,21,21,16,12	165	149	1	1.0
121	666,842,806,740,942,865	0,6,6,3,11,4	548,579,718,1265,922,367	2,3,0,3,3,1	710	149	1	1.0
122	3,24,16,13,9,5	10,24,16,12,33,35	2,5,3,5,14,0	5,20,11,31,42,6	152	149	0.366614794905	1.0
123	29,24,42,17,38,32	0,0,0,0,1,1	36,13,25,22,28,11	0,0,1,0,1,2	184	149	1	1.0
124	0,0,0,0,0,0	6,7,9,7,6,2	0,3,1,4,0,0	3,2,1,11,3,1	152	149	1	1.0
125	36,51,45,39,43,32	18,27,14,28,20,32	26,13,23,34,26,9	22,20,18,34,30,2	158	149	0.738352541274	1.0
126	80,136,111,73,156,87	2,3,0,0,1,2	92,66,65,96,104,43	0,2,2,0,2,0	184	149	1	1.0
127	126,206,151,122,179,153	1,7,0,0,2,5	137,86,84,105,123,43	0,2,0,0,3,0	328	149	1	1.0
129	9,16,7,9,13,12	0,1,0,0,0,0	12,7,13,18,10,9	0,0,0,0,0,0	181	149	1	1.0
130	130,278,250,135,278,223	7,2,5,2,5,1	171,125,146,267,253,104	0,0,2,1,6,3	222	149	1	1.0
131	13,15,11,10,31,9	68,113,117,63,105,63	7,12,8,24,18,7	73,48,52,110,109,40	170	149	1	1.0
132	2,6,7,8,9,6	470,828,565,515,670,588	5,4,6,7,13,7	772,528,602,795,961,302	185	149	1	1.0
133	96221,154153,105112,97784,117174,120431	255,434,322,263,325,326	130473,89845,110183,167959,175303,57389	361,268,288,449,533,146	170	149	1	1.0
134	96,70,130,77,131,90	3,1,3,4,3,6	85,47,25,5,80,28	5,1,5,0,6,0	206	149	1	1.0
136	46,37,40,30,35,74	34,49,32,38,56,30	18,18,28,39,62,10	28,29,22,23,45,10	758	149	1	1.0
137	106,106,97,81,147,125	34,49,32,38,56,30	64,54,82,103,124,41	28,29,22,23,45,10	801	149	1	1.0
138	63,71,57,53,113,51	0,0,0,0,1,0	48,36,57,65,69,31	0,0,0,0,0,0	192	149	1	1.0
139	105,164,136,102,166,158	38,36,45,52,42,55	131,88,116,209,213,84	57,43,73,118,99,33	353	149	0.817631444018	1.0
140	104,156,119,172,182,124	51,92,86,82,92,81	91,105,87,213,164,72	88,81,96,134,120,54	411	149	1	1.0
141	28,40,42,18,44,39	6,1,2,2,0,1	32,16,38,28,50,21	6,4,10,6,15,1	166	149	0.134108313534	1.0
142	41,35,13,20,28,44	1029,1648,1144,1198,1556,1171	48,14,18,44,37,11	1255,847,941,1877,1608,434	330	149	1	1.0
144	352,508,387,257,542,496	22,42,16,19,54,44	331,180,254,205,357,156	37,14,32,20,27,21	484	149	1	1.0
145	54,85,88,59,106,57	898,1427,1093,937,1415,992	70,53,64,79,66,21	1026,840,908,1233,1424,413	168	149	1	1.0
146	26,30,17,9,33,15	0,1,0,0,2,0	16,10,18,21,24,7	0,0,0,0,0,2	195	149	1	1.0
147	218,260,196,172,282,209	0,0,0,0,0,0	250,236,169,241,310,118	0,0,0,0,1,0	909	149	1	1.0
148	77,130,115,99,143,160	58,73,81,61,85,90	130,70,52,121,137,40	62,52,51,68,55,28	154	149	1	1.0
149	12,5,3,10,15,10	312,438,347,314,448,382	11,6,4,8,15,0	343,329,354,490,572,242	318	149	1	1.0
150	2,8,1,1,10,6	109,126,54,47,131,89	3,1,0,2,1,0	71,32,23,26,83,31	155	149	1	1.0
151	7,0,6,2,0,3	8,2,15,3,9,3	3,2,1,0,0,0	1,0,3,4,0,2	152	149	1	1.0
152	1668,2574,1999,1784,2731,2401	0,2,3,0,0,7	1988,1480,1743,2248,2627,985	5,0,4,1,0,1	177	149	1	1.0
153	1,1,6,4,5,0	3,0,0,0,0,0	0,2,3,5,3,3	0,0,1,0,0,0	154	149	1	1.0
154	1,1,0,6,2,0	25,68,49,36,51,51	0,1,0,1,0,1	34,30,25,60,28,18	161	149	1	1.0
155	47,72,64,62,82,82	294,415,361,289,465,384	42,30,46,60,68,33	326,221,290,382,402,167	321	149	1	1.0
157	71,120,90,102,117,108	7,6,12,12,4,9	80,63,93,98,126,25	3,1,7,7,8,5	152	149	1	1.0
158	5,17,7,7,5,8	271,436,386,275,457,360	6,3,5,5,6,5	239,158,217,413,393,82	197	149	1	1.0
159	433,701,580,564,833,745	147,219,205,211,283,286	534,348,452,567,608,288	189,135,131,179,256,122	209	149	1	1.0
160	5666,8276,6687,5935,10015,8328	5,5,6,3,3,7	9907,5161,7298,12315,11380,3248	5,2,12,12,10,1	218	149	1	1.0
161	357,472,423,323,437,378	44,75,42,42,70,47	263,139,168,304,317,89	39,19,28,29,35,7	171	149	1	1.0
162	24,28,28,14,28,34	2,4,3,10,9,2	13,19,19,23,33,4	4,4,7,15,8,2	158	149	0.874306377574	1.0
163	13,29,27,24,35,17	12,33,25,10,13,32	21,12,14,29,37,7	29,28,32,36,45,8	157	149	0.403961664385	1.0
165	36,46,58,66,68,77	2,0,1,0,0,2	54,53,43,81,75,40	0,0,0,4,2,0	437	149	1	1.0
167	25,9,16,10,11,13	0,0,1,0,4,6	17,18,22,18,33,10	6,2,1,5,2,0	161	149	1	1.0
168	1,3,0,0,0,1	0,0,0,0,0,0	1,0,0,0,3,0	0,0,0,3,0,0	187	149	1	1.0
169	467,609,582,498,788,517	92,201,112,90,179,112	563,505,579,786,852,273	122,66,76,121,145,55	582	149	1	1.0
170	14,31,32,28,37,29	155,231,189,158,213,171	32,7,7,27,32,4	180,143,155,226,301,96	179	149	1	1.0
171	40,60,55,53,55,50	0,1,0,0,1,0	53,32,27,60,70,10	2,2,2,0,2,3	158	149	1	1.0
172	4,22,12,10,8,24	111,131,121,94,118,116	6,0,7,10,5,9	91,86,80,129,118,36	415	149	1	1.0
173	0,3,1,2,0,3	100,118,101,103,136,133	0,1,0,5,0,2	44,56,59,117,143,47	209	149	1	1.0
174	161,238,237,203,153,155	0,0,0,0,0,1	141,105,80,138,141,27	0,0,0,0,0,0	158	149	1	1.0
175	8,16,16,14,13,10	0,0,0,0,1,0	4,7,7,20,17,11	0,1,0,0,0,0	155	149	1	1.0
176	61,85,54,53,89,97	41,36,45,29,59,56	19,17,32,51,90,23	24,20,19,54,49,16	164	149	1	1.0
177	76,89,93,87,143,108	0,0,0,1,4,0	49,54,90,106,103,46	0,1,2,3,3,2	162	149	1	1.0
178	19,34,19,21,17,39	157,223,168,162,285,251	20,4,20,11,31,7	203,121,140,193,193,84	161	149	1	1.0
179	92,158,111,91,141,148	12,10,14,2,11,14	78,42,64,76,111,37	8,4,13,13,9,4	210	149	1	1.0
180	356,659,439,408,606,461	15,28,20,23,34,35	488,401,438,693,730,243	24,17,32,36,33,11	188	149	1	1.0
181	32,47,50,24,49,64	112,169,100,92,160,103	39,22,46,53,69,7	100,97,117,157,159,53	166	149	1	1.0
183	52,98,76,48,90,101	337,517,516,405,516,503	48,42,51,68,62,28	366,248,316,428,506,207	152	149	1	1.0
184	5,7,10,11,12,14	135,176,187,138,163,191	3,1,3,10,2,3	141,61,114,146,141,64	298	149	1	1.0
185	65,127,56,72,123,117	0,1,3,3,0,1	51,59,65,100,86,49	2,0,0,0,4,4	156	149	1	1.0
186	639,888,764,741,1057,1077	64,118,90,78,109,94	550,462,550,784,851,359	86,62,93,138,130,60	283	149	1	1.0
187	153,226,224,172,240,244	24,25,19,14,40,19	175,95,130,147,198,57	14,4,15,8,10,4	152	149	1	1.0
188	6,25,14,20,11,10	208,284,238,275,300,376	26,13,20,15,27,4	302,117,230,267,306,140	190	149	1	1.0
190	129,252,203,166,263,182	5,7,5,4,8,9	137,138,169,260,193,83	11,1,8,6,3,8	152	149	1	1.0
191	111,184,154,132,241,206	0,1,0,1,5,1	81,102,135,190,147,75	2,3,0,5,2,0	161	149	1	1.0
192	157,316,305,206,319,351	3,3,15,6,4,5	178,131,236,283,364,121	4,6,2,5,3,6	343	149	1	1.0
193	14,17,24,12,20,14	5,10,2,3,7,2	14,17,6,7,16,0	8,3,6,9,4,2	171	149	0.440050774082	1.0
194	1392,2366,2328,1656,2205,1763	25,38,46,24,42,27	1881,1407,1610,2615,2437,642	17,20,14,31,30,10	152	149	1	1.0
197	293,451,398,292,469,443	62,82,88,44,115,89	296,242,296,386,499,155	66,62,78,80,56,26	164	149	1	1.0
198	320,462,354,248,488,419	0,0,0,0,2,1	380,281,284,435,535,181	2,0,1,1,0,0	156	149	1	1.0
199	17,18,12,11,20,16	45,105,106,62,94,99	5,16,8,24,15,9	40,33,59,74,80,24	209	149	1	1.0
200	513,793,599,517,646,728	0,0,0,1,0,0	767,563,666,692,837,332	2,0,3,0,2,0	152	149	1	1.0
202	35,75,44,30,45,58	0,0,0,0,0,0	75,47,59,97,116,14	2,0,0,0,0,0	152	149	1	1.0
203	28,73,42,23,38,58	0,0,1,0,0,0	51,40,33,63,75,10	0,0,0,0,0,0	152	149	1	1.0
204	15,15,15,11,11,8	1,0,1,2,3,6	13,5,11,18,11,6	2,2,2,1,1,0	155	149	1	1.0
205	1,7,4,2,3,1	11,8,4,13,10,3	1,4,8,4,0,4	16,3,9,9,16,6	178	149	1	1.0
206	313,499,399,339,399,323	6,4,5,2,4,1	302,184,267,329,382,133	4,0,5,7,10,2	155	149	1	1.0
207	4,6,3,2,6,2	159,260,236,181,215,198	0,2,1,6,5,5	169,146,169,221,237,107	176	149	1	1.0
208	37,60,81,66,102,115	119,155,116,109,187,128	27,49,69,64,96,44	121,95,125,180,193,68	159	149	1	1.0
209	11,25,23,18,28,28	158,217,201,140,272,238	21,19,15,32,24,7	179,174,154,271,244,107	182	149	1	1.0
210	757,1169,906,758,1136,947	67,56,52,58,78,45	914,641,808,1001,1244,387	75,46,72,81,91,29	161	149	1	1.0
212	75,141,152,133,170,121	45,92,70,53,103,65	88,93,110,120,163,37	39,39,33,71,47,26	163	149	1	1.0
213	9,11,32,24,30,20	138,248,187,174,249,190	5,11,12,22,8,6	180,95,151,176,181,50	168	149	1	1.0
214	113,208,162,161,183,185	485,834,608,461,680,662	108,99,97,158,172,63	537,417,525,496,715,238	340	149	1	1.0
216	79,155,124,111,205,136	27,61,48,33,56,64	125,73,119,121,174,71	36,24,28,39,50,12	202	149	1	1.0
217	5,6,15,10,5,1	0,0,0,0,0,0	10,0,8,15,8,1	0,1,0,0,0,0	152	149	1	1.0
218	36,49,50,45,36,40	1,1,0,4,0,0	19,32,22,27,51,11	2,1,8,8,8,0	156	149	1	1.0
219	63,67,79,62,67,59	1,1,0,4,0,0	41,37,51,47,75,22	2,1,8,8,8,0	162	149	1	1.0
220	28,21,31,21,31,24	1,3,2,4,0,5	24,10,32,22,24,12	2,5,3,2,0,1	155	149	1	1.0
221	3,7,12,3,22,7	523,768,703,637,840,669	6,2,8,7,25,5	647,434,483,771,757,280	303	149	1	1.0
222	15,25,13,12,16,17	11,23,40,22,26,20	15,8,14,21,23,3	30,10,18,24,16,2	163	149	1	1.0
223	10,28,17,8,16,12	93,125,130,75,111,125	3,5,5,10,20,0	69,58,71,114,141,34	152	149	1	1.0
224	15,21,5,12,27,26	0,0,0,0,0,0	20,22,23,31,35,16	0,0,0,0,1,0	154	149	1	1.0
226	18,21,13,20,16,43	691,974,873,617,909,959	11,12,11,17,29,2	647,480,543,768,833,295	152	149	1	1.0
227	17,7,31,14,9,21	12,10,17,13,16,13	8,20,10,18,19,9	19,11,11,15,13,10	170	149	1	1.0
228	74,149,133,76,136,99	105,184,130,153,215,149	82,50,28,63,60,20	152,130,127,196,279,63	152	149	0.0104148394758	0.4915432274024893
229	327,472,454,334,507,479	8,18,11,2,19,11	353,272,316,511,487,151	17,13,6,5,13,1	160	149	1	1.0
230	112,176,141,116,138,182	945,1384,1317,918,1216,1432	287,192,202,365,376,126	912,682,866,1150,1202,471	152	149	0.119731567766	1.0
231	56,96,81,58,58,62	1171,1703,1606,1166,1509,1606	72,56,79,62,92,36	1266,970,1208,1469,1802,648	173	149	1	1.0
232	73,93,86,61,122,102	13,15,11,5,9,8	84,93,61,125,140,47	3,3,2,8,6,3	161	149	1	1.0
233	4,1,0,1,2,1	76,82,58,61,84,82	1,0,4,0,2,0	32,41,34,79,65,20	157	149	1	1.0
234	1,3,0,1,2,2	2,1,1,3,2,1	1,0,6,1,2,0	1,0,8,13,7,2	157	149	1	1.0
236	23,30,38,19,31,28	32,18,11,16,27,17	35,25,37,35,36,13	22,11,18,17,24,3	152	149	1	1.0
237	10,23,15,8,8,18	497,823,690,646,800,671	8,1,1,16,23,3	575,452,529,656,744,275	299	149	1	1.0
238	30,42,35,39,34,33	109,126,134,123,118,109	68,42,79,69,90,21	176,159,206,222,308,54	152	149	1	1.0
239	233,342,319,270,392,303	192,363,236,279,386,268	300,221,212,345,346,101	325,258,219,336,463,98	152	149	1	1.0
240	1,2,6,12,16,8	566,721,700,596,786,792	5,10,3,2,22,0	611,521,648,814,929,328	157	149	1	1.0
241	63,106,110,99,164,130	4,6,0,0,2,0	60,77,56,78,104,29	0,0,0,2,4,0	152	149	1	1.0
242	22,24,14,21,39,22	513,719,635,550,817,645	18,14,24,19,42,12	552,377,476,583,690,228	152	149	1	1.0
243	5,10,7,6,7,8	609,869,817,621,896,801	6,13,3,19,11,11	574,466,502,877,842,258	180	149	1	1.0
244	6,8,13,8,16,9	40,62,64,32,44,36	15,7,7,16,14,10	45,15,47,57,34,12	152	149	1	1.0
245	22,31,25,15,34,32	201,212,205,215,231,233	23,12,16,16,24,6	158,86,133,211,213,86	203	149	1	1.0
246	61,98,75,51,82,105	201,212,205,215,231,233	44,47,63,65,88,33	158,86,133,211,213,86	224	149	1	1.0
247	43,70,52,36,53,75	4,3,2,0,5,2	24,37,51,50,66,27	3,2,4,1,2,0	170	149	1	1.0
248	89,142,113,126,142,111	22,38,50,23,37,48	66,75,81,110,147,34	27,8,23,56,40,10	152	149	1	1.0
249	10,32,20,25,16,12	4,0,2,0,0,1	15,10,13,25,30,12	1,1,1,0,0,0	314	149	1	1.0
250	85,77,108,65,90,104	138,185,172,133,185,192	36,40,44,85,69,26	120,138,156,187,154,82	158	149	1	1.0
251	1,2,4,7,5,1	0,0,0,0,0,0	1,3,8,12,1,2	0,1,0,0,0,0	245	149	1	1.0
254	103,170,138,121,146,159	55,98,63,64,79,51	104,86,80,119,144,58	43,52,60,84,81,30	152	149	1	1.0
255	114,181,135,110,138,88	1,0,5,7,5,5	86,76,62,115,105,43	0,0,1,0,5,1	336	149	1	1.0
256	16,16,17,8,29,22	5,15,8,7,10,5	7,13,15,13,21,6	5,4,12,10,3,4	177	149	1	1.0
257	26,28,29,15,36,38	5,15,8,7,10,5	16,18,21,22,39,8	5,4,12,10,3,4	210	149	1	1.0
