ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
59	64,123	490,645	119,147	509,590	227	99	1	1.0
60	37,59	207,306	88,128	226,260	197	99	1	1.0
61	140,193	27,76	332,224	60,54	1142	99	1	1.0
63	39,51	33,115	43,45	19,88	243	99	1	1.0
64	27,34	76,153	133,129	69,70	191	99	9.03721542045e-14	4.093037020425627e-11
65	3,14	51,54	8,15	68,48	204	99	1	1.0
66	8,10	11,20	5,10	10,14	165	99	1	1.0
67	10,21	58,64	9,15	100,86	177	99	1	1.0
68	57,84	45,96	51,66	64,61	209	99	1	1.0
69	63,86	40,48	74,78	80,32	428	99	1	1.0
70	9,7	1,0	22,7	0,0	367	99	1	1.0
73	103,115	30,24	170,146	88,71	320	99	0.145506394014	1.0
74	50,59	222,279	107,94	336,233	299	99	1	1.0
76	17,41	146,154	42,26	237,196	466	99	1	1.0
77	12,34	107,141	29,27	115,122	194	99	1	1.0
78	10,39	141,233	34,25	116,151	178	99	1	1.0
79	0,2	146,240	0,1	116,167	180	99	1	1.0
80	74,127	39,75	105,60	46,56	572	99	1	1.0
81	43,65	171,260	75,96	194,238	197	99	1	1.0
83	41,97	249,431	152,167	289,382	185	99	0.69395633841	1.0
84	576,802	213,377	645,859	272,355	178	99	1	1.0
85	23,22	45,61	56,32	83,80	599	99	1	1.0
88	1,0	6,8	0,3	6,11	231	99	1	1.0
89	11,14	52,91	23,48	98,156	194	99	1	1.0
90	18,23	79,137	33,50	81,160	342	99	1	1.0
91	51,50	64,87	66,34	89,81	601	99	1	1.0
92	16,26	0,4	16,22	1,2	173	99	1	1.0
93	18,32	187,381	14,32	297,374	177	99	1	1.0
94	2,0	4,0	0,0	8,13	229	99	1	1.0
95	1,1	0,0	8,7	0,1	227	99	1	1.0
96	152,216	159,214	163,152	192,161	251	99	1	1.0
97	11,5	150,197	11,24	48,24	254	99	0.304045826326	1.0
98	8,15	178,263	9,5	235,229	245	99	1	1.0
99	36,72	28,48	37,65	46,36	405	99	1	1.0
100	284,485	5058,8011	269,433	5058,6340	176	99	1	1.0
101	650,890	29,41	987,952	15,19	184	99	1	1.0
103	230,348	85,152	448,430	93,159	1707	99	1	1.0
104	3062,3143	38,41	4610,3967	43,30	152	99	1	1.0
105	1298,2017	255,408	1895,1849	431,420	189	99	1	1.0
106	28,72	122,260	59,67	172,204	424	99	1	1.0
107	24,54	4,7	50,61	22,18	385	99	0.126924058303	1.0
108	0,4	14,15	1,2	21,13	179	99	1	1.0
109	25,39	6,21	31,32	17,22	188	99	0.874576968655	1.0
111	156,256	171,256	114,234	247,308	208	99	1	1.0
112	2,1	10,14	1,0	15,15	203	99	1	1.0
113	20,35	40,63	26,36	51,82	178	99	1	1.0
114	37,45	41,85	66,64	67,45	1059	99	1	1.0
115	43,44	20,21	51,69	17,15	196	99	0.563893837747	1.0
116	6,11	53,76	9,6	86,73	190	99	1	1.0
117	11,12	236,307	19,10	368,347	232	99	1	1.0
118	10,18	65,125	11,13	91,123	172	99	1	1.0
119	88,124	90,113	118,153	106,107	222	99	1	1.0
120	132,187	104,158	105,107	93,141	322	99	1	1.0
121	180,259	12,19	164,172	12,17	547	99	1	1.0
122	53,83	81,126	66,70	106,129	238	99	1	1.0
123	39,59	3,2	55,63	0,1	197	99	1	1.0
124	229,359	49,82	398,359	37,44	178	99	0.417301943045	1.0
125	14,10	49,64	10,14	54,47	319	99	1	1.0
126	55,83	17,45	148,133	26,29	963	99	0.224559774758	1.0
127	1,0	9,3	7,0	88,12	181	99	1	1.0
128	77,135	51,91	156,124	126,128	255	99	1	1.0
129	27,53	124,149	89,131	194,174	221	99	1	1.0
131	240,325	37,71	455,348	27,15	448	99	0.000141555544855	0.010074710349537285
132	119,154	424,635	149,157	596,539	194	99	1	1.0
133	23,34	38,60	41,34	31,57	251	99	1	1.0
134	23,32	26,28	41,34	66,43	248	99	1	1.0
135	70,84	214,397	35,142	335,347	225	99	1	1.0
136	22,31	14,6	74,38	8,18	784	99	0.97568935793	1.0
137	37,39	5,4	86,71	5,3	453	99	0.489620652477	1.0
138	83,98	0,0	205,146	1,1	1382	99	1	1.0
139	49,56	4,3	113,92	4,6	547	99	1	1.0
140	0,4	23,22	13,11	11,12	183	99	0.000408176708122	0.025549103452551826
143	29,53	12,19	32,27	18,21	202	99	0.579419711967	1.0
144	55,72	28,21	127,110	29,22	1469	99	1	1.0
145	59,93	40,45	150,131	34,50	1617	99	1	1.0
146	8,23	55,49	32,24	23,31	177	99	0.0374274486153	0.8107110826148896
147	4,12	13,28	6,2	59,60	177	99	0.434711410578	1.0
148	8,30	44,45	8,17	36,44	168	99	1	1.0
149	2,15	8,32	27,36	13,14	233	99	0.000410262600603	0.025549103452551826
150	2,16	22,60	11,8	81,93	217	99	1	1.0
155	16,20	149,284	29,18	239,255	174	99	1	1.0
157	18,9	7,19	20,28	34,16	1334	99	1	1.0
158	6,5	18,27	6,3	47,23	212	99	1	1.0
159	22,22	9,10	78,15	13,16	308	99	1	1.0
161	222,265	387,381	246,279	411,449	296	99	1	1.0
162	2,0	0,5	0,1	0,3	165	99	1	1.0
163	10,21	88,251	23,32	150,256	181	99	1	1.0
164	130,222	351,421	239,204	441,512	352	99	1	1.0
166	17,37	1,3	18,30	1,0	470	99	0.416275334724	1.0
167	29,57	0,5	40,63	6,3	532	99	0.747585366011	1.0
168	13,30	2,8	33,33	4,4	181	99	1	1.0
169	98,144	268,458	153,166	588,648	233	99	1	1.0
170	102,148	5,6	241,240	5,13	293	99	1	1.0
171	69,80	57,132	120,123	89,113	266	99	1	1.0
172	101,134	0,5	208,195	0,1	456	99	1	1.0
173	43,65	88,148	116,87	118,135	249	99	1	1.0
174	98,153	3,10	147,229	14,15	365	99	1	1.0
175	970,1461	11,19	1466,1794	15,16	202	99	1	1.0
176	1050,1593	12,31	1595,1943	27,33	223	99	1	1.0
177	34,40	96,97	66,74	108,111	391	99	1	1.0
178	15,21	8,12	33,31	17,24	272	99	1	1.0
179	18,38	59,119	36,35	58,80	178	99	1	1.0
180	173,224	153,285	697,622	289,277	609	99	0.0300123061157	0.689791294515893
181	28,51	166,250	175,168	245,287	192	99	0.0037103301408	0.14219126739588925
182	3,2	118,182	10,4	150,149	195	99	1	1.0
183	2,0	9,6	1,4	15,15	189	99	1	1.0
184	7,18	61,86	9,6	68,75	196	99	1	1.0
185	62,96	130,245	91,91	212,226	182	99	1	1.0
186	80,114	27,52	80,121	77,62	368	99	0.667367580656	1.0
187	42,67	123,175	41,50	164,163	204	99	1	1.0
188	13,32	157,300	27,98	230,626	185	99	1	1.0
189	8,15	80,99	7,1	27,70	186	99	1	1.0
190	5,11	76,135	18,14	124,166	187	99	1	1.0
191	26,10	0,0	21,22	7,3	195	99	0.0128023441954	0.3665590734567977
192	17,28	86,116	34,41	113,143	285	99	1	1.0
195	21,35	56,76	34,72	89,63	189	99	1	1.0
196	12,46	45,66	32,80	105,52	191	99	1	1.0
197	1,8	35,21	28,8	78,85	192	99	1	1.0
198	80,147	33,52	100,99	55,60	1187	99	1	1.0
199	50,74	17,16	51,65	23,26	189	99	0.851506724229	1.0
200	2,7	93,149	11,15	135,142	172	99	1	1.0
201	114,186	6,9	188,181	9,4	183	99	1	1.0
203	0,2	0,4	0,0	1,3	190	99	1	1.0
204	7,10	2,6	36,33	7,11	331	99	0.653207436492	1.0
205	0,7	5,5	9,14	8,17	174	99	0.615503599896	1.0
207	5,0	97,204	8,2	126,98	171	99	1	1.0
208	7,29	148,225	20,19	181,234	201	99	1	1.0
209	1,0	88,1	14,0	888,4	229	99	1	1.0
210	4,3	53,82	5,9	51,62	186	99	1	1.0
211	17,50	44,92	15,48	46,85	197	99	1	1.0
212	5,8	8,23	2,6	17,11	189	99	1	1.0
213	7,14	12,16	20,14	16,18	168	99	1	1.0
215	24,25	4,15	37,33	18,15	233	99	1	1.0
216	35,43	426,597	42,52	456,457	290	99	1	1.0
217	8,8	96,178	14,10	147,147	283	99	1	1.0
218	20,33	281,433	42,52	333,298	196	99	1	1.0
219	370,562	114,145	541,519	162,179	168	99	1	1.0
220	140,177	0,0	162,190	0,1	221	99	1	1.0
221	42,43	1031,1375	48,74	1413,1409	203	99	1	1.0
222	45,72	33,49	16,28	6,24	284	99	1	1.0
223	5,19	87,148	5,6	68,56	224	99	1	1.0
224	112,169	5107,7485	135,258	5819,8025	292	99	1	1.0
225	27,15	3,1	12,10	2,4	230	99	0.448529200786	1.0
226	19,17	13,13	13,21	14,18	306	99	1	1.0
227	10,10	99,201	7,9	102,114	173	99	1	1.0
228	8,12	75,141	4,8	87,94	214	99	1	1.0
229	8,18	63,109	6,5	86,84	187	99	1	1.0
230	28,33	57,85	36,22	64,61	361	99	1	1.0
231	24,36	34,59	23,34	41,59	187	99	1	1.0
232	108,112	10,3	141,120	2,6	360	99	1	1.0
233	850,1082	2,3	1437,1057	2,3	921	99	1	1.0
235	157,248	31,35	339,249	35,21	195	99	1	1.0
236	278,389	18,25	518,436	26,14	168	99	1	1.0
237	112,124	1124,1260	120,112	1198,1384	226	99	1	1.0
238	2,0	27,44	0,2	27,31	186	99	1	1.0
239	14,11	11,17	22,18	14,1	185	99	0.101610699677	1.0
240	14,36	506,750	179,140	464,521	428	99	1	1.0
241	8,24	56,68	20,16	66,59	209	99	1	1.0
242	16,36	42,90	130,87	77,69	168	99	5.33230302667e-05	0.00435500552112622
243	7,7	29,28	14,29	40,27	185	99	0.536197409278	1.0
244	4,8	30,46	6,7	40,49	186	99	1	1.0
245	31,80	0,1	37,31	0,0	221	99	1	1.0
246	11,16	70,98	16,8	65,64	195	99	1	1.0
247	8,6	76,156	6,3	98,116	192	99	1	1.0
248	53,66	0,1	70,63	0,2	230	99	1	1.0
249	2,13	43,42	5,5	58,25	194	99	1	1.0
250	0,1	1,1	0,1	0,5	185	99	1	1.0
251	1,3	4,8	8,1	3,3	165	99	0.428459334515	1.0
252	7,14	17,31	8,5	25,14	175	99	1	1.0
253	75,174	4,10	114,128	9,15	568	99	0.761805807379	1.0
254	96,126	2,1	100,110	2,1	204	99	1	1.0
258	138,227	200,301	148,182	232,220	345	99	1	1.0
259	37,52	21,43	60,62	42,43	179	99	1	1.0
260	0,1	2,0	1,0	0,4	171	99	1	1.0
261	31,39	6,1	45,62	0,11	680	99	0.961121204739	1.0
262	31,41	20,58	42,63	38,24	708	99	1	1.0
263	8,16	43,95	11,15	59,58	185	99	1	1.0
264	37,51	19,31	34,28	44,26	218	99	0.326844956199	1.0
265	318,382	165,280	429,401	177,205	948	99	1	1.0
266	182,225	47,51	252,206	84,56	513	99	1	1.0
267	59,89	20,28	92,65	25,15	251	99	1	1.0
268	336,450	55,66	374,482	76,65	193	99	1	1.0
269	6,14	140,279	3,9	246,289	188	99	1	1.0
270	5,3	39,60	0,1	51,54	377	99	1	1.0
273	0,1	11,21	0,0	17,29	180	99	1	1.0
274	16,22	75,132	25,24	91,120	185	99	1	1.0
275	7,23	88,137	14,10	126,132	179	99	1	1.0
276	13,12	79,66	15,7	105,69	205	99	1	1.0
277	27,35	61,86	61,35	57,33	257	99	0.180186645153	1.0
278	64,155	153,209	49,164	58,172	173	99	1	1.0
279	39,84	136,287	56,98	95,162	388	99	1	1.0
280	3,8	14,22	6,4	6,27	188	99	1	1.0
281	12,26	26,40	39,44	31,24	193	99	0.0658255347806	1.0
282	58,84	3,8	105,115	3,4	405	99	0.782823406691	1.0
284	37,55	3,2	91,74	1,2	623	99	0.700545091297	1.0
285	78,112	131,182	94,79	213,267	183	99	1	1.0
286	2,7	9,15	11,0	21,11	696	99	1	1.0
289	5,9	154,220	12,5	238,221	190	99	1	1.0
290	56,92	94,163	115,87	199,154	217	99	1	1.0
291	24,61	14,26	48,44	5,7	199	99	0.0115405551622	0.34020737170461773
292	38,69	33,82	54,78	45,71	175	99	1	1.0
293	49,49	104,134	80,87	107,108	183	99	0.671376046743	1.0
294	50,61	69,108	97,87	48,74	193	99	0.0667205765894	1.0
295	24,7	7,8	22,9	1,0	262	99	5.31568499424e-05	0.00435500552112622
297	10,5	12,3	8,3	25,13	202	99	0.26105800205	1.0
298	61,108	31,87	67,62	93,91	183	99	0.152864389413	1.0
299	332,511	0,0	448,473	0,6	442	99	1	1.0
300	10,46	61,76	46,31	54,51	377	99	1	1.0
301	38,58	145,165	56,48	183,166	187	99	1	1.0
302	1,2	75,153	2,0	136,167	190	99	1	1.0
303	4,8	80,169	18,16	123,171	168	99	1	1.0
304	25,65	68,166	42,66	77,138	289	99	1	1.0
305	3,1	22,18	7,4	28,19	183	99	1	1.0
306	1,8	26,52	9,8	32,39	203	99	1	1.0
307	95,76	20,27	73,54	15,18	501	99	1	1.0
308	69,46	133,193	45,33	122,131	479	99	1	1.0
309	2,6	19,25	11,0	34,33	183	99	1	1.0
310	1,5	0,0	9,0	2,0	178	99	1	1.0
312	43,55	2,9	68,35	14,16	239	99	0.177333419057	1.0
313	88,125	3,4	165,110	1,2	257	99	1	1.0
314	154,199	0,0	257,197	4,1	545	99	1	1.0
315	93,77	2,2	209,51	6,3	1889	99	1	1.0
316	9,5	2,3	27,6	0,0	206	99	0.0319744698634	0.720800040088049
318	143,217	330,459	176,256	374,407	164	99	1	1.0
319	42,47	151,268	42,46	218,291	240	99	1	1.0
320	336,507	62,117	556,539	84,91	673	99	1	1.0
321	184,321	4,11	342,324	12,1	325	99	1	1.0
322	5,7	6,5	3,3	0,4	212	99	0.558034981635	1.0
323	0,2	16,34	1,0	44,56	174	99	1	1.0
324	77,58	2,0	127,117	1,2	184	99	1	1.0
326	4,6	2,1	6,2	6,3	197	99	0.142248948506	1.0
327	51,62	65,106	86,43	129,90	210	99	1	1.0
329	4,9	60,103	3,4	58,103	182	99	1	1.0
331	47,79	148,169	85,60	153,151	402	99	1	1.0
332	7,13	78,167	6,8	104,129	183	99	1	1.0
333	14,17	233,381	34,19	295,465	183	99	1	1.0
334	1,1	1,5	13,1	16,9	179	99	0.0281490705403	0.6583975090693643
335	16,22	13,27	11,15	26,32	167	99	0.435002573444	1.0
336	19,28	62,87	17,29	100,108	184	99	1	1.0
337	13,19	67,83	19,25	117,99	191	99	1	1.0
338	14,13	164,212	13,22	220,270	214	99	1	1.0
339	16,19	5,2	49,34	4,9	246	99	1	1.0
340	82,84	7,10	138,126	9,13	240	99	1	1.0
341	2,0	30,92	0,2	41,97	192	99	1	1.0
342	12,7	46,63	13,30	55,69	410	99	1	1.0
343	0,3	0,2	2,0	2,8	212	99	1	1.0
344	5,2	2,3	7,7	5,8	292	99	1	1.0
345	500,723	8,14	545,625	25,7	197	99	1	1.0
346	8,7	41,66	15,5	69,56	189	99	1	1.0
347	18,18	220,273	25,34	308,241	364	99	1	1.0
348	6,10	180,148	2,6	177,191	193	99	1	1.0
349	40,46	190,228	61,30	239,228	275	99	1	1.0
350	47,63	710,897	115,100	1830,2094	178	99	1	1.0
351	73,109	609,789	64,95	529,563	174	99	1	1.0
352	65,131	275,413	520,538	281,412	683	99	0.000442861674744	0.02723872671079763
354	326,502	17,31	412,509	42,28	416	99	1	1.0
355	23,19	103,118	38,25	117,142	192	99	1	1.0
356	9,32	68,92	20,33	94,84	233	99	1	1.0
357	98,146	2,10	106,138	3,8	310	99	1	1.0
358	103,153	3,6	109,151	6,1	332	99	1	1.0
359	6,11	39,60	12,12	22,44	215	99	1	1.0
362	3,8	193,237	22,20	379,358	461	99	1	1.0
364	116,219	389,551	177,191	378,555	669	99	1	1.0
365	23,16	157,244	18,26	155,156	272	99	1	1.0
366	286,571	386,666	554,709	552,624	230	99	1	1.0
368	6,11	2,3	22,13	1,3	283	99	0.332277726953	1.0
369	1,3	15,25	6,1	19,23	201	99	1	1.0
370	18,21	1,0	28,8	0,0	185	99	1	1.0
371	19,23	7,1	32,9	7,10	214	99	0.342431509789	1.0
372	50,113	6,6	101,111	6,2	414	99	0.876360056661	1.0
373	28,44	51,68	33,21	50,55	403	99	1	1.0
374	25,38	15,19	43,42	16,15	129	99	1	1.0
375	6,21	7,11	22,20	22,13	197	99	1	1.0
376	450,607	5338,8438	434,555	5373,7191	192	99	1	1.0
377	1634,2621	7188,10953	2120,2661	7314,10212	198	99	1	1.0
378	18,33	119,348	17,28	79,256	171	99	1	1.0
379	9,28	34,79	21,28	60,45	187	99	1	1.0
380	16,39	494,595	26,22	628,636	195	99	1	1.0
381	25,25	119,187	16,16	136,148	218	99	1	1.0
383	29,42	296,452	24,33	526,653	438	99	1	1.0
384	338,475	59,100	546,524	70,109	638	99	1	1.0
385	18,54	2,3	31,27	1,3	294	99	1	1.0
386	1,0	10,25	3,2	24,7	184	99	1	1.0
387	10,18	1,0	34,28	4,3	196	99	0.481088485059	1.0
388	13,40	1,0	34,17	3,2	193	99	0.805492350351	1.0
389	4,23	1,3	9,1	4,1	186	99	0.253002864283	1.0
390	86,133	31,46	85,115	63,49	204	99	0.761199377699	1.0
391	47,100	119,233	76,82	192,232	397	99	1	1.0
392	61,138	434,647	149,141	714,791	333	99	1	1.0
393	9,10	49,87	27,8	67,105	179	99	1	1.0
394	15,26	33,65	19,38	47,37	285	99	1	1.0
395	5,13	95,98	12,22	76,103	271	99	1	1.0
396	724,1332	448,756	1050,1264	489,656	481	99	1	1.0
397	1754,2706	283,476	1910,2808	404,586	183	99	1	1.0
398	92,145	444,559	125,91	507,472	168	99	1	1.0
399	63,50	134,167	52,49	96,74	437	99	1	1.0
400	0,4	16,16	0,1	19,25	186	99	1	1.0
401	2,7	58,122	25,9	116,232	185	99	1	1.0
402	13,19	14,20	13,16	24,19	178	99	1	1.0
403	16,20	64,90	12,7	79,138	204	99	1	1.0
404	11,14	53,105	14,15	154,105	190	99	1	1.0
405	10,8	4,15	13,15	7,25	185	99	1	1.0
406	400,614	509,715	545,590	503,729	625	99	1	1.0
407	71,119	121,181	66,99	146,141	208	99	1	1.0
408	4,5	6,14	2,6	7,2	427	99	1	1.0
409	6,17	51,88	14,10	72,89	170	99	1	1.0
410	1,3	17,27	8,3	46,14	172	99	1	1.0
411	2,2	17,11	8,2	55,28	198	99	1	1.0
412	30,38	154,242	26,41	243,181	190	99	1	1.0
413	535,863	0,0	1054,1434	2,2	237	99	1	1.0
414	431,712	9,20	863,1153	2,9	187	99	1	1.0
415	53,77	54,58	116,68	43,51	684	99	1	1.0
416	1,7	2,1	5,5	1,1	182	99	0.77876493	1.0
417	0,1	0,0	0,0	2,2	178	99	1	1.0
418	41,92	377,565	67,63	541,506	186	99	1	1.0
419	1,7	141,171	12,7	187,214	183	99	1	1.0
421	28,47	122,230	25,51	142,207	181	99	1	1.0
422	36,79	16,16	24,23	15,22	182	99	0.0986568681441	1.0
424	8,32	61,86	15,21	64,77	214	99	1	1.0
425	19,19	48,51	16,4	56,65	409	99	1	1.0
426	35,80	3,1	57,80	0,1	207	99	1	1.0
427	43,52	11,7	188,129	17,23	632	99	0.988466055978	1.0
429	8,12	64,73	9,8	143,160	180	99	1	1.0
430	16,19	36,51	12,12	40,67	184	99	1	1.0
431	10,3	41,99	4,10	92,55	174	99	1	1.0
432	16,26	23,39	6,19	11,38	629	99	1	1.0
433	24,36	211,270	43,23	222,220	191	99	1	1.0
434	30,52	96,91	77,42	84,99	192	99	1	1.0
435	8,5	97,219	5,20	280,497	172	99	1	1.0
436	8,9	0,0	11,2	2,0	244	99	1	1.0
437	104,105	67,57	133,146	82,29	287	99	0.785831154784	1.0
438	23,36	266,358	65,71	445,571	181	99	1	1.0
439	14,7	15,12	10,8	18,7	189	99	1	1.0
440	8,20	6,11	25,13	11,5	177	99	0.938223208553	1.0
441	8,25	21,25	28,14	41,18	180	99	1	1.0
442	11,26	34,58	27,32	42,58	198	99	1	1.0
443	38,55	152,203	54,48	192,216	227	99	1	1.0
444	48,43	4,13	106,60	3,3	429	99	0.0502703509714	1.0
445	59,59	99,126	116,66	125,90	565	99	1	1.0
446	36,52	293,434	51,58	413,453	225	99	1	1.0
447	48,26	268,374	25,39	414,418	219	99	1	1.0
448	8,6	205,255	9,6	209,229	191	99	1	1.0
449	32,51	415,684	54,67	470,562	190	99	1	1.0
450	1,7	7,5	2,3	16,1	315	99	1	1.0
451	25,18	38,52	21,21	39,37	227	99	1	1.0
452	71,127	5,8	87,129	10,3	488	99	1	1.0
453	65,108	3,7	76,107	4,5	460	99	1	1.0
454	56,96	3,4	67,99	9,10	427	99	0.314889880504	1.0
455	84,69	120,179	49,58	165,166	216	99	1	1.0
456	48,46	252,326	59,49	315,323	307	99	1	1.0
457	16,19	115,160	21,14	201,201	231	99	1	1.0
458	2,1	4,6	0,2	2,1	369	99	1	1.0
459	50,49	408,484	42,59	383,565	197	99	1	1.0
460	14,25	106,126	18,22	138,140	162	99	1	1.0
461	16,32	80,127	47,43	90,79	334	99	1	1.0
462	14,9	22,31	32,19	33,48	402	99	1	1.0
463	40,37	57,73	37,26	46,55	694	99	1	1.0
464	5,10	62,58	10,23	62,76	167	99	1	1.0
465	2,6	19,26	7,5	16,7	188	99	0.675573083127	1.0
466	9,13	35,72	10,20	73,102	190	99	1	1.0
467	30,17	100,78	45,40	88,71	389	99	1	1.0
468	16,8	6,5	24,24	6,6	289	99	0.587117406765	1.0
469	6,13	13,6	17,6	19,15	209	99	1	1.0
470	7,17	14,34	14,17	27,20	202	99	1	1.0
471	4,3	25,59	3,7	41,62	181	99	1	1.0
473	0,5	141,210	3,1	164,193	185	99	1	1.0
474	1139,1634	222,325	1167,1283	367,393	298	99	0.701645717378	1.0
475	320,454	10279,14965	336,324	10429,13263	292	99	1	1.0
477	283,343	50,84	303,362	94,99	388	99	1	1.0
478	191,269	53,76	313,349	42,58	401	99	0.210672980204	1.0
479	3,2	19,20	1,1	10,13	215	99	1	1.0
480	3,2	1,3	1,1	11,5	202	99	0.182740939494	1.0
481	3,2	25,26	6,4	26,18	203	99	1	1.0
482	16,29	212,380	7,23	233,326	175	99	1	1.0
483	63,87	179,329	79,96	238,275	203	99	1	1.0
484	7,21	35,76	24,21	62,54	186	99	1	1.0
485	3,7	49,76	5,1	109,91	186	99	1	1.0
486	0,1	0,0	2,0	2,2	172	99	1	1.0
487	7,23	28,65	14,9	43,49	187	99	1	1.0
488	26,47	35,55	31,27	39,72	188	99	1	1.0
489	41,88	2,2	49,48	2,2	228	99	1	1.0
490	35,55	4,2	39,35	8,2	210	99	1	1.0
492	58,107	2,3	146,156	4,9	285	99	1	1.0
493	232,283	17,40	413,357	37,33	597	99	1	1.0
494	184,199	15,27	301,235	31,22	345	99	1	1.0
495	72,125	6,19	175,182	21,29	236	99	1	1.0
496	272,393	0,0	615,615	1,0	771	99	1	1.0
497	85,116	7,22	198,211	20,35	227	99	1	1.0
498	234,299	230,323	320,237	250,246	347	99	1	1.0
499	53,84	73,123	98,89	103,142	470	99	1	1.0
500	4,6	71,73	6,6	104,104	193	99	1	1.0
501	0,4	8,11	3,6	28,28	230	99	1	1.0
502	7,12	43,87	37,55	105,72	181	99	0.155479094725	1.0
503	25,44	37,65	18,24	48,42	174	99	1	1.0
504	53,98	82,127	41,59	99,136	291	99	1	1.0
505	46,84	22,61	45,56	31,23	214	99	1	1.0
506	65,89	103,149	193,184	128,138	280	99	0.056516168156	1.0
507	4,17	2,3	12,10	3,0	191	99	0.642991270901	1.0
508	8,6	1,0	15,12	3,0	204	99	1	1.0
509	13,8	13,11	19,13	15,10	207	99	1	1.0
510	7,1	25,41	16,8	45,56	191	99	1	1.0
511	3,6	33,44	11,13	44,39	279	99	1	1.0
512	92,85	266,302	149,160	266,293	307	99	1	1.0
513	60,94	705,974	52,66	848,901	216	99	1	1.0
514	11,31	120,157	23,19	139,143	278	99	1	1.0
515	37,58	116,164	32,46	101,90	197	99	1	1.0
516	87,152	10,8	135,122	8,8	180	99	1	1.0
517	25,42	8,5	23,36	2,13	444	99	1	1.0
518	9,23	2,0	12,22	0,2	180	99	1	1.0
519	35,50	0,2	25,74	1,3	540	99	0.815270839443	1.0
521	9,26	14,26	23,26	14,12	184	99	0.26806391409	1.0
522	19,37	9,22	44,44	26,20	235	99	1	1.0
523	10,34	19,21	41,42	10,29	202	99	0.346460823897	1.0
524	212,335	21,40	448,375	21,11	481	99	0.0290255885148	0.6725836371196912
525	20,54	31,61	70,79	28,68	216	99	0.333001389445	1.0
526	16,39	0,1	51,58	0,0	204	99	1	1.0
527	7,12	73,126	28,35	118,121	185	99	1	1.0
528	178,239	23,20	183,192	8,18	179	99	1	1.0
529	10,19	163,360	21,54	333,576	185	99	1	1.0
530	175,354	775,1355	276,370	886,1301	221	99	1	1.0
