ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1112	18733,24892,27123	0,0,2	28275,28343,23308	0,0,0	250	149	1
1114	180,200,248	0,0,1	180,170,165	0,0,0	210	149	1
1115	37,101,79	0,0,1	64,80,70	0,0,1	222	149	1
1116	131,134,187	0,1,0	160,140,146	0,0,0	261	149	1
1117	31,49,47	0,1,0	49,49,40	6,0,0	204	149	1
1119	164,201,265	0,3,0	286,249,197	0,1,0	298	149	1
1120	22,27,28	0,0,1	21,36,25	0,0,0	180	149	1
1121	250,354,377	0,0,2	325,382,348	0,0,0	284	149	1
1122	105,159,168	8,0,3	105,115,106	0,0,1	230	149	1
1124	101,163,190	0,0,1	95,82,97	0,0,0	206	149	1
1125	848,1144,1217	0,2,2	844,837,744	0,0,0	227	149	1
1126	108,167,192	4,8,11	130,172,126	5,9,7	228	149	1
1127	186,276,322	1,1,3	288,253,227	0,2,0	285	149	1
1128	42,97,120	0,2,0	96,110,119	0,0,1	250	149	1
1129	20,37,68	0,2,0	40,39,48	0,0,1	298	149	1
1130	2,2,0	24,66,60	2,0,2	62,75,74	208	149	1
1131	58,90,79	0,0,0	80,101,80	1,1,0	270	149	1
1132	0,0,1	242,334,361	1,0,0	332,303,245	248	149	1
1133	13,13,10	1,0,0	10,15,17	0,0,0	190	149	1
1134	280,547,523	8,5,6	594,569,475	5,7,8	257	149	1
1135	259,420,409	0,0,2	331,366,302	0,0,0	224	149	1
1136	832,1198,1286	1,0,2	1276,1194,1138	0,0,0	209	149	1
1137	52,78,80	0,2,0	69,101,70	0,0,0	264	149	1
1138	36,47,44	3,4,1	50,55,40	2,1,6	264	149	1
1139	7,10,12	3,4,1	8,18,16	2,1,6	198	149	1
1140	23,39,48	0,0,1	29,63,46	2,0,0	198	149	1
1141	0,8,6	30,33,30	6,7,3	65,68,59	221	149	1
1142	255,323,314	4,0,0	371,392,351	0,0,0	189	149	1
1143	224,267,293	4,0,0	345,356,291	0,0,0	298	149	1
1144	65,96,83	0,2,2	69,84,86	1,0,0	237	149	1
1145	35,59,76	0,0,0	68,61,63	2,0,0	187	149	1
1146	32,41,63	0,0,0	176,172,149	0,0,1	298	149	1
1147	24,44,39	199,322,382	40,48,39	285,256,203	288	149	1
1148	72,88,87	0,0,0	134,86,88	2,0,0	272	149	1
1149	40,75,79	3,0,2	103,129,81	0,0,4	256	149	1
1150	3,2,7	0,1,0	10,9,12	0,0,0	196	149	1
1152	211,334,341	4,0,6	269,316,292	0,0,1	238	149	1
1153	257,379,391	0,0,0	321,437,329	0,1,2	215	149	1
1154	707,1109,1043	7,8,7	403,471,391	1,2,1	232	149	1
1155	168,295,313	0,0,0	121,94,92	0,0,1	232	149	1
1156	3,11,21	109,130,173	6,15,10	218,223,223	223	149	1
1157	436,596,638	0,0,2	721,714,647	0,0,0	298	149	1
1158	876,1315,1405	0,0,2	1508,1541,1376	0,0,0	197	149	1
1159	875,1044,1096	0,0,1	1576,1445,1603	0,2,0	255	149	1
1160	218,329,360	6,0,3	542,540,548	0,1,0	237	149	1
1161	135,201,254	0,2,0	296,251,216	0,0,0	298	149	1
1162	5,2,4	0,0,1	2,2,1	0,0,0	227	149	1
1163	19,11,30	41,68,94	43,51,46	70,51,69	227	149	0.0888595895334
1164	0,2,2	41,68,94	2,2,1	70,51,69	195	149	1
1165	4,4,3	19,11,28	2,4,2	42,54,47	195	149	1
1166	37,48,34	53,85,91	71,70,56	67,74,66	219	149	0.416101759265
1167	45,84,77	0,0,0	93,59,71	0,1,1	253	149	1
1168	124,147,177	1,0,0	182,164,128	0,0,0	206	149	1
1170	88,134,124	11,36,36	154,170,123	20,24,44	203	149	1
1171	6,7,11	11,36,36	13,8,11	20,24,44	167	149	1
1172	238,401,445	0,2,0	349,372,315	0,0,0	298	149	1
1173	604,810,1026	0,2,0	885,792,753	0,0,0	298	149	1
1174	679,824,1057	0,0,1	1056,889,876	0,0,2	242	149	1
1175	114,223,221	5,0,0	144,139,138	3,0,1	298	149	1
1176	113,218,224	5,0,0	155,136,142	3,0,1	298	149	1
1178	1142,1509,1638	0,0,1	1646,1596,1463	2,0,0	225	149	1
1179	123,171,177	0,1,1	225,253,182	2,1,0	217	149	1
1180	80,128,141	1,2,1	118,128,116	1,2,1	298	149	1
1181	659,901,930	0,1,0	887,1004,825	0,0,0	229	149	1
1182	314,442,440	1,0,0	457,469,444	0,0,0	298	149	1
1183	4,8,11	18,15,15	14,19,14	17,14,20	200	149	0.472062588605
1184	0,0,6	49,45,62	5,0,0	47,62,58	298	149	1
1185	84,147,172	0,1,0	158,172,145	0,0,0	245	149	1
1186	84,143,138	0,1,0	318,271,242	0,0,0	261	149	1
1187	118,179,217	1,2,0	246,217,181	1,0,0	200	149	1
1188	240,382,417	0,0,0	396,403,314	0,0,2	228	149	1
1189	16,24,16	0,0,1	29,27,15	3,2,2	211	149	1
1190	94,126,103	0,0,0	127,121,104	0,0,1	203	149	1
1191	9,15,25	1,0,3	29,30,27	3,1,7	249	149	1
1192	1305,1818,2141	0,1,6	2115,2089,1987	4,3,0	298	149	1
1193	28,60,35	2,3,6	23,47,34	0,3,0	227	149	1
1194	79,112,92	5,2,1	90,102,93	3,1,0	298	149	1
1195	68,96,78	5,2,1	91,91,80	3,1,0	298	149	1
1196	147,209,226	0,0,0	216,157,125	2,0,0	209	149	1
1197	88,103,149	2,0,0	101,111,88	2,0,0	203	149	1
1198	34,29,35	0,2,1	140,125,90	0,0,3	221	149	1
1199	440,691,765	2,0,2	590,642,586	0,0,0	266	149	1
1200	280,457,472	2,0,2	382,407,386	0,0,0	257	149	1
1201	17,25,15	0,0,1	23,15,10	0,1,0	216	149	1
1202	8,5,3	0,0,0	13,7,9	1,0,0	277	149	1
1203	6,9,20	0,1,0	12,27,18	0,0,0	178	149	1
1204	18,34,27	0,0,0	29,29,28	0,0,1	298	149	1
1205	97,123,126	0,0,0	153,133,127	1,0,0	215	149	1
1207	9,16,19	0,0,1	14,13,19	0,0,0	287	149	1
1208	22,40,38	0,0,0	19,22,19	0,2,0	213	149	1
1209	37,70,69	0,0,1	34,43,56	0,0,0	197	149	1
1210	40,49,40	0,0,0	69,45,26	0,0,2	262	149	1
1211	33,64,62	0,1,0	33,21,28	1,0,0	249	149	1
1212	45,91,71	2,0,0	84,79,64	2,3,1	201	149	1
1213	351,514,519	1,0,0	489,446,412	2,0,1	221	149	1
1214	309,447,447	6,3,8	389,423,391	1,3,5	288	149	1
1215	740,1016,1015	6,3,8	968,966,862	1,3,5	298	149	1
1217	931,1311,1396	1,0,0	1609,1652,1388	0,0,0	298	149	1
1218	35,79,68	0,0,2	34,19,18	0,0,0	240	149	1
1220	3,2,5	32,54,100	8,3,8	146,114,96	185	149	1
1221	126,163,213	0,0,0	248,258,245	1,1,2	242	149	1
1222	2,5,2	5,9,9	2,9,3	6,10,7	188	149	1
1223	271,476,460	0,0,0	441,445,358	0,1,0	183	149	1
1224	10,21,12	0,0,0	9,9,11	2,0,0	298	149	1
1225	1,14,8	49,65,70	19,14,16	62,53,57	198	149	1
1226	29,69,62	1,0,2	17,15,10	0,0,0	276	149	1
1227	71,95,96	0,1,0	18,12,13	0,0,0	215	149	1
1229	107,153,195	0,0,0	138,203,145	0,1,0	241	149	1
1230	13,24,19	0,0,1	26,30,22	0,0,0	222	149	1
1231	3,10,8	0,0,1	19,10,10	0,0,0	225	149	1
1232	234,285,358	0,0,2	421,416,401	0,0,0	200	149	1
1234	16,36,20	1,0,0	82,96,61	1,4,0	232	149	1
1235	107,140,150	0,0,1	146,176,131	0,0,0	258	149	1
1236	36,69,88	0,0,0	104,135,120	0,5,1	237	149	1
1237	100,105,136	0,0,0	98,148,106	0,5,1	252	149	1
1239	303,390,338	0,0,2	373,388,321	0,0,0	278	149	1
1240	283,458,452	1,0,0	455,530,361	0,0,0	298	149	1
1241	135,188,214	0,0,0	232,206,230	0,0,2	298	149	1
1242	401,537,675	0,2,1	652,624,596	1,1,3	209	149	1
1243	89,136,167	0,2,1	140,140,117	1,1,3	211	149	1
1244	4317,5897,6441	8,2,10	6226,6031,5518	8,19,11	191	149	1
1245	70,111,135	0,0,1	147,142,143	0,0,0	271	149	1
1246	63,100,113	0,3,4	128,123,100	2,1,0	248	149	1
1247	12,14,33	4,7,7	41,25,35	5,8,3	298	149	0.593624432333
1248	26,43,71	0,0,0	112,95,106	0,2,1	298	149	1
1249	20,43,57	0,0,0	71,77,68	0,2,1	255	149	1
1250	61,124,111	0,0,0	147,154,159	0,0,1	222	149	1
1251	2,8,5	0,0,0	15,4,2	0,1,0	273	149	1
1252	406,572,577	0,0,0	567,576,506	1,0,0	298	149	1
1253	40,69,70	1,0,0	35,48,37	0,0,0	254	149	1
1254	260,448,442	0,0,0	484,495,428	0,1,0	215	149	1
1255	40,27,35	0,0,0	41,39,31	0,1,0	241	149	1
1256	727,962,1012	0,0,1	661,729,673	0,0,0	298	149	1
1257	1122,1630,1674	5,4,5	2448,2013,2016	10,20,12	206	149	1
1258	481,691,701	0,0,0	1078,830,827	5,4,0	206	149	1
1259	147,225,241	0,0,0	343,313,301	5,4,0	206	149	1
1260	742,1097,1164	0,0,0	1624,1403,1408	1,0,0	206	149	1
1261	78,118,112	0,2,0	157,162,142	0,0,1	218	149	1
1262	5,13,10	107,193,185	2,17,3	123,106,108	260	149	1
1263	112,140,149	0,2,0	99,116,86	0,0,1	281	149	1
1264	629,1013,1062	2,1,0	1269,1308,1021	0,1,1	279	149	1
1265	7,10,9	13,10,21	3,12,5	17,4,5	204	149	1
1266	6,7,16	13,10,21	21,19,20	17,4,5	209	149	0.0143570030882
1267	4,17,17	71,162,133	3,3,4	167,148,118	185	149	1
1268	225,337,354	0,1,0	317,319,252	0,0,0	234	149	1
1269	227,286,378	0,2,0	282,303,230	0,0,0	200	149	1
1270	247,368,422	1,2,2	387,389,398	0,4,0	196	149	1
1271	240,332,397	0,0,2	217,233,212	0,0,0	298	149	1
1272	263,457,482	0,0,1	523,547,499	0,0,0	219	149	1
1275	113,151,180	0,0,9	163,182,189	0,0,0	187	149	1
1276	377,573,512	0,2,4	653,662,572	0,0,0	298	149	1
1277	96,160,169	0,0,1	144,119,114	0,0,0	219	149	1
1278	195,332,299	0,0,1	107,100,131	0,0,0	298	149	1
1279	115,173,203	0,0,1	122,111,80	0,0,0	298	149	1
1280	41,50,69	0,0,0	41,56,41	0,0,1	203	149	1
1283	1308,1911,1901	4,0,0	1506,1612,1437	0,0,0	242	149	1
1284	347,423,526	2,0,1	475,392,355	3,0,0	250	149	1
1285	454,607,781	2,0,1	647,519,486	3,0,0	253	149	1
1286	868,1610,1526	4,0,0	1901,2094,1709	0,0,0	298	149	1
1287	0,0,4	0,0,2	2,0,0	2,0,0	216	149	1
1288	110,253,184	1,1,2	208,205,205	4,0,0	235	149	1
1289	991,1469,1571	0,0,0	1674,1794,1420	1,0,0	248	149	1
1290	273,327,338	0,0,1	338,356,296	0,0,0	174	149	1
1292	54,60,100	0,0,1	86,85,95	2,2,0	230	149	1
1293	278,374,459	0,0,2	306,318,305	7,9,5	228	149	1
1294	344,584,474	0,2,1	551,614,466	0,0,0	228	149	1
1296	23,43,37	0,0,0	17,20,24	4,7,3	243	149	0.0133366860274
1297	159,285,348	0,0,0	259,271,256	0,1,0	205	149	1
1298	2207,2908,3200	1,5,6	3111,3183,2757	6,1,4	245	149	1
1299	89,146,175	1,0,0	202,136,138	0,0,0	298	149	1
1300	541,742,831	0,1,1	190,173,136	0,0,0	298	149	1
1301	57,88,67	0,0,0	199,155,115	0,4,0	176	149	1
1302	0,3,3	1,0,0	7,3,4	0,1,0	185	149	1
1303	0,0,1	3,6,4	2,3,0	15,14,13	186	149	1
1304	1562,2651,2760	3,0,1	1315,1343,1111	2,0,0	298	149	1
1305	311,439,438	0,0,0	333,329,301	2,1,1	241	149	1
1306	366,518,531	0,2,0	444,469,359	0,0,0	256	149	1
1307	1120,1492,1598	1,0,0	567,485,480	0,0,0	290	149	1
1308	1483,2039,2376	0,1,0	806,833,733	0,0,0	298	149	1
1310	45,57,52	1,1,5	22,46,32	4,1,5	200	149	1
1311	46,67,67	1,3,0	45,27,46	0,0,0	158	149	1
1312	13,21,18	0,0,0	25,33,12	0,2,0	281	149	1
1313	16,26,32	8,5,4	37,37,18	7,10,3	281	149	1
1314	2,3,6	8,5,4	3,5,3	7,10,3	244	149	1
1315	535,780,764	0,3,5	814,829,707	8,8,9	295	149	1
1316	233,347,358	0,3,5	365,393,379	8,8,9	258	149	1
1317	371,484,490	0,0,0	486,538,428	2,0,0	221	149	1
1318	288,469,490	2,2,0	517,628,453	0,0,5	176	149	1
1319	268,337,357	5,6,4	35,36,20	2,3,0	185	149	1
1320	281,482,433	0,1,0	65,80,44	0,0,0	223	149	1
1321	0,4,1	0,0,0	4,3,2	3,0,0	286	149	1
1322	35,60,41	2,1,2	47,30,32	0,0,0	215	149	1
1323	143,291,293	0,1,0	250,252,197	0,0,0	234	149	1
1324	140,182,211	0,0,2	173,177,183	0,0,0	282	149	1
1326	3631,5092,5645	0,0,0	4404,4122,3641	1,0,0	239	149	1
1327	3782,5362,5664	0,0,0	4316,4113,3641	0,0,1	257	149	1
1328	124,144,161	0,0,0	334,354,303	0,0,1	269	149	1
1329	144,234,220	0,0,0	302,288,210	2,0,0	247	149	1
1330	22,29,36	1,1,1	24,33,24	4,6,2	298	149	0.134453018901
1331	33,57,54	1,1,1	26,31,27	4,6,2	298	149	0.0961859737968
1332	19,29,31	1,1,1	26,33,26	4,6,2	298	149	0.19468242307
1333	9,22,23	0,4,8	13,17,12	1,2,2	298	149	1
1334	23,35,29	3,12,12	57,45,49	7,9,8	190	149	1
1335	11,19,16	54,77,74	24,30,22	80,83,70	190	149	1
1336	264,373,427	0,0,0	489,548,469	0,0,1	215	149	1
1337	74,120,122	0,0,0	120,150,95	0,0,1	226	149	1
1338	214,301,327	0,0,0	409,425,332	0,0,1	214	149	1
1340	280,440,489	14,6,15	468,531,449	13,14,4	216	149	1
1341	310,433,462	0,0,0	577,553,414	4,2,0	251	149	1
1342	310,381,397	0,0,1	554,456,400	0,0,0	197	149	1
1343	46,50,45	41,73,75	25,27,29	84,96,80	276	149	0.175401196872
1345	8,15,5	0,0,0	29,26,20	1,1,0	229	149	1
1346	13,5,29	2,4,2	47,44,27	11,11,6	187	149	1
1347	342,497,500	0,0,0	520,525,463	0,1,0	298	149	1
1348	42,47,39	102,160,150	32,36,31	133,159,118	193	149	1
1350	32,54,69	0,0,0	34,21,35	0,0,1	298	149	1
1351	19,27,32	0,2,0	47,47,59	0,0,0	298	149	1
1352	23,24,23	1,0,4	24,32,26	2,0,1	187	149	1
1353	16,22,32	0,0,0	33,13,35	0,1,0	298	149	1
1354	32,60,54	0,0,0	73,47,58	0,1,0	298	149	1
1355	360,445,440	4,16,24	409,444,383	6,11,9	259	149	1
1356	1478,2426,2672	5,7,6	3759,3923,3338	10,1,6	298	149	1
1357	95,130,136	1,0,0	207,262,172	0,2,0	231	149	1
1358	69,90,92	1,0,0	72,84,58	0,2,0	254	149	1
1359	115,230,199	0,0,0	197,186,164	1,0,0	173	149	1
1360	47,62,78	0,1,1	86,52,64	0,1,1	239	149	1
1361	137,215,235	0,1,0	259,253,223	0,0,0	246	149	1
1362	63,116,94	0,1,0	125,131,114	0,0,0	242	149	1
1363	730,915,1096	0,4,0	781,782,737	0,0,0	238	149	1
1364	69,83,108	1,2,3	102,111,105	3,1,1	292	149	1
1365	20,28,12	0,0,2	47,42,30	0,0,0	298	149	1
1366	11,33,24	3,2,1	46,38,41	10,4,1	245	149	1
1367	49,80,100	0,0,1	76,85,69	0,0,0	298	149	1
1368	264,382,357	0,0,0	462,500,400	2,0,0	255	149	1
1369	29,68,70	0,0,2	107,146,89	0,0,0	298	149	1
1370	27,58,64	1,1,0	143,109,104	0,0,0	273	149	1
1371	98,123,148	0,5,0	140,176,163	3,4,0	226	149	1
1372	2,5,4	1,0,0	8,9,17	0,0,0	221	149	1
1374	1802,2803,2750	2,1,2	1538,1574,1436	1,0,0	298	149	1
1375	0,4,7	310,402,487	2,0,1	347,356,354	195	149	1
1376	106,181,179	1,0,0	181,203,167	0,1,1	184	149	1
1377	22,26,37	18,28,30	32,40,39	27,18,15	292	149	0.675980781975
1378	24,24,38	18,28,30	26,24,38	27,18,15	216	149	1
1379	28,71,88	0,0,2	74,56,52	0,0,0	244	149	1
1382	39,43,49	0,0,0	54,51,50	2,0,1	225	149	1
1383	27,51,55	0,0,0	83,89,75	3,0,0	298	149	1
1384	27,51,55	0,0,0	83,89,75	3,0,0	298	149	1
1385	1731,2509,2753	0,0,0	2650,2733,2435	0,2,0	194	149	1
1386	5261,7859,8236	2,6,1	10380,11125,9338	6,2,11	287	149	1
1387	10,22,10	3,0,0	8,11,3	2,1,0	193	149	1
1388	4,3,1	0,2,7	1,0,0	1,4,0	193	149	1
1389	7,20,31	0,2,7	15,20,8	1,4,0	266	149	1
1390	13,42,44	0,0,0	22,31,11	1,0,0	266	149	1
1391	114,206,220	0,2,0	224,269,222	0,4,0	275	149	1
1392	114,211,179	0,0,0	191,188,195	1,0,0	255	149	1
1393	26,27,34	4,1,1	51,53,45	6,1,0	298	149	1
1394	46,54,79	4,1,1	133,116,95	6,1,0	203	149	1
1395	103,115,127	0,1,0	91,105,100	0,0,0	203	149	1
1397	317,506,548	1,0,2	418,439,362	4,3,0	298	149	1
1398	216,338,408	0,0,0	697,646,553	2,1,0	227	149	1
1399	0,1,3	0,0,0	10,8,7	0,3,0	196	149	1
1400	234,444,296	1,0,0	480,466,394	0,0,0	173	149	1
1401	254,403,297	6,14,15	491,457,408	23,13,19	176	149	1
1402	508,849,800	0,4,0	1154,1011,1009	4,1,2	227	149	1
1403	344,547,570	0,0,1	452,463,353	8,12,4	230	149	1
1404	120,204,226	0,0,0	161,170,111	0,0,2	230	149	1
1405	62,85,104	0,0,0	89,92,63	0,0,2	193	149	1
1406	281,419,439	0,0,2	363,367,293	2,0,0	193	149	1
1407	18,60,56	0,0,0	119,103,82	0,1,0	259	149	1
1408	31,74,69	0,0,0	72,52,64	2,0,0	247	149	1
1409	260,349,390	0,0,0	585,585,485	0,0,1	228	149	1
1410	10,22,17	74,82,106	35,36,20	110,141,134	191	149	1
1411	128,139,183	0,1,1	169,126,108	0,0,0	234	149	1
1412	219,284,262	0,0,0	235,207,186	5,2,0	238	149	1
1414	20,52,42	2,2,9	47,42,40	2,2,4	214	149	1
1415	39,81,86	2,2,9	93,81,79	2,2,4	203	149	1
1417	21,40,25	1,0,0	44,56,39	0,0,0	224	149	1
1418	639,879,973	1,0,3	741,671,551	0,0,1	280	149	1
1419	454,788,757	0,0,0	969,1025,757	0,0,1	285	149	1
1420	842,1188,1227	0,0,0	1532,1490,1232	0,0,1	253	149	1
1421	189,278,325	0,0,0	431,432,365	0,2,0	206	149	1
1422	338,561,548	0,0,0	716,742,647	2,0,0	192	149	1
1423	372,621,660	0,0,0	396,383,389	0,0,1	298	149	1
1424	255,478,537	0,0,1	733,659,617	0,0,0	215	149	1
1425	28,36,43	0,1,2	59,52,49	0,0,0	228	149	1
1426	20,32,27	833,1150,1492	26,7,11	1252,1322,1185	248	149	1
1427	4,12,5	2,0,0	14,16,11	1,0,2	298	149	1
1428	759,1160,1142	0,2,1	1245,1329,1011	0,0,2	198	149	1
1429	939,1479,1560	0,0,0	1940,1862,1799	1,1,0	238	149	1
1430	28,36,42	0,0,0	30,35,39	1,1,1	189	149	1
1431	307,405,470	0,0,0	449,391,392	0,3,0	195	149	1
1432	196,322,272	0,0,0	328,317,247	0,0,1	212	149	1
1433	67,123,147	3,1,0	89,77,67	0,2,0	180	149	1
1434	8,16,23	45,100,94	22,23,14	107,121,98	235	149	1
1435	191,324,304	0,0,2	355,352,332	1,0,6	233	149	1
1436	146,186,202	0,1,0	199,170,177	0,0,1	207	149	1
1437	293,424,422	0,2,0	484,488,392	0,0,0	226	149	1
1438	320,473,520	1,0,0	528,541,451	0,0,0	220	149	1
1439	581,883,1001	0,1,0	601,575,512	2,0,0	256	149	1
1440	137,178,235	0,0,0	159,181,150	0,0,2	243	149	1
1441	56,79,149	0,0,2	146,111,126	2,0,0	216	149	1
1442	48,60,90	293,405,516	89,74,82	484,424,405	206	149	1
1443	46,95,124	0,0,0	55,72,71	1,0,0	288	149	1
1444	144,190,199	0,0,1	205,205,159	1,1,0	220	149	1
1445	13,17,10	24,38,28	6,14,2	33,35,24	287	149	1
1446	391,596,701	3,1,0	527,548,512	1,0,4	226	149	1
1447	28,49,56	0,0,0	69,89,64	0,0,1	230	149	1
1448	41,64,78	0,0,0	111,123,99	0,0,1	218	149	1
1449	6,6,18	11,19,10	34,25,32	6,5,6	206	149	0.000231763410413
1450	6,7,17	7,9,8	29,24,27	8,13,9	206	149	0.298956799029
1451	11,20,11	7,9,8	7,6,6	8,13,9	258	149	0.0990579685986
1452	0,2,2	0,2,0	8,2,5	0,0,0	258	149	1
1453	116,114,135	0,0,0	201,167,161	0,1,0	198	149	1
1454	399,519,505	0,2,0	544,569,418	0,0,0	233	149	1
1455	157,232,245	15,12,27	239,236,194	18,24,11	195	149	1
1456	456,557,583	0,0,0	693,617,626	0,0,1	188	149	1
1457	372,569,612	0,0,0	394,401,376	0,0,2	259	149	1
1458	2382,3484,3894	0,3,11	4309,4311,3736	2,2,0	244	149	1
1459	1666,2269,2582	0,1,0	2818,2843,2575	0,0,0	237	149	1
1460	324,515,444	0,1,0	366,395,368	1,0,0	220	149	1
1461	61,89,101	0,1,0	69,76,92	1,0,0	259	149	1
1462	407,652,732	2,0,0	599,564,447	0,0,0	218	149	1
1463	402,588,630	0,1,0	488,426,446	0,0,0	272	149	1
1464	227,393,397	0,0,0	312,273,251	1,0,0	213	149	1
1465	0,0,1	0,2,6	4,6,6	3,0,4	249	149	1
1466	54,86,105	0,0,1	115,157,120	0,0,0	242	149	1
1467	562,937,988	0,1,0	754,806,704	0,0,0	258	149	1
1468	169,256,283	0,0,0	247,273,260	0,1,0	247	149	1
1469	83,160,130	0,0,2	173,163,116	1,0,0	237	149	1
1470	54,74,88	0,0,0	75,62,76	0,0,2	236	149	1
1473	2,4,5	0,0,0	5,1,12	5,1,0	241	149	0.401259112428
1474	84,114,115	0,0,0	115,104,102	0,1,0	298	149	1
1475	211,289,357	0,0,0	514,518,403	2,3,4	203	149	1
1476	243,345,420	0,0,0	241,234,226	7,1,4	242	149	1
1477	37,105,84	0,2,0	152,183,155	2,0,0	231	149	1
1478	90,141,167	0,0,0	297,260,189	0,0,2	191	149	1
1479	1240,1819,2053	2,0,0	1809,1897,1658	0,0,0	259	149	1
1480	2211,3459,3150	0,1,0	2898,3463,2741	0,1,0	224	149	1
1481	294,410,430	0,0,0	404,426,433	0,3,1	236	149	1
1482	539,693,794	0,0,0	704,729,726	0,3,1	232	149	1
1483	65,83,96	0,1,0	85,84,66	0,0,1	203	149	1
1484	115,199,201	5,0,0	234,182,172	0,3,0	230	149	1
1485	248,358,322	0,2,0	349,423,310	0,0,0	228	149	1
1488	2310,3310,3821	8,6,8	2347,2438,2210	4,4,0	187	149	1
1489	4181,6082,6971	107,161,213	4436,4282,3647	73,89,69	236	149	1
1491	140,214,247	0,0,2	427,351,372	0,0,0	209	149	1
1492	192,186,256	2,16,11	230,226,213	11,4,7	213	149	1
1493	6,5,5	0,0,0	11,8,6	0,0,1	270	149	1
1494	3,4,2	3,2,5	5,1,5	6,2,2	186	149	1
1496	93,125,128	0,2,2	99,135,111	0,0,0	250	149	1
1497	137,286,282	7,4,2	326,283,254	2,1,8	195	149	1
1498	89,144,156	3,8,10	160,154,121	6,15,1	188	149	1
1499	51,64,70	0,1,0	116,93,73	0,0,0	298	149	1
1500	715,984,984	2,0,0	1406,1309,1184	0,0,0	208	149	1
1501	71,137,145	2,0,0	187,213,145	2,0,0	192	149	1
1503	235,355,379	0,0,2	226,207,197	0,0,1	258	149	1
1504	42,57,54	0,0,0	48,44,42	1,0,0	243	149	1
1505	59,68,69	0,0,0	72,59,64	2,0,0	200	149	1
1506	353,390,395	0,0,0	449,415,405	1,0,0	230	149	1
1507	8,2,8	16,27,20	3,1,1	7,4,4	221	149	1
1508	7,2,7	39,50,47	4,1,1	21,26,19	221	149	1
1509	6,3,5	4,7,17	3,1,1	7,12,11	221	149	0.298727270254
1510	1756,2690,2693	0,0,0	1912,2186,1951	2,0,0	269	149	1
1511	83,122,127	2,0,1	112,130,113	0,4,2	171	149	1
1512	395,639,737	0,0,1	647,670,586	0,2,0	224	149	1
1513	0,0,1	0,0,0	0,1,0	1,0,1	251	149	1
1514	244,459,521	0,0,1	478,527,399	1,0,0	203	149	1
1515	150,219,268	0,2,0	240,237,249	0,0,0	264	149	1
1516	72,128,126	0,2,0	109,81,68	0,0,0	298	149	1
1517	175,226,250	0,0,0	185,185,164	0,1,0	211	149	1
1518	325,469,523	0,0,3	485,502,464	0,0,0	197	149	1
1519	153,279,293	1,0,2	242,231,231	0,0,1	249	149	1
1520	123,152,162	0,2,0	171,115,107	0,0,0	272	149	1
1521	82,111,136	0,1,0	118,96,102	0,0,0	269	149	1
1522	2031,2892,3311	2,2,0	2462,2529,2106	2,1,2	266	149	1
1523	849,1253,1366	0,0,2	1140,1104,955	0,0,0	232	149	1
1524	15,30,39	0,0,0	50,57,36	1,0,0	270	149	1
1525	182,285,320	0,1,0	396,378,357	0,0,0	243	149	1
1526	205,366,403	0,0,0	675,664,597	0,6,0	191	149	1
1527	15,37,26	77,92,89	50,43,35	71,85,69	256	149	0.942107042794
1528	19,34,33	77,92,89	40,31,25	71,85,69	213	149	1
1529	3,15,3	77,92,89	8,6,3	71,85,69	239	149	1
1530	0,1,2	77,92,89	0,2,0	71,85,69	298	149	1
1531	12,23,14	77,92,89	23,26,16	71,85,69	199	149	1
1532	31,59,36	1,0,0	47,32,20	0,0,0	185	149	1
1533	97,115,148	0,0,0	107,81,105	2,0,0	236	149	1
1534	2,3,0	0,0,0	6,4,10	0,2,0	231	149	1
1535	115,152,218	0,1,0	214,210,184	0,0,0	249	149	1
1537	46,78,88	0,0,0	122,150,87	1,0,0	280	149	1
1538	351,529,560	1,3,4	417,439,320	0,0,4	229	149	1
1539	638,880,960	0,0,1	682,607,633	0,1,1	251	149	1
1542	242,439,453	0,0,0	354,380,332	0,0,1	215	149	1
1543	50,69,77	4,3,4	53,64,44	4,6,0	226	149	1
1546	9,6,4	2,2,1	13,6,5	0,2,3	298	149	0.804785809309
1547	20,25,23	0,1,0	14,28,20	0,0,0	251	149	1
1548	70,81,79	2,4,3	45,52,47	0,2,0	259	149	1
1549	30,38,60	0,0,0	28,42,32	1,0,0	223	149	1
1550	23,55,75	0,2,0	67,43,66	0,0,0	253	149	1
1551	124,203,189	2,0,1	125,159,129	1,0,0	259	149	1
1552	254,388,359	2,0,1	269,321,249	1,0,0	276	149	1
1553	148,222,234	5,1,5	307,335,259	1,4,0	298	149	1
1554	330,464,526	5,1,5	663,633,497	1,4,0	220	149	1
1555	469,792,783	0,0,1	663,686,616	0,0,1	212	149	1
1556	77,126,125	0,2,0	97,76,78	0,0,0	188	149	1
1557	126,212,207	0,0,0	205,237,185	0,1,0	298	149	1
1558	5,5,5	0,0,1	6,9,0	0,0,0	298	149	1
1559	2,0,1	37,38,41	1,1,3	52,37,30	188	149	1
1560	0,0,0	37,38,41	2,5,3	52,37,30	191	149	1
1561	56,77,102	0,0,0	71,58,72	1,0,0	281	149	1
1562	15,11,10	52,75,79	15,20,7	80,72,63	195	149	1
1563	53,88,109	52,75,79	82,81,73	80,72,63	175	149	1
1564	90,137,132	5,11,38	133,133,105	21,25,12	294	149	1
