ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
39	5,2,2,1,3,3	183,294,276,240,373,374	6,4,2,8,14,6	161,141,236,303,327,135	298	149	1	1.0
40	0,5,3,0,1,6	26,32,52,39,27,21	1,0,0,9,4,0	22,14,10,31,27,11	161	149	1	1.0
41	186,268,215,192,281,219	15,26,9,15,25,11	141,68,148,201,256,103	19,18,9,16,23,10	298	149	1	1.0
42	3,14,6,3,10,1	462,710,595,502,746,507	6,3,7,13,7,2	526,359,471,639,716,183	188	149	1	1.0
43	39,81,100,53,95,55	9,2,10,6,0,14	39,33,26,60,53,17	2,0,0,3,10,2	268	149	1	1.0
44	174,305,276,234,258,333	22,23,10,7,13,13	227,184,243,292,280,106	3,1,5,18,13,1	161	149	1	1.0
45	55,59,65,60,60,70	0,0,0,0,2,0	46,48,29,58,70,14	0,0,0,0,0,0	155	149	1	1.0
46	220,351,355,259,430,299	0,0,0,0,0,0	394,374,319,530,560,170	0,0,0,1,0,0	298	149	1	1.0
47	32,49,32,36,53,35	298,527,388,396,591,363	34,25,31,80,57,20	369,290,406,523,550,205	298	149	1	1.0
48	9,30,18,19,12,19	291,482,423,274,404,388	22,12,12,24,17,13	251,172,218,351,350,118	177	149	1	1.0
49	71,121,106,70,133,100	185,335,324,233,320,280	107,61,75,118,132,58	217,124,176,289,241,90	298	149	1	1.0
50	7,3,4,10,12,2	257,470,289,296,498,448	3,12,1,10,18,2	347,328,319,467,537,162	157	149	1	1.0
51	4,5,8,9,9,10	1,1,3,0,0,3	7,9,5,15,9,3	0,2,1,3,2,0	298	149	1	1.0
53	161,290,188,177,303,198	1,0,0,0,2,0	148,152,145,219,262,69	1,0,0,0,0,0	298	149	1	1.0
54	96,163,173,140,163,174	0,1,5,0,2,2	84,99,127,231,217,71	0,0,0,0,0,0	167	149	1	1.0
55	0,4,0,0,0,0	208,323,274,266,317,335	0,0,0,0,0,0	163,158,221,361,323,131	152	149	1	1.0
57	81,162,167,150,175,167	0,0,0,0,0,1	155,135,115,209,154,71	4,0,3,0,1,0	170	149	1	1.0
58	163,201,218,176,250,201	0,1,0,0,0,0	157,140,200,293,329,98	0,0,0,0,0,0	298	149	1	1.0
59	164,217,211,168,267,200	0,1,0,0,0,0	157,147,207,307,321,98	0,0,0,0,0,0	298	149	1	1.0
60	22,43,27,24,48,27	0,1,0,0,0,0	25,40,33,76,62,20	0,0,0,0,0,0	298	149	1	1.0
61	140,179,172,144,253,204	0,0,4,0,5,1	156,120,145,272,251,84	3,2,0,0,2,1	298	149	1	1.0
62	28,55,48,34,43,39	136,201,147,161,156,138	44,34,34,64,83,11	139,109,116,180,174,62	268	149	1	1.0
63	282,456,383,278,419,328	16,14,5,14,12,6	415,271,311,497,494,174	42,42,32,30,35,11	298	149	1	1.0
64	7,11,11,7,14,5	334,436,383,377,458,480	4,3,2,6,0,1	154,217,231,395,290,145	298	149	1	1.0
65	323,488,443,398,555,481	0,0,0,0,2,0	496,306,413,550,553,189	3,0,0,0,7,0	157	149	1	1.0
66	12,9,5,8,3,4	215,399,352,335,443,423	5,11,3,7,5,7	355,268,322,473,500,198	151	149	1	1.0
67	12,33,29,10,22,22	67,103,100,80,74,74	8,16,11,10,23,6	103,60,87,144,146,43	204	149	1	1.0
68	13,22,14,6,11,15	11,15,19,12,24,27	8,11,4,11,10,5	14,11,14,39,29,15	204	149	0.599388915734	1.0
69	2,1,1,1,0,0	357,485,464,367,480,473	1,1,0,6,3,0	459,303,344,512,592,224	298	149	1	1.0
70	25,46,33,43,40,31	1,2,2,1,7,0	11,7,13,17,13,10	7,7,4,17,9,1	169	149	2.43883904144e-05	0.0005422830339201882
71	13,25,23,28,49,13	0,8,6,2,4,1	26,16,15,21,27,12	1,0,0,1,0,0	153	149	1	1.0
72	8,17,8,21,16,26	1,0,0,0,0,0	18,6,13,11,21,4	3,0,0,0,0,0	153	149	1	1.0
73	17,28,23,21,39,19	12,34,24,16,24,20	4,7,1,17,15,11	44,27,32,46,59,16	161	149	3.36378030685e-06	8.591276729657431e-05
74	33,68,41,44,73,33	6,3,6,8,3,1	66,35,33,46,41,28	0,0,0,0,0,2	190	149	1	1.0
75	76,128,71,62,152,103	294,403,307,279,490,383	24,13,11,27,24,14	328,296,274,437,450,210	167	149	4.72143970132e-06	0.00011440411583967692
76	8,10,10,9,23,10	428,523,457,410,732,582	6,8,5,5,8,5	438,275,343,459,604,175	157	149	1	1.0
77	17,27,19,26,34,32	133,157,143,99,220,171	17,7,11,18,22,10	97,63,98,101,139,67	298	149	1	1.0
78	18,6,7,12,32,22	20,47,32,30,40,29	2,1,3,1,11,3	26,16,18,16,15,3	233	149	0.496039055221	1.0
79	666,1110,912,768,1123,965	0,1,0,0,0,0	805,609,678,827,1073,373	0,0,0,0,0,0	161	149	1	1.0
81	7869,11645,10892,9657,14160,12422	0,0,0,0,1,0	12226,8286,9885,11016,15203,5381	0,0,0,0,0,0	155	149	1	1.0
82	10,42,22,35,25,9	4,22,3,7,13,12	11,19,17,13,21,8	3,4,4,7,2,6	298	149	0.973186386008	1.0
83	179,269,209,163,269,244	0,0,0,0,0,1	174,143,125,174,192,76	0,0,0,0,0,0	277	149	1	1.0
84	186,292,194,154,275,222	1,0,0,0,0,0	147,116,122,177,189,70	0,0,0,0,0,0	298	149	1	1.0
85	25,46,28,25,61,66	0,6,6,3,11,4	29,23,26,64,66,26	2,3,0,3,3,1	298	149	1	1.0
86	57,91,57,57,113,102	0,6,6,3,11,4	53,44,66,108,91,50	2,3,0,3,3,1	298	149	1	1.0
88	1153,1660,1439,1236,1648,1617	0,1,0,0,0,0	1467,982,1250,1744,1788,604	0,0,0,0,0,0	298	149	1	1.0
89	2,3,2,4,0,0	0,0,0,0,2,0	1,0,0,0,1,0	0,0,0,0,0,0	153	149	1	1.0
90	38,80,75,54,105,79	5,8,12,6,16,7	73,36,36,73,63,17	17,18,6,19,23,9	298	149	0.049493003308	0.6113841585105882
91	20,36,38,31,30,35	1044,1504,1430,1263,1619,1574	44,34,32,57,55,14	1087,746,890,1305,1551,534	153	149	1	1.0
92	7,7,3,6,5,4	58,77,54,26,99,49	6,2,5,3,15,3	54,37,50,64,51,31	177	149	1	1.0
93	58,88,59,30,101,51	34,49,32,38,56,30	56,39,50,65,56,31	28,29,22,23,45,10	278	149	1	1.0
94	7,1,0,0,2,6	13,27,18,29,39,20	2,1,1,5,6,1	35,15,21,22,18,8	177	149	1	1.0
95	561,940,750,625,863,855	0,0,2,0,0,0	581,366,420,705,806,209	0,0,0,0,0,0	298	149	1	1.0
96	5,4,6,3,4,5	6,1,2,2,0,1	1,5,0,5,3,0	6,4,10,6,15,1	181	149	0.000211513155161	0.004207998560571473
98	483,615,409,322,583,518	0,0,0,0,1,0	440,228,303,207,464,211	0,1,0,0,0,0	298	149	1	1.0
99	19,37,20,22,37,36	1930,3109,2517,2281,3263,2884	36,31,24,41,40,5	2842,2110,2390,3370,3741,1119	153	149	1	1.0
100	507,819,720,653,936,812	5,11,5,8,22,6	743,614,666,1050,1156,452	0,0,1,0,0,0	298	149	1	1.0
101	25,41,22,19,45,38	1212,1901,1501,1375,2055,1691	52,35,34,46,86,32	1490,1201,1196,1678,1997,617	152	149	1	1.0
102	3,12,10,9,6,3	2,0,0,0,0,1	8,6,6,8,9,1	0,0,0,0,0,0	161	149	1	1.0
103	23,51,34,17,43,36	294,415,361,289,465,384	20,20,11,37,32,7	326,221,290,382,402,167	298	149	1	1.0
104	1,0,5,13,1,6	6,12,11,10,12,4	3,4,2,6,0,2	0,5,3,1,1,2	167	149	0.116526760463	1.0
105	11,15,26,30,8,15	6,12,11,10,12,4	37,27,26,52,26,14	0,5,3,1,1,2	209	149	3.42380490226e-06	8.627988353695201e-05
106	10,15,21,18,7,10	0,0,0,1,0,1	34,23,24,46,26,12	0,0,0,0,0,0	191	149	1	1.0
107	200,408,231,205,290,246	0,0,0,0,4,0	338,238,273,325,518,113	2,0,0,1,1,0	189	149	1	1.0
108	211,370,239,222,358,270	10,7,3,2,3,2	255,253,258,367,397,136	1,2,0,0,6,0	298	149	1	1.0
109	1,0,0,1,0,2	43,43,49,35,76,43	0,0,0,0,0,0	34,18,18,51,26,5	206	149	1	1.0
110	0,0,0,0,0,0	24,44,53,32,39,38	0,0,0,3,4,0	37,59,33,53,40,20	154	149	1	1.0
111	3,1,10,11,11,15	0,0,2,3,2,1	4,0,0,30,2,0	1,6,3,6,3,0	298	149	1	1.0
112	9,7,10,8,15,5	41,86,80,74,109,118	0,0,0,0,0,0	95,63,57,115,75,36	155	149	1	1.0
113	0,0,0,0,11,1	14,34,28,25,20,29	2,2,0,3,3,2	25,24,36,49,54,16	175	149	1	1.0
114	182,288,232,194,259,203	0,1,2,0,0,0	207,167,185,263,331,102	0,0,0,0,0,0	298	149	1	1.0
115	23,16,13,9,30,21	162,243,150,143,245,181	21,11,21,15,34,11	215,185,146,191,409,114	206	149	1	1.0
116	0,2,2,0,2,4	130,182,123,149,155,197	0,1,0,1,2,0	122,110,111,155,215,69	242	149	1	1.0
117	131,221,160,124,180,200	3,3,1,3,5,6	134,62,103,115,118,61	3,0,6,4,4,3	191	149	1	1.0
119	184,240,173,173,232,209	0,0,0,0,3,1	155,133,136,212,229,81	1,0,2,0,0,1	271	149	1	1.0
120	209,324,256,234,330,243	13,16,8,8,9,16	228,260,223,349,352,125	7,2,2,4,3,3	272	149	1	1.0
121	25,32,16,25,37,29	729,1098,852,781,1120,984	21,33,34,55,37,25	688,652,721,1200,1036,396	298	149	1	1.0
122	279,314,374,287,483,375	11,15,30,18,7,19	204,228,249,361,307,118	16,8,16,31,12,1	298	149	1	1.0
123	1,13,9,10,10,26	58,72,60,43,70,68	9,0,2,2,7,4	109,58,78,87,95,46	169	149	1	1.0
125	1333,2106,1557,1495,2231,1763	6,11,8,7,13,6	1707,1243,1417,1979,2080,753	7,0,2,0,9,0	176	149	1	1.0
126	0,9,5,5,2,6	7,7,6,8,8,4	1,0,5,2,9,6	24,7,27,34,42,4	171	149	0.150856186028	1.0
127	3,10,1,0,1,3	27,54,48,36,63,46	5,1,2,6,17,6	71,47,47,85,94,32	294	149	1	1.0
128	3,10,2,1,1,3	27,54,48,36,63,46	3,1,2,7,17,6	71,47,47,85,94,32	298	149	1	1.0
129	0,4,2,4,1,2	0,0,0,0,0,0	1,0,4,2,8,6	2,0,0,0,0,0	171	149	1	1.0
130	59,79,69,59,96,79	0,0,0,2,0,0	67,42,59,95,129,25	0,0,0,0,0,0	298	149	1	1.0
131	5,7,19,9,15,21	164,284,224,230,299,318	10,15,9,37,30,11	209,162,163,241,314,98	154	149	1	1.0
132	245,442,209,216,563,224	0,2,1,0,0,0	270,273,169,127,407,123	2,0,3,0,6,1	251	149	1	1.0
133	24,30,12,6,16,23	1254,1924,1546,1221,1799,1478	18,6,7,19,7,4	1134,691,1045,1214,1393,376	298	149	1	1.0
134	13,65,26,17,45,34	0,4,3,0,3,1	23,10,34,36,23,9	0,0,1,0,0,0	298	149	1	1.0
135	7,5,6,2,4,0	22,53,17,20,33,32	1,0,0,0,2,1	38,10,18,17,25,7	165	149	1	1.0
137	3,6,11,18,14,7	16,34,59,30,22,21	21,13,7,13,12,5	3,13,2,13,12,9	165	149	0.00274555185718	0.04571000271495
138	0,7,3,6,0,9	25,46,62,37,51,59	0,0,0,8,1,0	25,23,22,27,38,5	231	149	1	1.0
139	1,2,3,2,2,8	530,869,719,560,914,800	2,6,0,8,8,1	663,464,495,680,773,318	182	149	1	1.0
140	12,10,7,8,10,5	523,768,703,637,840,669	7,0,10,7,10,1	647,434,483,771,757,280	298	149	1	1.0
141	185,337,174,108,210,188	3,12,7,0,8,0	443,304,260,240,413,110	11,4,4,2,8,4	297	149	1	1.0
142	22,20,13,5,16,24	1054,1839,943,911,1387,1169	34,21,12,20,35,11	1922,1384,1591,2057,2470,838	153	149	1	1.0
143	90,99,91,55,71,118	5,2,1,6,5,11	47,26,31,42,34,17	16,4,6,4,13,9	298	149	0.00417454748935	0.06686351487179237
144	225,393,255,241,335,349	0,2,1,0,0,0	236,163,171,296,300,119	0,0,0,0,0,0	174	149	1	1.0
145	58,101,66,68,57,100	32,45,51,41,74,47	43,30,41,65,85,31	18,14,24,13,16,8	174	149	0.189033814176	1.0
146	1286,2231,1742,1619,2336,1951	8,5,9,6,6,2	1755,1252,1415,2318,2368,811	14,7,26,12,14,7	155	149	1	1.0
147	128,224,157,142,222,200	0,0,0,0,2,0	249,185,183,218,322,86	0,0,0,2,2,2	199	149	1	1.0
148	79,91,65,62,93,99	2,1,1,3,2,1	32,48,38,91,71,24	1,0,8,13,7,2	163	149	1	1.0
149	7,9,7,1,9,17	1,2,0,0,0,1	0,7,4,12,6,4	0,0,2,1,0,0	163	149	1	1.0
150	11,12,10,4,13,6	40,85,54,28,40,60	3,8,6,4,5,3	21,29,23,37,31,12	160	149	1	1.0
151	32,31,33,29,53,30	13,9,18,10,15,8	43,26,40,56,63,20	4,0,3,8,4,1	152	149	0.00206168432526	0.034790922988762504
152	28,53,59,57,66,54	37,61,50,21,37,41	51,49,57,93,87,46	59,42,63,107,92,20	298	149	1	1.0
154	3,6,3,4,6,6	358,581,456,460,531,439	5,3,3,11,1,1	453,336,386,519,569,211	298	149	1	1.0
155	202,275,182,211,306,309	4,0,0,0,0,0	160,143,141,295,224,89	0,0,0,0,0,0	298	149	1	1.0
156	16,28,14,14,30,39	149,195,155,173,221,208	9,5,10,17,15,8	107,86,101,212,159,75	285	149	1	1.0
157	203,319,267,191,295,286	1,9,6,4,5,10	210,146,207,264,273,138	3,2,8,14,9,3	153	149	1	1.0
159	0,0,0,0,0,0	12,34,31,12,19,25	1,1,0,0,0,1	16,7,9,40,25,7	188	149	1	1.0
160	0,0,0,0,0,3	13,19,21,12,23,21	0,1,0,0,2,0	14,11,23,36,25,4	245	149	1	1.0
163	336,522,372,300,547,443	0,0,0,0,0,0	338,250,288,347,477,124	0,0,0,2,0,0	209	149	1	1.0
164	3,11,6,5,3,6	123,199,193,141,190,195	3,5,0,12,16,2	169,108,162,223,211,79	298	149	1	1.0
165	121,204,186,91,161,141	36,59,43,36,51,53	59,35,47,57,83,22	106,75,85,116,143,32	214	149	0	0.0
166	8,5,6,10,5,11	73,84,113,64,130,104	8,0,8,14,15,3	34,26,55,83,69,19	298	149	1	1.0
168	10,33,27,24,22,17	115,133,144,141,129,140	22,16,14,29,32,8	82,60,102,125,134,23	249	149	1	1.0
169	27,64,28,39,49,67	172,226,188,200,302,197	5,2,6,10,9,1	274,261,299,391,427,154	158	149	1.09537934548e-05	0.00025878337036965
171	1,3,1,0,5,1	11,23,28,20,34,38	1,2,5,5,1,0	7,17,11,47,37,2	298	149	1	1.0
172	29,58,48,41,77,54	19,65,17,21,47,35	66,66,76,94,98,37	33,35,33,52,52,23	298	149	1	1.0
173	73,108,104,65,108,85	0,0,0,0,0,0	94,99,122,138,173,51	0,0,0,2,0,0	298	149	1	1.0
174	21,28,13,10,17,16	509,758,659,588,720,700	2,4,1,6,6,1	425,268,463,648,538,182	298	149	1	1.0
175	4,2,10,7,11,4	634,995,889,729,1056,910	8,7,1,7,11,5	779,626,636,988,1074,326	180	149	1	1.0
176	0,0,2,3,3,6	84,101,113,65,152,118	0,0,0,1,3,3	69,58,106,131,116,48	298	149	1	1.0
177	42,69,50,56,45,58	130,205,131,136,133,130	4,8,0,9,3,4	108,85,98,118,143,39	298	149	0.000622344132864	0.011309907799163077
178	6,7,6,8,5,7	7,10,3,9,5,11	5,2,2,5,10,3	2,10,2,2,14,3	298	149	1	1.0
179	1,33,18,10,9,33	3,3,0,4,1,4	15,31,4,14,10,7	0,1,0,1,0,0	185	149	1	1.0
180	222,339,221,147,325,359	82,103,68,75,135,158	48,34,51,51,98,37	70,59,95,50,133,31	173	149	6.85883461138e-10	2.2742451606154734e-08
181	1,4,5,2,7,4	1577,2325,2349,1792,2383,2116	9,4,2,8,3,5	2364,1666,1955,2690,2790,871	298	149	1	1.0
183	1279,2184,1745,1202,2162,1539	4,4,7,0,11,6	1370,998,1218,1440,2054,615	1,2,1,0,0,2	258	149	1	1.0
184	22,29,44,27,20,13	12,15,21,10,11,19	33,36,40,67,57,23	4,10,6,14,25,2	230	149	0.0348698068139	0.4483260876072857
185	1,3,9,3,8,2	0,0,0,0,2,0	1,7,7,3,4,1	0,0,1,0,0,0	177	149	1	1.0
186	28,62,55,26,86,25	0,2,0,0,0,0	36,33,35,66,50,18	2,0,0,1,0,0	298	149	1	1.0
187	813,1227,1112,913,1290,1171	0,0,1,0,0,0	1034,787,858,1268,1295,398	0,0,0,0,0,0	158	149	1	1.0
188	248,470,302,327,431,348	62,144,109,116,135,116	395,363,358,456,513,163	85,50,48,135,93,35	298	149	0.570737792133	1.0
189	4,5,6,5,11,6	0,0,0,0,0,1	3,3,4,9,4,5	0,0,0,0,0,0	154	149	1	1.0
190	5,4,12,4,7,16	5,0,2,0,0,4	7,2,9,16,6,3	10,6,4,2,3,1	243	149	0.0577008732511	0.6990682720806346
191	1,8,8,1,7,10	632,872,881,719,1013,1176	5,0,7,5,7,1	801,460,727,907,924,404	298	149	1	1.0
192	6,8,7,0,7,13	632,872,881,719,1013,1176	14,6,11,7,6,2	801,460,727,907,924,404	298	149	1	1.0
193	9,15,25,21,17,11	8,8,13,7,8,14	10,9,13,24,20,2	8,6,9,16,7,5	298	149	1	1.0
194	0,13,9,7,3,9	0,4,0,1,0,0	1,0,2,5,4,1	0,0,3,2,6,0	191	149	1	1.0
195	3,2,2,2,4,0	0,0,0,0,0,1	2,3,3,1,0,0	0,0,0,0,0,0	298	149	1	1.0
196	206,268,206,185,232,218	27,22,35,31,55,48	110,117,139,222,200,93	25,26,27,44,55,16	159	149	1	1.0
197	8,12,5,5,15,1	0,0,1,0,0,0	5,5,10,4,15,4	0,0,0,0,0,0	159	149	1	1.0
199	178,223,143,145,237,143	65,109,46,50,107,72	199,170,215,235,302,153	136,133,142,108,173,78	175	149	1	1.0
200	226,388,323,247,399,355	2,4,3,0,1,0	208,175,212,323,373,149	4,0,0,0,6,2	298	149	1	1.0
202	69,121,98,79,125,95	18,21,16,17,38,28	97,72,110,102,134,28	8,5,6,9,7,3	161	149	0.0752903321545	0.8729983298896012
203	106,151,109,114,167,110	6,13,11,7,19,3	109,63,73,104,134,48	20,10,8,19,6,4	169	149	1	1.0
204	520,933,583,546,770,680	1,9,14,3,1,4	939,859,996,1365,1621,688	5,2,3,1,3,4	298	149	1	1.0
206	1516,2801,1696,1469,2562,2049	0,0,0,0,0,0	2130,1610,1850,2261,2983,1078	0,0,0,0,0,5	298	149	1	1.0
207	2,8,4,2,0,3	2,2,3,1,2,2	12,5,12,13,21,10	3,0,0,0,5,0	253	149	0.000478494971242	0.008866230349484118
208	7,27,6,17,22,12	26,31,51,35,48,31	8,4,5,14,11,9	10,15,21,25,12,13	161	149	1	1.0
209	20,1,7,14,9,11	0,0,0,0,1,0	9,3,7,2,8,1	0,0,0,0,0,0	298	149	1	1.0
210	5,6,10,7,8,4	1,0,1,2,2,7	3,0,4,8,1,0	1,5,2,1,0,1	172	149	0.68825927485	1.0
211	5,9,7,9,17,8	6,7,6,2,14,2	3,3,4,16,5,2	3,4,5,6,5,2	154	149	1	1.0
212	57,106,113,54,115,76	24,55,35,27,43,49	78,90,59,92,112,38	31,10,40,54,63,31	298	149	1	1.0
213	62,110,116,55,121,78	24,55,35,27,43,49	81,94,64,98,117,39	31,10,40,54,63,31	298	149	1	1.0
214	0,4,2,0,0,2	265,400,341,311,407,368	4,0,3,5,3,1	259,213,208,399,361,134	194	149	1	1.0
215	38,30,37,40,18,31	3,0,0,0,2,0	24,14,10,46,41,11	0,0,0,2,0,0	188	149	1	1.0
217	140,169,218,130,184,193	29,70,55,67,47,41	163,129,144,233,220,85	8,10,1,2,23,3	171	149	1.22439640204e-07	3.560167999777846e-06
219	8021,11298,10718,8981,9018,7825	169,293,220,191,185,210	7326,5302,6307,8297,9943,3566	125,110,136,189,210,66	251	149	1	1.0
221	14,27,19,16,23,24	361,485,406,362,562,518	23,14,34,34,57,18	270,186,253,362,383,126	168	149	1	1.0
222	27,56,30,26,46,50	157,158,136,150,163,181	38,27,60,47,67,22	139,128,166,219,233,68	225	149	1	1.0
223	374,514,417,372,585,544	157,158,136,150,163,181	285,199,279,375,393,130	139,128,166,219,233,68	206	149	0.233938190302	1.0
224	14,25,21,20,33,10	52,48,55,49,47,49	41,18,20,16,42,19	7,3,6,13,11,2	163	149	1.21658239038e-12	6.050896625837368e-11
226	28,37,26,16,23,27	123,203,179,147,218,161	11,14,7,31,22,3	120,91,148,184,226,65	187	149	1	1.0
227	4,27,30,23,24,21	448,651,658,473,720,643	24,19,14,30,30,10	609,487,519,690,740,273	298	149	1	1.0
228	18,26,19,19,38,21	516,820,710,592,825,781	9,13,12,11,33,4	628,529,583,747,969,418	152	149	1	1.0
229	32,48,17,18,45,37	7,11,3,6,15,7	30,30,38,22,46,28	27,13,28,13,40,14	298	149	0.00352594146353	0.05695751594933077
230	27,55,30,24,53,47	6653,9449,8080,8234,12162,10799	30,36,47,36,52,31	7932,5015,6900,7907,11351,3704	298	149	1	1.0
231	65,116,97,67,73,100	9,24,17,19,17,17	74,75,57,123,99,43	13,8,14,19,15,6	206	149	1	1.0
232	151,191,199,166,180,218	9,24,17,19,17,17	144,146,121,246,211,66	13,8,14,19,15,6	260	149	1	1.0
233	100,99,122,107,124,130	14,24,19,8,16,11	87,84,76,141,128,36	17,13,10,18,16,12	203	149	1	1.0
234	3,8,0,3,3,4	2,0,0,0,0,0	3,6,1,12,7,0	0,0,0,0,0,0	298	149	1	1.0
235	27,33,27,21,34,32	1,2,1,0,1,0	29,35,29,35,49,18	0,0,2,0,0,0	298	149	1	1.0
236	32,62,88,57,80,64	54,46,73,67,70,79	35,36,33,38,64,28	87,80,60,125,110,35	170	149	0.0804365628116	0.9213642649328728
237	277,474,444,375,550,421	36,42,47,47,44,30	271,210,223,362,393,149	37,15,25,44,30,11	298	149	1	1.0
238	303,462,442,390,551,445	36,42,47,47,44,30	327,259,258,455,441,160	37,15,25,44,30,11	278	149	1	1.0
239	67,107,116,125,150,86	4,0,1,1,4,8	101,97,116,150,138,50	1,5,2,3,1,0	166	149	1	1.0
240	13,37,27,8,31,27	17,30,32,20,36,47	23,3,19,17,22,9	10,5,8,12,12,13	164	149	0.332301937281	1.0
241	6,20,11,19,24,8	1,1,3,10,1,12	9,16,7,36,15,5	1,1,0,1,3,0	298	149	0.00660034547032	0.10060203982987742
243	219,231,215,191,359,257	95,121,121,112,159,109	221,147,180,270,277,114	125,107,97,155,191,68	264	149	1	1.0
244	169,331,181,175,301,254	329,530,408,345,554,498	83,52,67,134,130,32	560,355,444,646,844,277	182	149	4.71322980644e-12	2.1726839839442924e-10
245	2,6,3,0,8,4	0,3,1,0,0,0	4,4,5,10,3,1	4,2,2,3,2,1	217	149	1	1.0
247	6,1,3,2,7,6	36,80,50,25,77,71	2,0,3,1,0,2	60,17,38,53,92,37	154	149	1	1.0
248	20,23,26,32,34,18	76,92,82,74,101,98	31,21,22,46,32,10	92,41,59,81,77,35	179	149	1	1.0
249	9,22,11,14,34,22	118,141,134,132,144,121	7,8,11,7,5,4	120,63,87,127,114,44	177	149	1	1.0
250	78,102,100,66,111,102	304,348,372,297,328,417	41,22,9,36,29,9	371,310,276,420,384,142	194	149	0.0819649700195	0.9332156225111747
251	81,100,92,60,91,104	468,430,554,397,491,562	33,12,12,31,36,13	481,423,338,614,662,171	194	149	1	1.0
