ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
20	4,2,8,4,2,4	30,41,35,37,31,45	5,2,1,0,11,4	52,37,30,44,53,23	298	149	1	1.0	0.062,0.024,0.103,0.051,0.031,0.043	0.046,0.026,0.016,0.0,0.094,0.08	0.009
21	1,0,0,2,1,0	16,23,19,16,12,19	1,2,0,2,2,1	11,7,14,15,11,9	225	149	1	1.0	0.04,0.0,0.0,0.076,0.052,0.0	0.057,0.159,0.0,0.081,0.107,0.069	-0.051
22	6,17,8,5,15,16	93,137,119,94,124,99	9,1,5,13,12,3	83,70,95,87,146,45	298	149	1	1.0	0.031,0.058,0.033,0.026,0.057,0.075	0.051,0.007,0.026,0.07,0.039,0.032	0.009
23	3,7,2,1,7,0	6,13,14,6,5,8	5,2,2,3,0,1	0,5,3,7,4,3	244	149	1	1.0	0.234,0.247,0.08,0.092,0.461,0.0	1.0,0.196,0.289,0.207,0.0,0.169	-0.124
24	5,1,3,1,4,3	4,12,13,10,7,7	1,3,4,6,6,0	3,6,4,12,4,3	215	149	1	1.0	0.464,0.055,0.138,0.065,0.284,0.229	0.188,0.257,0.409,0.257,0.51,0.0	-0.064
26	45,50,34,45,67,51	32,54,44,43,60,43	49,42,40,46,60,27	55,30,45,47,48,15	287	149	1	1.0	0.422,0.325,0.286,0.352,0.367,0.381	0.316,0.421,0.316,0.337,0.394,0.483	-0.022
27	3,4,8,3,0,4	181,291,275,182,264,267	3,5,3,4,18,2	255,193,192,284,302,85	231	149	1	1.0	0.011,0.009,0.018,0.011,0.0,0.01	0.008,0.016,0.01,0.009,0.037,0.015	-0.006
28	5,11,8,7,11,7	0,0,0,0,0,0	13,18,21,18,11,6	4,0,0,0,1,1	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.668,1.0,1.0,1.0,0.872,0.788	0.112
29	21,32,32,13,54,31	1221,1959,1653,1403,2123,1895	19,20,17,22,22,11	1440,960,1116,1639,2007,608	224	149	1	1.0	0.011,0.011,0.013,0.006,0.017,0.011	0.009,0.014,0.01,0.009,0.007,0.012	0.001
30	25,30,44,28,52,49	960,1542,1314,1120,1822,1530	31,24,24,29,60,27	1150,786,897,1263,1658,462	240	149	1	1.0	0.016,0.012,0.02,0.015,0.017,0.019	0.016,0.019,0.016,0.014,0.022,0.035	-0.004
31	8,5,7,7,12,8	84,135,116,92,145,105	7,3,3,6,10,2	86,77,101,128,118,32	237	149	1	1.0	0.056,0.023,0.037,0.046,0.049,0.046	0.049,0.024,0.018,0.029,0.051,0.038	0.008
32	52,86,71,49,115,62	0,4,2,0,2,1	65,44,67,102,103,48	5,1,2,2,0,2	259	149	1	1.0	1.0,0.925,0.953,1.0,0.971,0.973	0.882,0.962,0.951,0.967,1.0,0.932	0.021
33	5,5,5,3,6,2	20,24,16,11,29,16	27,30,30,59,46,33	6,7,11,15,12,2	298	149	0	0.0	0.111,0.094,0.135,0.12,0.094,0.059	0.692,0.682,0.577,0.663,0.657,0.892	-0.592
34	25,38,21,35,49,24	231,297,210,196,349,285	40,37,25,50,53,29	240,203,215,270,330,95	230	149	1	1.0	0.066,0.077,0.061,0.104,0.083,0.052	0.097,0.106,0.07,0.107,0.094,0.165	-0.033
35	5,10,8,0,8,8	42,42,47,38,47,47	3,2,5,5,3,0	27,22,37,48,49,18	277	149	1	1.0	0.06,0.114,0.084,0.0,0.084,0.084	0.056,0.047,0.068,0.053,0.032,0.0	0.028
36	4,8,4,5,4,2	42,47,56,32,73,50	2,1,0,4,0,0	52,26,49,46,51,21	221	149	1	1.0	0.06,0.103,0.046,0.095,0.036,0.026	0.025,0.025,0.0,0.055,0.0,0.0	0.043
39	10,9,11,11,24,14	89,179,172,121,176,138	9,11,5,20,13,4	135,117,118,151,182,61	220	149	1	1.0	0.071,0.033,0.042,0.058,0.085,0.064	0.043,0.06,0.028,0.082,0.046,0.043	0.008
40	76,128,87,66,116,125	4,9,14,4,15,11	78,61,82,72,136,38	8,4,14,9,9,6	227	149	1	1.0	0.926,0.903,0.803,0.915,0.835,0.882	0.865,0.909,0.794,0.84,0.908,0.806	0.024
42	6,7,6,6,5,6	2,5,5,6,1,4	3,4,5,4,11,2	7,6,3,11,10,1	246	149	0.319101929076	1.0	0.645,0.459,0.421,0.377,0.752,0.476	0.206,0.288,0.502,0.18,0.4,0.548	0.168
43	4,11,2,5,4,4	3,6,11,7,2,4	6,6,7,1,8,2	8,12,2,8,12,3	222	149	1	1.0	0.472,0.552,0.109,0.324,0.573,0.402	0.335,0.251,0.701,0.077,0.309,0.309	0.075
44	0,2,1,2,0,1	2,4,3,0,3,2	0,0,0,0,2,0	1,0,0,0,0,0	227	149	1	1.0	0.0,0.247,0.18,1.0,0.0,0.247	0.0,NA,NA,NA,1.0,NA	-0.221
45	2,3,1,3,0,1	5,8,3,0,1,1	0,0,0,0,2,0	5,0,0,1,1,0	239	149	1	1.0	0.2,0.189,0.172,1.0,0.0,0.384	0.0,NA,NA,0.0,0.555,NA	0.139
46	1,13,4,1,1,4	3,7,6,5,16,5	0,0,0,0,0,0	1,3,0,1,1,1	298	149	1	1.0	0.143,0.481,0.25,0.091,0.03,0.286	0.0,0.0,NA,0.0,0.0,0.0	0.213
47	3,13,4,2,6,2	4,3,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	298	149	1	1.0	0.273,0.684,1.0,1.0,1.0,1.0	NA,NA,NA,NA,0.0,NA	0.826
48	3,4,1,1,5,2	1,8,5,5,9,4	0,0,0,0,0,0	0,3,0,1,4,1	253	149	1	1.0	0.639,0.227,0.105,0.105,0.247,0.227	NA,0.0,NA,0.0,0.0,0.0	0.258
49	45,54,39,45,73,65	258,367,351,288,345,350	26,20,7,33,34,14	230,196,245,306,341,101	251	149	1	1.0	0.094,0.08,0.062,0.085,0.112,0.099	0.063,0.057,0.017,0.06,0.056,0.076	0.034
50	137,188,123,128,172,141	0,0,0,0,0,2	123,103,112,215,168,52	3,1,0,2,3,5	240	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.978	0.962,0.985,1.0,0.985,0.972,0.866	0.035
51	7,7,3,6,5,7	0,0,0,0,2,2	5,1,1,7,11,2	0,0,0,0,0,0	267	149	1	1.0	1.0,1.0,1.0,1.0,0.582,0.661	1.0,1.0,1.0,1.0,1.0,1.0	-0.126
52	4,4,3,7,7,3	3,8,8,12,10,2	2,6,2,7,8,1	7,4,3,10,9,6	298	149	1	1.0	0.4,0.2,0.158,0.226,0.259,0.429	0.125,0.429,0.25,0.259,0.308,0.077	0.037
53	0,2,1,8,3,1	0,2,2,3,1,1	1,5,1,5,4,3	0,1,0,4,4,0	253	149	1	1.0	NA,0.371,0.227,0.611,0.639,0.371	1.0,0.746,1.0,0.424,0.371,1.0	-0.313
55	68,90,96,66,94,77	2,0,1,0,0,0	47,46,78,108,115,50	0,0,0,1,0,0	245	149	1	1.0	0.954,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	-0.008
58	9,19,5,17,9,9	10,20,15,30,16,21	8,5,5,8,26,4	22,6,13,11,16,6	247	149	1	1.0	0.352,0.364,0.167,0.255,0.253,0.205	0.18,0.335,0.188,0.305,0.495,0.287	-0.032
59	28,30,47,30,56,52	176,287,220,206,282,278	52,34,26,55,55,26	178,133,176,211,237,72	277	149	1	1.0	0.079,0.053,0.103,0.073,0.097,0.091	0.136,0.121,0.074,0.123,0.111,0.163	-0.039
60	15,39,21,15,24,22	105,178,117,98,162,140	31,18,30,29,45,18	101,81,80,83,125,64	247	149	1	1.0	0.079,0.117,0.098,0.085,0.082,0.087	0.156,0.118,0.184,0.174,0.178,0.145	-0.068
61	8,11,14,7,17,5	12,21,24,14,34,21	7,6,5,19,12,3	22,20,10,24,30,5	298	149	1	1.0	0.25,0.208,0.226,0.2,0.2,0.106	0.137,0.13,0.2,0.284,0.167,0.231	0.007
63	14,24,14,14,22,14	20,29,22,10,63,22	10,11,10,14,17,13	28,23,23,12,39,5	293	149	1	1.0	0.263,0.296,0.244,0.416,0.151,0.244	0.154,0.196,0.181,0.372,0.181,0.569	-0.007
64	7,6,14,14,9,7	26,40,54,34,75,47	22,25,27,49,47,24	28,16,17,28,37,6	241	149	1.47558543162e-09	2.658688750901036e-07	0.143,0.085,0.138,0.203,0.069,0.084	0.327,0.491,0.495,0.52,0.44,0.712	-0.377
65	3,5,1,1,8,4	24,35,33,24,24,18	5,14,2,1,8,3	21,14,21,39,25,6	254	149	1	1.0	0.068,0.077,0.017,0.024,0.164,0.115	0.123,0.37,0.053,0.015,0.158,0.227	-0.08
66	2,2,9,2,6,2	2,7,11,11,9,1	2,0,4,2,4,1	3,4,1,4,0,1	215	149	1	1.0	0.409,0.165,0.362,0.112,0.316,0.581	0.316,0.0,0.735,0.257,1.0,0.409	-0.129
67	4,7,13,5,8,3	30,37,46,37,44,49	4,1,8,7,6,4	32,31,32,46,45,15	227	149	1	1.0	0.08,0.11,0.156,0.081,0.107,0.039	0.076,0.021,0.141,0.091,0.08,0.149	0.003
68	24,21,18,32,38,39	32,36,28,38,49,42	24,13,15,19,20,8	32,20,22,54,45,16	259	149	1	1.0	0.301,0.251,0.27,0.326,0.309,0.348	0.301,0.272,0.282,0.168,0.204,0.223	0.059
69	8,18,15,16,28,18	10,23,26,24,22,18	18,9,15,14,26,9	13,8,9,36,11,3	298	149	1	1.0	0.286,0.281,0.224,0.25,0.389,0.333	0.409,0.36,0.455,0.163,0.542,0.6	-0.128
70	2,0,1,5,3,2	1,0,0,1,0,0	1,0,3,11,1,0	0,0,1,0,0,0	298	149	1	1.0	0.5,NA,1.0,0.714,1.0,1.0	1.0,NA,0.6,1.0,1.0,NA	-0.057
73	24,29,24,24,32,25	12,12,9,14,9,10	18,28,18,34,43,11	17,27,12,37,20,3	298	149	0.485828917155	1.0	0.5,0.547,0.571,0.462,0.64,0.556	0.346,0.341,0.429,0.315,0.518,0.647	0.113
74	17,28,13,13,22,18	88,127,108,100,123,116	11,26,14,24,29,5	89,50,86,140,101,22	298	149	1	1.0	0.088,0.099,0.057,0.061,0.082,0.072	0.058,0.206,0.075,0.079,0.126,0.102	-0.031
75	18,29,14,10,25,15	0,1,0,0,0,0	12,25,11,27,27,4	0,0,0,0,0,0	283	149	1	1.0	1.0,0.939,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
76	6,4,9,5,7,7	68,72,90,66,72,81	5,2,4,13,11,3	74,60,60,104,89,32	298	149	1	1.0	0.042,0.027,0.048,0.036,0.046,0.041	0.033,0.016,0.032,0.059,0.058,0.045	-0.001
77	5,5,6,3,14,2	66,84,58,49,69,59	4,17,7,27,6,4	35,34,48,47,60,22	244	149	1	1.0	0.044,0.035,0.059,0.036,0.11,0.02	0.065,0.234,0.082,0.26,0.058,0.1	-0.083
78	15,17,11,6,8,19	57,85,78,69,119,88	4,7,6,18,6,2	45,29,69,56,68,33	228	149	1	1.0	0.147,0.116,0.084,0.054,0.042,0.124	0.055,0.136,0.054,0.174,0.055,0.038	0.009
79	0,0,0,0,2,0	72,98,81,78,114,91	0,0,0,1,1,0	51,33,45,53,86,24	230	149	1	1.0	0.0,0.0,0.0,0.0,0.011,0.0	0.0,0.0,0.0,0.012,0.007,0.0	-0.001
80	21,25,19,12,24,16	16,17,20,14,42,31	6,7,11,6,8,7	20,20,18,15,22,6	298	149	0.55666848547	1.0	0.396,0.424,0.322,0.3,0.222,0.205	0.13,0.149,0.234,0.167,0.154,0.368	0.111
81	10,40,31,17,22,23	103,125,113,96,141,97	27,7,26,40,51,18	93,56,89,106,119,44	247	149	1	1.0	0.055,0.162,0.142,0.097,0.086,0.125	0.149,0.07,0.15,0.185,0.205,0.198	-0.048
83	19,47,38,12,35,34	107,176,144,109,192,156	36,29,32,66,69,21	147,71,105,138,172,64	235	149	1	1.0	0.101,0.145,0.143,0.065,0.104,0.121	0.134,0.206,0.162,0.233,0.203,0.172	-0.072
84	221,312,286,244,332,323	120,113,131,95,155,131	289,197,214,290,369,110	123,90,112,123,185,54	228	149	1	1.0	0.546,0.643,0.588,0.627,0.583,0.617	0.606,0.589,0.555,0.606,0.566,0.571	0.019
85	8,8,6,5,11,4	35,48,33,28,51,33	3,6,12,11,9,3	24,18,25,57,37,15	298	149	1	1.0	0.103,0.077,0.083,0.082,0.097,0.057	0.059,0.143,0.194,0.088,0.108,0.091	-0.031
88	2,0,0,0,0,0	6,4,11,2,4,9	0,0,0,0,1,0	3,0,2,2,4,0	281	149	1	1.0	0.15,0.0,0.0,0.0,0.0,0.0	0.0,NA,0.0,0.0,0.117,NA	-0.004
89	7,3,4,6,5,6	29,36,24,19,43,30	10,5,8,7,25,3	56,35,37,55,62,14	244	149	1	1.0	0.128,0.048,0.092,0.162,0.066,0.109	0.098,0.08,0.117,0.072,0.198,0.116	-0.013
90	4,10,9,5,7,7	46,55,40,41,66,51	7,7,10,9,19,2	101,53,65,57,95,32	298	149	1	1.0	0.042,0.083,0.101,0.057,0.05,0.064	0.033,0.062,0.071,0.073,0.091,0.03	0.006
91	10,17,11,5,9,15	24,54,59,35,44,25	4,5,10,11,5,3	22,21,28,41,33,9	298	149	1	1.0	0.172,0.136,0.085,0.067,0.093,0.231	0.083,0.106,0.152,0.118,0.07,0.143	0.019
92	5,11,9,10,8,10	4,3,3,1,4,1	3,7,2,11,10,2	3,0,0,1,2,0	223	149	0.0656809643167	1.0	0.455,0.71,0.667,0.87,0.572,0.87	0.401,1.0,1.0,0.88,0.77,1.0	-0.151
93	5,11,9,5,8,5	77,123,102,85,187,171	10,13,10,7,14,4	123,106,129,153,173,58	227	149	1	1.0	0.041,0.055,0.055,0.037,0.027,0.019	0.051,0.075,0.048,0.029,0.05,0.043	-0.01
94	0,1,0,0,0,0	3,1,1,2,0,1	0,0,0,0,0,0	3,2,3,3,6,0	279	149	1	1.0	0.0,0.348,0.0,0.0,NA,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.07
95	1,0,0,1,0,0	0,0,0,0,0,0	0,2,0,3,2,2	0,2,0,0,1,0	277	149	1	1.0	1.0,NA,NA,1.0,NA,NA	NA,0.35,NA,1.0,0.518,1.0	0.283
96	39,96,82,54,67,41	55,155,128,94,156,124	59,44,35,71,59,20	90,90,109,140,114,43	298	149	1	1.0	0.262,0.236,0.243,0.223,0.177,0.142	0.247,0.196,0.138,0.202,0.206,0.189	0.017
97	1,5,2,4,2,2	56,70,69,82,123,71	3,6,5,4,14,2	13,15,26,22,22,12	298	149	1	1.0	0.009,0.034,0.014,0.024,0.008,0.014	0.103,0.167,0.088,0.083,0.241,0.077	-0.109
98	6,1,10,4,5,11	86,155,120,83,132,115	3,4,4,6,0,0	90,56,66,113,102,29	295	149	1	1.0	0.034,0.003,0.04,0.024,0.019,0.046	0.017,0.035,0.03,0.026,0.0,0.0	0.01
99	15,17,8,6,12,10	18,15,23,9,18,14	11,11,9,13,13,5	17,0,7,25,28,3	298	149	0.976582886352	1.0	0.294,0.362,0.148,0.25,0.25,0.263	0.244,1.0,0.391,0.206,0.188,0.455	-0.153
100	117,235,130,141,225,141	2295,3837,2713,2823,4468,2904	139,125,120,116,215,68	3382,2199,2383,2623,3447,1208	226	149	1	1.0	0.033,0.039,0.031,0.032,0.032,0.031	0.026,0.036,0.032,0.028,0.039,0.036	0.0
101	257,382,261,278,366,315	5,15,21,13,20,4	299,214,236,401,372,152	7,3,3,8,7,2	234	149	1	1.0	0.97,0.942,0.888,0.932,0.921,0.98	0.965,0.978,0.98,0.97,0.971,0.98	-0.035
103	14,14,19,11,25,19	48,58,57,38,77,39	19,11,25,35,32,16	46,47,40,41,79,31	298	149	1	1.0	0.127,0.108,0.143,0.126,0.14,0.196	0.171,0.105,0.238,0.299,0.168,0.205	-0.058
104	1096,1488,1607,1219,1235,988	4,4,8,4,11,4	1166,1127,1089,1936,1548,550	3,4,5,4,8,0	202	149	1	1.0	0.995,0.996,0.993,0.996,0.988,0.995	0.997,0.995,0.994,0.997,0.993,1.0	-0.002
105	435,741,662,499,805,590	59,98,90,73,119,104	579,436,478,723,746,199	58,59,51,89,95,24	239	149	1	1.0	0.821,0.825,0.821,0.81,0.808,0.78	0.862,0.822,0.854,0.835,0.83,0.838	-0.029
106	8,38,3,8,22,12	100,151,136,117,188,129	18,14,14,14,26,5	91,68,86,115,132,52	298	149	1	1.0	0.038,0.112,0.011,0.033,0.055,0.044	0.09,0.093,0.075,0.057,0.09,0.046	-0.026
107	4,28,7,11,10,13	9,10,8,0,8,4	12,10,15,11,16,5	3,14,1,16,8,2	298	149	1	1.0	0.182,0.583,0.304,1.0,0.385,0.619	0.667,0.263,0.882,0.256,0.5,0.556	-0.009
108	0,0,0,0,1,0	5,14,15,4,4,9	1,0,0,0,0,0	11,7,0,5,10,9	229	149	1	1.0	0.0,0.0,0.0,0.0,0.14,0.0	0.056,0.0,NA,0.0,0.0,0.0	0.012
109	12,15,11,9,11,2	7,6,7,2,12,14	9,5,6,16,15,3	11,7,7,8,10,2	238	149	1	1.0	0.518,0.61,0.496,0.738,0.365,0.082	0.339,0.309,0.349,0.556,0.484,0.484	0.048
111	63,137,82,68,98,74	70,94,83,61,87,61	65,29,46,59,102,21	81,75,74,83,117,35	258	149	0.517197408127	1.0	0.342,0.457,0.363,0.392,0.394,0.412	0.317,0.183,0.264,0.291,0.335,0.257	0.119
112	0,1,4,2,1,3	7,11,6,4,14,13	0,0,0,0,0,0	9,4,4,9,7,7	253	149	1	1.0	0.0,0.051,0.282,0.227,0.04,0.12	0.0,0.0,0.0,0.0,0.0,0.0	0.12
113	6,5,13,4,20,16	13,29,25,18,24,29	6,6,12,14,9,4	17,20,17,26,38,7	228	149	1	1.0	0.232,0.101,0.254,0.127,0.353,0.265	0.187,0.164,0.316,0.26,0.134,0.272	-0.0
114	1,5,0,1,4,2	17,15,18,17,51,26	3,1,2,1,8,1	19,13,18,32,24,10	298	149	1	1.0	0.029,0.143,0.0,0.029,0.038,0.037	0.073,0.037,0.053,0.015,0.143,0.048	-0.015
115	18,31,27,25,14,29	5,5,12,11,10,6	21,7,18,18,23,12	4,6,10,8,6,4	246	149	1	1.0	0.686,0.79,0.577,0.579,0.459,0.745	0.761,0.414,0.522,0.577,0.699,0.645	0.036
116	3,7,4,2,7,6	33,31,29,23,44,40	6,5,0,2,0,1	23,19,25,43,29,9	240	149	1	1.0	0.053,0.123,0.079,0.051,0.09,0.085	0.139,0.14,0.0,0.028,0.0,0.065	0.018
117	4,5,3,2,7,6	135,186,159,115,144,168	2,0,3,10,2,4	117,79,106,192,162,52	282	149	1	1.0	0.015,0.014,0.01,0.009,0.025,0.019	0.009,0.0,0.015,0.027,0.006,0.039	-0.001
118	6,7,3,4,7,2	35,58,46,31,58,45	4,2,1,4,3,1	43,23,27,48,60,9	222	149	1	1.0	0.103,0.075,0.042,0.08,0.075,0.029	0.059,0.055,0.024,0.053,0.032,0.069	0.019
119	32,41,27,23,59,32	37,82,76,53,67,65	34,30,30,48,71,18	39,38,37,50,59,17	272	149	0.76430131568	1.0	0.321,0.215,0.163,0.192,0.325,0.212	0.323,0.302,0.308,0.345,0.397,0.367	-0.102
120	31,40,43,30,42,45	43,78,60,61,79,71	13,12,15,24,21,17	44,18,33,52,56,27	298	149	1	1.0	0.265,0.204,0.264,0.197,0.21,0.241	0.129,0.25,0.185,0.188,0.158,0.239	0.039
121	38,46,41,25,30,38	7,5,3,7,12,5	9,12,20,36,30,21	9,6,3,6,11,7	298	149	0.510183327082	1.0	0.731,0.821,0.872,0.641,0.556,0.792	0.333,0.5,0.769,0.75,0.577,0.6	0.147
122	41,49,33,27,23,26	17,63,42,40,52,60	8,10,12,26,31,14	29,17,23,53,56,22	288	149	1	1.0	0.555,0.287,0.289,0.259,0.186,0.183	0.125,0.233,0.213,0.202,0.223,0.248	0.086
123	30,39,28,17,17,22	0,4,0,1,5,0	8,10,12,26,26,9	1,1,1,0,2,1	247	149	1	1.0	1.0,0.855,1.0,0.911,0.672,1.0	0.828,0.858,0.879,1.0,0.887,0.844	0.024
124	87,165,121,111,140,135	19,44,31,21,45,38	120,85,112,154,135,62	21,18,10,17,30,7	228	149	1	1.0	0.75,0.71,0.718,0.775,0.67,0.699	0.789,0.755,0.88,0.855,0.746,0.853	-0.093
125	4,3,2,5,9,4	23,36,23,28,42,32	1,2,1,2,8,4	23,14,28,29,32,8	298	149	1	1.0	0.08,0.04,0.042,0.082,0.097,0.059	0.021,0.067,0.018,0.033,0.111,0.2	-0.008
126	8,15,10,5,10,3	12,18,12,15,22,17	6,9,20,20,10,11	8,13,12,17,18,8	298	149	0.60585182958	1.0	0.25,0.294,0.294,0.143,0.185,0.081	0.273,0.257,0.455,0.37,0.217,0.407	-0.122
127	0,0,1,0,0,0	1,8,14,3,2,6	0,0,0,4,0,0	3,3,6,49,10,4	231	149	1	1.0	0.0,0.0,0.044,0.0,0.0,0.0	0.0,0.0,0.0,0.05,0.0,0.0	-0.001
128	42,62,44,41,75,45	60,60,49,40,59,50	48,69,51,58,73,26	107,74,81,92,100,29	298	149	1	1.0	0.259,0.341,0.31,0.339,0.389,0.31	0.183,0.318,0.239,0.24,0.267,0.31	0.065
129	5,20,14,13,34,16	80,70,73,66,82,49	40,45,27,40,47,32	83,75,76,93,94,30	271	149	0.714273849956	1.0	0.033,0.136,0.095,0.098,0.186,0.152	0.209,0.248,0.163,0.191,0.216,0.37	-0.116
131	25,69,31,36,48,26	7,15,17,18,23,13	31,20,28,62,59,25	5,2,5,13,10,3	298	149	0.0427115146135	1.0	0.641,0.697,0.477,0.5,0.511,0.5	0.756,0.833,0.737,0.705,0.747,0.806	-0.21
132	35,46,49,45,49,37	185,240,206,177,242,246	36,21,22,49,54,17	143,90,147,219,229,77	244	149	1	1.0	0.104,0.105,0.127,0.134,0.11,0.084	0.133,0.125,0.084,0.12,0.126,0.119	-0.007
133	10,9,6,11,10,6	14,26,9,20,26,19	1,6,4,15,10,2	12,8,18,11,24,11	298	149	1	1.0	0.263,0.148,0.25,0.216,0.161,0.136	0.04,0.273,0.1,0.405,0.172,0.083	0.017
134	10,8,6,10,10,6	11,19,22,11,15,25	1,6,4,15,9,2	28,12,25,17,18,7	298	149	1	1.0	0.312,0.174,0.12,0.312,0.25,0.107	0.018,0.2,0.074,0.306,0.2,0.125	0.059
135	27,27,40,19,38,26	82,164,115,95,219,162	27,22,24,13,59,9	119,94,127,151,185,51	275	149	1	1.0	0.151,0.082,0.159,0.098,0.086,0.08	0.109,0.113,0.093,0.045,0.147,0.087	0.01
136	1,3,3,3,1,2	7,13,3,10,5,7	4,2,1,7,4,6	1,1,2,5,7,3	298	149	0.0495371690131	1.0	0.067,0.103,0.333,0.13,0.091,0.125	0.667,0.5,0.2,0.412,0.222,0.5	-0.275
