ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
24	1,1,2,5,8,1	8,9,9,5,5,4	2,2,2,9,6,1	5,5,1,13,8,1	215	149	0.90865769495	1.0	0.08,0.071,0.133,0.409,0.526,0.148	0.217,0.217,0.581,0.324,0.342,0.409	-0.12
26	49,87,43,61,74,46	46,66,56,39,61,58	49,31,35,50,74,34	42,35,41,50,58,22	287	149	1	1.0	0.356,0.406,0.285,0.448,0.386,0.292	0.377,0.315,0.307,0.342,0.398,0.445	-0.002
27	2,1,5,2,0,4	172,284,288,221,293,271	3,5,1,6,12,3	239,187,190,294,330,98	231	149	1	1.0	0.007,0.002,0.011,0.006,0.0,0.009	0.008,0.017,0.003,0.013,0.023,0.019	-0.008
28	6,5,7,5,11,8	0,0,0,0,0,0	12,14,13,17,25,5	5,0,0,0,1,0	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.597,1.0,1.0,1.0,0.939,1.0	0.077
29	29,31,39,12,46,30	1196,2036,1574,1427,2089,1935	22,23,13,18,28,15	1475,1022,1159,1624,2033,655	224	149	1	1.0	0.016,0.01,0.016,0.006,0.014,0.01	0.01,0.015,0.007,0.007,0.009,0.015	0.001
30	28,39,39,32,66,53	997,1622,1300,1166,1761,1572	34,19,25,29,78,12	1164,812,911,1314,1646,515	240	149	1	1.0	0.017,0.015,0.018,0.017,0.023,0.021	0.018,0.014,0.017,0.014,0.029,0.014	0.001
31	3,5,7,9,7,4	88,114,97,81,153,118	7,3,6,4,8,0	104,82,88,127,128,41	237	149	1	1.0	0.021,0.027,0.043,0.065,0.028,0.021	0.041,0.022,0.041,0.019,0.038,0.0	0.007
32	39,81,72,57,92,73	0,1,2,0,0,1	62,37,54,79,103,48	5,0,2,6,0,1	259	149	1	1.0	1.0,0.979,0.954,1.0,1.0,0.977	0.877,1.0,0.94,0.883,1.0,0.965	0.041
33	70,114,108,77,130,97	0,1,0,0,0,0	89,63,82,118,148,60	0,0,0,0,0,1	294	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.968	0.003
34	5,3,5,4,6,1	15,16,15,11,26,14	32,26,32,49,40,31	4,10,13,9,13,5	298	149	0	0.0	0.143,0.086,0.143,0.154,0.103,0.034	0.8,0.565,0.552,0.731,0.606,0.756	-0.558
35	33,39,29,36,38,41	205,304,230,215,339,258	43,34,39,64,66,32	248,190,217,296,319,100	230	149	1	1.0	0.094,0.077,0.076,0.098,0.068,0.093	0.101,0.104,0.104,0.123,0.118,0.172	-0.036
36	6,11,8,4,11,10	48,52,46,34,30,26	4,5,2,5,5,0	36,17,35,52,50,12	277	149	1	1.0	0.063,0.102,0.086,0.06,0.165,0.171	0.056,0.137,0.03,0.049,0.051,0.0	0.054
37	3,7,1,5,4,2	38,60,54,42,66,63	2,1,0,3,1,2	61,32,46,67,68,22	221	149	1	1.0	0.051,0.073,0.012,0.074,0.039,0.021	0.022,0.021,0.0,0.029,0.01,0.058	0.022
39	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	2,0,0,0,0,0	238	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,NA,NA,NA,NA,1.0	0.5
40	8,12,16,9,17,23	97,190,156,110,161,164	10,6,10,22,18,7	143,104,128,172,151,66	220	149	1	1.0	0.053,0.041,0.065,0.053,0.067,0.087	0.045,0.038,0.05,0.08,0.075,0.067	0.002
41	88,134,68,61,130,107	7,10,13,3,19,12	88,47,78,82,138,29	7,5,19,6,15,5	227	149	1	1.0	0.892,0.898,0.774,0.93,0.818,0.854	0.892,0.861,0.729,0.9,0.858,0.792	0.022
43	4,9,10,8,5,2	2,7,13,3,8,4	5,4,9,2,8,0	2,3,4,11,12,1	246	149	1	1.0	0.548,0.438,0.318,0.618,0.275,0.232	0.602,0.447,0.577,0.099,0.288,0.0	0.069
44	8,7,4,6,4,3	1,12,12,2,3,0	4,6,7,7,5,1	3,9,1,6,13,1	222	149	0.794766673926	1.0	0.843,0.281,0.183,0.668,0.472,1.0	0.472,0.309,0.825,0.439,0.205,0.402	0.133
45	1,3,3,2,2,1	1,1,2,0,5,1	0,0,0,0,0,0	0,0,0,0,1,0	227	149	1	1.0	0.396,0.663,0.496,1.0,0.208,0.396	NA,NA,NA,NA,0.0,NA	0.527
46	1,3,3,2,2,2	3,3,4,0,2,1	0,0,0,0,0,0	2,0,0,0,2,0	239	149	1	1.0	0.172,0.384,0.319,1.0,0.384,0.555	0.0,NA,NA,NA,0.0,NA	0.469
47	5,10,0,0,3,4	4,11,4,2,12,5	0,0,0,0,0,0	1,4,0,1,0,1	298	149	1	1.0	0.385,0.312,0.0,0.0,0.111,0.286	0.0,0.0,NA,0.0,NA,0.0	0.182
48	4,9,0,1,6,3	0,4,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	298	149	1	1.0	1.0,0.529,NA,1.0,1.0,1.0	NA,NA,NA,NA,1.0,NA	-0.094
49	1,4,0,1,5,2	6,9,3,2,10,3	0,0,0,0,1,0	0,4,0,1,4,1	253	149	1	1.0	0.089,0.207,0.0,0.227,0.227,0.282	NA,0.0,NA,0.0,0.128,0.0	0.14
50	40,72,32,39,89,58	257,410,335,320,373,334	33,20,14,31,50,7	257,214,254,299,376,114	251	149	1	1.0	0.085,0.094,0.054,0.067,0.124,0.093	0.071,0.053,0.032,0.058,0.073,0.035	0.033
51	153,151,130,141,160,135	1,0,0,4,2,1	128,103,136,206,169,65	0,4,4,0,6,3	240	149	1	1.0	0.99,1.0,1.0,0.956,0.98,0.988	1.0,0.941,0.955,1.0,0.946,0.931	0.023
52	8,5,2,5,4,3	0,0,0,0,0,2	6,6,5,8,17,4	0,0,0,0,0,0	267	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.456	1.0,1.0,1.0,1.0,1.0,1.0	-0.091
53	6,7,0,7,5,2	8,9,3,11,3,7	2,6,4,6,18,2	7,5,5,5,10,5	298	149	1	1.0	0.273,0.28,0.0,0.241,0.455,0.125	0.125,0.375,0.286,0.375,0.474,0.167	-0.071
54	1,8,0,8,6,0	2,0,0,2,1,0	0,4,4,3,9,4	0,3,0,1,3,0	253	149	1	1.0	0.227,1.0,NA,0.702,0.779,NA	NA,0.44,1.0,0.639,0.639,1.0	-0.067
56	68,100,88,73,80,63	2,1,1,0,0,0	67,35,74,92,90,47	0,0,0,0,0,0	245	149	1	1.0	0.954,0.984,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
59	4,19,10,11,10,7	12,32,21,15,21,14	11,8,7,7,28,5	27,6,8,13,14,12	247	149	1	1.0	0.167,0.264,0.223,0.307,0.223,0.232	0.197,0.446,0.345,0.245,0.547,0.201	-0.094
60	24,42,35,23,51,40	200,286,215,204,291,239	48,37,24,39,40,24	213,144,161,209,250,83	277	149	1	1.0	0.061,0.073,0.081,0.057,0.086,0.083	0.108,0.121,0.074,0.091,0.079,0.135	-0.028
61	16,29,28,8,20,23	115,206,125,104,146,142	35,31,19,36,45,12	117,62,101,103,117,60	247	149	1	1.0	0.077,0.078,0.119,0.044,0.076,0.089	0.153,0.232,0.102,0.174,0.188,0.108	-0.079
62	9,17,19,8,6,4	11,19,19,10,21,19	6,9,7,12,9,4	15,25,12,20,28,6	298	149	1	1.0	0.29,0.309,0.333,0.286,0.125,0.095	0.167,0.153,0.226,0.231,0.138,0.25	0.045
64	17,28,12,18,17,14	20,28,20,22,44,27	6,9,10,19,10,14	19,27,24,5,47,11	293	149	1	1.0	0.302,0.337,0.234,0.294,0.164,0.209	0.138,0.145,0.175,0.659,0.098,0.393	-0.011
65	7,14,9,14,8,5	26,53,46,30,56,49	26,27,38,44,63,20	28,21,21,22,38,4	241	149	6.28270768743e-10	1.3225099682040149e-07	0.143,0.14,0.108,0.224,0.081,0.059	0.365,0.443,0.528,0.553,0.506,0.756	-0.399
66	2,3,5,1,3,6	19,34,24,27,22,25	4,9,6,3,6,2	17,23,24,32,18,8	254	149	1	1.0	0.058,0.049,0.109,0.021,0.074,0.123	0.121,0.187,0.128,0.052,0.164,0.128	-0.058
67	11,4,8,4,4,1	3,5,10,3,11,6	1,1,3,2,3,0	2,4,0,5,2,0	215	149	1	1.0	0.718,0.357,0.357,0.48,0.201,0.104	0.257,0.148,1.0,0.217,0.51,NA	-0.057
68	15,9,13,8,8,5	37,49,35,26,34,43	3,4,6,5,5,1	55,23,30,40,35,19	227	149	1	1.0	0.21,0.108,0.196,0.168,0.134,0.071	0.035,0.102,0.116,0.076,0.086,0.033	0.073
69	32,37,20,24,43,35	25,23,38,35,59,57	24,18,25,21,22,9	40,14,16,38,46,13	259	149	1	1.0	0.424,0.481,0.232,0.283,0.295,0.261	0.257,0.425,0.473,0.241,0.216,0.285	0.013
70	10,21,14,20,28,18	22,18,22,18,18,20	15,13,21,16,28,4	14,13,10,39,14,3	298	149	1	1.0	0.185,0.368,0.241,0.357,0.437,0.31	0.349,0.333,0.512,0.17,0.5,0.4	-0.061
71	8,1,0,1,2,2	2,1,0,1,0,0	2,2,2,9,2,0	0,0,0,0,0,0	298	149	1	1.0	0.667,0.333,NA,0.333,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.333
73	0,2,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,2	225	149	1	1.0	NA,0.398,NA,NA,NA,NA	NA,NA,NA,0.0,NA,0.0	0.398
74	30,28,23,22,31,27	12,14,15,12,10,14	16,31,16,37,41,11	17,24,16,35,29,9	298	149	0.323784022808	1.0	0.556,0.5,0.434,0.478,0.608,0.491	0.32,0.392,0.333,0.346,0.414,0.379	0.147
75	28,16,14,12,15,24	90,93,104,84,121,116	7,22,13,22,29,8	98,57,78,141,111,36	298	149	1	1.0	0.135,0.079,0.063,0.067,0.058,0.094	0.034,0.162,0.077,0.072,0.116,0.1	-0.011
76	26,16,16,11,17,26	0,1,0,0,0,0	10,23,12,22,31,7	0,0,0,0,0,0	283	149	1	1.0	1.0,0.894,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
77	3,8,10,6,6,8	50,81,80,65,83,73	6,3,3,17,8,6	68,48,73,99,83,42	298	149	1	1.0	0.029,0.047,0.059,0.044,0.035,0.052	0.042,0.03,0.02,0.079,0.046,0.067	-0.003
78	10,4,10,5,17,8	50,111,81,54,77,53	17,15,12,17,8,7	28,34,38,58,53,20	244	149	1	1.0	0.109,0.022,0.07,0.054,0.119,0.084	0.27,0.212,0.162,0.152,0.084,0.176	-0.1
79	12,22,8,8,8,20	47,66,81,80,119,79	4,6,4,14,7,2	41,30,40,68,65,29	228	149	1	1.0	0.143,0.179,0.061,0.061,0.042,0.142	0.06,0.116,0.061,0.119,0.066,0.043	0.027
80	0,0,0,0,2,0	76,103,56,67,114,102	0,0,0,1,1,0	61,34,47,56,73,25	230	149	1	1.0	0.0,0.0,0.0,0.0,0.011,0.0	0.0,0.0,0.0,0.011,0.009,0.0	-0.001
81	15,16,21,11,25,20	20,29,23,23,27,30	9,10,11,9,8,5	16,17,17,21,20,5	298	149	1	1.0	0.273,0.216,0.313,0.193,0.316,0.25	0.22,0.227,0.244,0.176,0.167,0.333	0.032
82	10,29,34,17,20,20	83,122,95,98,134,116	18,16,31,32,58,13	88,67,88,105,120,40	247	149	1	1.0	0.068,0.125,0.178,0.095,0.083,0.094	0.11,0.126,0.175,0.155,0.226,0.164	-0.052
84	22,27,28,11,30,33	123,181,155,126,221,169	30,20,19,67,75,21	121,79,91,129,155,64	235	149	1	1.0	0.102,0.086,0.103,0.052,0.079,0.11	0.136,0.138,0.117,0.248,0.235,0.172	-0.086
85	222,337,306,219,347,298	98,121,135,92,173,128	246,171,221,304,347,93	126,92,127,134,172,52	228	149	1	1.0	0.597,0.645,0.597,0.609,0.567,0.603	0.561,0.548,0.532,0.597,0.569,0.539	0.045
86	8,5,2,6,8,8	30,69,39,37,48,24	3,6,5,15,7,1	16,11,26,58,57,26	298	149	1	1.0	0.118,0.035,0.025,0.075,0.077,0.143	0.086,0.214,0.088,0.115,0.058,0.019	-0.018
89	5,0,0,1,0,0	5,2,13,1,5,3	0,0,0,0,2,0	4,1,2,2,2,1	281	149	1	1.0	0.347,0.0,0.0,0.347,0.0,0.0	0.0,0.0,0.0,0.0,0.347,0.0	0.058
90	6,6,7,5,3,2	27,31,21,20,44,22	9,6,5,12,14,6	49,43,34,44,56,21	244	149	1	1.0	0.119,0.106,0.169,0.132,0.04,0.053	0.101,0.079,0.082,0.143,0.132,0.149	-0.011
91	4,11,4,4,11,9	42,64,37,39,90,50	17,9,6,7,10,2	72,48,63,60,92,23	298	149	1	1.0	0.045,0.079,0.051,0.049,0.058,0.083	0.106,0.086,0.045,0.055,0.052,0.042	-0.003
92	6,14,10,11,12,8	32,45,59,28,42,34	4,2,5,10,5,3	17,23,29,45,38,9	298	149	1	1.0	0.086,0.135,0.078,0.164,0.125,0.105	0.105,0.042,0.079,0.1,0.062,0.143	0.027
93	8,11,2,3,9,11	0,1,4,1,3,1	6,9,7,7,12,0	1,0,0,0,1,0	223	149	1	1.0	1.0,0.88,0.25,0.667,0.667,0.88	0.8,1.0,1.0,1.0,0.889,NA	-0.214
94	8,10,8,6,8,3	93,133,119,99,214,148	8,7,5,7,13,7	103,91,129,131,170,64	227	149	1	1.0	0.053,0.047,0.042,0.038,0.024,0.013	0.049,0.048,0.025,0.034,0.048,0.067	-0.009
95	0,0,0,0,0,0	2,1,2,1,0,1	0,0,0,0,0,1	4,0,3,4,7,0	279	149	1	1.0	0.0,0.0,0.0,0.0,NA,0.0	0.0,NA,0.0,0.0,0.0,1.0	-0.2
96	0,0,2,1,1,0	0,0,0,0,0,0	1,4,0,3,0,1	0,2,0,0,1,0	277	149	1	1.0	NA,NA,1.0,1.0,1.0,NA	1.0,0.518,NA,1.0,0.0,1.0	0.296
97	51,104,76,55,85,60	58,156,121,115,139,140	55,60,40,80,62,21	130,79,97,146,118,54	298	149	1	1.0	0.305,0.25,0.239,0.193,0.234,0.176	0.175,0.275,0.171,0.215,0.208,0.163	0.032
98	3,6,10,3,0,4	82,87,88,74,125,70	7,6,7,9,12,0	16,20,30,13,20,6	298	149	0.429718841115	1.0	0.018,0.033,0.054,0.02,0.0,0.028	0.179,0.13,0.104,0.257,0.231,0.0	-0.125
99	12,7,7,5,5,7	87,136,112,96,124,117	4,5,4,6,0,2	90,59,73,111,115,31	295	149	1	1.0	0.065,0.025,0.031,0.026,0.02,0.029	0.022,0.041,0.027,0.027,0.0,0.032	0.008
100	15,11,8,9,16,21	19,21,18,6,22,15	9,10,8,9,12,3	7,0,11,16,16,3	298	149	1	1.0	0.283,0.208,0.182,0.429,0.267,0.412	0.391,1.0,0.267,0.22,0.273,0.333	-0.117
101	118,232,124,131,240,162	2266,3905,2547,2713,4326,2874	155,137,121,122,196,80	3439,2190,2455,2700,3487,1195	226	149	1	1.0	0.033,0.038,0.031,0.031,0.035,0.036	0.029,0.04,0.031,0.029,0.036,0.042	-0.001
102	257,393,306,253,360,294	9,17,26,12,21,5	268,239,292,429,394,145	6,3,4,9,8,2	234	149	1	1.0	0.948,0.936,0.882,0.931,0.916,0.974	0.966,0.981,0.979,0.968,0.969,0.979	-0.042
104	17,16,20,18,22,23	33,77,64,41,84,44	18,22,21,33,38,16	59,50,31,48,82,31	298	149	1	1.0	0.205,0.094,0.135,0.18,0.116,0.207	0.132,0.18,0.253,0.256,0.188,0.205	-0.046
105	1097,1511,1606,1186,1249,1026	4,4,5,2,5,2	1270,1089,1132,1908,1529,535	3,2,3,3,6,0	202	149	1	1.0	0.995,0.996,0.996,0.998,0.995,0.997	0.997,0.998,0.996,0.998,0.995,1.0	-0.001
106	433,801,636,508,816,556	58,102,94,65,119,95	598,412,433,746,719,179	77,61,54,112,85,20	239	149	1	1.0	0.823,0.83,0.808,0.83,0.81,0.785	0.829,0.808,0.833,0.806,0.841,0.848	-0.013
107	9,21,10,9,32,9	112,157,133,115,204,147	11,21,18,31,21,0	107,100,82,125,169,48	298	149	1	1.0	0.039,0.063,0.036,0.038,0.073,0.03	0.049,0.095,0.099,0.11,0.058,0.0	-0.022
108	5,15,7,4,20,9	7,8,5,1,5,1	6,17,17,15,15,0	13,11,8,15,7,2	298	149	0.466692278915	1.0	0.263,0.484,0.412,0.667,0.667,0.818	0.188,0.436,0.515,0.333,0.517,0.0	0.22
109	0,0,2,0,2,0	7,20,8,3,5,7	1,0,0,0,3,0	10,10,3,9,5,5	229	149	1	1.0	0.0,0.0,0.14,0.0,0.207,0.0	0.061,0.0,0.0,0.0,0.281,0.0	0.001
110	10,14,13,6,17,9	8,7,5,2,11,10	4,5,7,13,7,5	10,4,4,9,7,0	238	149	1	1.0	0.439,0.556,0.619,0.653,0.492,0.36	0.2,0.439,0.523,0.475,0.385,1.0	0.016
112	69,122,86,51,84,75	71,84,94,73,106,80	40,33,61,34,91,22	86,87,76,88,105,32	258	149	0.846719189424	1.0	0.359,0.456,0.346,0.287,0.314,0.351	0.212,0.18,0.317,0.182,0.334,0.284	0.101
113	0,0,2,0,0,2	3,6,5,4,8,6	2,0,0,0,1,0	12,1,6,7,9,5	253	149	1	1.0	0.0,0.0,0.191,0.0,0.0,0.164	0.089,0.0,0.0,0.0,0.061,0.0	0.034
114	12,7,10,11,11,18	15,31,19,15,22,30	4,5,16,13,12,2	17,19,18,29,33,8	228	149	1	1.0	0.343,0.129,0.256,0.324,0.246,0.282	0.133,0.147,0.367,0.227,0.192,0.14	0.062
115	1,3,1,1,3,2	17,16,19,26,36,31	2,2,4,4,5,1	15,14,16,27,21,16	298	149	1	1.0	0.029,0.086,0.026,0.019,0.04,0.031	0.062,0.067,0.111,0.069,0.106,0.03	-0.036
116	13,17,30,13,22,18	8,5,13,10,6,4	14,6,15,24,26,11	6,3,5,12,5,4	246	149	1	1.0	0.496,0.673,0.583,0.441,0.69,0.732	0.586,0.548,0.645,0.548,0.759,0.625	-0.016
117	2,1,1,1,6,8	33,27,27,19,35,34	3,5,3,6,1,3	30,31,23,38,48,14	240	149	1	1.0	0.036,0.022,0.022,0.032,0.096,0.127	0.058,0.091,0.075,0.089,0.013,0.117	-0.018
118	1,5,7,6,1,8	111,187,158,124,158,182	1,4,6,8,4,1	124,73,84,158,146,53	282	149	1	1.0	0.005,0.014,0.023,0.025,0.003,0.023	0.004,0.028,0.036,0.026,0.014,0.01	-0.004
119	3,9,3,5,7,2	39,61,33,34,51,32	4,5,2,5,1,0	49,25,22,41,53,13	222	149	1	1.0	0.049,0.09,0.058,0.09,0.084,0.04	0.052,0.118,0.058,0.076,0.013,0.0	0.016
120	29,48,30,41,50,32	46,61,72,44,65,54	28,30,27,42,71,34	48,39,39,51,56,13	272	149	1	1.0	0.257,0.301,0.186,0.338,0.296,0.245	0.242,0.296,0.275,0.311,0.41,0.589	-0.083
121	21,35,38,39,50,40	43,70,64,51,85,49	8,18,15,29,32,9	44,13,32,50,75,25	298	149	1	1.0	0.196,0.2,0.229,0.277,0.227,0.29	0.083,0.409,0.19,0.225,0.176,0.153	0.031
122	26,45,42,32,48,35	5,8,4,8,5,4	11,13,21,38,30,19	7,7,2,9,15,4	298	149	0.291464438507	1.0	0.722,0.738,0.84,0.667,0.828,0.814	0.44,0.481,0.84,0.679,0.5,0.704	0.161
123	34,47,32,20,45,26	37,60,40,41,64,55	7,13,19,30,33,20	37,16,23,49,63,20	288	149	1	1.0	0.322,0.288,0.293,0.202,0.267,0.197	0.089,0.296,0.299,0.241,0.213,0.341	0.015
124	27,41,26,14,37,20	0,3,0,2,3,0	6,12,16,27,28,16	1,1,0,1,0,1	247	149	1	1.0	1.0,0.892,1.0,0.809,0.882,1.0	0.784,0.879,1.0,0.942,1.0,0.906	0.012
125	92,163,130,109,149,136	16,45,30,17,57,24	110,101,115,149,138,58	31,14,10,24,28,10	228	149	1	1.0	0.79,0.703,0.739,0.807,0.631,0.787	0.699,0.825,0.883,0.802,0.763,0.791	-0.051
126	2,5,3,11,4,3	24,44,26,32,45,24	2,4,3,2,3,1	21,14,15,31,35,10	298	149	1	1.0	0.04,0.054,0.055,0.147,0.043,0.059	0.045,0.125,0.091,0.031,0.041,0.048	0.003
127	6,11,8,9,7,7	13,20,22,15,22,14	6,9,12,16,13,7	11,13,7,11,19,7	298	149	0.538318324447	1.0	0.188,0.216,0.154,0.231,0.137,0.2	0.214,0.257,0.462,0.421,0.255,0.333	-0.136
128	0,0,1,0,0,0	3,6,19,2,1,8	0,0,0,3,0,0	1,2,15,49,3,8	231	149	1	1.0	0.0,0.0,0.033,0.0,0.0,0.0	0.0,0.0,0.0,0.038,0.0,0.0	-0.001
129	34,54,49,39,59,45	48,52,53,42,76,43	37,59,43,76,60,14	101,78,57,78,96,31	298	149	1	1.0	0.262,0.342,0.316,0.317,0.28,0.344	0.155,0.274,0.274,0.328,0.238,0.184	0.068
130	30,38,41,28,47,37	0,0,1,0,0,0	36,63,46,59,69,27	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.953,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
131	11,19,10,12,22,22	66,55,89,53,64,55	24,40,25,27,67,25	99,78,67,88,87,30	271	149	1	1.0	0.084,0.16,0.058,0.111,0.159,0.18	0.118,0.22,0.17,0.144,0.297,0.314	-0.085
133	21,56,35,25,48,35	10,18,13,20,28,14	35,24,24,65,43,15	0,1,5,13,4,1	298	149	6.29647376216e-05	0.005783597353896786	0.512,0.609,0.574,0.385,0.462,0.556	1.0,0.923,0.706,0.714,0.843,0.882	-0.328
134	20,51,50,41,41,31	165,213,204,168,255,226	25,24,28,53,43,17	125,109,143,206,246,71	244	149	1	1.0	0.069,0.128,0.13,0.13,0.089,0.077	0.109,0.119,0.107,0.136,0.096,0.128	-0.012
