ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
90	96,140,151,119,154,153	0,0,0,0,1,0	105,79,91,159,160,56	0,0,0,0,0,0	98	49	1	1.0
91	80,152,128,110,150,159	0,0,0,0,0,0	100,93,82,153,172,66	1,0,0,0,0,0	96	49	1	1.0
92	119,172,153,153,204,193	0,0,0,0,0,0	96,77,122,195,191,68	0,0,1,0,0,0	98	49	1	1.0
93	64,89,82,93,138,117	0,0,0,0,0,0	60,40,71,100,133,41	0,0,1,0,0,0	98	49	1	1.0
94	110,186,130,146,166,224	0,1,0,0,0,0	101,68,103,199,164,75	0,0,0,0,0,0	98	49	1	1.0
95	222,329,236,232,332,251	0,0,0,0,0,0	221,166,195,266,295,127	0,1,0,0,0,0	98	49	1	1.0
96	61,126,81,88,108,107	0,0,0,0,0,0	94,63,86,88,135,47	0,0,0,1,0,0	98	49	1	1.0
97	21,29,22,29,13,21	1,8,2,0,9,5	16,19,22,27,34,7	4,5,3,5,4,2	97	49	1	1.0
98	136,246,101,65,167,110	0,0,0,0,5,1	125,81,103,96,160,62	0,0,0,2,3,0	98	49	1	1.0
99	6,3,8,9,17,4	0,0,1,0,0,1	5,3,7,7,8,4	0,0,0,1,1,1	98	49	1	1.0
101	100,181,154,142,144,141	0,1,0,1,0,0	81,93,117,196,216,56	0,0,0,0,0,0	98	49	1	1.0
102	45,62,49,40,73,58	0,0,0,0,1,0	25,33,40,65,52,11	0,0,0,0,0,0	98	49	1	1.0
103	48,69,68,41,58,60	0,1,0,0,0,0	37,49,58,76,91,26	0,0,0,0,0,0	94	49	1	1.0
104	79,100,100,65,112,107	0,1,0,0,0,0	73,66,97,101,119,47	0,0,0,0,0,0	98	49	1	1.0
105	51,61,69,59,118,114	0,0,0,0,2,0	77,34,65,68,82,46	0,2,0,0,0,0	89	49	1	1.0
106	1,4,3,5,3,12	0,0,1,0,0,0	2,3,4,5,13,3	0,0,0,0,0,0	98	49	1	1.0
107	2,3,0,2,3,6	0,0,1,0,0,0	1,1,5,5,10,4	0,0,0,0,0,0	98	49	1	1.0
108	17,34,36,30,43,37	0,0,0,0,0,0	28,26,23,39,42,10	0,0,0,0,1,0	98	49	1	1.0
109	36,56,32,30,36,33	0,0,0,1,0,0	5,11,27,56,23,11	0,0,0,0,0,0	98	49	1	1.0
110	167,277,224,156,252,208	4,1,0,2,2,1	216,143,193,247,270,87	8,8,13,6,12,4	98	49	1	1.0
111	85,81,119,90,111,97	0,0,0,0,1,0	76,52,76,96,114,50	0,0,0,0,0,0	98	49	1	1.0
112	536,563,553,453,552,480	0,0,0,1,0,0	158,113,166,145,217,90	0,0,0,0,0,0	98	49	1	1.0
113	170,261,212,167,268,217	0,0,0,0,0,0	161,124,139,189,205,69	0,0,0,0,1,0	98	49	1	1.0
114	233,310,289,290,405,304	0,0,0,0,0,1	128,127,172,254,273,90	0,0,0,0,0,0	98	49	1	1.0
115	0,0,0,0,0,0	102,145,126,104,169,129	0,0,0,1,0,0	146,108,113,159,139,51	98	49	1	1.0
116	1203,1835,1380,1151,1617,1368	0,0,0,1,0,0	1335,825,1163,1332,1926,564	0,0,0,0,0,0	98	49	1	1.0
117	160,244,217,163,220,248	0,2,0,0,0,0	223,209,251,358,387,121	0,0,0,0,0,0	98	49	1	1.0
118	97,111,139,90,157,109	0,1,0,0,0,0	132,70,93,142,140,53	4,0,0,3,1,0	98	49	1	1.0
119	39,55,68,52,51,42	10,11,10,5,12,8	60,38,71,60,80,23	2,7,5,15,11,7	96	49	1	1.0
120	37,66,73,50,58,44	5,7,13,17,14,10	64,42,56,65,74,24	10,7,7,18,9,2	96	49	1	1.0
121	14,16,17,13,28,14	5,7,13,17,14,10	17,13,7,35,21,11	10,7,7,18,9,2	94	49	1	1.0
122	12,16,13,16,29,18	6,22,11,6,20,14	25,12,22,27,31,6	14,10,5,12,15,3	94	49	0.828810436834	1.0
123	60,89,87,72,85,79	1,0,0,0,0,0	69,71,58,73,119,40	0,0,0,0,0,0	98	49	1	1.0
126	0,2,2,0,0,0	9,31,17,11,18,7	0,0,0,0,0,0	3,9,10,21,3,5	98	49	1	1.0
127	34,52,46,29,50,36	2,0,0,2,0,1	60,29,57,71,91,22	0,3,0,1,3,2	98	49	1	1.0
128	2,20,4,4,15,10	0,0,0,0,0,0	8,1,7,4,11,4	0,0,0,0,0,1	98	49	1	1.0
129	143,197,159,200,199,161	2,0,0,0,0,0	102,110,125,195,213,57	0,0,0,0,0,0	98	49	1	1.0
130	174,237,203,166,270,194	0,0,0,0,0,1	123,108,130,176,191,79	0,0,0,0,0,0	98	49	1	1.0
131	406,578,390,377,845,382	10,19,14,10,25,6	593,439,519,522,857,305	4,8,3,8,7,2	98	49	1	1.0
132	0,4,4,3,2,0	0,0,2,1,2,0	1,2,1,1,0,0	0,0,1,1,0,1	98	49	1	1.0
133	89,169,116,67,172,151	0,1,0,0,0,0	76,33,55,100,80,42	0,0,0,0,0,0	98	49	1	1.0
134	61,153,88,64,119,121	0,1,0,0,0,0	69,26,43,84,66,29	0,0,0,0,0,0	98	49	1	1.0
135	78,114,91,66,121,81	10,18,14,12,19,18	77,66,77,106,113,49	1,6,7,6,7,4	98	49	0.129610057028	1.0
137	43,54,65,36,72,36	0,0,1,1,0,0	58,52,36,36,30,16	0,0,1,0,0,0	98	49	1	1.0
138	0,1,0,2,1,2	7,15,5,10,18,12	1,0,9,7,1,4	6,4,7,9,8,5	98	49	0.329060536075	1.0
139	69,89,75,79,74,65	0,0,0,0,0,0	53,24,33,77,60,23	0,3,0,0,0,0	98	49	1	1.0
140	128,180,150,144,195,135	0,0,4,2,0,0	135,104,133,185,161,52	4,0,0,3,1,0	91	49	1	1.0
142	100,114,125,88,131,122	0,1,0,0,0,0	128,94,98,137,155,58	0,0,0,0,1,0	98	49	1	1.0
143	157,225,228,145,264,233	0,1,0,0,0,0	182,161,145,199,247,96	0,0,0,0,1,0	98	49	1	1.0
144	4439,7071,5538,5268,7702,6693	0,0,0,3,0,0	7001,4888,5921,6187,8607,2948	0,1,0,1,0,0	98	49	1	1.0
145	210,331,258,216,303,232	0,0,0,1,0,0	219,158,236,239,325,121	0,0,0,0,0,0	98	49	1	1.0
146	76,109,82,50,103,78	0,0,0,0,0,0	92,55,69,88,103,33	0,0,1,0,0,0	90	49	1	1.0
147	2,12,10,1,12,7	23,35,27,16,38,19	3,6,6,7,8,1	16,11,18,29,28,12	98	49	1	1.0
148	25,32,31,16,50,26	2,10,2,4,1,5	29,21,19,31,28,10	1,2,5,6,3,3	98	49	1	1.0
149	199,317,248,209,293,262	4,0,0,0,0,2	163,153,215,239,238,72	0,0,1,0,0,2	91	49	1	1.0
150	142,277,219,174,187,229	0,0,0,0,0,0	205,134,160,186,221,89	1,0,0,0,0,0	98	49	1	1.0
151	234,332,230,190,281,326	0,0,0,0,1,0	209,101,153,155,215,82	0,0,0,5,3,0	96	49	1	1.0
152	74,123,99,74,125,121	1,0,0,0,0,0	52,61,53,99,86,37	0,0,0,0,0,0	98	49	1	1.0
153	142,216,177,124,244,149	0,0,1,0,0,0	133,85,89,155,184,53	0,0,0,0,0,0	98	49	1	1.0
154	89,119,113,72,141,93	0,0,1,0,0,0	75,49,49,88,120,31	0,0,0,0,0,0	98	49	1	1.0
155	105,153,118,131,173,176	0,0,0,1,0,0	52,85,116,152,143,64	0,0,0,0,0,0	98	49	1	1.0
156	1,7,4,4,6,3	2,13,1,1,7,7	3,4,8,5,5,3	1,0,1,0,1,1	98	49	2.45964813073e-07	0.00021171421285258476
157	90,157,97,86,144,106	0,0,0,0,0,1	59,54,67,98,98,35	0,0,0,0,0,0	98	49	1	1.0
158	17,20,12,9,16,6	0,0,0,0,0,3	5,4,16,16,12,5	0,0,0,0,0,0	98	49	1	1.0
159	14,25,9,24,23,21	0,1,1,0,0,0	15,16,8,18,29,6	0,0,0,0,0,0	98	49	1	1.0
160	10,19,8,19,22,14	0,0,0,0,1,0	13,12,3,18,27,6	0,0,0,0,0,0	98	49	1	1.0
161	10,19,7,18,21,14	0,0,0,0,1,0	13,11,3,17,27,6	0,0,0,0,0,0	98	49	1	1.0
162	16,30,17,30,34,27	0,0,0,0,1,0	20,21,14,25,40,8	0,0,0,0,0,0	98	49	1	1.0
163	6,12,11,12,13,13	0,0,0,0,1,0	7,10,11,8,13,2	0,0,0,0,0,0	98	49	1	1.0
164	201,335,248,211,281,264	12,28,12,13,12,25	192,200,212,324,254,94	11,11,14,9,26,11	90	49	1	1.0
165	53,59,65,71,98,74	0,0,0,0,0,0	65,37,56,87,59,32	0,0,0,0,0,1	98	49	1	1.0
166	74,151,89,78,114,93	1,3,0,0,0,1	86,61,44,73,87,24	0,0,0,0,3,0	98	49	1	1.0
167	91,106,99,86,87,68	0,0,4,0,0,0	59,55,63,88,112,38	0,2,0,0,0,0	98	49	1	1.0
168	4,1,1,2,2,1	0,0,0,0,0,2	0,1,0,1,4,2	0,0,0,0,0,0	98	49	1	1.0
169	38,70,70,67,79,56	5,7,1,4,1,2	49,48,43,88,67,24	7,0,0,1,2,0	98	49	1	1.0
170	31,41,39,31,30,22	0,1,0,0,0,0	29,18,22,35,39,21	0,0,0,0,0,0	98	49	1	1.0
171	111,172,158,157,211,185	0,0,0,0,0,0	139,91,126,189,142,44	0,0,1,0,0,0	98	49	1	1.0
172	108,220,199,118,182,119	0,2,0,0,0,0	175,115,140,192,165,31	1,0,0,0,0,0	98	49	1	1.0
173	43596,73734,47266,44067,53347,53351	0,0,1,1,0,0	60468,42451,51150,73364,85094,23997	0,0,0,1,0,0	98	49	1	1.0
174	69414,113993,76068,70740,84545,87485	0,0,1,1,0,0	95490,65645,81347,118515,131510,40383	0,0,0,1,0,0	98	49	1	1.0
175	62,138,118,91,168,134	0,2,3,1,2,2	88,86,82,128,142,57	0,1,1,1,2,0	98	49	1	1.0
176	62,107,88,71,60,52	1,0,0,0,3,0	75,45,72,59,84,24	0,3,0,0,0,0	98	49	1	1.0
178	0,1,0,0,2,3	924,1489,1204,1067,1431,1420	1,0,0,2,0,0	1130,799,990,1319,1656,413	94	49	1	1.0
179	162,303,226,178,279,261	0,0,0,0,0,0	229,150,172,194,230,73	0,0,0,0,0,1	98	49	1	1.0
180	1003,1393,1031,859,1248,1221	0,0,0,0,0,0	768,407,672,882,992,321	0,0,0,1,0,0	89	49	1	1.0
181	26,56,65,45,54,50	0,0,1,0,0,0	32,19,21,57,48,13	0,0,0,0,0,0	98	49	1	1.0
182	71,137,109,82,105,105	1,2,0,0,0,0	83,53,60,102,118,28	0,0,0,0,0,0	98	49	1	1.0
183	16,22,13,21,32,8	9,12,8,12,18,17	17,14,22,20,31,9	6,7,5,13,14,5	98	49	0.765797592544	1.0
184	24,40,25,23,47,17	9,12,8,12,18,17	34,20,37,36,32,13	6,7,5,13,14,5	92	49	0.89863551189	1.0
185	17,27,17,22,41,15	11,7,17,10,5,9	30,16,34,25,28,9	4,10,8,15,5,7	92	49	1	1.0
186	242,297,211,151,294,318	0,0,0,0,0,0	207,102,133,84,196,81	1,0,0,0,1,0	98	49	1	1.0
187	176,201,173,139,270,223	0,8,4,1,2,0	136,85,139,71,196,81	0,6,0,0,0,0	98	49	1	1.0
188	189,293,211,137,323,301	2,16,4,7,24,17	175,101,149,102,176,88	24,5,5,4,10,9	95	49	1	1.0
190	30,36,37,22,36,17	0,0,0,0,3,1	12,7,6,17,11,3	1,0,0,0,0,0	98	49	1	1.0
191	7,33,13,9,17,18	0,0,0,0,1,2	6,9,8,13,13,11	0,0,1,0,0,0	98	49	1	1.0
192	61,81,89,55,72,96	4,3,3,1,0,1	74,58,54,109,97,28	0,0,0,4,0,1	98	49	1	1.0
194	239,406,302,215,357,281	0,0,5,0,0,0	426,296,372,499,536,175	0,2,0,3,1,0	98	49	1	1.0
195	298,447,335,267,534,306	0,0,0,0,2,0	443,337,363,458,620,219	0,0,0,0,0,0	98	49	1	1.0
197	1688,2713,2298,1867,2979,2853	0,0,2,2,1,1	2109,1414,1803,2042,2887,1086	0,1,0,0,0,0	98	49	1	1.0
198	6,18,22,27,18,17	723,1195,1010,776,1333,1279	12,12,11,14,32,6	892,602,756,872,1250,457	98	49	1	1.0
199	232,342,282,262,376,331	0,0,0,0,4,0	325,229,290,430,473,111	1,0,0,0,2,0	87	49	1	1.0
200	4,15,7,6,10,9	66,114,72,57,121,121	1,0,4,5,5,7	82,54,74,77,95,43	98	49	1	1.0
201	91,109,108,88,99,78	1,1,0,1,2,0	59,65,60,113,136,48	0,1,2,0,0,0	98	49	1	1.0
202	2558,3636,3837,3074,4150,3524	0,1,3,1,1,1	3802,2808,3490,4526,5053,1737	0,1,1,1,1,0	98	49	1	1.0
203	240,333,293,245,349,341	0,0,0,0,0,0	176,133,184,339,239,92	1,0,0,0,0,0	98	49	1	1.0
205	111,205,116,106,134,157	2,1,1,0,0,0	71,34,60,104,103,27	0,0,0,0,0,0	98	49	1	1.0
207	38,66,75,70,71,57	0,0,4,1,0,0	64,40,73,93,65,24	0,0,0,4,0,0	98	49	1	1.0
208	0,1,3,1,3,3	0,0,0,2,0,0	0,0,0,0,0,0	0,1,0,2,1,0	98	49	1	1.0
209	428,657,485,391,609,504	1,0,0,0,0,0	444,275,349,528,579,157	0,0,0,0,0,0	98	49	1	1.0
210	29,57,33,57,59,52	21,54,37,21,41,27	58,31,51,61,86,19	28,17,24,38,42,15	98	49	1	1.0
211	0,0,0,0,0,0	0,0,0,0,1,0	0,1,0,2,0,1	2,5,0,2,0,0	98	49	1	1.0
213	772,1206,952,793,1366,1184	0,0,0,1,0,0	1097,758,848,1132,1315,458	0,0,0,0,1,0	98	49	1	1.0
215	51,73,51,44,70,46	1,0,1,0,0,0	44,48,33,72,85,26	0,0,0,0,0,0	98	49	1	1.0
216	147,167,132,99,177,133	0,0,0,0,0,0	133,84,100,114,183,47	0,0,0,0,0,1	98	49	1	1.0
217	46,77,75,74,100,91	5,3,9,5,10,6	30,73,78,112,91,33	1,3,4,15,0,3	98	49	1	1.0
218	361,514,453,407,503,392	0,0,0,0,1,0	299,319,343,442,555,206	0,0,0,0,0,0	98	49	1	1.0
219	200,330,264,300,357,345	0,0,1,0,0,0	278,154,202,237,308,105	3,0,0,0,0,0	98	49	1	1.0
220	76,112,117,77,128,116	0,0,2,0,0,0	121,60,86,123,139,49	0,0,0,1,0,0	98	49	1	1.0
221	0,7,1,0,1,0	76,112,117,77,128,116	0,1,2,5,1,1	121,60,86,123,139,49	98	49	1	1.0
222	156,312,217,211,287,223	0,0,0,0,0,0	211,139,161,220,237,106	0,0,0,0,0,2	98	49	1	1.0
224	2,12,4,22,16,15	21,15,12,23,27,21	8,4,14,12,23,7	33,12,26,44,20,11	73	49	1	1.0
226	14,10,7,19,9,7	2,0,0,1,0,0	13,11,11,37,15,5	0,0,0,0,0,0	98	49	1	1.0
228	6,5,9,10,9,7	0,0,0,0,0,0	15,13,14,33,30,8	1,0,0,0,0,0	98	49	1	1.0
229	15,23,10,11,6,8	0,0,3,0,0,0	12,4,6,10,22,1	0,0,0,0,0,0	98	49	1	1.0
230	0,1,0,0,0,0	53,132,99,71,132,102	0,0,1,0,1,0	68,44,75,84,84,32	98	49	1	1.0
231	45,109,70,64,86,70	1,1,2,1,0,4	69,50,61,82,89,36	3,2,1,1,5,0	98	49	1	1.0
232	75,129,132,83,155,125	0,0,0,1,0,0	113,67,73,116,146,31	0,0,0,0,0,0	98	49	1	1.0
233	378,569,480,444,668,445	1,0,0,0,0,0	441,321,356,520,539,186	0,0,0,0,0,0	98	49	1	1.0
235	58,71,79,71,109,106	10,31,20,11,21,21	53,43,67,83,97,27	17,18,16,31,29,10	85	49	1	1.0
236	159,198,109,126,214,164	0,0,0,1,1,0	120,96,115,148,158,46	0,1,0,0,0,0	88	49	1	1.0
237	40,50,60,39,78,65	0,0,0,0,0,1	50,28,44,48,61,20	0,0,0,0,0,0	98	49	1	1.0
239	368,509,524,462,671,532	2,3,4,1,15,2	352,216,310,389,408,170	1,4,2,0,4,3	98	49	1	1.0
240	389,548,506,443,597,485	0,2,0,0,0,0	349,199,282,358,352,140	0,1,0,0,0,0	90	49	1	1.0
241	31,22,41,33,43,28	0,0,0,0,1,0	17,15,20,51,46,7	0,0,0,0,0,0	98	49	1	1.0
242	194,246,212,201,310,284	0,0,0,0,0,2	205,165,184,264,266,98	0,0,0,0,0,0	98	49	1	1.0
243	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	70	49	1	1.0
244	74,129,90,99,127,106	0,0,0,0,0,1	93,76,85,114,139,40	0,0,0,0,0,0	78	49	1	1.0
245	28,52,64,33,53,63	0,0,0,0,0,0	30,40,37,45,46,24	0,0,0,1,0,0	98	49	1	1.0
246	53,92,106,60,91,96	0,0,0,0,0,0	40,55,50,74,81,30	0,0,0,1,0,0	98	49	1	1.0
247	2,10,10,5,6,11	25,40,50,30,39,34	9,3,6,14,11,3	12,18,14,29,36,8	98	49	1	1.0
248	99,172,125,122,185,175	0,0,0,0,0,0	125,96,111,168,181,53	0,0,0,0,5,0	98	49	1	1.0
249	222,292,235,214,341,321	0,0,0,0,0,0	228,182,183,288,304,92	0,0,0,0,5,0	98	49	1	1.0
250	65,78,98,65,107,104	5,8,10,8,1,10	59,70,71,82,84,40	9,3,11,17,8,1	98	49	1	1.0
