ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
168	42,44	4,1	16,16	0,0	532	99
169	44,32	3,7	27,4	5,4	181	99
170	108,100	416,361	104,60	417,241	233	99
171	166,132	2,2	129,116	5,1	293	99
172	61,52	80,113	72,33	52,45	266	99
173	95,80	0,0	117,55	2,1	456	99
174	53,41	111,135	59,26	56,43	249	99
175	158,150	6,8	114,70	1,5	365	99
176	1415,1027	18,10	1117,601	17,7	202	99
177	1517,1097	17,27	1221,644	11,18	223	99
178	55,43	109,93	41,15	66,37	391	99
179	29,23	11,11	23,6	7,2	272	99
180	44,50	111,130	14,23	31,23	178	99
181	284,259	270,242	342,192	145,93	609	99
182	43,58	298,211	93,60	149,93	192	99
183	3,1	197,137	3,1	90,45	195	99
184	6,6	7,5	1,1	9,8	189	99
185	16,6	61,56	2,8	15,32	196	99
186	61,66	260,195	33,34	111,87	182	99
187	103,91	35,52	90,34	36,16	368	99
188	50,56	141,177	18,26	98,71	204	99
189	13,8	288,143	45,28	313,217	185	99
190	7,13	110,88	7,2	47,24	186	99
191	24,12	131,133	4,3	88,64	187	99
192	24,30	1,1	17,10	0,3	195	99
193	22,27	119,111	25,6	77,60	285	99
196	45,47	97,49	45,34	45,15	189	99
197	35,27	50,62	33,35	41,16	191	99
198	5,3	33,29	9,9	51,24	192	99
199	104,129	59,49	71,79	46,15	1187	99
200	64,63	7,26	20,18	10,6	189	99
201	20,7	126,129	1,2	91,53	172	99
202	165,205	5,9	78,78	7,5	183	99
204	0,2	1,3	1,0	0,0	190	99
205	4,9	4,6	7,11	4,3	331	99
206	2,2	2,8	0,8	10,4	174	99
208	9,17	191,184	0,0	42,44	171	99
209	10,13	195,163	10,11	111,60	201	99
210	0,2	14,211	0,0	8,4	229	99
211	6,6	79,104	7,2	38,15	186	99
212	35,45	83,78	9,10	52,14	197	99
213	5,7	12,26	2,3	11,3	189	99
214	17,14	20,27	9,10	7,1	168	99
216	28,14	23,21	14,7	7,7	233	99
217	86,47	558,408	32,17	317,167	290	99
218	7,15	169,188	4,3	75,50	283	99
219	21,26	415,375	18,6	206,95	196	99
220	549,585	151,114	359,187	121,48	168	99
221	156,137	0,0	112,67	4,0	221	99
222	58,44	1299,1163	46,18	820,498	203	99
223	70,70	56,43	19,9	9,4	284	99
224	16,13	146,107	3,6	44,30	224	99
225	190,191	5980,6523	85,60	4216,2768	292	99
226	25,8	3,2	12,6	2,1	230	99
227	20,25	13,3	7,4	9,0	306	99
228	13,13	183,140	4,1	77,46	173	99
229	19,11	139,96	7,2	84,43	214	99
230	35,11	91,87	8,4	40,21	187	99
231	26,23	65,79	8,9	30,28	361	99
232	47,27	46,43	8,19	23,19	187	99
233	80,110	12,9	55,53	9,2	360	99
234	943,980	5,4	636,425	1,1	921	99
236	187,222	38,26	132,106	19,19	195	99
237	338,373	8,18	251,205	4,3	168	99
238	166,103	1636,1136	85,40	734,453	226	99
239	3,1	36,19	3,1	10,9	186	99
240	20,7	20,5	10,12	4,2	185	99
241	35,19	849,634	110,51	286,185	428	99
242	26,10	62,49	10,6	36,27	209	99
243	25,29	80,67	71,31	44,25	168	99
244	20,6	50,38	15,10	7,10	185	99
245	5,6	49,43	3,8	18,19	186	99
246	57,27	2,1	32,22	2,0	221	99
247	12,12	131,86	3,3	34,24	195	99
248	5,4	151,125	2,3	58,32	192	99
249	49,46	2,0	27,32	1,3	230	99
250	21,8	66,29	1,2	19,16	194	99
252	4,2	10,3	3,0	4,4	165	99
253	3,7	38,33	7,6	15,7	175	99
254	110,116	5,3	55,30	15,3	568	99
255	127,99	0,0	66,23	1,0	204	99
259	177,139	315,260	104,61	166,113	345	99
260	43,38	39,46	29,12	17,15	179	99
262	39,81	6,0	16,15	1,2	680	99
263	38,84	39,25	16,12	22,19	708	99
264	18,17	62,42	9,7	35,26	185	99
265	66,54	24,21	16,10	16,18	218	99
266	393,339	224,267	194,169	105,68	948	99
267	187,178	49,61	113,95	43,34	513	99
268	74,70	26,15	42,33	22,10	251	99
269	503,442	57,66	199,137	40,35	193	99
270	6,3	272,217	11,1	144,69	188	99
271	5,3	48,35	3,0	25,13	377	99
274	2,0	37,20	0,0	12,13	180	99
275	26,34	94,91	12,9	58,32	185	99
276	2,7	109,98	5,0	62,42	179	99
277	6,4	60,79	8,4	33,30	205	99
278	27,44	79,74	34,23	19,17	257	99
279	128,103	206,275	71,55	63,56	173	99
280	87,53	258,254	35,25	84,69	388	99
281	0,4	10,13	1,0	6,2	188	99
282	30,37	30,20	33,10	20,10	193	99
283	76,55	1,6	41,38	5,0	405	99
285	64,88	5,3	52,22	1,1	623	99
286	124,96	148,127	49,35	130,94	183	99
287	15,6	15,8	5,0	5,3	696	99
288	0,1	0,2	4,0	1,0	193	99
289	0,1	0,3	4,0	0,2	196	99
290	5,11	221,243	4,2	164,67	190	99
291	92,76	164,126	49,37	108,76	217	99
292	56,36	20,11	26,16	2,9	199	99
293	56,39	58,30	41,27	24,6	175	99
294	75,46	133,130	54,38	69,30	183	99
295	69,60	115,104	67,31	53,26	193	99
296	15,8	7,3	14,10	3,1	262	99
297	14,4	0,1	13,9	0,0	244	99
298	8,4	5,6	11,2	19,5	202	99
299	66,81	63,53	33,24	53,34	183	99
300	438,359	7,1	293,171	2,0	442	99
301	33,34	49,52	31,15	32,25	377	99
302	63,43	199,200	18,22	106,54	187	99
303	9,5	160,141	2,1	116,53	190	99
304	6,6	129,134	8,7	84,51	168	99
305	31,40	122,115	34,32	92,43	289	99
306	4,7	23,26	1,0	11,11	183	99
307	14,20	51,42	0,2	11,15	203	99
308	84,71	31,17	18,18	4,5	501	99
309	58,42	171,206	10,15	66,45	479	99
310	6,8	31,24	1,2	34,16	183	99
313	57,49	6,8	22,10	3,3	239	99
314	96,91	0,8	74,43	0,4	257	99
316	37,121	0,1	47,14	6,0	1889	99
317	5,17	1,5	9,2	0,0	206	99
319	209,200	474,409	133,92	233,106	164	99
320	58,42	187,171	23,9	150,71	240	99
321	449,386	118,73	335,196	48,41	673	99
322	237,239	11,3	204,129	2,1	325	99
323	5,3	4,4	0,1	0,1	212	99
324	1,2	28,19	2,0	25,7	174	99
325	92,60	5,3	60,38	0,0	184	99
326	100,90	0,0	71,49	2,0	204	99
327	6,1	3,8	0,2	0,0	197	99
328	37,58	120,94	41,25	52,39	210	99
330	6,14	101,116	8,3	38,40	182	99
332	74,75	156,147	18,35	101,45	402	99
333	7,18	117,134	9,8	52,46	183	99
334	21,15	334,328	13,14	213,187	183	99
335	0,2	7,6	1,3	8,3	179	99
336	17,18	17,32	5,5	13,4	167	99
337	33,30	114,82	6,6	65,40	184	99
338	15,21	93,88	10,5	72,39	191	99
339	14,10	238,169	14,1	160,54	214	99
340	29,23	1,13	29,16	2,3	246	99
341	133,60	6,17	84,41	6,9	240	99
342	0,1	78,47	0,0	65,43	192	99
343	15,16	69,45	4,4	41,18	410	99
344	1,0	0,1	3,0	0,1	212	99
345	2,4	2,4	3,1	5,3	292	99
346	620,707	12,14	317,240	16,12	197	99
347	15,9	77,66	16,1	33,21	189	99
348	24,22	325,218	10,11	157,82	364	99
349	10,9	222,166	7,1	108,53	193	99
350	41,47	170,200	23,13	107,96	275	99
351	78,46	1377,887	67,42	1204,705	178	99
352	75,81	646,715	41,25	266,197	174	99
353	139,125	412,359	290,201	204,132	683	99
355	453,390	38,31	251,150	36,10	416	99
356	39,18	124,132	13,8	79,51	192	99
357	18,23	95,114	17,8	67,39	233	99
358	169,138	3,3	66,53	4,0	310	99
359	175,148	10,1	78,54	3,2	332	99
360	25,9	48,35	9,7	25,23	215	99
363	7,5	256,275	6,3	186,72	461	99
364	0,1	0,0	0,0	0,3	177	99
365	147,129	566,493	90,60	249,190	669	99
366	25,19	205,198	12,4	83,53	272	99
367	514,437	595,484	462,372	311,240	230	99
369	16,17	2,1	8,1	0,2	283	99
370	1,1	16,15	0,1	13,16	201	99
371	10,20	4,1	10,3	1,0	185	99
372	13,22	5,2	16,8	2,2	214	99
373	63,83	6,0	48,29	0,3	414	99
374	40,38	49,68	15,5	35,21	403	99
375	54,40	14,32	14,12	4,6	129	99
376	19,15	6,20	7,2	12,10	197	99
377	515,588	6811,7672	312,255	3801,3130	192	99
378	2278,2219	9254,9703	1544,1114	5324,4184	198	99
379	32,15	270,116	25,10	166,75	171	99
380	18,16	55,45	15,8	27,21	187	99
381	23,21	593,596	13,9	298,224	195	99
382	35,14	196,147	9,5	77,46	218	99
384	39,32	489,408	16,6	350,200	438	99
385	465,487	100,62	317,186	38,50	638	99
386	58,46	18,1	8,10	0,0	294	99
387	1,1	17,18	1,1	12,9	184	99
388	18,18	0,1	12,10	0,1	196	99
389	13,29	1,0	20,9	0,2	193	99
390	4,13	1,0	8,6	0,0	186	99
391	98,97	31,40	47,42	28,16	204	99
392	71,56	223,144	39,25	164,60	397	99
393	104,63	672,464	114,49	472,244	333	99
394	1,4	86,77	5,1	39,24	179	99
395	24,23	60,40	15,5	20,16	285	99
396	14,10	94,79	7,4	59,26	271	99
397	956,864	651,558	496,449	308,207	481	99
398	2217,2068	503,287	1189,806	269,205	183	99
399	117,120	687,563	72,47	272,172	168	99
400	65,50	170,136	33,18	70,35	437	99
401	0,1	21,8	0,1	11,6	186	99
402	19,9	155,101	5,2	152,67	185	99
403	8,4	6,4	11,4	16,12	178	99
404	20,18	113,86	14,8	56,31	204	99
405	9,20	74,68	3,0	48,48	190	99
406	7,18	13,15	1,0	7,5	185	99
407	571,497	680,692	312,206	378,272	625	99
408	116,93	199,157	28,33	83,61	208	99
409	222,195	1,0	82,59	0,0	233	99
410	7,9	14,12	0,3	1,3	427	99
411	15,9	122,83	9,6	42,39	170	99
412	6,2	18,24	2,0	9,9	172	99
413	2,2	14,20	5,1	7,10	198	99
414	30,23	210,163	24,15	107,56	190	99
415	932,697	0,0	783,419	0,1	237	99
416	745,543	5,11	664,350	6,2	187	99
417	66,68	52,45	55,26	18,8	684	99
418	12,6	3,3	2,0	6,0	182	99
419	1,0	3,3	1,0	1,0	178	99
420	65,51	605,493	31,27	317,147	186	99
421	10,4	157,172	5,1	89,57	183	99
423	24,62	178,189	42,16	161,81	181	99
424	33,37	15,26	14,6	16,3	182	99
426	14,20	89,68	8,11	47,28	214	99
427	11,8	59,31	10,1	28,11	409	99
428	53,54	2,4	58,38	0,1	207	99
429	89,61	13,21	83,51	10,15	632	99
431	11,20	90,55	7,7	101,65	180	99
432	7,6	79,30	9,6	31,13	184	99
433	12,7	117,76	2,0	51,32	174	99
434	13,12	19,30	9,3	6,7	629	99
435	45,29	280,259	20,12	133,66	191	99
436	84,51	101,69	46,18	44,28	192	99
437	15,5	195,113	8,6	331,202	172	99
439	73,113	47,72	98,57	28,17	287	99
440	61,23	432,258	39,17	402,172	181	99
441	4,8	6,14	6,2	9,4	189	99
442	13,26	5,5	6,7	6,0	177	99
443	16,26	41,30	6,8	8,9	180	99
444	34,38	61,38	13,11	40,23	198	99
445	76,46	183,200	34,23	98,58	227	99
446	55,68	13,12	49,28	0,1	429	99
447	73,87	115,117	54,35	45,41	565	99
448	52,39	432,332	37,14	250,160	225	99
449	60,24	370,332	27,19	244,156	219	99
450	14,5	257,265	9,6	126,99	191	99
451	40,41	606,575	40,16	342,179	190	99
452	2,1	4,7	2,0	11,4	315	99
453	14,22	61,27	27,7	15,16	227	99
454	115,100	11,3	72,22	2,3	488	99
455	106,84	4,5	67,20	5,2	460	99
456	96,68	7,9	59,19	1,4	427	99
457	78,52	215,182	24,12	73,63	216	99
458	51,42	386,259	22,24	196,130	307	99
459	17,11	173,149	9,2	124,56	231	99
460	3,3	5,17	0,0	4,1	369	99
461	46,52	570,499	47,20	334,180	197	99
462	23,19	125,93	17,6	73,44	162	99
463	58,47	120,116	26,9	53,36	334	99
464	41,5	33,48	12,10	17,14	402	99
465	59,37	74,35	44,13	34,8	694	99
466	9,8	74,70	5,4	21,21	167	99
467	7,0	23,18	2,0	5,4	188	99
468	3,9	38,52	8,6	47,30	190	99
469	38,13	87,81	27,15	39,17	389	99
470	17,5	5,6	14,7	3,1	289	99
471	18,8	10,4	4,1	7,2	209	99
472	25,16	11,15	14,3	7,8	202	99
473	4,3	57,38	1,1	35,21	181	99
475	9,0	401,213	1,0	116,48	185	99
476	1452,1277	307,277	774,521	242,124	298	99
477	410,397	14454,12722	198,142	7630,5135	292	99
479	396,292	90,52	234,92	56,26	388	99
480	249,216	74,39	233,94	31,9	401	99
481	0,1	11,21	0,1	9,3	215	99
482	0,1	6,2	0,1	7,6	202	99
483	1,1	26,36	3,1	3,8	203	99
484	12,9	425,315	12,5	207,117	175	99
485	114,39	348,230	50,27	153,68	203	99
486	26,10	74,57	9,4	47,22	186	99
487	12,4	107,66	0,1	68,34	186	99
488	0,1	0,8	4,1	0,0	172	99
489	13,10	42,40	11,14	18,18	187	99
490	35,35	38,69	27,14	26,14	188	99
491	44,56	2,4	34,27	3,1	228	99
492	39,44	2,4	32,18	2,0	210	99
493	23,26	0,0	18,12	0,1	281	99
494	62,63	7,2	102,49	1,2	285	99
495	260,266	47,24	238,106	21,19	597	99
496	207,210	26,17	147,59	13,6	345	99
497	126,107	11,10	110,76	12,4	236	99
498	119,109	15,16	116,75	10,3	227	99
499	292,219	285,256	129,81	160,123	347	99
500	60,65	117,129	37,41	66,45	470	99
501	6,12	87,84	8,6	76,32	193	99
502	4,2	21,21	6,1	26,6	230	99
503	13,6	82,65	38,10	48,15	181	99
504	27,17	56,43	16,16	36,13	174	99
505	51,55	140,103	37,30	102,43	291	99
506	53,62	46,22	39,28	25,10	214	99
507	97,85	148,178	104,69	84,37	280	99
508	4,15	1,1	10,1	0,3	191	99
509	9,12	0,2	2,1	0,0	204	99
510	24,16	10,12	19,10	10,7	207	99
511	15,10	55,42	12,10	28,13	191	99
512	11,13	43,34	5,1	22,8	279	99
513	88,77	350,324	70,56	158,109	307	99
514	87,65	1128,679	29,26	526,228	216	99
515	8,8	167,128	8,6	65,53	278	99
516	40,34	152,102	17,16	59,41	197	99
517	148,124	2,9	66,49	2,2	180	99
518	26,33	10,6	8,13	10,1	444	99
519	10,15	0,1	3,8	0,0	180	99
520	48,55	0,3	33,20	0,0	540	99
522	7,11	19,15	15,12	3,6	184	99
523	24,28	19,24	24,14	3,5	235	99
524	26,41	30,16	20,15	6,4	202	99
525	307,217	40,25	209,155	6,1	481	99
526	54,50	48,44	42,21	31,6	216	99
527	40,38	1,0	27,16	0,0	204	99
528	22,19	112,89	13,8	74,41	185	99
529	250,284	24,12	95,72	8,4	179	99
530	12,10	276,281	25,14	295,209	185	99
531	420,301	1438,957	176,133	614,429	221	99
532	717,557	3,6	327,214	2,1	330	99
533	557,444	1840,1329	262,153	841,526	190	99
534	10,13	35,43	3,5	47,21	264	99
535	10,11	73,61	3,4	70,36	201	99
536	3,3	25,28	0,0	12,6	163	99
537	4,1	45,60	1,2	21,16	184	99
538	67,49	275,284	60,30	186,114	187	99
539	42,27	181,185	26,19	90,71	209	99
540	35,12	17,24	21,13	9,7	195	99
541	82,78	1415,1224	61,43	856,511	210	99
542	17,18	0,0	6,13	0,1	256	99
543	38,20	58,41	11,15	32,23	436	99
544	53,70	22,10	19,26	11,6	180	99
545	0,3	28,33	0,0	21,2	184	99
546	24,21	153,178	15,3	105,94	191	99
547	261,212	174,194	158,81	95,72	194	99
548	1,9	99,155	5,1	44,32	174	99
549	389,285	126,86	287,132	90,65	371	99
550	34,38	155,123	34,22	83,60	185	99
552	12,11	137,121	19,16	103,54	179	99
553	39,32	151,144	34,19	88,43	202	99
554	91,79	45,34	19,14	34,13	184	99
555	104,48	105,94	20,14	60,36	195	99
556	164,108	26,13	71,46	8,3	171	99
557	0,2	7,5	0,2	2,1	214	99
558	13,7	7,8	4,3	5,5	386	99
559	5,14	650,519	7,1	284,155	210	99
560	1,4	18,15	0,0	1,2	194	99
561	9,3	146,123	3,2	71,34	332	99
562	36,17	152,116	17,10	139,80	188	99
563	43,49	127,129	67,37	73,36	173	99
564	50,60	131,132	27,14	93,67	215	99
566	275,164	1,0	110,71	0,0	235	99
567	246,150	3,3	98,67	0,0	218	99
568	19,19	72,61	0,3	38,20	175	99
569	17,7	116,117	8,1	42,17	186	99
570	152,90	54,38	68,38	44,19	480	99
571	172,98	26,9	70,40	7,10	493	99
572	1721,1335	327,197	1012,553	122,67	2022	99
573	35,24	133,110	17,8	93,41	308	99
574	117,119	165,181	81,54	101,71	313	99
575	120,79	246,250	66,41	145,85	299	99
576	92,72	375,326	79,36	225,163	331	99
577	25,13	87,64	8,7	26,17	186	99
578	872,826	188,179	521,306	136,98	240	99
579	70,58	76,84	23,25	31,45	387	99
580	55,45	404,356	30,11	206,131	219	99
581	39,16	179,120	10,6	81,47	197	99
582	2,0	0,5	0,0	3,3	211	99
584	58,42	12,6	32,23	11,5	175	99
585	60,42	0,0	33,23	4,0	180	99
586	213,174	8,9	145,52	9,1	281	99
587	28,27	58,37	23,7	34,19	182	99
588	14,16	59,57	5,2	26,26	203	99
589	105,122	329,387	95,51	307,134	398	99
590	200,158	192,202	122,92	87,65	231	99
591	369,290	253,212	434,325	151,143	232	99
592	28,33	81,97	16,0	56,27	168	99
593	231,208	1822,1256	172,109	1000,683	166	99
594	229,164	1500,1185	113,94	920,545	181	99
595	12,8	230,179	7,5	76,60	187	99
596	44,32	504,373	18,8	242,199	178	99
597	17,11	62,50	13,6	25,13	171	99
598	32,17	198,147	13,4	100,71	187	99
599	88,82	71,79	40,26	21,22	374	99
600	57,46	18,9	25,14	4,2	245	99
601	4,4	16,31	5,5	11,5	208	99
602	9,10	55,50	7,3	27,14	190	99
603	41,25	123,77	48,15	115,66	180	99
605	63,59	7,16	47,29	8,0	363	99
606	66,59	14,25	47,13	6,1	223	99
607	18,19	127,126	5,7	53,36	170	99
608	2,9	85,46	3,1	45,22	181	99
609	14,15	105,69	10,3	41,20	183	99
610	1501,1770	41,58	664,474	22,19	194	99
611	33,19	329,304	5,5	161,134	177	99
612	5,3	14,22	7,1	0,2	180	99
613	1,0	20,17	0,2	0,0	200	99
614	160,131	882,693	117,86	542,339	211	99
615	2,2	19,12	10,1	23,17	193	99
617	5,1	0,2	0,2	0,0	224	99
619	12,18	7,4	18,11	2,3	187	99
621	0,1	0,1	2,0	1,0	193	99
623	26,12	0,3	6,12	0,0	203	99
624	32,51	126,171	38,41	67,55	466	99
625	63,49	9,12	13,19	2,1	775	99
626	53,26	105,56	21,14	43,19	185	99
627	0,3	65,71	0,0	37,28	199	99
628	6,16	20,23	8,6	33,7	189	99
631	97,58	3,4	31,28	10,4	173	99
632	466,300	2959,2795	162,103	1213,820	172	99
633	20,12	70,87	20,17	40,19	199	99
634	8,6	11,6	11,8	13,9	184	99
635	14,7	22,30	11,10	2,1	198	99
636	156,114	1,3	70,42	2,0	169	99
637	39,20	390,350	48,24	215,143	187	99
638	13,3	128,122	7,5	84,58	168	99
639	19,10	94,79	4,6	31,35	316	99
640	19,8	8,15	4,5	3,0	278	99
641	36,16	56,41	10,10	26,10	182	99
642	6,6	9,8	2,2	5,5	178	99
643	6,6	10,14	2,2	14,9	173	99
645	1121,763	9,6	573,345	1,0	273	99
646	1132,771	560,500	580,349	353,301	276	99
647	1013,906	2607,1984	704,379	1409,939	200	99
648	672,503	3364,2404	360,210	1947,1179	208	99
649	2031,1728	317,200	1490,895	158,96	372	99
650	713,631	899,889	482,301	684,384	199	99
651	32,30	418,318	27,20	244,123	171	99
652	6,14	83,63	23,11	34,13	175	99
653	10,12	18,35	6,12	18,7	169	99
654	15,1	45,25	1,3	14,40	169	99
656	40,24	129,88	15,14	53,54	185	99
657	6,4	5,1	2,3	0,0	200	99
658	280,260	24,14	173,112	6,6	318	99
659	210,181	39,12	111,87	19,12	261	99
660	170,140	43,57	81,75	25,21	207	99
661	46,32	56,54	32,11	31,23	218	99
662	19,23	618,623	3,9	237,169	213	99
664	520,532	11,13	230,136	16,11	210	99
665	587,583	28,48	251,147	45,21	231	99
666	1028,991	31,18	444,282	10,10	360	99
667	33,50	413,398	21,12	270,129	172	99
668	2,3	28,29	0,0	26,3	168	99
669	7,10	58,51	5,4	14,11	182	99
670	8,11	6,1	6,4	1,1	303	99
672	0,0	5,15	1,0	3,1	188	99
673	179,147	22,26	143,98	20,17	191	99
674	543,478	449,443	118,73	296,222	224	99
675	451,386	260,212	102,64	45,30	191	99
676	730,679	3,3	448,231	0,0	186	99
677	16,8	18,15	6,7	4,3	177	99
678	287,277	3,8	118,96	5,1	385	99
679	17,9	6,1	5,3	1,2	192	99
681	53,40	11,0	23,23	1,0	495	99
682	39,33	3,5	21,16	0,0	210	99
683	4,8	57,52	5,10	30,35	181	99
684	29,22	75,57	15,15	21,28	166	99
685	32,14	65,78	12,13	36,27	209	99
686	28,11	18,10	8,8	8,5	179	99
687	37,24	74,54	18,3	67,9	190	99
688	62,32	701,538	41,19	348,220	338	99
689	59,66	220,219	52,27	69,64	171	99
690	33,28	85,86	8,10	49,26	216	99
691	26,21	12,6	8,6	6,1	188	99
692	22,9	117,69	18,11	31,18	199	99
693	15,25	139,130	9,4	67,39	193	99
694	21,34	156,157	13,4	77,61	187	99
695	47,31	429,265	25,24	252,161	190	99
696	43,37	439,383	25,14	225,113	308	99
