IncLevel1	IncLevel2	IncLevelDifference
0.1,0.095	0.046,0.054,0.1,0.056	0.034
0.017,0.079	0.008,0.0,0.0,0.011	0.043
0.0,0.079	0.141,0.066,0.158,0.143	-0.087
0.227,0.185	0.27,0.444,0.226,0.397	-0.128
0.127,0.033	0.242,0.191,0.0,0.024	-0.034
0.247,0.105	0.116,0.0,0.15,0.061	0.094
0.534,0.567	0.5,0.512,0.333,0.733	0.031
0.035,0.027	0.06,0.073,0.048,0.045	-0.025
0.028,0.11	0.079,0.09,0.198,0.081	-0.043
0.563,0.856	0.673,0.537,1.0,0.783	-0.039
0.846,0.81	0.857,0.931,0.793,0.926	-0.049
1.0,1.0	1.0,0.917,1.0,1.0	0.021
1.0,1.0	0.6,0.111,0.6,0.0	0.672
1.0,0.538	1.0,1.0,NA,1.0	-0.231
0.101,1.0	0.0,0.0,0.0,0.575	0.407
0.242,0.228	0.266,0.261,0.209,0.271	-0.017
0.204,0.215	0.133,0.281,0.272,0.181	-0.007
0.392,0.255	0.2,0.315,0.5,0.469	-0.047
0.846,0.743	0.895,0.667,0.877,0.94	-0.05
0.0,0.036	0.025,0.013,0.0,0.019	0.004
0.986,0.94	1.0,0.978,1.0,0.987	-0.028
1.0,1.0	1.0,1.0,1.0,0.99	0.002
1.0,1.0	0.376,0.311,0.376,1.0	0.484
0.079,0.101	0.121,0.248,0.119,0.115	-0.061
0.041,0.018	0.036,0.0,0.037,0.01	0.009
0.119,0.0	0.0,0.0,0.0,0.112	0.032
0.067,0.034	0.164,0.024,0.05,0.073	-0.027
0.069,0.154	0.022,0.017,0.03,0.013	0.091
0.0,0.03	0.039,0.078,0.095,0.135	-0.072
0.0,0.289	0.122,0.2,0.189,0.085	-0.005
0.507,0.407	0.329,0.379,0.0,0.523	0.149
0.05,0.079	0.132,0.18,0.02,0.137	-0.053
0.057,0.02	0.09,0.072,0.049,0.022	-0.02
0.086,0.118	0.037,0.058,0.056,0.047	0.052
0.627,0.791	0.849,0.801,1.0,0.801	-0.154
0.868,0.746	0.789,0.795,0.907,0.919	-0.046
0.0,0.0	0.0,0.0,0.053,0.0	-0.013
0.04,0.0	0.0,0.0,0.014,0.01	0.014
NA,0.275	0.363,0.363,0.159,0.363	-0.037
0.333,0.227	0.111,0.267,0.538,0.353	-0.037
1.0,0.985	0.971,0.921,0.949,0.912	0.054
0.193,0.091	0.319,0.111,0.161,0.194	-0.054
0.016,0.002	0.008,0.029,0.017,0.021	-0.01
0.024,0.0	0.01,0.003,0.007,0.008	0.005
0.049,0.079	0.017,0.039,0.073,0.07	0.014
0.026,0.02	0.019,0.03,0.024,0.035	-0.004
0.226,0.229	0.132,0.104,0.115,0.164	0.099
0.117,0.038	0.236,0.22,0.164,0.168	-0.12
0.851,0.791	0.831,0.811,0.878,0.849	-0.021
0.057,0.079	0.025,0.0,0.023,0.018	0.052
0.128,0.253	0.0,0.091,0.186,0.172	0.078
0.917,0.714	0.897,0.867,0.946,0.909	-0.089
0.857,0.913	0.783,0.951,0.854,0.909	0.011
0.09,0.228	0.068,0.084,0.059,0.17	0.064
0.006,0.034	0.038,0.039,0.018,0.008	-0.006
0.048,0.018	0.028,0.045,0.052,0.08	-0.018
0.065,0.038	0.074,0.056,0.022,0.075	-0.005
0.081,0.12	0.152,0.152,0.172,0.167	-0.06
0.556,0.674	0.565,0.857,0.692,0.793	-0.112
0.09,0.069	0.065,0.0,0.078,0.041	0.033
0.388,1.0	1.0,0.202,1.0,1.0	-0.107
1.0,0.361	0.361,0.273,0.361,0.693	0.259
1.0,0.97	1.0,0.971,0.971,1.0	-0.001
0.103,0.136	0.111,0.086,0.055,0.064	0.04
1.0,1.0	1.0,0.94,0.937,1.0	0.031
1.0,0.814	0.806,0.704,0.814,0.821	0.121
1.0,0.644	0.644,0.784,0.376,0.784	0.175
0.049,0.061	0.027,0.022,0.053,0.057	0.015
0.148,0.143	0.104,0.105,0.116,0.126	0.033
0.375,0.55	0.485,0.692,0.527,0.512	-0.092
0.006,0.007	0.006,0.006,0.008,0.008	-0.0
0.085,0.027	0.076,0.0,0.033,0.128	-0.003
0.016,0.023	0.027,0.021,0.009,0.025	-0.001
0.296,0.312	0.269,0.239,0.289,0.463	-0.011
1.0,1.0	0.333,0.5,0.6,0.556	0.503
0.0,0.0	1.0,0.0,0.0,0.0	-0.25
1.0,1.0	1.0,1.0,1.0,0.845	0.039
1.0,1.0	1.0,1.0,0.871,1.0	0.032
1.0,1.0	1.0,0.759,0.654,0.486	0.275
0.694,0.604	0.517,0.483,0.552,0.53	0.129
0.077,0.051	0.065,0.042,0.046,0.053	0.012
0.045,0.038	0.049,0.06,0.045,0.049	-0.009
0.044,0.009	0.103,0.082,0.031,0.027	-0.034
0.182,0.182	0.136,0.273,0.152,0.268	-0.025
0.028,0.091	0.018,0.036,0.011,0.086	0.022
0.362,0.298	0.194,0.26,0.252,0.163	0.113
0.823,0.806	0.815,0.847,0.822,0.799	-0.006
0.104,0.073	0.14,0.091,0.106,0.091	-0.019
0.032,0.028	0.031,0.036,0.037,0.019	-0.001
0.336,0.0	0.0,0.0,0.0,0.0	0.168
0.073,0.036	0.0,0.192,0.0,0.029	-0.001
0.329,0.413	0.294,0.356,0.282,0.31	0.06
0.072,0.089	0.008,0.017,0.047,0.058	0.048
0.106,0.187	0.111,0.046,0.024,0.064	0.085
0.438,0.586	0.835,0.588,0.458,0.388	-0.055
0.107,0.116	0.112,0.143,0.097,0.151	-0.014
0.308,0.191	0.178,0.189,0.312,0.161	0.039
1.0,1.0	0.941,1.0,1.0,0.962	0.024
0.116,0.0	0.071,0.333,0.167,0.0	-0.085
0.063,0.038	0.073,0.151,0.111,0.128	-0.065
0.043,0.087	0.148,0.087,0.0,0.073	-0.012
0.0,0.091	0.211,0.0,0.0,0.131	-0.04
0.033,0.051	0.044,0.059,0.067,0.026	-0.007
0.959,0.981	0.971,1.0,1.0,0.962	-0.013
0.103,0.113	0.073,0.14,0.093,0.077	0.012
1.0,0.0	0.0,0.0,NA,0.114	0.462
0.0,0.0	0.395,0.0,0.0,0.0	-0.099
0.069,0.091	0.059,0.076,0.068,0.096	0.005
0.005,0.044	0.017,0.004,0.0,0.02	0.014
0.092,0.123	0.126,0.165,0.158,0.092	-0.028
0.226,0.435	0.461,0.254,0.275,0.415	-0.021
0.122,0.101	0.095,0.04,0.048,0.184	0.02
0.056,0.05	0.027,0.021,0.021,0.214	-0.018
0.927,0.944	0.864,0.961,1.0,1.0	-0.021
0.314,0.429	0.275,0.29,0.13,0.2	0.148
0.025,0.065	0.065,0.044,0.026,0.073	-0.007
0.037,0.022	0.0,0.021,0.092,0.0	0.001
0.109,0.06	0.077,0.062,0.054,0.037	0.027
0.333,0.0	0.0,0.143,0.077,0.0	0.112
0.057,0.018	0.051,0.033,0.065,0.055	-0.013
0.23,0.148	0.148,0.281,0.253,0.241	-0.042
0.056,0.053	0.013,0.022,0.024,0.009	0.038
0.073,0.074	0.16,0.081,0.175,0.132	-0.064
0.111,0.113	0.046,0.083,0.034,0.054	0.058
0.059,0.0	0.059,0.135,0.384,0.0	-0.115
0.766,0.568	0.396,0.631,0.724,0.747	0.042
0.288,0.097	0.178,0.434,0.414,0.227	-0.121
0.311,0.311	0.186,0.231,0.205,0.11	0.128
0.09,0.073	0.106,0.051,0.09,0.18	-0.025
NA,0.0	1.0,0.5,0.733,0.923	-0.789
0.083,0.0	0.053,0.0,0.103,0.303	-0.073
0.041,0.046	0.041,0.036,0.027,0.047	0.006
0.043,0.032	0.03,0.028,0.037,0.024	0.008
0.014,0.023	0.015,0.026,0.019,0.033	-0.005
0.081,0.058	0.093,0.097,0.107,0.061	-0.02
0.0,0.091	0.105,0.0,0.12,0.136	-0.045
0.086,0.212	0.082,0.174,0.152,0.122	0.016
0.789,0.909	0.917,0.793,0.846,0.643	0.049
0.833,0.667	0.7,0.889,0.882,1.0	-0.118
0.647,0.545	0.75,1.0,0.714,0.619	-0.175
0.128,0.164	0.059,0.128,0.072,0.123	0.051
0.028,0.022	0.039,0.037,0.025,0.031	-0.008
0.01,0.017	0.017,0.014,0.009,0.004	0.003
0.0,0.125	0.067,0.0,0.0,0.0	0.046
0.045,0.05	0.026,0.052,0.046,0.069	-0.001
0.117,0.058	0.222,0.134,0.237,0.1	-0.086
0.114,0.065	0.024,0.17,0.204,0.204	-0.061
0.077,0.059	0.222,0.071,0.053,0.308	-0.095
0.253,0.161	0.258,0.078,0.208,0.229	0.014
0.314,0.093	0.0,0.061,0.033,0.061	0.165
0.0,0.158	0.152,0.385,0.315,0.182	-0.179
0.191,0.28	0.071,0.143,0.032,0.1	0.149
0.117,0.02	0.117,0.011,0.026,0.086	0.009
0.375,0.125	1.0,0.333,0.0,0.417	-0.188
0.223,0.087	0.365,0.309,0.126,0.365	-0.136
0.765,0.321	0.606,0.372,0.542,0.496	0.039
0.081,0.0	0.0,0.0,0.046,0.043	0.018
0.0,0.008	0.013,0.009,0.008,0.002	-0.004
0.855,0.817	0.663,0.635,0.661,0.669	0.179
0.022,0.024	0.019,0.018,0.02,0.018	0.004
0.408,0.552	0.469,0.436,0.486,0.447	0.02
0.4,0.371	0.339,0.358,0.381,0.607	-0.036
0.0,0.0	0.0,0.0,0.0,0.219	-0.055
0.0,0.04	0.047,0.0,0.073,0.033	-0.018
0.041,0.055	0.025,0.05,0.057,0.058	0.001
0.093,0.102	0.151,0.226,0.11,0.122	-0.055
0.256,0.186	0.086,0.16,0.187,0.099	0.088
0.05,0.032	0.004,0.01,0.078,0.047	0.006
0.127,0.201	0.0,0.282,0.065,0.222	0.022
0.294,0.429	0.252,0.417,0.238,0.294	0.061
1.0,0.843	0.865,1.0,1.0,1.0	-0.045
0.572,1.0	0.851,0.863,0.821,0.851	-0.06
0.571,1.0	0.684,1.0,1.0,1.0	-0.136
1.0,0.931	0.805,0.923,0.83,0.898	0.101
0.946,0.667	0.677,0.769,0.696,0.648	0.109
0.644,0.811	0.725,0.842,0.731,0.661	-0.012
0.693,0.89	0.89,0.806,0.914,1.0	-0.111
1.0,1.0	0.962,1.0,1.0,1.0	0.01
1.0,1.0	1.0,1.0,0.936,0.911	0.038
0.16,0.263	0.275,0.301,0.2,0.177	-0.027
0.077,0.032	0.1,0.086,0.076,0.056	-0.025
0.1,0.068	0.113,0.078,0.085,0.168	-0.027
0.347,0.0	0.081,0.0,0.0,0.0	0.153
0.163,0.045	0.354,0.277,0.249,0.317	-0.195
0.1,0.108	0.29,0.294,0.147,0.062	-0.094
0.046,0.053	0.086,0.078,0.164,0.083	-0.053
0.341,0.22	0.4,0.517,0.635,0.328	-0.19
0.227,0.133	0.227,0.246,0.226,0.235	-0.053
0.481,1.0	0.756,0.591,0.756,0.84	0.005
0.468,1.0	0.804,1.0,1.0,0.934	-0.201
0.55,0.67	0.142,0.202,0.34,0.537	0.305
0.273,0.062	0.05,0.075,0.11,0.209	0.057
0.143,0.091	0.0,0.0,0.0,0.143	0.081
0.042,0.053	0.085,0.068,0.057,0.084	-0.026
0.018,0.022	0.023,0.015,0.032,0.018	-0.002
0.062,0.026	0.037,0.054,0.016,0.035	0.008
0.441,0.307	0.066,0.203,0.26,0.27	0.174
1.0,0.866	1.0,0.894,0.948,0.971	-0.02
0.113,0.258	0.656,0.656,0.113,0.0	-0.171
0.0,0.0	0.511,0.289,0.234,0.207	-0.31
0.165,0.129	0.307,0.191,0.174,0.321	-0.101
0.638,0.781	0.704,0.72,0.926,0.832	-0.086
0.548,0.567	0.335,0.3,0.359,0.294	0.235
1.0,1.0	1.0,0.779,1.0,1.0	0.055
0.09,0.029	0.103,0.149,0.092,0.147	-0.063
0.957,0.935	1.0,0.912,0.939,0.871	0.015
0.0,0.0	0.0,0.043,0.174,0.032	-0.062
0.172,0.177	0.12,0.11,0.13,0.166	0.043
0.977,0.971	1.0,1.0,0.98,0.992	-0.019
0.285,0.314	0.216,0.231,0.218,0.24	0.073
0.073,0.088	0.086,0.048,0.2,0.038	-0.013
0.106,0.047	0.093,0.014,0.229,0.083	-0.028
0.0,0.0	0.0,0.0,0.0,0.344	-0.086
0.0,0.0	0.055,0.066,0.0,0.027	-0.037
0.141,0.044	0.106,0.069,0.133,0.15	-0.022
0.106,0.117	0.069,0.08,0.112,0.128	0.014
0.415,0.275	0.422,0.378,0.439,0.698	-0.139
0.029,0.019	0.022,0.017,0.026,0.016	0.004
1.0,1.0	0.875,1.0,1.0,1.0	0.031
0.286,0.0	0.13,0.0,0.176,0.214	0.013
0.485,0.598	0.645,0.781,0.393,0.178	0.042
0.074,0.042	0.016,0.029,0.0,0.035	0.038
0.081,0.017	0.026,0.051,0.08,0.022	0.004
0.43,0.432	0.485,0.49,0.556,0.478	-0.071
0.0,0.0	0.0,0.0,0.0,0.015	-0.004
0.686,0.606	0.641,0.461,0.55,0.575	0.089
0.149,0.17	0.197,0.066,0.146,0.174	0.014
0.119,0.174	0.138,0.024,0.136,0.098	0.047
0.052,0.083	0.136,0.082,0.187,0.149	-0.071
