ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
18	0,0	26,46	2,0,1,0	37,38,54,69	251	149	1	1.0	0.0,0.0	0.031,0.0,0.011,0.0	-0.01
19	36,30	69,48	67,59,50,42	57,58,62,96	232	149	1	1.0	0.251,0.286	0.43,0.395,0.341,0.219	-0.078
20	2,2	29,22	2,4,0,2	25,25,20,45	298	149	1	1.0	0.033,0.043	0.038,0.074,0.0,0.022	0.005
21	0,1	33,22	3,0,2,0	31,36,32,44	225	149	1	1.0	0.0,0.029	0.06,0.0,0.04,0.0	-0.011
22	12,13	99,98	7,6,8,12	101,89,67,110	298	149	1	1.0	0.057,0.062	0.033,0.033,0.056,0.052	0.016
23	12,15	24,20	10,8,5,4	11,22,23,20	244	149	0.945929413802	1.0	0.234,0.314	0.357,0.182,0.117,0.109	0.083
24	4,12	15,10	8,5,6,11	16,24,20,21	215	149	1	1.0	0.156,0.454	0.257,0.126,0.172,0.266	0.1
26	36,21	23,16	34,29,30,31	17,12,20,38	287	149	1	1.0	0.448,0.405	0.509,0.556,0.438,0.298	-0.024
27	3,2	113,131	2,7,2,5	130,128,199,267	231	149	1	1.0	0.017,0.01	0.01,0.034,0.006,0.012	-0.002
28	35,42	0,0	27,38,76,74	1,2,0,0	241	149	1	1.0	1.0,1.0	0.943,0.922,1.0,1.0	0.034
29	14,13	1655,1779	19,13,6,7	1841,1682,1516,1920	224	149	1	1.0	0.006,0.005	0.007,0.005,0.003,0.002	0.001
30	51,44	1406,1454	50,39,56,45	1384,1425,1283,1520	240	149	1	1.0	0.022,0.018	0.022,0.017,0.026,0.018	-0.001
31	4,3	139,94	7,13,6,10	90,90,145,131	237	149	1	1.0	0.018,0.02	0.047,0.083,0.025,0.046	-0.031
32	38,71	0,0	58,44,63,52	0,1,1,0	259	149	1	1.0	1.0,1.0	1.0,0.962,0.973,1.0	0.016
33	11,8	66,28	62,79,86,65	18,16,26,18	298	149	0	0.0	0.077,0.125	0.633,0.712,0.623,0.644	-0.552
34	24,29	119,104	23,25,29,19	114,107,109,141	230	149	1	1.0	0.116,0.153	0.116,0.131,0.147,0.08	0.016
35	7,15	55,47	2,1,4,6	50,43,25,49	277	149	1	1.0	0.064,0.147	0.021,0.012,0.079,0.062	0.062
36	2,7	94,112	15,2,2,0	99,92,107,116	221	149	1	1.0	0.014,0.04	0.093,0.014,0.012,0.0	-0.003
39	19,41	222,210	16,31,14,8	213,273,249,250	220	149	1	1.0	0.055,0.117	0.048,0.071,0.037,0.021	0.042
40	57,61	14,5	58,47,66,94	8,4,12,16	227	149	1	1.0	0.728,0.889	0.826,0.885,0.783,0.794	-0.013
42	0,1	10,8	3,4,0,2	16,9,17,14	246	149	1	1.0	0.0,0.07	0.102,0.212,0.0,0.08	-0.064
43	3,1	5,10	6,3,1,2	8,12,16,20	222	149	1	1.0	0.287,0.063	0.335,0.144,0.04,0.063	0.029
44	1,1	3,5	0,0,0,4	0,2,1,2	227	149	1	1.0	0.18,0.116	NA,0.0,0.0,0.568	-0.041
45	3,1	2,5	0,0,0,4	1,1,7,6	239	149	0.683440389141	1.0	0.483,0.111	0.0,0.0,0.0,0.294	0.223
46	9,6	6,9	0,1,0,2	3,3,0,4	298	149	1	1.0	0.429,0.25	0.0,0.143,NA,0.2	0.225
47	12,11	1,7	2,1,0,2	0,2,2,0	298	149	1	1.0	0.857,0.44	1.0,0.2,0.0,1.0	0.098
48	7,10	10,9	2,2,0,0	2,7,2,1	253	149	0.0111269976828	0.37144645726625164	0.292,0.396	0.371,0.144,0.0,0.0	0.215
49	37,45	193,214	33,27,48,41	159,157,262,312	251	149	1	1.0	0.102,0.111	0.11,0.093,0.098,0.072	0.013
50	99,116	0,0	95,89,113,167	0,0,2,1	240	149	1	1.0	1.0,1.0	1.0,1.0,0.972,0.99	0.01
52	0,2	1,0	1,0,1,3	3,1,3,3	298	149	1	1.0	0.0,1.0	0.143,0.0,0.143,0.333	0.345
53	0,0	2,0	0,0,2,3	0,0,4,0	253	149	1	1.0	0.0,NA	NA,NA,0.227,1.0	-0.614
55	50,69	1,0	56,38,82,89	0,0,0,0	245	149	1	1.0	0.968,1.0	1.0,1.0,1.0,1.0	-0.016
58	20,13	14,20	14,21,12,33	20,17,8,14	247	149	1	1.0	0.463,0.282	0.297,0.427,0.475,0.587	-0.074
59	37,44	172,181	51,50,36,37	144,163,171,184	277	149	1	1.0	0.104,0.116	0.16,0.142,0.102,0.098	-0.015
60	115,122	518,600	115,113,114,134	383,350,319,466	247	149	1	1.0	0.118,0.109	0.153,0.163,0.177,0.148	-0.047
61	8,7	36,28	13,18,15,9	34,32,22,54	298	149	1	1.0	0.1,0.111	0.16,0.22,0.254,0.077	-0.072
62	0,0	5,8	1,2,0,1	7,5,15,5	235	149	1	1.0	0.0,0.0	0.083,0.202,0.0,0.113	-0.1
63	8,16	18,23	16,16,14,25	15,21,20,14	293	149	0.829532309048	1.0	0.184,0.261	0.352,0.279,0.263,0.476	-0.12
64	18,13	41,60	52,54,46,57	21,39,33,32	241	149	1.01520375217e-06	0.00018657893890073482	0.213,0.118	0.605,0.461,0.463,0.524	-0.348
65	12,14	56,77	12,6,14,19	79,90,69,126	254	149	1	1.0	0.112,0.096	0.082,0.038,0.106,0.081	0.027
66	2,3	7,9	4,6,11,6	13,2,10,7	215	149	0.313133058867	1.0	0.165,0.188	0.176,0.675,0.433,0.373	-0.238
67	6,3	52,50	9,11,17,10	62,90,58,83	227	149	1	1.0	0.07,0.038	0.087,0.074,0.161,0.073	-0.045
68	36,21	23,24	9,14,28,44	21,23,31,25	259	149	1	1.0	0.474,0.335	0.198,0.259,0.342,0.503	0.079
69	18,23	35,51	13,11,15,25	22,36,46,64	298	149	1	1.0	0.205,0.184	0.228,0.133,0.14,0.163	0.028
70	4,3	1,0	3,1,1,7	0,0,0,0	298	149	1	1.0	0.667,1.0	1.0,1.0,1.0,1.0	-0.166
73	41,63	21,19	81,59,51,70	28,24,43,56	298	149	1	1.0	0.494,0.624	0.591,0.551,0.372,0.385	0.084
74	7,12	157,158	36,15,13,30	144,134,193,220	298	149	1	1.0	0.022,0.037	0.111,0.053,0.033,0.064	-0.036
76	4,8	135,153	7,4,2,5	170,166,193,196	298	149	1	1.0	0.015,0.025	0.02,0.012,0.005,0.013	0.008
77	12,24	139,140	28,37,34,36	136,148,98,135	244	149	1	1.0	0.05,0.095	0.112,0.132,0.175,0.14	-0.067
78	28,35	120,111	33,15,26,48	126,136,133,148	228	149	1	1.0	0.132,0.171	0.146,0.067,0.113,0.175	0.026
79	0,0	83,92	0,4,0,0	90,107,98,131	230	149	1	1.0	0.0,0.0	0.0,0.024,0.0,0.0	-0.006
80	15,20	19,29	16,17,15,29	39,42,33,49	298	149	1	1.0	0.283,0.256	0.17,0.168,0.185,0.228	0.082
81	12,15	50,83	29,12,21,6	75,73,68,102	247	149	1	1.0	0.126,0.098	0.189,0.09,0.157,0.034	-0.006
82	211,208	1,0	276,275,203,251	0,1,0,0	298	149	1	1.0	0.991,1.0	1.0,0.993,1.0,1.0	-0.003
83	31,15	94,110	25,28,41,58	76,98,114,169	235	149	1	1.0	0.173,0.08	0.173,0.153,0.186,0.179	-0.046
84	187,195	86,63	124,175,170,199	73,79,86,116	228	149	1	1.0	0.587,0.669	0.526,0.591,0.564,0.529	0.076
85	7,2	55,53	7,5,3,7	46,58,70,76	298	149	1	1.0	0.06,0.019	0.071,0.041,0.021,0.044	-0.005
88	0,1	6,8	3,0,4,0	16,12,21,21	281	149	1	1.0	0.0,0.062	0.09,0.0,0.092,0.0	-0.014
89	3,1	22,26	8,4,4,2	33,23,20,19	244	149	1	1.0	0.077,0.023	0.129,0.096,0.109,0.06	-0.049
90	4,4	19,16	9,4,4,2	43,37,33,35	298	149	1	1.0	0.095,0.111	0.095,0.051,0.057,0.028	0.045
91	6,15	89,81	18,12,17,11	98,102,99,94	298	149	1	1.0	0.033,0.085	0.084,0.056,0.079,0.055	-0.01
92	6,4	0,0	4,5,10,8	2,0,1,0	223	149	1	1.0	1.0,1.0	0.572,1.0,0.87,1.0	0.139
93	3,2	9,12	2,3,1,6	8,9,17,29	227	149	1	1.0	0.18,0.099	0.141,0.18,0.037,0.12	0.02
94	1,0	4,1	0,2,0,1	4,12,5,9	279	149	1	1.0	0.118,0.0	0.0,0.082,0.0,0.056	0.024
96	199,170	137,120	205,150,188,223	141,119,111,155	298	149	1	1.0	0.421,0.415	0.421,0.387,0.459,0.418	-0.003
97	3,4	87,134	2,6,8,7	23,41,23,36	298	149	1	1.0	0.017,0.015	0.042,0.068,0.148,0.089	-0.071
98	14,9	198,226	7,3,9,8	175,162,133,205	295	149	1	1.0	0.034,0.02	0.02,0.009,0.033,0.019	0.007
99	10,10	25,18	6,9,7,29	19,8,17,29	298	149	1	1.0	0.167,0.217	0.136,0.36,0.171,0.333	-0.058
100	69,81	1203,1299	48,32,52,61	1404,1397,1422,1682	226	149	1	1.0	0.036,0.039	0.022,0.015,0.024,0.023	0.017
101	250,314	8,9	307,317,356,337	10,8,15,17	234	149	1	1.0	0.952,0.957	0.951,0.962,0.938,0.927	0.01
103	2,6	30,35	20,5,22,25	41,36,67,95	298	149	1	1.0	0.032,0.079	0.196,0.065,0.141,0.116	-0.074
104	2027,1778	25,16	2309,2191,1990,2985	11,16,21,16	202	149	1	1.0	0.984,0.988	0.994,0.99,0.986,0.993	-0.005
105	271,310	33,30	264,280,308,358	23,53,52,62	239	149	1	1.0	0.837,0.866	0.877,0.767,0.787,0.783	0.048
106	12,16	156,115	14,10,13,17	79,102,114,102	298	149	1	1.0	0.037,0.065	0.081,0.047,0.054,0.077	-0.014
107	10,12	10,4	12,7,11,10	12,9,3,13	298	149	1	1.0	0.333,0.6	0.333,0.28,0.647,0.278	0.082
108	2,2	15,12	0,3,0,2	9,14,17,17	229	149	1	1.0	0.08,0.098	0.0,0.122,0.0,0.071	0.041
109	14,16	3,5	5,15,12,22	1,8,10,7	238	149	0.699660815566	1.0	0.745,0.667	0.758,0.54,0.429,0.663	0.108
111	78,81	38,42	54,50,78,67	33,50,54,37	258	149	1	1.0	0.542,0.527	0.486,0.366,0.455,0.511	0.08
112	0,0	6,3	1,0,0,2	10,14,9,9	253	149	1	1.0	0.0,0.0	0.056,0.0,0.0,0.116	-0.043
113	1,9	11,16	3,2,6,13	24,5,29,26	228	149	1	1.0	0.056,0.269	0.076,0.207,0.119,0.246	0.001
114	1,1	14,10	3,1,13,6	12,9,18,24	298	149	1	1.0	0.034,0.048	0.111,0.053,0.265,0.111	-0.094
115	31,14	2,3	10,23,11,31	2,3,1,0	246	149	1	1.0	0.904,0.739	0.752,0.823,0.869,1.0	-0.039
116	2,3	24,37	5,8,1,9	33,32,31,30	240	149	1	1.0	0.049,0.048	0.086,0.134,0.02,0.157	-0.051
117	2,2	177,147	4,4,7,4	157,197,156,220	282	149	1	1.0	0.006,0.007	0.013,0.011,0.023,0.01	-0.008
118	7,6	72,74	2,2,9,5	27,32,52,62	222	149	1	1.0	0.061,0.052	0.047,0.04,0.104,0.051	-0.004
119	50,63	59,47	52,59,38,43	36,40,13,57	272	149	1	1.0	0.317,0.423	0.442,0.447,0.616,0.292	-0.079
120	19,23	31,33	8,12,9,35	26,15,37,52	298	149	1	1.0	0.235,0.258	0.133,0.286,0.108,0.252	0.052
121	18,13	4,1	5,13,12,28	6,2,5,1	298	149	0.912859716461	1.0	0.692,0.867	0.294,0.765,0.545,0.933	0.145
122	29,9	15,25	1,9,8,26	19,17,27,20	288	149	0.78439779803	1.0	0.5,0.157	0.027,0.215,0.133,0.402	0.134
123	26,9	0,1	0,8,5,15	0,0,0,1	247	149	1	1.0	1.0,0.844	NA,1.0,1.0,0.9	-0.045
124	170,167	9,6	176,174,148,164	11,11,5,9	228	149	1	1.0	0.925,0.948	0.913,0.912,0.951,0.923	0.012
125	9,11	14,17	4,7,6,2	15,14,7,17	298	149	0.893873174024	1.0	0.243,0.244	0.118,0.2,0.3,0.056	0.075
126	2,6	13,7	16,26,8,16	7,21,17,8	298	149	0.139895550531	1.0	0.071,0.3	0.533,0.382,0.19,0.5	-0.216
127	0,0	14,12	0,0,2,1	20,21,49,48	231	149	1	1.0	0.0,0.0	0.0,0.0,0.026,0.013	-0.01
128	37,43	39,51	41,47,57,46	55,80,64,72	298	149	1	1.0	0.322,0.297	0.272,0.227,0.308,0.242	0.047
129	14,19	69,107	27,30,52,60	73,75,93,124	271	149	0.704121805636	1.0	0.1,0.089	0.169,0.18,0.235,0.21	-0.104
131	2,10	0,5	13,15,25,39	0,0,2,3	298	149	0.326507585149	1.0	1.0,0.5	1.0,1.0,0.862,0.867	-0.182
132	13,12	52,56	7,8,22,24	44,39,110,111	244	149	1	1.0	0.132,0.116	0.089,0.111,0.109,0.117	0.018
133	4,2	8,14	6,7,11,6	4,6,7,19	298	149	0.218551466891	1.0	0.2,0.067	0.429,0.368,0.44,0.136	-0.21
134	4,2	6,16	6,6,11,6	11,9,10,13	298	149	0.547981481787	1.0	0.25,0.059	0.214,0.25,0.355,0.188	-0.097
135	57,60	136,138	19,20,56,56	130,137,104,151	275	149	1	1.0	0.185,0.191	0.073,0.073,0.226,0.167	0.053
136	2,3	8,13	6,3,5,10	5,6,5,8	298	149	0.118820782699	1.0	0.111,0.103	0.375,0.2,0.333,0.385	-0.216
137	13,8	4,0	11,14,21,17	2,1,4,2	298	149	1	1.0	0.619,1.0	0.733,0.875,0.724,0.81	0.024
138	5,5	2,2	8,6,9,20	0,1,0,0	298	149	0.0609359605321	1.0	0.556,0.556	1.0,0.75,1.0,1.0	-0.381
139	17,12	0,0	14,19,22,21	0,4,0,0	298	149	1	1.0	1.0,1.0	1.0,0.704,1.0,1.0	0.074
140	13,1	13,12	0,7,4,3	15,16,11,25	233	149	0.895595537704	1.0	0.39,0.051	0.0,0.219,0.189,0.071	0.101
141	0,0	5,2	1,1,0,0	3,3,5,7	298	149	1	1.0	0.0,0.0	0.143,0.143,0.0,0.0	-0.071
143	10,11	9,6	12,3,14,34	8,7,11,16	252	149	1	1.0	0.396,0.52	0.47,0.202,0.429,0.557	0.044
144	0,0	6,8	2,8,1,2	2,0,9,5	298	149	0.238871711633	1.0	0.0,0.0	0.333,1.0,0.053,0.167	-0.388
145	8,1	15,22	0,1,1,4	9,9,16,12	298	149	1	1.0	0.211,0.022	0.0,0.053,0.03,0.143	0.06
146	8,1	3,6	3,4,2,3	1,5,3,8	227	149	1	1.0	0.636,0.099	0.663,0.344,0.304,0.198	-0.01
147	4,2	2,8	0,4,3,3	6,7,29,23	227	149	0.508253215619	1.0	0.568,0.141	0.0,0.273,0.064,0.079	0.25
148	5,10	17,18	2,7,2,9	15,12,22,17	218	149	1	1.0	0.167,0.275	0.084,0.285,0.059,0.266	0.048
149	8,21	52,55	23,33,7,15	41,30,16,18	283	149	0.236652385435	1.0	0.075,0.167	0.228,0.367,0.187,0.305	-0.151
150	19,17	56,66	6,9,5,5	78,96,34,49	267	149	1	1.0	0.159,0.126	0.041,0.05,0.076,0.054	0.087
155	14,4	140,156	16,5,3,6	172,145,142,185	224	149	1	1.0	0.062,0.017	0.058,0.022,0.014,0.021	0.011
156	48,37	0,0	25,20,51,55	0,0,3,0	259	149	1	1.0	1.0,1.0	1.0,1.0,0.907,1.0	0.023
157	6,3	31,24	3,2,5,2	20,28,27,32	298	149	1	1.0	0.088,0.059	0.07,0.034,0.085,0.03	0.019
158	10,3	36,25	11,1,7,15	46,31,25,29	262	149	1	1.0	0.136,0.064	0.12,0.018,0.137,0.227	-0.025
159	21,22	33,10	48,32,25,32	26,15,12,25	298	149	0.867862071247	1.0	0.241,0.524	0.48,0.516,0.51,0.39	-0.091
161	69,71	214,269	76,94,58,86	229,270,253,353	298	149	1	1.0	0.139,0.117	0.142,0.148,0.103,0.109	0.003
162	1,0	5,2	0,0,1,0	5,4,4,1	215	149	1	1.0	0.122,0.0	0.0,0.0,0.148,0.0	0.024
163	30,22	128,123	12,12,17,23	215,227,243,267	231	149	1	1.0	0.131,0.103	0.035,0.033,0.043,0.053	0.076
164	53,53	389,369	84,63,75,89	403,333,274,407	298	149	1	1.0	0.064,0.067	0.094,0.086,0.12,0.099	-0.034
166	1,2	0,3	1,1,2,3	1,2,0,1	298	149	0.532016953363	1.0	1.0,0.25	0.333,0.2,1.0,0.6	0.092
167	1,4	3,0	4,4,5,7	2,2,0,2	298	149	1	1.0	0.143,1.0	0.5,0.5,1.0,0.636	-0.088
168	5,0	0,0	15,4,2,12	3,0,1,1	231	149	1	1.0	1.0,NA	0.763,1.0,0.563,0.886	0.197
169	71,84	257,322	42,71,76,92	376,348,321,404	283	149	1	1.0	0.127,0.121	0.056,0.097,0.111,0.107	0.031
170	20,18	0,0	17,19,20,35	0,4,0,1	298	149	1	1.0	1.0,1.0	1.0,0.704,1.0,0.946	0.088
171	26,30	77,74	45,36,20,49	78,86,95,111	298	149	1	1.0	0.144,0.169	0.224,0.173,0.095,0.181	-0.012
172	26,24	2,5	48,45,37,57	0,0,0,4	298	149	0.284458344313	1.0	0.867,0.706	1.0,1.0,1.0,0.877	-0.183
173	27,22	90,95	38,27,35,47	94,96,100,133	298	149	1	1.0	0.13,0.104	0.168,0.123,0.149,0.15	-0.031
174	3,9	6,2	10,13,5,16	1,6,1,4	298	149	0.363619613355	1.0	0.2,0.692	0.833,0.52,0.714,0.667	-0.238
175	447,408	1,3	532,496,479,556	8,7,7,11	252	149	1	1.0	0.996,0.988	0.975,0.977,0.976,0.968	0.018
176	464,426	4,1	551,527,511,586	3,3,1,10	273	149	1	1.0	0.984,0.996	0.99,0.99,0.996,0.97	0.004
177	23,14	49,50	14,22,19,38	36,35,27,72	298	149	1	1.0	0.19,0.123	0.163,0.239,0.26,0.209	-0.061
178	2,2	10,18	2,18,7,17	13,5,11,19	298	149	0.0801044036132	1.0	0.091,0.053	0.071,0.643,0.241,0.309	-0.244
179	10,23	33,31	15,18,14,13	31,41,37,41	228	149	1	1.0	0.165,0.327	0.24,0.223,0.198,0.172	0.038
180	47,33	189,199	61,76,74,90	174,213,169,212	298	149	1	1.0	0.111,0.077	0.149,0.151,0.18,0.175	-0.07
181	17,23	224,284	63,67,40,80	204,274,195,216	242	149	1	1.0	0.045,0.047	0.16,0.131,0.112,0.186	-0.101
182	6,1	138,89	6,5,9,8	79,79,92,100	245	149	1	1.0	0.026,0.007	0.044,0.037,0.056,0.046	-0.029
184	8,6	82,55	6,11,16,3	83,83,72,80	246	149	1	1.0	0.056,0.062	0.042,0.074,0.119,0.022	-0.005
185	29,37	102,99	57,48,46,47	117,92,119,125	232	149	1	1.0	0.154,0.194	0.238,0.251,0.199,0.195	-0.047
186	42,40	14,18	32,32,16,32	21,23,21,35	298	149	0.107784961128	1.0	0.6,0.526	0.432,0.41,0.276,0.314	0.205
187	18,16	89,71	10,6,9,9	62,66,99,111	254	149	1	1.0	0.106,0.117	0.086,0.051,0.051,0.045	0.053
188	0,0	10,20	1,2,8,1	6,11,14,27	235	149	1	1.0	0.0,0.0	0.096,0.103,0.266,0.023	-0.122
189	1,8	93,108	5,0,3,2	66,51,59,121	236	149	1	1.0	0.007,0.045	0.046,0.0,0.031,0.01	0.004
190	7,9	77,75	5,7,3,14	76,75,60,92	237	149	1	1.0	0.054,0.07	0.04,0.055,0.03,0.087	0.009
191	15,12	0,1	9,6,17,13	2,0,1,1	245	149	1	1.0	1.0,0.879	0.732,1.0,0.912,0.888	0.056
192	26,27	114,152	12,7,8,18	81,69,141,140	298	149	1	1.0	0.102,0.082	0.069,0.048,0.028,0.06	0.041
195	5,9	42,66	12,8,7,19	72,75,95,98	239	149	1	1.0	0.069,0.078	0.094,0.062,0.044,0.108	-0.003
196	8,3	84,67	14,8,8,8	72,61,64,76	241	149	1	1.0	0.056,0.027	0.107,0.075,0.072,0.061	-0.037
197	1,7	12,25	2,6,6,7	35,30,36,71	242	149	1	1.0	0.049,0.147	0.034,0.11,0.093,0.057	0.024
198	10,8	29,45	11,8,14,11	24,26,23,18	298	149	1	1.0	0.147,0.082	0.186,0.133,0.233,0.234	-0.082
199	31,16	5,9	11,10,15,26	7,1,6,15	239	149	1	1.0	0.794,0.526	0.495,0.862,0.609,0.519	0.039
200	5,4	61,51	3,7,3,11	59,29,64,50	222	149	1	1.0	0.052,0.05	0.033,0.139,0.031,0.129	-0.032
201	37,32	0,0	30,23,42,52	0,0,1,2	233	149	1	1.0	1.0,1.0	1.0,1.0,0.964,0.943	0.023
204	2,0	0,0	4,4,7,2	0,1,2,2	298	149	1	1.0	1.0,NA	1.0,0.667,0.636,0.333	0.341
205	0,0	1,0	0,0,1,0	2,2,0,0	224	149	1	1.0	0.0,NA	0.0,0.0,1.0,NA	-0.333
207	1,1	24,17	0,0,0,2	33,16,26,57	221	149	1	1.0	0.027,0.038	0.0,0.0,0.0,0.023	0.027
208	10,5	131,135	6,9,5,8	115,122,116,128	251	149	1	1.0	0.043,0.022	0.03,0.042,0.025,0.036	-0.001
209	0,0	2,0	1,2,56,104	34,71,7568,9744	279	149	1	1.0	0.0,NA	0.015,0.015,0.004,0.006	-0.01
210	1,1	9,12	2,2,0,3	15,15,31,39	236	149	1	1.0	0.066,0.05	0.078,0.078,0.0,0.046	0.007
211	14,25	32,40	29,22,13,14	53,58,47,37	247	149	1	1.0	0.209,0.274	0.248,0.186,0.143,0.186	0.051
212	0,6	13,3	2,2,0,1	8,4,12,4	239	149	1	1.0	0.0,0.555	0.135,0.238,0.0,0.135	0.151
213	0,1	2,4	3,2,9,6	0,2,0,1	218	149	1	1.0	0.0,0.146	1.0,0.406,1.0,0.804	-0.73
215	10,9	10,11	18,3,21,7	6,6,6,4	283	149	0.39942287194	1.0	0.345,0.301	0.612,0.208,0.648,0.48	-0.164
216	14,31	263,272	33,19,21,41	234,212,154,281	298	149	1	1.0	0.026,0.054	0.066,0.043,0.064,0.068	-0.02
217	2,1	78,95	6,7,3,5	70,74,95,148	298	149	1	1.0	0.013,0.005	0.041,0.045,0.016,0.017	-0.021
218	12,21	131,160	34,17,19,27	158,148,150,221	246	149	1	1.0	0.053,0.074	0.115,0.065,0.071,0.069	-0.017
219	320,369	30,24	312,316,260,402	44,27,24,31	218	149	1	1.0	0.879,0.913	0.829,0.889,0.881,0.899	0.021
221	17,19	575,545	8,24,22,28	599,581,622,697	253	149	1	1.0	0.017,0.02	0.008,0.024,0.02,0.023	-0.0
222	33,32	18,17	19,14,16,16	2,6,6,5	298	149	0.446612039818	1.0	0.478,0.485	0.826,0.538,0.571,0.615	-0.156
223	2,4	47,51	4,8,5,5	39,41,37,43	274	149	1	1.0	0.023,0.041	0.053,0.096,0.068,0.059	-0.037
224	178,192	3288,3484	194,196,213,250	3703,3652,3701,4397	298	149	1	1.0	0.026,0.027	0.026,0.026,0.028,0.028	-0.001
225	2,1	1,0	3,0,1,2	0,0,6,2	280	149	1	1.0	0.516,1.0	1.0,NA,0.081,0.347	0.282
226	3,11	3,1	9,0,6,6	7,3,1,5	298	149	0.386127603553	1.0	0.333,0.846	0.391,0.0,0.75,0.375	0.211
227	6,2	41,35	7,1,1,1	46,38,34,58	223	149	1	1.0	0.089,0.037	0.092,0.017,0.019,0.011	0.028
228	4,6	41,35	10,2,3,6	39,39,39,65	264	149	1	1.0	0.052,0.088	0.126,0.028,0.042,0.05	0.008
229	4,1	36,39	1,2,2,4	31,41,27,19	237	149	1	1.0	0.065,0.016	0.02,0.03,0.044,0.117	-0.012
230	4,2	18,21	1,3,4,5	15,20,17,51	298	149	1	1.0	0.1,0.045	0.032,0.07,0.105,0.047	0.009
231	20,32	31,37	9,8,17,22	24,48,36,43	237	149	0.427676049883	1.0	0.289,0.352	0.191,0.095,0.229,0.243	0.131
232	53,38	2,1	40,42,34,95	1,5,13,8	298	149	0.345292653168	1.0	0.93,0.95	0.952,0.808,0.567,0.856	0.144
233	50,50	1,0	73,77,70,111	0,0,5,0	298	149	1	1.0	0.962,1.0	1.0,1.0,0.875,1.0	0.012
235	57,85	10,18	97,96,103,122	10,10,11,15	245	149	1	1.0	0.776,0.742	0.855,0.854,0.851,0.832	-0.089
236	119,110	2,2	142,165,182,209	0,7,10,1	218	149	1	1.0	0.976,0.974	1.0,0.942,0.926,0.993	0.01
237	56,69	1078,1054	50,36,46,43	661,671,717,962	276	149	1	1.0	0.027,0.034	0.039,0.028,0.033,0.024	-0.001
238	0,0	11,17	1,0,0,0	28,26,22,27	236	149	1	1.0	0.0,0.0	0.022,0.0,0.0,0.0	-0.005
239	18,9	4,2	25,18,9,8	8,3,0,0	235	149	0.741291836579	1.0	0.74,0.74	0.665,0.792,1.0,1.0	-0.124
240	11,8	448,484	58,50,56,87	311,364,367,494	298	149	1	1.0	0.012,0.008	0.085,0.064,0.071,0.081	-0.065
241	5,13	42,48	21,15,8,11	36,34,36,57	259	149	1	1.0	0.064,0.135	0.251,0.202,0.113,0.1	-0.067
242	11,13	56,49	37,46,21,40	55,53,40,54	218	149	0.0180631311738	0.5051483655118696	0.118,0.153	0.315,0.372,0.264,0.336	-0.186
