ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
63	141,144,184	268,412,480	173,131,130	387,401,380	293	149	1	1.0	0.211,0.151,0.163	0.185,0.142,0.148	0.017
64	21,47,44	23,52,33	105,107,84	28,32,23	241	149	4.44333409241e-05	0.004864440982531584	0.361,0.358,0.452	0.699,0.674,0.693	-0.298
65	8,7,5	122,170,175	10,7,9	198,175,175	254	149	1	1.0	0.037,0.024,0.016	0.029,0.023,0.029	-0.001
66	3,2,0	4,0,3	0,1,1	6,9,1	215	149	0.751827151068	1.0	0.342,1.0,0.0	0.0,0.071,0.409	0.287
67	5,3,2	12,17,18	1,8,3	15,35,21	227	149	1	1.0	0.215,0.104,0.068	0.042,0.13,0.086	0.043
68	21,7,10	15,14,18	17,16,14	23,16,18	259	149	1	1.0	0.446,0.223,0.242	0.298,0.365,0.309	-0.02
69	24,33,18	27,49,30	36,16,17	35,38,32	478	149	1	1.0	0.217,0.174,0.158	0.243,0.116,0.142	0.016
70	2,2,3	0,0,2	6,2,3	0,1,1	417	149	1	1.0	1.0,1.0,0.349	1.0,0.417,0.517	0.138
72	0,6,0	0,1,3	2,0,1	0,2,0	225	149	1	1.0	NA,0.799,0.0	1.0,0.0,1.0	-0.267
73	19,30,16	3,4,6	27,28,21	11,6,5	370	149	1	1.0	0.718,0.751,0.518	0.497,0.653,0.628	0.07
74	13,25,14	41,65,50	23,27,17	31,18,9	349	149	0.0303709494918	0.8585750456053199	0.119,0.141,0.107	0.241,0.39,0.446	-0.237
76	10,20,23	74,77,115	4,12,15	79,113,62	516	149	1	1.0	0.038,0.07,0.055	0.014,0.03,0.065	0.018
77	9,8,9	28,35,60	9,34,14	43,47,32	244	149	1	1.0	0.164,0.122,0.084	0.113,0.306,0.211	-0.087
81	2,16,17	34,48,59	9,23,8	38,49,39	247	149	1	1.0	0.034,0.167,0.148	0.125,0.221,0.11	-0.036
82	88,143,160	0,0,2	231,191,169	0,2,0	339	149	1	1.0	1.0,1.0,0.972	1.0,0.977,1.0	-0.002
83	12,29,30	131,148,229	25,21,32	132,157,128	235	149	1	1.0	0.055,0.111,0.077	0.107,0.078,0.137	-0.026
84	159,305,283	104,177,199	131,173,145	91,108,64	228	149	1	1.0	0.5,0.53,0.482	0.485,0.511,0.597	-0.027
85	8,6,15	30,59,42	6,7,9	71,50,40	649	149	1	1.0	0.058,0.023,0.076	0.019,0.031,0.049	0.019
89	4,13,13	63,73,84	8,11,5	60,78,50	244	149	1	1.0	0.037,0.098,0.086	0.075,0.079,0.058	0.003
90	7,14,19	74,109,131	12,15,11	84,120,75	392	149	1	1.0	0.035,0.047,0.052	0.052,0.045,0.053	-0.005
91	28,39,38	51,82,89	20,21,24	91,57,58	651	149	1	1.0	0.112,0.098,0.089	0.048,0.078,0.087	0.029
92	14,18,13	0,3,0	18,12,15	1,1,2	223	149	1	1.0	1.0,0.8,1.0	0.923,0.889,0.834	0.051
93	0,0,0	3,7,1	1,0,0	4,0,3	227	149	1	1.0	0.0,0.0,0.0	0.141,NA,0.0	-0.07
94	0,0,0	1,0,0	0,2,0	5,3,3	279	149	1	1.0	0.0,NA,NA	0.0,0.263,0.0	-0.088
95	0,0,4	0,1,0	5,4,5	0,0,0	277	149	1	1.0	NA,0.0,1.0	1.0,1.0,1.0	-0.5
96	51,69,108	11,14,24	97,78,121	33,36,28	301	149	1	1.0	0.697,0.709,0.69	0.593,0.517,0.681	0.102
97	6,4,9	86,112,145	11,13,3	24,34,31	304	149	1	1.0	0.033,0.017,0.03	0.183,0.158,0.045	-0.102
98	2,1,9	86,135,122	2,10,4	132,120,127	295	149	1	1.0	0.012,0.004,0.036	0.008,0.04,0.016	-0.004
99	16,12,14	15,36,32	12,13,24	18,33,11	455	149	1	1.0	0.259,0.098,0.125	0.179,0.114,0.417	-0.076
100	12,4,13	35,101,72	1,9,3	86,43,66	226	149	1	1.0	0.184,0.025,0.106	0.008,0.121,0.029	0.052
101	167,223,282	17,25,27	211,225,205	21,30,8	234	149	1	1.0	0.862,0.85,0.869	0.865,0.827,0.942	-0.018
103	121,156,154	44,56,49	103,127,103	33,43,50	1757	149	1	1.0	0.189,0.191,0.21	0.209,0.2,0.149	0.011
104	1268,1792,1928	0,2,1	2702,2584,2139	4,5,5	202	149	1	1.0	1.0,0.998,0.999	0.998,0.997,0.997	0.002
105	641,935,910	87,135,135	1339,1330,1199	199,203,213	239	149	1	1.0	0.821,0.812,0.808	0.808,0.803,0.778	0.017
106	6,14,20	65,97,108	31,17,13	65,95,61	474	149	1	1.0	0.028,0.043,0.055	0.13,0.053,0.063	-0.04
107	6,12,18	5,6,7	24,9,10	8,7,12	435	149	1	1.0	0.291,0.407,0.468	0.507,0.306,0.222	0.044
108	0,2,3	17,10,16	0,2,7	17,14,16	229	149	1	1.0	0.0,0.115,0.109	0.0,0.085,0.222	-0.028
109	6,4,3	0,0,2	3,3,0	2,2,5	238	149	0.000173619778973	0.014934401344873947	1.0,1.0,0.484	0.484,0.484,0.0	0.505
111	35,80,60	45,46,59	22,37,31	61,33,36	258	149	0.880214507078	1.0	0.31,0.501,0.37	0.172,0.393,0.332	0.095
112	1,6,0	7,17,28	2,0,1	16,22,8	253	149	1	1.0	0.078,0.172,0.0	0.069,0.0,0.069	0.037
113	70,72,80	46,85,89	89,90,78	109,110,66	228	149	1	1.0	0.499,0.356,0.37	0.348,0.348,0.436	0.031
114	74,124,89	108,195,183	257,262,208	151,154,158	1109	149	1	1.0	0.084,0.079,0.061	0.186,0.186,0.15	-0.099
115	2,7,15	5,5,4	15,17,7	0,4,3	246	149	0.0964883407818	1.0	0.195,0.459,0.694	1.0,0.72,0.586	-0.319
116	4,5,9	20,36,43	5,4,5	45,38,30	240	149	1	1.0	0.11,0.079,0.115	0.065,0.061,0.094	0.028
117	1,2,5	218,258,341	6,3,5	292,391,320	282	149	1	1.0	0.002,0.004,0.008	0.011,0.004,0.008	-0.003
118	4,2,6	51,96,102	3,14,4	163,156,159	222	149	1	1.0	0.05,0.014,0.038	0.012,0.057,0.017	0.005
119	14,30,27	31,46,60	25,30,27	31,15,19	272	149	0.11907444377	1.0	0.198,0.263,0.198	0.306,0.523,0.438	-0.203
120	54,81,73	48,63,76	54,34,25	49,78,63	372	149	0.605142775624	1.0	0.311,0.34,0.278	0.306,0.149,0.137	0.112
121	89,131,129	13,11,18	83,51,40	3,8,5	597	149	1	1.0	0.631,0.748,0.641	0.873,0.614,0.666	-0.044
122	40,59,81	14,28,31	37,26,26	29,22,31	288	149	0.0518299078884	1.0	0.596,0.522,0.575	0.398,0.379,0.303	0.204
123	35,52,61	1,0,0	31,18,23	2,2,0	247	149	1	1.0	0.955,1.0,1.0	0.903,0.844,1.0	0.069
124	61,77,121	10,8,6	89,94,98	5,16,12	228	149	1	1.0	0.799,0.863,0.929	0.921,0.793,0.842	0.012
125	8,10,13	27,40,31	10,10,5	35,44,49	369	149	1	1.0	0.107,0.092,0.145	0.103,0.084,0.04	0.039
126	43,47,61	7,6,11	76,73,74	9,9,8	1013	149	1	1.0	0.475,0.535,0.449	0.554,0.544,0.576	-0.072
128	26,50,43	38,32,31	69,52,38	51,70,58	305	149	1	1.0	0.251,0.433,0.404	0.398,0.266,0.242	0.061
129	43,44,33	86,112,100	72,62,55	123,163,146	271	149	1	1.0	0.216,0.178,0.154	0.243,0.173,0.172	-0.013
131	9,25,23	2,7,12	18,9,13	2,2,3	498	149	0.394058078484	1.0	0.574,0.517,0.364	0.729,0.574,0.565	-0.138
132	18,27,25	62,87,115	16,18,16	49,56,56	244	149	1	1.0	0.151,0.159,0.117	0.166,0.164,0.149	-0.017
133	9,6,23	6,15,22	11,10,6	28,12,22	301	149	0.772377451387	1.0	0.426,0.165,0.341	0.163,0.292,0.119	0.119
134	9,5,23	13,15,19	11,10,6	22,23,13	298	149	1	1.0	0.257,0.143,0.377	0.2,0.179,0.188	0.07
135	13,26,23	174,232,250	39,57,34	200,177,191	275	149	1	1.0	0.039,0.057,0.047	0.096,0.149,0.088	-0.063
136	12,28,30	21,15,9	14,25,22	13,10,11	834	149	1	1.0	0.093,0.25,0.373	0.161,0.309,0.263	-0.006
137	35,61,70	2,3,3	62,34,49	1,1,2	503	149	1	1.0	0.838,0.858,0.874	0.948,0.91,0.879	-0.056
138	78,130,120	0,2,1	118,105,108	4,4,0	1432	149	0.680547898498	1.0	1.0,0.871,0.926	0.754,0.732,1.0	0.104
139	65,102,90	12,1,4	104,80,85	2,3,11	597	149	1	1.0	0.575,0.962,0.849	0.928,0.869,0.659	-0.023
140	3,10,11	14,26,49	10,3,12	25,18,12	233	149	1	1.0	0.121,0.197,0.126	0.204,0.096,0.39	-0.082
141	9,8,5	54,72,70	10,2,4	43,19,26	302	149	1	1.0	0.076,0.052,0.034	0.103,0.049,0.071	-0.02
143	28,32,42	12,34,26	19,54,23	19,14,17	252	149	1	1.0	0.58,0.358,0.489	0.372,0.695,0.444	-0.028
144	28,31,22	9,16,15	11,12,15	4,11,4	1519	149	1	1.0	0.234,0.16,0.126	0.212,0.097,0.269	-0.019
145	38,44,35	15,12,12	22,15,34	5,8,5	1667	149	1	1.0	0.185,0.247,0.207	0.282,0.144,0.378	-0.055
146	11,14,14	14,13,12	12,3,20	3,4,11	227	149	0.56100884831	1.0	0.34,0.414,0.434	0.724,0.33,0.544	-0.137
148	15,11,16	20,31,32	8,21,7	24,19,24	218	149	1	1.0	0.339,0.195,0.255	0.186,0.43,0.166	0.002
149	9,14,6	18,55,21	34,25,41	22,21,12	283	149	0.000135043638015	0.012046392672560278	0.208,0.118,0.131	0.449,0.385,0.643	-0.34
150	16,26,22	150,229,243	23,30,26	287,228,250	267	149	1	1.0	0.056,0.06,0.048	0.043,0.068,0.055	-0.001
155	30,29,46	185,242,249	62,60,44	338,340,329	224	149	1	1.0	0.097,0.074,0.109	0.109,0.105,0.082	-0.005
156	67,130,127	0,5,3	143,173,142	1,0,0	259	149	1	1.0	1.0,0.937,0.961	0.988,1.0,1.0	-0.03
157	18,14,20	47,66,91	10,28,20	122,98,96	1384	149	1	1.0	0.04,0.022,0.023	0.009,0.03,0.022	0.008
158	3,8,12	42,49,61	1,5,5	51,64,67	262	149	1	1.0	0.039,0.085,0.101	0.011,0.043,0.041	0.043
159	22,40,33	14,22,25	25,48,40	21,23,20	358	149	1	1.0	0.395,0.431,0.355	0.331,0.465,0.454	-0.023
161	75,93,93	396,480,580	85,79,85	639,652,481	346	149	1	1.0	0.075,0.077,0.065	0.054,0.05,0.071	0.014
162	0,1,0	0,2,0	0,8,4	0,0,2	215	149	1	1.0	NA,0.257,NA	NA,1.0,0.581	-0.533
163	164,216,228	973,1438,1494	215,235,170	1020,943,967	231	149	1	1.0	0.098,0.088,0.09	0.12,0.138,0.102	-0.028
164	47,64,85	153,237,220	68,76,70	234,182,172	402	149	1	1.0	0.102,0.091,0.125	0.097,0.134,0.131	-0.015
166	1,3,2	0,1,0	5,4,4	2,6,0	520	149	0.0111957833944	0.41484683546788303	1.0,0.462,1.0	0.417,0.16,1.0	0.295
167	4,7,5	0,2,2	7,8,5	0,3,4	582	149	0.951794185749	1.0	1.0,0.473,0.39	1.0,0.406,0.242	0.072
168	6,1,4	0,0,1	4,5,1	0,0,0	231	149	1	1.0	1.0,1.0,0.721	1.0,1.0,1.0	-0.093
169	125,140,192	699,1011,1187	137,129,115	1117,1084,900	283	149	1	1.0	0.086,0.068,0.078	0.061,0.059,0.063	0.016
170	25,26,22	0,0,1	33,42,28	0,1,0	343	149	1	1.0	1.0,1.0,0.905	1.0,0.948,1.0	-0.014
171	11,13,9	96,171,172	25,14,30	191,191,162	316	149	1	1.0	0.051,0.035,0.024	0.058,0.033,0.08	-0.02
172	15,16,16	1,1,0	33,28,38	2,0,2	506	149	1	1.0	0.815,0.825,1.0	0.829,1.0,0.848	-0.012
173	8,11,12	130,224,230	11,22,16	222,234,207	299	149	1	1.0	0.03,0.024,0.025	0.024,0.045,0.037	-0.009
174	23,30,43	0,0,0	28,22,31	2,2,5	415	149	0.166675538821	1.0	1.0,1.0,1.0	0.834,0.798,0.69	0.226
175	138,206,275	1,2,0	231,249,177	1,3,2	252	149	1	1.0	0.988,0.984,1.0	0.993,0.98,0.981	0.006
176	157,241,321	2,3,0	279,314,213	15,2,2	273	149	1	1.0	0.977,0.978,1.0	0.91,0.988,0.983	0.025
177	6,14,14	26,42,35	18,19,29	54,49,29	441	149	1	1.0	0.072,0.101,0.119	0.101,0.116,0.253	-0.059
178	0,9,10	8,5,7	9,12,22	13,4,8	322	149	0.444154989196	1.0	0.0,0.454,0.398	0.243,0.581,0.56	-0.177
179	0,2,2	9,17,9	1,4,7	28,29,13	228	149	1	1.0	0.0,0.071,0.127	0.023,0.083,0.26	-0.056
180	83,144,162	235,331,356	325,227,263	287,303,277	659	149	1	1.0	0.074,0.09,0.093	0.204,0.145,0.177	-0.09
181	26,45,34	131,226,264	130,95,113	190,177,180	242	149	5.83831439649e-05	0.006113730532150507	0.109,0.109,0.073	0.296,0.248,0.279	-0.177
182	0,8,3	79,120,123	8,8,8	69,71,66	245	149	1	1.0	0.0,0.039,0.015	0.066,0.064,0.069	-0.048
183	0,2,0	0,6,2	0,1,0	8,0,7	239	149	1	1.0	NA,0.172,0.0	0.0,1.0,0.0	-0.247
184	9,9,10	39,57,48	11,7,5	56,51,38	246	149	1	1.0	0.123,0.087,0.112	0.106,0.077,0.074	0.022
185	11,7,13	44,76,96	8,10,8	100,103,64	232	149	1	1.0	0.138,0.056,0.08	0.049,0.059,0.074	0.031
186	55,111,129	54,62,73	123,136,93	112,58,75	418	149	1	1.0	0.266,0.39,0.386	0.281,0.455,0.307	-0.0
187	5,15,18	35,64,100	11,8,3	72,78,61	254	149	1	1.0	0.077,0.121,0.096	0.082,0.057,0.028	0.042
188	0,5,0	15,18,8	2,8,6	27,62,52	235	149	1	1.0	0.0,0.15,0.0	0.045,0.076,0.068	-0.013
189	12,17,34	138,188,163	23,20,17	49,49,38	236	149	0.173288509746	1.0	0.052,0.054,0.116	0.229,0.205,0.22	-0.144
190	3,3,12	57,114,108	0,2,3	129,127,81	237	149	1	1.0	0.032,0.016,0.065	0.0,0.01,0.023	0.027
191	8,13,20	0,6,4	8,9,13	10,3,2	245	149	0.55961432976	1.0	1.0,0.569,0.753	0.327,0.646,0.798	0.184
192	13,28,19	31,62,42	65,52,29	61,85,59	335	149	1	1.0	0.157,0.167,0.168	0.322,0.214,0.179	-0.074
195	16,16,32	202,353,345	19,27,27	496,451,390	239	149	1	1.0	0.047,0.027,0.055	0.023,0.036,0.041	0.01
196	14,28,29	84,127,136	27,20,28	151,191,137	241	149	1	1.0	0.093,0.12,0.116	0.1,0.061,0.112	0.019
197	12,20,23	20,39,32	22,31,25	45,56,49	242	149	1	1.0	0.27,0.24,0.307	0.231,0.254,0.239	0.031
198	28,57,39	56,85,88	25,42,29	43,66,45	1237	149	1	1.0	0.057,0.075,0.051	0.065,0.071,0.072	-0.008
199	29,44,39	8,7,17	31,43,24	22,27,22	239	149	0.0544152434891	1.0	0.693,0.797,0.589	0.468,0.498,0.405	0.236
200	0,2,8	61,102,95	9,8,2	92,69,63	222	149	1	1.0	0.0,0.013,0.053	0.062,0.072,0.021	-0.03
201	75,103,129	4,8,2	69,99,84	1,0,0	233	149	1	1.0	0.923,0.892,0.976	0.978,1.0,1.0	-0.062
202	1,0,1	0,0,0	0,1,0	0,1,0	215	149	1	1.0	1.0,NA,1.0	NA,0.409,NA	0.591
204	2,17,6	1,9,17	19,10,14	16,10,10	381	149	1	1.0	0.439,0.425,0.121	0.317,0.281,0.354	0.011
205	1,1,2	1,7,4	1,11,3	11,16,6	224	149	0.0505305462142	1.0	0.399,0.087,0.25	0.057,0.314,0.25	0.038
207	0,0,0	4,7,6	0,1,0	3,2,4	221	149	1	1.0	0.0,0.0,0.0	0.0,0.252,0.0	-0.084
208	3,8,8	64,98,83	3,4,8	109,115,102	251	149	1	1.0	0.027,0.046,0.054	0.016,0.02,0.044	0.016
210	1,6,2	25,41,53	9,9,1	94,114,70	236	149	1	1.0	0.025,0.085,0.023	0.057,0.047,0.009	0.007
211	0,8,2	2,4,6	2,0,0	4,2,7	247	149	0.345682090421	1.0	0.0,0.547,0.167	0.232,0.0,0.0	0.161
212	2,3,0	15,9,5	0,0,2	13,8,11	239	149	1	1.0	0.077,0.172,0.0	0.0,0.0,0.102	0.049
213	6,6,3	3,4,9	3,3,4	2,3,2	218	149	0.894711299846	1.0	0.578,0.506,0.186	0.506,0.406,0.578	-0.073
215	7,9,14	3,13,10	5,14,8	8,13,9	283	149	1	1.0	0.551,0.267,0.424	0.248,0.362,0.319	0.104
216	63,105,100	126,163,193	117,128,110	159,170,146	340	149	1	1.0	0.18,0.22,0.185	0.244,0.248,0.248	-0.052
217	8,19,16	229,228,308	37,30,28	367,341,315	333	149	1	1.0	0.015,0.036,0.023	0.043,0.038,0.038	-0.015
218	3,5,2	117,169,186	27,3,26	167,165,172	246	149	1	1.0	0.015,0.018,0.006	0.089,0.011,0.084	-0.048
219	193,373,375	26,48,50	430,352,354	66,77,45	218	149	1	1.0	0.835,0.842,0.837	0.817,0.758,0.843	0.032
220	71,105,132	0,0,0	165,143,146	2,0,0	271	149	1	1.0	1.0,1.0,1.0	0.978,1.0,1.0	0.007
221	23,27,32	409,586,644	31,25,32	595,695,574	253	149	1	1.0	0.032,0.026,0.028	0.03,0.021,0.032	0.001
222	17,31,34	17,24,17	17,22,11	5,10,3	334	149	0.365850151531	1.0	0.308,0.366,0.472	0.603,0.495,0.621	-0.191
223	3,2,12	49,68,98	0,3,0	43,36,33	274	149	1	1.0	0.032,0.016,0.062	0.0,0.043,0.0	0.022
224	209,266,274	3059,4491,4567	170,147,160	3515,3641,3125	342	149	1	1.0	0.029,0.025,0.025	0.021,0.017,0.022	0.006
225	13,20,1	7,0,2	7,2,12	3,1,5	280	149	0.76293289693	1.0	0.497,1.0,0.21	0.554,0.516,0.561	0.025
226	2,10,4	4,4,7	0,4,10	6,11,7	356	149	0.873551531843	1.0	0.173,0.511,0.193	0.0,0.132,0.374	0.124
227	7,6,8	45,82,81	11,7,2	56,53,50	223	149	1	1.0	0.094,0.047,0.062	0.116,0.081,0.026	-0.007
228	9,13,9	32,47,49	14,7,12	41,40,39	264	149	1	1.0	0.137,0.135,0.094	0.162,0.09,0.148	-0.011
229	13,10,4	26,47,60	2,5,4	48,60,62	237	149	1	1.0	0.239,0.118,0.04	0.026,0.05,0.039	0.094
230	10,10,7	45,70,70	8,9,4	70,73,70	411	149	1	1.0	0.075,0.049,0.035	0.04,0.043,0.02	0.019
231	14,11,22	21,18,17	13,12,14	24,26,20	237	149	1	1.0	0.295,0.278,0.449	0.254,0.225,0.306	0.079
232	46,64,63	5,3,9	81,78,64	6,7,4	410	149	1	1.0	0.77,0.886,0.718	0.831,0.802,0.853	-0.037
233	511,608,619	0,0,1	712,747,587	1,3,0	971	149	1	1.0	1.0,1.0,0.99	0.991,0.974,1.0	0.008
235	87,100,120	15,12,17	177,175,118	16,34,12	245	149	1	1.0	0.779,0.835,0.811	0.871,0.758,0.857	-0.02
236	73,129,153	1,0,3	169,180,152	6,7,4	218	149	1	1.0	0.98,1.0,0.972	0.951,0.946,0.963	0.031
237	40,34,45	467,559,601	70,65,63	885,901,833	276	149	1	1.0	0.044,0.032,0.039	0.041,0.037,0.039	-0.001
238	3,0,3	21,20,24	0,0,0	28,41,45	236	149	1	1.0	0.083,0.0,0.073	0.0,0.0,0.0	0.052
239	3,0,2	7,0,1	9,17,3	0,4,1	235	149	1	1.0	0.214,NA,0.559	1.0,0.729,0.655	-0.408
240	7,6,12	310,480,502	97,85,69	489,441,292	478	149	1	1.0	0.007,0.004,0.007	0.058,0.057,0.069	-0.055
241	8,15,22	33,58,57	16,24,11	55,78,60	259	149	1	1.0	0.122,0.13,0.182	0.143,0.15,0.095	0.015
242	3,1,18	34,44,54	26,28,10	60,71,52	218	149	0.929407290514	1.0	0.057,0.015,0.186	0.229,0.212,0.116	-0.1
243	3,3,12	31,45,33	12,14,18	30,39,19	235	149	0.25499085848	1.0	0.058,0.041,0.187	0.202,0.185,0.375	-0.159
244	8,4,12	29,43,45	13,11,17	37,45,39	236	149	1	1.0	0.148,0.055,0.144	0.182,0.134,0.216	-0.062
245	17,18,20	1,0,1	39,29,28	0,2,0	271	149	1	1.0	0.903,1.0,0.917	1.0,0.889,1.0	-0.023
