IncLevel1	IncLevel2	IncLevelDifference
0.361,0.358,0.452	0.699,0.674,0.693	-0.298
0.037,0.024,0.016	0.029,0.023,0.029	-0.001
0.342,1.0,0.0	0.0,0.071,0.409	0.287
0.215,0.104,0.068	0.042,0.13,0.086	0.043
0.446,0.223,0.242	0.298,0.365,0.309	-0.02
0.217,0.174,0.158	0.243,0.116,0.142	0.016
1.0,1.0,0.349	1.0,0.417,0.517	0.138
NA,0.799,0.0	1.0,0.0,1.0	-0.267
0.718,0.751,0.518	0.497,0.653,0.628	0.07
0.119,0.141,0.107	0.241,0.39,0.446	-0.237
0.038,0.07,0.055	0.014,0.03,0.065	0.018
0.164,0.122,0.084	0.113,0.306,0.211	-0.087
0.034,0.167,0.148	0.125,0.221,0.11	-0.036
1.0,1.0,0.972	1.0,0.977,1.0	-0.002
0.055,0.111,0.077	0.107,0.078,0.137	-0.026
0.5,0.53,0.482	0.485,0.511,0.597	-0.027
0.058,0.023,0.076	0.019,0.031,0.049	0.019
0.037,0.098,0.086	0.075,0.079,0.058	0.003
0.035,0.047,0.052	0.052,0.045,0.053	-0.005
0.112,0.098,0.089	0.048,0.078,0.087	0.029
1.0,0.8,1.0	0.923,0.889,0.834	0.051
0.0,0.0,0.0	0.141,NA,0.0	-0.07
0.0,NA,NA	0.0,0.263,0.0	-0.088
NA,0.0,1.0	1.0,1.0,1.0	-0.5
0.697,0.709,0.69	0.593,0.517,0.681	0.102
0.033,0.017,0.03	0.183,0.158,0.045	-0.102
0.012,0.004,0.036	0.008,0.04,0.016	-0.004
0.259,0.098,0.125	0.179,0.114,0.417	-0.076
0.184,0.025,0.106	0.008,0.121,0.029	0.052
0.862,0.85,0.869	0.865,0.827,0.942	-0.018
0.189,0.191,0.21	0.209,0.2,0.149	0.011
1.0,0.998,0.999	0.998,0.997,0.997	0.002
0.821,0.812,0.808	0.808,0.803,0.778	0.017
0.028,0.043,0.055	0.13,0.053,0.063	-0.04
0.291,0.407,0.468	0.507,0.306,0.222	0.044
0.0,0.115,0.109	0.0,0.085,0.222	-0.028
1.0,1.0,0.484	0.484,0.484,0.0	0.505
0.31,0.501,0.37	0.172,0.393,0.332	0.095
0.078,0.172,0.0	0.069,0.0,0.069	0.037
0.499,0.356,0.37	0.348,0.348,0.436	0.031
0.084,0.079,0.061	0.186,0.186,0.15	-0.099
0.195,0.459,0.694	1.0,0.72,0.586	-0.319
0.11,0.079,0.115	0.065,0.061,0.094	0.028
0.002,0.004,0.008	0.011,0.004,0.008	-0.003
0.05,0.014,0.038	0.012,0.057,0.017	0.005
0.198,0.263,0.198	0.306,0.523,0.438	-0.203
0.311,0.34,0.278	0.306,0.149,0.137	0.112
0.631,0.748,0.641	0.873,0.614,0.666	-0.044
0.596,0.522,0.575	0.398,0.379,0.303	0.204
0.955,1.0,1.0	0.903,0.844,1.0	0.069
0.799,0.863,0.929	0.921,0.793,0.842	0.012
0.107,0.092,0.145	0.103,0.084,0.04	0.039
0.475,0.535,0.449	0.554,0.544,0.576	-0.072
0.251,0.433,0.404	0.398,0.266,0.242	0.061
0.216,0.178,0.154	0.243,0.173,0.172	-0.013
0.574,0.517,0.364	0.729,0.574,0.565	-0.138
0.151,0.159,0.117	0.166,0.164,0.149	-0.017
0.426,0.165,0.341	0.163,0.292,0.119	0.119
0.257,0.143,0.377	0.2,0.179,0.188	0.07
0.039,0.057,0.047	0.096,0.149,0.088	-0.063
0.093,0.25,0.373	0.161,0.309,0.263	-0.006
0.838,0.858,0.874	0.948,0.91,0.879	-0.056
1.0,0.871,0.926	0.754,0.732,1.0	0.104
0.575,0.962,0.849	0.928,0.869,0.659	-0.023
0.121,0.197,0.126	0.204,0.096,0.39	-0.082
0.076,0.052,0.034	0.103,0.049,0.071	-0.02
0.58,0.358,0.489	0.372,0.695,0.444	-0.028
0.234,0.16,0.126	0.212,0.097,0.269	-0.019
0.185,0.247,0.207	0.282,0.144,0.378	-0.055
0.34,0.414,0.434	0.724,0.33,0.544	-0.137
0.339,0.195,0.255	0.186,0.43,0.166	0.002
0.208,0.118,0.131	0.449,0.385,0.643	-0.34
0.056,0.06,0.048	0.043,0.068,0.055	-0.001
0.097,0.074,0.109	0.109,0.105,0.082	-0.005
1.0,0.937,0.961	0.988,1.0,1.0	-0.03
0.04,0.022,0.023	0.009,0.03,0.022	0.008
0.039,0.085,0.101	0.011,0.043,0.041	0.043
0.395,0.431,0.355	0.331,0.465,0.454	-0.023
0.075,0.077,0.065	0.054,0.05,0.071	0.014
NA,0.257,NA	NA,1.0,0.581	-0.533
0.098,0.088,0.09	0.12,0.138,0.102	-0.028
0.102,0.091,0.125	0.097,0.134,0.131	-0.015
1.0,0.462,1.0	0.417,0.16,1.0	0.295
1.0,0.473,0.39	1.0,0.406,0.242	0.072
1.0,1.0,0.721	1.0,1.0,1.0	-0.093
0.086,0.068,0.078	0.061,0.059,0.063	0.016
1.0,1.0,0.905	1.0,0.948,1.0	-0.014
0.051,0.035,0.024	0.058,0.033,0.08	-0.02
0.815,0.825,1.0	0.829,1.0,0.848	-0.012
0.03,0.024,0.025	0.024,0.045,0.037	-0.009
1.0,1.0,1.0	0.834,0.798,0.69	0.226
0.988,0.984,1.0	0.993,0.98,0.981	0.006
0.977,0.978,1.0	0.91,0.988,0.983	0.025
0.072,0.101,0.119	0.101,0.116,0.253	-0.059
0.0,0.454,0.398	0.243,0.581,0.56	-0.177
0.0,0.071,0.127	0.023,0.083,0.26	-0.056
0.074,0.09,0.093	0.204,0.145,0.177	-0.09
0.109,0.109,0.073	0.296,0.248,0.279	-0.177
0.0,0.039,0.015	0.066,0.064,0.069	-0.048
NA,0.172,0.0	0.0,1.0,0.0	-0.247
0.123,0.087,0.112	0.106,0.077,0.074	0.022
0.138,0.056,0.08	0.049,0.059,0.074	0.031
0.266,0.39,0.386	0.281,0.455,0.307	-0.0
0.077,0.121,0.096	0.082,0.057,0.028	0.042
0.0,0.15,0.0	0.045,0.076,0.068	-0.013
0.052,0.054,0.116	0.229,0.205,0.22	-0.144
0.032,0.016,0.065	0.0,0.01,0.023	0.027
1.0,0.569,0.753	0.327,0.646,0.798	0.184
0.157,0.167,0.168	0.322,0.214,0.179	-0.074
0.047,0.027,0.055	0.023,0.036,0.041	0.01
0.093,0.12,0.116	0.1,0.061,0.112	0.019
0.27,0.24,0.307	0.231,0.254,0.239	0.031
0.057,0.075,0.051	0.065,0.071,0.072	-0.008
0.693,0.797,0.589	0.468,0.498,0.405	0.236
0.0,0.013,0.053	0.062,0.072,0.021	-0.03
0.923,0.892,0.976	0.978,1.0,1.0	-0.062
1.0,NA,1.0	NA,0.409,NA	0.591
0.439,0.425,0.121	0.317,0.281,0.354	0.011
0.399,0.087,0.25	0.057,0.314,0.25	0.038
0.0,0.0,0.0	0.0,0.252,0.0	-0.084
0.027,0.046,0.054	0.016,0.02,0.044	0.016
0.025,0.085,0.023	0.057,0.047,0.009	0.007
0.0,0.547,0.167	0.232,0.0,0.0	0.161
0.077,0.172,0.0	0.0,0.0,0.102	0.049
0.578,0.506,0.186	0.506,0.406,0.578	-0.073
0.551,0.267,0.424	0.248,0.362,0.319	0.104
0.18,0.22,0.185	0.244,0.248,0.248	-0.052
0.015,0.036,0.023	0.043,0.038,0.038	-0.015
0.015,0.018,0.006	0.089,0.011,0.084	-0.048
0.835,0.842,0.837	0.817,0.758,0.843	0.032
1.0,1.0,1.0	0.978,1.0,1.0	0.007
0.032,0.026,0.028	0.03,0.021,0.032	0.001
0.308,0.366,0.472	0.603,0.495,0.621	-0.191
0.032,0.016,0.062	0.0,0.043,0.0	0.022
0.029,0.025,0.025	0.021,0.017,0.022	0.006
0.497,1.0,0.21	0.554,0.516,0.561	0.025
0.173,0.511,0.193	0.0,0.132,0.374	0.124
0.094,0.047,0.062	0.116,0.081,0.026	-0.007
0.137,0.135,0.094	0.162,0.09,0.148	-0.011
0.239,0.118,0.04	0.026,0.05,0.039	0.094
0.075,0.049,0.035	0.04,0.043,0.02	0.019
0.295,0.278,0.449	0.254,0.225,0.306	0.079
0.77,0.886,0.718	0.831,0.802,0.853	-0.037
1.0,1.0,0.99	0.991,0.974,1.0	0.008
0.779,0.835,0.811	0.871,0.758,0.857	-0.02
0.98,1.0,0.972	0.951,0.946,0.963	0.031
0.044,0.032,0.039	0.041,0.037,0.039	-0.001
0.083,0.0,0.073	0.0,0.0,0.0	0.052
0.214,NA,0.559	1.0,0.729,0.655	-0.408
0.007,0.004,0.007	0.058,0.057,0.069	-0.055
0.122,0.13,0.182	0.143,0.15,0.095	0.015
0.057,0.015,0.186	0.229,0.212,0.116	-0.1
0.058,0.041,0.187	0.202,0.185,0.375	-0.159
0.148,0.055,0.144	0.182,0.134,0.216	-0.062
0.903,1.0,0.917	1.0,0.889,1.0	-0.023
0.0,0.24,0.035	0.089,0.242,0.142	-0.066
0.0,0.017,0.007	0.043,0.028,0.025	-0.024
1.0,0.885,0.926	0.898,0.865,1.0	0.016
0.072,0.108,0.042	0.053,0.081,0.077	0.004
NA,0.409,0.0	0.373,0.409,0.188	-0.119
0.0,0.099,0.112	0.037,0.159,0.196	-0.06
0.574,0.678,0.723	0.48,0.602,0.775	0.039
0.896,1.0,0.959	0.908,0.947,1.0	0.0
0.0,0.19,0.78	0.179,0.319,0.353	0.04
0.0,0.0,0.0	0.0,0.198,0.0	-0.066
0.041,0.053,0.05	0.072,0.076,0.035	-0.013
0.349,0.342,0.295	0.555,0.334,0.284	-0.062
NA,1.0,0.0	NA,NA,1.0	-0.5
1.0,1.0,0.682	0.417,0.214,0.754	0.432
0.149,0.077,0.104	0.158,0.092,0.104	-0.008
0.206,0.329,0.133	0.241,0.235,0.133	0.02
0.914,0.711,0.582	0.448,0.671,0.661	0.142
0.177,0.165,0.215	0.181,0.301,0.18	-0.035
0.682,0.533,0.522	0.415,0.51,0.406	0.135
0.521,0.72,0.836	0.664,0.731,0.832	-0.05
1.0,1.0,1.0	1.0,1.0,0.978	0.007
0.785,0.626,0.694	0.571,0.705,0.636	0.064
0.0,0.081,0.016	0.042,0.007,0.031	0.006
0.0,0.125,0.043	0.048,0.068,0.032	0.007
0.085,0.107,0.04	0.182,0.164,0.176	-0.097
0.176,0.137,0.179	0.121,0.115,0.108	0.049
0.029,0.148,0.097	0.091,0.125,0.102	-0.015
0.024,0.038,0.058	0.037,0.028,0.037	0.006
0.042,0.04,0.082	0.029,0.035,0.028	0.024
0.384,0.527,0.117	0.306,0.558,0.466	-0.101
0.512,0.361,0.4	0.457,0.52,0.485	-0.063
0.868,0.554,0.744	0.724,0.79,0.807	-0.052
0.865,0.907,0.793	0.869,0.842,0.773	0.027
0.465,0.387,0.321	0.213,0.292,0.258	0.137
0.0,0.091,0.333	0.068,0.068,0.071	0.072
0.133,0.109,0.0	0.0,0.251,0.093	-0.034
0.057,0.04,0.0	0.0,0.108,0.0	-0.004
0.034,0.022,0.039	0.016,0.025,0.035	0.006
0.159,0.191,0.216	0.178,0.165,0.197	0.009
1.0,0.917,0.893	0.925,0.803,0.658	0.141
0.618,0.51,0.57	0.559,0.742,0.544	-0.049
0.217,0.2,0.253	0.37,0.387,0.373	-0.153
0.308,0.397,0.286	0.464,0.438,0.452	-0.121
0.467,0.251,0.411	0.563,0.676,0.439	-0.183
1.0,0.639,1.0	1.0,1.0,1.0	-0.12
0.341,0.47,0.496	0.382,0.401,0.129	0.132
0.519,0.525,0.747	0.48,0.414,0.701	0.065
0.827,1.0,0.964	1.0,1.0,1.0	-0.07
0.215,0.016,0.104	0.07,0.065,0.183	0.006
0.211,0.283,0.211	0.163,0.147,0.153	0.081
0.04,0.0,0.014	0.026,0.029,0.006	-0.002
0.035,0.061,0.041	0.024,0.032,0.049	0.011
0.199,0.11,0.21	0.242,0.18,0.305	-0.069
0.063,0.078,0.102	0.056,0.058,0.114	0.005
0.0,0.205,0.078	0.086,0.047,0.048	0.034
0.36,0.213,0.413	0.295,0.575,0.26	-0.048
0.112,0.014,0.047	0.063,0.076,0.039	-0.002
0.05,0.105,0.134	0.036,0.018,0.051	0.061
0.861,0.748,0.748	0.613,0.783,0.878	0.028
0.941,1.0,1.0	0.944,0.941,0.901	0.052
1.0,0.895,1.0	1.0,0.933,0.958	0.001
NA,1.0,0.0	0.575,NA,NA	-0.075
0.349,0.268,0.246	0.276,0.242,0.251	0.031
0.175,0.16,0.069	0.134,0.128,0.191	-0.016
0.445,0.338,0.218	0.397,0.339,0.339	-0.025
1.0,0.869,0.915	0.96,0.939,1.0	-0.038
0.363,0.221,0.254	1.0,0.0,NA	-0.221
0.044,0.071,0.069	0.084,0.042,0.045	0.004
0.9,0.89,0.877	0.944,0.985,1.0	-0.087
0.986,0.991,0.987	0.975,0.993,0.991	0.002
0.141,0.12,0.241	0.156,0.138,0.135	0.024
0.0,0.013,0.0	0.047,0.058,0.045	-0.046
0.183,0.155,0.094	0.088,0.04,0.217	0.029
0.118,0.065,0.185	0.029,0.085,0.08	0.058
0.084,0.078,0.125	0.03,0.062,0.096	0.033
0.018,0.062,0.0	0.036,0.038,0.05	-0.015
0.0,0.191,0.14	0.258,0.126,0.167	-0.073
0.0,0.465,0.243	0.186,0.164,0.147	0.07
0.045,0.161,0.063	0.048,0.036,0.026	0.053
0.018,0.029,0.029	0.04,0.05,0.066	-0.027
0.02,0.048,0.062	0.052,0.032,0.024	0.007
0.54,0.413,0.638	1.0,0.668,0.627	-0.235
0.204,0.473,0.507	1.0,0.683,0.733	-0.411
0.104,0.072,0.072	0.054,0.04,0.077	0.026
0.0,0.63,1.0	0.41,0.472,0.672	0.025
0.118,0.386,0.145	0.152,0.176,0.155	0.055
1.0,0.967,0.993	0.917,0.902,0.892	0.083
0.145,0.106,0.085	0.061,0.034,0.078	0.054
0.029,0.035,0.047	0.068,0.041,0.034	-0.011
0.0,0.0,0.004	0.01,0.004,0.0	-0.003
0.034,0.038,0.069	0.052,0.077,0.02	-0.003
0.018,0.014,0.018	0.017,0.018,0.02	-0.002
0.062,0.057,0.095	0.16,0.036,0.126	-0.036
0.043,0.057,0.06	0.139,0.148,0.119	-0.082
0.767,0.917,0.877	0.907,0.832,0.966	-0.048
0.124,0.098,0.095	0.079,0.042,0.11	0.029
0.054,0.095,0.1	0.105,0.071,0.128	-0.018
0.646,0.775,0.729	0.918,0.897,0.836	-0.167
0.652,0.835,0.944	0.93,1.0,0.946	-0.148
0.029,0.091,0.059	0.047,0.17,0.232	-0.09
0.0,0.003,0.0	0.014,0.017,0.007	-0.012
0.0,0.304,0.116	0.283,0.259,0.38	-0.167
0.059,0.06,0.063	0.077,0.068,0.061	-0.008
0.044,0.036,0.044	0.042,0.015,0.043	0.008
0.327,0.25,0.305	0.351,0.396,0.398	-0.088
1.0,1.0,1.0	0.183,0.729,1.0	0.363
0.0,0.0,0.0	0.0,0.0,0.025	-0.008
0.655,0.923,0.603	0.888,0.767,0.733	-0.069
0.377,0.47,0.308	0.399,0.547,0.49	-0.094
0.314,0.391,0.302	0.525,0.418,0.513	-0.15
0.127,0.092,0.139	0.038,0.102,0.121	0.032
0.786,0.771,0.814	0.756,0.885,0.749	-0.006
0.547,0.397,0.274	0.401,0.443,0.527	-0.051
0.049,0.052,0.055	0.031,0.052,0.137	-0.021
0.059,0.107,0.093	0.048,0.078,0.202	-0.023
0.0,0.0,0.0	0.015,0.03,0.019	-0.021
0.479,0.499,0.544	0.535,0.502,0.495	-0.003
0.002,0.003,0.005	0.005,0.0,0.002	0.001
0.1,0.156,0.27	0.053,0.032,0.0	0.147
0.024,0.02,0.019	0.019,0.019,0.02	0.002
0.488,0.659,0.614	0.655,0.626,0.565	-0.028
1.0,1.0,1.0	0.914,0.911,0.66	0.172
1.0,1.0,1.0	1.0,1.0,0.876	0.041
0.39,0.212,0.194	0.174,0.08,0.138	0.135
0.035,0.089,0.076	0.099,0.117,0.14	-0.052
0.064,0.044,0.051	0.076,0.069,0.043	-0.01
0.027,0.038,0.009	0.066,0.037,0.007	-0.012
0.229,0.047,0.308	0.357,0.308,0.527	-0.203
0.078,0.0,0.101	0.072,0.08,0.09	-0.021
0.127,0.12,0.121	0.101,0.141,0.112	0.005
0.682,0.67,0.706	0.704,0.708,0.675	-0.01
0.057,0.034,0.035	0.04,0.022,0.046	0.006
0.04,0.026,0.032	0.044,0.049,0.077	-0.024
0.0,0.0,0.095	0.0,0.0,0.0	0.032
0.115,0.012,0.061	0.037,0.064,0.053	0.011
0.179,0.186,0.173	0.014,0.082,0.111	0.11
0.227,0.048,0.19	0.067,0.013,0.06	0.108
0.148,0.171,0.134	0.15,0.173,0.09	0.013
0.425,0.628,0.777	0.501,0.551,0.388	0.13
0.082,0.12,0.092	0.103,0.1,0.085	0.002
0.245,0.318,0.277	0.214,0.169,0.308	0.05
0.128,0.068,0.072	0.158,0.082,0.0	0.009
0.225,0.088,0.225	0.136,0.196,0.166	0.013
0.05,0.073,0.094	0.064,0.066,0.12	-0.011
0.04,0.045,0.064	0.052,0.018,0.055	0.008
0.043,0.081,0.116	0.11,0.045,0.068	0.006
1.0,1.0,0.997	1.0,0.998,1.0	-0.0
0.156,0.095,0.174	0.219,0.315,0.224	-0.111
NA,1.0,NA	0.0,0.243,0.176	0.86
0.114,0.102,0.07	0.055,0.063,0.092	0.025
0.024,0.016,0.039	0.04,0.024,0.102	-0.029
0.0,0.09,0.207	0.205,0.148,0.083	-0.046
0.088,0.076,0.079	0.043,0.09,0.077	0.011
0.0,0.763,0.517	0.391,0.36,0.6	-0.024
0.206,0.152,0.11	0.093,0.12,0.095	0.053
0.109,0.021,0.0	0.025,0.023,0.042	0.013
1.0,1.0,0.949	0.917,0.807,1.0	0.075
0.251,0.199,0.216	0.257,0.255,0.26	-0.035
0.032,0.009,0.026	0.012,0.008,0.007	0.013
0.043,0.027,0.044	0.021,0.063,0.029	0.0
0.041,0.013,0.0	0.047,0.0,0.158	-0.05
0.042,0.042,0.06	0.049,0.04,0.034	0.007
0.126,0.256,0.213	0.168,0.209,0.19	0.009
0.0,0.0,0.0	0.0,0.101,0.0	-0.034
0.296,0.268,0.344	0.235,0.191,0.288	0.065
0.091,0.117,0.077	0.095,0.061,0.085	0.015
0.065,0.499,0.555	0.082,0.384,0.172	0.16
0.766,0.522,0.84	0.546,0.568,0.555	0.153
0.142,0.168,0.231	0.115,0.278,0.305	-0.052
1.0,1.0,1.0	1.0,0.849,0.889	0.087
0.138,0.184,0.125	0.174,0.14,0.35	-0.072
0.131,0.099,0.049	0.074,0.092,0.033	0.027
0.483,0.651,0.609	1.0,0.521,0.886	-0.221
0.122,0.031,0.104	0.19,0.195,0.132	-0.087
0.037,0.048,0.058	0.067,0.058,0.062	-0.015
0.021,0.041,0.06	0.056,0.058,0.044	-0.012
0.033,0.027,0.028	0.022,0.018,0.026	0.007
0.061,0.047,0.074	0.158,0.181,0.11	-0.089
0.0,0.12,0.269	0.036,0.049,0.0	0.101
0.212,0.221,0.069	0.114,0.409,0.307	-0.109
0.904,0.589,0.646	0.668,1.0,0.774	-0.101
0.757,0.814,0.612	0.672,1.0,1.0	-0.163
0.802,0.661,0.395	0.796,0.484,0.796	-0.073
0.155,0.103,0.095	0.072,0.092,0.043	0.049
0.025,0.037,0.057	0.059,0.038,0.044	-0.007
0.009,0.031,0.003	0.022,0.026,0.01	-0.005
0.0,0.082,0.04	0.019,0.034,0.0	0.023
0.026,0.056,0.04	0.023,0.056,0.053	-0.003
0.081,0.105,0.081	0.196,0.077,0.133	-0.046
0.07,0.08,0.021	0.079,0.064,0.133	-0.035
0.099,0.142,0.092	0.116,0.216,0.0	0.0
0.04,0.081,0.077	0.021,0.08,0.037	0.02
0.128,0.084,0.141	0.064,0.089,0.168	0.011
0.05,0.05,0.05	0.238,0.132,0.075	-0.098
0.13,0.043,0.069	0.055,0.055,0.08	0.017
0.107,0.064,0.139	0.172,0.084,0.052	0.001
0.227,0.569,0.15	0.569,0.468,0.569	-0.22
0.463,0.277,0.446	0.573,0.697,0.552	-0.212
0.394,0.408,0.372	0.289,0.616,0.557	-0.096
0.0,0.028,0.012	0.047,0.03,0.01	-0.016
0.002,0.007,0.009	0.007,0.009,0.009	-0.002
0.552,0.531,0.492	0.244,0.29,0.233	0.269
0.007,0.005,0.004	0.004,0.005,0.003	0.001
0.435,0.405,0.554	0.311,0.392,0.544	0.049
0.559,0.331,0.486	0.442,0.464,0.416	0.018
NA,NA,1.0	0.0,0.0,NA	1.0
NA,0.0,0.165	0.0,0.0,0.0	0.083
0.0,0.0,0.038	0.0,0.065,0.0	-0.009
0.086,0.048,0.062	0.075,0.071,0.076	-0.009
0.122,0.128,0.129	0.145,0.168,0.164	-0.033
0.195,0.279,0.138	0.132,0.192,0.187	0.034
0.028,0.022,0.027	0.024,0.008,0.039	0.002
NA,NA,0.309	NA,NA,0.402	-0.093
0.316,0.208,0.232	0.037,0.164,0.13	0.142
0.579,0.212,0.365	0.266,0.187,0.088	0.205
1.0,1.0,0.915	0.743,0.747,0.641	0.261
1.0,0.728,0.741	0.632,0.713,0.181	0.314
1.0,1.0,0.802	0.887,1.0,0.933	-0.006
0.911,1.0,0.95	0.877,0.909,0.941	0.045
0.911,0.862,0.894	0.963,0.966,0.909	-0.057
0.906,0.974,0.926	0.928,0.894,0.899	0.028
0.857,0.929,0.879	0.962,0.862,0.952	-0.037
0.943,0.877,0.827	0.95,0.943,0.943	-0.063
0.095,0.084,0.067	0.165,0.079,0.083	-0.027
0.188,0.109,0.121	0.079,0.099,0.104	0.045
0.235,0.135,0.162	0.091,0.127,0.123	0.064
0.076,0.138,0.151	0.066,0.096,0.096	0.036
0.044,0.154,0.18	0.294,0.35,0.154	-0.14
0.062,0.516,0.2	0.228,0.062,0.25	0.079
0.104,0.149,0.193	0.119,0.142,0.066	0.04
0.512,0.682,0.745	0.717,0.615,0.429	0.059
0.257,0.272,0.154	0.285,0.339,0.305	-0.082
1.0,1.0,0.756	0.756,0.65,0.481	0.29
0.37,1.0,0.54	0.725,0.804,1.0	-0.206
0.367,0.511,0.34	0.179,0.41,0.41	0.073
0.121,0.271,0.248	0.209,0.198,0.127	0.035
0.0,0.095,0.185	0.046,0.099,0.026	0.036
0.027,0.046,0.065	0.107,0.087,0.058	-0.038
0.021,0.028,0.015	0.036,0.024,0.053	-0.016
0.036,0.021,0.023	0.03,0.019,0.051	-0.007
0.376,0.167,0.105	0.0,0.057,0.032	0.186
0.771,0.877,0.823	0.791,0.825,0.919	-0.021
0.131,1.0,0.287	0.44,0.644,1.0	-0.222
1.0,0.285,0.443	0.761,0.851,0.761	-0.215
0.611,0.157,0.189	0.483,0.425,0.537	-0.163
0.069,0.165,0.078	0.277,0.294,0.173	-0.144
0.72,0.661,0.631	0.895,0.813,0.9	-0.199
0.561,0.234,0.381	0.483,0.359,0.242	0.031
1.0,0.854,1.0	1.0,1.0,1.0	-0.049
0.234,0.122,0.217	0.291,0.174,0.109	-0.0
0.835,0.733,0.939	0.884,0.93,0.813	-0.04
0.061,0.062,0.054	0.047,0.047,0.041	0.014
0.034,0.163,0.084	0.0,0.068,0.064	0.05
0.0,0.125,0.01	0.171,0.0,0.134	-0.057
0.132,0.244,0.192	0.161,0.07,0.051	0.095
0.087,0.073,0.173	0.138,0.031,0.068	0.032
0.08,0.0,0.0	0.048,0.021,0.28	-0.09
0.0,0.0,0.0	0.0,0.022,0.0	-0.007
0.239,0.205,0.226	0.328,0.171,0.234	-0.021
0.177,0.112,0.154	0.081,0.063,0.2	0.033
0.426,0.275,0.564	0.378,0.709,0.549	-0.124
0.024,0.027,0.022	0.023,0.027,0.023	0.0
0.071,0.053,0.045	0.047,0.099,0.05	-0.009
0.564,0.545,0.477	0.425,0.526,0.422	0.071
0.021,0.034,0.019	0.041,0.032,0.145	-0.048
0.075,0.082,0.045	0.084,0.095,0.081	-0.019
0.248,0.294,0.3	0.337,0.322,0.294	-0.037
0.0,0.058,0.015	0.0,0.051,0.0	0.007
0.576,0.58,0.583	0.577,0.572,0.51	0.027
0.046,0.132,0.096	0.077,0.06,0.092	0.015
0.0,NA,0.0	0.707,0.53,0.547	-0.595
0.043,0.015,0.074	0.02,0.085,0.0	0.009
0.125,0.029,0.082	0.098,0.113,0.132	-0.036
0.102,0.222,0.194	0.085,0.127,0.077	0.076
0.207,0.303,0.256	0.316,0.182,0.095	0.058
0.756,0.711,0.836	0.948,0.707,0.695	-0.016
0.361,0.195,0.429	0.339,0.212,0.086	0.116
0.755,0.269,0.597	0.283,1.0,0.631	-0.098
0.0,0.0,0.0	0.003,0.0,0.0	-0.001
0.097,0.0,0.045	0.0,0.075,0.0	0.022
0.0,0.005,0.004	0.025,0.008,0.004	-0.009
