ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
314	33,84,77	1,0,0	138,99,75	4,3,4	307	149	1
315	39,102,98	0,3,0	165,112,90	0,2,1	595	149	1
318	0,2,0	0,0,1	2,0,0	1,0,0	220	149	1
319	54,70,65	70,133,139	64,59,39	117,129,81	214	149	1
320	21,33,11	51,89,76	26,22,34	86,77,74	290	149	1
321	74,89,73	19,36,54	96,112,102	30,45,41	723	149	1
322	41,50,54	0,3,2	60,77,62	1,2,0	375	149	1
323	4,2,3	4,4,5	2,0,0	0,1,0	262	149	1
324	2,6,4	29,52,36	7,4,3	51,60,42	224	149	1
325	127,241,247	9,19,22	293,318,240	11,3,0	234	149	1
326	242,369,398	2,2,3	459,468,372	7,2,2	254	149	1
328	4,5,5	14,21,9	10,7,9	31,25,33	260	149	1
330	0,2,0	65,94,85	11,12,9	144,126,122	232	149	1
331	1,3,2	3,11,13	4,1,7	28,16,17	221	149	1
332	11,8,20	27,38,29	6,15,13	67,53,49	452	149	1
333	4,7,15	28,53,67	3,7,8	63,68,48	233	149	1
334	1,4,0	34,39,47	3,4,4	52,64,49	233	149	1
335	0,4,2	4,11,8	8,4,4	15,18,13	229	149	1
336	0,19,7	8,15,15	4,4,2	12,14,8	217	149	1
337	3,19,8	41,63,76	6,5,3	76,85,71	234	149	1
338	3,5,6	100,104,126	8,8,13	119,93,113	241	149	1
339	2,11,12	56,122,103	11,7,4	113,120,90	264	149	1
340	7,7,7	3,5,2	12,12,10	0,3,3	296	149	0.216761093911
341	3,7,10	6,4,5	13,21,16	0,5,3	290	149	0.0167336186456
343	9,11,12	25,46,50	8,7,9	45,55,35	460	149	1
344	0,9,8	2,3,0	22,22,18	18,14,5	262	149	0.861170993673
345	4,13,7	13,9,18	21,30,24	51,61,57	342	149	1
346	132,193,222	0,4,1	146,138,123	8,9,9	247	149	1
347	3,4,4	11,21,27	3,2,3	29,35,22	239	149	1
348	9,12,19	110,118,138	30,22,12	148,186,123	414	149	1
349	0,0,1	80,159,159	3,1,0	181,172,171	243	149	1
350	6,9,13	78,104,80	12,18,5	100,99,113	325	149	1
351	39,46,68	1396,2084,2363	57,60,54	2164,2190,1728	228	149	1
352	1,2,3	10,22,19	8,2,8	28,36,37	224	149	1
353	31,63,82	139,213,263	154,158,134	194,185,202	733	149	1
355	113,207,200	11,6,9	213,186,178	7,12,2	466	149	1
356	14,15,16	61,85,94	12,7,15	86,99,75	242	149	1
357	4,9,11	37,45,52	10,7,10	45,48,36	283	149	1
358	22,25,39	5,3,6	27,21,37	1,1,3	360	149	0.277701022446
359	24,26,43	5,2,1	34,23,45	1,0,1	382	149	0.763158080455
360	1,5,3	19,28,27	3,8,7	34,22,13	265	149	1
363	0,1,0	47,85,68	3,5,2	63,82,85	511	149	1
364	0,2,2	2,3,10	9,8,14	15,15,15	227	149	0.0834381308609
365	73,107,122	240,347,379	117,111,79	291,315,252	719	149	1
366	15,16,18	150,201,182	19,8,16	199,237,165	322	149	1
367	85,114,126	93,182,153	129,143,138	127,116,111	280	149	1
369	1,5,5	0,0,0	3,6,3	6,1,0	333	149	0.163352484423
370	0,0,0	20,27,24	0,0,2	43,38,46	251	149	1
371	15,19,12	5,1,5	25,26,13	2,5,3	235	149	1
372	15,22,15	14,14,19	27,30,17	23,14,10	264	149	1
373	20,22,31	14,11,23	55,38,23	16,17,7	464	149	0.389034457369
374	19,13,23	43,42,47	12,21,31	99,61,74	453	149	1
375	53,73,84	12,18,16	119,120,111	32,13,31	179	149	1
376	12,12,10	6,11,16	20,25,24	18,19,13	247	149	1
377	13,18,18	155,202,191	3,5,9	57,56,35	242	149	1
378	21,43,41	203,216,241	5,11,19	60,78,45	248	149	1
379	0,0,0	8,12,11	6,11,6	264,243,213	221	149	1
380	73,87,125	50,55,66	121,109,109	66,68,70	237	149	1
381	1,2,4	260,404,494	6,0,2	806,759,640	245	149	1
382	2,3,4	10,9,6	3,1,0	30,17,16	268	149	1
384	54,68,71	670,1002,1123	72,70,66	1114,1131,963	488	149	1
385	97,196,184	22,22,25	202,201,162	23,26,27	688	149	1
388	17,10,27	0,0,0	35,34,16	2,2,5	246	149	0.840748972997
389	12,20,21	0,0,0	41,18,23	0,0,2	243	149	1
391	24,28,34	22,61,83	27,11,15	75,74,55	254	149	0.71498765251
392	7,25,19	65,85,77	26,27,19	79,68,39	447	149	1
393	42,44,46	239,370,334	76,84,44	361,439,378	383	149	1
394	4,7,2	95,115,145	10,6,1	92,103,97	229	149	1
395	4,1,8	6,9,8	5,7,5	4,7,2	335	149	0.45425460933
396	4,0,8	22,21,33	5,6,3	30,32,14	321	149	1
397	76,123,136	147,253,276	106,147,106	264,251,236	531	149	1
398	435,657,774	130,207,206	706,702,632	190,185,195	233	149	1
399	25,23,20	281,446,379	24,13,24	390,396,339	218	149	1
400	10,11,12	73,125,111	12,13,19	80,77,70	487	149	1
401	0,0,1	4,9,6	0,0,0	4,9,8	236	149	1
402	7,1,5	34,54,49	3,5,4	49,46,45	235	149	1
403	5,7,8	15,20,25	2,11,9	89,80,47	228	149	0.734467554924
404	9,3,12	18,35,30	7,1,5	57,43,46	254	149	1
405	7,8,11	25,24,44	19,31,11	67,92,69	240	149	1
406	7,8,11	6,3,2	19,31,10	12,16,10	235	149	0.80658065773
407	46,74,80	114,120,174	76,83,54	146,164,128	675	149	1
408	18,42,45	32,52,68	25,18,37	53,51,48	258	149	1
409	8,4,5	17,17,20	3,2,0	5,7,12	477	149	1
410	3,3,6	7,21,14	7,9,5	30,25,17	220	149	1
411	6,9,15	77,77,97	8,9,13	78,86,64	222	149	1
412	5,8,10	72,103,88	11,4,10	121,132,104	248	149	1
413	5,13,15	69,92,71	14,7,8	70,92,68	240	149	1
415	860,1100,1151	0,0,2	1018,1050,946	0,1,0	237	149	1
416	10,13,26	11,25,25	18,52,27	13,23,19	734	149	0.631567858064
417	0,7,0	0,0,0	0,2,2	11,4,6	232	149	1
419	56,63,51	275,350,429	48,53,66	516,497,413	236	149	1
420	1,1,3	26,39,47	7,4,14	107,105,79	233	149	1
421	0,4,6	2,14,8	20,11,6	27,22,23	428	149	1
422	24,39,37	161,304,278	23,56,38	330,366,294	231	149	1
423	0,5,5	2,1,3	3,7,7	3,8,3	232	149	1
425	11,7,7	24,22,32	6,7,5	33,29,27	264	149	1
426	3,2,0	8,30,21	2,2,3	25,28,22	459	149	1
427	15,25,32	0,0,1	19,36,50	1,5,0	257	149	1
428	46,59,86	30,52,68	157,135,124	99,86,77	682	149	1
430	5,2,5	97,141,119	4,3,2	211,246,193	230	149	1
431	4,3,7	57,69,97	4,11,5	116,105,107	234	149	1
432	2,1,0	31,51,56	2,0,9	27,51,32	224	149	1
434	9,10,16	128,141,156	12,11,9	145,164,156	241	149	1
435	29,84,80	124,150,182	41,54,45	125,126,118	242	149	1
436	0,0,0	1,6,6	0,1,0	2,6,5	222	149	1
438	20,24,19	21,29,16	34,24,32	49,45,35	337	149	1
439	81,149,107	524,727,829	89,58,67	548,571,464	231	149	1
440	1,8,6	9,5,3	2,5,4	14,5,12	239	149	0.631109542332
441	10,10,24	2,6,3	11,20,19	6,10,10	227	149	0.382173413439
442	10,10,25	39,32,54	11,22,23	55,37,34	230	149	1
443	17,24,31	0,0,0	26,30,43	0,2,2	398	149	1
444	12,15,14	45,40,59	20,16,34	57,59,38	248	149	1
445	27,20,15	96,98,157	16,19,8	108,101,125	277	149	1
446	6,6,15	2,1,3	28,21,25	0,6,1	479	149	0.423022571458
447	16,6,21	28,46,44	31,28,27	32,28,43	615	149	1
448	15,30,41	210,319,358	37,32,32	281,283,261	275	149	1
449	8,26,37	211,335,322	26,29,20	244,261,239	269	149	1
450	16,21,21	290,475,443	13,11,14	359,378,328	241	149	1
451	7,9,15	67,113,117	42,38,24	139,107,121	240	149	1
452	0,3,9	5,9,10	2,2,0	22,16,20	365	149	1
453	11,10,4	22,19,29	6,18,14	25,14,17	277	149	0.950212537884
454	34,31,33	1,6,5	29,41,37	4,0,3	538	149	0.752867393698
455	32,30,27	3,2,5	28,40,28	4,0,0	510	149	0.235688339131
456	26,25,23	2,4,11	25,36,25	2,12,2	477	149	1
457	18,20,20	55,98,107	16,21,9	116,116,112	266	149	1
458	20,45,65	321,495,449	55,41,40	369,436,362	357	149	1
459	2,10,1	113,168,160	7,10,3	162,197,163	281	149	1
460	0,5,2	20,20,17	1,1,0	18,10,4	419	149	1
461	6,27,15	136,272,219	6,16,13	155,164,141	247	149	1
462	6,7,7	48,42,56	16,8,10	46,67,46	212	149	1
463	12,15,6	62,67,110	18,14,26	81,79,66	384	149	1
464	1,4,4	3,8,13	2,5,0	5,6,8	452	149	1
465	4,14,13	19,32,31	5,10,4	46,23,21	744	149	1
466	3,2,5	14,15,21	4,3,5	40,21,17	217	149	1
467	1,2,2	12,24,24	11,9,3	22,37,23	238	149	1
468	20,9,16	83,124,134	18,16,22	191,172,158	240	149	1
469	6,7,10	17,35,21	22,10,6	36,37,37	439	149	1
470	2,3,2	3,1,5	12,4,3	4,2,1	339	149	0.105915034608
471	6,2,7	4,3,5	7,12,15	3,3,7	259	149	0.380461090561
472	11,14,12	10,12,12	11,19,17	16,7,8	252	149	1
473	0,3,1	39,68,52	4,3,1	52,62,66	231	149	1
475	5,24,33	1533,2032,2257	22,30,23	2044,2041,1659	235	149	1
476	49,45,43	17,17,19	40,43,27	53,45,38	348	149	0.000634037486338
477	34,38,35	2119,3131,3777	28,33,19	3245,2998,2663	342	149	1
479	52,56,62	23,28,17	53,55,63	40,29,18	438	149	1
480	23,36,43	6,24,15	36,42,41	15,16,19	451	149	1
481	0,0,1	0,0,0	0,0,0	1,1,0	265	149	1
482	0,0,1	0,3,3	0,0,0	3,3,7	252	149	1
483	0,0,1	3,14,15	0,2,0	11,17,10	253	149	1
484	29,19,32	203,252,321	31,26,25	255,226,200	225	149	1
