ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
76	0,3,6,1,1,6	0,8,4,4,1,2	0,0,0,0,1,0	1,0,1,2,2,0	58	49	1	1.0
77	6,12,2,6,14,10	3,1,0,0,3,0	6,5,9,21,9,2	0,3,1,1,2,0	52	49	1	1.0
78	5,8,9,5,18,17	0,1,0,0,5,1	10,4,5,14,21,2	0,0,0,1,3,0	98	49	1	1.0
80	14,26,8,11,17,14	3,7,5,6,17,4	15,16,30,33,27,11	10,8,15,7,15,4	98	49	1	1.0
81	40,47,54,37,74,57	0,0,0,0,2,0	48,35,46,46,53,30	0,2,0,0,0,0	98	49	1	1.0
82	33,47,53,36,51,43	6,7,8,7,8,11	42,61,53,60,73,17	17,5,7,11,16,11	70	49	1	1.0
84	93,105,116,65,106,96	4,1,0,2,2,1	100,81,122,150,117,59	8,8,13,6,12,4	98	49	0.571720353626	1.0
85	2,4,7,6,4,12	23,20,32,33,32,32	4,6,7,22,10,0	20,19,10,20,14,6	52	49	0.473351073886	1.0
86	6,11,1,2,4,1	62,80,79,69,82,78	3,9,5,3,2,3	54,38,33,77,74,27	65	49	1	1.0
87	133,197,146,139,161,152	32,46,40,33,60,45	137,70,115,154,175,68	31,18,23,28,43,28	52	49	1	1.0
88	191,262,218,176,267,235	54,69,42,58,88,75	172,156,174,206,258,80	61,23,33,67,60,23	52	49	1	1.0
90	89,125,132,96,126,131	10,11,26,12,13,16	56,72,80,111,145,63	12,14,6,17,26,14	64	49	1	1.0
91	1,0,3,3,5,1	39,67,63,47,83,57	0,0,8,6,1,1	52,50,63,58,74,30	98	49	1	1.0
92	0,4,1,0,6,3	2,2,0,2,6,0	4,5,6,3,2,1	0,3,0,0,5,0	82	49	0.0165859945156	1.0
93	9,12,18,18,17,17	137,217,219,195,236,256	15,8,10,20,18,7	157,129,133,236,254,107	58	49	1	1.0
94	3,9,0,2,10,5	26,71,25,21,59,35	8,3,3,13,4,6	67,44,37,63,47,17	67	49	1	1.0
95	563,830,754,632,977,878	0,3,0,0,3,0	700,473,565,695,891,255	0,0,0,0,0,0	53	49	1	1.0
96	98,153,152,84,147,158	266,476,327,334,447,479	86,48,70,115,125,56	308,195,235,342,345,148	98	49	1	1.0
98	68,81,57,43,103,76	5,22,8,11,8,10	39,32,32,50,47,27	9,0,7,7,15,3	98	49	1	1.0
99	6,8,6,1,4,4	44,38,47,28,56,62	2,1,4,2,7,0	40,35,70,82,64,15	63	49	1	1.0
100	7,19,8,10,12,14	1,0,0,0,0,0	5,10,4,37,17,6	0,0,0,1,0,0	64	49	1	1.0
101	40,59,45,47,87,52	54,80,72,54,91,82	69,41,64,78,73,34	55,29,51,69,84,25	56	49	0.831718125828	1.0
102	83,116,131,108,160,141	4,0,0,0,0,2	86,78,115,117,116,40	0,0,1,0,0,2	98	49	1	1.0
103	3,14,9,5,13,16	118,149,144,108,240,175	7,2,9,6,5,1	134,126,131,175,178,61	82	49	1	1.0
104	357,595,482,392,544,414	11,14,21,19,15,16	469,343,368,410,546,161	21,6,11,12,20,7	61	49	1	1.0
105	533,938,789,740,936,835	0,0,0,0,0,0	788,545,606,961,1004,363	0,4,0,0,1,0	67	49	1	1.0
106	105,141,119,73,141,101	1,1,2,0,2,2	95,54,60,111,129,40	0,0,0,2,3,0	72	49	1	1.0
107	30,42,58,30,51,77	1031,1485,1487,1307,1829,1614	50,37,47,51,100,17	1419,974,1403,1472,1846,837	58	49	1	1.0
108	11,7,13,6,17,8	1,1,1,4,1,1	9,1,10,8,13,5	2,4,0,2,3,0	64	49	1	1.0
109	0,4,1,5,0,1	5,2,12,7,13,8	1,0,0,0,0,0	10,3,3,6,8,4	65	49	1	1.0
110	51,50,61,46,75,68	0,0,1,1,1,0	43,37,56,95,95,33	0,1,0,1,0,0	98	49	1	1.0
111	0,8,8,8,5,1	4,2,8,5,7,6	0,0,0,2,5,0	0,6,3,5,12,1	52	49	1	1.0
112	8,6,17,2,12,9	0,0,0,0,1,0	7,5,8,6,7,2	0,0,1,0,0,1	84	49	1	1.0
113	0,0,0,0,0,0	4,1,0,1,3,1	0,3,0,0,0,0	1,1,0,2,0,1	52	49	1	1.0
114	19,25,24,15,18,18	9,8,7,10,10,8	19,9,14,17,15,3	8,8,15,18,20,0	58	49	0.58679494251	1.0
115	48,86,60,42,101,49	1,2,0,0,1,1	51,39,46,52,65,32	0,1,0,0,0,0	84	49	1	1.0
116	45,86,63,54,68,63	1,3,0,0,0,1	49,42,25,49,58,17	0,0,0,0,3,0	98	49	1	1.0
119	56,112,113,60,117,94	0,1,2,1,0,1	68,57,60,118,97,40	0,0,0,1,0,0	98	49	1	1.0
120	4,9,7,8,17,2	15,17,26,18,29,24	8,3,2,9,11,1	15,7,14,19,23,12	70	49	1	1.0
121	16,26,19,7,12,21	186,281,190,184,230,187	21,15,14,19,33,3	252,164,198,310,358,106	85	49	1	1.0
122	33826,53932,37410,34697,40980,44551	147,271,215,185,248,248	45375,30968,38791,58381,62183,20764	243,132,210,345,334,125	70	49	1	1.0
123	40,26,51,33,56,35	2,0,1,2,0,3	33,19,10,2,24,13	0,1,0,0,1,0	98	49	1	1.0
125	9,7,2,3,6,7	9,12,8,12,18,17	6,0,3,8,18,3	6,7,5,13,14,5	98	49	1	1.0
126	22,29,14,24,39,18	9,12,8,12,18,17	22,13,27,28,42,11	6,7,5,13,14,5	98	49	0.912947286605	1.0
127	18,24,14,25,35,13	0,0,0,0,1,0	17,13,30,21,31,10	0,0,0,0,0,0	92	49	1	1.0
128	34,54,49,39,43,55	7,13,9,18,14,14	43,34,44,58,69,22	16,15,19,31,30,12	98	49	0.521272970727	1.0
129	22,35,31,25,33,23	2,21,27,26,15,23	14,20,12,48,32,18	19,22,22,34,24,15	98	49	0.785449527641	1.0
130	15,12,17,11,20,12	1,0,0,0,0,0	21,9,16,23,37,11	0,2,1,3,5,0	66	49	1	1.0
131	17,19,1,11,4,19	296,436,368,320,433,350	13,6,5,10,11,4	272,235,280,482,516,126	98	49	1	1.0
133	112,177,131,90,190,190	2,16,4,7,24,17	118,58,93,61,122,56	24,5,5,4,10,9	98	49	1	1.0
134	20,29,22,15,40,18	190,311,218,188,301,206	16,16,11,28,15,3	209,167,207,245,282,106	68	49	1	1.0
135	20,23,7,7,19,7	0,1,0,0,0,0	10,8,15,20,20,5	0,0,0,0,0,0	95	49	1	1.0
136	27,56,54,41,56,65	25,27,45,25,39,42	55,22,23,48,52,17	22,21,23,25,23,15	54	49	1	1.0
137	8,3,1,5,9,2	121,174,131,106,166,125	6,2,1,4,0,1	126,115,124,164,239,82	98	49	1	1.0
138	1,1,0,0,0,0	37,46,24,15,37,30	3,0,0,1,1,0	22,10,6,6,31,12	55	49	1	1.0
139	0,0,3,1,0,2	1,0,2,0,0,0	0,0,1,0,0,0	0,0,3,1,0,1	52	49	1	1.0
140	590,863,709,625,957,870	0,0,1,0,0,1	689,484,652,865,968,360	1,0,0,1,0,0	77	49	1	1.0
141	0,0,1,1,1,0	3,0,0,0,0,0	0,1,2,1,3,0	0,0,1,0,0,0	54	49	1	1.0
142	1,1,0,5,2,0	5,19,14,5,13,13	1,1,0,1,1,0	8,8,9,12,6,8	61	49	1	1.0
143	13,29,22,20,18,14	66,114,72,57,121,121	11,9,22,16,23,18	82,54,74,77,95,43	98	49	1	1.0
145	22,31,25,31,32,38	1,3,0,0,0,6	18,21,27,30,31,10	0,0,0,2,6,5	52	49	1	1.0
146	4,17,5,6,6,9	54,110,88,82,132,77	5,4,1,6,2,1	50,49,79,134,109,14	97	49	1	1.0
147	186,262,223,229,349,304	44,62,44,35,71,66	205,151,195,244,242,109	45,26,30,43,65,28	98	49	1	1.0
148	2822,4152,3262,2953,4923,4080	1,0,2,0,2,2	5138,2557,3695,6096,5462,1546	3,1,2,2,3,1	98	49	1	1.0
149	113,120,142,115,162,137	13,17,7,13,19,14	81,53,58,104,101,29	12,0,7,6,10,1	71	49	1	1.0
150	6,17,11,8,7,15	1,0,2,4,6,2	4,2,12,12,14,3	3,0,2,5,3,2	58	49	1	1.0
151	4,5,7,3,7,10	6,8,10,2,4,9	4,5,4,12,14,3	14,9,4,6,9,0	57	49	1	1.0
153	4,5,7,6,7,11	1,0,1,0,0,0	8,3,6,9,8,2	0,0,0,2,1,0	98	49	1	1.0
155	6,0,6,1,4,5	0,0,1,0,0,3	2,7,2,5,16,1	3,1,1,6,0,0	61	49	1	1.0
156	59,105,70,78,98,77	21,54,37,21,41,27	83,57,82,140,129,38	28,17,24,38,42,15	98	49	1	1.0
157	4,9,9,10,16,6	43,53,54,46,59,50	12,1,5,17,9,0	47,42,44,64,115,29	79	49	1	1.0
158	16,21,19,13,16,24	0,1,0,0,0,0	8,14,5,6,33,3	0,0,0,0,2,0	58	49	1	1.0
159	1,1,6,2,2,1	33,45,41,28,46,37	2,0,3,5,2,0	34,26,24,45,26,10	98	49	1	1.0
160	0,0,0,1,0,4	44,34,37,31,63,35	0,0,0,1,0,0	18,16,16,41,59,20	98	49	1	1.0
161	30,78,58,63,45,51	0,0,0,0,0,1	27,30,23,34,37,13	0,0,0,0,0,0	58	49	1	1.0
162	23,25,23,17,34,40	14,12,19,12,14,16	8,4,14,23,20,8	3,7,5,17,16,4	64	49	1	1.0
163	39,51,60,41,82,46	0,0,0,0,2,0	20,21,37,41,36,19	0,1,1,3,0,0	62	49	1	1.0
164	12,12,7,4,7,10	57,79,57,73,108,102	8,3,6,6,6,7	86,50,63,72,79,27	61	49	1	1.0
165	44,76,54,41,64,75	3,5,5,1,4,1	44,20,29,38,56,21	1,1,8,6,4,3	98	49	1	1.0
166	153,263,176,169,282,182	9,4,5,4,19,8	203,165,174,308,288,101	7,5,8,9,4,1	88	49	1	1.0
167	12,23,11,9,20,35	24,56,32,26,47,41	14,10,23,25,31,4	29,28,40,51,36,16	66	49	1	1.0
169	28,28,16,16,25,32	83,171,145,126,154,133	19,12,11,22,29,10	103,74,68,109,154,62	52	49	1	1.0
170	8,2,3,5,9,9	36,53,63,40,41,57	0,1,2,7,0,2	38,15,38,32,39,12	98	49	1	1.0
171	24,52,20,25,40,44	0,0,1,3,0,0	13,12,20,22,44,19	2,0,0,0,0,0	56	49	1	1.0
172	194,287,291,249,344,368	10,31,20,11,21,21	167,136,187,249,345,123	17,18,16,31,29,10	98	49	1	1.0
173	70,92,77,65,87,92	7,7,6,6,18,5	76,47,53,59,68,23	8,2,5,7,5,4	52	49	1	1.0
174	6,10,6,8,7,4	17,23,17,43,31,49	10,2,5,7,17,6	34,20,17,40,50,16	90	49	1	1.0
176	54,104,63,73,96,69	0,1,2,3,4,1	53,47,45,94,73,32	1,1,2,4,3,1	52	49	1	1.0
177	39,62,62,51,67,64	0,0,0,1,0,1	29,34,53,73,38,18	2,1,0,1,0,0	61	49	1	1.0
178	61,100,113,72,101,120	0,0,8,3,1,1	32,52,63,87,104,46	2,3,1,0,1,2	98	49	1	1.0
179	10,9,23,7,12,14	0,3,1,0,5,0	14,16,6,12,18,2	3,0,0,3,1,1	71	49	1	1.0
180	392,679,713,474,601,505	7,13,19,8,17,4	472,379,466,695,691,172	3,8,3,9,17,2	52	49	1	1.0
183	169,251,201,125,250,220	27,39,31,21,63,42	154,135,154,170,234,78	36,32,34,38,22,19	64	49	1	1.0
184	130,187,150,91,204,175	0,0,0,0,0,0	164,115,121,196,214,67	0,0,0,1,0,0	56	49	1	1.0
185	7,11,6,6,9,6	8,19,15,11,26,20	3,3,0,7,8,4	4,5,11,17,14,3	98	49	1	1.0
186	166,276,189,182,242,242	0,0,0,1,0,0	250,206,254,237,309,121	0,0,1,0,0,0	52	49	1	1.0
188	26,66,40,26,37,51	0,0,0,0,0,0	63,44,37,78,80,11	1,0,0,0,0,0	52	49	1	1.0
189	7,5,5,2,3,6	0,0,0,0,0,2	1,0,6,8,4,2	0,0,1,0,1,0	55	49	1	1.0
190	1,2,1,1,1,1	2,3,0,4,0,2	2,4,7,0,0,3	3,0,1,2,4,0	78	49	0.191857995109	1.0
191	72,115,71,61,90,93	1,1,0,1,2,0	80,38,69,61,102,33	2,0,0,0,0,0	55	49	1	1.0
192	2,3,3,2,6,1	54,100,95,68,69,95	0,2,1,5,2,4	68,52,64,80,92,34	76	49	1	1.0
193	20,18,33,19,33,40	34,44,34,37,37,36	11,16,21,18,34,10	32,24,36,36,52,23	59	49	1	1.0
194	5,13,16,7,16,18	60,91,75,50,109,91	8,7,0,14,9,8	70,46,39,100,102,36	82	49	1	1.0
195	264,351,311,252,385,307	7,26,9,18,32,13	299,209,300,352,419,137	22,13,12,24,25,5	61	49	1	1.0
197	37,45,56,72,56,48	11,20,15,10,34,24	38,40,38,57,63,17	13,7,8,19,19,3	63	49	1	1.0
198	3,5,10,13,16,11	54,97,73,62,98,66	2,7,8,16,2,2	74,42,66,66,76,29	68	49	1	1.0
199	23,73,49,52,44,42	165,208,193,167,248,198	34,35,29,45,46,21	166,160,158,138,228,64	98	49	1	1.0
200	23,41,34,17,44,24	0,0,0,0,1,0	30,8,21,43,38,21	0,0,0,0,0,0	98	49	1	1.0
201	53,81,87,87,102,80	15,18,27,9,27,25	62,44,61,74,85,42	10,15,12,22,17,6	98	49	1	1.0
203	28,39,38,29,21,25	1,1,0,3,0,0	12,24,15,24,37,9	2,1,8,8,4,0	56	49	1	1.0
204	52,56,66,49,51,42	1,1,0,3,0,0	33,28,43,44,62,20	2,1,8,8,4,0	62	49	1	1.0
205	25,20,30,23,30,22	1,3,2,3,0,5	23,8,31,21,25,12	2,4,3,1,0,1	55	49	1	1.0
206	6,5,9,6,15,12	176,277,248,219,272,249	10,2,2,14,4,2	245,151,193,297,250,106	98	49	1	1.0
207	7,11,11,9,4,8	6,14,27,12,18,8	13,1,6,4,14,0	10,6,9,12,3,0	63	49	1	1.0
208	3,4,0,3,4,3	16,27,16,20,20,20	1,1,3,8,9,0	17,11,17,21,24,6	52	49	1	1.0
209	22,31,11,15,22,32	0,0,0,0,0,0	34,39,25,44,57,17	0,0,0,0,1,0	54	49	1	1.0
211	16,14,14,6,13,17	207,333,307,218,327,291	9,14,10,10,15,4	230,161,195,253,310,91	52	49	1	1.0
212	11,0,8,3,5,8	6,4,6,4,3,3	4,13,4,8,2,3	2,7,5,3,5,4	70	49	1	1.0
213	32,59,47,20,35,41	26,65,39,40,56,48	27,15,13,20,16,5	42,38,42,51,76,16	52	49	0.0298041541148	1.0
214	117,179,135,115,179,152	7,5,1,0,6,0	111,94,107,166,189,35	8,3,4,1,1,1	60	49	1	1.0
215	61,90,75,55,61,78	333,526,494,370,502,589	145,71,88,147,176,60	360,284,322,473,462,172	52	49	0.334019654573	1.0
216	22,32,30,12,18,27	293,472,459,325,411,471	28,21,20,23,26,9	332,265,360,471,469,181	73	49	1	1.0
217	28,45,49,28,54,44	1,6,5,4,5,0	39,43,27,40,60,17	2,2,2,5,3,1	61	49	1	1.0
218	0,1,0,0,3,0	0,0,0,1,1,0	1,0,1,1,1,0	0,0,2,0,0,1	57	49	1	1.0
219	12,6,12,4,9,12	9,7,5,5,13,4	14,9,15,20,17,9	14,6,4,10,20,3	52	49	1	1.0
220	12,25,11,11,13,24	133,224,169,166,198,174	18,21,13,18,21,7	140,117,147,210,219,74	98	49	1	1.0
221	15,8,15,12,8,13	36,55,51,46,49,45	28,22,37,36,37,13	90,62,72,102,131,29	52	49	1	1.0
222	90,124,111,113,152,107	48,117,81,95,130,82	105,71,79,102,119,39	109,97,75,94,155,41	52	49	1	1.0
223	0,1,1,1,5,3	192,239,233,192,277,267	5,8,0,2,12,0	206,161,202,244,313,114	57	49	1	1.0
224	20,43,28,30,49,39	1,4,1,0,1,0	10,13,24,24,38,8	0,0,0,0,0,0	52	49	1	1.0
225	5,4,7,8,6,6	112,182,152,132,231,191	5,3,6,8,10,5	122,100,111,160,162,74	52	49	1	1.0
226	7,11,13,8,8,8	232,308,310,224,310,307	6,14,5,13,12,5	242,202,176,304,294,99	80	49	1	1.0
227	3,3,4,3,11,6	9,14,17,6,8,12	7,3,1,5,4,1	6,7,15,16,11,4	52	49	1	1.0
228	21,20,18,11,29,29	49,67,61,71,85,81	15,13,15,17,25,9	41,27,44,73,76,24	98	49	1	1.0
229	32,38,27,22,46,52	49,67,61,71,85,81	19,21,27,27,45,11	41,27,44,73,76,24	98	49	1	1.0
230	21,29,22,17,24,36	1,0,2,0,3,2	9,17,24,15,32,7	0,0,0,0,0,0	70	49	1	1.0
231	15,38,34,26,59,31	13,7,16,9,14,13	25,16,22,30,34,9	4,4,12,20,14,4	52	49	1	1.0
232	6,26,13,19,12,5	1,0,0,0,0,0	10,5,7,11,23,7	0,1,1,0,0,0	98	49	1	1.0
233	27,41,46,22,39,35	35,54,46,20,64,71	21,17,20,31,23,10	29,36,43,69,55,40	58	49	0.741077558786	1.0
234	0,0,2,3,1,4	0,0,0,0,0,0	4,2,1,5,1,2	0,1,0,0,0,0	98	49	1	1.0
236	6,1,2,4,3,4	0,0,0,0,2,0	5,2,3,11,1,4	0,0,0,0,0,0	76	49	1	1.0
237	28,58,43,28,37,38	17,36,16,12,29,18	26,19,27,40,55,12	4,17,18,13,23,13	52	49	1	1.0
238	25,39,29,30,32,23	0,1,1,4,2,5	31,16,8,22,31,12	0,0,1,0,0,0	98	49	1	1.0
239	11,11,14,8,31,21	5,7,4,4,5,3	4,9,11,10,24,3	2,2,4,5,3,2	77	49	1	1.0
240	18,23,21,12,35,25	5,7,4,4,5,3	10,6,14,21,26,3	2,2,4,5,3,2	98	49	1	1.0
241	14,16,15,9,16,18	5,3,2,1,7,5	12,4,3,14,10,2	1,5,0,1,4,2	82	49	1	1.0
242	3,0,0,3,0,3	25,23,24,18,16,36	4,0,0,1,4,0	5,9,9,31,36,3	52	49	1	1.0
243	52,63,48,38,66,49	4,0,0,0,0,0	45,49,41,58,77,27	0,0,0,0,0,0	94	49	1	1.0
244	288,412,347,301,471,392	0,1,1,1,0,0	365,210,306,411,448,146	0,0,0,0,1,0	56	49	1	1.0
245	4508,7397,5826,5304,7510,5872	48,73,48,47,61,69	5417,3858,4694,5197,6670,2525	79,54,81,97,96,32	55	49	1	1.0
246	272,421,372,328,474,346	48,73,48,47,61,69	310,230,271,344,413,181	79,54,81,97,96,32	98	49	1	1.0
247	32,42,35,31,62,34	4264,7018,5489,5007,7091,5558	16,33,40,45,45,10	5121,3660,4457,4893,6300,2354	98	49	1	1.0
248	2,9,7,2,7,15	48,50,42,36,52,38	3,3,4,3,0,1	27,8,34,31,44,16	98	49	1	1.0
249	0,4,0,3,2,6	7,7,12,7,8,11	0,4,0,5,0,2	7,7,3,4,9,2	62	49	1	1.0
250	31,39,31,39,46,35	2,4,7,2,6,4	19,14,15,35,27,6	5,1,10,4,1,0	82	49	1	1.0
251	1,6,1,0,2,1	2,0,0,0,0,2	2,8,3,8,4,4	0,0,0,2,1,0	94	49	1	1.0
253	32,60,28,30,55,45	18,27,55,29,53,32	37,22,24,40,51,16	38,13,17,27,28,9	52	49	1	1.0
254	9,6,11,14,39,23	1,2,0,1,0,0	8,15,20,16,15,8	0,2,1,2,1,1	67	49	1	1.0
255	20,29,28,38,73,64	1,2,0,1,0,0	38,32,36,51,51,22	0,2,1,2,1,1	89	49	1	1.0
256	15,24,21,26,34,44	4,1,4,2,0,3	31,17,19,36,38,14	1,0,3,1,2,0	71	49	1	1.0
258	90,155,146,129,162,182	4,11,13,7,6,5	96,101,104,180,149,45	1,1,4,6,14,2	98	49	1	1.0
259	10,12,9,9,6,17	26,51,53,32,46,70	10,14,15,12,22,11	47,25,26,33,57,14	89	49	1	1.0
260	5,21,11,5,16,11	173,355,194,172,325,219	17,9,21,29,25,18	496,392,481,617,654,206	98	49	1	1.0
261	27,32,22,18,56,37	37,75,52,31,52,36	19,24,19,30,27,7	46,37,46,45,51,24	98	49	1	1.0
262	0,0,0,0,0,0	1,0,3,2,0,0	1,0,0,0,0,0	1,0,0,0,0,0	60	49	1	1.0
263	66,115,102,81,93,104	3,14,9,3,7,3	81,59,71,126,85,48	10,4,3,9,14,2	52	49	1	1.0
