IncLevel1	IncLevel2	IncLevelDifference
0.353,0.216	0.381,0.493	-0.153
0.701,0.74	0.673,0.796	-0.014
0.033,0.058	0.05,0.07	-0.015
0.036,0.016	0.02,0.028	0.002
0.16,0.604	1.0,0.314	-0.275
0.5,0.273	0.333,0.385	0.028
0.5,0.167	1.0,0.25	-0.291
0.041,0.049	0.027,0.047	0.008
0.048,0.058	0.057,0.101	-0.026
0.044,0.05	0.059,0.068	-0.017
0.143,0.3	0.333,0.0	0.055
0.092,0.045	0.092,0.116	-0.036
0.091,0.102	0.115,0.045	0.017
0.047,0.052	0.093,0.021	-0.007
0.725,0.709	0.853,0.831	-0.125
0.117,0.18	0.131,0.124	0.021
0.714,0.736	0.857,0.909	-0.158
0.086,0.093	0.07,0.061	0.024
0.034,0.044	0.029,0.04	0.004
0.133,0.143	0.333,0.0	-0.028
0.087,0.062	0.095,0.136	-0.041
0.333,0.165	0.544,0.588	-0.317
0.091,0.032	0.017,0.0	0.053
0.425,0.287	0.376,0.376	-0.02
0.296,0.237	0.045,0.107	0.19
0.355,0.256	0.216,0.216	0.089
0.208,0.345	0.0,NA	0.276
0.0,1.0	0.0,NA	0.5
0.556,0.0	NA,0.0	0.278
0.072,0.083	0.041,0.073	0.021
0.6,0.62	0.7,0.692	-0.086
1.0,NA	0.0,0.0	1.0
0.075,0.166	0.075,0.137	0.014
0.086,0.119	0.158,0.353	-0.153
0.043,0.047	0.152,0.123	-0.093
0.471,0.447	0.667,0.544	-0.147
0.077,0.031	0.236,0.195	-0.162
0.008,0.015	0.01,0.015	-0.001
0.21,0.191	0.137,0.129	0.068
0.17,0.176	0.136,0.189	0.01
0.293,0.244	0.421,0.371	-0.128
0.085,0.08	0.114,0.153	-0.051
0.128,0.058	0.027,0.075	0.042
0.077,0.024	0.08,0.06	-0.02
0.027,0.03	0.076,0.109	-0.064
0.75,0.833	0.704,0.684	0.098
0.1,0.115	0.087,0.128	0.0
0.394,0.639	1.0,0.682	-0.325
0.333,0.217	0.143,0.182	0.113
0.058,0.075	0.027,0.054	0.026
0.032,0.045	0.084,0.159	-0.083
0.182,0.13	0.333,0.443	-0.232
0.0,0.0	0.01,0.024	-0.017
0.981,0.97	0.975,0.942	0.017
0.262,0.327	0.227,0.294	0.034
0.03,0.11	0.055,0.041	0.022
0.022,0.043	0.0,0.0	0.033
0.847,0.836	0.791,0.824	0.034
0.858,0.841	0.829,0.894	-0.012
0.032,0.071	0.033,0.0	0.035
0.49,0.556	0.714,0.525	-0.096
0.837,0.91	0.698,0.881	0.084
0.025,0.031	0.026,0.028	0.001
0.14,0.122	0.115,0.205	-0.029
0.895,0.886	0.857,0.758	0.083
0.015,0.09	0.114,0.136	-0.073
0.018,0.055	0.08,0.075	-0.041
0.086,0.137	0.1,0.135	-0.006
0.196,0.227	0.137,0.158	0.064
0.068,0.026	0.026,0.028	0.02
0.065,0.041	0.066,0.086	-0.023
0.098,0.076	0.125,0.158	-0.055
0.5,0.333	0.846,0.535	-0.274
0.087,0.071	0.08,0.124	-0.023
0.708,0.741	0.679,0.756	0.007
0.944,0.924	0.895,0.909	0.032
0.056,0.044	0.045,0.035	0.01
0.357,0.417	0.733,0.25	-0.104
0.524,0.297	0.6,0.152	0.034
0.164,0.133	0.188,0.255	-0.073
0.739,0.783	0.759,0.793	-0.015
0.097,0.081	0.087,0.09	0.001
0.69,0.698	0.729,0.814	-0.078
0.073,0.058	0.051,0.058	0.011
0.127,0.115	0.179,0.12	-0.028
0.181,0.287	0.304,0.301	-0.069
0.026,0.049	0.247,0.168	-0.17
0.625,0.649	0.31,0.493	0.236
0.092,0.083	0.088,0.093	-0.003
0.443,0.761	1.0,0.514	-0.155
0.0,0.062	0.079,0.032	-0.025
1.0,1.0	1.0,0.996	0.002
0.81,0.8	0.556,0.765	0.144
0.385,0.129	0.286,0.255	-0.013
0.961,1.0	0.944,0.843	0.087
0.459,0.333	0.2,0.438	0.077
0.81,0.9	0.928,0.785	-0.002
0.812,0.727	0.772,0.807	-0.02
0.286,0.228	0.186,0.212	0.058
0.568,0.512	0.511,0.452	0.058
0.175,0.328	0.443,0.32	-0.13
0.07,0.123	0.067,0.035	0.045
0.648,0.628	0.647,0.609	0.01
1.0,0.203	0.0,1.0	0.102
0.51,0.094	NA,1.0	-0.698
0.255,0.146	0.0,1.0	-0.299
0.401,0.201	0.0,0.048	0.277
0.2,0.259	0.0,0.091	0.184
0.08,0.226	0.333,0.2	-0.114
0.111,0.16	0.077,0.053	0.071
0.103,0.091	0.064,0.051	0.04
0.382,0.294	0.135,0.292	0.124
0.083,0.2	0.355,0.13	-0.101
0.045,0.0	0.0,0.062	-0.009
0.049,0.068	0.201,0.126	-0.105
0.027,0.007	0.018,0.022	-0.003
0.117,0.193	0.098,0.103	0.054
0.6,0.429	1.0,0.111	-0.041
0.231,0.5	0.5,1.0	-0.385
0.143,0.083	1.0,0.167	-0.471
0.714,0.905	0.667,0.565	0.194
0.857,0.833	0.875,0.75	0.032
0.137,0.353	0.08,0.232	0.089
0.057,0.051	0.052,0.052	0.002
1.0,0.905	1.0,0.955	-0.025
0.058,0.066	0.085,0.049	-0.005
0.087,0.106	0.044,0.074	0.038
0.181,0.218	0.192,0.2	0.004
0.553,0.5	0.574,0.44	0.019
0.152,0.153	0.124,0.207	-0.013
0.033,0.046	0.067,0.087	-0.037
0.037,0.057	0.085,0.051	-0.021
0.981,1.0	1.0,1.0	-0.01
0.046,0.05	0.035,0.052	0.005
0.822,0.693	0.709,0.626	0.09
0.201,0.557	0.334,0.801	-0.189
0.107,0.0	0.054,0.0	0.026
0.016,0.12	0.135,0.133	-0.066
1.0,0.984	0.991,0.984	0.004
0.996,0.998	1.0,1.0	-0.003
0.021,0.055	0.051,0.08	-0.028
0.101,0.122	0.089,0.149	-0.007
0.907,0.985	1.0,1.0	-0.054
0.087,0.098	0.237,0.199	-0.126
0.124,0.203	0.179,0.0	0.074
0.036,0.037	0.025,0.034	0.007
0.076,0.038	0.086,0.035	-0.004
0.011,0.01	0.01,0.013	-0.001
0.049,0.095	0.042,0.078	0.012
0.063,0.022	0.078,0.04	-0.017
0.021,0.051	0.067,0.051	-0.023
0.703,0.787	0.787,0.758	-0.027
0.01,0.007	0.007,0.012	-0.001
0.227,0.291	0.344,0.333	-0.08
0.04,0.017	0.0,0.027	0.015
0.231,0.0	0.333,0.111	-0.106
0.333,0.667	1.0,0.2	-0.1
0.295,0.289	0.252,0.229	0.051
0.909,0.833	0.7,1.0	0.021
0.432,0.549	0.458,0.415	0.054
0.818,0.5	0.2,0.5	0.309
0.002,0.004	0.006,0.007	-0.004
0.11,0.089	0.091,0.063	0.023
0.778,0.5	0.565,0.956	-0.121
0.621,0.598	0.597,0.543	0.039
0.084,0.0	0.0,0.0	0.042
0.036,0.0	0.091,0.053	-0.054
0.014,0.0	0.0,0.021	-0.004
0.576,0.551	0.516,0.4	0.105
0.939,0.956	0.972,0.947	-0.012
0.171,0.029	0.0,0.192	0.004
0.044,0.067	0.069,0.059	-0.009
0.048,0.045	0.044,0.063	-0.007
0.236,0.036	0.0,0.122	0.075
0.114,0.123	0.0,0.0	0.118
0.132,0.093	0.108,0.127	-0.005
0.2,0.6	1.0,1.0	-0.6
0.209,0.15	0.0,0.0	0.179
0.088,0.073	0.092,0.111	-0.021
0.259,0.339	0.536,0.486	-0.212
0.202,0.17	0.247,0.411	-0.143
0.315,0.24	0.291,0.312	-0.024
0.015,0.031	0.039,0.022	-0.007
0.641,0.605	0.698,0.615	-0.033
0.073,0.089	0.08,0.072	0.005
0.063,0.084	0.115,0.11	-0.039
0.03,0.026	0.011,0.018	0.013
0.109,0.02	0.063,0.097	-0.015
0.291,0.133	0.404,0.289	-0.135
0.103,0.2	0.104,0.259	-0.03
0.091,0.074	0.177,0.157	-0.084
0.332,0.823	0.58,0.506	0.035
0.488,0.28	0.5,0.526	-0.129
0.514,0.608	0.704,0.609	-0.096
0.955,1.0	1.0,0.929	0.013
0.321,0.338	0.534,0.397	-0.136
1.0,0.648	1.0,1.0	-0.176
0.107,0.126	0.133,0.102	-0.001
0.085,0.122	0.141,0.304	-0.119
0.2,0.278	0.135,0.151	0.096
0.958,0.968	0.973,0.962	-0.005
0.025,0.019	0.018,0.017	0.004
0.043,0.093	0.179,0.232	-0.138
0.2,0.186	0.117,0.126	0.072
0.646,0.724	0.512,0.425	0.217
1.0,1.0	1.0,0.929	0.035
0.011,0.017	0.021,0.024	-0.008
0.943,0.935	0.916,0.916	0.023
0.828,0.789	0.787,0.888	-0.029
1.0,0.999	1.0,1.0	-0.0
0.995,0.98	1.0,0.992	-0.008
0.031,0.03	0.023,0.011	0.013
0.294,0.234	0.181,0.326	0.011
0.122,0.147	0.149,0.099	0.011
0.085,0.122	0.089,0.082	0.018
0.654,0.73	0.701,0.591	0.046
0.052,0.051	0.067,0.085	-0.025
0.928,1.0	1.0,1.0	-0.036
0.579,0.547	0.511,0.69	-0.038
0.988,1.0	1.0,1.0	-0.006
0.55,0.628	0.506,0.64	0.016
0.975,0.969	0.966,0.968	0.005
0.997,0.997	0.997,0.998	-0.001
0.301,0.352	0.0,0.153	0.25
0.213,0.213	0.0,0.302	0.062
0.333,0.154	0.0,0.111	0.188
0.929,0.899	0.724,0.89	0.107
1.0,0.429	0.5,0.0	0.465
0.128,0.129	0.148,0.175	-0.033
0.575,0.609	0.832,0.729	-0.189
0.004,0.016	0.005,0.004	0.005
0.668,0.501	0.668,1.0	-0.25
0.9,0.882	0.714,0.714	0.177
0.14,0.097	0.212,0.194	-0.085
0.052,0.035	0.022,0.057	0.004
0.103,0.102	0.121,0.201	-0.059
0.044,0.06	0.044,0.055	0.002
0.055,0.041	0.026,0.04	0.015
0.01,0.012	0.013,0.022	-0.006
0.585,0.548	0.472,0.525	0.068
0.047,0.046	0.103,0.07	-0.04
0.364,0.438	0.382,0.351	0.035
0.556,0.74	0.769,0.722	-0.098
0.333,0.143	0.3,0.429	-0.127
0.198,0.276	0.579,0.526	-0.316
0.009,0.013	0.017,0.028	-0.011
0.011,0.037	0.041,0.037	-0.015
0.667,0.636	0.556,1.0	-0.127
0.042,0.167	0.158,0.158	-0.053
0.041,0.088	0.081,0.063	-0.008
0.212,0.133	0.143,0.116	0.043
0.182,0.045	0.294,0.033	-0.05
0.2,0.143	0.0,0.227	0.058
0.059,0.051	0.058,0.057	-0.003
0.178,0.094	0.13,0.05	0.046
0.091,0.8	0.556,0.286	0.024
0.053,0.057	0.013,0.09	0.004
0.086,0.098	0.067,0.077	0.02
0.151,0.243	0.097,0.243	0.027
0.132,0.176	0.282,0.326	-0.15
0.029,0.039	0.059,0.076	-0.034
0.068,0.067	0.115,0.085	-0.033
0.0,0.029	0.0,0.044	-0.007
0.043,0.066	0.012,0.031	0.033
0.762,0.739	0.688,0.956	-0.072
0.0,0.0	0.0,0.257	-0.129
0.778,0.6	0.619,0.8	-0.02
0.714,0.583	1.0,1.0	-0.352
0.241,0.278	0.333,0.345	-0.079
0.825,0.793	0.764,0.797	0.028
0.075,0.048	0.037,0.024	0.031
0.018,0.009	0.021,0.024	-0.009
0.016,0.023	0.024,0.031	-0.008
0.066,0.09	0.033,0.025	0.049
0.0,0.0	0.047,0.0	-0.024
0.354,0.209	0.157,0.07	0.168
0.166,0.153	0.162,0.23	-0.037
0.103,0.11	0.059,0.128	0.013
0.067,0.115	0.073,0.318	-0.105
1.0,0.385	0.538,0.417	0.215
0.5,0.222	0.375,0.333	0.007
0.038,0.054	0.094,0.045	-0.024
0.154,0.259	0.385,0.375	-0.173
0.104,0.142	0.156,0.104	-0.007
0.443,0.402	0.378,0.452	0.007
0.317,0.218	0.305,0.271	-0.021
0.005,0.005	0.005,0.005	0.0
0.029,0.026	0.032,0.037	-0.007
0.301,0.335	0.192,0.206	0.119
0.147,0.076	0.09,0.153	-0.01
0.107,0.107	0.139,0.118	-0.022
0.502,0.531	0.452,0.377	0.102
0.079,0.041	0.048,0.108	-0.018
0.766,0.771	0.758,0.818	-0.02
0.155,0.18	0.328,0.349	-0.171
0.047,0.045	0.035,0.03	0.013
0.028,0.075	0.208,0.0	-0.052
0.0,0.088	0.0,0.0	0.044
0.052,0.082	0.118,0.066	-0.025
0.087,0.069	0.045,0.068	0.021
0.004,0.013	0.01,0.031	-0.012
0.067,0.147	0.212,0.24	-0.119
0.112,0.145	0.097,0.12	0.02
0.069,0.125	0.8,0.429	-0.518
0.36,0.365	0.215,0.318	0.096
0.223,0.086	0.143,0.116	0.025
0.03,0.018	0.09,0.077	-0.059
0.878,0.909	0.777,0.57	0.22
0.934,0.954	0.971,0.946	-0.014
0.2,0.19	0.343,0.289	-0.121
0.141,0.053	0.026,0.094	0.037
0.678,0.678	1.0,1.0	-0.322
0.059,0.053	0.12,0.119	-0.064
0.337,0.404	0.528,0.653	-0.22
0.176,0.15	0.132,0.183	0.005
0.237,0.235	0.324,0.293	-0.073
0.4,0.286	0.571,0.421	-0.153
0.78,0.276	0.212,0.337	0.254
0.75,1.0	0.692,0.304	0.377
0.579,0.474	0.405,0.481	0.083
0.091,0.429	0.455,0.091	-0.013
0.076,0.079	0.072,0.191	-0.054
1.0,0.667	1.0,0.636	0.015
0.156,0.281	0.513,0.513	-0.294
0.009,0.013	0.014,0.01	-0.001
0.019,0.052	0.126,0.171	-0.113
NA,1.0	0.355,NA	0.645
0.333,0.25	0.25,0.2	0.066
0.024,0.09	0.051,0.054	0.004
0.25,0.867	0.231,0.176	0.355
0.81,0.788	0.736,0.821	0.021
0.0,0.114	0.0,0.097	0.009
0.313,0.256	0.251,0.275	0.021
1.0,1.0	1.0,0.774	0.113
0.8,1.0	1.0,1.0	-0.1
0.368,0.174	0.095,0.258	0.095
0.592,0.663	0.73,0.795	-0.135
0.625,0.658	0.824,0.812	-0.177
0.081,0.094	0.053,0.054	0.034
0.035,0.024	0.061,0.025	-0.013
0.455,0.5	0.474,0.5	-0.009
0.978,0.966	1.0,1.0	-0.028
0.128,0.108	0.081,0.123	0.016
0.062,0.081	0.131,0.121	-0.054
0.945,0.936	0.953,0.975	-0.023
0.194,0.291	0.347,0.211	-0.036
0.112,0.065	0.07,0.057	0.025
0.173,0.032	0.048,0.118	0.02
0.369,0.163	0.227,0.0	0.153
0.304,0.128	0.143,0.059	0.115
0.007,0.003	0.019,0.02	-0.014
0.053,0.06	0.045,0.059	0.004
0.066,0.077	0.077,0.017	0.025
0.425,0.509	0.333,0.418	0.091
0.966,1.0	0.986,1.0	-0.01
0.141,0.123	0.0,0.049	0.108
0.0,0.123	NA,0.085	-0.024
0.022,0.041	0.035,0.033	-0.003
0.024,0.04	0.032,0.003	0.014
0.066,0.1	0.049,0.164	-0.024
1.0,1.0	0.2,0.556	0.622
0.024,0.019	0.017,0.03	-0.002
0.069,0.424	0.048,0.0	0.223
0.135,0.098	0.113,0.07	0.025
0.293,0.268	0.161,0.251	0.074
0.324,0.402	0.141,0.257	0.164
0.217,0.307	0.167,0.156	0.101
0.071,0.136	0.107,0.108	-0.004
0.038,0.04	0.054,0.032	-0.004
0.17,0.337	0.306,0.38	-0.089
0.101,0.16	0.167,0.021	0.037
0.069,0.079	0.084,0.099	-0.017
0.031,0.049	0.014,0.035	0.015
1.0,1.0	0.778,0.737	0.242
0.933,0.871	0.692,0.688	0.212
0.365,0.288	0.415,0.324	-0.043
0.227,0.085	0.121,0.225	-0.017
0.036,0.012	0.012,0.032	0.002
1.0,0.962	1.0,1.0	-0.019
0.188,0.043	0.125,0.25	-0.072
0.136,0.111	0.117,0.092	0.019
0.032,0.029	0.035,0.043	-0.009
0.209,0.184	0.368,0.421	-0.198
0.379,0.786	NA,0.379	0.204
0.222,0.162	0.156,0.128	0.05
0.0,0.0	0.0,0.395	-0.198
0.0,0.0	0.273,0.0	-0.137
0.006,0.011	0.039,0.038	-0.03
0.022,0.0	0.117,0.066	-0.081
0.0,1.0	1.0,0.512	-0.256
0.443,0.558	0.564,0.331	0.053
0.183,0.359	0.272,0.482	-0.106
0.042,0.022	0.029,0.023	0.006
0.102,0.1	0.104,0.077	0.011
0.038,0.028	0.068,0.011	-0.006
0.182,0.145	0.104,0.044	0.089
0.268,0.179	0.289,0.256	-0.049
0.085,0.141	0.118,0.096	0.006
0.29,0.567	0.129,0.097	0.316
0.271,0.247	0.698,0.571	-0.375
0.867,0.9	1.0,0.945	-0.089
0.171,0.212	0.377,0.378	-0.186
0.061,0.053	0.064,0.092	-0.021
1.0,1.0	1.0,0.955	0.022
0.2,0.463	0.167,0.154	0.171
0.976,0.995	0.971,0.966	0.017
0.832,0.819	0.901,0.82	-0.035
1.0,0.969	0.989,0.986	-0.003
0.234,0.23	0.249,0.403	-0.094
0.307,0.276	0.2,0.26	0.061
0.0,0.0	0.115,0.0	-0.058
0.692,0.625	0.75,0.692	-0.062
0.082,0.079	0.051,0.083	0.013
0.124,0.148	0.167,0.083	0.011
0.276,0.093	0.208,0.14	0.011
0.985,0.927	0.957,1.0	-0.022
0.046,0.075	0.083,0.093	-0.027
0.15,0.205	0.304,0.111	-0.03
0.254,0.429	0.224,0.217	0.121
0.25,1.0	NA,1.0	-0.375
0.22,0.25	0.032,0.158	0.14
0.389,0.333	0.333,0.417	-0.014
0.059,0.0	0.0,0.074	-0.007
0.123,0.138	0.183,0.0	0.039
0.541,0.208	0.371,0.078	0.15
0.444,0.52	1.0,1.0	-0.518
0.105,0.204	0.0,0.186	0.061
0.284,0.231	0.197,0.188	0.065
0.4,0.263	0.308,0.415	-0.03
0.2,0.102	0.452,0.432	-0.291
0.125,0.167	0.203,0.205	-0.058
0.682,0.707	0.797,0.79	-0.099
0.048,0.071	0.063,0.03	0.013
0.027,0.006	0.01,0.012	0.006
1.0,0.0	1.0,NA	-0.5
0.188,0.1	0.085,0.145	0.029
0.308,0.43	0.287,0.272	0.09
0.127,0.102	0.061,0.076	0.046
0.793,0.778	0.895,0.883	-0.103
0.232,0.237	0.369,0.524	-0.212
0.132,0.158	0.182,0.187	-0.039
0.061,0.043	0.037,0.0	0.034
0.0,0.043	0.0,0.0	0.021
0.011,0.012	0.011,0.013	-0.001
0.455,0.371	0.5,0.476	-0.075
0.202,0.143	0.206,0.228	-0.045
0.888,0.72	0.848,0.729	0.016
1.0,1.0	0.996,0.997	0.004
1.0,1.0	1.0,0.818	0.091
0.143,0.123	0.077,0.176	0.007
0.935,0.952	0.98,0.967	-0.03
0.352,0.284	0.373,0.38	-0.059
0.202,0.057	0.363,0.24	-0.172
1.0,0.333	0.385,0.143	0.402
0.122,0.109	0.288,0.255	-0.156
0.104,0.098	0.143,0.191	-0.066
0.083,0.113	0.097,0.109	-0.005
0.162,0.121	0.236,0.248	-0.1
0.156,0.159	0.156,0.174	-0.007
0.867,0.886	0.838,0.852	0.032
0.089,0.191	0.276,0.447	-0.222
0.806,0.825	0.688,0.806	0.069
0.579,0.837	0.818,0.909	-0.155
0.134,0.123	0.082,0.057	0.059
0.042,0.069	0.103,0.049	-0.02
0.125,0.139	0.253,0.11	-0.049
0.086,0.101	0.061,0.068	0.029
0.116,0.105	0.188,0.157	-0.062
0.133,0.111	0.259,0.257	-0.136
0.139,0.114	0.169,0.128	-0.022
0.039,0.048	0.043,0.045	-0.001
0.335,0.412	0.451,0.475	-0.089
0.189,0.061	0.095,0.178	-0.012
0.073,0.047	0.046,0.062	0.006
0.071,0.068	0.093,0.063	-0.008
0.043,0.056	0.074,0.093	-0.034
0.243,0.173	0.134,0.073	0.104
0.536,0.2	0.323,0.239	0.087
0.681,0.579	0.387,0.288	0.292
1.0,0.867	0.692,0.579	0.298
0.673,0.713	0.645,0.714	0.014
0.045,0.035	0.034,0.03	0.008
0.667,1.0	1.0,1.0	-0.166
0.155,0.049	0.195,0.25	-0.12
0.277,0.389	0.405,0.166	0.047
0.04,0.0	0.0,0.0	0.02
0.692,0.442	1.0,0.2	-0.033
0.08,0.153	0.088,0.011	0.067
0.029,0.047	0.021,0.098	-0.022
0.059,0.021	0.02,0.0	0.03
0.0,0.0	0.012,0.0	-0.006
0.009,0.035	0.096,0.043	-0.048
0.054,0.064	0.061,0.045	0.006
0.014,0.011	0.022,0.037	-0.017
0.086,0.058	0.062,0.087	-0.003
0.048,0.019	0.066,0.04	-0.02
0.778,0.556	1.0,1.0	-0.333
0.043,0.273	0.0,0.0	0.158
0.8,0.883	0.75,0.829	0.052
1.0,1.0	1.0,0.969	0.016
0.666,0.921	1.0,1.0	-0.206
0.75,0.619	0.538,0.826	0.003
0.604,0.736	0.604,0.458	0.139
0.862,0.872	1.0,1.0	-0.133
0.875,0.75	0.846,0.875	-0.048
0.137,0.117	0.286,0.253	-0.142
0.983,0.927	0.974,0.961	-0.012
0.097,0.073	0.05,0.039	0.04
0.094,0.149	0.028,0.118	0.049
0.951,0.765	0.742,0.846	0.064
0.17,0.047	0.14,0.074	0.002
0.119,0.144	0.123,0.105	0.018
0.106,0.089	0.116,0.116	-0.019
0.137,0.113	0.16,0.131	-0.021
0.1,0.129	0.209,0.198	-0.089
0.037,0.091	0.077,0.053	-0.001
0.067,0.059	0.021,0.152	-0.023
0.75,0.74	0.689,0.757	0.022
0.067,0.075	0.062,0.122	-0.021
0.05,0.059	0.051,0.053	0.003
0.04,0.062	0.027,0.081	-0.003
0.307,0.346	0.269,0.332	0.026
0.583,0.273	0.818,0.846	-0.404
0.714,0.756	0.867,0.897	-0.147
0.323,0.224	0.162,0.211	0.087
0.189,0.136	0.186,0.23	-0.046
1.0,0.996	1.0,1.0	-0.002
0.029,0.074	0.0,0.06	0.021
0.182,0.055	0.094,0.032	0.055
0.076,0.084	0.068,0.067	0.012
0.077,0.155	0.093,0.079	0.03
0.016,0.067	0.074,0.063	-0.027
0.916,0.983	1.0,0.903	-0.002
1.0,0.97	0.978,0.988	0.002
0.302,0.216	0.36,0.317	-0.08
0.031,0.085	0.064,0.078	-0.013
0.728,1.0	1.0,1.0	-0.136
0.185,0.034	0.043,0.105	0.036
0.644,0.581	0.621,0.637	-0.016
0.008,0.007	0.005,0.007	0.001
0.426,0.237	0.58,0.535	-0.226
0.098,0.125	0.124,0.188	-0.044
0.67,0.571	0.91,0.787	-0.228
0.12,0.092	0.103,0.088	0.01
0.072,0.141	0.102,0.113	-0.001
0.028,0.121	0.045,0.152	-0.024
0.107,0.184	0.319,0.287	-0.158
0.333,0.218	0.796,0.839	-0.542
0.138,0.122	0.056,0.089	0.058
0.223,0.187	0.081,0.106	0.112
0.115,0.172	0.031,0.086	0.085
0.176,0.455	0.391,0.172	0.034
0.05,0.042	0.134,0.074	-0.058
0.165,0.319	0.248,0.128	0.054
0.061,0.027	0.017,0.051	0.01
0.04,0.029	0.024,0.108	-0.032
0.267,0.196	0.174,0.275	0.007
0.2,0.061	0.062,0.055	0.072
0.926,1.0	1.0,0.92	0.003
0.453,0.396	0.368,0.242	0.119
0.8,0.689	0.652,0.817	0.01
0.065,0.059	0.062,0.024	0.019
0.125,0.032	0.024,0.053	0.04
0.09,0.0	0.035,0.018	0.018
0.4,0.556	0.474,0.371	0.056
0.078,0.047	0.054,0.066	0.003
0.038,0.024	0.019,0.029	0.007
0.113,0.07	0.169,0.148	-0.067
0.083,0.102	0.054,0.081	0.025
0.117,0.103	0.081,0.072	0.034
0.577,0.42	0.394,0.354	0.124
0.06,0.113	0.066,0.125	-0.009
1.0,0.731	1.0,1.0	-0.135
0.029,0.059	0.042,0.016	0.015
0.079,0.086	0.058,0.069	0.019
1.0,0.969	1.0,1.0	-0.016
0.0,0.166	0.284,0.0	-0.059
0.33,0.358	0.231,0.327	0.065
0.173,0.267	0.071,0.232	0.069
0.504,0.496	0.644,0.665	-0.155
0.167,0.0	0.2,0.2	-0.117
0.026,0.037	0.0,0.0	0.032
0.2,0.068	0.0,0.512	-0.122
0.801,0.839	0.817,0.87	-0.023
0.069,0.055	0.036,0.038	0.025
0.148,0.103	0.103,0.126	0.011
0.216,0.171	0.188,0.232	-0.017
0.0,0.2	0.0,0.0	0.1
0.184,0.22	0.333,0.39	-0.16
0.186,0.139	0.087,0.142	0.048
0.035,0.011	0.021,0.045	-0.01
0.057,0.048	0.067,0.032	0.003
0.189,0.077	0.04,0.08	0.073
0.32,0.432	0.127,0.259	0.183
0.021,0.043	0.025,0.022	0.009
1.0,0.882	0.667,1.0	0.108
0.098,0.099	0.108,0.147	-0.029
1.0,1.0	0.818,0.659	0.262
0.065,0.054	0.117,0.181	-0.089
0.837,0.896	1.0,1.0	-0.133
0.113,0.259	0.293,0.218	-0.07
0.014,0.017	0.03,0.037	-0.018
0.023,0.031	0.136,0.12	-0.101
1.0,0.857	0.846,0.935	0.038
0.836,0.361	0.159,0.253	0.393
0.161,0.181	0.145,0.125	0.036
0.951,0.902	0.963,0.987	-0.048
0.818,0.814	0.806,0.882	-0.028
0.664,0.582	0.833,0.784	-0.185
0.124,0.115	0.089,0.093	0.028
0.179,0.4	0.091,0.269	0.109
0.306,0.167	0.042,0.286	0.073
0.098,0.096	0.122,0.014	0.029
0.05,0.041	0.185,0.026	-0.06
0.0,0.039	0.037,0.02	-0.009
0.933,0.941	0.904,0.965	0.003
0.517,0.882	0.75,0.733	-0.042
0.005,0.001	0.007,0.003	-0.002
0.107,0.171	0.0,0.094	0.092
0.37,0.36	0.644,0.413	-0.163
0.386,0.341	0.406,0.426	-0.052
0.772,0.83	0.805,0.851	-0.027
0.0,0.333	0.263,0.385	-0.158
0.018,0.015	0.016,0.03	-0.006
0.064,0.159	0.061,0.111	0.026
0.026,0.151	0.27,0.086	-0.089
0.06,0.125	0.155,0.114	-0.042
0.887,0.928	0.846,0.935	0.017
0.817,0.86	0.848,0.842	-0.006
0.15,0.107	0.166,0.202	-0.055
0.161,0.051	0.022,0.008	0.091
NA,0.163	0.368,1.0	-0.521
0.071,0.106	0.138,0.073	-0.017
0.314,0.304	0.222,0.167	0.114
0.04,0.129	0.098,0.07	0.001
0.13,0.128	0.257,0.15	-0.075
1.0,1.0	0.0,1.0	0.5
0.044,0.034	0.016,0.012	0.025
0.312,0.103	0.059,0.188	0.084
0.731,0.836	1.0,0.963	-0.198
0.193,0.184	0.461,0.364	-0.224
0.092,0.09	0.104,0.111	-0.017
0.846,0.75	1.0,0.826	-0.115
0.761,0.919	0.728,0.775	0.089
0.063,0.07	0.07,0.075	-0.006
0.061,0.044	0.12,0.042	-0.029
0.037,0.014	0.015,0.043	-0.003
0.095,0.143	0.107,0.124	0.004
0.064,0.033	0.021,0.014	0.031
0.94,0.98	1.0,0.966	-0.023
0.031,0.027	0.029,0.036	-0.004
0.2,0.333	0.2,0.091	0.121
0.069,0.097	0.241,0.25	-0.162
0.385,0.0	0.0,0.077	0.154
0.333,NA	NA,1.0	-0.667
0.571,0.6	0.333,0.619	0.109
0.274,0.47	0.705,0.685	-0.323
0.048,0.087	0.117,0.091	-0.037
0.021,0.031	0.028,0.028	-0.002
0.026,0.023	0.018,0.031	0.0
0.047,0.043	0.052,0.031	0.004
0.969,0.98	0.992,0.992	-0.018
0.154,0.153	0.192,0.188	-0.037
0.03,0.013	0.008,0.044	-0.005
1.0,0.333	1.0,1.0	-0.334
0.5,0.333	1.0,0.879	-0.523
0.667,0.8	0.943,0.964	-0.22
0.34,0.361	0.187,0.261	0.127
0.201,0.274	0.201,0.167	0.054
0.222,0.6	0.25,0.667	-0.048
0.455,0.381	0.471,0.552	-0.094
0.198,0.225	0.21,0.296	-0.041
0.111,0.125	0.176,0.083	-0.012
0.085,0.12	0.091,0.094	0.01
1.0,1.0	1.0,0.25	0.375
0.788,0.75	0.55,0.654	0.167
0.769,0.867	0.654,0.922	0.03
0.055,0.042	0.141,0.155	-0.099
0.027,0.026	0.036,0.035	-0.009
0.054,0.061	0.0,0.071	0.022
0.833,1.0	1.0,0.875	-0.021
