ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
58	188,301,246,248,300,253	0,0,0,0,1,4	129,98,112,132,198,63	0,0,0,0,1,1	217	149	1
59	111,164,153,136,166,167	0,0,0,0,1,4	73,46,66,71,131,46	0,0,0,0,1,1	223	149	1
60	472,677,539,495,699,663	0,0,0,1,0,0	472,318,451,505,601,161	0,0,0,0,0,0	198	149	1
61	1471,2397,1814,1643,1976,1460	0,2,2,0,0,0	1572,1232,1391,1733,1943,618	0,0,0,0,0,0	783	149	1
62	534,798,705,636,841,656	0,3,0,0,0,0	815,530,583,857,966,291	0,0,0,0,0,0	219	149	1
63	231,351,306,271,313,258	0,0,0,0,0,0	257,182,224,357,304,70	1,0,0,0,0,0	220	149	1
64	174,267,239,198,240,221	0,0,1,0,0,0	197,136,183,293,259,96	0,0,0,0,0,0	253	149	1
65	55,87,58,47,86,46	0,0,0,0,0,0	50,34,44,79,67,16	0,0,0,0,0,1	224	149	1
66	640,931,811,702,1141,934	0,0,0,0,0,0	729,619,676,946,1079,385	0,0,0,1,0,0	732	149	1
67	481,703,561,533,840,683	0,0,0,0,0,0	536,460,501,652,787,290	0,0,0,1,0,0	711	149	1
68	7,6,18,8,9,17	0,0,0,1,0,0	9,3,3,16,4,2	0,0,0,0,0,0	223	149	1
69	380,622,480,387,559,455	0,3,0,0,2,1	460,350,306,538,528,145	1,0,0,0,0,0	167	149	1
70	2936,4409,3465,3091,5825,4821	10,19,12,14,20,21	3245,1801,2660,2415,3824,1434	8,9,14,10,15,5	216	149	1
71	5,8,11,3,5,3	202,352,224,201,301,201	5,0,2,7,9,0	271,107,154,223,215,62	295	149	1
72	105,164,131,125,156,150	0,0,0,0,0,0	125,101,100,182,184,71	0,2,0,0,0,0	260	149	1
73	179,240,211,160,176,195	0,0,1,0,0,0	142,137,152,252,218,84	0,0,0,0,0,0	249	149	1
74	2,8,5,1,2,6	1021,1668,1374,974,1595,1490	2,4,0,5,2,2	998,665,765,916,1337,402	214	149	1
75	593,845,669,510,583,722	0,0,0,0,0,0	426,263,358,523,619,183	0,0,0,0,1,0	363	149	1
76	31892,47549,33753,31689,40289,37325	0,0,0,1,0,0	25396,18471,24464,26538,33618,11140	0,0,0,0,0,0	638	149	1
77	283,342,298,278,387,271	0,1,0,2,0,1	260,185,261,358,373,97	0,0,0,0,0,0	247	149	1
78	115,117,102,116,137,106	0,1,0,2,0,1	98,59,105,159,138,39	0,0,0,0,0,0	286	149	1
79	485,769,606,571,680,638	0,0,0,0,0,0	784,481,574,688,934,286	2,0,0,4,0,0	281	149	1
80	292,387,336,312,404,355	0,0,0,0,0,0	432,295,333,408,531,173	0,0,0,0,1,0	280	149	1
81	155,229,178,151,232,157	0,1,0,0,0,0	202,132,155,217,283,78	0,0,0,0,0,0	235	149	1
82	297,456,401,303,478,403	0,0,0,0,0,0	435,296,353,441,639,204	0,0,0,1,1,0	181	149	1
83	81,125,130,89,149,107	0,0,0,0,0,0	182,151,120,194,208,63	0,0,0,1,0,0	255	149	1
84	116,107,141,97,138,99	0,0,1,0,0,0	200,158,128,165,186,61	0,0,0,0,0,0	293	149	1
85	132,217,174,134,235,163	0,0,0,0,1,0	107,93,102,162,167,67	0,0,0,0,0,0	224	149	1
86	43,68,61,54,73,52	0,2,0,0,0,0	42,33,40,54,62,25	0,0,0,0,0,0	224	149	1
87	86,129,95,79,166,71	1,0,0,0,0,0	62,46,58,112,96,45	0,0,0,0,1,0	188	149	1
88	105,113,97,90,116,129	19,33,26,27,45,41	86,36,68,91,116,33	30,24,28,42,43,13	492	149	1
89	17,24,24,17,47,29	61,112,109,73,93,85	20,16,22,26,31,30	73,35,52,109,96,40	207	149	1
90	15,25,26,14,35,34	61,112,109,73,93,85	35,14,28,37,31,19	73,35,52,109,96,40	210	149	1
91	670,998,897,795,911,871	0,1,0,0,0,0	830,617,643,1068,1144,389	0,0,0,0,0,0	308	149	1
92	29,42,73,27,56,43	0,0,0,0,0,0	28,34,36,53,39,18	1,0,0,0,0,0	300	149	1
93	145,234,192,169,250,242	1,0,1,1,0,0	202,115,156,194,260,94	0,1,0,1,0,0	245	149	1
94	7,6,12,10,7,10	5,2,6,4,0,5	3,1,3,6,11,1	4,5,1,7,3,0	299	149	0.378212219113
95	6,7,6,9,6,8	0,1,1,0,0,3	4,3,5,6,14,0	0,0,0,0,0,0	299	149	1
96	31,47,34,39,49,31	0,0,0,0,0,0	42,20,31,42,60,10	1,0,0,0,0,0	287	149	1
98	32,55,30,53,62,36	2,1,0,0,0,0	20,34,27,56,50,28	0,0,0,0,0,0	219	149	1
99	1189,1928,1901,1668,2407,2134	0,0,0,0,0,1	1855,1495,1766,2369,2662,1012	0,0,1,0,2,0	258	149	1
100	28,35,43,43,53,42	0,1,0,4,7,3	29,23,25,42,54,10	3,0,3,1,1,0	262	149	1
101	25,26,36,28,44,26	23,30,37,27,40,39	23,15,14,20,15,4	20,18,16,29,46,9	219	149	1
102	97,177,109,86,197,126	0,0,0,0,0,0	100,92,92,134,133,40	1,0,0,0,0,0	539	149	1
103	113,192,127,101,212,135	0,0,0,0,0,0	109,94,94,145,165,43	1,0,0,0,0,0	391	149	1
104	372,605,448,374,596,533	2,0,0,0,0,0	414,286,344,449,571,181	0,0,0,0,0,0	200	149	1
105	346,532,433,388,611,489	0,2,0,0,0,0	342,284,331,436,542,202	0,0,0,0,2,0	220	149	1
106	58,88,56,59,80,69	0,0,0,0,0,0	58,40,53,66,95,25	0,0,0,0,3,0	225	149	1
107	59,129,79,87,107,69	0,0,0,0,0,0	88,58,88,85,133,43	0,2,0,0,1,0	248	149	1
108	113,174,149,131,179,153	0,0,0,1,0,0	135,78,102,170,156,52	0,0,0,0,0,0	399	149	1
109	11,26,14,18,15,9	3,7,3,2,7,4	9,15,6,25,31,8	6,3,2,10,3,2	197	149	1
110	202,326,148,86,254,177	2,4,0,0,3,0	182,117,187,184,221,63	4,1,0,1,3,0	384	149	1
111	105,146,76,61,140,112	0,0,0,0,0,2	95,47,97,69,136,41	0,0,0,0,0,0	347	149	1
112	1,3,7,0,12,5	0,0,1,0,1,0	6,4,4,2,7,3	0,0,0,0,2,0	211	149	1
113	1,0,3,2,9,3	0,0,0,1,0,0	3,3,1,2,5,2	0,0,0,0,2,0	227	149	1
115	166,237,208,168,187,154	0,0,1,0,0,0	168,128,176,227,222,79	0,2,0,1,1,0	294	149	1
116	205,348,220,231,265,206	1,0,0,0,0,0	464,351,387,420,498,163	0,0,0,0,0,0	189	149	1
117	73,125,114,89,140,121	0,0,0,0,1,0	91,77,79,168,148,49	0,0,0,0,0,0	556	149	1
118	62,76,62,57,91,97	0,1,0,0,0,0	55,34,62,109,107,27	0,0,0,0,0,0	194	149	1
119	54,62,60,51,111,104	0,0,0,0,2,1	58,38,60,104,74,26	0,0,0,0,1,1	189	149	1
120	0,4,3,3,4,6	3,0,2,0,0,0	8,5,7,2,4,3	0,0,0,0,0,0	235	149	1
121	3,3,1,3,3,2	3,0,2,0,0,0	6,0,3,3,2,0	0,0,0,0,0,0	228	149	1
122	44,62,48,55,64,52	0,0,0,0,3,0	52,33,43,78,83,23	0,0,0,0,0,0	313	149	1
123	29,37,25,16,25,47	0,0,0,1,0,0	6,15,30,41,17,8	0,0,0,0,0,0	280	149	1
124	102,248,208,144,204,175	0,0,0,0,0,0	202,154,178,299,274,116	0,0,0,0,1,0	205	149	1
125	118,178,154,104,191,147	3,2,2,3,3,0	138,114,126,172,203,52	14,18,4,7,9,3	205	149	1
126	61,59,64,51,97,71	0,0,0,0,1,0	49,39,61,58,86,21	0,0,0,0,0,0	220	149	1
127	466,495,529,408,471,472	0,0,0,1,0,0	174,93,161,117,208,76	0,0,0,0,0,0	234	149	1
128	125,189,174,143,221,165	0,0,0,0,0,0	135,112,127,174,187,63	0,0,0,0,1,0	245	149	1
129	788,1130,977,813,1178,1069	0,0,0,0,0,0	723,575,626,845,985,338	0,0,0,0,1,0	1086	149	1
130	158,202,181,204,276,206	0,0,0,0,0,1	95,112,134,192,202,53	0,0,0,0,0,0	209	149	1
132	130,201,161,145,189,186	0,2,0,0,1,0	198,138,199,314,311,69	0,0,0,0,0,0	224	149	1
133	96,115,132,81,150,127	1,3,0,0,1,0	156,92,115,152,133,31	2,0,0,0,4,0	239	149	1
134	143,236,263,168,130,183	0,0,0,0,0,0	156,135,166,235,232,83	0,0,0,0,2,0	339	149	1
135	14,24,24,19,21,21	4,5,5,2,11,10	29,15,31,36,27,5	5,5,0,8,6,4	196	149	1
136	23,44,37,23,18,29	3,10,17,15,8,3	30,21,28,41,32,9	11,4,5,13,10,2	196	149	1
137	5,6,7,3,13,12	3,10,17,15,8,3	10,7,2,15,6,5	11,4,5,13,10,2	194	149	1
138	6,4,6,8,14,9	16,26,17,12,10,14	18,10,17,22,18,1	15,12,10,20,23,4	194	149	0.355884390628
139	46,75,76,48,58,78	0,0,0,0,0,0	48,34,50,72,70,23	0,0,0,1,0,0	209	149	1
140	136,202,196,146,232,173	0,1,0,0,0,0	113,126,132,173,226,54	0,0,0,1,0,0	359	149	1
141	128,217,201,177,214,177	0,0,0,0,0,1	129,130,128,184,236,63	0,0,0,0,0,0	368	149	1
142	178,297,270,223,320,257	0,1,0,0,0,0	173,175,180,244,329,74	0,0,0,1,0,0	368	149	1
143	61,81,63,59,81,94	0,0,0,0,0,0	40,29,49,54,96,20	0,0,0,1,0,0	294	149	1
146	9027,13741,10521,9567,13116,14300	0,0,0,2,0,0	7341,5428,7523,11180,10977,3695	0,0,0,0,0,0	3718	149	1
147	0,0,0,0,0,0	7,18,10,11,18,17	0,0,2,1,0,0	9,5,7,23,6,6	291	149	1
148	55,71,48,57,87,60	1,0,0,5,7,0	74,52,84,96,124,46	5,2,0,0,0,1	329	149	1
149	183,351,317,278,317,291	0,0,1,0,2,0	113,108,133,176,232,61	0,0,0,0,0,0	247	149	1
150	5,21,8,12,14,10	0,0,0,0,0,0	14,1,5,7,10,1	0,0,0,1,0,0	256	149	1
151	350,590,552,405,605,518	0,0,0,0,0,1	431,332,363,623,652,239	0,0,0,0,0,0	171	149	1
152	141,156,148,135,187,134	1,0,0,0,0,0	89,87,120,138,174,60	0,0,0,0,0,0	265	149	1
153	154,216,169,159,245,142	0,0,0,0,0,1	109,107,113,158,170,54	0,0,0,0,0,0	218	149	1
154	25,29,18,15,19,23	0,0,1,0,0,0	16,4,8,31,25,4	0,0,0,0,0,0	273	149	1
155	832,1146,752,717,1550,751	33,64,31,32,68,47	1144,724,886,883,1660,559	24,15,9,33,28,12	245	149	1
156	1,2,0,0,2,4	4,3,2,2,3,2	2,9,0,1,1,0	0,0,1,0,3,0	238	149	1
158	102,129,117,79,178,107	0,1,0,0,0,0	69,49,63,88,86,41	0,0,0,0,0,0	337	149	1
159	59,86,72,40,101,70	0,1,0,0,0,0	50,21,35,44,47,19	0,0,0,0,0,0	256	149	1
160	112,139,114,105,157,117	0,0,0,0,1,0	108,83,105,143,151,52	0,0,0,0,0,0	404	149	1
161	119,179,147,130,194,146	0,0,0,0,0,0	149,118,149,168,211,64	1,0,0,0,0,0	260	149	1
162	33,68,41,42,44,54	9,7,16,10,12,10	45,24,36,57,66,25	3,11,2,0,0,4	210	149	0.142589713771
164	145,218,194,142,203,228	0,0,0,0,0,2	140,82,95,139,185,45	0,0,0,0,0,0	500	149	1
165	7,14,10,11,22,11	0,1,0,0,0,0	10,8,18,11,9,4	0,0,0,0,0,0	248	149	1
166	79,133,106,87,147,103	0,1,0,0,0,0	76,67,80,76,73,17	0,0,0,0,0,0	193	149	1
167	45,56,58,47,68,36	0,0,0,0,3,0	53,31,22,56,48,17	0,0,1,0,0,0	206	149	1
168	0,0,0,1,0,1	2,5,4,9,8,12	1,0,4,1,0,2	11,3,5,10,9,1	226	149	1
169	80,146,126,112,136,102	0,0,1,0,0,0	94,91,93,145,138,40	4,0,0,4,2,0	191	149	1
170	68,90,70,59,109,71	0,0,0,0,0,0	98,59,72,80,104,38	1,0,0,0,0,0	261	149	1
171	106,212,162,136,207,170	0,2,0,0,0,1	133,125,160,164,195,75	0,0,0,0,0,0	234	149	1
172	7084,11035,8623,8461,11894,10070	0,1,0,1,2,1	10996,7740,9344,9590,12770,4714	1,1,0,1,0,0	431	149	1
173	65,119,129,68,145,132	0,0,0,0,0,0	113,64,70,99,142,36	0,1,0,0,0,0	204	149	1
174	2987,4611,4049,3326,4681,3668	0,0,0,1,0,0	3458,2512,3106,3917,4377,1504	0,0,0,0,0,0	1042	149	1
175	57,55,42,32,46,50	0,0,0,0,0,0	46,31,41,59,61,18	0,0,1,0,0,0	190	149	1
176	2,7,6,0,4,2	28,40,34,24,43,36	4,3,4,4,11,5	19,12,24,37,34,10	230	149	1
177	1,12,5,1,7,3	0,1,0,0,0,0	9,3,6,7,11,4	0,0,0,0,0,0	230	149	1
178	35,57,57,41,74,50	0,1,0,0,0,0	33,24,37,54,58,12	0,0,0,0,0,0	230	149	1
179	11,24,29,17,34,16	1,7,5,1,3,5	17,12,17,21,32,6	7,0,5,6,7,3	230	149	1
180	244,301,281,238,331,280	4,0,0,0,0,1	250,167,206,245,228,87	0,2,0,5,0,0	191	149	1
181	289,510,353,312,397,330	0,0,0,0,0,0	317,228,273,410,355,121	0,0,0,1,0,0	244	149	1
182	244,353,221,184,248,276	2,1,3,3,1,1	171,94,129,100,215,80	0,1,0,4,5,1	196	149	1
183	143,288,167,143,260,235	0,0,0,0,1,0	125,82,129,101,178,57	0,0,0,0,0,0	225	149	1
184	55,89,58,55,84,65	1,0,0,0,0,0	61,36,34,55,70,21	0,0,0,0,0,0	229	149	1
185	132,197,171,92,169,155	0,0,1,0,0,0	85,70,61,123,144,39	0,0,0,0,0,0	225	149	1
186	29,37,28,21,35,39	0,0,1,0,0,0	17,10,13,22,25,7	0,0,0,0,0,0	202	149	1
187	76,136,89,126,165,147	0,0,0,0,0,0	57,48,93,131,128,56	0,0,1,0,0,0	210	149	1
188	2711,3793,3606,3257,4693,4226	0,0,0,0,0,0	4059,2822,3423,3621,5203,1805	1,0,0,0,0,0	237	149	1
189	3284,5009,4873,4131,6309,5522	0,0,1,0,0,0	4921,3408,4314,4859,6822,2302	0,0,0,0,0,0	254	149	1
190	2,4,2,2,4,2	2,10,3,4,5,4	3,3,2,0,1,2	0,3,3,1,0,5	212	149	1
191	296,486,447,314,541,561	0,1,0,0,0,0	389,226,289,461,543,157	0,0,0,0,0,0	203	149	1
192	13,18,6,12,18,18	1,1,1,0,2,2	7,10,9,26,22,5	0,0,1,3,0,0	214	149	1
193	5,15,4,7,14,14	0,2,0,0,0,0	5,5,4,22,17,3	0,0,0,0,0,0	214	149	1
194	181,259,235,222,287,261	0,2,0,0,0,0	179,172,197,332,263,102	0,0,0,0,0,0	912	149	1
195	198,293,258,251,320,289	0,2,0,0,0,0	199,190,224,364,294,123	0,0,0,0,0,0	940	149	1
196	165,228,218,202,268,222	0,2,0,0,0,0	161,164,188,289,226,101	0,0,0,0,0,0	614	149	1
197	95,130,83,59,125,101	0,0,0,0,4,0	60,51,39,75,78,25	0,0,0,0,0,0	233	149	1
198	140,187,157,159,173,163	11,33,18,19,25,30	139,106,134,201,154,50	18,5,19,22,42,10	190	149	1
199	51,99,94,55,78,49	0,3,0,0,2,3	68,35,30,49,55,17	0,0,0,0,1,0	232	149	1
200	71,74,66,64,69,54	0,0,0,0,0,0	30,36,45,75,69,22	0,1,0,0,0,0	222	149	1
201	3,1,1,4,2,3	0,0,1,0,0,0	1,0,3,1,1,2	0,0,0,0,0,0	311	149	1
202	3,5,7,5,6,6	0,0,0,0,0,1	0,1,0,2,5,0	0,0,1,0,0,0	342	149	1
203	38,74,69,53,85,42	5,3,6,3,5,1	45,28,47,70,59,18	4,0,1,4,4,1	263	149	1
204	439,746,423,404,521,490	0,0,0,0,1,0	474,328,313,538,505,130	0,0,0,0,0,0	239	149	1
205	120,152,180,171,220,220	0,0,1,0,0,0	147,116,131,201,160,43	0,0,0,0,0,0	291	149	1
206	123,145,119,92,118,99	0,1,0,0,0,0	111,81,99,109,101,29	0,0,0,0,1,0	278	149	1
207	119,212,172,127,240,185	2,3,5,2,4,8	155,131,147,205,242,70	0,2,0,1,3,0	367	149	1
208	35,63,52,33,51,38	0,0,0,0,1,0	53,38,42,45,52,18	0,0,0,0,0,0	234	149	1
209	47,73,80,53,85,84	1,0,0,0,0,0	42,33,45,69,77,23	0,0,0,0,0,0	197	149	1
210	82,94,71,71,96,94	0,0,0,0,0,0	91,92,91,111,128,45	0,0,0,2,0,0	356	149	1
212	0,0,0,0,2,0	1448,2153,1806,1476,2060,2088	0,1,0,0,0,0	1647,1152,1392,1833,2392,608	194	149	1
213	20,37,46,33,29,27	0,0,0,0,0,0	24,12,16,37,35,4	0,1,0,0,0,0	218	149	1
214	77,125,95,75,99,119	1,1,1,0,0,0	64,46,53,79,113,31	0,0,0,0,2,0	204	149	1
215	2,0,1,2,4,0	16,18,10,19,23,13	1,0,0,5,3,1	10,11,12,7,11,3	220	149	1
216	0,0,0,0,3,0	2,10,7,3,8,7	0,0,0,7,1,1	10,11,11,9,9,8	220	149	1
217	26,14,12,3,35,20	16,18,10,19,23,13	15,13,22,21,22,11	10,11,12,7,11,3	192	149	0.34685853192
218	5,16,7,6,15,4	2,10,7,3,8,7	12,3,8,10,8,4	10,11,11,9,9,8	192	149	0.431470114215
219	111,217,184,163,215,203	0,0,1,0,0,0	143,114,103,186,217,63	0,0,0,0,0,0	295	149	1
220	318,520,499,399,527,540	0,0,0,0,0,0	366,264,284,485,503,176	0,0,0,0,1,0	173	149	1
221	215,264,180,163,245,237	0,0,0,0,0,0	185,99,124,90,188,84	0,0,0,0,1,0	272	149	1
222	206,284,166,174,327,290	0,5,0,0,3,0	193,90,172,100,189,118	0,2,0,0,3,0	268	149	1
223	117,178,151,106,203,191	7,22,7,1,18,17	140,47,105,67,105,61	8,4,13,14,6,4	195	149	1
224	365,495,383,376,546,398	0,0,0,1,0,0	514,389,497,601,677,280	0,0,0,0,0,0	209	149	1
225	190,244,177,150,292,230	0,0,0,0,0,0	135,72,130,182,202,85	0,0,0,1,0,0	228	149	1
226	119,246,151,154,245,156	0,0,0,0,0,0	159,73,102,171,146,58	0,0,0,0,2,0	242	149	1
228	25,38,37,34,29,44	0,0,0,0,0,1	18,6,11,13,12,3	2,0,0,1,0,0	295	149	1
229	16,35,14,11,29,22	0,0,0,0,0,1	16,17,9,23,14,13	0,2,2,0,0,0	255	149	1
230	134,195,141,159,190,197	0,0,0,0,0,0	166,138,155,259,268,102	2,0,0,0,0,0	218	149	1
231	34,58,38,54,55,54	0,0,0,0,0,0	45,41,51,86,75,23	2,0,0,0,0,0	387	149	1
232	146,168,132,129,192,153	0,0,0,0,0,1	146,128,128,183,206,85	0,0,0,0,0,0	178	149	1
233	50,59,72,56,53,69	2,3,4,1,0,0	60,40,43,86,92,24	2,1,1,1,3,1	240	149	1
235	182,307,232,177,268,227	2,0,1,2,2,0	342,204,304,365,407,125	4,1,0,3,2,0	208	149	1
236	246,373,273,205,379,269	0,0,0,0,1,0	341,251,300,355,488,190	0,0,0,0,0,0	226	149	1
237	806,1256,1080,941,1406,1196	0,0,0,0,0,1	1070,789,878,1185,1348,448	0,0,0,0,0,0	309	149	1
238	405,648,560,479,719,658	0,0,0,0,0,1	592,409,483,653,687,252	0,0,0,0,0,0	312	149	1
239	0,1,0,0,1,0	90,159,118,93,150,127	0,0,0,0,0,0	119,79,88,138,131,43	268	149	1
240	145,240,194,143,249,166	0,0,0,0,0,2	185,124,158,162,253,70	0,0,0,0,0,0	344	149	1
241	2735,4189,3967,3044,4412,3586	0,0,0,0,0,0	3790,3152,3324,5117,5056,1537	0,0,0,0,2,0	320	149	1
242	1806,2788,2274,1999,3029,2766	0,0,0,0,4,1	2173,1342,1877,2025,2825,1201	0,2,0,3,3,0	206	149	1
243	1,7,6,2,8,7	1268,1994,1576,1392,2127,2020	5,7,5,1,9,10	1533,904,1321,1403,1991,854	222	149	1
244	165,253,190,172,237,208	0,0,0,0,1,0	212,176,177,299,306,75	0,0,0,0,5,0	187	149	1
245	2,4,4,8,10,11	102,152,118,86,167,119	4,2,1,7,5,3	117,88,98,124,115,44	243	149	1
246	59,102,87,77,107,68	1,1,1,1,0,0	51,61,50,132,119,35	1,1,1,0,0,0	216	149	1
247	1220,1774,1868,1549,2036,1855	0,0,2,1,0,0	1966,1411,1661,2289,2429,855	0,1,0,0,0,0	233	149	1
248	14,24,26,13,33,24	0,0,0,0,0,0	13,14,20,24,28,8	0,0,0,0,1,0	215	149	1
249	113,138,128,114,146,195	0,0,0,0,2,0	60,51,89,128,131,44	0,0,0,0,0,0	210	149	1
250	1,4,0,0,4,2	0,0,0,0,0,0	5,1,3,1,3,0	0,0,0,2,0,0	215	149	1
252	140,242,185,168,209,181	4,0,0,0,0,1	126,56,96,148,119,40	0,0,0,0,0,0	249	149	1
254	22,49,55,52,64,54	2,1,1,3,0,0	32,29,43,72,55,11	2,1,0,1,1,0	208	149	1
255	0,1,0,2,0,1	0,0,2,0,0,1	0,0,0,0,0,0	0,1,0,3,0,0	290	149	1
256	0,0,0,0,0,0	23,31,34,33,22,28	0,0,0,1,0,0	17,8,12,12,12,6	207	149	1
257	1105,1482,1296,1144,1604,1512	0,0,0,0,2,0	1130,929,1137,1799,1624,649	0,0,0,0,0,0	2222	149	1
