ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
336	8,25	44,68	15,4	54,26	184	99
337	4,13	69,57	9,3	60,30	191	99
338	11,9	132,126	8,1	98,46	214	99
339	19,18	2,7	13,10	1,2	246	99
340	67,38	4,13	56,25	5,7	240	99
342	3,13	49,30	4,2	18,13	410	99
344	5,2	0,3	0,1	3,2	292	99
345	361,470	2,9	220,171	15,9	197	99
346	9,4	36,45	3,1	20,13	189	99
347	13,17	168,135	10,6	133,57	364	99
348	6,3	120,114	0,1	77,33	193	99
349	18,28	109,146	22,7	96,64	275	99
350	34,26	639,570	30,26	912,465	178	99
351	56,47	454,486	43,17	241,135	174	99
352	75,81	200,246	169,131	173,91	683	99
354	221,262	15,22	198,102	14,8	416	99
355	8,15	63,82	6,3	56,34	192	99
356	19,14	57,75	6,5	41,28	233	99
357	64,96	4,3	75,35	1,0	310	99
358	72,101	2,0	76,35	1,2	332	99
359	4,6	31,19	5,2	22,16	215	99
362	9,5	179,187	3,3	113,43	461	99
364	95,86	296,324	68,41	242,136	669	99
365	12,11	106,129	13,2	68,34	272	99
366	226,299	292,338	248,257	255,160	230	99
368	10,9	0,0	2,1	4,2	283	99
369	2,1	12,7	0,0	11,9	201	99
370	13,13	1,1	9,1	0,0	185	99
371	18,14	0,1	14,4	3,2	214	99
372	70,45	4,0	42,20	4,2	414	99
373	25,22	44,43	11,2	25,11	403	99
374	22,30	18,19	15,9	8,4	129	99
375	5,12	8,16	3,1	11,8	197	99
376	312,391	3748,5170	206,170	3405,2032	192	99
377	1304,1508	4870,6407	1170,750	4571,2741	198	99
378	6,11	86,82	10,6	64,55	171	99
379	17,14	29,33	12,7	19,17	187	99
380	19,13	411,408	15,8	303,153	195	99
381	15,7	94,93	10,3	72,31	218	99
383	10,17	266,264	9,3	290,125	438	99
384	277,320	76,42	232,136	53,32	638	99
385	11,31	0,0	20,4	1,0	294	99
386	1,1	7,13	2,0	5,3	184	99
387	18,11	0,1	14,7	0,1	196	99
388	14,23	0,0	16,5	0,2	193	99
389	7,12	0,0	6,5	1,0	186	99
390	83,64	34,31	22,27	24,13	204	99
391	46,36	141,102	29,12	86,42	397	99
392	61,42	343,299	56,36	357,170	333	99
393	4,2	52,46	5,0	46,17	179	99
394	22,15	33,24	17,4	7,11	285	99
395	16,5	59,55	13,3	44,17	271	99
396	473,593	342,363	475,292	268,140	481	99
397	1253,1366	220,187	1066,530	278,137	183	99
398	65,83	334,380	30,34	229,118	168	99
399	39,37	88,80	27,8	50,21	437	99
400	2,1	15,3	0,1	3,4	186	99
401	0,9	71,70	14,1	87,46	185	99
402	12,2	15,1	2,0	16,9	178	99
403	9,10	47,60	4,4	44,20	204	99
404	7,15	68,40	6,0	44,33	190	99
405	7,13	11,14	6,0	1,3	185	99
406	256,314	372,461	245,121	291,186	625	99
407	65,58	87,104	34,23	75,44	208	99
408	110,124	1,0	58,43	0,0	233	99
409	5,6	11,9	0,3	7,2	427	99
410	8,7	49,65	2,6	27,27	170	99
411	0,2	16,14	0,0	19,6	172	99
412	1,1	29,14	3,1	15,7	198	99
413	22,13	135,98	19,6	105,38	190	99
414	336,485	0,0	600,278	0,1	237	99
415	265,377	5,4	504,235	1,1	187	99
416	48,48	38,29	12,21	24,5	684	99
417	1,4	1,2	1,0	1,0	182	99
419	46,39	336,342	22,17	250,104	186	99
420	7,4	122,104	2,0	74,37	183	99
422	11,39	92,131	29,13	90,54	181	99
423	28,19	16,21	15,5	5,2	182	99
425	17,13	55,43	4,5	35,19	214	99
426	9,7	28,15	8,1	22,9	409	99
427	42,32	6,2	53,23	1,1	207	99
428	53,51	10,16	47,30	12,9	632	99
430	10,14	54,30	7,4	87,36	180	99
431	5,5	21,21	1,3	22,11	184	99
432	5,4	70,53	2,0	21,19	174	99
433	11,9	13,19	4,3	9,3	629	99
434	25,16	196,175	9,10	118,45	191	99
435	44,36	78,46	26,15	31,20	192	99
436	5,5	70,71	13,4	207,127	172	99
437	5,7	1,0	5,0	0,0	244	99
438	77,78	47,37	64,40	25,9	287	99
439	16,16	235,183	26,11	250,109	181	99
440	5,4	8,7	1,1	8,3	189	99
441	10,15	4,4	7,6	1,0	177	99
442	10,15	24,21	7,6	19,5	180	99
443	11,25	42,22	8,11	21,16	198	99
444	34,30	98,136	23,13	88,36	227	99
445	24,48	4,11	35,18	0,1	429	99
446	34,64	58,88	42,23	40,22	565	99
447	41,23	223,208	17,9	225,111	225	99
448	23,18	225,207	14,15	188,104	219	99
449	7,4	115,177	1,2	99,69	191	99
450	21,25	336,388	21,12	247,119	190	99
451	3,1	1,5	1,0	5,3	315	99
452	17,14	26,14	9,3	14,14	227	99
453	86,65	4,3	48,12	4,2	488	99
454	80,57	3,2	36,11	0,2	460	99
455	70,48	3,5	32,11	1,2	427	99
456	35,37	98,116	24,9	64,35	216	99
457	24,31	193,181	15,18	150,86	307	99
458	10,6	92,104	1,1	77,33	231	99
459	1,1	11,13	0,0	5,1	369	99
460	18,30	242,348	17,13	225,108	197	99
461	19,14	57,63	14,4	54,35	162	99
462	20,31	69,72	12,3	34,22	334	99
463	5,2	25,33	7,7	12,9	402	99
464	23,25	38,27	23,9	30,7	694	99
465	5,6	47,48	8,3	35,11	167	99
466	5,0	10,12	3,0	9,3	188	99
467	7,7	39,35	2,5	38,17	190	99
468	17,10	64,56	8,8	43,8	389	99
469	3,3	4,3	4,5	2,0	289	99
470	4,6	10,3	1,1	1,2	209	99
471	12,10	11,12	10,3	8,4	202	99
472	0,2	46,23	1,0	34,17	181	99
474	3,0	183,142	7,0	71,37	185	99
475	892,848	164,189	692,344	186,78	298	99
476	244,257	7650,8538	197,92	6460,3404	292	99
478	251,187	56,36	116,61	30,17	388	99
479	169,128	39,32	106,66	27,4	401	99
480	4,1	9,10	0,1	2,2	215	99
481	4,1	1,2	0,1	2,4	202	99
482	1,0	24,22	4,1	7,6	203	99
483	10,4	150,198	4,3	171,78	175	99
484	38,26	188,163	30,13	84,49	203	99
485	19,8	33,36	7,2	13,18	186	99
486	1,4	56,42	0,0	39,20	186	99
487	0,1	0,7	1,1	0,0	172	99
488	3,7	18,27	10,9	37,10	187	99
489	16,22	16,49	16,13	28,8	188	99
490	26,37	0,1	38,20	6,1	228	99
491	21,30	4,4	20,14	1,0	210	99
492	23,19	0,0	22,9	1,1	281	99
493	57,47	3,1	64,32	1,2	285	99
494	245,189	9,14	138,69	16,6	597	99
495	197,147	14,13	85,38	17,4	345	99
496	95,72	8,8	81,47	14,4	236	99
497	78,71	9,9	61,50	11,3	227	99
498	163,130	153,168	83,56	110,83	347	99
499	41,36	84,92	33,27	51,30	470	99
500	5,9	45,57	2,4	44,22	193	99
501	5,1	10,14	4,1	16,4	230	99
502	10,4	50,43	22,6	26,11	181	99
503	19,12	24,25	11,10	22,8	174	99
504	44,33	75,68	26,19	69,31	291	99
505	34,37	21,16	22,18	13,7	214	99
506	60,57	96,119	65,44	50,27	280	99
507	9,9	1,1	5,0	3,2	191	99
508	8,9	0,2	8,0	1,0	204	99
509	15,8	10,11	7,9	6,2	207	99
510	11,3	29,27	4,9	19,8	191	99
511	5,8	34,24	3,1	20,5	279	99
512	70,57	197,216	62,37	114,73	307	99
513	50,38	478,465	29,21	419,150	216	99
514	13,4	98,91	11,3	58,35	278	99
515	23,15	67,73	12,10	51,34	197	99
516	49,86	1,5	67,31	1,1	180	99
517	13,22	3,5	9,11	1,1	444	99
518	6,10	0,1	8,6	0,0	180	99
519	15,40	0,3	15,14	0,0	540	99
521	8,6	11,11	6,6	7,4	184	99
522	20,16	7,18	17,8	12,5	235	99
523	22,30	11,12	16,11	3,4	202	99
524	182,125	12,15	200,103	4,0	481	99
525	29,36	32,30	39,17	19,5	216	99
527	11,14	41,64	9,7	47,26	185	99
528	143,201	16,11	103,46	6,2	179	99
529	20,7	176,208	22,10	227,136	185	99
530	203,199	746,629	112,98	551,264	221	99
531	364,361	1,5	238,153	0,1	330	99
532	307,285	906,861	218,104	717,325	190	99
533	7,6	30,28	6,2	35,11	264	99
534	2,5	33,40	4,3	40,25	201	99
535	0,2	5,22	0,0	5,6	163	99
536	1,0	29,48	0,1	30,9	184	99
537	39,28	165,194	25,20	128,65	187	99
538	21,16	110,111	18,11	92,40	209	99
539	9,7	18,14	10,8	7,5	195	99
540	46,58	680,792	66,26	805,341	210	99
541	6,15	0,0	10,10	0,1	256	99
542	15,16	40,27	24,11	21,15	436	99
543	26,47	21,5	22,13	9,4	180	99
544	0,1	13,32	0,0	8,2	184	99
545	13,15	90,120	12,2	66,60	191	99
546	140,142	104,129	125,49	99,49	194	99
547	2,5	49,105	1,0	26,17	174	99
548	180,195	72,61	183,94	62,39	371	99
549	34,27	99,69	27,11	58,40	185	99
551	11,9	72,87	9,12	79,34	179	99
552	22,25	85,103	24,12	60,25	202	99
553	33,52	15,18	28,11	22,7	184	99
554	30,32	34,57	14,7	26,24	195	99
555	81,69	9,10	48,24	4,3	171	99
556	5,1	9,2	2,1	6,0	214	99
557	17,4	3,6	5,1	5,4	386	99
558	1,6	361,332	1,1	281,104	210	99
559	1,2	13,9	0,0	6,1	194	99
560	4,1	65,85	4,1	69,24	332	99
561	22,10	89,78	26,4	132,61	188	99
562	31,36	85,82	32,26	43,21	173	99
563	52,34	87,73	23,8	69,46	215	99
566	127,105	1,2	63,42	0,0	218	99
567	6,15	44,39	4,2	27,10	175	99
568	4,5	60,84	1,0	43,11	186	99
569	90,56	21,23	43,20	18,12	480	99
570	95,64	12,5	45,21	12,9	493	99
571	861,902	196,118	707,378	99,53	2022	99
572	13,13	57,76	18,3	57,23	308	99
573	71,82	121,112	37,35	83,50	313	99
574	68,47	150,164	49,30	97,48	299	99
575	44,51	204,208	41,24	161,109	331	99
576	8,9	35,36	0,6	25,11	186	99
577	536,560	105,124	364,208	121,70	240	99
578	29,48	58,60	21,18	54,39	387	99
579	23,27	203,229	10,8	209,90	219	99
580	27,13	90,77	13,2	62,33	197	99
583	45,33	6,5	40,15	16,1	175	99
584	45,33	1,0	41,15	0,0	180	99
585	100,118	5,7	85,35	9,1	281	99
586	18,18	36,24	16,4	17,12	182	99
587	3,11	52,37	6,2	25,17	203	99
588	57,75	224,254	53,31	151,86	398	99
589	124,105	97,126	86,57	73,46	231	99
590	153,188	117,150	317,200	153,106	232	99
591	18,21	65,69	9,0	27,15	168	99
592	117,143	688,845	116,66	814,455	166	99
593	118,108	689,798	80,78	692,372	181	99
594	6,7	125,124	4,5	78,44	187	99
595	14,27	216,239	20,5	220,146	178	99
596	9,10	27,30	8,1	12,9	171	99
597	20,9	111,107	10,1	76,44	187	99
598	35,58	35,50	37,20	31,16	374	99
599	17,31	7,7	16,10	6,2	245	99
600	8,2	10,16	11,4	7,3	208	99
601	7,6	24,35	1,2	27,11	190	99
602	19,18	61,54	17,15	98,49	180	99
604	42,40	10,10	18,18	2,0	363	99
605	42,34	4,17	19,11	5,1	223	99
606	10,13	91,84	3,5	41,26	170	99
607	4,7	49,34	7,0	26,18	181	99
608	3,8	63,45	7,2	29,15	183	99
609	1109,1164	29,37	701,318	21,11	194	99
610	8,13	210,199	11,3	157,89	177	99
611	0,3	2,15	2,0	3,2	180	99
612	2,0	10,10	0,2	10,0	200	99
613	99,82	466,475	104,59	396,233	211	99
614	6,1	9,8	3,1	17,12	193	99
616	2,0	0,2	0,2	1,0	224	99
618	6,12	2,2	8,11	0,1	187	99
620	0,0	2,1	2,0	0,0	193	99
622	17,7	0,1	12,8	0,0	203	99
623	10,33	77,108	32,27	76,35	466	99
624	41,28	5,8	18,12	3,1	775	99
625	22,16	63,39	16,10	30,9	185	99
626	1,3	27,49	0,0	24,16	199	99
627	8,7	23,18	6,4	6,5	189	99
630	54,38	9,2	23,18	7,3	173	99
631	184,200	1382,1863	111,63	999,543	172	99
632	8,9	36,53	14,14	21,13	199	99
633	6,4	1,4	8,7	9,3	184	99
634	8,5	25,18	8,8	5,1	198	99
635	78,71	2,2	56,30	1,0	169	99
636	22,17	204,235	33,13	176,96	187	99
637	7,3	83,80	6,5	44,39	168	99
638	10,7	53,41	3,6	54,23	316	99
639	10,5	5,5	3,5	3,0	278	99
640	18,10	21,29	11,8	8,5	182	99
641	1,4	6,4	1,1	2,4	178	99
642	1,4	8,11	1,1	6,7	173	99
644	588,509	3,4	323,220	4,0	273	99
645	592,512	337,336	326,221	306,203	276	99
646	647,603	1385,1298	433,247	1178,639	200	99
647	432,346	1740,1573	240,150	1367,823	208	99
648	1165,1168	192,136	1045,642	115,66	372	99
649	391,428	512,594	350,213	466,260	199	99
650	17,19	199,210	17,16	209,78	171	99
651	7,6	23,37	9,8	46,5	175	99
652	6,6	18,22	5,11	26,6	169	99
653	2,1	25,12	4,3	50,25	169	99
655	9,14	53,65	28,9	63,38	185	99
656	2,3	1,1	1,2	0,0	200	99
657	163,172	11,10	129,62	9,4	318	99
658	125,122	19,8	102,51	6,7	261	99
659	93,89	31,44	82,43	19,16	207	99
660	16,23	32,36	25,5	31,17	218	99
661	6,18	369,407	0,6	236,115	213	99
662	3,3	2,0	0,1	1,0	181	99
663	310,370	4,10	129,92	11,7	210	99
664	353,406	29,36	145,99	32,11	231	99
665	607,678	22,11	286,191	10,3	360	99
666	27,39	281,273	12,8	204,80	172	99
667	2,2	21,19	2,0	7,2	168	99
668	6,9	42,31	4,4	5,9	182	99
669	6,8	0,0	6,2	1,1	303	99
671	3,0	14,13	1,0	3,1	188	99
672	94,89	25,14	87,57	9,10	191	99
673	335,297	224,283	64,43	245,155	224	99
674	279,243	97,140	56,39	26,18	191	99
675	386,444	1,3	286,157	0,0	186	99
676	10,3	8,9	3,6	4,2	177	99
677	172,181	4,5	89,71	7,0	385	99
678	4,7	2,0	2,3	4,1	192	99
679	3,3	0,0	6,4	1,0	274	99
680	30,26	5,0	15,15	0,0	495	99
681	26,20	3,4	9,11	1,0	210	99
682	4,7	26,41	2,6	23,21	181	99
683	18,13	39,43	16,8	25,15	166	99
684	16,9	42,56	7,7	32,17	209	99
685	10,8	8,8	3,5	6,4	179	99
686	28,18	58,30	8,2	38,6	190	99
687	29,19	324,350	30,8	234,139	338	99
688	38,44	139,141	37,14	94,40	171	99
689	11,21	61,62	5,9	45,11	216	99
690	8,16	5,5	6,6	2,0	188	99
691	9,7	49,40	11,7	31,11	199	99
692	12,15	59,87	4,3	55,30	193	99
693	10,24	86,104	9,3	89,40	187	99
694	33,17	221,181	16,12	186,110	190	99
695	27,20	241,257	22,8	155,70	308	99
697	4,5	1,0	1,0	1,0	293	99
698	0,0	7,5	3,0	1,0	213	99
699	9,12	45,61	2,2	45,17	317	99
700	13,10	145,186	11,6	88,43	179	99
701	1,1	6,19	3,0	9,5	184	99
702	16,10	106,110	11,5	81,55	235	99
703	6,4	6,3	3,0	7,5	248	99
704	6,2	2,4	3,0	0,3	245	99
705	245,239	2,1	239,112	2,1	450	99
706	28,31	125,111	21,20	116,44	333	99
707	124,166	6,5	163,84	1,2	237	99
708	98,110	8,26	139,81	2,7	182	99
709	212,258	6,7	291,154	9,6	389	99
710	293,373	344,407	398,230	235,115	510	99
