ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1639	240,352,324,254,408,387	0,1,0,0,0,0	223,176,226,364,319,95	0,0,0,0,0,0	244	149	1
1640	17,12,3,2,12,12	239,381,276,275,385,357	3,8,3,11,8,7	286,225,268,318,414,152	240	149	1
1641	131,227,156,167,198,204	27,31,15,31,15,24	163,111,165,262,258,54	25,2,10,23,17,8	219	149	1
1642	1576,2762,1914,1611,2745,1925	3666,6255,4631,4047,6961,5234	1722,1392,1395,1817,2302,946	4986,3805,4112,4698,6606,2284	425	149	1
1643	1546,2452,1931,1616,2534,2291	2810,4805,3583,3192,4941,4289	1614,1277,1566,2086,2593,1059	3699,2585,2964,3344,5078,1820	495	149	1
1644	37,68,37,39,80,39	31,52,66,36,63,59	30,34,22,28,45,20	24,18,20,30,22,16	307	149	1
1645	93,155,136,122,167,154	75,97,107,80,119,109	76,71,58,79,117,50	88,101,118,111,148,58	504	149	0.297688488297
1646	61,105,111,93,108,124	4,4,1,0,17,11	51,44,45,58,80,35	5,4,5,2,11,2	219	149	1
1647	19,23,28,14,33,35	63,108,74,96,89,97	11,8,13,27,17,5	83,71,70,99,106,46	245	149	1
1648	26,22,45,16,16,13	89,129,92,110,123,142	21,13,10,28,42,2	97,84,97,118,116,67	222	149	1
1649	4,17,11,11,11,12	56,111,77,58,96,57	5,14,6,2,5,7	76,79,78,132,97,21	218	149	1
1650	46,52,61,31,41,26	121,156,109,101,120,112	61,36,59,60,69,12	98,65,79,107,131,37	238	149	1
1651	11,13,9,8,6,5	149,161,141,107,144,114	5,5,11,11,2,4	138,92,111,129,171,36	228	149	1
1652	59,89,95,64,97,47	69,131,94,121,171,109	82,68,61,121,89,32	130,103,70,125,126,47	525	149	1
1653	33,38,21,22,29,30	81,126,89,101,101,102	23,16,27,46,44,17	107,69,78,107,103,30	323	149	1
1654	3,0,2,0,1,2	17,18,15,7,16,8	2,1,0,1,4,0	3,2,4,15,7,6	227	149	1
1655	3,8,8,5,11,4	43,36,62,28,41,47	2,5,6,3,18,5	29,35,44,89,57,7	242	149	1
1656	4,2,11,5,9,1	7,28,41,27,26,15	2,3,6,17,4,5	29,10,12,47,30,15	240	149	1
1657	150,160,264,177,272,161	0,0,0,0,1,0	143,132,165,309,204,53	0,0,0,0,0,0	1061	149	1
1658	2,2,5,1,1,10	7,21,15,6,14,16	2,1,0,3,8,1	3,8,2,12,6,3	242	149	1
1659	0,0,1,0,0,0	10,14,15,9,8,15	0,0,0,0,0,0	5,13,6,13,8,4	227	149	1
1660	0,0,3,0,1,1	10,27,18,15,37,28	0,2,1,2,4,0	9,14,18,26,22,4	285	149	1
1661	76,71,70,60,98,83	32,48,47,54,61,39	52,61,39,95,73,26	35,29,28,42,63,14	482	149	1
1662	83,125,111,86,125,89	252,368,308,280,327,316	30,29,44,73,82,25	161,222,225,305,354,148	223	149	1
1663	45,69,44,45,78,56	19,25,30,19,24,31	64,17,38,51,53,10	6,13,8,10,18,7	233	149	0.947167629054
1664	62,95,76,67,83,84	1,2,3,1,3,4	40,20,30,49,67,20	4,3,7,2,4,6	233	149	1
1665	26,62,30,15,54,30	88,143,86,79,156,129	23,19,9,15,33,10	111,81,79,119,171,53	237	149	1
1666	159,298,204,193,384,303	523,869,602,655,1287,859	210,156,177,201,307,92	639,420,474,403,650,276	234	149	1
1668	13,6,9,4,12,12	47,61,34,52,44,41	19,5,9,12,6,9	59,42,60,56,99,40	234	149	1
1669	18,19,21,13,21,17	29,40,21,35,29,20	18,10,16,22,26,10	53,37,55,62,114,34	277	149	0.584323578751
1670	16,12,18,11,17,15	13,18,11,15,15,27	17,8,14,22,23,8	0,0,1,0,0,3	254	149	1.11022302463e-15
1671	14,24,13,15,30,18	33,62,52,42,61,62	28,6,26,27,30,15	90,42,63,72,134,30	241	149	1
1672	0,3,9,2,7,0	5,1,3,5,4,15	3,2,0,5,1,1	3,6,3,20,3,1	259	149	1
1673	43,76,26,18,44,52	79,144,88,84,120,117	36,18,21,41,35,10	66,44,73,85,90,25	553	149	1
1674	21,39,35,21,32,30	30,37,61,23,47,38	9,12,19,17,8,5	46,38,46,95,86,24	243	149	0.000178737608465
1675	22,13,18,20,17,20	91,156,120,107,121,97	6,3,6,12,6,0	97,68,88,127,111,56	290	149	1
1676	14,21,16,6,15,7	19,27,29,9,30,23	12,5,11,17,24,11	19,22,19,34,21,16	236	149	1
1677	17,14,14,0,18,5	39,39,41,32,32,46	15,6,20,21,10,11	24,14,20,22,28,14	229	149	0.256956309807
1678	14015,20001,15183,15065,30254,25280	0,0,0,0,1,0	17914,11521,20656,24999,26512,11516	0,0,0,0,0,0	195	149	1
1679	500,771,664,517,749,643	32,34,25,13,50,42	569,464,476,719,754,276	59,31,37,76,75,25	230	149	1
1680	19,24,28,13,14,6	177,251,231,147,225,196	3,16,14,33,22,6	152,138,134,279,218,63	242	149	1
1681	8,20,16,10,30,10	162,255,251,133,195,191	3,23,11,22,15,3	142,125,138,308,219,74	240	149	1
1682	456,580,521,528,683,578	178,253,222,199,297,301	391,268,357,562,575,183	118,77,144,199,188,79	236	149	1
1683	0,1,0,1,4,1	38,48,37,43,43,35	0,3,0,0,1,0	21,23,25,53,41,6	233	149	1
1684	16,12,23,19,21,10	44,41,47,27,37,35	16,27,11,31,19,11	20,20,23,43,33,22	230	149	1
1685	9,7,13,6,4,9	28,24,38,40,50,26	8,15,6,16,14,9	20,15,21,45,39,14	382	149	1
1687	0,0,0,0,0,1	8,12,3,3,16,3	2,0,1,0,3,0	2,3,1,3,3,2	224	149	1
1688	175,224,210,193,298,252	9,25,25,36,28,35	178,74,128,198,217,76	13,8,20,25,30,9	243	149	1
1689	8,5,4,2,6,5	60,49,79,32,51,61	0,1,12,0,4,4	41,33,48,83,78,21	264	149	1
1690	10,39,30,22,23,35	160,262,193,191,257,248	23,19,20,38,37,25	106,65,94,70,123,57	369	149	1
1691	170,241,227,209,272,284	20,33,39,30,40,42	161,119,182,294,285,90	34,26,35,39,42,17	234	149	1
1692	19,23,22,13,34,37	211,398,314,315,434,445	22,17,22,26,15,7	279,211,284,341,413,174	277	149	1
1693	9,14,12,12,23,25	231,416,346,269,431,399	14,9,26,29,30,12	281,229,291,363,409,142	220	149	1
1694	0,0,0,0,0,0	5,17,6,4,19,10	0,0,0,0,0,1	3,1,2,4,13,8	236	149	1
1695	3,20,10,5,9,9	82,116,118,71,122,103	5,6,2,7,7,1	101,63,81,122,141,51	232	149	1
1696	18,24,10,11,8,10	49,86,79,63,99,88	9,7,4,9,16,6	58,54,56,80,92,21	481	149	1
1697	2,0,9,0,8,1	11,21,14,10,11,14	1,2,8,8,0,0	8,2,4,9,13,8	226	149	1
1698	2,1,7,2,8,1	9,9,12,8,5,11	6,2,2,10,3,2	2,4,1,6,10,5	234	149	0.439654890418
1699	158,318,159,182,257,215	457,743,455,405,644,629	99,61,81,100,185,44	397,113,218,285,373,131	436	149	1
1700	6,4,2,4,2,0	1,4,4,2,6,4	7,4,0,4,8,2	7,4,0,5,5,1	292	149	1
1701	1,1,3,6,7,9	3,1,3,0,0,1	4,5,2,11,14,1	0,0,0,0,2,1	221	149	1
1702	27,32,28,19,22,44	4,6,2,7,9,11	20,12,15,46,29,5	5,2,4,6,5,1	350	149	1
1703	11,25,19,12,16,16	36,50,52,29,53,47	11,13,7,23,25,0	32,20,36,58,48,36	244	149	1
1704	9,36,12,11,28,16	149,226,182,198,219,174	11,10,22,16,19,5	199,125,124,168,221,72	227	149	1
1705	7,17,13,11,7,4	3,1,1,2,4,3	9,9,4,22,9,0	5,1,3,1,5,0	268	149	1
1706	2,12,9,4,6,1	13,13,9,17,11,4	6,2,4,17,5,0	5,1,3,10,14,2	232	149	0.803525243604
1707	38,28,35,38,33,32	346,650,501,453,661,506	36,24,29,42,30,17	544,451,460,633,734,235	330	149	1
1708	57,79,72,58,65,71	3,7,8,5,8,4	102,78,78,169,127,53	7,8,5,11,1,4	232	149	1
1709	6,16,17,14,9,37	6,9,7,9,7,12	17,20,20,60,31,22	2,8,7,12,10,2	620	149	0.179621950724
1710	24,40,15,14,22,14	103,155,131,108,158,128	6,15,4,30,22,5	102,63,106,119,140,49	221	149	1
1711	16,17,9,7,11,14	116,207,121,119,180,145	5,8,11,18,14,3	116,106,98,134,184,51	316	149	1
1712	34,57,51,21,46,48	0,2,1,1,2,1	24,12,26,29,40,6	0,5,4,9,6,3	234	149	0.0225987266808
1713	18,16,15,3,11,15	103,147,108,90,163,170	10,7,11,7,14,1	96,60,67,54,126,53	225	149	1
1715	0,0,0,0,0,1	4,6,6,7,5,17	0,0,0,0,1,0	12,4,5,4,6,5	242	149	1
1716	29,53,43,21,45,43	440,634,456,441,673,563	18,15,31,32,59,13	441,306,375,375,518,166	227	149	1
1718	4,0,1,1,2,4	46,59,54,45,49,43	1,2,2,8,6,1	19,26,33,65,58,14	230	149	1
1719	8,8,7,1,6,8	42,76,70,50,100,88	4,3,9,14,14,3	59,64,40,67,92,30	245	149	1
1720	8,10,12,8,16,6	69,51,58,57,64,54	4,8,2,10,10,0	62,35,49,75,78,28	259	149	1
1721	179,242,256,160,248,187	5,21,16,9,12,15	183,147,147,240,244,86	6,2,3,1,18,1	332	149	1
1722	14,10,13,9,13,10	8,17,18,4,16,9	4,7,2,16,10,1	5,7,3,6,4,1	251	149	1
1723	18,28,19,13,20,24	63,91,90,75,87,67	48,45,34,32,47,35	86,47,64,100,88,34	242	149	0.233707202147
1724	20,48,29,17,44,22	56,85,79,79,90,76	61,57,39,37,58,40	105,61,58,122,106,41	227	149	1
1725	17,32,29,27,33,33	55,63,67,43,88,72	59,49,27,44,75,34	79,53,48,120,64,29	263	149	1
1726	4,24,17,20,31,39	66,65,109,64,101,70	29,35,18,28,41,21	83,79,58,142,76,34	253	149	1
1727	111,158,138,141,186,193	18,19,17,8,32,23	173,113,156,319,259,107	24,16,8,27,19,10	469	149	1
1728	285,461,357,296,460,406	3,6,8,4,5,6	313,276,275,356,458,100	6,3,7,15,9,5	233	149	1
1729	61,65,81,70,72,69	30,40,19,23,42,41	29,27,36,54,67,28	35,24,16,47,26,11	240	149	1
1730	56,60,79,67,70,57	125,165,142,102,179,109	24,25,32,49,60,25	87,107,117,132,148,51	234	149	1
1731	94,83,106,76,111,80	61,104,72,58,83,60	84,92,85,115,125,56	51,31,44,77,61,31	570	149	1
1732	45,43,60,42,55,41	109,167,140,110,151,121	48,53,44,68,72,35	107,107,98,110,122,53	530	149	1
1733	7,5,3,4,10,4	31,34,26,23,39,37	5,4,4,5,10,1	27,23,35,39,40,21	247	149	1
1734	165,217,201,173,264,202	133,201,145,126,259,178	143,154,182,342,289,107	107,103,117,164,201,54	764	149	1
1735	163,202,253,171,218,245	18,22,30,28,35,33	236,139,226,298,265,111	44,47,33,50,51,15	242	149	1
1736	155,207,195,170,269,200	9,10,11,11,14,4	169,111,156,201,256,86	12,2,13,23,30,6	319	149	1
1737	18,37,23,15,18,16	102,156,137,129,174,146	15,10,18,17,14,10	136,84,91,171,176,55	236	149	1
1739	78,136,101,95,118,100	384,602,441,373,481,459	78,76,93,160,148,44	1020,819,849,1041,1324,455	230	149	1
1740	31,45,28,21,36,27	60,66,55,59,116,62	25,13,23,29,44,11	47,44,47,46,71,30	278	149	1
1741	13,18,19,11,25,11	5,11,6,10,5,14	9,9,20,44,28,17	7,8,5,12,6,5	437	149	1
1743	86,89,97,76,110,103	32,58,23,39,33,40	58,57,45,92,87,39	19,19,12,35,43,13	237	149	1
1744	11,11,11,8,5,11	10,12,6,3,12,10	6,5,8,18,9,1	9,13,4,13,10,3	235	149	1
1745	14,12,17,10,7,15	52,70,40,52,66,69	13,7,16,22,11,3	17,18,6,25,34,20	260	149	0.464461318328
1746	14,21,25,23,18,31	108,212,145,136,190,151	24,16,24,51,46,11	176,121,159,265,259,76	252	149	1
1747	30,44,46,33,38,44	9,6,4,13,14,7	34,28,32,87,65,18	7,9,5,14,11,6	374	149	1
1748	19,43,32,24,29,27	122,176,160,115,183,149	27,26,21,66,46,10	184,122,156,267,255,74	244	149	1
1749	35,25,22,24,26,26	157,224,217,163,212,222	20,18,25,27,17,12	174,152,171,312,241,85	351	149	1
1751	269,402,191,186,358,220	0,3,2,0,2,2	408,337,291,380,497,156	1,0,1,6,2,0	556	149	1
1752	11,21,14,4,6,6	34,46,31,34,49,27	14,16,16,19,35,12	54,36,44,44,69,31	272	149	1
1753	15,30,17,11,25,11	0,3,5,0,6,0	29,13,34,24,23,20	3,0,2,2,2,1	243	149	1
1755	4,6,3,0,4,1	59,97,81,63,74,58	1,3,0,5,1,2	62,37,49,104,71,31	241	149	1
1756	35,44,39,31,70,28	0,3,2,0,1,0	31,20,25,41,35,16	0,0,0,1,0,0	271	149	1
1757	9,26,16,15,30,12	33,35,30,28,34,39	36,21,10,31,39,17	19,14,8,36,17,9	294	149	0.00695901743125
1759	0,3,3,0,0,0	58,50,65,51,54,53	6,0,2,3,1,0	51,24,42,68,81,18	230	149	1
1760	18,20,5,11,22,15	8,17,10,13,24,24	11,13,13,32,17,10	8,7,13,46,11,3	364	149	1
1761	10,14,14,10,10,4	85,115,106,78,86,104	23,16,4,20,10,0	58,37,60,90,71,32	321	149	1
1762	0,12,6,5,7,3	29,45,43,28,33,37	4,0,0,4,5,0	46,44,51,60,72,22	238	149	1
1763	5,11,19,8,15,10	347,546,559,397,592,601	6,11,12,17,11,1	393,316,407,587,618,199	239	149	1
1764	48,62,81,63,113,67	15,25,20,33,30,25	68,40,45,94,118,43	37,20,18,23,27,23	522	149	1
1766	0,10,0,1,1,2	11,15,17,9,10,14	3,1,2,2,7,0	11,4,14,19,22,6	240	149	1
1768	20,53,38,22,37,59	3,8,5,8,4,9	29,21,30,31,33,10	2,0,0,0,1,0	305	149	0.000124842632911
1769	8,3,16,4,12,11	3,3,3,4,7,3	14,5,8,15,18,3	9,4,16,24,9,4	239	149	0.179707229545
1770	2,11,7,2,6,3	7,15,17,11,10,14	4,0,5,8,10,2	10,11,13,13,10,6	226	149	1
1771	0,5,0,0,2,0	6,6,3,4,2,0	2,0,0,3,2,0	3,1,5,7,0,0	269	149	1
1772	215,337,291,288,377,293	58,99,66,61,94,37	240,190,277,407,384,122	44,44,52,76,75,33	239	149	1
1773	122,178,175,104,183,105	31,65,42,31,45,58	115,90,108,141,124,53	38,27,33,53,64,21	263	149	1
1775	40,36,31,35,28,38	66,70,71,79,76,77	31,27,35,63,47,19	65,50,43,93,57,30	463	149	1
1776	19,32,14,17,21,24	65,111,63,82,119,65	11,5,14,16,16,6	100,65,85,86,93,33	326	149	1
1777	14,16,5,3,3,7	18,28,17,10,33,30	6,5,5,10,19,6	25,14,14,26,26,9	233	149	1
1778	0,9,5,2,11,11	34,39,16,20,21,38	2,1,0,4,4,2	14,28,18,47,22,10	239	149	1
1779	19,18,17,21,17,13	0,2,0,2,0,4	16,3,12,34,25,5	0,0,0,0,0,0	241	149	1
1780	0,0,1,2,4,15	1,0,0,2,3,1	5,3,4,5,0,1	1,0,1,2,0,2	320	149	1
1781	78,111,124,88,124,141	0,0,3,0,0,0	129,69,116,151,110,42	0,0,0,0,0,0	215	149	1
1782	7,20,11,19,32,14	51,68,66,34,54,38	9,6,12,20,15,3	47,35,28,76,73,25	221	149	1
1783	2,2,6,5,9,4	35,35,40,27,47,54	8,4,1,16,11,10	39,19,21,31,31,13	239	149	1
1784	181,253,190,179,269,257	8,6,4,6,22,24	147,90,121,225,172,79	12,6,4,19,5,4	375	149	1
1785	114,211,203,232,290,175	9,9,7,7,8,9	170,137,212,409,268,109	6,11,6,9,8,3	992	149	1
1786	32,76,55,77,98,54	3,0,1,0,1,0	58,46,66,124,62,25	3,0,0,3,0,0	337	149	1
1787	14,24,12,6,25,22	132,286,230,201,276,237	15,6,7,15,17,12	150,129,156,189,250,110	444	149	1
1788	10,6,20,9,14,11	138,182,192,132,206,144	8,15,8,13,8,5	119,75,91,200,197,50	246	149	1
1789	6,3,2,10,2,6	48,43,59,35,55,44	2,9,3,18,2,2	21,29,22,39,36,25	287	149	1
1790	36,72,64,67,67,57	7,5,6,2,16,10	78,67,92,104,96,47	4,9,9,11,15,1	235	149	1
1791	33,66,61,57,60,50	80,116,118,101,137,88	72,62,84,99,81,46	86,79,66,106,104,31	222	149	0.187914955154
1792	8,5,2,3,9,10	102,150,162,156,183,133	5,5,4,13,1,5	145,121,123,188,185,92	225	149	1
1793	555,993,786,559,823,724	6,17,12,13,5,10	717,542,555,766,895,259	8,6,7,1,9,4	239	149	1
1794	119,137,126,97,160,79	155,237,176,113,246,215	69,66,66,123,110,51	154,94,114,199,189,59	475	149	1
1795	13,2,12,15,15,13	43,34,36,47,51,35	1,2,7,5,7,7	16,27,42,53,40,15	256	149	1
1797	10,16,5,10,17,9	19,18,10,19,14,22	4,6,2,28,30,10	27,15,16,23,34,9	580	149	1
1798	6,8,2,6,11,3	0,7,3,2,0,2	1,5,2,19,23,8	0,5,0,4,0,0	426	149	0.113251506065
1799	1,0,0,0,0,1	4,12,7,4,4,4	0,2,2,0,0,0	12,7,2,12,10,4	232	149	1
1800	0,0,0,0,2,0	6,8,4,6,6,4	0,0,0,0,2,0	1,0,0,8,1,3	234	149	1
1801	41,42,27,30,27,39	117,136,103,91,151,107	31,14,36,43,33,22	160,106,143,211,140,52	278	149	1
1802	51,71,58,65,51,41	12,22,23,20,15,19	36,20,34,35,54,22	12,21,18,11,16,3	229	149	1
1803	11,9,0,5,4,0	1,1,0,1,0,0	0,4,0,1,1,0	4,3,4,2,3,0	237	149	1
1804	11,12,2,5,8,1	2,3,0,0,0,0	3,4,2,7,3,0	0,0,0,0,0,0	407	149	1
1805	3,5,7,3,11,12	2,9,1,1,2,0	7,2,10,11,4,1	4,2,4,1,3,3	235	149	0.571043266521
1806	14,49,28,14,21,19	216,301,266,210,252,264	23,11,25,27,31,14	289,227,209,277,364,83	348	149	1
1808	5,3,0,1,1,0	0,3,0,0,1,2	2,0,0,0,4,0	0,2,0,1,0,0	234	149	1
1809	8,4,4,5,9,5	0,0,0,0,2,3	12,14,8,15,20,2	0,0,1,1,0,0	327	149	1
1810	1,1,0,3,2,2	7,7,10,2,4,3	3,4,0,6,7,1	6,2,7,5,4,0	214	149	0.23039708629
1811	9,19,20,7,22,17	40,103,86,58,69,101	7,10,11,10,8,4	25,31,61,32,67,18	286	149	1
1813	5,0,2,2,5,4	11,9,10,7,9,5	2,0,3,6,0,0	0,4,7,13,6,0	429	149	1
1815	0,3,3,2,1,0	5,11,5,4,3,0	0,0,3,2,1,0	4,4,6,6,9,0	242	149	1
1816	3,9,5,5,1,5	2,4,5,0,6,7	2,2,1,4,2,0	0,4,3,10,3,6	233	149	0.142307882813
1817	18,46,52,37,78,30	132,179,172,126,174,167	47,51,39,41,58,23	129,110,115,160,169,78	1215	149	1
1819	49,101,110,76,79,121	138,238,199,139,266,185	77,63,55,133,132,42	170,122,120,202,198,107	905	149	1
1820	8,13,18,15,15,24	96,173,111,104,178,128	12,13,9,22,30,9	131,137,121,173,198,72	230	149	1
1821	9,28,9,11,11,11	40,57,66,39,73,50	6,13,4,18,8,8	60,35,41,70,88,29	236	149	1
1822	3,5,3,0,3,0	12,10,18,13,13,26	0,1,11,0,0,0	4,4,7,15,10,3	223	149	1
1823	11,13,9,11,16,21	277,390,304,312,379,363	12,12,10,18,22,6	334,276,284,309,465,169	285	149	1
1824	42,60,50,66,84,58	90,164,91,93,182,160	58,28,25,75,56,36	108,71,65,114,144,45	446	149	1
1826	41,109,76,85,107,57	195,339,252,239,251,237	45,37,37,98,76,22	223,168,165,216,239,75	335	149	1
1828	19,11,13,17,25,12	192,277,226,229,326,270	21,22,12,49,33,6	176,117,178,236,244,88	238	149	1
1829	27,69,62,49,61,73	6,9,17,1,15,3	53,49,46,72,76,28	12,1,3,8,9,13	244	149	1
1830	0,1,2,0,0,0	1,0,1,0,1,1	0,0,0,0,0,0	3,0,0,0,1,0	234	149	1
1831	12,6,12,11,22,6	49,79,70,57,107,98	4,2,5,14,8,5	63,36,33,97,90,29	234	149	1
1832	0,2,5,4,1,0	22,26,42,39,36,37	0,0,1,2,1,1	24,24,21,34,32,3	227	149	1
1833	37,81,50,47,91,81	22,16,16,21,48,27	108,67,79,71,137,55	35,18,15,13,44,15	496	149	1
1834	5,5,2,0,1,1	40,53,29,27,34,36	0,1,4,1,0,4	34,31,39,49,78,23	225	149	1
1835	62,51,46,34,70,73	16,18,18,10,20,19	23,15,43,44,73,10	17,3,9,13,15,5	506	149	1
1836	36,70,53,36,42,31	40,66,45,45,95,46	48,40,38,38,50,12	61,32,35,69,57,15	284	149	1
1837	26,54,42,30,33,29	0,0,3,0,3,1	38,36,34,32,44,9	0,0,0,0,0,0	266	149	1
1838	9,18,20,5,11,4	5,10,2,3,10,2	8,6,8,16,5,5	3,4,1,3,11,1	233	149	1
1839	6,6,6,5,1,7	178,320,229,165,298,252	4,10,2,4,9,1	239,179,152,183,285,91	248	149	1
1840	39,55,72,36,107,70	43,56,41,50,56,50	49,61,47,112,83,25	52,23,48,71,65,45	224	149	1
1841	0,3,5,0,2,6	26,20,33,10,27,28	0,2,4,1,4,2	15,8,19,20,20,8	316	149	1
1842	58,91,74,58,75,89	773,1359,1003,846,1164,1132	71,56,62,97,159,51	1283,1039,1173,1575,1937,709	236	149	1
1843	134,227,159,155,244,187	206,241,214,209,283,295	310,228,242,357,398,148	267,211,261,269,357,133	535	149	1
1845	4,12,15,1,10,5	65,87,49,50,68,79	6,3,3,9,3,4	32,23,38,74,47,10	250	149	1
1846	1081,1647,1235,1145,1746,1521	0,0,0,0,0,0	1065,939,1097,1359,1742,668	0,0,0,1,0,0	263	149	1
1847	0,4,0,2,0,0	0,0,1,0,0,0	1,0,0,0,0,1	0,0,0,3,0,0	299	149	1
1848	36,24,49,31,55,36	65,113,81,63,93,68	19,23,12,37,34,15	62,40,37,73,86,21	216	149	1
1849	6,9,8,6,9,2	83,130,117,88,133,96	2,5,5,7,8,1	85,50,54,98,110,28	248	149	1
1851	0,6,1,0,1,0	138,188,203,117,153,135	0,1,1,4,1,0	192,91,134,249,185,59	243	149	1
1852	2,0,1,2,2,6	0,1,0,0,0,0	1,2,2,6,14,1	0,0,0,0,0,0	292	149	1
1853	2,0,1,2,2,6	6,14,16,15,9,4	1,2,1,6,14,1	5,6,9,10,11,6	225	149	0.777739462344
1854	8,3,9,7,13,12	1,0,1,0,2,1	7,8,4,18,17,6	1,0,0,0,3,0	267	149	1
1855	9,28,9,11,10,15	845,1167,1060,830,1134,1101	16,2,9,27,23,0	667,465,643,1201,964,336	236	149	1
1856	272,477,322,213,341,249	0,0,2,0,0,1	251,145,171,338,319,92	0,1,0,0,0,0	248	149	1
1857	24,42,20,17,39,25	208,310,230,208,330,345	24,17,15,28,19,10	249,195,208,280,378,114	220	149	1
1858	11,12,15,11,24,14	36,55,67,57,92,59	24,22,21,37,45,10	51,42,55,67,109,40	240	149	1
1860	40,37,47,36,58,49	11,17,17,10,9,6	31,33,31,67,64,26	5,7,1,7,12,4	244	149	0.640957537935
1861	5,15,14,19,24,12	39,57,39,34,46,45	13,4,9,18,5,3	47,16,31,47,54,13	321	149	1
1862	395,518,395,412,543,488	24,29,19,32,33,43	557,626,717,1172,1038,505	26,11,23,15,34,10	963	149	0.0248704285753
1863	13,18,15,32,39,10	0,0,0,0,0,1	15,24,13,24,33,18	0,0,0,1,0,1	558	149	1
1864	25,40,25,49,44,36	352,567,526,428,563,477	30,27,29,30,69,12	466,400,374,533,678,224	381	149	1
1866	316,364,331,299,435,339	5,2,7,5,6,6	318,262,272,357,452,129	4,1,1,0,0,0	268	149	1
1867	8,8,7,4,7,6	3,1,9,0,0,0	3,1,2,4,8,4	0,0,0,0,0,0	295	149	0.765974539548
1868	42,71,31,23,39,48	308,491,374,338,571,460	139,96,91,194,152,67	313,234,309,429,443,152	532	149	1
1869	15,6,9,9,18,22	37,76,39,58,81,56	19,22,24,30,34,9	32,28,43,53,36,14	362	149	0.18317201699
1870	151,214,163,133,207,166	15,31,29,33,24,48	122,80,84,141,140,41	29,9,20,37,27,6	258	149	1
1871	172,241,187,154,232,193	79,189,121,142,169,139	140,87,108,166,166,58	129,105,108,187,185,47	407	149	1
1872	28,55,34,26,54,34	339,462,411,358,576,441	35,27,38,46,55,22	395,298,324,514,527,165	223	149	1
1873	24,77,50,58,64,42	385,490,440,392,585,473	57,39,58,66,81,39	482,341,372,565,602,190	255	149	1
1874	15,22,24,38,33,25	433,591,514,409,633,533	20,21,21,30,21,15	540,410,397,608,675,209	258	149	1
1875	335,488,413,379,498,437	8,16,14,11,15,6	403,304,336,501,529,198	10,10,22,12,21,2	436	149	1
1876	13,24,14,14,21,13	291,431,358,278,399,390	12,24,14,25,16,9	355,236,262,427,525,169	280	149	1
1877	36,48,40,26,67,29	8,40,20,19,22,33	26,28,24,36,29,8	10,7,11,20,17,4	291	149	1
1878	7,18,16,12,8,15	64,103,89,50,77,58	7,11,9,9,21,9	76,48,41,80,97,39	270	149	1
1879	44,101,43,45,69,50	174,247,138,150,195,167	121,102,98,168,190,59	106,56,70,62,120,27	247	149	0
1880	0,0,0,1,0,0	1,4,2,3,5,5	0,2,0,4,0,0	0,0,3,6,3,2	260	149	1
1882	16,19,32,28,25,16	163,250,237,203,305,264	28,14,21,18,16,20	158,133,149,215,263,96	377	149	1
1883	24,36,34,17,58,20	129,212,183,148,249,204	30,37,20,39,70,25	117,100,124,158,202,82	228	149	1
1884	24,36,25,16,26,29	140,219,176,166,294,212	20,16,26,29,56,8	145,108,166,209,236,88	278	149	1
1885	57,64,83,54,55,67	48,64,65,47,63,56	43,36,39,68,58,22	54,49,50,48,83,34	317	149	1
1886	64,78,85,59,66,77	6,19,17,16,13,8	47,47,44,81,72,26	5,6,3,5,5,3	340	149	0.299045310689
1887	34,47,37,26,63,45	13,20,20,19,15,23	34,29,35,74,40,15	17,6,8,26,13,3	506	149	1
1888	6,2,3,12,8,6	41,56,50,46,62,48	4,7,12,10,12,10	80,52,61,133,96,25	233	149	1
1889	61,82,57,49,79,69	1229,2081,1274,1356,1789,1944	59,26,42,40,59,31	1074,642,963,1137,1279,366	485	149	1
1890	27,71,60,55,59,74	1286,2150,1309,1419,1845,1990	23,19,32,61,48,12	1148,661,1015,1181,1330,383	929	149	1
1891	41,48,58,33,48,49	208,278,211,207,323,309	91,127,107,210,172,70	184,116,137,220,276,99	218	149	6.69558852806e-11
1892	113,157,153,122,139,200	44,77,56,49,75,74	167,151,197,277,371,126	28,27,30,45,46,19	496	149	4.91078787634e-08
1893	26,32,25,26,27,34	3,3,4,3,10,3	15,32,35,41,53,19	8,6,6,8,17,8	258	149	0.598203546601
1894	34,46,37,32,35,47	13,24,18,11,24,34	30,43,44,56,88,22	3,7,11,9,13,10	301	149	0.00813314636977
1895	43,51,44,43,52,58	3,7,18,6,1,3	39,50,52,66,98,24	1,12,10,6,10,4	315	149	1
1896	9,12,14,14,14,5	0,0,1,0,0,2	4,4,8,20,30,12	0,2,0,1,0,0	271	149	1
1897	13,16,16,17,20,9	1,0,0,0,0,3	5,8,10,26,40,15	1,0,0,2,2,0	297	149	1
1898	39,70,76,68,94,62	39,68,53,40,72,61	39,41,38,105,94,36	48,49,59,56,73,26	800	149	1
1899	35,66,74,65,88,58	2,6,10,7,15,11	38,37,36,99,84,33	1,6,5,7,10,7	774	149	1
1900	24,48,43,42,63,46	7,4,2,1,4,20	30,29,21,62,45,18	7,1,12,17,19,4	358	149	0.317471889113
1901	2,5,6,3,2,3	34,56,42,33,70,65	4,2,5,17,18,2	31,38,33,51,73,17	253	149	1
