ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1064	6,11,5,1,12,1	21,49,24,23,52,20	0,1,3,1,2,1	2,1,3,4,6,2	262	149	1
1065	3,17,1,5,13,0	32,47,28,19,57,24	0,0,0,0,3,1	4,1,6,0,8,2	268	149	1
1067	19,47,37,34,38,47	14,10,5,12,12,9	10,31,21,26,48,13	0,1,3,9,10,1	239	149	0.474297644745
1068	32,60,59,36,54,62	291,454,358,289,438,361	31,18,37,48,44,14	246,188,240,367,347,149	227	149	1
1069	76,118,133,117,145,139	39,47,26,33,29,36	77,53,89,113,118,43	3,18,12,12,11,4	259	149	0.0757832127706
1070	257,370,295,249,407,253	174,244,169,199,273,182	213,214,187,341,377,98	91,127,104,118,188,63	245	149	1
1071	38,49,31,45,33,40	128,158,220,126,240,188	30,25,32,27,33,9	152,119,152,263,180,76	254	149	1
1073	24,32,23,16,38,25	97,142,97,83,120,99	38,31,22,28,41,10	76,55,52,85,78,46	298	149	1
1074	16,50,20,22,39,35	165,250,214,172,270,181	27,25,25,45,41,12	204,159,171,243,275,56	230	149	1
1075	1,2,0,0,1,3	0,5,3,0,6,0	0,0,0,0,0,0	2,1,0,4,3,0	249	149	1
1076	12,37,24,17,32,21	88,92,82,84,94,119	22,28,16,32,15,6	90,63,56,90,121,39	261	149	1
1077	12,37,27,13,29,22	2,6,7,2,9,12	22,21,14,24,15,4	11,7,7,14,5,9	264	149	0.278766005678
1078	1,3,6,0,5,2	2,0,0,0,3,0	7,6,13,14,13,4	0,1,4,0,0,0	298	149	1
1079	3,3,3,0,9,2	6,6,11,8,16,6	7,5,14,17,24,4	4,9,5,11,12,3	298	149	0.00204865072222
1080	14,17,20,8,13,8	1,0,6,3,4,3	14,9,11,19,32,4	4,0,11,6,6,2	298	149	0.895755454463
1081	3,5,3,0,2,2	72,95,63,59,100,69	2,6,5,6,8,3	53,38,67,64,81,20	223	149	1
1082	31,67,46,47,72,52	32,51,56,43,51,55	14,13,26,38,45,15	36,25,38,52,48,27	241	149	0.598439559752
1083	18,31,6,7,15,8	0,0,0,0,0,0	3,7,4,3,10,5	0,0,0,0,1,0	248	149	1
1084	1,0,0,0,1,0	1,12,1,0,5,3	0,0,0,0,0,0	1,0,4,0,0,1	225	149	1
1085	6,21,13,11,21,22	6,2,10,6,8,6	7,10,9,28,36,10	7,9,5,4,11,4	233	149	1
1086	22,26,23,17,16,36	122,186,134,130,144,141	8,12,9,28,22,8	131,113,87,166,185,46	298	149	1
1088	172,257,198,172,255,226	17,37,15,17,35,34	167,120,147,205,252,94	19,19,15,25,30,17	283	149	1
1089	12,9,15,12,18,8	92,116,116,80,167,140	22,19,23,38,39,14	83,69,75,133,135,40	223	149	1
1090	14,35,16,22,16,16	38,71,65,26,72,54	9,3,7,16,16,5	67,55,49,73,96,26	298	149	1
1091	9,1,3,2,2,3	1,5,4,3,3,4	3,1,4,2,0,2	5,7,4,1,13,6	234	149	0.267314942593
1092	3,0,0,1,0,3	0,0,2,1,0,0	2,0,4,0,0,1	2,1,0,0,0,0	215	149	1
1093	0,3,3,2,6,4	17,16,20,17,19,30	0,2,5,2,10,0	15,10,13,49,16,0	241	149	1
1094	73,113,93,106,116,96	222,344,282,218,297,263	47,69,49,123,85,36	201,181,201,274,239,81	258	149	1
1095	9,28,27,14,1,11	20,26,32,16,27,19	5,5,3,27,10,2	13,11,5,13,21,3	251	149	1
1096	2,18,21,16,23,21	64,101,106,85,110,107	1,1,15,11,19,5	64,64,48,84,108,38	298	149	1
1097	213,318,219,184,327,230	24,25,40,8,39,35	236,121,237,330,254,98	33,17,29,44,35,9	194	149	1
1098	58,65,82,56,85,56	127,187,159,115,176,144	63,67,53,78,97,26	164,100,109,142,200,76	298	149	1
1099	12,37,16,18,23,20	2,1,0,2,5,5	6,8,12,15,17,6	4,3,0,5,1,1	228	149	1
1100	1,0,0,1,4,8	6,5,4,2,16,9	0,1,9,4,7,3	12,4,18,19,20,3	297	149	1
1101	8,6,5,9,9,6	55,71,61,64,64,73	3,1,5,13,12,3	45,30,46,65,50,13	229	149	1
1102	5,4,5,9,15,9	22,44,37,24,43,39	2,0,4,3,7,2	60,35,44,62,60,13	225	149	1
1103	22,29,34,25,34,21	17,16,13,7,31,15	32,24,40,17,51,23	22,4,20,11,9,6	215	149	0.827984533127
1104	166,190,186,164,241,223	79,122,116,92,127,123	177,150,168,243,263,94	97,79,96,115,150,54	298	149	1
1105	171,238,175,193,279,226	757,1235,955,808,1105,997	189,156,180,259,314,96	879,689,665,889,1135,318	298	149	1
1106	140,224,171,179,257,200	23,38,32,27,64,36	157,126,155,244,263,86	37,42,30,54,58,21	298	149	1
1108	2,8,3,4,9,15	45,86,59,52,66,74	13,4,3,14,6,0	21,25,18,42,41,16	276	149	1
1109	9,11,9,7,15,9	57,91,71,51,76,88	9,8,5,11,14,1	25,26,23,47,36,22	298	149	1
1110	20,19,36,17,20,35	320,357,340,244,341,338	49,23,28,35,57,14	251,133,190,167,280,66	223	149	1
1111	38,48,52,31,59,52	414,562,533,387,604,527	38,26,42,61,54,35	428,305,336,450,501,193	298	149	1
1112	5,1,1,1,0,1	4,1,8,2,4,3	1,2,4,0,1,0	2,1,3,4,3,5	298	149	1
1113	2,0,1,0,0,2	6,5,6,5,18,3	1,2,0,0,3,0	2,0,1,3,2,3	298	149	1
1114	84,83,84,71,68,34	1,12,17,6,19,4	87,41,45,102,119,27	10,18,20,19,24,12	285	149	0.426586092878
1115	11,20,10,8,12,9	9,9,14,11,25,18	12,13,8,18,14,2	24,8,23,21,27,6	261	149	1
1116	57,55,59,37,41,34	112,172,250,159,161,179	63,39,36,102,67,12	155,125,138,240,195,49	258	149	1
1117	4,8,12,8,20,8	12,21,7,6,25,2	4,2,0,5,8,3	9,9,7,9,13,6	253	149	0.301927219119
1118	10,28,22,15,27,10	8,6,6,5,5,1	8,6,4,14,14,8	1,2,0,3,5,0	298	149	0.72072687203
1119	323,463,439,307,449,372	1,1,0,0,2,0	312,285,290,525,440,141	0,0,0,3,0,0	246	149	1
1120	21,36,29,21,33,23	985,1432,1337,1086,1451,1392	30,26,11,27,33,8	1195,867,1099,1721,1650,470	285	149	1
1121	30,58,39,38,58,57	947,1317,1142,969,1352,1325	53,18,39,47,76,26	1004,776,880,1301,1403,492	298	149	1
1122	14,21,11,15,15,14	3,2,4,3,0,2	12,7,5,22,8,4	1,4,2,3,7,0	291	149	0.766174920774
1123	0,3,6,2,2,10	9,22,29,15,5,8	4,2,3,1,0,0	11,14,11,20,18,8	242	149	1
1124	2,6,2,0,2,9	12,29,24,19,7,8	0,0,1,1,1,0	13,18,11,17,25,7	244	149	1
1125	10,30,37,29,39,22	6,16,14,9,19,12	19,23,17,45,25,10	11,10,13,31,20,3	246	149	1
1126	43,72,93,48,86,54	1,1,1,1,0,0	47,37,53,72,69,21	0,0,1,0,0,0	296	149	1
1127	9,3,7,9,5,7	29,49,30,24,46,36	5,7,6,5,8,3	31,19,32,41,24,13	298	149	1
1128	6,15,11,21,16,4	9,13,21,2,17,11	7,6,5,28,5,10	10,8,10,15,14,12	273	149	1
1129	56,58,52,48,61,51	1,7,4,8,7,4	39,48,26,57,75,20	6,6,3,16,6,5	298	149	1
1130	32,42,19,28,34,34	6,6,12,11,12,6	17,15,20,26,37,6	8,11,10,16,14,4	228	149	0.408683998872
1131	27,14,23,12,26,7	161,198,190,172,252,244	17,17,7,16,11,10	215,154,179,175,275,93	244	149	1
1132	13,26,25,9,21,9	132,174,202,168,232,197	14,3,8,10,20,5	159,126,156,162,196,99	254	149	1
1133	2,0,0,1,0,0	0,1,0,0,0,0	0,1,0,2,0,2	3,0,0,0,0,0	251	149	1
1134	2,4,3,1,14,11	0,5,1,2,1,1	3,3,4,3,5,6	0,2,0,1,0,0	298	149	0.171397111975
1135	4,7,7,2,23,12	83,86,74,59,100,61	6,6,12,4,10,10	70,25,33,35,48,23	298	149	1
1136	9,13,10,8,27,22	102,228,164,105,209,210	7,5,7,5,4,0	85,30,54,57,76,28	263	149	1
1137	39,35,32,30,48,31	874,1368,988,1058,1433,1313	37,39,49,34,61,40	1230,917,1089,1397,1658,631	298	149	1
1139	7,18,21,11,14,18	153,257,318,283,250,370	12,9,12,35,22,5	243,149,171,628,221,71	298	149	1
1140	1,6,0,0,2,0	21,20,24,9,26,37	0,0,1,6,4,0	18,13,15,10,23,6	236	149	1
1141	24,35,28,19,36,56	1,0,0,2,3,1	12,9,17,16,34,10	1,0,2,1,0,0	255	149	1
1142	21,29,24,18,27,44	0,0,2,1,0,2	9,5,13,14,25,7	1,1,0,0,0,0	224	149	1
1143	6562,9672,7739,6374,9044,8595	4,11,13,12,20,12	6230,4145,5196,7275,8155,2642	21,5,7,11,9,2	298	149	1
1144	33,47,27,28,34,16	4,11,10,9,17,6	18,16,17,19,24,1	9,10,2,24,13,7	298	149	0.241271312342
1147	22,34,24,22,44,27	97,112,131,102,131,113	29,30,22,23,48,11	137,105,133,159,163,58	229	149	1
1148	13,18,14,9,12,24	98,156,128,106,165,99	18,9,12,24,21,10	113,105,95,132,169,59	236	149	1
1149	26,17,41,16,25,8	48,69,99,71,87,67	11,17,23,20,26,5	37,16,31,41,61,14	248	149	1
1150	51,61,45,39,56,43	205,249,217,192,313,225	42,22,44,83,86,12	206,151,197,314,312,79	298	149	1
1151	227,245,264,215,349,278	122,127,178,154,211,202	193,135,186,265,323,130	133,73,113,156,178,87	265	149	1
1152	28,48,35,40,41,22	32,67,50,56,89,60	32,55,46,65,53,30	68,51,57,82,81,28	298	149	1
1154	212,403,297,302,424,391	46,66,42,47,54,50	340,166,295,261,377,130	47,35,36,46,69,17	252	149	1
1155	513,760,692,559,956,759	44,71,64,46,85,56	636,464,550,658,767,306	40,56,47,57,66,19	298	149	1
1156	52,67,59,33,100,71	2,16,7,5,17,15	60,32,39,74,68,22	6,4,13,12,16,3	264	149	1
1157	10,19,25,8,21,35	18,24,17,11,15,7	18,10,24,34,20,9	12,18,7,13,23,8	298	149	1
1158	0,4,0,1,1,1	2,2,11,4,7,3	3,1,1,0,6,0	9,10,11,14,12,1	234	149	1
1161	37,36,55,39,44,53	734,1048,900,830,1113,1110	32,29,24,41,48,10	740,549,680,868,919,384	288	149	1
1162	12,11,9,13,10,8	189,257,212,186,261,230	4,4,2,13,13,3	199,123,135,270,221,77	251	149	1
1163	104,170,130,162,188,175	49,58,64,71,60,75	76,88,100,164,152,73	29,41,40,51,60,35	215	149	1
1164	5,10,23,11,11,8	75,92,64,54,89,88	1,2,1,3,13,1	42,21,46,38,76,34	229	149	1
1166	20,12,10,21,18,20	68,114,94,80,147,121	21,13,12,26,25,6	98,59,79,119,129,39	227	149	1
1167	190,251,208,153,200,160	207,354,291,274,350,231	266,164,184,263,272,100	375,229,307,412,404,142	223	149	1
1168	22,15,17,16,26,35	5,10,3,6,11,20	21,13,18,17,34,13	6,7,5,7,13,7	233	149	1
1169	29,16,19,19,29,40	0,0,2,6,2,0	24,16,19,19,39,14	0,2,1,2,10,3	252	149	1
1170	16,16,26,31,26,28	6,5,11,8,12,9	10,13,15,22,31,13	8,7,15,11,25,16	256	149	0.0793672271141
1171	12,13,5,17,19,19	81,131,119,119,192,186	23,13,10,20,23,18	83,62,98,141,136,60	298	149	1
1172	5,7,11,13,15,12	38,60,50,38,61,58	11,11,7,10,18,2	36,34,34,58,60,31	244	149	1
1173	5,7,9,11,14,13	1,3,1,2,4,0	17,8,9,9,17,2	5,3,5,1,3,4	228	149	0.396224894706
1174	35,85,36,22,58,27	1,0,1,0,1,2	25,38,27,68,31,10	0,0,0,0,0,0	240	149	1
1175	8,12,12,6,15,15	32,50,59,49,46,50	6,6,9,30,5,1	33,32,15,55,49,11	229	149	1
1176	13,23,17,13,24,24	22,44,24,18,36,18	10,5,13,6,19,7	22,17,21,36,27,13	298	149	1
1177	11,9,18,11,18,20	4,12,2,6,5,2	6,6,11,6,16,5	5,10,0,5,8,3	298	149	0.691680574318
1178	9,22,17,13,18,20	1,7,7,8,12,3	20,12,8,10,8,6	4,1,3,4,4,2	230	149	1
1179	4,9,9,5,0,4	4,1,0,2,0,0	2,3,0,3,7,3	0,0,0,0,0,0	298	149	1
1180	12,30,15,11,23,18	5,2,2,3,17,9	13,19,19,36,26,17	0,3,3,2,2,2	238	149	0.0329107731362
1181	7,16,6,8,7,17	1,2,4,5,9,2	3,6,7,18,9,2	5,6,10,10,7,6	242	149	0.0741914632323
1182	5,10,5,13,12,13	4,7,4,5,8,5	4,7,8,21,10,1	4,3,5,5,7,2	261	149	1
1183	32,46,53,32,65,38	41,54,53,31,47,66	55,28,48,42,54,23	26,41,43,45,51,29	298	149	1
1184	26,48,33,15,40,33	49,48,60,40,85,80	31,32,45,53,44,16	49,42,53,37,70,24	242	149	1
1185	22,53,37,31,51,27	63,58,81,55,85,115	66,51,44,64,57,25	61,47,67,50,106,27	296	149	0.717517514347
1186	182,265,217,172,242,243	205,329,294,253,401,402	188,120,144,266,168,71	256,192,298,286,380,95	249	149	1
1188	5,8,12,8,14,14	4,2,1,7,4,8	5,1,1,17,4,3	10,4,2,7,12,1	298	149	0.0526408835328
1190	80,104,91,76,84,83	25,38,23,30,22,27	63,48,72,87,101,41	29,19,37,37,37,14	233	149	1
1191	129,174,183,141,203,221	209,273,285,214,288,269	98,58,85,166,162,44	189,135,221,316,318,93	243	149	1
1192	12,22,28,14,23,16	134,165,123,111,161,158	1,3,10,4,10,0	109,92,157,154,230,106	298	149	1
1193	175,225,221,129,259,199	35,79,57,53,96,72	139,115,138,168,184,87	27,43,32,67,55,28	298	149	1
1194	175,228,232,137,256,191	40,67,48,62,62,40	142,119,143,170,188,87	76,82,63,113,138,65	298	149	0.000328923716664
1195	12,10,5,0,16,3	90,162,122,96,160,125	7,6,4,3,4,5	84,70,69,120,126,40	220	149	1
1196	75,129,115,83,117,110	8,3,5,6,2,1	115,109,126,152,158,66	3,4,3,0,10,5	280	149	1
1197	26,23,34,16,24,34	223,343,288,224,364,288	38,27,44,46,37,23	283,248,253,319,415,167	235	149	1
1198	157,218,155,161,264,207	0,0,0,0,2,0	205,143,202,286,229,82	0,0,0,3,2,0	298	149	1
1199	15,26,22,20,38,19	187,287,239,179,270,293	31,33,26,30,42,16	228,171,187,243,225,104	228	149	1
1200	6,2,9,1,0,4	44,79,68,60,102,71	8,7,6,7,9,5	98,52,65,131,108,38	223	149	1
1201	0,0,2,0,4,0	50,116,78,67,100,92	5,4,2,4,9,1	102,60,70,139,117,33	277	149	1
1202	59,69,94,47,71,63	157,201,155,123,269,141	60,45,82,84,95,35	111,91,120,127,146,58	298	149	1
1203	4,2,4,4,3,4	38,81,50,31,56,60	7,1,2,14,1,3	44,31,41,45,62,18	255	149	1
1204	0,3,0,2,4,5	33,68,54,36,78,71	4,0,0,2,2,1	37,25,30,33,64,9	231	149	1
1205	26,19,11,9,21,15	95,81,88,56,68,108	0,5,1,16,24,3	41,22,60,74,63,21	226	149	1
1206	0,0,1,0,0,0	0,0,1,0,0,0	0,0,4,0,0,0	0,0,0,0,0,0	298	149	1
1207	24,22,27,12,20,16	1,1,2,1,0,4	12,7,7,10,10,3	1,1,3,4,2,1	226	149	0.494602979677
1208	2,8,6,2,3,7	23,54,45,28,40,34	2,2,1,4,3,1	13,21,15,29,31,15	267	149	1
1209	30,33,43,35,49,19	15,14,14,19,9,15	31,22,20,46,57,17	19,18,8,17,15,10	298	149	1
1210	9,13,23,25,41,23	5,8,4,0,5,12	3,20,12,19,29,5	3,5,2,7,1,1	281	149	1
1211	9,13,23,27,41,23	89,131,127,126,142,125	4,20,13,19,36,5	104,92,105,155,138,51	292	149	1
1212	291,455,453,385,493,422	14,27,23,19,27,39	432,333,379,507,553,194	16,27,10,24,35,11	298	149	1
1213	247,411,414,327,475,428	3,15,8,14,6,13	380,299,344,522,491,188	24,19,25,24,43,9	298	149	1
1214	80,94,94,66,89,85	14,10,11,8,13,6	55,61,62,87,82,13	15,2,7,11,10,1	266	149	1
1215	3,5,4,3,6,2	34,47,48,37,51,46	1,1,1,8,2,1	46,20,42,70,38,15	229	149	1
1216	3,12,5,4,6,4	37,38,56,44,52,53	2,6,0,2,17,1	45,22,45,70,42,14	236	149	1
1217	1,1,0,1,0,2	4,4,3,0,3,8	1,0,3,1,0,0	10,8,5,19,10,8	259	149	1
1218	39,27,17,28,41,31	164,216,143,109,236,267	22,10,7,22,27,11	134,46,111,113,130,50	298	149	1
1219	70,83,86,70,105,79	353,615,479,339,531,427	46,37,36,78,62,36	369,288,276,392,520,197	266	149	1
1220	7,18,13,8,5,8	117,186,159,147,189,184	4,9,7,12,4,2	106,82,87,127,115,33	240	149	1
1221	10,16,18,6,10,8	6,11,4,5,16,7	14,10,16,18,26,8	8,11,4,13,15,5	236	149	1
1222	16,27,21,8,14,6	57,122,100,57,109,83	18,22,23,26,44,11	95,80,111,137,131,54	298	149	1
1223	133,136,122,95,160,147	2,5,7,6,11,11	40,51,73,125,112,22	7,3,11,8,6,7	243	149	1
1224	134,140,123,95,167,151	9,14,11,8,19,11	42,51,73,131,114,24	10,12,8,11,10,8	248	149	1
1225	10,21,10,8,12,14	644,857,832,604,690,734	14,9,8,17,12,10	754,540,628,777,736,267	277	149	1
1226	20,63,51,31,42,26	665,1101,785,743,959,818	27,27,21,22,46,7	738,506,536,586,875,299	232	149	1
1227	3,18,32,17,25,12	110,148,147,117,164,193	14,22,12,10,11,8	112,56,80,95,134,43	298	149	1
1228	217,321,258,221,304,277	0,0,1,0,0,0	184,117,150,177,222,74	0,0,0,0,0,0	236	149	1
1229	21,43,41,43,71,48	121,199,150,130,222,243	29,27,14,29,30,6	157,103,138,187,172,66	289	149	1
1230	0,2,0,7,0,0	54,89,70,73,75,78	4,7,5,5,8,2	115,69,88,94,129,36	224	149	1
1231	17,18,20,13,22,7	27,36,27,38,43,14	21,14,14,12,26,8	11,5,13,13,19,4	292	149	0.0225601527407
1232	8,9,5,0,6,3	17,38,32,27,29,31	1,3,1,3,2,2	18,10,26,25,24,8	230	149	1
1233	20,31,20,21,31,34	165,204,185,142,184,235	29,48,25,73,41,13	126,113,101,137,161,55	240	149	1
1234	2,6,5,3,7,6	111,179,153,122,161,157	3,1,0,4,2,4	74,72,96,147,138,51	248	149	1
1235	4,4,1,2,0,2	44,50,51,37,50,32	3,2,2,3,3,0	54,14,34,53,45,12	232	149	1
1236	11,3,11,3,7,8	34,58,59,48,59,57	4,8,5,11,12,4	38,36,20,49,63,33	249	149	1
1237	15,14,8,18,18,13	150,236,185,144,256,205	18,4,13,15,19,4	137,95,112,161,235,67	215	149	1
1238	17,21,22,17,8,21	253,371,275,212,321,274	23,23,22,30,26,9	258,212,268,372,379,158	236	149	1
1239	30,48,29,26,40,44	193,316,268,200,221,301	30,31,24,32,60,11	111,158,151,214,223,75	221	149	1
1240	32,60,64,30,35,45	305,441,385,370,391,348	22,33,11,40,46,14	259,211,236,335,386,153	234	149	1
1241	49,78,61,34,40,54	330,443,404,375,392,361	35,49,18,55,82,17	245,220,246,359,357,155	222	149	1
1242	34,42,28,28,22,43	347,381,398,348,346,339	23,16,12,23,24,13	224,193,218,345,381,136	252	149	1
1243	29,36,54,36,29,31	285,353,381,313,295,289	14,14,13,19,34,13	181,148,182,323,325,116	262	149	1
1244	3,0,0,0,2,0	15,11,10,2,9,8	0,0,0,0,0,1	7,4,1,1,7,1	234	149	1
1245	1,9,13,8,15,11	0,1,1,0,0,0	3,6,9,5,16,8	0,0,0,0,0,0	271	149	1
1246	2,6,12,7,9,10	50,68,64,41,74,74	3,2,5,3,6,3	59,46,70,49,56,31	261	149	1
1247	8,15,22,12,16,24	9,9,3,8,11,6	7,8,10,9,12,7	2,1,7,2,5,2	273	149	0.915042010344
1248	13,19,7,7,8,14	41,61,64,30,68,55	10,7,22,12,16,6	44,32,45,38,38,29	272	149	1
1249	9,11,8,9,15,10	42,55,91,58,76,61	15,13,7,29,7,4	32,22,49,59,46,28	269	149	1
1250	12,15,9,14,11,12	52,88,74,34,81,53	17,10,18,24,13,3	65,28,45,70,69,36	229	149	1
1251	33,45,38,16,36,35	92,149,153,102,236,155	24,33,24,43,39,13	110,109,111,169,172,53	298	149	1
1252	91,148,104,94,105,104	53,54,63,69,67,93	66,84,68,115,96,39	65,57,48,59,69,25	298	149	1
1253	7,8,6,4,10,1	177,247,257,210,265,227	4,2,2,10,2,1	132,151,132,237,205,72	263	149	1
1254	8,6,3,5,8,9	57,95,86,71,104,93	0,3,0,7,4,3	79,38,76,71,102,37	236	149	1
1255	15,7,9,13,9,12	10,19,19,10,12,21	18,15,23,7,16,3	11,13,30,21,26,5	298	149	1
1256	480,620,658,426,749,674	52,68,48,51,70,48	406,347,432,729,765,212	35,34,38,64,60,19	188	149	1
1258	2,12,17,11,21,9	13,28,38,29,32,21	24,20,12,21,45,12	55,23,31,55,50,17	298	149	1
1259	4,1,3,0,1,5	14,23,14,7,22,26	2,2,3,7,3,0	17,10,17,22,9,3	243	149	1
1260	11,3,6,1,0,5	10,46,27,18,34,27	5,4,6,7,7,6	27,33,25,31,40,12	226	149	1
1261	303,446,359,308,432,407	9,9,12,15,23,14	292,270,229,365,334,138	18,7,5,22,22,10	298	149	1
1262	17,40,26,10,27,37	6,4,10,8,5,2	19,16,12,45,32,7	4,2,8,6,4,4	298	149	1
1263	0,2,1,2,0,0	14,30,25,25,30,24	0,1,0,3,2,0	19,11,16,11,17,10	287	149	1
1264	0,1,0,2,2,0	2,6,2,4,3,3	0,0,0,2,0,0	2,1,4,1,3,0	231	149	1
1265	445,830,628,485,773,648	4591,7279,6074,5153,7834,6770	650,505,606,856,982,361	6498,4646,5273,6618,8498,2777	224	149	1
1266	152,173,152,174,197,152	1039,1698,1268,1127,1631,1108	148,126,150,216,228,76	1417,989,1178,1372,1788,587	233	149	1
1267	9,8,11,3,12,10	57,154,65,56,122,79	13,0,2,0,12,7	46,33,26,21,55,8	250	149	1
1268	2,5,1,0,1,1	4,12,10,3,35,23	0,0,0,0,0,2	7,9,7,11,7,10	240	149	1
1269	2,9,5,1,5,4	8,32,8,10,13,10	7,5,6,12,8,3	9,1,10,15,29,8	244	149	0.73859029134
1270	0,0,0,0,4,0	1,6,1,3,0,1	0,0,0,0,2,2	1,1,2,0,0,0	252	149	1
1271	0,0,0,0,0,0	0,0,0,0,0,1	1,0,0,0,0,0	0,0,2,0,0,0	246	149	1
1272	0,0,0,0,0,0	0,0,0,0,0,1	1,0,0,0,0,0	1,0,4,0,0,0	257	149	1
1273	11,19,21,14,21,24	49,104,73,72,99,117	11,13,9,19,23,6	51,31,33,58,99,35	220	149	1
1274	102,122,121,104,103,131	1492,2159,1985,1815,2438,2497	90,82,80,121,139,52	1953,1412,1807,2411,2647,970	298	149	1
1275	1,0,0,0,0,0	2,7,9,2,8,13	3,2,2,0,2,1	1,5,8,9,2,7	225	149	1
1276	8,15,16,8,14,8	52,85,96,49,76,77	11,6,11,2,16,10	54,41,47,117,69,24	298	149	1
1277	0,0,3,3,6,2	0,0,2,1,0,0	7,4,4,0,13,0	1,2,0,2,0,0	232	149	1
1278	0,0,1,3,3,0	4,5,11,2,18,11	3,4,0,0,6,0	6,3,10,13,18,4	220	149	1
1279	130,218,188,160,235,217	248,383,364,318,477,439	115,85,111,176,227,54	330,208,299,357,408,141	297	149	1
1280	133,217,196,168,242,227	319,567,441,413,551,517	117,85,116,181,235,53	392,260,336,478,497,178	298	149	1
1281	0,0,0,0,0,0	3,7,4,3,2,7	0,0,0,0,3,0	8,15,2,15,15,3	233	149	1
1282	0,4,0,0,0,2	3,6,10,3,22,16	2,1,0,0,0,0	25,14,10,22,15,6	232	149	1
1284	21,34,67,18,45,36	9,16,8,13,5,9	26,28,15,41,38,9	6,3,6,10,0,2	236	149	0.800024254129
1285	0,4,4,1,7,5	83,117,145,87,157,144	0,2,1,22,4,8	90,65,77,121,100,47	298	149	1
1286	0,8,2,5,9,4	25,43,23,36,38,47	1,3,4,3,3,2	37,24,39,44,55,21	241	149	1
1287	9,16,6,25,19,12	108,188,146,141,187,157	4,11,17,10,25,6	74,82,79,110,132,47	270	149	1
1288	7,14,9,10,28,12	2,2,5,1,2,2	21,7,24,13,17,10	2,13,5,0,5,0	236	149	1
1289	82,133,117,121,145,99	172,260,198,229,296,281	80,65,108,111,185,40	150,124,178,220,245,76	236	149	1
1290	7,22,6,6,9,3	26,24,21,18,28,26	1,5,8,4,16,6	20,15,12,27,10,8	298	149	1
1291	34,43,27,27,41,32	0,0,1,0,1,1	22,20,30,30,23,16	5,1,1,2,0,0	221	149	1
1292	34,58,59,38,78,44	5,20,3,8,10,14	80,71,61,102,112,30	7,10,12,9,9,2	298	149	1
1293	30,52,53,34,65,33	15,45,30,17,38,45	74,64,42,89,99,28	31,37,16,41,36,20	298	149	0.927960455343
1294	42,48,45,23,57,51	60,101,71,63,92,91	42,37,34,56,45,28	37,33,30,67,61,20	261	149	0.478266861324
1295	13,21,7,13,16,9	71,80,72,68,91,76	2,6,8,8,9,4	64,44,61,59,52,38	242	149	1
1296	38,34,27,32,49,35	153,263,228,202,310,258	21,20,27,36,33,19	241,115,162,239,267,121	258	149	1
1297	47,82,45,49,60,66	2,0,0,0,0,0	48,30,49,49,35,18	0,0,0,0,0,0	298	149	1
1298	283,463,315,288,387,324	17,33,24,24,34,25	304,252,316,396,418,150	19,19,20,27,30,14	298	149	1
1299	4,17,20,11,18,19	113,158,157,116,183,168	21,17,19,30,31,17	132,85,99,142,177,57	238	149	1
1300	36,56,44,50,31,41	28,39,35,36,23,21	13,12,15,28,29,5	34,24,30,25,34,10	238	149	0.0315926961042
1301	49,69,53,55,43,46	0,1,2,0,2,0	20,17,23,35,40,6	2,0,0,0,0,1	249	149	1
1302	5,4,11,2,11,7	10,15,16,18,22,9	7,3,4,12,2,9	8,11,10,14,20,1	258	149	1
1303	18,28,27,9,47,40	217,452,298,230,410,350	19,4,13,13,23,6	240,111,209,171,305,96	237	149	1
1304	2189,3155,3121,2391,3499,3412	0,0,1,1,0,0	3288,2360,2812,3330,4087,1621	1,0,0,1,0,2	234	149	1
1306	139,120,104,72,118,97	76,107,105,105,121,77	69,56,92,146,111,36	89,69,69,110,97,26	298	149	1
1307	270,464,304,278,403,300	7,11,5,12,15,8	298,217,284,435,403,80	5,10,6,10,5,5	298	149	1
1309	11,6,2,4,1,5	51,63,60,59,80,59	3,4,2,1,7,4	44,33,49,63,68,19	279	149	1
1311	30,42,57,33,81,64	127,206,173,172,228,169	32,32,34,78,66,32	161,85,135,210,196,68	298	149	1
1312	1,7,9,12,6,6	29,21,44,38,22,24	7,5,8,20,5,1	21,20,29,23,40,9	298	149	1
1313	0,4,6,4,1,4	3,2,7,1,9,5	4,4,13,27,11,4	2,3,1,2,5,4	227	149	0.0123314720285
1314	20,28,27,38,29,42	377,589,437,436,702,478	110,114,100,91,150,44	499,386,350,457,598,237	243	149	1
1315	116,161,144,152,175,136	0,1,1,1,2,1	141,121,143,230,248,100	5,2,0,0,2,0	259	149	1
1316	103,141,131,141,161,124	24,41,29,23,39,31	124,113,128,208,226,95	32,33,43,43,40,34	251	149	1
1317	64,90,88,87,93,60	182,345,288,246,353,303	84,79,84,125,151,59	222,284,250,446,479,172	229	149	1
1318	7,3,3,2,15,2	4,1,4,3,2,4	0,8,0,1,1,3	1,1,3,2,11,0	244	149	0.111391020018
1319	1643,2726,2071,1834,3079,2218	42,69,54,40,63,65	1821,1540,1623,2364,2489,910	65,65,76,99,86,43	241	149	1
1320	175,235,213,217,373,326	420,566,468,468,694,572	118,109,144,197,174,78	366,237,334,532,621,221	285	149	1
