ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
17	8,4,7,27,54,34,37,32,42,22,34,19,17	0,1,0,0,0,0,0,0,0,0,0,0,0	2,5,2,33,27,36,32,21,14,33,28,32,32,16,20	0,0,0,0,0,1,0,1,0,0,3,3,0,0,0	190	149	1
18	1,2,1,43,57,55,28,41,46,24,23,2,4	0,1,0,0,0,0,0,0,0,0,0,0,0	3,0,3,31,25,36,37,42,20,21,26,19,30,2,15	0,0,0,0,0,1,0,1,0,0,3,3,0,0,0	199	149	1
19	19,15,11,177,310,257,153,263,189,83,89,20,32	0,0,0,0,0,0,0,0,0,0,0,0,0	21,15,23,195,125,160,244,213,72,90,77,114,115,21,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,10	199	149	1
20	10,7,10,184,258,177,145,238,243,56,55,44,26	0,0,0,0,1,0,1,3,3,1,0,0,0	21,6,8,137,104,115,153,204,71,52,53,72,73,35,15	0,0,0,1,2,0,0,0,0,0,2,0,0,0,0	238	149	1
21	5,11,10,151,236,172,125,235,218,51,61,38,30	0,0,0,0,0,0,0,0,0,0,0,0,0	16,6,9,131,129,123,199,236,72,76,69,91,105,33,13	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	210	149	1
22	9,12,13,189,240,156,152,164,154,58,44,10,19	0,0,0,1,0,0,0,0,0,0,0,0,0	16,11,15,163,120,114,169,191,52,84,67,66,87,36,37	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	207	149	1
23	192,270,264,1151,1771,1409,1260,1647,1616,519,486,194,166	0,0,0,0,0,1,0,0,0,0,0,0,0	298,317,300,1515,1202,1258,1739,1999,639,468,515,537,727,230,221	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0	285	149	1
24	158,228,242,808,1116,1008,746,1150,987,276,266,214,240	0,0,0,0,0,1,0,0,0,0,0,0,0	242,224,226,958,654,824,1133,1338,430,273,320,312,391,285,297	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	210	149	1
25	179,334,332,880,1213,1049,937,1262,1049,243,266,236,227	0,0,0,1,2,4,1,1,0,6,2,0,0	339,287,265,941,752,862,1203,1343,418,240,247,315,393,271,321	3,2,4,3,2,0,6,5,2,3,4,2,2,4,0	229	149	1
26	33,56,59,184,293,236,209,260,249,69,73,88,73	0,0,0,0,0,0,0,0,0,0,0,0,0	53,44,33,252,173,213,330,345,100,66,82,82,124,117,116	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	213	149	1
27	233,404,429,1026,1438,1168,1059,1512,1280,311,311,141,190	0,0,0,1,0,0,0,0,0,0,0,0,0	412,387,360,1186,873,1014,1329,1520,505,341,286,421,490,220,227	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	218	149	1
28	158,238,283,843,1190,970,858,1216,1080,243,232,156,200	0,0,0,0,3,0,0,1,0,0,0,0,0	235,259,214,1030,672,858,1076,1235,452,275,223,321,386,232,254	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	230	149	1
29	121,199,251,257,385,409,281,467,376,167,142,170,173	0,0,0,0,0,0,0,0,0,0,0,0,0	273,274,175,246,213,304,353,324,120,143,123,145,176,241,243	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	452	149	1
30	386,569,637,324,462,498,400,466,506,132,175,196,190	0,0,0,0,0,0,0,0,0,0,0,0,0	706,670,565,398,264,341,554,461,130,180,177,187,257,99,140	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	189	149	1
31	63,90,103,116,169,152,129,160,173,28,19,71,62	0,0,0,0,0,0,0,0,1,0,0,0,0	109,100,94,104,68,95,152,83,43,18,26,27,55,64,58	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	149	1
32	5,4,3,2,5,5,5,15,5,1,3,0,2	17,23,30,68,88,71,65,76,79,12,7,34,31	0,4,0,0,0,0,0,0,1,0,0,0,0,0,2	31,47,38,53,38,38,86,48,24,8,13,14,17,40,22	170	149	7.30526750203e-14
33	20,56,44,154,249,228,163,262,211,49,48,29,12	0,0,0,0,0,0,0,0,0,1,0,0,0	60,51,69,136,115,126,217,211,83,72,65,68,93,16,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	231	149	1
34	170,193,208,1802,2539,1819,1461,2358,2404,258,273,229,205	0,0,0,0,0,0,2,0,2,0,0,0,0	262,224,184,1350,831,1166,1384,1986,548,247,307,333,376,309,323	0,0,0,1,0,0,0,0,0,0,0,0,3,0,0	213	149	1
35	188,232,319,2540,4044,2827,2972,4203,3532,429,516,211,235	0,0,2,0,0,0,0,0,0,0,0,0,0	212,251,177,2916,1686,2459,3153,3702,1030,383,386,468,536,290,308	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	265	149	1
36	41,50,64,252,322,269,219,336,326,135,159,29,27	19,22,33,132,221,207,136,201,199,51,46,10,0	21,31,18,115,95,83,130,190,42,72,69,50,65,23,21	37,19,15,175,143,183,229,247,98,60,38,52,71,14,14	207	149	9.30103905006e-09
37	107,173,211,381,629,579,407,543,581,188,183,168,168	0,0,0,0,0,0,0,0,0,0,1,0,0	270,207,202,391,277,326,511,555,187,164,139,182,272,164,211	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149	1
38	28,46,67,99,171,126,107,158,137,38,45,32,24	0,0,0,0,4,0,0,0,0,0,0,0,0	60,77,43,103,97,69,178,158,67,60,35,45,65,33,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	243	149	1
39	78,98,116,129,230,185,178,244,197,40,61,30,45	0,0,0,0,0,0,0,0,0,0,0,0,0	95,83,99,157,122,150,232,228,89,54,58,43,79,68,53	0,0,0,0,0,0,2,0,0,0,0,1,0,0,0	286	149	1
40	415,625,672,287,468,431,318,363,303,397,474,301,326	0,0,1,0,0,0,0,0,0,0,0,0,0	796,804,620,358,291,241,442,444,107,307,326,337,422,229,309	0,0,0,0,0,0,0,0,0,1,0,0,1,0,0	275	149	1
42	240,305,292,1302,2119,1466,1386,2240,1546,496,468,186,114	2,0,9,7,10,11,10,9,3,1,0,2,0	222,259,196,1419,981,1055,1344,1534,455,490,498,472,449,146,198	2,5,0,7,9,6,12,13,3,3,1,4,2,0,0	269	149	1
43	202,305,400,914,1362,1022,919,1525,1195,339,299,163,211	1,0,0,0,0,2,0,0,1,0,1,0,0	284,227,204,822,611,686,966,1215,398,310,294,286,290,177,207	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	228	149	1
44	971,1354,1608,5811,9156,7470,5901,7080,6460,4996,5048,3674,3358	0,0,0,0,0,0,0,0,0,1,0,0,0	1495,1415,1225,5414,3820,4283,6400,6737,2041,5124,4791,5160,6566,4533,4824	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	211	149	1
45	344,440,478,7,39,15,13,13,14,5,7,10,6	197,304,291,4,11,10,10,10,2,1,3,2,6	533,526,465,27,19,31,29,47,12,11,16,20,28,14,20	245,267,199,19,13,3,17,13,11,6,5,11,13,0,10	279	149	0.406792934293
46	724,1164,1337,4371,7124,5755,5007,7543,6057,2021,2190,2607,2458	0,0,0,0,0,0,0,0,0,0,0,0,0	1258,1137,1065,5425,3842,4531,5715,7344,2400,2171,1999,1625,2118,3089,3116	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	210	149	1
47	1424,2223,2310,4854,7952,6396,5509,8674,7575,2185,2302,1486,1437	0,0,4,0,0,0,0,0,0,0,0,0,0	2398,2190,2137,5821,4007,4715,6384,8351,2637,2311,2210,1981,2453,1769,1949	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	212	149	1
48	39,44,60,66,105,119,68,98,83,40,35,32,37	0,0,0,0,0,0,0,0,0,0,0,0,0	73,71,69,56,53,35,95,92,31,27,32,33,50,57,56	0,0,1,2,0,0,0,1,0,0,0,0,0,0,0	221	149	1
49	175,229,315,349,444,496,326,436,424,195,268,250,228	0,0,0,0,1,0,0,0,0,0,0,0,0	322,291,244,336,227,251,430,404,135,187,235,202,264,284,351	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	299	149	1
50	292,390,390,2650,3784,2982,2326,3330,3600,373,351,528,508	0,3,0,2,0,2,0,0,0,0,0,0,0	512,497,477,2052,1592,1917,3064,3167,1234,527,526,526,668,629,640	0,0,1,0,2,0,1,0,2,1,2,0,1,0,0	3005	149	1
51	346,550,553,513,868,742,545,845,718,249,264,107,134	1,6,3,5,7,1,5,2,6,7,1,0,0	235,245,191,628,388,533,663,691,263,238,235,286,409,182,168	0,4,1,3,5,0,3,9,1,0,1,4,6,0,0	262	149	1
52	847,1086,1125,851,1300,936,650,1029,906,467,525,198,181	2,0,0,0,0,0,0,0,0,2,0,0,0	492,527,458,906,636,755,842,1167,396,564,572,582,699,303,316	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	257	149	1
53	59,68,120,479,668,571,549,726,732,104,122,101,62	0,0,0,0,0,0,0,0,0,0,0,0,0	94,99,76,551,384,450,630,743,253,129,126,127,155,114,129	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	225	149	1
54	102,180,194,229,309,258,221,252,239,91,123,100,77	0,0,1,0,0,0,0,0,0,0,1,0,0	215,225,195,168,119,123,319,199,34,73,95,72,118,96,102	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	183	149	1
55	223,347,337,152,225,243,190,228,178,94,119,79,103	0,1,0,0,0,0,0,0,0,0,0,0,0	439,487,355,120,100,83,189,167,52,93,105,81,132,155,115	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	180	149	1
56	0,1,0,0,0,0,0,0,0,0,0,0,0	3,9,7,6,11,6,10,4,2,5,1,10,0	0,2,0,2,0,0,0,0,0,0,0,0,0,0,0	9,7,17,4,4,2,5,6,2,10,24,9,16,9,13	248	149	1
58	162,254,322,305,367,363,256,426,383,138,119,110,83	0,0,0,0,0,0,0,0,0,0,0,0,0	354,315,260,258,165,221,329,350,138,135,106,131,165,112,131	0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	229	149	1
59	86,133,172,359,576,574,408,588,519,119,150,80,84	0,0,0,0,0,0,0,1,1,0,0,0,0	153,109,132,403,228,339,481,542,186,149,133,130,186,97,129	0,0,0,0,1,0,0,0,2,0,1,0,0,0,1	297	149	1
60	1490,2281,2505,232,380,378,256,353,307,494,564,775,777	1,5,3,0,0,0,0,0,0,0,1,0,0	1597,1832,1509,436,306,261,338,448,136,313,318,446,513,888,898	0,3,3,0,1,0,0,0,1,2,0,2,1,0,0	288	149	1
61	0,0,0,2,0,4,0,0,0,0,1,4,0	14,29,35,12,6,6,9,25,13,7,3,6,2	2,2,0,0,2,0,0,1,0,0,0,5,0,0,0	17,17,13,18,2,9,3,16,1,6,4,2,4,4,0	279	149	1
62	1,0,2,0,0,0,0,0,0,1,0,0,0	15,32,19,5,9,8,16,11,9,5,5,2,2	3,3,1,0,0,0,0,0,0,3,0,1,0,0,2	31,44,44,18,11,13,26,15,6,1,8,13,17,4,6	208	149	1
63	1,0,1,0,0,2,0,0,0,1,0,4,0	14,29,35,12,6,6,9,25,13,7,3,6,2	0,2,0,0,0,0,0,0,0,0,0,1,0,0,0	17,17,13,18,2,9,3,16,1,6,4,2,4,4,0	208	149	1
64	264,445,495,263,456,391,321,477,422,188,188,148,121	7,17,9,13,13,6,4,12,2,7,9,6,18	514,492,546,351,241,343,564,456,161,198,237,227,289,203,140	12,11,6,2,3,3,2,2,2,2,6,10,12,0,8	219	149	1.35619033347e-05
65	21,25,26,66,97,72,46,75,69,24,35,12,32	0,0,0,0,0,0,0,0,0,0,0,0,0	36,31,42,55,32,43,54,96,16,45,45,60,54,15,34	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	285	149	1
66	42,60,66,7,19,5,4,10,11,2,2,10,6	0,0,0,0,0,0,0,0,0,0,0,0,0	241,240,238,4,4,0,0,13,1,0,0,4,8,16,8	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	367	149	1
68	115,227,239,415,738,598,511,719,648,342,345,209,166	0,0,0,0,0,0,0,0,0,0,0,0,0	175,189,148,555,349,402,644,687,181,298,278,352,357,214,153	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	218	149	1
69	60,65,73,156,300,221,218,248,286,48,93,45,57	0,0,0,0,0,0,0,0,0,0,0,0,0	69,66,67,209,159,153,284,317,98,61,74,70,89,52,80	0,1,0,0,0,0,1,0,0,0,0,1,0,0,2	224	149	1
70	111,141,207,349,540,425,360,549,423,291,281,152,157	0,0,0,0,0,0,0,0,0,0,0,0,0	126,126,102,323,197,253,356,424,152,252,290,278,300,215,182	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	218	149	1
71	85,119,127,213,373,312,245,365,286,191,236,119,122	0,0,0,0,0,0,0,0,0,0,0,0,0	131,101,76,211,156,173,268,340,99,201,214,208,211,137,139	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	215	149	1
72	125,167,204,461,841,651,554,853,681,507,498,250,238	0,1,0,0,1,0,0,0,6,1,0,2,0	141,179,107,450,325,388,604,718,219,468,528,512,548,297,250	5,0,0,2,0,0,2,0,0,0,0,1,4,0,0	252	149	1
73	251,399,443,592,854,740,629,829,810,329,379,117,118	0,0,0,0,0,0,0,0,0,0,0,0,0	369,431,455,549,394,438,689,822,248,275,257,292,303,193,148	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	175	149	1
74	4,1,7,89,192,108,103,158,141,8,11,2,27	0,0,0,0,9,1,0,5,1,3,4,8,0	27,31,27,98,51,83,88,149,30,22,15,19,19,21,20	0,0,0,0,0,1,1,7,2,2,0,1,2,0,0	202	149	1
75	2,10,5,108,185,124,94,178,158,21,11,10,27	0,0,0,0,9,1,0,5,1,3,4,8,0	31,35,32,118,53,109,102,159,45,28,17,27,34,21,18	0,0,0,0,0,1,1,7,2,2,0,1,2,0,0	205	149	1
76	40,48,48,77,84,71,75,82,47,26,23,40,55	0,0,0,0,0,0,0,0,0,0,0,0,0	40,44,37,43,46,40,61,59,13,29,18,18,41,40,46	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	212	149	1
77	4,13,11,14,41,13,5,15,16,11,20,0,6	0,0,0,0,0,0,0,4,0,0,1,0,0	39,42,46,3,6,2,0,4,0,4,1,0,7,18,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	231	149	1
78	2,5,3,21,71,22,14,32,29,24,13,16,12	0,6,2,3,8,6,0,5,3,1,11,0,2	33,33,32,3,1,2,0,3,2,5,11,4,15,23,15	8,4,6,0,3,0,0,0,0,0,0,0,0,0,0	211	149	1
79	4,2,0,12,53,22,11,39,16,11,12,6,10	2,3,3,5,6,2,0,1,0,1,7,4,2	28,16,17,1,6,0,3,6,1,3,7,2,4,29,18	4,3,6,0,1,0,0,1,0,0,2,2,0,2,5	191	149	1
80	2,1,1,5,11,10,12,16,8,1,0,2,11	0,1,2,4,1,0,2,0,0,0,0,0,0	0,1,5,1,9,6,8,14,3,0,0,2,0,1,4	0,0,0,0,0,1,0,0,1,0,0,0,2,0,0	413	149	1
81	3,4,3,9,10,10,20,15,9,2,0,4,10	0,1,2,4,1,0,2,0,0,0,0,0,0	2,3,10,9,3,5,28,25,5,2,1,5,1,0,2	0,0,0,0,0,1,0,0,1,0,0,0,2,0,0	197	149	1
82	72,142,173,282,529,424,340,517,498,89,109,92,73	0,0,0,0,0,0,1,0,0,0,0,0,0	151,162,125,258,206,278,373,427,154,65,81,74,79,110,114	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	211	149	1
83	142,182,164,397,616,500,430,560,538,147,165,92,82	0,0,0,0,2,0,0,0,0,0,0,0,0	135,126,137,473,343,370,473,632,198,156,181,159,200,79,109	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	190	149	1
84	180,295,294,825,1122,923,869,1194,1101,278,278,206,202	0,0,0,0,0,0,0,0,0,0,0,0,0	298,290,212,759,544,681,920,1059,327,236,253,239,268,261,287	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	215	149	1
85	288,537,576,1216,1765,1318,1294,1942,1670,345,398,366,303	2,0,0,0,0,0,0,0,0,0,0,0,0	407,466,348,1327,869,1072,1365,1715,468,325,318,320,410,336,501	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	266	149	1
86	5879,8379,9797,7348,12099,8835,8696,13311,10580,4564,4838,8089,8119	0,0,0,0,0,0,0,0,0,0,0,0,0	8966,8054,7178,11455,8864,10104,13982,16043,5184,4397,4478,4261,5091,9769,9755	0,0,0,0,0,1,1,0,0,0,0,0,0,0,0	239	149	1
87	7076,9930,10682,8000,12660,9617,9352,14354,11640,3262,3671,5143,4713	0,0,0,0,0,0,0,0,0,0,0,0,0	9419,9531,8359,12289,9648,11421,15286,17638,6086,3573,3283,3366,4173,5766,6118	0,0,1,0,0,0,0,0,0,0,0,0,2,0,0	228	149	1
88	1,24,16,94,147,93,72,136,143,30,28,14,10	0,0,0,0,0,1,3,5,2,0,0,0,0	4,7,3,83,32,52,71,102,26,23,34,34,21,6,19	0,0,0,0,0,0,0,0,1,0,0,0,2,0,0	186	149	1
90	331,451,572,500,762,805,630,867,855,268,306,267,208	0,0,0,0,1,0,0,0,0,0,0,0,0	556,522,446,671,445,600,999,839,232,255,262,277,348,270,335	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149	1
91	297,360,451,264,407,395,251,418,319,224,174,216,251	0,0,0,0,0,0,0,0,0,0,0,0,2	553,567,511,304,181,268,345,346,133,190,164,139,210,355,334	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	149	1
92	54,85,87,45,73,64,29,39,54,31,37,38,38	0,0,0,0,0,0,0,0,0,1,0,0,0	80,101,92,33,18,38,59,46,10,31,25,38,41,45,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	149	1
93	23,41,26,4,8,5,2,0,4,3,6,17,25	0,0,0,0,0,0,0,0,0,0,0,0,0	204,217,171,5,4,1,2,3,0,20,20,14,12,69,44	0,2,1,0,0,0,0,0,0,0,0,0,2,0,0	249	149	1
94	2184,3514,3559,10441,15419,12293,11027,16607,14259,1803,2207,2440,2279	0,0,0,0,0,1,0,0,1,0,0,0,0	2611,2690,2211,10755,6936,9282,10977,14120,4473,1724,1751,2233,2431,2684,2967	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	223	149	1
95	30,42,39,254,386,320,326,352,367,131,167,60,91	0,0,0,0,0,0,0,0,0,1,0,0,0	37,31,17,351,237,323,481,415,131,149,166,157,212,87,120	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	175	149	1
96	62,123,112,508,742,642,610,861,740,64,81,90,71	0,0,0,0,6,8,1,0,0,1,0,0,0	92,102,92,529,370,556,629,875,281,84,60,130,137,136,107	0,0,0,0,1,0,0,0,4,0,1,1,0,0,0	294	149	1
97	70,143,119,527,782,707,652,868,830,76,70,185,102	0,0,0,0,0,0,0,0,0,0,0,0,0	128,145,87,575,417,513,644,813,326,89,89,108,150,152,142	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	335	149	1
98	45,61,71,346,499,440,369,594,452,70,118,63,72	0,0,0,0,0,0,0,0,0,0,0,0,0	46,58,46,394,316,361,403,503,185,97,107,96,124,114,72	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	217	149	1
99	59,79,116,396,603,457,462,648,499,79,108,105,95	0,0,0,0,0,0,1,0,0,0,0,0,0	90,93,71,449,337,432,436,578,221,121,111,96,132,116,87	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	211	149	1
100	151,198,238,1286,1903,1718,1416,2267,1887,369,326,167,156	0,0,0,0,1,0,0,0,0,0,0,0,0	155,166,121,1490,910,1190,1646,1893,709,303,299,274,363,190,194	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	283	149	1
101	83,102,113,963,1380,1116,967,1502,1249,226,204,56,42	0,0,1,0,5,0,0,0,3,2,0,0,0	71,96,84,1039,739,942,1250,1402,439,189,244,226,325,61,97	0,0,0,2,0,0,0,2,4,0,0,0,1,0,0	204	149	1
102	47,80,92,890,1271,943,865,1391,1094,212,198,84,67	0,0,0,0,7,0,4,1,4,0,1,0,0	65,58,56,1012,740,922,1080,1446,428,212,216,227,285,88,105	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	195	149	1
103	184,227,314,651,956,828,719,1122,936,149,204,101,103	0,0,0,0,0,0,0,0,0,0,1,0,0	196,225,200,717,441,646,802,986,345,158,186,211,282,104,128	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	149	1
104	401,626,634,821,1289,1074,944,1243,1168,343,358,220,212	2,0,0,0,0,0,0,0,0,0,0,0,0	656,678,563,973,746,825,1121,1420,407,403,396,390,529,269,273	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	242	149	1
105	308,420,483,500,859,630,562,846,738,208,185,173,156	0,0,0,0,0,0,0,0,0,0,1,2,0	397,389,336,534,402,529,673,783,304,214,258,225,259,239,196	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149	1
106	211,323,384,331,487,428,366,483,499,239,289,139,130	0,0,0,0,0,0,0,2,0,0,0,0,0	395,392,332,441,335,359,468,605,208,249,249,240,281,157,190	3,2,4,1,4,1,9,2,1,5,1,0,3,0,0	196	149	1
107	32,32,43,77,110,108,85,95,128,43,41,33,32	0,0,0,0,0,0,0,0,0,0,0,0,0	56,45,56,90,81,123,91,163,46,40,44,39,38,76,55	2,0,0,0,0,0,2,0,0,0,0,0,0,0,0	196	149	1
108	62,84,90,119,171,130,133,166,158,80,71,82,54	0,0,0,0,0,0,0,0,0,0,0,0,0	108,100,105,154,126,143,188,165,62,93,87,74,110,120,124	2,0,0,0,0,0,2,0,0,0,0,0,0,0,0	217	149	1
109	239,364,428,364,532,446,403,530,520,277,326,192,151	0,0,0,1,0,0,0,0,1,0,0,0,0	459,446,382,496,370,379,558,602,221,305,308,287,370,196,265	4,0,2,1,0,0,0,0,0,0,0,0,0,0,0	217	149	1
110	87,123,118,173,270,222,223,237,216,77,84,51,44	1,2,0,1,0,3,10,8,3,0,0,0,5	147,127,116,129,114,126,238,225,98,57,84,89,141,33,59	0,0,0,3,1,0,5,2,0,0,0,0,0,0,0	236	149	0.0475812467986
111	241,284,380,235,314,333,300,399,343,107,111,72,59	4,3,4,3,2,1,6,1,0,1,1,0,0	336,397,263,194,160,214,361,278,119,98,83,84,125,120,91	6,1,4,4,1,0,2,4,1,0,5,6,4,0,0	238	149	0.266301977232
112	15,10,9,11,33,17,5,21,19,1,6,0,2	0,0,0,0,0,0,0,0,0,1,1,0,0	15,15,6,12,20,6,16,15,4,3,12,7,23,15,2	0,4,0,0,0,0,0,0,0,0,0,0,1,0,0	218	149	1
113	1,1,6,5,13,5,1,5,5,1,1,0,0	0,0,0,0,0,0,0,0,0,1,1,0,0	5,2,0,3,2,3,4,3,1,1,5,1,4,4,0	0,4,0,0,0,0,0,0,0,0,0,0,1,0,0	209	149	1
114	1112,1890,2130,7551,11358,9222,7200,9693,8994,5874,6121,2616,2586	0,0,1,0,3,4,1,2,0,0,3,0,0	2242,2309,1834,7655,4924,5940,8703,10455,3086,6786,6679,6253,7855,2766,3220	0,0,0,0,1,0,0,0,0,0,0,2,0,0,0	192	149	1
