IncLevel1	IncLevel2	IncLevelDifference
0.896,0.907	0.817,1.0	-0.007
1.0,0.991	1.0,1.0	-0.004
0.488,0.528	0.574,0.68	-0.119
1.0,0.899	0.616,0.877	0.203
1.0,0.969	0.854,0.984	0.065
0.882,0.964	0.852,0.984	0.005
0.872,0.924	0.866,0.894	0.018
0.09,0.058	0.094,0.148	-0.047
0.974,1.0	1.0,1.0	-0.013
0.006,0.019	0.009,0.011	0.003
0.978,0.994	0.988,1.0	-0.008
0.268,0.287	0.26,0.223	0.036
0.482,0.0	0.0,0.0	0.241
0.945,0.905	0.965,0.916	-0.015
0.677,0.8	0.783,0.783	-0.044
0.491,0.47	0.654,0.653	-0.173
0.942,0.972	0.945,0.96	0.005
0.871,0.932	0.913,0.908	-0.009
0.651,0.758	0.798,0.728	-0.058
0.091,0.089	0.149,0.123	-0.046
0.048,0.04	0.038,0.016	0.017
0.924,0.943	0.921,0.832	0.057
1.0,0.847	1.0,1.0	-0.077
1.0,0.6	0.333,0.8	0.234
0.0,NA	1.0,NA	-1.0
0.995,1.0	0.995,1.0	0.0
0.156,0.122	0.337,0.25	-0.154
0.678,0.652	0.726,0.681	-0.038
1.0,0.993	1.0,1.0	-0.004
0.469,0.586	0.623,0.667	-0.118
0.924,0.942	0.932,0.947	-0.006
0.595,0.509	0.629,0.607	-0.066
0.671,0.612	0.838,0.694	-0.125
0.064,0.017	0.109,0.094	-0.061
0.816,0.927	0.947,0.948	-0.076
1.0,0.998	1.0,0.998	0.0
0.0,0.037	0.0,0.0	0.018
1.0,0.845	0.833,1.0	0.006
1.0,0.99	0.992,1.0	-0.001
0.105,0.183	0.132,0.088	0.034
0.19,0.315	0.257,0.28	-0.016
0.095,0.146	0.077,0.027	0.069
0.769,0.765	0.777,0.801	-0.022
0.763,0.655	0.66,0.72	0.019
0.166,0.196	0.258,0.259	-0.078
0.132,0.163	0.222,0.21	-0.068
0.014,0.011	0.023,0.021	-0.009
0.956,0.941	0.988,1.0	-0.046
0.823,0.679	0.662,0.786	0.027
0.82,1.0	1.0,NA	-0.09
1.0,0.874	1.0,1.0	-0.063
0.425,0.413	0.436,0.425	-0.012
0.338,0.093	0.16,0.058	0.107
0.527,0.517	0.889,0.781	-0.313
0.685,0.81	0.969,0.946	-0.21
0.992,0.959	0.958,0.923	0.035
0.327,0.259	0.593,0.426	-0.216
0.557,0.279	0.489,0.324	0.012
0.233,0.338	0.325,0.239	0.004
0.024,0.026	0.017,0.022	0.006
0.004,0.003	0.021,0.013	-0.014
0.008,0.031	0.019,0.0	0.01
0.794,0.692	0.931,0.706	-0.076
0.057,0.105	0.049,0.056	0.028
1.0,1.0	0.997,1.0	0.002
0.98,0.972	0.975,0.982	-0.002
0.045,0.032	0.045,0.047	-0.007
1.0,0.978	0.971,0.981	0.013
0.72,0.706	0.6,0.575	0.126
0.948,0.924	1.0,1.0	-0.064
0.955,0.93	1.0,1.0	-0.057
1.0,1.0	1.0,0.872	0.064
0.821,0.809	0.953,0.933	-0.128
0.711,0.722	0.829,0.867	-0.132
0.034,0.031	0.05,0.062	-0.024
0.39,0.322	0.174,0.269	0.134
0.642,0.729	0.492,0.534	0.172
0.099,0.125	0.0,0.09	0.067
0.945,1.0	1.0,0.985	-0.02
0.871,0.895	0.812,0.962	-0.004
0.379,0.059	0.071,0.333	0.017
0.078,0.0	0.0,0.056	0.011
0.392,0.659	0.708,0.47	-0.063
0.927,0.965	0.928,0.914	0.025
0.957,0.969	0.974,0.985	-0.017
0.701,0.753	0.773,0.746	-0.033
1.0,0.992	1.0,1.0	-0.004
0.835,0.705	0.38,0.307	0.426
0.002,0.003	0.003,0.003	-0.001
0.001,0.002	0.004,0.006	-0.004
0.3,0.517	0.461,0.763	-0.204
0.472,0.457	0.695,0.527	-0.146
0.966,1.0	1.0,1.0	-0.017
0.979,0.99	0.971,0.968	0.015
0.677,0.717	0.538,0.587	0.135
0.019,0.01	0.004,0.027	-0.001
0.222,0.292	0.495,0.407	-0.194
0.0,0.0	0.001,0.001	-0.001
0.484,0.399	0.287,0.36	0.118
0.961,0.989	0.988,0.985	-0.011
0.597,0.549	0.577,0.65	-0.04
0.434,0.479	0.506,0.466	-0.029
0.0,0.0	0.001,0.001	-0.001
0.963,0.81	0.939,0.823	0.006
0.003,0.017	0.004,0.008	0.004
0.994,0.992	0.992,0.996	-0.001
0.421,0.252	0.292,0.363	0.009
0.609,0.614	0.823,0.781	-0.191
0.671,0.756	0.899,0.847	-0.159
0.0,0.066	NA,0.0	0.033
0.0,0.006	0.009,0.0	-0.001
0.974,1.0	1.0,1.0	-0.013
0.847,1.0	1.0,1.0	-0.077
0.97,0.949	0.957,0.976	-0.007
0.332,0.326	0.265,0.368	0.013
0.959,1.0	1.0,1.0	-0.02
0.018,0.008	0.017,0.025	-0.008
0.038,0.0	0.0,0.0	0.019
0.227,0.296	0.359,0.263	-0.049
0.1,0.093	0.166,0.168	-0.071
0.722,0.748	0.687,0.667	0.058
0.984,0.985	1.0,0.992	-0.012
0.85,1.0	1.0,1.0	-0.075
0.952,0.981	0.931,0.916	0.043
0.783,0.862	0.75,0.789	0.053
0.832,0.8	0.751,0.748	0.067
0.963,0.832	0.844,0.913	0.019
0.92,0.923	0.968,0.944	-0.034
0.066,0.067	0.071,0.067	-0.003
1.0,0.882	1.0,1.0	-0.059
0.026,0.005	0.002,0.019	0.005
0.004,0.007	0.01,0.003	-0.001
0.007,0.01	0.007,0.016	-0.003
0.255,0.266	0.124,0.147	0.125
0.01,0.019	0.011,0.01	0.004
0.086,0.0	0.0,0.0	0.043
0.044,0.007	0.028,0.026	-0.002
0.498,0.484	0.501,0.489	-0.004
1.0,1.0	0.998,1.0	0.001
0.386,0.485	NA,1.0	-0.565
0.892,0.933	0.914,0.931	-0.01
0.553,0.452	0.537,0.717	-0.124
0.956,0.962	0.964,0.978	-0.012
0.944,0.986	0.93,0.966	0.017
0.944,0.987	0.958,1.0	-0.013
0.02,0.033	0.024,0.012	0.009
1.0,1.0	1.0,0.915	0.042
0.291,0.345	0.331,0.331	-0.013
0.423,0.503	0.302,0.398	0.113
0.725,0.0	1.0,0.174	-0.224
0.993,0.98	0.984,0.99	-0.001
0.253,0.214	0.247,0.262	-0.021
0.018,0.035	0.035,0.028	-0.005
0.511,0.498	0.606,0.612	-0.105
0.745,0.951	0.796,0.836	0.032
0.478,0.862	0.833,1.0	-0.247
0.967,0.907	1.0,1.0	-0.063
0.141,0.175	0.217,0.216	-0.059
0.296,0.211	0.14,0.359	0.004
0.496,0.494	0.497,0.508	-0.007
0.754,0.694	0.834,0.455	0.08
0.081,0.012	0.0,0.028	0.033
0.172,0.107	0.063,0.108	0.054
0.005,0.009	0.021,0.006	-0.007
0.017,0.14	0.034,0.227	-0.052
0.305,0.05	0.098,0.122	0.067
0.081,0.059	0.17,0.179	-0.104
1.0,0.998	1.0,1.0	-0.001
0.04,0.13	0.286,0.2	-0.158
0.985,0.985	0.989,0.987	-0.003
0.386,0.267	0.645,0.4	-0.196
0.0,0.038	0.076,0.0	-0.019
1.0,0.989	1.0,1.0	-0.006
0.521,0.516	0.433,0.344	0.13
0.011,0.004	0.006,0.003	0.003
1.0,0.971	1.0,1.0	-0.014
0.087,0.038	0.091,0.097	-0.032
0.761,0.767	0.933,0.836	-0.121
0.714,0.846	0.778,0.692	0.045
0.262,0.45	0.536,0.293	-0.058
0.735,0.722	0.748,0.815	-0.053
0.063,0.016	0.078,0.0	0.001
0.248,0.287	0.233,0.242	0.03
0.783,0.823	0.714,0.73	0.081
0.015,0.012	0.018,0.0	0.005
0.32,0.32	0.32,0.0	0.16
0.912,0.929	0.937,0.918	-0.007
0.214,0.206	0.32,0.303	-0.102
0.216,0.217	0.357,0.159	-0.042
0.144,0.136	0.205,0.204	-0.064
0.998,0.997	0.995,0.996	0.002
0.92,0.869	0.941,0.869	-0.01
0.677,0.92	0.902,0.931	-0.118
0.095,0.083	0.1,0.121	-0.022
0.251,0.221	0.282,0.289	-0.049
0.056,0.021	0.019,0.025	0.017
0.177,0.093	0.113,0.109	0.024
0.745,0.736	0.759,0.729	-0.004
0.508,0.153	0.0,0.184	0.239
0.443,0.21	0.0,0.15	0.252
1.0,1.0	0.797,1.0	0.101
0.442,0.466	0.511,0.253	0.072
1.0,1.0	0.927,1.0	0.036
1.0,1.0	0.926,1.0	0.037
1.0,1.0	0.771,1.0	0.115
0.929,0.98	0.977,1.0	-0.034
0.987,0.987	0.988,0.988	-0.001
0.991,0.992	0.993,0.991	-0.0
0.855,0.862	0.875,0.855	-0.006
0.014,0.013	0.013,0.016	-0.001
0.957,0.989	0.982,0.979	-0.007
0.994,0.988	1.0,0.957	0.013
0.062,0.107	0.0,0.043	0.063
0.175,0.059	0.086,0.155	-0.004
0.723,0.782	0.786,0.825	-0.053
0.755,0.818	0.879,0.876	-0.091
0.546,0.56	0.696,0.605	-0.097
0.008,0.011	0.007,0.008	0.002
0.037,0.018	0.0,0.04	0.007
0.022,0.055	0.04,0.022	0.007
0.282,0.275	0.315,0.337	-0.048
0.295,0.241	0.261,0.341	-0.033
1.0,1.0	1.0,0.983	0.008
0.899,0.856	0.933,0.891	-0.035
0.652,0.4	0.833,0.217	0.001
1.0,0.986	1.0,1.0	-0.007
0.301,0.403	0.442,0.44	-0.089
0.483,0.604	0.442,0.574	0.035
0.004,0.005	0.009,0.006	-0.003
0.882,0.786	0.97,0.966	-0.134
0.355,0.326	0.305,0.348	0.014
0.533,0.499	0.593,0.58	-0.071
0.096,0.112	0.135,0.143	-0.035
0.391,0.343	0.512,0.433	-0.106
0.228,0.0	NA,0.0	0.114
0.0,0.0	0.0,0.136	-0.068
0.685,0.768	0.704,0.598	0.076
0.852,1.0	1.0,1.0	-0.074
0.006,0.018	0.0,0.005	0.009
0.929,0.932	1.0,0.98	-0.059
0.851,0.83	0.891,0.895	-0.052
0.829,0.859	0.87,0.855	-0.019
0.96,1.0	1.0,1.0	-0.02
0.974,0.918	0.882,0.921	0.044
1.0,1.0	1.0,0.908	0.046
0.664,0.63	0.639,0.592	0.032
0.886,NA	0.633,1.0	0.07
0.0,0.018	0.009,0.012	-0.001
0.976,0.956	1.0,0.964	-0.016
0.715,0.609	0.675,0.6	0.024
0.381,0.354	0.265,0.283	0.093
0.076,0.106	0.06,0.098	0.012
1.0,1.0	1.0,0.998	0.001
0.989,0.994	0.992,0.995	-0.002
0.979,0.981	0.933,0.984	0.021
0.968,0.975	0.992,0.979	-0.014
0.017,0.019	0.023,0.02	-0.003
0.009,0.011	0.018,0.02	-0.009
0.997,0.995	0.99,0.998	0.002
0.009,0.012	0.015,0.0	0.003
0.493,0.495	0.496,0.333	0.08
0.075,0.047	0.047,0.01	0.033
0.998,1.0	0.995,0.998	0.003
0.82,0.913	0.838,0.869	0.013
0.97,0.992	0.937,0.929	0.048
0.115,0.09	0.151,0.102	-0.024
0.0,0.485	0.0,1.0	-0.258
0.622,0.644	0.771,0.607	-0.056
0.745,0.801	0.764,0.771	0.005
1.0,1.0	0.975,1.0	0.012
0.592,0.601	0.406,0.536	0.126
0.87,0.875	0.86,0.817	0.034
0.846,0.641	0.779,0.783	-0.037
0.917,0.815	0.845,0.909	-0.011
0.687,0.728	0.616,0.758	0.02
0.0,0.0	0.0,0.466	-0.233
0.814,1.0	0.305,1.0	0.255
1.0,0.996	1.0,1.0	-0.002
0.0,0.236	NA,0.236	-0.118
0.951,0.989	0.979,0.895	0.033
0.977,0.923	1.0,1.0	-0.05
1.0,1.0	1.0,0.986	0.007
0.0,0.251	0.824,0.342	-0.457
0.569,0.668	0.597,0.679	-0.019
0.013,0.015	0.008,0.016	0.002
1.0,0.96	0.967,0.991	0.001
0.019,0.009	0.014,0.0	0.007
0.963,1.0	0.972,0.93	0.03
0.096,0.1	0.112,0.112	-0.014
0.337,0.426	0.466,0.46	-0.082
0.453,0.393	0.283,0.281	0.141
0.856,0.907	0.915,0.905	-0.029
0.88,0.738	0.914,0.621	0.041
0.779,0.858	0.894,0.901	-0.079
0.673,0.687	0.749,0.757	-0.073
0.678,0.747	0.919,0.754	-0.124
0.831,0.803	0.823,0.814	-0.002
0.849,0.821	0.934,0.9	-0.082
0.786,0.68	0.812,0.849	-0.097
0.054,0.103	0.196,0.12	-0.08
0.635,0.225	0.635,0.85	-0.312
0.08,0.049	0.037,0.072	0.01
0.869,0.84	0.808,0.901	0.0
0.015,0.005	0.024,0.007	-0.005
0.768,0.805	1.0,1.0	-0.214
0.704,0.606	0.867,0.8	-0.178
0.005,0.002	0.0,0.002	0.003
1.0,1.0	0.963,1.0	0.018
1.0,0.951	1.0,1.0	-0.024
1.0,0.995	0.992,0.982	0.011
0.873,1.0	1.0,0.806	0.033
0.108,0.0	0.058,0.026	0.012
0.032,0.05	0.07,0.064	-0.026
0.271,NA	NA,0.598	-0.327
0.026,0.017	0.014,0.022	0.003
0.115,0.27	0.364,0.025	-0.002
NA,1.0	1.0,0.241	0.379
0.2,0.09	0.039,0.059	0.096
0.695,0.645	0.666,0.666	0.004
0.993,0.995	0.993,0.991	0.002
0.545,0.631	0.274,0.353	0.275
0.936,0.901	0.719,0.888	0.115
0.422,0.336	0.249,0.298	0.106
0.111,0.129	0.196,0.209	-0.083
0.701,0.805	0.799,0.874	-0.084
0.996,0.996	0.994,0.994	0.002
0.464,0.559	0.284,0.498	0.121
0.9,0.943	0.918,0.962	-0.018
0.426,0.427	0.341,0.345	0.084
0.026,0.06	0.026,0.026	0.017
0.005,0.021	0.015,0.029	-0.009
1.0,0.997	1.0,1.0	-0.002
0.707,0.752	0.718,0.709	0.016
0.039,0.109	0.081,0.125	-0.029
0.436,0.377	0.58,0.521	-0.144
0.914,0.892	0.965,0.914	-0.036
0.879,0.907	0.898,0.904	-0.008
1.0,0.995	1.0,1.0	-0.002
0.981,1.0	0.952,0.993	0.018
0.998,0.998	0.999,0.997	0.0
0.686,0.49	0.833,0.802	-0.229
0.917,0.883	0.973,0.885	-0.029
0.242,0.181	0.133,0.194	0.048
1.0,0.84	0.761,0.898	0.09
0.584,0.594	0.571,0.571	0.018
0.068,0.082	0.092,0.073	-0.007
0.497,0.363	0.332,0.288	0.12
1.0,0.98	1.0,1.0	-0.01
0.909,0.863	0.899,0.868	0.003
0.998,0.999	0.999,1.0	-0.001
0.108,0.05	0.15,0.236	-0.114
1.0,0.833	1.0,0.818	0.007
0.915,1.0	1.0,1.0	-0.042
0.011,0.008	0.009,0.003	0.003
1.0,0.971	0.967,0.979	0.013
1.0,0.999	0.999,0.999	0.001
0.93,0.903	0.927,0.973	-0.033
1.0,0.94	0.746,1.0	0.097
0.079,0.088	0.042,0.081	0.022
0.946,0.918	0.935,0.944	-0.008
1.0,0.995	0.998,0.999	-0.001
0.67,0.559	0.68,0.574	-0.012
0.529,0.59	0.419,0.906	-0.103
0.524,0.85	0.414,0.883	0.039
0.495,0.797	0.495,0.433	0.182
0.038,0.038	0.041,0.02	0.007
0.41,0.362	0.533,0.447	-0.104
0.762,0.818	0.805,0.805	-0.015
0.922,0.8	0.733,0.918	0.035
0.401,0.282	0.119,0.209	0.178
1.0,0.986	0.964,1.0	0.011
0.951,0.915	0.879,0.894	0.046
0.95,0.954	0.947,0.898	0.029
1.0,0.913	0.922,1.0	-0.005
0.074,0.09	0.145,0.128	-0.055
0.98,0.99	0.994,0.984	-0.004
1.0,1.0	1.0,1.0	0.0
0.106,0.239	0.183,0.188	-0.013
0.099,0.122	0.021,0.056	0.072
0.371,0.475	0.399,0.435	0.006
0.15,0.038	0.24,0.222	-0.137
0.985,1.0	1.0,0.979	0.003
0.945,0.967	0.978,0.94	-0.003
0.993,0.994	0.996,0.992	-0.0
0.922,0.887	0.896,0.915	-0.001
0.004,0.005	0.003,0.005	0.001
0.019,0.012	0.014,0.023	-0.003
0.972,0.964	0.944,0.896	0.048
0.361,0.348	0.246,0.273	0.095
0.248,0.3	0.205,0.208	0.068
0.279,0.228	0.185,0.197	0.062
0.556,0.415	0.493,0.524	-0.023
0.65,0.569	0.587,0.636	-0.002
0.534,0.651	0.532,0.573	0.04
0.34,0.378	0.415,0.398	-0.047
1.0,1.0	1.0,0.979	0.01
1.0,1.0	1.0,0.986	0.007
0.115,0.129	0.065,0.112	0.034
0.113,0.085	0.123,0.122	-0.023
1.0,1.0	0.999,1.0	0.0
0.139,0.091	0.104,0.234	-0.054
0.717,0.642	0.816,0.749	-0.103
0.012,0.015	0.035,0.028	-0.018
1.0,0.992	1.0,1.0	-0.004
0.006,0.008	0.007,0.0	0.004
0.602,0.674	0.681,0.73	-0.068
0.143,0.144	0.164,0.055	0.034
0.002,0.006	0.01,0.016	-0.009
0.837,0.859	0.797,0.567	0.166
1.0,0.963	1.0,1.0	-0.018
0.112,0.261	0.0,0.105	0.134
0.939,0.94	0.921,0.925	0.016
0.028,0.03	0.031,0.024	0.001
0.2,0.448	0.652,1.0	-0.502
0.094,0.288	0.356,0.327	-0.151
0.22,0.409	0.323,0.076	0.115
0.203,0.32	0.28,0.227	0.008
0.0,0.114	0.0,0.04	0.037
0.894,0.823	0.981,0.877	-0.071
0.01,0.032	0.053,0.016	-0.014
0.676,0.473	0.38,0.774	-0.002
0.443,0.373	0.531,0.483	-0.099
1.0,1.0	0.935,1.0	0.032
0.025,0.038	0.0,0.045	0.009
0.333,0.271	0.237,0.34	0.014
0.005,0.005	0.002,0.003	0.003
0.679,0.708	0.794,0.846	-0.127
0.189,0.16	0.126,0.163	0.03
0.202,0.023	0.052,0.03	0.072
0.893,0.933	0.875,0.885	0.033
0.006,0.005	0.002,0.013	-0.002
0.971,1.0	1.0,1.0	-0.014
0.016,0.094	0.009,0.008	0.046
0.008,0.009	0.013,0.007	-0.001
0.915,1.0	1.0,1.0	-0.042
0.836,0.827	0.918,0.554	0.095
0.909,0.91	0.893,0.942	-0.008
0.854,1.0	1.0,1.0	-0.073
1.0,NA	NA,0.0	1.0
0.707,0.545	0.437,0.574	0.121
0.5,0.846	0.895,0.867	-0.208
0.571,0.294	0.667,0.375	-0.089
1.0,0.994	0.991,1.0	0.001
0.699,0.713	0.75,0.657	0.002
0.383,0.436	0.584,0.478	-0.121
0.273,0.182	0.546,0.391	-0.241
0.326,0.708	0.659,0.0	0.188
0.971,0.958	0.991,0.98	-0.021
0.03,0.023	0.039,0.062	-0.024
0.284,0.249	0.229,0.088	0.108
0.953,1.0	1.0,1.0	-0.024
0.834,1.0	0.715,0.527	0.296
0.437,0.437	0.104,0.307	0.232
0.132,0.0	0.044,0.281	-0.097
0.085,0.174	0.114,0.231	-0.043
0.0,0.182	0.0,0.0	0.091
1.0,0.994	1.0,1.0	-0.003
0.993,0.997	0.994,1.0	-0.002
0.0,0.117	NA,0.0	0.059
0.916,0.904	0.847,0.964	0.005
1.0,0.981	1.0,1.0	-0.01
0.069,0.059	0.074,0.064	-0.005
1.0,0.88	1.0,1.0	-0.06
0.792,0.76	0.852,0.868	-0.084
0.726,0.638	0.673,0.583	0.054
0.992,1.0	1.0,0.991	0.0
0.588,0.322	1.0,0.517	-0.303
0.25,1.0	0.25,1.0	0.0
0.186,1.0	0.0,1.0	0.093
0.0,0.308	NA,0.572	-0.418
0.0,0.0	0.0,0.329	-0.165
0.329,0.263	0.0,1.0	-0.204
0.002,0.011	0.013,0.016	-0.008
0.065,0.067	0.102,0.04	-0.005
