ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1724	"AT1G63980"	NA	chr1	+	23741491	23741652	23741497	23741652	23741364	23741401	1724	366,617,552,430,637,532	15,18,20,18,24,17	483,417,430,616,652,223	48,25,28,36,54,20	155	149	1	1.0	0.959,0.971,0.964,0.958,0.962,0.968	0.906,0.941,0.937,0.943,0.921,0.915	0.037
1725	"AT2G01830"	NA	chr2	-	366886	367436	366886	367431	367553	367977	1725	7,11,10,10,17,18	3,1,4,3,5,3	5,2,8,5,15,2	1,0,0,0,1,0	154	149	0.143734553751	1.0	0.693,0.914,0.708,0.763,0.767,0.853	0.829,1.0,1.0,1.0,0.936,1.0	-0.178
1726	"AT2G01830"	NA	chr2	-	366886	367436	366886	367431	367584	367696	1726	1,1,0,3,2,2	0,0,0,0,0,0	2,0,1,1,3,0	0,0,0,1,2,0	154	149	1	1.0	1.0,1.0,NA,1.0,1.0,1.0	1.0,NA,1.0,0.492,0.592,NA	0.229
1727	"AT2G01830"	NA	chr2	-	366886	367436	366886	367431	367954	368357	1727	3,5,5,4,5,8	3,3,7,2,4,10	0,2,5,3,10,1	2,0,4,2,0,0	154	149	0.0241234239561	1.0	0.492,0.617,0.409,0.659,0.547,0.436	0.0,1.0,0.547,0.592,1.0,1.0	-0.163
1728	"AT1G12370"	NA	chr1	-	4207111	4207170	4207111	4207152	4207242	4207279	1728	16,15,16,11,9,14	0,4,0,1,1,0	9,4,13,13,10,2	0,0,0,1,0,0	167	149	1	1.0	1.0,0.77,1.0,0.908,0.889,1.0	1.0,1.0,1.0,0.921,1.0,1.0	-0.059
1729	"AT1G12370"	NA	chr1	-	4207367	4207525	4207367	4207435	4207640	4207881	1729	17,24,17,12,21,13	1,0,1,0,3,2	17,14,18,20,15,10	1,0,1,2,0,0	239	149	1	1.0	0.914,1.0,0.914,1.0,0.814,0.802	0.914,1.0,0.918,0.862,1.0,1.0	-0.042
1731	"AT2G39280"	NA	chr2	-	16403158	16403220	16403158	16403205	16403428	16403832	1731	16,25,51,23,30,26	6,21,9,13,22,11	16,9,11,30,17,10	9,4,2,3,3,0	164	149	0.213429783853	1.0	0.708,0.52,0.837,0.616,0.553,0.682	0.618,0.672,0.833,0.901,0.837,1.0	-0.157
1732	"AT3G45750"	NA	chr3	-	16796783	16796963	16796783	16796958	16797047	16797236	1732	0,3,2,0,3,2	0,0,0,0,0,2	3,1,0,1,3,1	0,0,0,3,0,0	154	149	1	1.0	NA,1.0,1.0,NA,1.0,0.492	1.0,1.0,NA,0.244,1.0,1.0	0.024
1733	"AT1G12730"	NA	chr1	+	4335437	4335562	4335457	4335562	4335260	4335293	1733	18,14,21,18,22,27	5,11,5,10,14,9	23,20,24,27,25,3	6,3,7,4,17,3	169	149	1	1.0	0.76,0.529,0.787,0.613,0.581,0.726	0.772,0.855,0.751,0.856,0.565,0.469	-0.045
1734	"AT3G21100"	NA	chr3	+	7400932	7401039	7400935	7401039	7400653	7400833	1734	7,2,8,10,8,8	18,22,10,16,16,12	3,6,8,12,0,0	18,18,12,17,17,9	152	149	0.862649799821	1.0	0.276,0.082,0.44,0.38,0.329,0.395	0.14,0.246,0.395,0.409,0.0,0.0	0.119
1735	"AT3G21100"	NA	chr3	+	7402073	7402457	7402088	7402457	7401962	7401994	1735	4,9,7,5,11,10	8,11,19,17,25,22	10,8,7,6,14,5	17,11,16,34,25,3	164	149	1	1.0	0.312,0.426,0.251,0.211,0.286,0.292	0.348,0.398,0.284,0.138,0.337,0.602	-0.055
1736	"AT1G18070"	NA	chr1	-	6215238	6215377	6215238	6215344	6215592	6215743	1736	2,5,0,2,2,2	273,391,322,307,383,315	0,1,3,1,7,2	259,228,240,308,328,121	182	149	1	1.0	0.006,0.01,0.0,0.005,0.004,0.005	0.0,0.004,0.01,0.003,0.017,0.013	-0.003
1737	"AT3G25690"	NA	chr3	+	9353915	9354157	9354076	9354157	9353009	9353071	1737	502,754,519,546,802,576	0,1,1,0,2,1	593,498,621,721,847,221	0,3,1,5,1,1	310	149	1	1.0	1.0,0.997,0.996,1.0,0.995,0.996	1.0,0.988,0.997,0.986,0.998,0.991	0.004
1739	"AT1G31360"	NA	chr1	+	11233086	11233233	11233135	11233233	11232755	11232979	1739	11,21,23,19,35,26	0,1,3,0,3,1	35,18,28,39,32,7	2,0,2,2,5,0	198	149	1	1.0	1.0,0.94,0.852,1.0,0.898,0.951	0.929,1.0,0.913,0.936,0.828,1.0	0.006
1740	"AT1G31360"	NA	chr1	+	11236405	11236723	11236644	11236723	11236210	11236318	1740	15,31,23,17,26,16	0,0,0,0,3,0	53,23,21,40,18,16	1,1,0,0,0,0	388	149	1	1.0	1.0,1.0,1.0,1.0,0.769,1.0	0.953,0.898,1.0,1.0,1.0,1.0	-0.014
1741	"AT5G27760"	NA	chr5	+	9830960	9831872	9831429	9831872	9830792	9830883	1741	47,77,101,92,101,104	381,615,579,501,614,526	51,41,47,91,81,34	365,235,322,481,589,142	618	149	1	1.0	0.029,0.029,0.04,0.042,0.038,0.046	0.033,0.04,0.034,0.044,0.032,0.055	-0.002
1742	"AT4G11900"	NA	chr4	-	7150629	7150780	7150629	7150751	7150886	7151297	1742	2,3,1,2,2,1	0,0,2,0,0,0	6,8,9,7,12,8	0,0,0,0,0,2	178	149	1	1.0	1.0,1.0,0.295,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.77	-0.079
1743	"AT4G11900"	NA	chr4	-	7150629	7150780	7150629	7150751	7151059	7151297	1743	7,9,12,8,9,5	0,0,0,3,0,0	18,16,22,19,20,17	1,3,2,3,2,1	178	149	1	1.0	1.0,1.0,1.0,0.691,1.0,1.0	0.938,0.817,0.902,0.841,0.893,0.934	0.061
1744	"AT4G11900"	NA	chr4	-	7150629	7150942	7150629	7150751	7151059	7151297	1744	3,3,5,2,2,4	0,0,0,3,0,0	9,16,16,18,29,19	1,3,2,3,2,1	340	149	0.606826838288	1.0	1.0,1.0,1.0,0.226,1.0,1.0	0.798,0.7,0.778,0.724,0.864,0.893	0.078
1745	"AT4G11900"	NA	chr4	-	7150629	7150942	7150629	7150780	7151059	7151297	1745	2,1,4,0,2,3	6,7,11,6,9,4	8,8,7,13,21,12	17,8,13,14,12,10	311	149	0.0127330882203	0.6221023101918001	0.138,0.064,0.148,0.0,0.096,0.264	0.184,0.324,0.205,0.308,0.456,0.365	-0.189
1746	"AT1G13060"	NA	chr1	+	4452440	4452760	4452629	4452760	4452211	4452370	1746	3,4,4,6,4,7	169,222,222,146,279,244	4,6,2,5,4,2	143,108,146,190,233,83	338	149	1	1.0	0.008,0.008,0.008,0.018,0.006,0.012	0.012,0.024,0.006,0.011,0.008,0.011	-0.002
1747	"AT1G02080"	NA	chr1	+	375121	375238	375124	375238	374582	374922	1747	1,8,10,14,1,12	60,92,69,56,95,80	9,8,7,21,7,7	28,20,31,61,42,27	152	149	0.450509206377	1.0	0.016,0.079,0.124,0.197,0.01,0.128	0.24,0.282,0.181,0.252,0.14,0.203	-0.124
1748	"AT1G02080"	NA	chr1	+	380085	380174	380088	380174	379865	380003	1748	9,25,14,29,21,29	83,128,106,89,115,137	13,19,11,25,26,5	55,71,63,130,80,36	152	149	1	1.0	0.096,0.161,0.115,0.242,0.152,0.172	0.188,0.208,0.146,0.159,0.242,0.12	-0.021
1749	"AT1G48550"	NA	chr1	-	17951770	17951855	17951770	17951839	17951943	17952033	1749	51,62,58,63,82,64	31,43,48,36,60,36	69,44,54,75,72,27	28,11,16,26,35,11	165	149	0.25141775584	1.0	0.598,0.566,0.522,0.612,0.552,0.616	0.69,0.783,0.753,0.723,0.65,0.689	-0.137
1750	"AT3G10250"	NA	chr3	-	3170370	3170502	3170370	3170449	3170841	3170957	1750	2,1,6,2,7,4	47,49,53,47,71,81	3,1,2,5,8,2	52,30,46,58,73,30	202	149	1	1.0	0.03,0.015,0.077,0.03,0.068,0.035	0.041,0.024,0.031,0.06,0.075,0.047	-0.004
1752	"AT1G13320"	NA	chr1	-	4566336	4566746	4566336	4566583	4566955	4567376	1752	3,13,8,15,9,11	225,353,253,256,331,294	14,7,15,12,15,8	289,188,252,339,390,80	312	149	1	1.0	0.006,0.017,0.015,0.027,0.013,0.018	0.023,0.017,0.028,0.017,0.018,0.046	-0.009
1753	"AT1G15350"	NA	chr1	-	5278944	5279194	5278944	5279189	5279306	5279604	1753	7,21,16,15,29,12	0,0,1,0,0,1	7,18,16,10,14,6	0,0,0,0,3,0	154	149	1	1.0	1.0,1.0,0.939,1.0,1.0,0.921	1.0,1.0,1.0,1.0,0.819,1.0	0.007
1754	"AT1G15350"	NA	chr1	-	5278944	5279194	5278944	5279189	5279481	5279574	1754	239,390,335,295,450,299	127,177,178,141,199,201	258,200,246,308,365,115	190,104,112,170,215,82	154	149	1	1.0	0.645,0.681,0.646,0.669,0.686,0.59	0.568,0.65,0.68,0.637,0.622,0.576	0.031
1755	"AT1G11160"	NA	chr1	+	3736247	3736724	3736253	3736724	3735570	3735730	1755	0,2,1,1,3,0	7,11,7,1,7,4	4,0,1,2,1,0	7,1,3,5,5,1	155	149	1	1.0	0.0,0.149,0.121,0.49,0.292,0.0	0.355,0.0,0.243,0.278,0.161,0.0	0.003
1756	"AT3G00770"	NA	chr3	+	16648179	16648463	16648324	16648463	16647644	16647698	1756	1,2,3,0,2,5	0,0,0,0,1,0	6,0,3,3,3,0	0,3,0,0,0,0	294	149	1	1.0	1.0,1.0,1.0,NA,0.503,1.0	1.0,0.0,1.0,1.0,1.0,NA	0.101
1757	"AT1G13880"	NA	chr1	+	4749834	4751212	4749837	4751212	4749591	4749747	1757	16,22,9,13,19,19	46,61,44,40,87,82	35,38,28,30,38,16	63,35,29,48,65,20	152	149	0.00314305742727	0.23513998377763687	0.254,0.261,0.167,0.242,0.176,0.185	0.353,0.516,0.486,0.38,0.364,0.44	-0.209
1759	"AT1G71860"	NA	chr1	+	27028353	27028495	27028358	27028495	27028131	27028280	1759	204,305,304,280,337,334	3,11,6,8,11,8	251,207,228,342,343,112	3,5,8,10,7,1	154	149	1	1.0	0.985,0.964,0.98,0.971,0.967,0.976	0.988,0.976,0.965,0.971,0.979,0.991	-0.004
1760	"AT1G71860"	NA	chr1	+	27028762	27029092	27028768	27029092	27028591	27028677	1760	168,298,301,218,313,329	6,8,4,9,7,8	246,166,208,270,354,124	2,5,3,4,3,4	155	149	1	1.0	0.964,0.973,0.986,0.959,0.977,0.975	0.992,0.97,0.985,0.985,0.991,0.968	-0.01
1761	"AT1G55250"	NA	chr1	+	20607967	20608198	20607973	20608198	20607792	20607880	1761	34,42,42,40,42,43	0,1,2,0,3,0	38,41,41,46,53,13	2,0,2,1,2,0	155	149	1	1.0	1.0,0.976,0.953,1.0,0.931,1.0	0.948,1.0,0.952,0.978,0.962,1.0	0.003
1762	"AT1G55250"	NA	chr1	+	20610177	20610249	20610181	20610249	20609536	20609697	1762	32,57,38,31,44,69	4,5,8,3,13,11	44,20,39,59,39,14	8,9,16,13,17,1	153	149	1	1.0	0.886,0.917,0.822,0.91,0.767,0.859	0.843,0.684,0.704,0.815,0.691,0.932	0.082
1763	"AT1G14170"	NA	chr1	-	4844653	4845150	4844653	4845126	4845225	4845283	1763	50,92,84,64,88,97	3,0,2,0,5,1	62,39,47,57,69,29	1,0,3,0,2,0	173	149	1	1.0	0.935,1.0,0.973,1.0,0.938,0.988	0.982,1.0,0.931,1.0,0.967,1.0	-0.008
1765	"AT3G10915"	NA	chr3	-	3416444	3416517	3416444	3416514	3416617	3416759	1765	1,1,2,0,0,2	93,129,114,90,165,145	2,1,0,0,1,0	100,73,79,131,174,40	152	149	1	1.0	0.01,0.008,0.017,0.0,0.0,0.013	0.019,0.013,0.0,0.0,0.006,0.0	0.002
1766	"AT5G06770"	NA	chr5	-	2090702	2092166	2090702	2091519	2092708	2093001	1766	30,38,41,21,42,26	10,18,17,9,13,16	47,37,16,70,47,21	16,19,14,22,24,2	796	149	1	1.0	0.36,0.283,0.311,0.304,0.377,0.233	0.355,0.267,0.176,0.373,0.268,0.663	-0.039
1767	"AT1G14380"	NA	chr1	-	4918406	4919037	4918406	4918953	4919223	4919775	1767	57,68,101,74,107,92	4,13,1,6,12,17	66,57,63,89,99,16	5,3,3,10,11,2	233	149	1	1.0	0.901,0.77,0.985,0.887,0.851,0.776	0.894,0.924,0.931,0.851,0.852,0.836	-0.02
1768	"AT2G22980"	NA	chr2	+	9782047	9782742	9782628	9782742	9781165	9781237	1768	238,448,287,225,511,345	15,26,13,7,19,16	208,174,195,182,271,123	6,1,1,6,4,3	730	149	0.468158843484	1.0	0.764,0.779,0.818,0.868,0.846,0.815	0.876,0.973,0.975,0.861,0.933,0.893	-0.103
1769	"AT5G24210"	NA	chr5	+	8217546	8217953	8217811	8217953	8217190	8217418	1769	2,2,7,7,5,2	32,59,64,37,58,50	8,4,3,2,5,0	44,40,42,39,82,21	414	149	1	1.0	0.022,0.012,0.038,0.064,0.03,0.014	0.061,0.035,0.025,0.018,0.021,0.0	0.003
1770	"AT1G14270"	NA	chr1	-	4876360	4876472	4876360	4876468	4876669	4876767	1770	29,76,30,50,79,54	100,150,117,75,100,80	73,52,56,80,96,15	142,103,101,183,147,49	153	149	1	1.0	0.22,0.33,0.2,0.394,0.435,0.397	0.334,0.33,0.351,0.299,0.389,0.23	0.007
1772	"AT1G14980"	NA	chr1	-	5165488	5166239	5165488	5165981	5166323	5166463	1772	1,1,2,1,3,0	277,484,537,336,422,393	1,0,4,4,2,0	276,242,259,409,402,105	407	149	1	1.0	0.001,0.001,0.001,0.001,0.003,0.0	0.001,0.0,0.006,0.004,0.002,0.0	-0.001
1773	"AT3G29760"	NA	chr3	-	11590063	11590124	11590063	11590114	11590237	11590423	1773	51,76,57,42,60,76	0,1,1,2,1,0	38,54,54,74,92,26	0,3,1,0,0,1	159	149	1	1.0	1.0,0.986,0.982,0.952,0.983,1.0	1.0,0.944,0.981,1.0,1.0,0.961	0.003
1774	"AT3G29760"	NA	chr3	-	11590237	11590423	11590237	11590376	11590501	11590568	1774	28,50,32,34,54,52	1,3,1,0,4,1	33,14,28,31,57,12	1,2,2,3,2,1	196	149	1	1.0	0.955,0.927,0.961,1.0,0.911,0.975	0.962,0.842,0.914,0.887,0.956,0.901	0.044
1775	"AT1G30500"	NA	chr1	-	10804988	10805153	10804988	10805141	10805232	10805307	1775	31,32,45,33,75,32	0,1,1,0,1,2	24,22,26,24,41,16	0,0,2,1,0,0	161	149	1	1.0	1.0,0.967,0.977,1.0,0.986,0.937	1.0,1.0,0.923,0.957,1.0,1.0	-0.002
1776	"AT1G52150"	NA	chr1	-	19410582	19410911	19410582	19410908	19410984	19411119	1776	2,9,2,2,4,4	66,81,78,65,101,102	3,1,1,1,1,3	59,40,56,99,99,35	152	149	1	1.0	0.029,0.098,0.025,0.029,0.037,0.037	0.047,0.024,0.017,0.01,0.01,0.078	0.012
1777	"AT4G31350"	NA	chr4	+	15213775	15213876	15213790	15213876	15213579	15213678	1777	45,56,42,44,70,51	0,2,1,1,0,1	49,27,31,54,48,21	0,1,0,0,0,0	164	149	1	1.0	1.0,0.962,0.974,0.976,1.0,0.979	1.0,0.961,1.0,1.0,1.0,1.0	-0.012
1778	"AT1G63110"	NA	chr1	+	23405637	23405762	23405657	23405762	23405412	23405445	1778	74,178,154,130,208,138	17,8,14,11,16,17	115,119,122,148,165,50	4,5,8,10,14,7	169	149	1	1.0	0.793,0.951,0.907,0.912,0.92,0.877	0.962,0.955,0.931,0.929,0.912,0.863	-0.032
1779	"AT3G62010"	NA	chr3	+	22967794	22968224	22967803	22968224	22967358	22967594	1779	88,112,98,72,127,101	0,1,0,0,0,0	86,60,82,117,138,30	0,0,0,0,0,1	158	149	1	1.0	1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.966	0.004
1780	"AT1G30470"	NA	chr1	+	10783763	10783892	10783769	10783892	10783520	10783689	1780	50,155,108,116,137,134	2,2,5,1,2,1	81,72,85,94,121,46	2,2,1,2,4,3	155	149	1	1.0	0.96,0.987,0.954,0.991,0.985,0.992	0.975,0.972,0.988,0.978,0.967,0.936	0.009
1781	"AT5G48950"	NA	chr5	+	19847062	19847435	19847131	19847435	19845998	19846514	1781	4,11,15,4,19,7	3,13,6,10,18,2	16,9,8,11,19,5	4,6,10,3,7,9	218	149	0.996742888324	1.0	0.477,0.366,0.631,0.215,0.419,0.705	0.732,0.506,0.353,0.715,0.65,0.275	-0.07
1782	"AT1G16010"	NA	chr1	-	5496491	5497117	5496491	5497101	5497247	5497297	1782	17,16,23,21,37,28	49,74,66,69,84,84	16,14,15,43,41,10	73,39,47,87,56,38	165	149	1	1.0	0.239,0.163,0.239,0.216,0.285,0.231	0.165,0.245,0.224,0.309,0.398,0.192	-0.027
1784	"AT1G16240"	NA	chr1	-	5555006	5555314	5555006	5555312	5555508	5555553	1784	457,799,598,541,927,737	0,2,0,0,0,0	678,485,588,623,872,280	0,0,1,0,0,0	151	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	-0.0
1785	"AT2G42590"	NA	chr2	-	17732205	17732267	17732205	17732264	17732554	17732703	1785	767,1148,993,893,1292,1152	24,61,32,30,64,28	906,717,839,1070,1300,472	35,24,33,46,42,13	152	149	1	1.0	0.969,0.949,0.968,0.967,0.952,0.976	0.962,0.967,0.961,0.958,0.968,0.973	-0.001
1786	"AT3G01060"	NA	chr3	-	16642	17133	16642	17108	17208	17351	1786	29,68,30,20,53,31	0,0,0,1,0,1	93,64,97,92,121,50	0,0,2,0,0,0	174	149	1	1.0	1.0,1.0,1.0,0.945,1.0,0.964	1.0,1.0,0.976,1.0,1.0,1.0	-0.011
1788	"AT3G10480"	NA	chr3	+	3265472	3265658	3265475	3265658	3265103	3265381	1788	39,93,101,55,90,92	26,29,22,22,25,26	62,36,43,69,84,23	40,25,35,32,39,18	152	149	0.365445686634	1.0	0.595,0.759,0.818,0.71,0.779,0.776	0.603,0.585,0.546,0.679,0.679,0.556	0.131
1789	"AT1G16460"	NA	chr1	-	5621870	5622050	5621870	5622047	5622372	5622412	1789	9,13,5,20,10,14	0,0,0,0,0,0	8,7,3,7,13,6	0,0,1,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.746,1.0,1.0,1.0	0.042
1790	"AT1G72840"	NA	chr1	-	27413003	27413669	27413003	27413624	27413801	27413851	1790	1,0,1,0,0,2	8,9,7,6,4,24	1,0,0,0,0,0	10,9,11,21,15,7	194	149	1	1.0	0.088,0.0,0.099,0.0,0.0,0.06	0.071,0.0,0.0,0.0,0.0,0.0	0.029
1791	"AT4G03110"	NA	chr4	-	1377076	1377410	1377076	1377407	1377507	1377687	1791	85,142,119,101,150,146	37,81,76,42,67,52	183,131,141,181,161,101	28,14,17,15,29,17	152	149	3.83619823463e-07	0.000459192928685211	0.692,0.632,0.606,0.702,0.687,0.733	0.865,0.902,0.89,0.922,0.845,0.853	-0.204
1792	"AT3G61010"	NA	chr3	-	22571915	22571988	22571915	22571942	22572090	22572164	1792	15,22,37,19,23,26	1,0,0,0,0,0	18,26,21,23,29,7	0,0,0,1,2,0	195	149	1	1.0	0.92,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.946,0.917,1.0	0.01
1793	"AT4G38270"	NA	chr4	+	17939441	17939582	17939445	17939582	17939038	17939168	1793	8,6,7,8,9,32	8,11,10,12,4,10	9,7,6,7,24,3	6,2,1,5,7,0	153	149	0.143186459911	1.0	0.493,0.347,0.405,0.394,0.687,0.757	0.594,0.773,0.854,0.577,0.77,1.0	-0.247
1794	"AT4G38270"	NA	chr4	+	17939441	17939582	17939445	17939582	17939038	17939176	1794	29,35,33,25,43,38	5,2,1,3,5,5	49,32,26,84,77,33	6,5,2,13,11,0	153	149	1	1.0	0.85,0.945,0.97,0.89,0.893,0.881	0.888,0.862,0.927,0.863,0.872,1.0	0.003
1795	"AT1G16540"	NA	chr1	+	5664136	5664590	5664357	5664590	5664004	5664069	1795	56,84,70,52,85,69	0,0,0,1,0,0	53,35,35,65,62,17	0,0,0,0,0,0	370	149	1	1.0	1.0,1.0,1.0,0.954,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1796	"AT1G16560"	NA	chr1	+	5668918	5669039	5668944	5669039	5668572	5668709	1796	14,28,24,24,23,20	1,0,1,0,0,1	20,13,17,36,32,5	0,0,0,0,0,1	175	149	1	1.0	0.923,1.0,0.953,1.0,1.0,0.945	1.0,1.0,1.0,1.0,1.0,0.81	0.002
1797	"AT1G16610"	NA	chr1	-	5677153	5677376	5677153	5677355	5677465	5677634	1797	165,258,260,195,195,201	35,30,53,36,44,50	177,128,160,256,246,96	31,34,38,57,61,12	170	149	1	1.0	0.805,0.883,0.811,0.826,0.795,0.779	0.833,0.767,0.787,0.797,0.779,0.875	0.01
1798	"AT1G06710"	NA	chr1	-	2055744	2056148	2055744	2056058	2056233	2056329	1798	11,13,16,7,10,12	2,2,6,1,7,3	22,2,5,8,13,7	0,3,6,2,7,0	239	149	1	1.0	0.774,0.802,0.624,0.814,0.471,0.714	1.0,0.294,0.342,0.714,0.537,1.0	0.052
1799	"AT1G06710"	NA	chr1	-	2056233	2056719	2056233	2056329	2056851	2057043	1799	18,14,13,12,12,14	1,0,0,1,0,0	17,20,8,13,11,5	1,0,1,0,0,0	539	149	1	1.0	0.833,1.0,1.0,0.768,1.0,1.0	0.825,1.0,0.689,1.0,1.0,1.0	0.015
1800	"AT1G06710"	NA	chr1	-	2056233	2056771	2056233	2056329	2056851	2057043	1800	21,20,21,16,19,20	1,0,0,1,0,0	18,20,11,28,15,7	1,0,1,0,0,0	591	149	1	1.0	0.841,1.0,1.0,0.801,1.0,1.0	0.819,1.0,0.735,1.0,1.0,1.0	0.015
1801	"AT1G06710"	NA	chr1	-	2056233	2056771	2056233	2056719	2056851	2057043	1801	7,9,11,6,9,6	2,1,0,2,0,0	5,11,5,15,9,2	3,9,0,0,3,0	201	149	0.467389615702	1.0	0.722,0.87,1.0,0.69,1.0,1.0	0.553,0.475,1.0,1.0,0.69,1.0	0.094
1803	"AT3G07590"	NA	chr3	+	2423453	2423794	2423602	2423794	2423298	2423375	1803	27,33,31,32,35,15	38,61,76,27,25,43	28,6,16,16,36,22	34,25,29,43,35,12	298	149	1	1.0	0.262,0.213,0.169,0.372,0.412,0.149	0.292,0.107,0.216,0.157,0.34,0.478	-0.002
1804	"AT5G17690"	NA	chr5	-	5828650	5828758	5828650	5828737	5828838	5828864	1804	7,11,14,7,4,2	100,143,132,118,150,117	3,8,5,2,13,3	125,94,73,158,150,25	170	149	1	1.0	0.058,0.063,0.085,0.049,0.023,0.015	0.021,0.069,0.057,0.011,0.071,0.095	-0.005
1805	"AT2G15910"	NA	chr2	-	6934040	6934846	6934040	6934503	6935086	6935514	1805	14,34,20,18,30,34	240,413,309,284,433,402	22,21,13,37,32,3	361,324,319,448,500,164	492	149	1	1.0	0.017,0.024,0.019,0.019,0.021,0.025	0.018,0.019,0.012,0.024,0.019,0.006	0.004
1806	"AT1G37150"	NA	chr1	-	14175169	14175246	14175169	14175218	14175329	14175396	1806	0,0,1,0,0,2	4,8,0,6,1,1	1,0,1,0,0,0	4,0,2,5,6,0	177	149	1	1.0	0.0,0.0,1.0,0.0,0.0,0.627	0.174,NA,0.296,0.0,0.0,NA	0.154
1807	"AT1G37150"	NA	chr1	-	14176682	14176754	14176682	14176744	14176826	14177100	1807	0,1,2,1,0,2	3,0,2,4,2,1	1,0,1,2,0,2	2,3,2,0,2,2	159	149	1	1.0	0.0,1.0,0.484,0.19,0.0,0.652	0.319,0.0,0.319,1.0,0.0,0.484	0.034
1808	"AT1G16810"	NA	chr1	+	5756139	5756297	5756142	5756297	5755587	5755819	1808	1,0,3,0,7,3	0,0,0,0,0,1	1,3,1,2,1,0	1,0,0,2,0,0	152	149	1	1.0	1.0,NA,1.0,NA,1.0,0.746	0.495,1.0,1.0,0.495,1.0,NA	0.138
1809	"AT3G18900"	NA	chr3	+	6517443	6517536	6517458	6517536	6517293	6517360	1809	1,3,7,0,2,2	0,1,0,0,2,0	3,0,0,2,2,0	0,0,0,1,0,0	164	149	1	1.0	1.0,0.732,1.0,NA,0.476,1.0	1.0,NA,NA,0.645,1.0,NA	-0.04
1810	"AT4G21540"	NA	chr4	+	11460639	11460715	11460642	11460715	11460244	11460345	1810	13,25,17,17,21,31	89,169,123,101,182,154	23,17,18,17,30,5	103,71,75,99,120,49	152	149	1	1.0	0.125,0.127,0.119,0.142,0.102,0.165	0.18,0.19,0.19,0.144,0.197,0.091	-0.035
1811	"AT4G21540"	NA	chr4	+	11461913	11462036	11461950	11462036	11461547	11461811	1811	106,190,196,131,226,195	7,4,4,3,6,5	101,82,79,119,168,50	4,5,3,5,9,1	186	149	1	1.0	0.924,0.974,0.975,0.972,0.968,0.969	0.953,0.929,0.955,0.95,0.937,0.976	0.014
1812	"AT1G08320"	NA	chr1	-	2625602	2626272	2625602	2625812	2626773	2626868	1812	95,128,108,72,160,132	0,0,1,1,0,2	132,68,65,80,124,40	0,0,0,0,0,0	609	149	1	1.0	1.0,1.0,0.964,0.946,1.0,0.942	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
1813	"AT1G07650"	NA	chr1	-	2364619	2364709	2364619	2364691	2366004	2366185	1813	2,3,6,5,16,4	102,157,125,120,185,168	1,8,11,6,19,5	138,129,126,165,227,76	167	149	1	1.0	0.017,0.017,0.041,0.036,0.072,0.021	0.006,0.052,0.072,0.031,0.069,0.055	-0.014
1814	"AT4G23470"	NA	chr4	+	12249618	12249874	12249817	12249874	12249469	12249491	1814	30,59,61,47,64,45	776,1129,892,1019,1361,1343	29,17,34,51,47,15	758,435,575,909,1100,340	348	149	1	1.0	0.016,0.022,0.028,0.019,0.02,0.014	0.016,0.016,0.025,0.023,0.018,0.019	0.0
1815	"AT1G17350"	NA	chr1	+	5942347	5942442	5942380	5942442	5941548	5941846	1815	14,31,34,19,30,22	5,14,12,3,17,9	18,16,18,26,29,8	12,4,12,14,12,6	182	149	1	1.0	0.696,0.644,0.699,0.838,0.591,0.667	0.551,0.766,0.551,0.603,0.664,0.522	0.08
1816	"AT1G17350"	NA	chr1	+	5942347	5942442	5942380	5942442	5941749	5941842	1816	6,15,17,10,15,8	0,3,2,1,3,0	9,6,11,12,11,3	0,0,0,0,0,0	182	149	1	1.0	1.0,0.804,0.874,0.891,0.804,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.104
1817	"AT1G34120"	NA	chr1	+	12428879	12428988	12428882	12428988	12428612	12428803	1817	19,42,34,18,39,22	2,2,1,0,0,0	37,18,23,30,29,13	0,0,0,1,1,1	152	149	1	1.0	0.903,0.954,0.971,1.0,1.0,1.0	1.0,1.0,1.0,0.967,0.966,0.927	-0.005
1818	"AT2G44970"	NA	chr2	-	18550660	18550907	18550660	18550904	18551081	18551208	1818	82,166,122,89,150,97	8,7,6,1,12,11	74,67,77,100,134,37	5,9,6,6,12,5	152	149	1	1.0	0.909,0.959,0.952,0.989,0.925,0.896	0.936,0.879,0.926,0.942,0.916,0.879	0.025
