ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
37	2,7,14,12,13,11,12,14,6,2,7,10,4	66,100,78,115,179,167,127,222,175,94,112,117,93	17,16,8,3,1,4,6,2,2,15,2,2,0,0,6	113,120,96,157,83,142,182,151,62,99,92,107,116,153,132	221	149	0.00324710050939	0.017569428648157106
39	0,1,1,0,0,1,0,0,0,0,1,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,4,0,4,2,3,0,2,0,0,0,0,2,2	0,0,0,2,0,2,4,0,0,0,0,0,0,2,0	238	149	1	1.0
40	25,36,48,32,44,49,34,74,66,19,41,6,8	174,236,201,296,550,509,358,534,483,222,210,130,111	42,28,46,39,22,28,58,41,14,16,31,14,8,28,16	218,249,252,375,333,338,425,505,192,213,273,249,250,124,183	220	149	0.047455265643	0.16293179174194308
41	9,11,4,267,397,231,205,342,379,57,61,32,26	2,9,0,26,35,49,15,50,41,14,5,8,0	63,59,44,260,160,269,241,390,110,58,47,66,94,34,44	4,11,9,26,13,44,25,36,15,8,4,12,16,0,0	227	149	0.423488740745	0.834401720814573
43	3,8,14,15,18,19,18,18,13,0,1,0,1	22,32,27,9,25,29,18,20,24,10,8,5,12	7,6,3,15,11,21,19,40,6,3,4,0,2,0,2	29,52,53,19,19,9,29,29,6,16,9,17,14,2,4	246	149	0.513595045184	0.9458781819091236
44	11,12,12,17,24,12,15,12,19,3,1,6,2	9,14,18,11,34,31,19,13,21,5,10,2,7	12,14,6,18,19,18,21,17,5,6,3,1,2,0,0	11,20,20,21,39,8,25,29,5,8,12,16,20,2,0	222	149	1	1.0
45	0,0,0,3,12,9,4,3,2,1,1,0,2	3,1,3,6,8,7,3,7,4,3,5,0,4	2,3,6,0,0,0,0,2,0,0,0,0,4,0,0	9,7,7,1,2,2,0,1,2,0,2,1,2,8,2	227	149	1	1.0
46	0,0,0,5,13,10,6,3,3,3,1,1,2	3,2,7,13,20,8,1,11,1,2,5,0,2	4,4,6,0,0,0,0,2,0,0,0,0,4,0,4	15,25,14,6,0,0,1,3,0,1,1,7,6,0,4	239	149	1	1.0
47	1,5,3,12,23,5,1,7,10,9,6,0,2	4,2,0,11,45,20,9,29,17,6,9,6,2	1,6,9,1,0,0,0,2,0,0,1,0,2,0,0	26,14,16,1,6,0,3,1,1,3,3,0,4,27,8	298	149	1	1.0
48	1,7,4,11,27,5,2,15,7,12,11,0,2	2,3,3,5,6,2,0,1,0,1,7,4,2	3,5,5,0,0,0,0,5,0,2,1,0,2,2,0	4,3,6,0,1,0,0,1,0,0,2,2,0,2,5	298	149	1	1.0
49	0,2,1,11,15,1,1,14,3,7,10,0,0	4,0,0,10,40,17,11,23,13,10,9,6,8	2,2,2,1,0,0,0,4,0,2,2,0,0,2,0	17,17,16,0,6,0,3,6,1,2,7,2,1,16,14	253	149	1	1.0
50	30,40,41,127,189,117,139,228,159,37,45,64,27	789,1053,1227,761,1117,1000,913,1032,1079,193,214,302,331	20,29,29,74,55,36,105,124,24,33,27,48,41,60,79	940,860,802,732,581,688,910,1034,331,159,157,262,312,389,400	251	149	3.63059543541e-05	0.0003334117745874789
51	95,108,134,416,497,390,381,518,427,99,116,88,67	3,3,3,3,3,1,4,8,6,0,0,0,4	172,170,146,370,331,386,665,491,168,95,89,113,167,52,87	5,0,8,3,8,6,6,10,8,0,0,2,1,0,0	240	149	0.0744842693618	0.2276122635419887
52	2,0,0,18,22,12,15,18,11,0,5,6,6	0,0,1,0,1,0,0,4,3,0,0,0,0	6,5,4,14,13,13,22,38,6,4,3,0,2,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	267	149	1	1.0
53	2,1,0,11,19,13,14,22,4,0,2,2,6	4,3,3,17,21,17,26,21,19,1,0,11,2	7,4,2,9,13,10,17,34,4,1,0,1,3,2,4	4,4,11,14,8,15,35,32,9,3,1,3,3,0,0	298	149	0.428983162485	0.8399271953044559
54	1,0,0,2,11,2,15,10,2,0,0,0,1	2,4,3,2,2,4,9,4,3,2,0,2,10	3,2,0,1,5,8,8,15,6,0,0,2,3,0,0	2,1,8,0,3,1,9,11,1,0,0,4,0,0,2	253	149	1	1.0
56	45,79,94,203,266,260,199,262,230,50,69,40,42	1,2,0,3,1,2,0,0,1,1,0,0,0	105,96,82,169,153,226,298,304,127,56,38,82,89,63,85	0,1,0,0,0,0,3,0,0,0,0,0,0,0,0	245	149	1	1.0
59	12,22,18,17,49,27,39,26,31,20,13,26,4	8,16,15,28,68,58,56,67,53,14,20,10,14	12,22,22,30,24,27,35,73,12,14,21,12,33,8,12	13,12,13,67,30,36,31,50,19,20,17,8,14,32,22	247	149	0.352954447358	0.7402142262253117
60	26,43,55,91,114,125,85,166,110,37,44,13,10	106,169,191,576,834,655,634,853,793,172,181,121,133	65,90,42,136,103,85,143,169,74,51,50,36,37,6,19	180,169,112,571,390,511,660,744,240,144,163,171,184,166,194	277	149	2.26394428737e-06	2.664526890767175e-05
61	10,7,12,45,87,70,45,68,70,115,122,10,10	22,39,36,325,545,374,294,447,432,518,600,92,102	25,24,28,106,75,73,108,145,53,115,113,114,134,56,42	59,58,51,320,224,264,317,358,166,383,350,319,466,160,226	247	149	0	0.0
62	45,51,40,21,35,43,20,35,14,8,7,16,15	89,127,124,48,64,60,30,96,63,36,28,23,11	76,73,62,15,19,23,42,30,12,13,18,15,9,25,30	134,141,102,55,68,51,62,69,23,34,32,22,54,24,54	298	149	0.475594459033	0.8996952849879302
63	2,2,2,0,0,0,0,0,0,0,0,0,0	8,10,9,18,8,15,7,20,22,5,8,24,0	0,4,2,0,0,0,0,0,0,1,2,0,1,0,0	22,6,10,15,12,8,15,8,3,7,5,15,5,0,12	235	149	1	1.0
64	138,140,175,42,65,36,41,58,43,8,16,6,9	268,412,480,51,89,56,46,147,91,18,23,19,18	167,129,125,38,22,24,47,39,37,16,16,14,25,6,12	387,401,380,73,63,74,28,122,22,15,21,20,14,14,39	293	149	0.53838136907	0.972512275356034
65	21,47,44,21,27,33,32,40,26,18,13,0,6	23,52,33,72,157,147,108,191,138,41,60,18,12	105,107,84,86,73,97,154,154,58,52,54,46,57,20,22	28,32,23,82,58,61,80,94,29,21,39,33,32,12,28	241	149	0	0.0
66	8,7,5,7,13,14,5,18,15,12,14,10,10	122,170,175,70,109,103,68,74,64,56,77,64,58	10,7,9,14,27,13,14,16,8,12,6,14,19,10,2	198,175,175,46,52,66,92,64,23,79,90,69,126,79,54	254	149	0.206669744918	0.4979586954265747
67	3,2,0,21,22,18,11,14,4,2,3,0,0	4,0,3,12,30,29,25,32,21,7,9,0,3	0,1,1,8,3,6,6,17,2,4,6,11,6,0,0	6,9,1,9,10,8,13,19,5,13,2,10,7,2,3	215	149	1	1.0
68	5,3,2,28,35,33,23,26,16,6,3,4,1	12,17,18,87,140,121,97,120,109,52,50,31,43	1,8,3,11,7,15,16,24,6,9,11,17,10,0,0	15,35,21,110,92,90,139,131,49,62,90,58,83,20,28	227	149	0.00298361595772	0.016395669451791387
69	21,7,10,70,93,61,74,108,98,36,21,6,2	15,14,18,89,100,103,102,154,162,23,24,2,8	17,16,14,63,41,63,69,69,29,9,14,28,44,7,2	23,16,18,98,50,62,128,118,43,21,23,31,25,10,2	259	149	0.793990139437	1.0
70	17,27,13,35,60,58,55,87,54,18,23,18,14	27,49,30,56,69,62,63,59,57,35,51,71,63	31,13,13,44,36,47,60,67,16,13,11,15,25,10,37	35,38,32,42,31,35,98,44,12,22,36,46,64,106,129	298	149	0.453212901332	0.8696764496148668
71	2,2,1,13,1,6,6,6,9,4,3,0,4	0,0,2,3,1,0,1,0,0,1,0,0,0	5,1,2,2,3,4,23,4,1,3,1,1,7,11,0	0,1,1,1,0,1,0,0,0,0,0,0,0,0,0	298	149	1	1.0
73	0,6,0,0,2,0,0,0,0,0,0,0,0	0,1,3,0,2,0,0,0,0,0,0,0,0	2,0,1,0,0,0,0,2,0,0,0,0,0,0,0	0,2,0,0,0,0,6,0,3,0,0,0,0,0,0	225	149	1	1.0
74	18,23,12,71,89,61,80,84,77,41,63,17,22	3,4,6,33,50,39,42,29,47,21,19,16,4	23,26,17,63,76,52,114,114,23,81,59,51,70,29,18	11,6,5,51,61,44,108,80,18,28,24,43,56,0,12	298	149	0.275991593584	0.6176300615031787
75	13,21,12,50,65,40,40,49,49,7,12,4,6	41,65,50,259,314,277,296,352,378,157,158,54,41	19,26,15,39,59,32,85,80,15,36,15,13,30,8,16	31,18,9,309,186,258,434,310,119,144,134,193,220,70,41	298	149	0.00391053566798	0.020653854055361034
76	10,22,12,45,66,41,32,57,55,5,9,15,6	0,0,0,2,3,0,0,0,0,0,0,0,0	18,23,16,44,58,32,91,79,15,32,10,15,17,10,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	283	149	1	1.0
77	6,11,7,23,13,22,17,24,17,4,8,7,11	74,77,115,193,249,297,209,235,251,135,153,74,57	2,3,5,20,8,14,32,26,9,7,4,2,5,8,11	79,113,62,223,169,205,360,276,104,170,166,193,196,67,67	298	149	0.040020035195	0.14285564681577673
78	9,8,9,23,25,27,17,51,14,12,24,0,2	28,35,60,165,283,190,148,240,198,139,140,67,70	9,34,14,43,41,32,63,32,19,28,37,34,36,20,2	43,47,32,113,102,115,171,163,46,136,148,98,135,69,63	244	149	7.77156117238e-16	2.925634517942768e-14
79	0,0,0,41,56,28,16,40,57,28,35,2,8	0,0,2,179,234,236,199,364,251,120,111,45,29	0,0,0,22,15,16,43,23,8,33,15,26,48,47,18	0,0,0,128,97,127,177,209,72,126,136,133,148,76,119	228	149	1	1.0
80	0,0,0,0,0,0,0,2,1,0,0,0,0	0,0,4,216,325,244,210,352,271,83,92,110,137	0,0,0,0,0,0,2,1,0,0,4,0,0,0,0	0,2,0,155,82,153,157,232,65,90,107,98,131,227,248	230	149	1	1.0
81	0,0,0,47,67,67,33,70,56,15,20,40,15	0,0,0,66,89,57,52,100,87,19,29,41,26	0,0,0,22,27,28,34,19,12,16,17,15,29,19,36	5,2,0,48,49,40,63,80,20,39,42,33,49,68,45	298	149	1	1.0
82	2,16,17,46,113,93,56,83,91,12,15,9,4	34,48,59,272,360,305,289,418,329,50,83,53,50	9,23,8,76,43,87,95,137,37,29,12,21,6,28,11	38,49,39,285,218,273,297,364,148,75,73,68,102,90,45	247	149	0.0421960755554	0.14893296956552649
83	88,143,159,131,253,236,170,202,97,211,208,371,399	0,0,2,2,0,0,0,0,2,1,0,0,0	230,191,169,83,77,84,152,142,26,276,275,203,251,395,426	0,2,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149	1	1.0
84	12,29,30,52,113,92,39,109,87,31,15,7,4	131,148,229,341,510,453,381,626,532,94,110,50,45	25,21,32,110,66,87,183,200,68,25,28,41,58,8,3	132,157,128,370,219,332,406,529,202,76,98,114,169,58,82	235	149	3.96841448591e-11	9.531377416837232e-10
85	159,305,283,647,968,903,754,1055,946,187,195,78,68	104,177,199,340,386,387,312,514,395,86,63,38,28	131,173,145,813,561,640,855,1110,312,124,175,170,199,138,94	91,108,64,363,262,366,405,515,148,73,79,86,116,41,61	228	149	0.406639622774	0.8111398412943975
86	3,3,11,18,21,12,18,25,21,7,2,6,2	30,59,42,101,173,141,107,148,101,55,53,6,8	4,5,3,7,19,21,34,23,8,7,5,3,7,4,0	71,50,40,72,47,76,144,145,61,46,58,70,76,8,8	298	149	0.922412125328	1.0
89	0,0,0,10,0,0,1,0,2,0,1,0,1	3,2,11,17,9,35,11,11,22,6,8,4,15	0,0,0,0,0,0,0,3,0,3,0,4,0,22,10	6,10,4,7,2,8,6,22,2,16,12,21,21,30,13	281	149	6.59316049667e-06	7.200925085663448e-05
90	4,13,13,13,19,13,15,18,19,3,1,0,10	63,73,84,71,111,76,62,131,88,22,26,24,10	8,11,5,25,16,18,30,55,20,8,4,4,2,8,4	60,78,50,140,115,92,145,194,56,33,23,20,19,34,34	244	149	0.22554601508	0.5292653616466136
91	6,14,19,13,24,22,15,25,22,4,4,8,14	74,109,131,114,169,117,116,221,144,19,16,30,38	11,15,11,41,16,20,28,37,12,9,4,4,2,10,18	84,120,75,263,185,194,171,275,80,43,37,33,35,26,51	298	149	0.879127356672	1.0
92	4,18,12,32,39,32,24,31,34,6,15,4,9	51,82,89,79,142,171,93,128,96,89,81,79,70	6,9,6,14,15,17,18,13,8,18,12,17,11,4,2	91,57,58,66,59,77,116,106,34,98,102,99,94,42,56	298	149	0.00211903926136	0.012265932823662902
93	14,18,13,27,31,21,22,32,37,6,4,12,11	0,3,0,6,8,15,1,11,4,0,0,0,0	18,12,15,14,23,13,21,28,2,4,5,10,8,12,22	1,1,2,8,0,0,3,3,0,2,0,1,0,4,0	223	149	0.200105663787	0.48678316378615766
94	0,0,0,18,30,22,15,30,15,3,2,2,4	3,7,1,243,412,309,288,603,409,9,12,8,4	1,0,0,28,28,17,26,44,9,2,3,1,6,2,0	4,0,3,365,279,363,454,539,189,8,9,17,29,18,4	227	149	1	1.0
95	0,0,0,0,1,0,3,0,0,1,0,0,2	1,0,0,4,2,6,5,0,3,4,1,0,2	0,2,0,0,0,1,0,0,1,0,2,0,1,0,0	5,3,3,7,5,11,12,13,0,4,12,5,9,0,2	279	149	1	1.0
96	0,0,4,1,0,2,1,1,1,0,0,0,4	0,1,0,0,0,0,0,0,0,0,0,0,0	5,4,5,1,5,0,8,7,4,2,1,4,2,0,0	0,0,0,0,2,0,0,1,1,0,0,1,0,0,0	277	149	1	1.0
97	45,59,87,138,273,207,169,252,142,199,170,62,50	11,14,24,190,479,390,341,441,386,137,120,31,59	82,72,96,176,155,114,203,182,64,205,150,188,223,82,48	33,36,28,304,259,294,424,372,145,141,119,111,155,46,26	298	149	0.930657092796	1.0
98	6,2,8,7,10,24,10,3,13,3,4,3,2	86,112,145,216,257,235,219,323,205,87,134,95,93	11,13,3,16,13,14,17,42,2,2,6,8,7,4,4	24,34,31,64,55,71,69,50,32,23,41,23,36,20,31	298	149	0	0.0
99	2,1,9,24,16,16,16,25,27,14,9,10,0	86,135,122,248,433,324,254,380,332,198,226,100,104	2,10,4,12,20,10,25,4,4,7,3,9,8,7,3	132,120,127,260,167,203,331,344,95,175,162,133,205,130,140	295	149	0.0614750512769	0.1972325999646476
100	11,9,13,34,40,32,26,51,54,10,10,10,12	15,36,32,61,62,50,33,58,54,25,18,15,26	10,5,19,34,33,27,28,41,12,6,9,7,29,9,12	18,33,11,35,2,36,56,60,7,19,8,17,29,33,42	298	149	0.564225980063	1.0
101	12,4,13,362,671,398,424,680,431,69,81,10,0	35,101,72,6759,11763,7942,8141,13086,8580,1203,1299,207,189	1,9,3,461,384,397,352,589,219,48,32,52,61,2,0	86,43,66,10175,6521,7271,8197,10404,3602,1404,1397,1422,1682,231,288	226	149	0.0117782536941	0.052404837056397986
102	167,222,281,771,1137,894,784,1130,932,250,314,153,119	17,25,27,24,43,53,38,55,21,8,9,0,6	211,225,205,896,699,842,1231,1150,458,307,317,356,337,187,184	21,30,8,26,9,11,20,24,5,10,8,15,17,2,10	234	149	1.71579586671e-05	0.0001715149615912746
104	99,131,122,41,42,75,40,73,59,2,6,0,0	44,56,49,119,184,168,125,235,129,30,35,14,0	82,96,82,59,46,71,101,105,45,20,5,22,25,1,8	33,43,50,140,149,115,150,240,87,41,36,67,95,23,26	298	149	1	1.0
105	1268,1792,1927,3363,4614,5000,3657,3712,2949,2027,1778,9291,9054	0,2,1,15,16,22,12,15,5,25,16,11,9	2702,2584,2139,3722,3389,3263,5565,4662,1628,2309,2191,1990,2985,12313,12999	4,5,5,14,9,18,9,21,0,11,16,21,16,18,18	202	149	1	1.0
106	639,932,903,1257,2265,1909,1493,2384,1731,271,310,410,411	87,135,135,154,292,272,201,354,276,33,30,161,100	1334,1326,1194,1761,1325,1330,2300,2256,575,264,280,308,358,662,664	199,203,213,215,186,176,295,289,88,23,53,52,62,228,224	239	149	0.491990709771	0.9224609122308265
107	0,7,9,33,65,28,31,69,27,12,16,2,0	65,97,108,294,462,393,313,556,445,156,115,46,47	18,11,8,63,47,46,70,65,13,14,10,13,17,3,14	65,95,61,342,259,263,372,428,145,79,102,114,102,70,32	298	149	1.42972993444e-08	2.4092084101611173e-07
108	0,8,11,19,46,30,25,45,26,10,12,2,2	5,6,7,22,23,13,4,21,17,10,4,0,0	20,6,7,41,32,35,44,44,9,12,7,11,10,3,18	8,7,12,22,30,16,36,29,11,12,9,3,13,6,2	298	149	0.396663648833	0.7993491142616106
109	0,2,3,0,1,2,0,2,1,2,2,0,1	17,10,16,25,47,28,20,21,25,15,12,8,10	0,2,7,3,1,0,1,3,0,0,3,0,2,2,0	17,14,16,30,15,7,26,18,14,9,14,17,17,4,8	229	149	1	1.0
110	6,4,3,40,49,33,27,41,23,14,16,19,16	0,0,2,24,19,15,14,44,31,3,5,0,3	3,3,0,18,26,20,34,35,13,5,15,12,22,29,18	2,2,5,27,15,24,25,27,5,1,8,10,7,4,13	238	149	0.0468705946569	0.1613362487356096
111	0,0,0,2,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,0,0,0,0,0,0,0,1,2,0,1,0,0	2,2,0,1,0,0,0,0,0,0,0,0,0,0,0	235	149	1	1.0
112	35,80,59,212,388,223,178,281,225,78,81,30,33	45,46,59,215,273,283,190,302,209,38,42,37,21	22,37,31,195,94,161,129,268,65,54,50,78,67,40,36	61,33,36,275,194,210,270,339,102,33,50,54,37,62,43	258	149	0.00382346642257	0.020274685085915647
113	1,6,0,2,4,5,3,2,3,0,0,0,1	7,17,28,22,23,18,15,28,31,6,3,2,5	2,0,1,2,2,2,1,2,0,1,0,0,2,4,0	16,22,8,30,8,14,23,19,11,10,14,9,9,6,0	253	149	1	1.0
