IncLevel1	IncLevel2	IncLevelDifference
1.0,0.97	0.978,0.94	0.026
1.0,0.89	0.914,0.85	0.063
1.0,1.0	1.0,0.621	0.19
1.0,1.0	0.992,0.983	0.012
1.0,0.963	1.0,0.983	-0.01
1.0,1.0	0.899,1.0	0.05
1.0,1.0	0.895,1.0	0.052
0.969,0.961	1.0,1.0	-0.035
0.957,1.0	1.0,1.0	-0.022
1.0,1.0	1.0,0.998	0.001
0.949,0.966	0.922,0.913	0.04
1.0,0.982	1.0,1.0	-0.009
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.991,0.996	0.006
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,1.0	0.0
1.0,0.997	1.0,1.0	-0.002
0.992,0.995	0.989,0.958	0.02
0.963,1.0	1.0,1.0	-0.018
1.0,1.0	1.0,0.987	0.006
0.803,0.701	0.649,0.639	0.108
0.53,0.733	0.622,0.764	-0.062
0.244,0.486	0.442,0.518	-0.115
0.447,0.382	0.434,0.334	0.03
1.0,1.0	0.981,1.0	0.01
0.992,0.995	0.993,1.0	-0.003
0.994,0.996	0.994,1.0	-0.002
1.0,1.0	0.97,1.0	0.015
0.997,1.0	1.0,0.999	-0.001
0.924,0.893	0.988,0.98	-0.075
1.0,0.989	1.0,1.0	-0.006
0.904,0.923	0.96,0.97	-0.051
0.484,0.349	0.173,0.273	0.193
1.0,0.991	1.0,1.0	-0.004
0.799,0.675	0.961,0.901	-0.194
0.984,0.989	1.0,1.0	-0.014
0.054,0.022	0.11,0.052	-0.043
0.994,1.0	0.952,0.97	0.036
1.0,0.984	1.0,1.0	-0.008
1.0,0.996	1.0,0.996	0.0
0.999,1.0	1.0,1.0	-0.0
0.999,0.999	1.0,1.0	-0.001
1.0,0.979	1.0,1.0	-0.01
0.011,0.077	0.079,0.103	-0.047
0.758,0.832	0.642,0.732	0.108
1.0,1.0	0.984,0.997	0.01
1.0,1.0	1.0,0.996	0.002
0.993,1.0	0.968,0.956	0.034
1.0,0.991	1.0,1.0	-0.004
0.966,1.0	1.0,1.0	-0.017
0.993,1.0	1.0,1.0	-0.004
0.539,0.219	0.0,0.637	0.06
1.0,0.867	0.869,0.964	0.017
1.0,0.951	0.862,1.0	0.044
1.0,0.988	0.974,1.0	0.007
1.0,0.989	0.975,1.0	0.007
1.0,0.991	0.98,1.0	0.006
1.0,0.981	1.0,1.0	-0.01
0.808,0.854	0.879,0.779	0.002
1.0,0.981	1.0,0.964	0.008
0.952,0.926	0.931,0.857	0.045
0.996,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.983	0.008
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.926,0.944	0.978,0.99	-0.049
1.0,0.973	1.0,1.0	-0.014
0.0,0.001	0.0,0.0	0.001
1.0,1.0	1.0,0.986	0.007
0.083,0.094	0.311,0.157	-0.145
0.0,0.156	0.231,0.092	-0.084
0.318,0.571	0.78,0.511	-0.201
0.583,0.585	0.437,0.214	0.258
1.0,1.0	1.0,0.999	0.0
1.0,0.996	1.0,1.0	-0.002
1.0,0.983	1.0,0.979	0.002
0.907,0.902	0.918,0.883	0.004
1.0,0.998	1.0,1.0	-0.001
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.996,1.0	0.002
1.0,1.0	1.0,0.988	0.006
1.0,0.909	0.955,1.0	-0.023
1.0,0.97	1.0,1.0	-0.015
0.985,0.972	0.955,0.991	0.005
0.989,0.99	0.99,0.99	-0.0
0.0,0.002	0.0,0.0	0.001
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.999	0.0
0.999,0.998	0.999,0.999	-0.001
0.002,0.003	0.002,0.003	0.0
1.0,0.992	0.998,0.99	0.002
0.049,0.049	0.005,0.015	0.039
0.99,0.993	1.0,1.0	-0.008
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.978	0.011
1.0,0.991	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.999	0.0
NA,1.0	0.634,1.0	0.183
0.973,0.952	0.972,0.95	0.001
0.461,0.339	0.0,0.0	0.4
0.0,0.0	0.016,0.0	-0.008
1.0,0.982	1.0,1.0	-0.009
0.609,0.521	0.589,0.623	-0.041
1.0,0.999	0.996,0.999	0.002
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.96	0.02
1.0,1.0	1.0,0.991	0.004
0.982,1.0	1.0,1.0	-0.009
1.0,1.0	0.968,0.979	0.026
1.0,1.0	1.0,0.991	0.004
0.829,0.854	0.861,0.96	-0.069
0.963,1.0	1.0,1.0	-0.018
1.0,0.996	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.992,1.0	0.987,0.995	0.005
0.0,0.013	0.009,0.007	-0.002
0.0,0.002	0.013,0.004	-0.008
0.377,0.264	0.185,0.342	0.057
1.0,1.0	1.0,0.961	0.02
1.0,1.0	1.0,0.947	0.026
0.0,0.0	0.0,0.016	-0.008
0.938,0.854	0.92,0.893	-0.011
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.998	0.001
0.535,0.515	0.38,0.465	0.103
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.998,1.0	0.001
0.994,0.98	0.985,0.975	0.007
1.0,0.97	1.0,1.0	-0.015
1.0,0.977	1.0,1.0	-0.012
0.042,0.067	0.106,0.073	-0.035
1.0,0.997	1.0,0.983	0.007
1.0,0.997	1.0,0.986	0.005
1.0,1.0	0.996,1.0	0.002
0.831,0.948	0.804,0.865	0.055
1.0,0.997	0.998,0.996	0.001
1.0,0.996	1.0,1.0	-0.002
0.992,1.0	0.997,1.0	-0.002
1.0,1.0	1.0,0.993	0.004
0.945,1.0	1.0,1.0	-0.028
0.077,0.094	0.276,0.115	-0.11
1.0,1.0	1.0,0.984	0.008
0.998,1.0	0.999,1.0	-0.001
0.822,0.836	0.803,0.684	0.085
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.992	0.004
1.0,0.766	1.0,1.0	-0.117
1.0,0.998	1.0,1.0	-0.001
1.0,0.958	1.0,1.0	-0.021
0.992,0.99	0.998,0.989	-0.003
0.987,0.981	0.996,0.979	-0.004
0.998,1.0	1.0,0.999	-0.001
0.998,1.0	1.0,0.999	-0.001
1.0,1.0	1.0,0.995	0.002
1.0,0.957	0.989,1.0	-0.016
0.259,0.302	0.159,0.166	0.118
0.992,1.0	1.0,1.0	-0.004
1.0,0.944	0.992,0.967	-0.008
1.0,1.0	0.993,0.994	0.006
1.0,1.0	0.973,1.0	0.014
0.998,0.999	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.705,1.0	0.147
1.0,0.987	1.0,0.971	0.008
0.902,0.938	0.979,0.983	-0.061
0.973,0.98	0.993,0.994	-0.017
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.994,1.0	0.003
0.992,1.0	1.0,1.0	-0.004
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.942,1.0	1.0,1.0	-0.029
0.998,1.0	1.0,1.0	-0.001
0.681,0.322	0.781,0.517	-0.147
1.0,0.931	1.0,1.0	-0.034
1.0,0.978	1.0,1.0	-0.011
0.005,0.007	0.007,0.009	-0.002
1.0,1.0	1.0,0.998	0.001
1.0,0.967	1.0,1.0	-0.016
1.0,1.0	1.0,0.997	0.002
1.0,0.996	1.0,1.0	-0.002
0.0,0.0	0.011,0.0	-0.005
0.979,0.938	1.0,0.967	-0.025
1.0,1.0	0.998,1.0	0.001
0.983,1.0	1.0,0.984	-0.0
0.986,0.995	1.0,1.0	-0.01
1.0,1.0	0.989,0.989	0.011
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.993,0.996	0.006
1.0,1.0	0.998,1.0	0.001
0.988,1.0	1.0,1.0	-0.006
0.981,1.0	1.0,1.0	-0.01
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.997	0.002
1.0,0.998	0.998,1.0	0.0
0.983,1.0	0.971,1.0	0.006
0.871,0.893	0.891,0.907	-0.017
1.0,1.0	1.0,0.998	0.001
1.0,0.987	1.0,1.0	-0.006
1.0,0.998	0.997,0.998	0.001
0.994,1.0	1.0,0.996	-0.001
0.98,1.0	1.0,0.988	-0.004
0.985,1.0	1.0,0.99	-0.003
0.997,1.0	0.989,0.989	0.009
1.0,0.991	1.0,0.996	-0.002
0.0,0.001	0.0,0.0	0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.947,1.0	0.026
0.09,0.115	0.12,0.101	-0.008
1.0,0.632	1.0,1.0	-0.184
1.0,1.0	0.805,1.0	0.097
1.0,1.0	1.0,0.855	0.073
0.0,0.012	0.0,0.0	0.006
1.0,0.875	1.0,1.0	-0.062
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.991,1.0	0.004
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.981,1.0	0.01
0.764,0.907	1.0,1.0	-0.164
0.197,0.251	0.263,0.348	-0.081
0.963,0.978	1.0,0.976	-0.018
0.869,0.876	1.0,0.915	-0.085
1.0,0.993	0.995,1.0	-0.001
1.0,0.983	0.985,1.0	-0.001
0.988,1.0	1.0,1.0	-0.006
0.997,0.998	1.0,0.999	-0.002
1.0,1.0	1.0,0.996	0.002
0.993,0.996	1.0,1.0	-0.006
0.193,0.298	0.27,0.182	0.019
0.995,1.0	1.0,1.0	-0.002
0.986,0.965	0.985,0.985	-0.009
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.997,1.0	0.002
0.081,0.062	0.031,0.0	0.056
0.102,0.084	0.015,0.006	0.083
0.997,1.0	1.0,1.0	-0.002
0.994,0.982	0.983,0.98	0.006
0.574,1.0	1.0,1.0	-0.213
0.057,0.04	0.0,0.0	0.049
1.0,1.0	1.0,0.981	0.01
0.0,0.001	0.001,0.001	-0.001
1.0,0.993	1.0,1.0	-0.004
1.0,0.995	1.0,1.0	-0.002
1.0,0.978	1.0,0.804	0.087
1.0,0.999	1.0,0.999	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.982,1.0	0.989,0.997	-0.002
1.0,1.0	0.973,1.0	0.014
1.0,1.0	1.0,0.991	0.004
1.0,1.0	0.992,1.0	0.004
0.994,1.0	1.0,1.0	-0.003
1.0,0.994	0.995,0.993	0.003
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.913,1.0	0.043
0.524,0.609	0.638,0.752	-0.129
0.869,0.858	0.897,0.82	0.005
0.946,0.982	1.0,1.0	-0.036
1.0,1.0	1.0,0.997	0.002
0.996,0.986	0.994,1.0	-0.006
1.0,0.937	0.987,1.0	-0.025
1.0,0.993	1.0,0.957	0.018
1.0,1.0	0.994,1.0	0.003
1.0,1.0	0.971,1.0	0.014
0.957,0.935	1.0,0.964	-0.036
1.0,1.0	1.0,0.999	0.0
0.061,0.104	0.042,0.069	0.027
0.064,0.104	0.039,0.072	0.028
0.996,1.0	1.0,1.0	-0.002
0.983,0.961	0.994,0.982	-0.016
0.846,1.0	1.0,1.0	-0.077
0.992,1.0	1.0,1.0	-0.004
0.991,1.0	0.998,0.995	-0.001
1.0,1.0	0.995,0.992	0.006
1.0,0.989	1.0,1.0	-0.006
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.956	0.022
1.0,1.0	0.99,0.995	0.008
1.0,1.0	0.995,0.998	0.004
0.03,0.028	0.012,0.014	0.016
1.0,1.0	0.962,1.0	0.019
0.972,0.987	1.0,1.0	-0.02
1.0,0.957	1.0,1.0	-0.022
0.998,1.0	0.998,1.0	0.0
0.999,0.989	0.993,0.989	0.003
1.0,0.999	1.0,1.0	-0.0
1.0,NA	NA,0.0	1.0
1.0,1.0	0.913,NA	0.087
0.992,0.995	0.998,0.992	-0.001
1.0,1.0	0.993,1.0	0.004
1.0,0.996	1.0,1.0	-0.002
0.924,0.96	0.954,0.838	0.046
1.0,1.0	1.0,0.988	0.006
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.993,1.0	0.004
0.0,0.002	0.0,0.0	0.001
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
0.16,0.105	0.117,0.205	-0.028
0.718,0.67	0.596,0.684	0.054
0.586,0.455	0.552,0.606	-0.058
1.0,1.0	0.998,1.0	0.001
0.991,1.0	0.976,1.0	0.008
1.0,1.0	0.985,1.0	0.008
1.0,1.0	0.981,1.0	0.01
1.0,0.98	1.0,1.0	-0.01
1.0,0.929	1.0,1.0	-0.035
1.0,1.0	1.0,1.0	0.0
0.989,0.988	0.995,0.991	-0.005
0.907,0.942	0.992,0.979	-0.061
0.556,0.729	0.964,0.874	-0.276
1.0,0.777	0.885,1.0	-0.054
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.984,1.0	0.008
1.0,1.0	0.889,1.0	0.055
1.0,0.995	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.594,0.608	0.49,0.499	0.106
0.614,0.617	0.554,0.536	0.07
0.401,0.386	0.305,0.27	0.106
0.976,0.98	0.981,0.988	-0.006
0.962,1.0	1.0,1.0	-0.019
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	0.999,1.0	0.0
0.993,1.0	1.0,1.0	-0.004
0.995,0.989	1.0,1.0	-0.008
0.998,1.0	0.998,1.0	0.0
0.0,0.0	0.0,0.098	-0.049
1.0,1.0	1.0,0.978	0.011
1.0,1.0	1.0,0.982	0.009
0.637,0.628	0.576,0.69	-0.0
0.214,0.222	0.217,0.192	0.013
0.415,0.453	0.429,0.391	0.024
0.81,0.847	0.992,0.936	-0.135
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.887,1.0	0.056
1.0,0.974	1.0,0.989	-0.007
1.0,0.968	1.0,0.966	0.001
1.0,0.986	1.0,0.991	-0.003
1.0,1.0	1.0,0.998	0.001
1.0,0.992	1.0,1.0	-0.004
0.976,0.972	0.963,0.965	0.01
0.997,0.998	1.0,1.0	-0.002
1.0,1.0	0.997,1.0	0.002
0.486,0.626	0.179,0.115	0.409
0.01,0.006	0.002,0.004	0.005
1.0,0.978	1.0,1.0	-0.011
1.0,1.0	1.0,0.999	0.0
0.924,0.948	0.957,0.973	-0.029
0.98,0.959	0.958,0.976	0.003
1.0,1.0	1.0,0.996	0.002
0.086,0.144	0.254,0.048	-0.036
1.0,0.867	1.0,1.0	-0.067
0.86,1.0	1.0,0.914	-0.027
1.0,0.934	1.0,0.961	-0.013
1.0,1.0	1.0,1.0	0.0
0.995,1.0	1.0,1.0	-0.002
1.0,0.985	1.0,1.0	-0.008
0.992,0.994	1.0,0.995	-0.005
0.053,0.016	0.042,0.03	-0.002
0.02,0.008	0.028,0.031	-0.015
0.0,0.0	0.0,0.002	-0.001
1.0,1.0	1.0,0.978	0.011
1.0,1.0	0.993,1.0	0.004
1.0,0.974	0.966,1.0	0.004
1.0,0.999	1.0,1.0	-0.0
1.0,0.995	1.0,1.0	-0.002
0.0,0.295	0.0,0.0	0.147
0.139,0.251	0.183,0.304	-0.048
0.999,0.994	0.989,0.995	0.004
1.0,1.0	0.997,1.0	0.002
0.997,1.0	1.0,1.0	-0.002
0.945,0.968	0.951,0.964	-0.001
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.97,1.0	0.015
0.049,0.079	0.038,0.047	0.022
0.997,0.998	1.0,0.995	0.0
1.0,0.994	1.0,1.0	-0.003
0.361,0.388	0.391,0.395	-0.019
0.136,0.188	0.177,0.182	-0.017
1.0,0.997	0.991,1.0	0.003
0.348,0.38	0.331,0.3	0.048
1.0,1.0	0.996,1.0	0.002
0.11,0.156	0.288,0.328	-0.175
0.267,0.197	0.683,0.795	-0.507
0.998,0.997	1.0,0.997	-0.001
1.0,0.999	1.0,1.0	-0.0
1.0,0.996	0.999,0.999	-0.001
0.08,0.081	0.1,0.08	-0.009
0.998,1.0	1.0,0.998	0.0
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.985,1.0	0.008
1.0,1.0	0.98,1.0	0.01
0.538,0.541	0.233,0.268	0.289
0.924,0.963	0.888,0.976	0.012
0.134,0.097	0.189,0.229	-0.094
0.327,0.341	0.22,0.26	0.094
1.0,0.992	0.995,1.0	-0.002
0.996,1.0	1.0,0.995	0.0
0.0,0.341	0.257,0.3	-0.108
1.0,1.0	1.0,0.967	0.016
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.996,1.0	0.002
1.0,0.999	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
1.0,0.993	0.987,1.0	0.003
0.994,1.0	1.0,1.0	-0.003
0.996,0.994	0.991,0.99	0.005
0.995,0.994	0.991,0.989	0.004
0.995,0.993	0.99,0.988	0.005
0.986,0.995	0.992,0.988	0.0
1.0,1.0	1.0,0.994	0.003
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	1.0,0.981	0.01
0.075,0.081	0.088,0.085	-0.008
0.21,0.228	0.312,0.276	-0.075
0.992,1.0	1.0,0.993	-0.0
1.0,0.983	1.0,1.0	-0.008
0.229,0.238	0.303,0.376	-0.106
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.959	0.02
0.991,1.0	1.0,0.993	-0.001
1.0,0.753	0.644,1.0	0.054
1.0,1.0	1.0,1.0	0.0
1.0,0.992	0.992,1.0	0.0
0.616,0.588	0.639,0.619	-0.027
0.779,0.768	0.659,0.655	0.117
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.995,0.996	0.004
1.0,1.0	0.989,0.984	0.014
0.673,0.763	0.799,0.634	0.001
0.886,0.918	0.933,0.845	0.013
1.0,0.991	1.0,1.0	-0.004
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.956,1.0	0.022
1.0,0.985	1.0,1.0	-0.008
1.0,0.971	1.0,1.0	-0.014
0.829,0.93	0.872,0.92	-0.017
0.976,1.0	0.974,0.97	0.016
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.981,1.0	0.01
1.0,1.0	1.0,0.991	0.004
0.998,0.999	1.0,1.0	-0.002
0.0,0.0	0.223,0.0	-0.112
1.0,0.991	0.991,1.0	0.0
1.0,0.99	1.0,0.966	0.012
1.0,0.981	1.0,1.0	-0.01
0.727,0.624	0.81,0.781	-0.12
0.57,0.468	0.769,0.562	-0.146
0.872,0.833	0.926,0.9	-0.06
0.793,0.702	0.866,0.802	-0.087
0.738,0.679	0.858,0.765	-0.103
0.399,0.857	0.125,0.428	0.352
1.0,0.978	1.0,1.0	-0.011
1.0,0.879	1.0,1.0	-0.06
0.0,0.0	0.0,0.009	-0.004
1.0,1.0	0.928,1.0	0.036
1.0,0.988	1.0,0.99	-0.001
1.0,1.0	1.0,0.749	0.125
1.0,0.979	1.0,1.0	-0.01
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.986	0.007
1.0,1.0	1.0,1.0	0.0
0.0,0.001	0.001,0.0	0.0
1.0,0.996	1.0,1.0	-0.002
1.0,0.979	1.0,1.0	-0.01
NA,1.0	0.676,1.0	0.162
0.968,0.919	1.0,0.959	-0.036
0.905,0.817	0.861,0.884	-0.012
0.998,0.999	0.999,1.0	-0.001
0.995,1.0	1.0,1.0	-0.002
0.971,1.0	1.0,1.0	-0.014
0.0,0.001	0.0,0.0	0.001
0.177,0.088	0.095,0.081	0.045
0.212,0.356	0.25,0.282	0.018
0.992,0.996	0.996,0.998	-0.003
1.0,0.999	1.0,1.0	-0.0
1.0,0.999	0.999,0.999	0.001
1.0,1.0	0.997,1.0	0.002
1.0,0.996	1.0,1.0	-0.002
NA,1.0	NA,0.704	0.296
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.724	0.138
1.0,1.0	0.794,1.0	0.103
0.966,0.892	1.0,0.962	-0.052
0.982,1.0	1.0,1.0	-0.009
0.763,0.563	0.683,0.462	0.091
0.676,0.511	0.385,0.385	0.209
1.0,0.999	1.0,1.0	-0.0
0.99,0.988	0.995,0.994	-0.005
0.991,1.0	1.0,1.0	-0.004
1.0,0.992	0.994,0.992	0.003
1.0,1.0	1.0,1.0	0.0
0.087,0.056	0.049,0.047	0.023
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	NA,0.224	0.776
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.997	0.002
0.973,0.978	0.997,0.989	-0.017
1.0,1.0	1.0,0.991	0.004
1.0,1.0	0.995,1.0	0.002
0.989,1.0	1.0,1.0	-0.006
0.977,1.0	0.956,1.0	0.01
0.98,1.0	0.958,1.0	0.011
0.969,1.0	0.944,1.0	0.012
1.0,1.0	1.0,0.989	0.006
0.248,0.154	0.115,0.181	0.053
0.252,0.209	0.149,0.218	0.047
0.97,0.99	1.0,1.0	-0.02
0.194,0.419	0.1,0.0	0.257
1.0,0.982	0.977,0.995	0.005
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.0,0.03	0.022,0.041	-0.017
1.0,1.0	1.0,0.961	0.02
1.0,1.0	1.0,0.949	0.026
1.0,0.981	1.0,0.996	-0.008
1.0,0.883	1.0,1.0	-0.058
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.875,0.799	0.163
1.0,1.0	0.996,1.0	0.002
0.522,0.379	0.377,0.25	0.137
0.084,0.143	0.185,0.09	-0.024
0.111,0.098	0.122,0.102	-0.007
0.174,0.205	0.164,0.235	-0.01
0.812,0.535	0.164,0.702	0.24
0.98,0.983	0.988,0.986	-0.005
1.0,0.993	1.0,0.996	-0.002
0.997,1.0	1.0,1.0	-0.002
0.714,0.801	1.0,0.927	-0.206
0.991,0.994	1.0,1.0	-0.008
0.998,1.0	1.0,1.0	-0.001
1.0,0.997	0.994,1.0	0.001
1.0,0.983	0.993,0.993	-0.001
0.981,0.966	0.968,0.934	0.022
1.0,1.0	0.994,0.995	0.006
1.0,1.0	1.0,0.999	0.0
0.817,0.803	0.827,0.796	-0.001
0.0,0.002	0.0,0.0	0.001
0.174,0.187	0.307,0.245	-0.096
0.965,0.939	0.932,0.96	0.006
0.794,0.782	0.707,0.752	0.058
1.0,1.0	0.999,1.0	0.0
0.86,0.74	0.679,0.789	0.066
0.871,0.819	0.793,0.845	0.026
1.0,0.997	1.0,0.996	0.0
0.969,0.985	1.0,1.0	-0.023
1.0,1.0	0.998,0.993	0.004
0.979,1.0	1.0,1.0	-0.01
1.0,0.998	1.0,1.0	-0.001
0.996,1.0	0.997,0.989	0.005
0.991,0.994	0.886,0.932	0.083
1.0,0.922	1.0,1.0	-0.039
1.0,1.0	1.0,0.989	0.006
1.0,0.759	1.0,1.0	-0.121
1.0,0.845	0.586,0.62	0.32
1.0,1.0	0.663,0.396	0.47
0.79,0.678	0.429,0.429	0.305
0.993,0.971	0.945,0.962	0.028
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.997,1.0	0.002
0.995,1.0	1.0,1.0	-0.002
0.988,1.0	0.988,1.0	0.0
1.0,1.0	0.994,0.982	0.012
1.0,0.998	1.0,1.0	-0.001
1.0,0.998	1.0,0.998	0.0
1.0,0.998	1.0,1.0	-0.001
1.0,0.957	1.0,1.0	-0.022
0.988,1.0	1.0,1.0	-0.006
0.996,0.997	0.998,0.99	0.002
0.985,0.989	1.0,1.0	-0.013
