ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
212	2387,3339	0,4	3502,3059	0,0	2222	149	1	1.0
213	201,307	54,118	284,336	83,85	356	149	1	1.0
216	1380,2340	0,1	1943,2234	5,1	221	149	1	1.0
217	1487,2431	1,0	1892,2282	0,0	217	149	1	1.0
218	56,107	0,0	112,131	0,2	409	149	1	1.0
220	113,140	0,0	149,181	0,1	236	149	1	1.0
221	115,173	1,0	200,195	0,0	320	149	1	1.0
222	153,255	0,0	171,198	4,3	211	149	1	1.0
223	269,381	0,0	450,334	0,1	469	149	1	1.0
224	171,278	20,27	241,214	22,5	263	149	1	1.0
225	123,160	2,0	155,113	0,0	357	149	1	1.0
226	302,402	0,1	387,308	0,0	248	149	1	1.0
227	699,803	0,2	714,908	0,0	242	149	1	1.0
228	1329,1862	0,1	1115,1583	0,0	474	149	1	1.0
229	376,576	1,0	463,580	2,1	466	149	1	1.0
230	0,2	55,113	1,1	79,102	198	149	1	1.0
231	0,1	241,373	5,2	295,377	198	149	1	1.0
233	26,20	37,48	23,32	87,53	173	149	1	1.0
236	66,134	0,0	81,93	0,2	282	149	1	1.0
237	37,66	0,0	41,63	0,2	264	149	1	1.0
238	0,0	190,267	0,5	230,193	235	149	1	1.0
239	85,115	4,14	97,118	6,10	210	149	1	1.0
240	375,517	0,0	430,396	1,0	207	149	1	1.0
241	735,1182	0,0	927,931	0,1	249	149	1	1.0
243	80,91	56,69	73,82	96,76	185	149	0.925468129291	1.0
244	166,283	0,1	236,232	0,0	188	149	1	1.0
245	660,942	0,0	928,1058	1,0	253	149	1	1.0
247	1083,1515	4,19	880,959	8,15	244	149	1	1.0
248	47,50	0,1	65,80	0,0	230	149	1	1.0
249	130,155	0,3	146,154	0,0	178	149	1	1.0
250	5,13	73,116	13,11	71,90	231	149	1	1.0
251	1091,1666	0,1	1618,1491	0,5	768	149	1	1.0
252	1379,2097	0,1	2030,1888	0,5	810	149	1	1.0
253	389,461	0,0	848,720	2,0	277	149	1	1.0
254	102,144	13,5	124,92	19,9	237	149	1	1.0
256	1578,2083	0,4	2070,2353	2,6	247	149	1	1.0
258	756,872	0,2	1016,1014	0,0	255	149	1	1.0
259	344,496	2,0	462,563	1,0	211	149	1	1.0
260	521,675	0,0	608,606	0,2	326	149	1	1.0
261	731,1086	2,0	952,1111	0,0	3179	149	1	1.0
265	5,7	39,44	17,12	29,60	229	149	1	1.0
266	170,436	0,0	93,297	0,4	179	149	1	1.0
267	834,1053	1,0	1173,859	1,0	201	149	1	1.0
269	25,46	3,5	22,39	3,10	268	149	1	1.0
270	891,1220	0,0	1043,996	0,2	293	149	1	1.0
271	206,237	0,0	181,194	0,1	232	149	1	1.0
272	7,19	0,3	14,12	0,0	289	149	1	1.0
273	544,830	0,1	631,634	0,0	273	149	1	1.0
275	10,34	0,1	19,12	0,0	221	149	1	1.0
276	850,1147	4,7	810,871	1,6	242	149	1	1.0
277	480,573	4,7	440,445	1,6	235	149	1	1.0
278	2120,2792	2,0	2337,2709	0,1	384	149	1	1.0
279	3026,3977	2,0	3260,3866	0,1	358	149	1	1.0
280	185,273	0,0	271,234	0,1	184	149	1	1.0
281	182,265	0,8	275,222	2,0	223	149	1	1.0
282	109,160	299,355	68,77	345,372	155	149	0.439172983207	1.0
283	2719,4010	1,0	3168,2875	0,0	3125	149	1	1.0
284	81,168	0,7	173,335	1,8	211	149	1	1.0
285	296,456	0,0	458,515	2,2	237	149	1	1.0
286	37,52	0,0	67,52	1,0	281	149	1	1.0
288	873,1332	1,1	1949,2494	0,0	231	149	1	1.0
289	705,1141	2,0	1636,1984	0,0	218	149	1	1.0
290	4,12	0,0	17,19	5,0	212	149	1	1.0
292	357,592	0,5	373,451	0,9	226	149	1	1.0
293	44,72	3,3	76,90	1,1	238	149	1	1.0
294	178,239	3,3	234,295	1,1	247	149	1	1.0
295	138,205	0,1	186,184	0,0	176	149	1	1.0
296	303,334	0,0	279,287	1,0	239	149	1	1.0
297	163,243	1,0	142,137	0,0	208	149	1	1.0
298	1693,2428	0,1	2323,2451	0,0	288	149	1	1.0
299	638,895	0,1	830,947	0,0	282	149	1	1.0
300	166,193	4,0	223,206	0,0	382	149	1	1.0
301	797,1081	1,0	1053,1154	0,0	194	149	1	1.0
302	3,2	1,3	10,6	2,4	209	149	0.648787505936	1.0
303	37,57	0,2	49,70	0,0	315	149	1	1.0
304	157,161	0,2	162,126	0,0	268	149	1	1.0
305	4,7	456,526	7,12	528,713	276	149	1	1.0
306	757,975	0,0	1007,992	0,1	261	149	1	1.0
307	19,40	0,1	31,34	0,0	202	149	1	1.0
308	580,726	0,0	718,793	0,1	360	149	1	1.0
309	327,451	0,1	353,404	0,0	299	149	1	1.0
310	0,0	36,27	1,0	67,59	209	149	1	1.0
311	60,58	1,3	86,75	0,2	191	149	1	1.0
312	451,539	0,0	586,532	1,0	218	149	1	1.0
313	125,205	1,0	143,135	0,1	327	149	1	1.0
314	613,845	6,3	601,722	0,0	211	149	1	1.0
315	163,280	0,0	402,935	3,7	229	149	1	1.0
316	532,710	0,0	999,1109	4,0	266	149	1	1.0
317	367,509	0,0	453,385	2,1	233	149	1	1.0
318	584,736	0,0	615,571	1,0	224	149	1	1.0
319	1727,2589	1,0	2300,1984	0,0	3198	149	1	1.0
321	188,205	2,0	164,160	0,0	275	149	1	1.0
322	537,679	1,0	673,767	0,0	230	149	1	1.0
323	585,803	0,0	831,771	1,0	721	149	1	1.0
326	299,407	0,0	407,393	0,1	191	149	1	1.0
327	349,560	0,1	557,494	1,0	199	149	1	1.0
329	79,116	1,0	94,95	2,0	206	149	1	1.0
330	439,615	51,58	543,634	52,51	190	149	1	1.0
331	538,881	0,0	865,944	0,1	233	149	1	1.0
332	203,308	0,3	194,232	0,0	206	149	1	1.0
333	440,570	0,1	454,565	1,1	178	149	1	1.0
334	288,376	1,0	357,370	0,1	238	149	1	1.0
335	191,255	3,0	234,204	0,2	191	149	1	1.0
336	104,131	1,0	143,148	0,1	231	149	1	1.0
337	521,786	1,0	506,677	3,4	270	149	1	1.0
338	265,314	0,2	293,345	0,1	218	149	1	1.0
341	0,1	804,1051	0,0	1110,1129	176	149	1	1.0
342	1064,1364	0,0	1403,1462	0,1	203	149	1	1.0
343	101,162	0,0	119,116	4,0	246	149	1	1.0
344	278,451	730,900	442,417	843,962	574	149	1	1.0
345	6,3	0,1	5,8	0,0	260	149	1	1.0
346	15,21	0,0	14,14	2,0	253	149	1	1.0
347	15,30	0,0	12,20	0,2	253	149	1	1.0
348	0,3	116,165	0,0	16,14	221	149	1	1.0
350	20,20	0,2	30,20	0,0	213	149	1	1.0
351	241,392	0,1	272,349	0,0	221	149	1	1.0
352	172,213	0,0	143,145	1,0	196	149	1	1.0
353	385,633	0,2	393,482	0,0	172	149	1	1.0
354	41,72	0,0	69,62	1,0	194	149	1	1.0
355	14,28	3,2	16,24	0,0	215	149	0.862237088778	1.0
356	6,14	17,29	16,27	31,35	215	149	1	1.0
357	76,133	2,2	177,177	0,3	220	149	1	1.0
358	16,17	2,2	30,39	0,3	179	149	1	1.0
359	170,234	0,1	299,282	1,0	232	149	1	1.0
360	64,91	0,1	100,85	1,0	229	149	1	1.0
361	247,409	2,0	390,316	0,0	215	149	1	1.0
362	602,876	1,1	1792,1898	0,1	230	149	1	1.0
363	267,328	0,0	445,354	0,1	205	149	1	1.0
364	217,352	1,1	267,305	0,0	225	149	1	1.0
365	26,67	107,156	45,33	120,146	151	149	1	1.0
366	274,325	1,0	401,399	0,0	187	149	1	1.0
367	779,1129	8,29	1009,1099	11,12	209	149	1	1.0
370	456,663	0,0	669,606	0,1	167	149	1	1.0
371	883,1209	0,0	1160,1381	2,0	250	149	1	1.0
372	14,11	89,93	4,0	70,88	267	149	1	1.0
373	19,16	89,93	2,1	70,88	279	149	1	1.0
374	375,726	1,0	491,568	0,0	187	149	1	1.0
375	202,359	1,5	228,260	3,4	193	149	1	1.0
376	4,22	2,0	9,25	0,0	221	149	1	1.0
377	2,2	21,30	0,0	14,10	236	149	1	1.0
378	52,74	0,0	68,105	0,1	310	149	1	1.0
379	0,3	1214,1561	3,2	1782,1875	248	149	1	1.0
380	257,414	0,2	438,441	0,0	221	149	1	1.0
382	823,1511	0,7	976,1391	0,0	167	149	1	1.0
383	19,50	0,1	26,23	0,5	167	149	1	1.0
384	1279,2243	0,2	1533,2171	0,2	216	149	1	1.0
385	679,1145	0,1	760,1165	0,0	224	149	1	1.0
386	602,870	0,1	746,739	0,0	205	149	1	1.0
387	193,292	3,0	224,352	2,1	180	149	1	1.0
388	16,45	0,0	50,30	1,0	204	149	1	1.0
389	87,161	0,0	131,145	0,1	192	149	1	1.0
390	1516,2333	0,0	2106,2414	2,0	1250	149	1	1.0
391	403,598	2,0	632,673	0,0	182	149	1	1.0
392	1413,2076	0,4	1234,1472	2,3	480	149	1	1.0
393	306,420	0,1	434,496	0,0	197	149	1	1.0
394	26,40	0,0	45,39	3,0	213	149	1	1.0
395	148,225	81,87	222,286	76,57	247	149	0.553571648405	1.0
396	100,203	9,20	160,252	11,33	250	149	1	1.0
397	124,197	4,2	111,130	0,0	266	149	1	1.0
398	1176,1456	0,0	1635,1502	0,3	212	149	1	1.0
401	380,534	1,5	478,653	2,0	224	149	1	1.0
402	159,151	0,5	152,134	1,0	300	149	1	1.0
403	397,654	0,1	484,589	0,6	652	149	1	1.0
404	215,274	0,0	252,296	1,0	228	149	1	1.0
405	22,36	0,0	51,55	1,0	225	149	1	1.0
406	338,411	8,15	363,355	0,7	284	149	1	1.0
407	1709,2229	0,0	2027,2653	0,2	214	149	1	1.0
408	10,19	75,80	8,11	89,73	304	149	1	1.0
409	10,18	75,80	7,11	89,73	290	149	1	1.0
410	880,1195	3,0	1116,1282	0,0	190	149	1	1.0
411	353,504	4,13	491,498	2,6	233	149	1	1.0
412	12,23	1,0	26,16	0,0	326	149	1	1.0
414	186,244	1,0	331,303	0,0	215	149	1	1.0
415	429,618	2,0	825,1040	1,3	283	149	1	1.0
416	579,841	0,0	460,527	1,2	331	149	1	1.0
417	75,134	0,1	27,97	0,0	232	149	1	1.0
418	194,275	0,1	285,284	0,0	291	149	1	1.0
421	12,20	0,0	10,25	0,1	173	149	1	1.0
423	226,323	0,0	247,242	2,1	190	149	1	1.0
424	1477,1991	0,0	1485,1729	4,2	252	149	1	1.0
425	26,28	522,608	13,17	642,734	239	149	1	1.0
426	38,51	0,0	36,64	1,0	209	149	1	1.0
427	146,161	2,1	138,171	0,0	318	149	1	1.0
428	40,34	0,1	40,46	0,0	225	149	1	1.0
429	1100,1579	2,0	1435,1689	2,0	197	149	1	1.0
430	1147,1784	1,13	1739,1861	8,14	224	149	1	1.0
431	1232,2107	0,1	1942,1959	0,0	212	149	1	1.0
432	1,0	0,0	0,0	0,2	210	149	1	1.0
433	4,5	0,0	17,0	1,0	242	149	1	1.0
435	454,541	3,2	753,805	1,5	183	149	1	1.0
436	332,489	0,0	480,460	2,0	258	149	1	1.0
437	252,412	0,1	423,358	0,0	240	149	1	1.0
439	73,108	4,3	125,78	4,10	225	149	1	1.0
440	420,611	0,0	664,698	0,5	249	149	1	1.0
441	2409,2988	0,2	2810,3111	0,0	257	149	1	1.0
442	201,237	0,0	227,194	1,0	248	149	1	1.0
443	0,1	331,494	0,0	521,515	188	149	1	1.0
444	1176,1637	1,0	1645,1624	0,0	232	149	1	1.0
445	993,1329	0,0	1328,1114	0,1	209	149	1	1.0
446	20,23	65,121	23,35	107,84	241	149	1	1.0
447	246,366	65,121	235,271	107,84	222	149	1	1.0
448	102,112	65,121	146,143	107,84	165	149	1	1.0
449	457,694	0,0	654,638	1,0	244	149	1	1.0
450	262,339	1,0	299,255	3,0	362	149	1	1.0
451	59,64	0,0	101,67	1,0	230	149	1	1.0
452	105,130	0,0	107,91	1,0	303	149	1	1.0
453	42,64	0,1	19,37	0,0	191	149	1	1.0
454	11,19	0,1	8,14	0,0	216	149	1	1.0
455	10891,15379	0,0	16939,20490	1,4	260	149	1	1.0
456	606,872	4,6	733,751	2,4	259	149	1	1.0
457	89,147	8,8	145,157	1,3	170	149	1	1.0
458	14,30	8,8	37,29	1,3	208	149	0.020731247179	1.0
459	10,10	0,2	11,9	1,0	214	149	1	1.0
460	448,709	0,0	566,534	0,2	256	149	1	1.0
461	984,1604	0,0	1316,1379	0,2	259	149	1	1.0
462	369,556	0,0	464,553	4,0	281	149	1	1.0
463	124,187	0,0	190,152	16,0	221	149	1	1.0
465	263,314	0,1	311,368	0,0	219	149	1	1.0
466	800,1099	0,1	700,778	0,0	517	149	1	1.0
467	300,419	91,120	269,287	124,128	336	149	0.838024248042	1.0
468	306,409	91,120	326,312	124,128	315	149	1	1.0
469	76,94	91,120	68,59	124,128	186	149	0.880787896292	1.0
470	328,401	7,7	294,296	5,3	172	149	1	1.0
472	70,86	2,0	94,127	0,0	207	149	1	1.0
473	275,365	2,0	383,408	0,0	218	149	1	1.0
474	2116,2885	0,0	4322,4621	1,0	344	149	1	1.0
475	411,592	2,0	351,459	0,0	222	149	1	1.0
476	656,1108	2,8	740,951	0,0	233	149	1	1.0
477	583,1063	1,0	614,820	1,0	213	149	1	1.0
479	0,0	9,13	0,2	4,14	195	149	1	1.0
480	119,196	0,0	191,169	0,1	577	149	1	1.0
481	187,293	0,0	302,241	0,1	652	149	1	1.0
482	45,54	20,25	47,40	27,14	191	149	1	1.0
483	100,122	273,317	152,133	406,415	201	149	1	1.0
484	278,377	273,317	438,383	406,415	214	149	1	1.0
485	98,191	16,24	174,146	1,7	214	149	0.165415036028	1.0
486	6524,8173	2,0	7723,7692	0,0	320	149	1	1.0
487	16,30	0,0	18,11	2,0	171	149	1	1.0
488	50,92	0,2	76,108	0,1	182	149	1	1.0
489	34,47	0,1	31,44	0,1	231	149	1	1.0
490	241,377	0,3	470,366	0,2	259	149	1	1.0
491	675,1148	0,0	1118,1112	0,2	203	149	1	1.0
492	281,315	0,2	205,219	0,0	200	149	1	1.0
494	202,260	4,6	292,272	9,8	185	149	1	1.0
495	569,833	1,1	778,929	0,0	218	149	1	1.0
496	936,1253	0,0	916,1078	2,0	233	149	1	1.0
497	18,22	13,9	7,8	22,42	218	149	7.66828222735e-05	0.04341525787717992
498	8,6	517,687	1,3	436,578	218	149	1	1.0
499	53,64	0,1	52,63	0,0	210	149	1	1.0
500	1533,2230	0,0	1703,1817	0,1	228	149	1	1.0
501	409,582	19,18	513,647	13,10	264	149	1	1.0
502	662,835	5,13	1051,1088	17,10	406	149	1	1.0
504	2350,3188	0,1	2859,3253	1,9	197	149	1	1.0
505	2,4	16,18	9,1	20,15	197	149	1	1.0
506	21,35	0,3	34,28	0,0	266	149	1	1.0
507	11,22	1,0	1,19	0,1	266	149	1	1.0
508	106,99	0,4	73,85	0,2	259	149	1	1.0
509	6071,9071	0,1	7180,9828	0,0	340	149	1	1.0
510	480,642	2,0	585,648	0,0	196	149	1	1.0
511	126,163	0,2	215,147	0,0	191	149	1	1.0
513	168,239	1,1	293,293	0,1	202	149	1	1.0
514	33,11	270,314	30,19	313,282	327	149	1	1.0
515	15,7	270,314	24,24	313,282	403	149	1	1.0
516	0,0	270,314	0,1	313,282	229	149	1	1.0
517	288,474	0,0	323,329	0,5	217	149	1	1.0
518	251,366	0,0	371,340	2,0	198	149	1	1.0
519	36,65	0,1	49,60	1,0	260	149	1	1.0
520	1099,1636	0,1	1270,1581	0,0	323	149	1	1.0
521	336,410	0,1	282,360	0,0	277	149	1	1.0
522	0,4	5,8	0,0	4,14	178	149	1	1.0
523	8,14	19,16	14,16	24,14	389	149	1	1.0
524	1065,1395	1,7	1062,1552	9,6	189	149	1	1.0
526	1112,1593	0,0	1239,1553	3,0	183	149	1	1.0
527	515,715	1,0	614,682	0,0	243	149	1	1.0
528	264,338	11,8	217,260	8,7	208	149	1	1.0
529	132,214	0,1	162,187	0,0	212	149	1	1.0
530	57,83	0,0	50,67	1,0	230	149	1	1.0
532	26,57	358,471	19,24	337,342	210	149	1	1.0
533	448,573	1,1	419,470	0,2	184	149	1	1.0
535	153,233	0,1	228,187	0,0	215	149	1	1.0
536	215,285	244,289	227,243	227,239	232	149	1	1.0
537	70,122	244,289	89,97	227,239	271	149	1	1.0
