ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
48	10,17,1,1,10,5	2,5,1,0,1,0	0,0,0,0,3,0	0,1,0,0,0,0	298	149	1	1.0	0.714,0.63,0.333,1.0,0.833,1.0	NA,0.0,NA,NA,1.0,NA	0.252
49	8,11,0,1,7,2	9,25,13,7,16,6	1,0,0,0,2,0	0,6,0,2,4,1	253	149	1	1.0	0.344,0.206,0.0,0.078,0.205,0.164	1.0,0.0,NA,0.0,0.227,0.0	-0.079
50	87,124,68,85,163,110	536,750,690,614,701,706	52,35,24,77,85,14	494,381,452,593,709,222	251	149	1	1.0	0.088,0.089,0.055,0.076,0.121,0.085	0.059,0.052,0.031,0.072,0.066,0.036	0.033
51	297,319,270,256,322,266	3,3,1,4,6,4	250,213,273,446,339,115	3,5,5,5,10,6	240	149	1	1.0	0.984,0.985,0.994,0.975,0.971,0.976	0.981,0.964,0.971,0.982,0.955,0.922	0.018
52	16,10,7,7,11,6	0,0,0,0,1,3	9,12,8,17,25,5	0,0,0,0,0,0	267	149	1	1.0	1.0,1.0,1.0,1.0,0.86,0.527	1.0,1.0,1.0,1.0,1.0,1.0	-0.102
53	10,11,9,9,14,3	12,14,7,22,7,13	4,10,7,15,25,3	11,5,12,25,24,9	298	149	1	1.0	0.294,0.282,0.391,0.17,0.5,0.103	0.154,0.5,0.226,0.231,0.342,0.143	0.024
54	2,10,1,11,8,1	2,0,0,9,2,1	1,5,6,7,10,5	0,3,0,9,8,1	253	149	0.305144087962	1.0	0.371,1.0,1.0,0.419,0.702,0.371	1.0,0.495,1.0,0.314,0.424,0.746	-0.019
56	133,179,184,142,172,156	3,1,1,0,0,0	113,89,160,192,182,92	0,0,0,2,0,0	245	149	1	1.0	0.964,0.991,0.991,1.0,1.0,1.0	1.0,1.0,1.0,0.983,1.0,1.0	-0.006
59	14,38,22,25,18,17	21,47,36,38,44,32	22,17,19,22,52,11	47,19,19,21,33,17	247	149	1	1.0	0.287,0.328,0.269,0.284,0.198,0.243	0.22,0.351,0.376,0.387,0.487,0.281	-0.082
60	59,85,81,58,110,71	388,544,437,407,560,500	80,70,57,87,103,44	393,265,349,439,473,166	277	149	1	1.0	0.076,0.078,0.091,0.071,0.096,0.071	0.099,0.124,0.081,0.096,0.105,0.125	-0.024
61	27,53,52,24,47,51	224,386,249,195,304,303	68,49,46,79,100,31	220,127,177,214,227,114	247	149	1	1.0	0.068,0.076,0.112,0.069,0.085,0.092	0.157,0.189,0.136,0.182,0.21,0.141	-0.085
62	17,27,29,14,26,9	26,49,39,23,56,42	10,12,17,23,20,7	36,51,37,37,49,16	298	149	1	1.0	0.246,0.216,0.271,0.233,0.188,0.097	0.122,0.105,0.187,0.237,0.169,0.179	0.042
64	32,51,23,25,42,31	34,53,36,37,92,53	22,13,17,36,27,24	46,45,47,17,86,18	293	149	1	1.0	0.324,0.329,0.245,0.256,0.188,0.229	0.196,0.128,0.155,0.519,0.138,0.404	0.005
65	11,20,21,26,22,16	50,98,92,76,111,94	48,47,68,110,106,43	57,37,41,42,64,17	241	149	4.10782519111e-15	1.0587919430086025e-12	0.12,0.112,0.124,0.175,0.109,0.095	0.342,0.44,0.506,0.618,0.506,0.61	-0.381
66	4,4,10,4,13,11	48,76,51,43,51,44	10,19,11,8,11,2	35,41,48,64,42,13	254	149	1	1.0	0.047,0.03,0.103,0.052,0.13,0.128	0.144,0.214,0.119,0.068,0.133,0.083	-0.045
67	14,13,12,7,11,2	7,13,23,17,17,17	3,1,5,3,9,2	5,7,0,10,13,3	215	149	1	1.0	0.581,0.409,0.266,0.222,0.31,0.075	0.294,0.09,1.0,0.172,0.324,0.316	-0.055
68	18,23,22,16,19,11	66,91,75,56,75,75	6,5,10,8,15,4	86,50,59,99,82,35	227	149	1	1.0	0.152,0.142,0.161,0.158,0.143,0.088	0.044,0.062,0.1,0.05,0.107,0.07	0.068
69	57,66,40,43,70,71	59,64,66,70,109,111	41,26,45,41,46,17	71,35,36,85,80,31	259	149	1	1.0	0.357,0.372,0.259,0.261,0.27,0.269	0.249,0.299,0.418,0.217,0.249,0.24	0.019
70	21,44,36,40,53,37	41,52,46,49,37,38	30,24,38,37,51,11	29,22,23,67,32,6	298	149	1	1.0	0.204,0.297,0.281,0.29,0.417,0.327	0.341,0.353,0.452,0.216,0.443,0.478	-0.078
71	8,1,3,5,5,7	2,1,0,1,0,0	2,2,3,16,4,0	1,0,0,0,0,0	298	149	1	1.0	0.667,0.333,1.0,0.714,1.0,1.0	0.5,1.0,1.0,1.0,1.0,NA	-0.114
73	0,2,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,4,0,2	225	149	1	1.0	NA,0.398,NA,NA,NA,NA	NA,NA,NA,0.0,NA,0.0	0.398
74	45,61,36,60,58,51	24,28,26,25,19,34	37,54,35,84,83,19	32,40,23,72,50,14	298	149	1	1.0	0.484,0.521,0.409,0.545,0.604,0.429	0.366,0.403,0.432,0.368,0.454,0.404	0.094
75	37,42,20,29,34,33	168,192,212,201,232,251	21,39,24,57,58,14	221,117,156,287,215,72	298	149	1	1.0	0.099,0.099,0.045,0.067,0.068,0.062	0.045,0.143,0.071,0.09,0.119,0.089	-0.019
76	34,42,22,23,39,38	2,2,0,0,0,0	24,40,22,61,56,13	0,0,0,0,0,0	283	149	1	1.0	0.9,0.917,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
77	15,9,16,11,19,11	127,156,184,128,156,171	17,8,8,25,16,7	140,104,136,239,176,73	298	149	1	1.0	0.056,0.028,0.042,0.041,0.057,0.031	0.057,0.037,0.029,0.05,0.043,0.046	-0.001
78	18,15,18,10,30,12	100,195,135,96,167,132	28,31,26,40,23,15	66,71,89,103,110,30	244	149	0.783954421695	1.0	0.099,0.045,0.075,0.06,0.099,0.053	0.206,0.21,0.151,0.192,0.113,0.234	-0.112
79	34,41,20,9,18,36	112,151,170,154,232,166	15,10,11,31,15,8	82,62,84,124,137,52	228	149	1	1.0	0.166,0.151,0.071,0.037,0.048,0.124	0.107,0.095,0.079,0.14,0.067,0.091	0.003
80	0,0,0,0,2,0	133,206,146,152,242,188	0,0,0,1,1,0	113,64,115,101,148,48	230	149	1	1.0	0.0,0.0,0.0,0.0,0.005,0.0	0.0,0.0,0.0,0.006,0.004,0.0	-0.001
81	29,40,35,20,49,39	44,56,39,36,58,53	18,17,22,25,14,8	32,38,30,48,53,16	298	149	1	1.0	0.248,0.263,0.31,0.217,0.297,0.269	0.22,0.183,0.268,0.207,0.117,0.2	0.068
82	27,75,57,42,46,62	176,244,194,190,272,225	46,33,60,67,107,30	199,144,175,204,257,82	247	149	1	1.0	0.085,0.156,0.151,0.118,0.093,0.143	0.122,0.121,0.171,0.165,0.201,0.181	-0.036
83	93,179,154,119,131,63	1,0,0,0,0,1	53,51,65,105,89,16	0,0,0,0,0,0	298	149	1	1.0	0.979,1.0,1.0,1.0,1.0,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
84	43,73,64,26,68,62	241,334,316,253,425,347	75,38,61,124,135,47	243,149,220,287,345,133	235	149	1	1.0	0.102,0.122,0.114,0.061,0.092,0.102	0.164,0.139,0.15,0.215,0.199,0.183	-0.076
85	415,636,612,488,753,625	222,257,265,218,345,267	519,374,445,585,739,207	251,170,250,258,350,104	228	149	1	1.0	0.55,0.618,0.601,0.594,0.588,0.605	0.575,0.59,0.538,0.597,0.58,0.565	0.019
86	16,11,8,14,17,17	61,124,98,81,99,69	7,9,12,27,14,4	39,36,49,104,99,44	298	149	1	1.0	0.116,0.042,0.039,0.08,0.079,0.11	0.082,0.111,0.109,0.115,0.066,0.043	-0.01
89	6,0,0,1,0,2	9,7,20,4,8,11	0,0,0,0,2,0	5,1,6,5,13,2	281	149	1	1.0	0.261,0.0,0.0,0.117,0.0,0.088	0.0,0.0,0.0,0.0,0.075,0.0	0.065
90	11,11,11,11,6,7	45,73,46,39,84,54	16,14,11,16,38,12	84,87,62,85,122,34	244	149	1	1.0	0.13,0.084,0.127,0.147,0.042,0.073	0.104,0.089,0.098,0.103,0.16,0.177	-0.021
91	12,18,16,11,19,14	71,128,80,74,151,95	32,14,11,22,31,4	167,125,136,112,183,50	298	149	1	1.0	0.078,0.066,0.091,0.069,0.059,0.069	0.087,0.053,0.039,0.089,0.078,0.038	0.008
92	19,25,20,22,19,23	58,87,104,67,79,60	7,11,9,13,7,5	41,44,54,85,79,19	298	149	1	1.0	0.141,0.126,0.088,0.141,0.107,0.161	0.079,0.111,0.077,0.071,0.042,0.116	0.045
93	19,24,9,16,25,22	1,1,8,1,10,3	9,17,9,13,23,0	5,0,0,1,1,0	223	149	1	1.0	0.927,0.941,0.429,0.914,0.626,0.831	0.546,1.0,1.0,0.897,0.939,NA	-0.098
94	14,21,14,11,24,8	169,280,204,203,387,256	18,17,11,14,29,8	229,181,254,301,349,126	227	149	1	1.0	0.052,0.047,0.043,0.034,0.039,0.02	0.049,0.058,0.028,0.03,0.052,0.04	-0.004
95	0,0,0,1,0,0	3,2,4,3,0,2	0,0,1,0,0,1	5,3,8,7,11,0	279	149	1	1.0	0.0,0.0,0.0,0.151,NA,0.0	0.0,0.0,0.063,0.0,0.0,1.0	-0.147
96	1,0,2,1,1,1	0,0,0,0,0,0	1,5,0,6,1,4	0,2,0,0,1,1	277	149	1	1.0	1.0,NA,1.0,1.0,1.0,1.0	1.0,0.574,NA,1.0,0.35,0.683	0.279
97	97,175,130,114,178,105	129,333,255,245,294,278	110,103,82,154,113,44	210,180,207,266,243,107	298	149	1	1.0	0.273,0.208,0.203,0.189,0.232,0.159	0.208,0.222,0.165,0.224,0.189,0.171	0.014
98	5,6,17,4,1,6	144,169,163,141,234,135	11,9,9,10,28,2	35,39,53,32,33,18	298	149	0.700523866279	1.0	0.017,0.017,0.05,0.014,0.002,0.022	0.136,0.103,0.078,0.135,0.298,0.053	-0.114
99	19,12,10,9,13,19	162,275,217,181,258,227	6,10,5,17,3,4	180,114,123,225,226,54	295	149	1	1.0	0.056,0.022,0.023,0.024,0.025,0.041	0.017,0.042,0.02,0.037,0.007,0.036	0.005
100	21,26,19,19,35,38	40,42,34,20,41,39	22,14,17,21,29,8	15,2,23,38,37,5	298	149	1	1.0	0.208,0.236,0.218,0.322,0.299,0.328	0.423,0.778,0.27,0.216,0.282,0.444	-0.134
101	243,443,252,278,459,282	4539,7890,5179,5444,8688,5686	304,261,253,232,398,151	6810,4351,4932,5462,6967,2377	226	149	1	1.0	0.034,0.036,0.031,0.033,0.034,0.032	0.029,0.038,0.033,0.027,0.036,0.04	-0.001
102	541,767,591,498,747,623	16,29,42,23,39,14	585,453,568,823,773,324	17,6,7,14,19,2	234	149	1	1.0	0.956,0.944,0.9,0.932,0.924,0.966	0.956,0.98,0.981,0.974,0.963,0.99	-0.037
104	28,26,51,32,46,37	72,125,112,84,152,82	43,37,44,71,77,28	105,105,84,109,165,56	298	149	1	1.0	0.163,0.094,0.185,0.16,0.131,0.184	0.17,0.15,0.208,0.246,0.189,0.2	-0.041
105	2271,3102,3322,2443,2468,1975	8,10,11,8,12,2	2505,2212,2205,3670,3126,1113	7,7,12,8,13,0	202	149	1	1.0	0.995,0.996,0.996,0.996,0.993,0.999	0.996,0.996,0.993,0.997,0.994,1.0	-0.0
106	847,1566,1233,1025,1602,1150	107,203,192,140,246,176	1200,861,908,1523,1475,378	149,120,111,194,199,51	239	149	1	1.0	0.832,0.828,0.8,0.82,0.802,0.803	0.834,0.817,0.836,0.83,0.822,0.822	-0.013
107	26,49,19,21,47,21	221,310,269,213,393,290	38,34,35,49,50,9	230,178,176,267,289,105	298	149	1	1.0	0.056,0.073,0.034,0.047,0.056,0.035	0.076,0.087,0.09,0.084,0.08,0.041	-0.026
108	15,35,16,16,32,19	14,20,6,2,12,13	27,24,29,29,30,6	17,21,9,25,23,5	298	149	1	1.0	0.349,0.467,0.571,0.8,0.571,0.422	0.443,0.364,0.617,0.367,0.395,0.375	0.103
109	0,1,2,0,2,0	17,38,16,10,12,19	1,1,0,1,3,0	21,11,6,17,11,9	229	149	1	1.0	0.0,0.017,0.075,0.0,0.098,0.0	0.03,0.056,0.0,0.037,0.151,0.0	-0.014
110	25,36,23,16,28,16	15,11,11,7,30,14	8,16,15,23,24,9	15,6,15,19,21,4	238	149	1	1.0	0.511,0.672,0.567,0.589,0.369,0.417	0.25,0.625,0.385,0.431,0.417,0.585	0.072
111	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	235	149	1	1.0	1.0,NA,NA,NA,NA,NA	0.0,NA,NA,NA,NA,NA	1.0
112	132,233,157,108,182,145	152,185,196,152,202,154	123,59,107,87,184,38	178,153,141,180,219,66	258	149	1	1.0	0.334,0.421,0.316,0.291,0.342,0.352	0.285,0.182,0.305,0.218,0.327,0.25	0.082
113	0,0,2,2,0,2	8,12,13,12,19,24	2,2,2,0,1,0	24,4,11,15,13,9	253	149	1	1.0	0.0,0.0,0.083,0.089,0.0,0.047	0.047,0.227,0.097,0.0,0.043,0.0	-0.032
114	22,14,18,21,35,28	32,62,34,34,59,58	14,11,27,27,21,10	25,37,34,49,65,19	228	149	1	1.0	0.31,0.129,0.257,0.288,0.279,0.24	0.268,0.163,0.342,0.265,0.174,0.256	0.006
115	3,8,1,3,5,7	34,30,35,44,79,61	7,6,6,6,13,5	29,28,29,62,36,24	298	149	1	1.0	0.042,0.118,0.014,0.033,0.031,0.054	0.108,0.097,0.094,0.046,0.153,0.094	-0.05
116	26,43,53,32,37,41	16,12,18,19,12,12	29,19,28,41,50,23	8,5,8,17,11,6	246	149	1	1.0	0.496,0.685,0.641,0.505,0.651,0.674	0.687,0.697,0.679,0.594,0.734,0.699	-0.073
117	9,3,2,4,10,15	68,59,54,43,72,85	4,6,4,8,3,4	52,44,41,72,70,28	240	149	1	1.0	0.076,0.031,0.022,0.055,0.079,0.099	0.046,0.078,0.057,0.065,0.026,0.081	0.001
118	2,12,13,8,6,13	245,353,304,251,331,349	4,11,6,14,8,5	247,162,204,327,327,117	282	149	1	1.0	0.004,0.018,0.022,0.017,0.009,0.019	0.008,0.035,0.015,0.022,0.013,0.022	-0.004
119	8,13,7,8,11,4	76,131,80,62,108,84	11,6,2,8,5,0	87,45,49,81,107,25	222	149	1	1.0	0.066,0.062,0.055,0.08,0.064,0.031	0.078,0.082,0.027,0.062,0.03,0.0	0.013
120	61,90,63,80,96,82	84,130,134,92,128,118	62,67,61,95,143,48	86,65,81,111,118,24	272	149	1	1.0	0.285,0.275,0.205,0.323,0.291,0.276	0.283,0.361,0.292,0.319,0.399,0.523	-0.087
121	46,79,77,65,94,76	95,137,119,106,163,111	19,36,29,53,46,33	86,27,68,93,139,54	298	149	1	1.0	0.195,0.224,0.244,0.235,0.224,0.255	0.099,0.4,0.176,0.222,0.142,0.234	0.017
122	51,79,76,54,83,67	9,18,6,14,21,6	18,32,40,72,53,43	15,13,8,11,18,7	298	149	0.878566605432	1.0	0.739,0.687,0.864,0.659,0.664,0.848	0.375,0.552,0.714,0.766,0.596,0.754	0.117
123	64,67,58,40,71,50	60,104,84,69,121,104	15,29,34,51,60,34	76,28,48,93,120,46	288	149	1	1.0	0.356,0.25,0.263,0.231,0.233,0.199	0.093,0.349,0.268,0.221,0.206,0.277	0.02
124	52,58,49,23,59,40	0,4,0,3,5,0	12,26,28,47,51,27	1,2,3,1,2,1	247	149	1	1.0	1.0,0.897,1.0,0.822,0.877,1.0	0.879,0.887,0.849,0.966,0.939,0.942	0.022
125	173,334,217,206,304,253	38,79,58,41,101,54	222,209,216,339,290,114	51,32,20,35,57,14	228	149	1	1.0	0.748,0.734,0.71,0.767,0.663,0.754	0.74,0.81,0.876,0.864,0.769,0.842	-0.088
126	4,14,7,13,8,7	48,91,41,55,96,54	2,5,3,6,8,6	37,36,40,53,81,18	298	149	1	1.0	0.04,0.071,0.079,0.106,0.04,0.061	0.026,0.065,0.036,0.054,0.047,0.143	0.004
127	18,24,22,16,16,11	29,41,36,29,51,30	10,22,23,35,24,14	23,30,15,27,42,16	298	149	1	1.0	0.237,0.226,0.234,0.216,0.136,0.155	0.179,0.268,0.434,0.393,0.222,0.304	-0.099
128	0,0,1,2,0,0	4,12,32,4,3,22	0,0,0,6,0,0	3,5,23,91,14,8	231	149	1	1.0	0.0,0.0,0.02,0.244,0.0,0.0	0.0,0.0,0.0,0.041,0.0,0.0	0.037
129	76,107,103,70,114,93	104,111,103,96,145,110	79,110,87,156,129,34	196,146,143,164,202,62	298	149	1	1.0	0.268,0.325,0.333,0.267,0.282,0.297	0.168,0.274,0.233,0.322,0.242,0.215	0.053
130	58,76,83,55,87,80	0,0,1,0,0,0	79,120,94,132,136,63	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
131	22,36,21,21,46,39	143,125,168,121,143,119	59,83,58,57,105,56	172,147,127,167,182,59	271	149	0.760851286189	1.0	0.078,0.137,0.064,0.087,0.15,0.153	0.159,0.237,0.201,0.158,0.241,0.343	-0.112
