ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1466	8,5	13,3	32,30,28,53	3,8,2,4	779	149
1467	2,0	0,0	1,1,2,2	0,0,1,0	296	149
1468	7,3	365,477	3,7,8,8	432,368,433,469	236	149
1469	2133,2121	2566,2871	1495,1579,1455,1793	2387,2191,2330,2904	491	149
1470	423,483	1448,1458	284,334,372,391	1118,1132,1288,1626	353	149
1471	0,0	3,3	0,1,0,0	3,0,1,5	242	149
1472	1,1	8,6	22,20,11,24	2,4,6,6	239	149
1473	4,11	16,11	23,31,25,39	17,11,14,26	427	149
1474	11,9	103,124	2,8,2,9	93,75,109,134	221	149
1475	8,14	39,46	15,13,13,12	46,36,36,59	250	149
1477	30,57	44,46	64,31,79,74	30,29,33,66	233	149
1478	15,37	64,51	14,5,19,16	43,71,70,105	446	149
1479	0,2	0,0	0,2,2,1	0,4,5,4	240	149
1480	13,8	5,3	13,16,8,14	18,30,21,29	240	149
1481	103,122	182,196	137,132,132,152	225,196,185,209	495	149
1482	55,19	4,6	32,28,34,36	2,1,1,0	634	149
1483	0,0	7,8	2,0,0,0	8,8,7,10	237	149
1484	1,0	5,9	0,4,3,4	13,4,19,22	253	149
1485	5,2	2,0	2,0,1,3	0,0,1,1	328	149
1486	4,2	11,21	0,0,0,1	13,11,33,32	315	149
1487	33,43	2,0	16,25,22,37	1,2,1,1	483	149
1489	5,3	12,22	1,1,2,4	14,17,14,24	322	149
1490	134,171	24,18	172,176,147,171	13,15,15,16	412	149
1491	58,81	6,8	8,16,3,21	4,2,1,1	307	149
1492	72,83	284,264	49,38,48,81	225,263,322,294	236	149
1495	0,1	2,0	0,0,0,0	1,0,0,3	232	149
1496	0,2	11,7	0,0,2,4	8,3,7,7	260	149
1497	4,8	8,5	15,5,4,7	7,3,5,8	368	149
1498	34,39	54,51	30,32,25,57	27,33,39,38	305	149
1499	21,25	124,120	17,9,11,28	138,154,119,177	251	149
1500	37,36	18,13	39,44,18,41	7,24,32,11	365	149
1501	3,1	0,0	1,6,3,17	4,0,0,0	277	149
1502	3,7	8,10	1,2,1,6	2,12,3,13	237	149
1503	12,9	17,14	7,9,10,14	11,19,16,12	227	149
1504	7,11	37,48	16,26,5,13	27,38,39,48	227	149
1505	0,5	16,13	4,3,1,1	4,9,7,9	235	149
1506	6,3	28,30	0,0,2,6	17,29,17,16	282	149
1507	1255,1272	8,0	1241,1211,1178,1581	1,1,0,12	262	149
1508	13,5	52,42	101,130,100,100	320,336,113,178	225	149
1509	0,2	1,1	0,5,2,0	2,6,2,6	237	149
1510	15,24	22,35	30,22,16,31	32,31,22,37	243	149
1511	44,46	15,8	42,37,45,31	13,17,11,12	261	149
1513	0,1	3,3	0,3,0,0	10,15,6,9	242	149
1514	63,104	17,12	60,45,78,110	11,10,17,18	254	149
1515	18,8	192,208	31,15,6,34	205,180,165,249	537	149
1516	5,9	520,570	5,7,14,10	497,550,521,660	338	149
1517	35,47	236,259	67,86,69,93	244,256,233,279	229	149
1518	0,2	69,75	2,0,4,2	80,75,83,97	241	149
1519	31,50	12,13	132,107,138,159	2,2,7,8	434	149
1520	8,2	37,45	11,18,10,16	70,68,53,67	428	149
1521	5173,4504	5,1	3632,3414,4479,5280	1,6,5,3	188	149
1522	3593,3047	3111,2759	2582,2345,3167,3839	2221,2018,2451,2958	170	149
1523	0,0	4,2	1,0,0,2	0,3,0,0	251	149
1524	1,4	26,30	3,4,6,6	26,35,25,36	335	149
1525	20045,19204	1174,1152	6326,5679,6254,7356	431,350,438,632	191	149
1526	0,1	4,0	2,3,0,2	1,0,1,2	256	149
1527	577,576	1509,1496	782,750,647,899	1767,1598,1386,1832	461	149
1528	31,43	23,22	25,30,147,207	40,36,20,31	227	149
1529	75,84	2,8	67,97,95,123	0,0,2,5	298	149
1530	24,35	4,3	42,34,69,43	4,7,7,10	275	149
1532	26,28	0,5	28,20,36,48	0,1,3,0	308	149
1533	41,52	34,23	37,31,49,64	18,7,25,34	605	149
1535	2,5	2,5	5,5,8,12	1,0,1,12	522	149
1536	11,4	1,0	3,1,2,7	2,0,3,3	309	149
1540	0,1	11,5	0,0,2,0	4,3,8,9	213	149
1541	3,8	26,37	4,2,5,0	22,42,61,49	220	149
1542	4,9	173,139	11,7,13,14	166,145,141,133	220	149
1543	16,19	37,21	10,26,20,20	38,40,45,52	226	149
1544	3,1	18,16	3,6,11,6	16,19,19,12	230	149
1545	59,95	14,10	70,80,83,73	0,1,0,0	291	149
1546	35,48	221,206	42,38,42,33	200,225,253,285	264	149
1548	1,0	10,2	0,0,1,1	3,6,5,12	219	149
1549	2,0	3,3	3,0,1,0	3,8,6,14	235	149
1550	1,0	13,19	2,4,0,0	22,15,14,6	423	149
1551	6,5	216,205	1,8,12,4	217,244,260,296	255	149
1552	118,164	18,17	146,180,207,274	10,27,34,33	401	149
1553	79,115	12,18	97,130,137,176	1,6,6,12	376	149
1554	9,11	11,23	5,4,6,8	25,25,24,35	295	149
1555	10,5	51,35	1,1,1,10	54,55,57,74	326	149
1556	8,9	15,13	16,7,11,6	9,10,5,18	303	149
1557	0,1	0,1	0,0,0,2	2,0,0,3	260	149
1558	5,1	44,40	2,2,5,6	46,27,58,81	228	149
1559	64,85	551,568	59,74,85,79	411,457,406,549	287	149
1560	73,72	435,489	49,53,60,73	381,326,426,486	222	149
1562	16,9	69,68	6,5,2,15	39,44,54,59	268	149
1564	7,7	130,139	6,6,4,3	121,107,119,122	233	149
1565	32,12	103,134	12,20,14,35	87,84,92,95	244	149
1566	60,65	69,83	26,24,18,39	69,82,74,82	228	149
1567	12,15	142,157	14,22,10,24	149,155,109,116	220	149
1568	48,63	4,2	60,53,50,97	2,2,1,3	227	149
1569	0,3	7,8	2,0,0,3	15,8,3,9	762	149
1570	0,1	0,0	0,0,1,0	1,0,0,0	823	149
1571	68,88	0,0	55,66,92,90	2,0,0,0	696	149
1572	1,0	0,0	2,6,2,4	1,1,3,2	373	149
1573	0,1	95,91	1,0,0,3	81,97,94,141	235	149
1574	3,4	80,77	0,6,9,5	72,86,103,129	292	149
1575	2,11	115,143	26,15,11,9	104,81,110,103	516	149
1576	90,79	55,40	62,24,51,102	71,71,66,76	539	149
1577	103,101	4,5	118,92,125,160	6,8,7,7	458	149
1578	64,89	0,0	66,71,81,139	2,0,0,2	235	149
1579	110,114	142,140	77,90,100,78	106,121,135,190	534	149
1580	11,8	197,199	29,25,30,52	226,221,229,272	348	149
1581	150,178	68,58	177,169,221,265	84,74,78,130	206	149
1582	5,8	135,112	7,10,6,8	126,79,116,126	215	149
1583	55,62	181,157	89,93,96,137	161,158,131,205	730	149
1585	4,7	3,3	4,3,9,7	1,0,0,1	262	149
1586	6,7	3,0	4,3,7,7	0,0,2,1	267	149
1587	7,6	0,0	11,0,2,0	0,0,0,1	572	149
1588	7,6	0,0	11,0,2,0	0,0,0,2	641	149
1589	7,6	1,0	11,0,2,0	1,0,1,0	644	149
1591	2,10	2,3	5,2,8,7	1,2,2,1	430	149
1592	2,12	4,11	5,2,8,7	8,7,4,6	444	149
1594	2,1	22,21	0,0,0,1	36,21,18,30	241	149
1595	17,35	187,198	17,15,26,12	201,210,224,276	244	149
1596	23,26	9,1	26,37,34,44	17,11,6,11	459	149
1597	7,5	54,49	10,21,23,15	72,70,41,82	419	149
1598	63,65	34,25	56,54,58,73	63,58,53,57	225	149
1599	18,18	153,150	17,31,19,40	135,146,148,194	235	149
1600	91,129	10,15	151,138,149,154	2,7,14,26	2224	149
1601	189,233	0,1	251,276,243,332	0,2,1,2	353	149
1602	9,15	87,82	18,16,11,22	94,79,88,98	248	149
1603	0,0	2,0	0,0,0,1	0,6,0,2	259	149
1604	30,38	15,25	18,16,30,28	15,20,21,27	225	149
1605	21,21	20,25	24,41,22,25	21,21,7,37	256	149
1606	3,4	78,81	7,6,8,12	65,65,89,96	398	149
1607	55,70	16,17	37,35,47,55	21,26,27,51	231	149
1608	8,16	49,48	2,4,5,4	55,57,69,112	236	149
1609	77,80	149,125	82,113,87,134	227,229,165,244	382	149
1610	15,18	38,46	22,29,23,24	49,53,30,33	228	149
1611	4,25	25,53	10,16,14,17	33,43,34,51	255	149
1612	21,19	12,34	11,21,20,36	19,29,29,44	232	149
1613	31,31	15,17	37,29,28,74	28,39,15,24	224	149
1614	8,1	33,31	1,5,3,8	31,57,41,38	251	149
1615	21,13	2,3	21,25,16,27	3,2,0,0	331	149
1616	0,3	17,22	4,3,1,1	27,29,19,19	229	149
1618	10,6	145,165	11,11,24,23	91,103,84,128	219	149
1619	25,15	6,10	16,16,27,33	1,3,1,10	458	149
1620	10,8	143,175	6,4,4,15	92,87,112,124	242	149
1621	43,49	8,5	33,43,64,85	4,9,4,10	254	149
1622	1,0	0,0	1,0,0,1	2,1,1,11	418	149
1623	1,0	0,0	1,0,0,1	0,0,0,3	429	149
1624	5,1	71,82	6,1,5,7	59,52,62,59	222	149
1625	3,0	0,0	0,0,0,3	0,1,0,0	287	149
1626	2,0	1,1	0,0,0,4	1,3,1,0	423	149
1627	2,7	67,68	20,8,8,11	76,83,121,143	235	149
1628	1,0	0,0	0,0,5,2	1,0,1,1	354	149
1629	11,7	42,23	6,6,14,14	44,35,32,41	412	149
1630	29,25	16,30	18,21,31,23	19,19,25,27	573	149
1631	22,20	25,12	18,19,28,18	22,14,21,16	513	149
1632	13,20	4,5	30,32,38,17	8,14,12,6	239	149
1633	12,11	6,9	5,5,9,11	16,12,16,10	238	149
1634	11,22	58,44	5,8,5,14	56,59,82,112	250	149
1636	7,3	231,271	5,6,4,7	319,299,360,351	240	149
1637	506,458	16,6	272,259,256,366	25,19,19,36	219	149
1638	448,541	610,732	305,254,357,394	739,690,762,929	425	149
1639	278,345	374,437	259,279,354,389	393,468,511,624	495	149
1640	17,31	22,27	27,24,32,31	6,10,5,18	307	149
1641	47,59	21,12	49,41,45,59	25,18,20,21	504	149
1642	37,35	4,2	26,25,19,35	2,0,1,3	219	149
1643	28,29	15,30	24,15,20,21	19,25,38,34	245	149
1644	19,13	54,67	13,17,14,16	42,45,66,58	222	149
1645	0,5	56,51	7,7,13,7	70,67,57,61	218	149
1646	19,19	44,78	15,50,22,20	42,53,56,66	238	149
1647	5,3	53,84	0,5,5,2	53,80,73,76	228	149
1648	40,48	35,50	45,63,68,62	37,36,37,26	525	149
1649	25,37	50,74	14,23,20,13	53,52,37,67	323	149
1650	2,0	9,6	0,0,0,0	6,4,3,7	227	149
1651	7,3	46,32	16,10,7,10	69,67,52,57	242	149
1652	2,2	29,16	4,8,1,19	15,11,37,42	240	149
1653	6,1	2,9	0,6,2,0	3,6,8,8	242	149
1654	0,0	5,5	0,2,0,0	2,7,9,12	227	149
1655	0,0	16,11	3,4,0,0	12,24,14,14	285	149
1656	21,20	10,12	50,42,52,61	13,10,9,10	482	149
1657	27,40	111,114	13,27,13,27	103,107,151,189	223	149
1658	23,41	18,17	19,20,21,13	8,8,12,9	233	149
1659	32,41	1,0	36,28,40,38	0,3,6,0	233	149
1660	21,24	43,45	27,9,14,11	48,36,48,80	237	149
1661	30,32	38,56	28,20,33,26	54,51,133,99	234	149
1663	7,15	83,89	4,8,3,15	98,102,89,113	234	149
1664	25,26	53,52	13,12,8,25	104,93,87,97	277	149
1665	23,21	31,42	13,10,7,25	11,5,4,11	254	149
1666	22,55	66,73	31,27,25,24	89,77,72,95	241	149
1667	0,1	0,0	4,4,1,3	3,7,5,4	259	149
1668	26,12	50,60	15,15,17,27	54,34,23,40	553	149
1669	2,17	25,13	7,7,14,14	47,27,20,34	243	149
1670	3,4	61,54	0,3,7,4	63,64,91,85	290	149
1671	4,7	8,15	15,5,14,12	10,13,10,22	236	149
1672	7,7	8,18	8,3,13,11	6,14,8,28	229	149
1674	317,375	19,15	336,394,362,430	26,32,17,25	230	149
1675	10,8	250,269	16,18,10,26	260,236,243,353	242	149
1676	9,19	259,276	13,25,19,14	283,244,219,404	240	149
1677	278,298	55,90	159,154,145,194	25,25,20,39	236	149
1678	0,5	44,44	5,4,0,2	55,57,64,75	233	149
1679	5,13	21,41	9,8,7,15	25,27,21,34	230	149
1680	6,5	21,31	2,9,4,4	23,33,24,26	382	149
1681	1,1	1,0	1,5,1,0	0,0,1,1	207	149
1682	1,1	9,10	1,6,1,1	10,21,10,17	224	149
1683	128,134	5,10	85,94,125,169	11,9,8,8	243	149
1684	0,2	21,26	7,4,3,3	43,49,55,79	264	149
1685	29,23	124,170	33,60,37,53	90,64,101,126	369	149
1686	112,74	4,11	72,59,89,104	10,3,9,14	234	149
1687	31,31	220,204	11,33,22,19	219,177,170,195	277	149
1688	17,5	176,149	12,15,7,5	162,148,122,136	220	149
1690	7,4	94,103	7,12,3,13	113,67,103,132	232	149
1691	13,6	33,18	15,15,16,18	36,26,46,55	481	149
1692	0,0	3,0	4,3,0,0	4,5,10,4	226	149
1693	0,0	1,0	5,6,0,0	3,2,5,6	234	149
1694	42,74	61,69	34,44,20,42	73,86,89,127	436	149
1695	1,3	3,0	0,2,1,6	0,1,0,2	292	149
1696	6,7	2,2	5,3,1,5	1,0,2,3	221	149
1697	19,18	0,0	10,20,17,24	2,4,7,3	350	149
1698	0,7	22,35	7,11,5,0	24,23,14,20	244	149
1699	8,12	135,96	8,10,8,5	117,82,86,143	227	149
1700	21,16	5,3	16,13,10,19	6,5,2,3	268	149
1701	16,11	10,17	12,8,7,15	15,20,17,29	232	149
1702	9,4	151,175	12,10,4,6	194,227,213,243	330	149
1703	38,23	1,3	61,57,76,60	2,4,0,6	232	149
1704	20,12	5,13	38,28,27,51	1,8,1,11	620	149
1705	25,33	150,124	10,3,9,16	111,111,101,158	221	149
1706	13,15	122,122	8,1,8,15	110,98,135,140	316	149
1708	15,14	56,64	19,23,9,11	86,85,45,39	225	149
1711	15,24	275,305	15,21,21,20	252,255,258,332	227	149
1712	1,0	1,3	0,0,0,1	1,3,5,2	275	149
1713	0,2	28,31	0,0,0,0	28,51,18,49	230	149
1714	5,1	31,26	0,3,3,6	43,41,10,35	245	149
1715	4,2	32,16	5,1,1,11	43,47,58,38	259	149
1716	79,98	3,10	44,84,86,127	2,1,3,5	332	149
1717	3,6	19,3	5,5,6,5	5,2,5,6	251	149
1718	2,9	58,50	36,19,18,18	64,33,41,49	242	149
1719	3,8	65,67	48,44,31,27	69,42,58,68	227	149
1720	7,10	72,66	19,49,15,24	63,57,67,64	263	149
1721	4,6	41,44	25,52,27,14	38,31,56,68	253	149
1722	42,35	11,7	56,49,70,101	7,9,7,11	469	149
1723	121,137	2,1	135,154,149,162	7,1,3,4	233	149
1724	46,57	24,14	53,35,55,65	31,20,15,19	240	149
1725	45,47	132,127	42,31,48,56	119,128,111,146	234	149
1726	102,79	90,103	130,121,80,154	85,67,67,81	570	149
1727	60,46	54,57	88,80,33,90	53,55,61,89	530	149
1728	2,0	25,14	5,2,0,2	22,31,16,29	247	149
1729	23,33	51,50	28,51,82,65	37,56,64,77	764	149
1730	90,49	8,8	106,88,92,139	5,5,6,13	242	149
1731	86,93	6,5	76,84,98,113	5,18,11,11	319	149
1732	8,9	59,51	14,18,11,15	50,48,52,69	236	149
1733	1,3	1,0	0,4,0,0	0,0,0,0	316	149
1734	102,81	394,401	101,109,109,84	791,831,714,850	230	149
1735	8,5	19,17	9,10,13,11	12,11,15,23	278	149
1736	3,8	1,1	7,7,6,12	4,7,1,0	437	149
1737	46,41	0,0	22,55,40,45	0,2,0,1	272	149
1738	76,77	29,29	40,60,64,64	38,34,24,37	237	149
1739	6,3	3,6	1,6,11,12	7,26,4,23	235	149
1740	8,5	55,52	2,8,12,14	28,24,9,27	260	149
1741	31,29	246,270	37,32,16,46	376,387,346,400	252	149
1742	49,52	35,31	70,54,35,80	33,49,27,19	374	149
1743	35,40	218,226	47,45,29,62	358,348,296,338	244	149
1744	17,24	266,258	17,13,24,23	343,383,311,405	351	149
1747	6,5	22,25	11,8,4,13	16,18,20,14	272	149
1748	12,1	1,0	5,4,9,10	0,0,0,0	243	149
1750	4,12	98,170	6,12,11,21	159,167,160,181	241	149
1751	18,19	1,0	11,17,19,19	0,0,0,0	271	149
1752	8,6	24,23	16,7,27,11	14,13,18,22	294	149
1754	0,5	57,48	0,0,0,2	45,62,84,89	230	149
1755	2,2	1,1	0,1,4,0	1,7,2,5	364	149
1756	18,7	31,45	9,7,7,14	43,53,85,80	321	149
1757	7,8	21,30	4,8,1,1	51,41,33,43	238	149
1758	16,9	229,283	6,24,16,11	301,243,293,384	239	149
1759	54,37	11,5	36,28,50,30	11,8,7,9	522	149
1761	1,3	8,6	1,6,1,6	12,15,3,14	240	149
1763	15,14	4,1	3,17,7,11	1,0,0,2	305	149
1764	3,10	8,4	17,12,10,27	5,2,4,14	239	149
1765	13,10	38,27	16,8,5,4	26,22,15,24	226	149
1767	220,198	55,49	182,174,159,219	45,38,58,48	239	149
1768	136,103	12,13	84,99,87,187	11,10,8,22	263	149
1770	11,14	46,64	16,12,4,25	59,41,54,57	463	149
1771	13,12	92,111	8,12,19,23	90,99,81,114	326	149
1772	1,6	12,8	8,8,2,15	6,14,14,10	233	149
1773	6,0	7,3	11,4,0,8	15,12,15,12	239	149
1774	8,8	0,0	9,7,8,21	0,0,1,0	241	149
1775	3,2	0,3	1,1,5,2	0,0,1,0	320	149
1777	4,3	17,9	6,4,4,3	27,28,38,34	221	149
1778	3,7	45,29	5,1,12,1	41,49,51,55	239	149
1779	94,102	2,2	110,96,92,156	4,5,12,2	375	149
1780	37,40	0,5	57,53,56,63	4,2,1,0	992	149
1781	29,18	0,0	33,24,31,35	0,0,0,2	337	149
1782	1,0	73,54	3,1,2,3	56,78,88,113	444	149
1783	6,5	127,93	8,2,3,10	99,102,91,111	246	149
1784	3,7	41,39	3,3,6,20	28,24,35,51	287	149
1785	66,64	12,5	71,91,68,59	5,4,7,8	235	149
1786	41,41	104,104	51,71,56,44	99,90,92,71	222	149
1787	9,10	157,136	9,12,9,8	146,140,141,141	225	149
1788	937,952	6,14	1031,935,853,985	43,22,10,18	239	149
1789	57,54	146,177	50,68,125,110	127,142,117,222	475	149
1790	4,7	14,15	0,2,4,0	14,17,22,19	256	149
1792	3,1	3,6	10,21,20,19	5,8,6,5	580	149
1793	3,0	0,1	6,18,15,12	0,0,3,0	426	149
1794	0,1	2,1	0,0,0,1	0,10,5,5	232	149
1795	0,0	1,2	0,3,0,4	0,7,5,10	234	149
1796	20,17	105,92	30,33,7,25	106,123,73,93	278	149
1797	16,15	6,7	9,17,14,31	9,10,9,4	229	149
1799	1,1	0,2	2,3,2,5	2,2,4,1	235	149
1800	17,20	264,243	21,29,42,19	250,239,321,377	348	149
1803	3,1	1,0	8,5,3,7	0,0,0,0	327	149
1804	1,0	0,1	3,3,2,2	4,1,7,3	214	149
1805	6,10	46,40	9,15,7,4	38,31,48,67	286	149
1807	2,2	8,11	6,3,2,10	11,11,13,9	429	149
1809	3,7	14,18	2,4,3,2	15,13,11,15	242	149
1810	17,3	17,15	3,5,5,8	25,23,11,16	233	149
1811	27,23	112,98	43,31,44,64	135,103,90,167	1215	149
1813	64,75	135,137	53,94,74,138	162,134,140,174	905	149
1814	16,8	73,87	7,8,5,14	88,80,110,114	230	149
1815	6,8	23,32	2,8,11,12	27,12,25,36	236	149
1816	0,0	5,2	1,0,0,1	2,4,2,5	223	149
1817	7,2	114,145	4,1,5,2	116,97,152,193	285	149
1818	12,13	66,64	23,6,16,38	61,55,61,90	446	149
1820	9,21	185,192	17,24,18,15	101,91,119,145	335	149
1822	9,7	97,86	3,10,2,19	53,34,62,46	238	149
1823	35,51	7,1	37,32,26,27	2,2,3,4	244	149
1824	0,1	2,3	2,0,1,2	7,3,2,1	234	149
1825	0,1	25,24	1,1,5,5	20,21,14,16	234	149
1826	0,0	2,7	0,0,0,1	1,0,7,7	227	149
1827	25,31	1,3	33,36,31,31	5,4,2,7	496	149
1828	3,6	27,28	2,5,1,4	24,37,32,26	225	149
1829	68,43	12,14	52,73,40,67	25,13,16,14	506	149
1830	20,24	23,45	26,19,28,20	26,26,30,31	284	149
1831	18,20	0,4	19,15,25,19	0,0,0,0	266	149
1832	6,17	2,2	9,4,10,12	3,3,6,4	233	149
1833	22,16	236,218	5,3,2,7	293,367,263,346	248	149
1834	46,32	24,43	32,40,29,38	34,30,24,28	224	149
1835	14,14	48,48	2,6,2,6	22,25,22,33	316	149
1836	53,40	1253,1298	84,82,71,117	1623,1523,1623,2188	236	149
1837	95,70	60,58	119,139,155,233	71,59,82,115	535	149
1839	2,1	15,21	2,5,0,0	28,18,19,31	250	149
1842	38,28	67,99	27,38,33,32	85,103,88,95	216	149
1843	5,7	84,102	3,10,1,6	110,115,98,104	248	149
1845	4,1	356,303	3,1,0,8	273,264,240,314	243	149
1847	1,4	8,0	5,1,2,4	6,5,4,11	225	149
1848	3,7	0,1	9,7,13,6	0,0,0,0	267	149
1849	28,15	908,1002	14,16,12,22	693,671,777,940	236	149
1850	144,132	0,1	100,103,100,127	0,0,0,0	248	149
1851	10,15	203,217	7,8,9,6	210,185,183,229	220	149
1852	4,5	9,18	13,15,4,5	34,33,17,17	240	149
1854	33,37	3,5	38,47,34,35	8,8,1,2	244	149
1855	45,50	1,0	49,46,39,42	0,0,0,0	510	149
1856	12,22	29,30	23,7,16,17	31,43,33,37	321	149
1857	123,101	6,2	262,251,366,407	3,5,2,9	963	149
1859	13,13	250,292	7,7,23,23	335,331,387,482	381	149
1861	105,113	1,6	109,111,143,157	0,1,1,2	268	149
1862	0,2	1,3	0,1,1,7	1,0,2,5	295	149
1863	37,44	167,148	102,105,126,144	211,170,172,262	532	149
1864	0,0	15,30	2,2,10,6	16,11,11,27	362	149
1865	205,223	19,35	208,160,191,261	42,30,22,35	258	149
1866	224,240	157,159	250,184,203,294	178,170,140,177	407	149
1867	49,49	393,465	45,39,47,57	471,436,390,474	223	149
1868	45,41	460,532	40,45,46,52	512,475,430,512	255	149
1869	28,27	441,505	13,30,15,20	455,489,444,513	258	149
1870	386,392	7,2	317,352,384,447	6,2,2,6	436	149
1871	7,3	251,284	5,2,12,3	215,231,240,324	280	149
1872	17,11	9,10	17,18,10,20	5,2,1,11	291	149
1873	24,7	66,73	22,9,9,19	72,46,65,98	270	149
1874	22,15	59,50	47,66,55,75	40,33,25,45	247	149
1877	0,2	69,82	1,2,5,7	81,65,70,81	377	149
1878	8,11	62,56	12,14,13,18	65,55,61,88	228	149
1879	7,6	75,78	8,7,25,22	68,74,58,128	278	149
1880	12,4	21,25	7,7,4,5	21,23,32,47	317	149
1881	18,6	2,6	11,9,12,10	1,2,2,4	340	149
1882	18,18	14,8	24,32,16,16	3,8,4,6	506	149
1883	4,4	49,51	3,4,4,2	47,55,49,45	233	149
1884	14,10	182,210	9,8,20,21	156,201,245,298	485	149
1885	8,15	190,220	4,13,4,2	161,197,259,327	929	149
1886	56,34	147,124	106,158,139,189	81,102,103,130	218	149
1887	39,51	13,16	75,89,102,122	12,11,12,24	496	149
1888	4,8	0,6	17,5,16,13	2,2,0,4	258	149
1889	9,10	1,2	18,11,22,18	0,0,4,3	301	149
1890	12,13	5,3	22,12,23,25	0,1,1,1	315	149
1891	3,6	1,0	3,0,1,0	0,0,0,0	271	149
1892	12,18	19,10	20,7,11,16	15,19,23,24	800	149
1893	11,16	4,4	18,7,10,16	2,0,2,8	774	149
1894	8,9	3,0	14,7,7,15	1,1,5,0	358	149
1895	3,1	19,21	4,9,8,9	23,19,28,18	253	149
1896	1,0	68,67	4,0,5,7	66,68,309,342	236	149
1897	0,0	70,61	3,0,2,4	66,71,358,418	233	149
1898	1,0	88,75	4,1,6,12	87,81,422,503	234	149
1899	11,14	332,402	12,28,17,18	348,301,335,395	229	149
1901	35,47	177,206	33,29,28,40	205,180,179,207	233	149
1902	61,46	0,0	34,28,48,74	0,4,0,0	238	149
1903	0,2	38,83	0,0,0,2	57,62,72,81	241	149
1904	5,5	40,42	4,3,3,1	41,44,37,55	227	149
1905	4,7	144,159	4,7,3,5	173,186,154,184	245	149
1906	12,29	95,144	9,16,11,29	143,132,132,189	244	149
1907	47,37	0,0	34,28,41,37	0,4,2,0	263	149
1908	28,29	74,85	18,20,27,24	79,93,82,113	246	149
1909	2,9	52,18	3,6,1,5	32,36,40,47	243	149
1910	41,42	14,12	96,121,97,107	10,32,17,14	513	149
1911	53,61	32,46	31,21,37,35	36,28,33,58	236	149
1912	33,61	259,347	23,23,26,39	208,215,212,262	299	149
1913	21,5	0,1	7,9,6,10	0,2,0,0	239	149
1914	4,5	0,0	8,26,20,13	0,1,2,1	400	149
1915	34,21	56,47	23,37,38,25	75,59,83,85	324	149
1916	37,52	230,244	57,73,63,94	216,200,204,218	229	149
1917	2,4	0,0	15,7,2,8	0,0,0,1	434	149
1918	74,79	43,36	58,63,62,98	46,34,39,49	244	149
1919	20,20	98,144	5,4,4,5	123,134,186,223	250	149
1920	22,15	170,163	35,11,9,19	151,112,97,147	252	149
1921	22,15	76,77	13,31,36,48	28,43,71,87	651	149
1922	4,2	4,0	4,3,15,9	0,4,7,4	226	149
1923	42,69	25,27	22,14,63,57	30,27,31,28	244	149
1924	14,5	9,15	6,6,9,17	23,17,14,23	250	149
1925	9,10	29,24	5,4,0,3	20,34,32,27	227	149
1926	66,89	0,1	58,52,67,93	1,0,1,8	242	149
1927	9,8	2,4	15,7,16,13	4,3,3,7	229	149
1928	3,4	3,7	4,13,10,9	9,7,8,10	254	149
1929	12,10	0,0	11,3,18,20	1,0,7,1	260	149
1930	33,36	1,3	32,36,43,26	0,4,4,2	228	149
1931	116,62	0,2	83,84,60,114	2,0,2,1	524	149
1932	312,295	62,65	215,233,172,243	92,97,97,144	268	149
1933	9,6	0,1	13,7,9,5	0,0,1,0	948	149
1934	71,77	35,26	118,130,99,119	45,37,33,54	3629	149
1935	27,30	2,2	45,52,19,52	0,1,1,0	1111	149
1936	6,7	53,70	5,13,6,11	35,82,85,115	231	149
1937	31,29	1829,1988	23,22,24,26	1357,1423,1065,1227	253	149
1939	229,275	32,46	277,328,418,557	19,27,38,47	1226	149
1940	21,56	21,25	19,22,40,62	22,35,29,57	422	149
1942	49,56	206,247	45,30,43,71	184,226,284,292	303	149
1943	0,2	0,2	1,2,1,5	0,0,0,0	327	149
1944	12,8	28,34	3,2,8,22	33,16,21,45	234	149
1945	5,0	29,40	0,2,3,5	37,14,27,50	225	149
1947	21,33	72,68	74,80,93,101	60,67,53,88	216	149
1948	2,0	26,54	2,0,1,5	42,33,37,50	227	149
1949	26,3	4,10	14,12,11,12	3,8,7,8	322	149
1950	13,14	7,12	13,11,16,18	11,5,13,5	304	149
1951	7,12	4,1	11,8,7,16	2,0,3,0	231	149
1953	129,127	0,0	109,105,151,171	0,1,1,0	657	149
1955	18,11	70,78	37,20,50,34	88,97,92,97	248	149
1957	5,1	200,219	1,0,2,4	141,182,155,193	242	149
1958	114,135	4,2	159,96,95,163	3,4,0,4	542	149
1959	21,29	111,124	55,53,39,69	151,164,133,176	223	149
1960	5,0	39,43	8,5,9,9	71,52,51,72	256	149
1961	2,6	47,53	1,12,8,8	57,45,54,73	274	149
1963	18815,19266	22,32	18195,17875,18093,22267	28,29,30,28	539	149
1964	2,1	5,10	0,2,3,0	1,6,10,19	246	149
1965	28,23	119,126	4,19,11,4	91,91,82,119	234	149
1966	24,25	136,147	4,2,6,9	89,71,114,121	245	149
1967	2,0	157,205	0,2,0,0	90,97,96,137	263	149
1969	64,64	3,4	50,51,72,117	0,0,0,1	356	149
1970	2,7	60,82	11,4,4,0	62,48,48,82	260	149
1971	4,1	4,0	0,0,2,5	0,0,2,1	287	149
1972	4,1	0,0	0,0,2,5	1,4,0,1	318	149
