ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
56	3262,3671	0,0	3573,3283,3366,4173	0,0,0,2	228	149
57	30,28	0,0	23,34,34,21	0,0,0,2	186	149
58	31,37	1,0	31,25,38,41	0,0,0,0	233	149
59	3,6	0,0	20,20,14,12	0,0,0,2	249	149
60	131,167	1,0	149,166,157,212	0,0,0,0	175	149
61	64,81	1,0	84,60,130,137	0,1,1,0	294	149
62	226,204	2,0	189,244,226,325	0,0,0,1	204	149
63	212,198	0,1	212,216,227,285	0,0,0,0	195	149
64	149,204	0,1	158,186,211,282	0,0,0,0	234	149
65	208,185	0,1	214,258,225,259	0,0,0,0	215	149
66	239,289	0,0	249,249,240,281	5,1,0,3	196	149
67	107,111	1,1	98,83,84,125	0,5,6,4	238	149
68	1,6	1,1	3,12,7,23	0,0,0,1	218	149
69	1,1	1,1	1,5,1,4	0,0,0,1	209	149
70	5874,6121	0,3	6786,6679,6253,7855	0,0,2,0	192	149
71	7,2	51,71	5,4,8,9	99,80,57,82	178	149
72	10,9	51,71	20,10,6,16	99,80,57,82	182	149
73	99,101	0,0	103,118,127,147	0,0,0,2	187	149
74	188,125	1,0	154,127,201,185	0,0,0,0	247	149
75	263,321	0,2	255,243,259,324	0,0,0,0	227	149
76	178,212	1,0	126,142,123,159	0,1,2,1	217	149
77	167,157	1,0	91,99,93,118	0,1,2,1	223	149
78	801,733	0,0	682,632,723,870	1,0,0,0	198	149
79	2206,2150	1,1	1983,1893,2044,2435	4,0,0,0	783	149
80	95,107	0,0	155,111,80,106	0,0,1,0	218	149
81	460,501	0,0	541,590,647,745	0,0,0,1	219	149
82	227,250	0,2	206,239,249,364	0,0,0,0	220	149
83	205,154	1,0	183,186,221,235	0,0,0,0	253	149
84	1398,1407	0,1	1373,1394,1437,1812	0,0,0,0	1353	149
85	13,6	0,0	19,26,40,42	0,0,0,1	223	149
86	520,532	1,1	447,471,498,567	0,3,0,2	167	149
87	187,252	1,2	245,247,363,440	2,2,5,1	216	149
88	13,9	354,379	14,3,5,8	327,297,291,369	295	149
89	3,11	0,0	6,6,13,7	0,1,0,0	196	149
90	54,73	0,0	41,58,28,40	2,0,0,0	425	149
91	0,2	789,780	0,4,3,6	811,722,742,1077	214	149
92	78649,84400	0,0	65398,62157,61791,75816	0,0,0,1	638	149
93	221,269	2,0	258,273,214,363	0,0,0,0	222	149
94	416,419	0,0	439,446,418,620	0,1,0,0	247	149
95	134,152	0,0	150,171,119,221	0,1,0,0	286	149
96	850,846	0,0	700,798,719,945	0,2,0,1	281	149
97	494,576	0,0	570,528,498,643	0,4,0,1	181	149
98	37,58	1,0	73,50,47,52	0,0,0,0	188	149
99	62,58	4,11	39,60,48,46	20,21,22,32	492	149
100	12,25	73,65	16,10,13,23	38,51,59,87	207	149
101	9,30	73,65	19,11,15,25	38,51,59,87	210	149
102	43,50	1,0	18,29,42,40	0,0,0,0	300	149
103	232,227	3,0	239,221,232,311	2,0,2,2	245	149
104	12,13	8,9	7,8,11,10	13,2,0,7	299	149
105	8,13	2,2	5,11,7,8	0,1,0,0	299	149
106	41,36	2,0	44,24,20,47	0,0,3,0	287	149
108	35,35	1,0	23,29,38,40	0,0,0,0	219	149
109	995,1090	1,0	1064,1026,973,1483	0,1,0,2	258	149
110	92,102	0,1	136,122,110,150	0,0,0,0	211	149
111	4,6	0,0	2,0,7,8	0,0,0,2	283	149
112	8,11	0,0	3,0,15,9	0,0,0,2	262	149
113	17,25	4,2	10,9,22,16	3,1,0,0	262	149
114	2,3	4,2	1,5,3,4	3,1,0,0	219	149
115	5,11	15,22	1,5,12,7	9,9,16,12	219	149
116	67,54	0,0	30,37,62,58	2,0,0,0	539	149
117	75,70	0,0	37,45,68,66	2,0,0,0	391	149
118	165,154	0,0	148,135,149,170	1,0,0,0	208	149
119	12,30	0,2	10,14,9,27	0,0,0,0	204	149
120	404,445	0,5	443,338,401,583	0,0,0,1	227	149
121	350,389	0,2	429,369,356,537	0,1,0,0	220	149
122	563,605	0,0	521,540,487,523	1,0,0,0	358	149
123	961,1035	1,0	503,449,635,770	0,0,0,0	280	149
124	94,111	0,0	101,116,44,61	0,0,0,1	263	149
125	191,187	2,0	219,238,108,111	0,0,0,0	218	149
126	27,31	0,0	18,23,26,60	0,0,3,0	225	149
127	18,26	0,0	34,29,44,44	0,0,2,0	248	149
128	160,203	0,2	150,179,184,188	0,0,0,0	399	149
129	14,14	2,5	7,15,13,13	5,7,9,4	197	149
130	189,161	0,0	230,231,180,276	0,0,1,0	257	149
131	92,132	0,0	86,93,113,134	0,1,1,1	206	149
132	52,55	0,0	39,56,63,75	0,1,0,0	198	149
133	197,238	0,0	293,293,362,404	0,4,2,2	384	149
134	139,147	0,0	142,145,177,198	0,0,1,0	229	149
135	3,2	0,0	7,5,1,2	0,1,0,2	211	149
137	421,389	0,1	439,340,431,532	0,0,4,0	294	149
138	181,146	0,1	105,147,140,199	0,0,0,0	556	149
139	103,102	2,5	107,111,119,153	0,0,0,4	189	149
140	4,3	0,0	2,6,2,4	0,0,0,1	235	149
141	5,1	0,0	0,5,2,2	0,0,0,1	228	149
142	26,35	0,4	27,33,53,46	0,0,0,0	313	149
143	290,364	6,5	281,357,275,297	21,22,28,19	205	149
144	26,32	0,0	56,66,51,39	0,1,0,0	310	149
145	32,48	2,0	49,41,33,54	2,1,0,0	205	149
146	52,76	0,0	65,61,47,64	0,0,0,1	220	149
147	108,176	0,0	138,159,180,182	0,0,2,0	169	149
148	13,32	0,1	35,40,100,134	0,0,0,0	248	149
149	1240,1239	4,1	1111,1187,1180,1400	0,0,0,0	245	149
150	167,180	0,0	129,193,190,228	4,0,1,0	221	149
151	781,884	0,0	707,729,834,1060	0,0,1,0	1086	149
152	149,122	0,2	87,93,101,140	0,0,0,0	209	149
154	3200,3271	0,0	3266,3022,3388,3869	0,0,0,1	236	149
155	102,130	0,0	145,105,160,175	2,0,0,0	224	149
156	77,81	0,0	102,88,91,117	0,0,1,0	268	149
157	104,78	0,5	111,103,94,134	1,1,0,2	239	149
158	35,31	1,2	43,30,29,49	2,0,0,0	217	149
159	50,36	6,9	49,52,46,65	7,15,17,26	196	149
160	74,45	18,16	90,73,66,96	16,16,24,23	196	149
161	11,11	18,16	15,19,15,31	16,16,24,23	194	149
162	19,21	41,37	12,19,14,24	47,43,37,49	194	149
163	3,9	0,0	2,2,7,2	0,0,0,1	280	149
164	57,61	0,0	47,59,47,92	0,0,0,5	365	149
166	97,66	0,0	42,71,85,80	0,1,0,0	246	149
168	5387,5569	0,0	4553,4668,5953,7283	2,0,0,1	3718	149
170	25,24	0,2	17,48,65,69	1,0,3,0	329	149
171	79,90	0,0	64,59,44,56	0,0,2,0	272	149
172	582,553	0,2	609,596,550,757	1,0,0,2	171	149
173	980,869	0,0	1005,978,831,975	1,0,0,0	194	149
174	460,426	17,27	425,357,456,595	11,17,23,10	245	149
175	8,2	13,10	5,6,12,4	7,4,5,13	238	149
176	25,23	21,10	15,26,38,46	5,3,6,5	210	149
178	74,89	1,0	51,76,88,80	1,0,0,0	193	149
179	121,103	0,0	151,151,112,120	0,1,0,0	207	149
180	65,95	1,0	96,75,59,75	0,0,0,0	206	149
181	2,0	2,11	0,0,0,0	1,10,11,11	226	149
182	102,116	1,0	73,66,127,99	3,2,0,0	191	149
183	34,48	0,0	60,50,54,58	0,0,1,2	261	149
184	108,132	0,0	117,106,120,137	0,2,2,2	234	149
185	25,44	1,1	40,35,31,47	0,0,0,0	376	149
186	17226,17058	0,0	14218,16528,19194,24429	0,0,0,1	272	149
187	13,7	47,47	12,5,18,4	63,41,37,56	230	149
188	24,34	11,9	34,28,35,34	16,13,4,8	230	149
189	220,261	1,0	231,274,242,360	0,0,0,0	198	149
190	154,185	4,0	198,183,182,271	2,0,1,4	191	149
191	195,171	0,0	150,175,208,186	0,0,0,2	240	149
192	115,141	1,3	153,143,157,210	2,3,2,5	196	149
193	200,229	0,1	157,152,165,209	0,0,0,0	225	149
194	59,71	0,1	32,44,63,61	0,0,0,0	202	149
195	1,0	2,1	0,1,6,3	1,0,0,0	212	149
196	62,49	1,0	37,23,86,63	0,0,0,0	210	149
197	503,605	0,1	518,522,583,717	0,0,0,0	203	149
198	16,30	0,0	20,43,36,53	2,0,0,0	214	149
199	10,6	0,0	10,12,15,25	0,0,1,0	205	149
200	407,457	0,0	381,379,512,673	2,0,0,1	183	149
201	650,682	0,0	600,593,483,746	0,0,0,1	242	149
202	4,2	0,0	2,8,27,14	1,0,0,0	214	149
203	3,1	0,0	1,3,19,6	1,0,0,1	214	149
204	231,252	0,0	188,225,244,431	1,0,0,1	912	149
205	266,294	0,0	229,275,281,479	1,0,0,1	940	149
206	216,263	0,0	199,241,235,389	1,0,0,1	614	149
207	124,152	12,11	118,100,157,174	4,4,11,5	190	149
208	97,51	1,0	49,53,80,84	1,0,0,0	232	149
209	2120,1992	0,1	2139,1978,2227,2839	0,0,0,0	272	149
210	73,99	6,9	97,95,77,109	9,4,8,11	263	149
211	2268,2348	0,0	1733,1751,2123,2551	0,1,0,0	770	149
212	262,217	1,0	277,246,230,327	0,0,0,0	221	149
213	197,243	1,1	207,196,212,237	0,0,0,0	278	149
214	508,533	0,1	470,465,508,636	0,0,0,0	203	149
215	36411,39927	0,0	34660,32983,28844,37133	0,0,2,2	299	149
216	88082,93501	0,0	88410,82478,69727,87989	0,0,2,2	284	149
217	295,308	11,8	271,350,316,432	7,3,0,10	367	149
218	20,40	0,0	61,69,75,58	1,0,0,0	203	149
220	2,0	3400,3386	1,0,1,0	3194,3190,3157,4242	194	149
221	78,76	1,0	109,120,86,100	0,0,0,0	208	149
222	41,39	3,0	50,31,33,60	0,0,0,0	212	149
223	145,146	2,2	125,124,100,164	0,0,0,1	204	149
224	0,0	2,11	0,1,0,1	15,10,6,7	220	149
225	9,14	2,11	9,7,1,19	15,10,6,7	192	149
226	5,9	4,7	4,6,0,3	8,8,11,11	192	149
227	396,535	0,0	419,459,433,700	1,0,0,4	173	149
228	25,29	1,0	32,32,55,88	1,0,1,0	268	149
229	14,25	2,0	31,41,60,60	1,1,6,2	195	149
230	130,140	0,0	91,97,152,160	0,0,0,5	242	149
232	66,59	0,0	26,19,9,20	3,0,0,0	295	149
233	57,67	1,2	26,32,24,25	0,0,0,0	255	149
234	27,44	0,0	45,36,29,43	2,0,2,1	240	149
237	2,5	0,0	2,1,3,11	0,1,0,0	243	149
238	1191,1162	1,8	1371,1119,952,1287	27,16,13,24	208	149
239	327,317	0,1	349,352,394,481	0,0,0,0	226	149
240	676,758	0,0	730,789,746,954	0,0,1,0	309	149
241	390,457	0,0	447,464,435,581	0,0,1,0	312	149
243	65,73	0,0	70,60,75,105	0,0,0,1	278	149
244	1152,1166	0,1	819,846,1021,1285	3,0,0,2	206	149
245	4,0	738,721	3,5,0,3	517,528,643,828	222	149
246	177,175	0,0	239,222,285,293	2,0,0,0	334	149
247	135,120	1,0	183,147,215,211	0,0,0,0	187	149
248	242,189	0,0	288,274,363,341	0,0,2,0	277	149
249	6579,6712	0,0	7046,7237,7552,8352	0,0,0,1	278	149
250	1,0	138,185	2,0,0,2	173,133,161,188	243	149
251	176,195	2,1	169,163,155,205	0,2,2,1	216	149
252	2895,2975	2,0	3311,3256,3170,4193	3,1,3,2	233	149
253	109,169	0,1	65,59,95,111	0,4,0,2	210	149
254	40,40	0,2	12,27,23,38	0,0,0,0	227	149
255	325,300	0,0	300,361,385,418	0,0,0,1	197	149
256	15,13	0,0	20,11,5,14	0,0,0,1	232	149
257	31,29	1,0	30,33,37,76	0,0,0,0	232	149
258	164,182	1,2	116,113,110,120	0,0,0,0	249	149
261	35,46	0,5	47,20,30,47	1,3,1,7	208	149
262	0,1	0,0	0,0,0,0	1,4,1,1	290	149
264	50,67	24,51	46,40,56,67	38,25,19,26	356	149
265	0,0	0,2	0,0,4,1	0,1,2,1	230	149
267	573,579	0,0	626,663,641,755	0,0,0,1	221	149
268	584,548	1,0	647,656,637,765	0,0,0,0	247	149
269	597,625	0,0	668,672,719,799	0,1,0,0	217	149
270	116,106	0,0	123,142,148,146	0,0,1,1	409	149
272	56,74	0,2	52,85,90,108	0,0,0,3	211	149
273	39,14	1,0	35,42,38,35	0,0,0,0	189	149
274	44,50	10,7	18,35,48,46	2,3,5,6	263	149
275	325,353	0,1	329,276,423,558	0,0,0,0	242	149
276	2,5	139,149	3,2,2,2	102,160,125,142	198	149
278	16,7	24,33	14,8,12,16	49,44,36,48	173	149
280	36,44	0,0	47,37,59,56	2,0,0,0	192	149
282	58,49	0,0	55,67,63,70	0,0,2,0	223	149
284	75,99	2,2	129,130,76,101	9,3,4,6	210	149
285	139,127	0,0	84,94,100,122	1,0,0,0	207	149
286	288,296	0,0	225,271,302,415	0,0,0,2	249	149
288	8,17	15,19	11,15,14,37	8,9,16,24	185	149
289	143,121	0,1	143,154,195,168	0,0,0,0	284	149
290	70,85	1,0	87,79,91,117	0,0,0,2	188	149
292	555,557	0,0	586,611,593,862	0,1,0,0	366	149
293	517,550	25,19	557,604,637,779	12,19,27,32	244	149
294	55,59	2,0	36,45,98,70	0,1,0,1	178	149
295	6,1	27,17	0,5,4,1	16,18,26,42	231	149
296	1131,1180	0,0	1144,1139,1148,1288	0,0,0,2	253	149
297	104,92	0,0	258,279,206,312	0,1,0,3	277	149
298	6,20	0,2	20,18,10,28	3,1,3,3	237	149
299	25,33	1,0	27,29,42,54	0,0,0,0	242	149
300	124,137	0,2	163,114,182,203	0,0,0,0	221	149
301	219,218	0,0	295,323,320,266	0,0,1,0	311	149
302	93,114	0,1	72,69,96,109	0,0,2,0	232	149
304	442,437	2,1	534,557,503,609	4,1,2,10	247	149
306	629,675	0,0	607,578,455,497	1,1,1,1	211	149
307	24,38	0,0	27,34,29,59	0,1,0,0	346	149
308	37,54	0,1	30,31,49,64	0,1,0,0	237	149
309	247,196	0,0	241,262,221,307	1,0,0,1	221	149
313	0,0	15,16	2,1,3,1	9,16,12,10	229	149
314	440,487	2,1	381,418,493,631	0,0,0,0	201	149
316	12,16	5,5	5,6,10,3	5,2,7,2	268	149
317	191,174	0,0	163,167,195,168	1,0,0,0	219	149
318	801,825	0,0	1004,921,874,1130	0,2,0,3	273	149
319	58,56	1,0	81,79,86,88	0,0,0,0	190	149
320	26,31	0,0	20,40,23,34	0,1,0,0	184	149
321	268,273	0,0	275,329,281,370	0,1,0,0	229	149
323	315,375	1,0	327,317,324,420	0,0,0,0	230	149
324	356,413	3,1	347,361,408,500	2,1,1,7	242	149
325	215,243	3,1	200,218,234,302	2,1,1,7	235	149
326	68,74	122,107	26,35,47,71	103,96,133,195	155	149
327	199,182	0,0	166,192,172,168	1,0,0,0	270	149
328	405,445	0,0	435,403,349,464	1,0,0,0	198	149
329	13,27	5,10	16,23,24,47	3,0,1,3	211	149
330	58,54	0,1	41,39,42,69	0,0,0,0	237	149
331	0,1	570,605	0,0,0,0	579,594,529,671	194	149
332	947,966	3,6	1073,1041,1228,1550	0,0,0,3	231	149
333	382,395	3,6	440,441,521,623	0,0,0,3	235	149
334	97,113	0,1	77,103,133,173	0,0,0,0	232	149
336	167,146	1,0	148,118,146,206	3,0,0,1	226	149
337	157,165	0,2	139,133,159,175	1,0,0,1	212	149
339	57,53	1,3	43,43,59,55	5,4,1,4	238	149
340	116,136	1,3	95,110,121,128	5,4,1,4	247	149
341	111,136	2,0	116,149,102,140	1,0,0,0	176	149
342	137,155	0,1	125,85,127,162	0,0,0,4	219	149
343	415,466	0,1	365,315,441,530	0,0,0,4	216	149
344	148,151	0,0	119,118,102,151	0,0,0,1	202	149
345	31,29	0,0	21,22,27,26	0,0,3,0	208	149
346	69,74	0,0	51,63,81,133	0,1,0,6	382	149
347	1235,1157	0,0	1277,1308,1352,1704	0,1,0,3	328	149
348	0,0	0,2	0,3,1,2	1,0,2,0	209	149
349	33,29	0,0	14,8,17,15	0,0,1,0	315	149
350	52,45	0,0	86,79,61,97	0,4,0,0	195	149
351	0,0	137,134	0,1,1,2	144,147,135,189	276	149
353	2730,2880	1,0	3231,3055,2675,3469	0,1,0,0	203	149
354	457,459	0,1	383,385,574,709	0,0,0,0	516	149
355	256,268	0,1	203,203,326,430	0,0,0,0	666	149
356	13,30	1,2	17,22,14,22	0,0,0,1	197	149
357	196,231	0,1	194,222,239,295	0,0,0,0	196	149
358	115,111	1,1	125,143,149,135	2,0,0,0	207	149
360	38,49	0,0	46,36,38,46	0,4,1,0	191	149
361	298,313	0,0	300,280,304,400	0,0,1,0	218	149
362	46,52	0,4	50,50,58,72	0,0,0,0	327	149
363	156,193	2,4	200,190,198,226	0,0,0,1	211	149
364	96,68	1,1	35,33,34,42	0,0,0,0	245	149
365	192,172	4,1	60,56,81,69	2,0,0,0	229	149
366	444,440	0,1	525,532,545,641	0,0,0,0	299	149
367	638,689	0,0	776,774,817,900	1,0,1,1	266	149
368	404,471	0,0	476,465,453,630	0,2,0,0	266	149
369	140,119	2,0	101,115,113,171	0,0,2,0	233	149
370	1084,1161	0,0	807,712,870,1205	1,0,0,0	3198	149
372	44,40	0,1	27,48,33,71	0,0,0,0	275	149
373	96,93	0,2	104,96,99,103	0,0,0,1	194	149
374	376,411	0,2	408,396,360,427	1,2,0,0	230	149
375	1,1	0,0	4,7,7,13	1,0,2,0	220	149
377	224,236	0,2	183,185,186,216	0,0,0,1	213	149
378	5,8	0,0	12,12,14,13	0,2,0,0	278	149
379	11,20	0,0	30,34,27,30	0,2,0,0	239	149
381	50,45	0,0	44,59,63,61	3,2,0,9	206	149
382	250,284	31,28	293,270,288,335	24,20,16,31	190	149
383	330,371	0,3	157,155,141,140	1,0,0,0	206	149
384	208,217	2,1	233,196,224,232	0,0,0,0	178	149
385	118,148	2,0	134,161,213,201	0,0,0,0	238	149
386	20,13	1,0	13,23,27,32	0,0,0,0	301	149
387	18,33	0,2	28,24,34,37	0,0,0,1	533	149
388	39,58	0,0	42,46,37,56	0,0,1,0	231	149
389	50,80	0,0	74,78,91,94	0,2,0,0	235	149
390	179,181	0,1	231,209,196,275	0,0,1,0	220	149
391	187,183	2,2	231,241,273,306	0,0,0,0	240	149
392	444,453	1,2	493,428,471,656	0,0,0,0	270	149
396	92,97	411,393	138,201,123,155	425,386,403,536	574	149
397	617,593	0,0	635,582,608,759	0,0,1,0	220	149
398	11,2	2,0	5,5,15,23	0,0,0,0	378	149
401	35,29	0,1	9,26,24,22	0,1,0,0	220	149
402	0,3	0,1	0,2,2,0	0,1,0,0	160	149
403	41,46	2,0	50,45,42,70	0,2,5,0	213	149
405	552,516	1,2	457,420,449,509	0,1,0,0	172	149
406	7,10	3,0	14,13,21,33	3,0,0,0	194	149
407	6,4	3,0	5,2,6,9	0,0,0,0	215	149
408	2,1	1,8	8,3,9,11	5,9,12,16	215	149
409	25,15	0,0	28,50,40,33	1,0,0,0	556	149
410	50,39	0,1	86,92,61,116	1,0,0,0	220	149
411	3,6	0,1	7,9,5,17	1,0,0,0	179	149
412	147,183	3,0	173,202,204,249	1,1,2,0	232	149
413	56,37	3,0	41,51,51,66	1,1,2,0	229	149
414	1135,1310	0,0	1954,1972,1836,2364	0,0,0,1	304	149
415	174,171	2,1	162,138,173,229	0,0,0,0	225	149
416	12,20	93,80	11,10,12,22	80,71,79,105	151	149
417	413,388	25,16	420,369,375,437	10,10,12,9	209	149
418	0,0	269,292	0,1,0,0	307,277,241,335	260	149
420	529,650	1,0	692,604,618,826	0,0,0,0	250	149
421	5,7	30,18	3,0,1,0	13,17,18,29	267	149
422	6,11	30,18	3,0,1,0	13,17,18,29	279	149
423	141,142	0,0	86,110,128,134	0,0,2,0	187	149
424	322,390	6,4	304,310,289,318	2,2,5,6	193	149
425	518,474	2,1	366,299,286,402	0,0,0,0	405	149
426	273,286	1,0	201,168,159,230	0,0,0,0	405	149
427	210,167	1,0	148,98,102,155	0,0,0,0	254	149
428	451,351	0,0	311,228,229,327	0,0,0,1	254	149
429	1,1	17,8	0,0,1,2	16,13,5,11	236	149
430	91,117	0,0	93,88,143,181	1,0,0,0	310	149
431	1,3	157,228	2,0,0,2	208,186,273,327	248	149
433	433,454	3,4	623,593,491,544	0,0,2,1	167	149
434	56,49	0,2	71,58,56,35	0,0,0,0	167	149
435	548,554	0,2	658,668,578,723	0,0,0,0	325	149
436	171,170	3,2	184,192,130,128	0,0,0,0	325	149
437	351,341	0,2	442,435,420,539	0,0,0,0	216	149
438	2,4	3,2	2,4,3,3	0,0,0,0	216	149
439	733,744	3,0	993,985,840,1059	0,2,0,1	216	149
440	568,571	3,2	674,626,658,820	0,0,0,0	224	149
441	1161,1130	0,0	1430,1355,1326,1705	0,0,3,0	224	149
442	15,19	0,2	24,23,17,28	0,0,0,0	254	149
443	243,314	1,0	227,280,258,343	0,0,0,0	205	149
444	295,301	0,2	275,290,222,301	0,0,0,0	207	149
445	124,144	0,0	160,151,158,226	0,0,0,1	280	149
446	151,143	0,0	153,160,145,159	0,0,3,0	220	149
447	88,101	0,0	97,113,90,97	0,1,1,2	180	149
448	762,743	0,2	771,706,625,803	0,1,0,1	197	149
449	60,54	1,0	64,65,95,96	0,0,0,1	263	149
450	58,64	43,33	78,89,76,91	60,58,45,41	247	149
451	36,44	12,25	73,64,52,57	21,15,17,12	250	149
452	94,85	1,0	92,110,62,95	0,2,5,0	266	149
453	264,337	0,0	242,248,259,470	2,0,0,0	206	149
454	745,827	0,2	951,849,800,1119	0,0,0,0	212	149
455	24,23	0,0	34,25,35,30	0,0,1,0	254	149
456	588,731	0,0	558,499,604,756	0,1,0,0	246	149
457	391,391	1,0	390,464,324,513	0,0,0,0	389	149
458	84,114	0,2	93,95,107,125	0,0,0,0	207	149
459	82,101	1,0	91,82,89,119	0,0,0,0	200	149
461	406,448	5,4	428,409,424,486	8,0,6,8	224	149
462	2924,3035	0,1	2292,2414,2701,2991	0,0,0,0	265	149
463	2307,2479	0,1	2180,2142,2077,2478	0,0,0,0	248	149
464	18,48	0,0	46,33,37,44	0,0,0,1	225	149
465	1632,1746	0,0	1749,1803,1576,1861	0,2,0,0	275	149
466	108,119	3,0	107,123,151,201	1,2,0,3	284	149
467	1120,1222	0,1	1371,1245,1165,1442	0,0,0,0	209	149
468	1111,1164	0,1	1075,1159,942,1243	0,0,0,1	168	149
469	3,4	13,12	1,1,0,2	34,27,27,35	304	149
470	2,2	13,12	1,1,0,2	34,27,27,35	290	149
471	284,306	5,6	265,210,205,295	2,0,1,0	190	149
472	664,717	0,0	606,667,648,846	0,0,6,0	266	149
473	258,290	1,0	240,246,319,420	0,0,0,0	192	149
474	177,178	2,4	150,193,159,283	1,0,0,0	233	149
476	1691,1795	0,0	1759,1923,1650,1983	1,0,0,0	211	149
477	197,231	2,0	267,297,287,384	0,0,0,0	197	149
478	184,220	0,1	211,229,371,518	0,1,0,1	283	149
479	140,139	1,0	120,139,131,203	0,0,0,0	331	149
482	229,301	0,2	215,200,243,284	0,0,0,0	215	149
483	2,7	0,0	15,5,10,23	0,0,2,1	173	149
485	114,98	1,0	93,81,98,140	0,0,0,1	190	149
486	782,813	3,1	749,810,900,1180	0,0,8,0	252	149
487	59,45	0,0	70,76,138,170	2,1,0,0	221	149
488	16,23	575,615	10,14,18,21	705,730,601,693	239	149
489	44,27	0,0	26,36,28,37	1,0,0,0	209	149
490	174,180	0,1	169,161,165,247	0,0,0,0	214	149
491	741,747	0,0	760,877,797,886	0,1,0,0	224	149
492	573,578	0,0	575,591,558,623	1,0,0,0	185	149
493	437,445	1,3	534,514,475,585	0,0,0,2	224	149
494	21,29	0,0	25,38,31,37	1,1,0,0	252	149
495	12,18	39,37	7,2,4,7	10,3,3,2	210	149
498	556,619	6,8	648,639,563,731	6,6,0,4	183	149
499	95,97	0,1	87,94,108,163	0,0,0,0	240	149
500	166,196	2,0	208,162,172,258	0,0,0,0	227	149
502	12,13	0,2	5,18,29,23	0,0,0,0	225	149
503	183,189	1,0	237,215,241,283	1,0,0,0	249	149
504	103,106	1,0	192,201,262,344	0,0,0,0	262	149
505	918,962	0,1	841,811,1039,1180	0,0,0,1	257	149
506	82,86	1,0	48,55,46,79	0,0,0,0	248	149
508	379,438	0,1	507,438,484,621	0,0,0,0	197	149
509	6,8	104,80	11,3,7,15	85,99,127,172	241	149
510	131,117	104,80	82,66,121,198	85,99,127,172	222	149
511	34,19	104,80	25,42,46,60	85,99,127,172	165	149
