ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
553	143,155	0,1	171,167,223,300	3,3,0,0	164	149
554	75,67	4,6	100,79,91,154	3,1,1,4	155	149
556	121,114	0,5	92,121,136,146	2,0,4,1	263	149
557	1,7	0,0	6,2,2,4	0,0,2,0	169	149
558	24,20	269,244	18,13,6,16	209,210,199,354	298	149
560	3,8	546,575	9,10,12,10	772,720,639,935	298	149
561	315,384	0,2	293,333,330,411	1,0,2,1	153	149
562	5,4	193,179	1,1,3,0	204,162,158,159	155	149
564	13,6	8,16	23,24,19,26	20,8,7,13	298	149
565	4,1	16,24	4,6,4,7	21,31,31,37	168	149
566	669,779	2,0	410,422,656,808	0,0,5,2	155	149
567	167,122	18,13	156,179,160,218	38,21,41,58	158	149
568	196,236	0,1	207,228,280,353	6,6,3,12	232	149
569	17,35	86,88	30,26,26,50	109,98,135,108	298	149
570	2,0	1,2	6,0,1,11	0,1,2,7	158	149
571	13,13	24,8	15,26,26,13	5,2,8,2	298	149
572	41,38	4,4	52,56,69,36	10,1,3,5	255	149
574	155,137	39,39	142,143,106,172	40,42,68,69	275	149
575	74,69	4,4	67,79,71,101	3,3,7,7	155	149
577	6,6	0,4	4,3,2,4	0,1,0,2	155	149
578	22,9	0,4	7,10,15,19	0,1,0,2	158	149
579	22,9	6,6	7,10,15,19	4,3,2,4	152	149
580	2,0	6,5	0,0,0,0	7,9,5,5	171	149
581	9,6	1,0	4,11,4,2	0,0,0,0	170	149
582	3,2	2,0	2,0,0,2	0,0,1,0	161	149
584	112,141	12,4	144,145,97,134	1,5,7,9	298	149
585	18,19	0,0	19,11,12,34	1,0,2,2	164	149
586	92,99	0,2	97,104,100,141	0,3,0,0	164	149
587	0,0	4,1	1,4,0,2	3,2,0,6	191	149
588	13,10	4,2	7,21,8,17	7,4,6,4	282	149
589	70,74	0,0	78,76,70,66	0,1,1,1	157	149
591	2,2	208,166	5,1,7,5	173,216,205,341	298	149
592	316,360	0,1	349,303,264,502	0,0,0,0	285	149
593	35,37	0,4	34,28,39,35	0,0,1,1	212	149
594	0,4	49,70	3,3,2,1	40,44,53,38	155	149
595	51,72	0,0	43,46,53,39	2,1,0,1	298	149
596	62,94	415,400	73,90,86,130	342,315,400,515	298	149
597	3,14	2,13	9,9,13,7	8,12,11,25	160	149
598	35,58	46,43	27,35,24,28	49,55,53,73	152	149
599	36,28	2,5	26,28,39,34	4,2,5,2	152	149
600	9,5	1,2	7,7,9,14	1,2,4,5	169	149
602	38,25	4,2	51,43,36,54	9,14,7,6	184	149
603	121,164	45,60	140,134,156,215	33,34,51,58	152	149
604	7,6	0,0	4,10,18,11	2,4,0,0	224	149
607	21,36	6,11	29,19,22,24	1,3,7,2	160	149
609	39,31	2,8	41,32,45,45	12,3,6,4	162	149
610	22,30	0,1	49,52,23,34	6,4,7,8	298	149
612	4,1	50,30	3,1,1,4	32,31,31,49	162	149
613	2,7	1,2	13,9,11,24	3,8,2,3	171	149
614	5,9	85,56	7,4,5,8	52,43,56,88	163	149
615	23,56	6,2	27,42,47,59	7,5,3,10	152	149
616	1,0	0,0	0,1,0,0	2,0,0,0	155	149
617	1,1	108,112	4,6,1,1	142,148,114,181	160	149
618	3,0	0,0	1,0,3,0	0,0,0,1	180	149
619	111,130	0,0	123,142,132,162	0,0,0,4	245	149
620	17,23	9,5	17,16,23,26	7,5,0,7	298	149
621	0,0	89,81	0,1,0,2	77,48,79,92	221	149
623	82,52	0,2	110,87,84,101	1,0,0,2	298	149
624	20,16	5,0	10,25,27,36	0,0,0,1	161	149
625	86,81	2,0	45,66,70,108	0,0,0,0	163	149
628	0,2	0,4	1,0,0,2	0,0,0,1	232	149
629	9,13	0,5	23,21,19,17	1,0,8,1	152	149
630	0,1	15,23	0,2,0,0	13,13,22,24	161	149
631	2,4	44,43	5,1,4,0	46,36,32,39	165	149
632	2,7	4,0	0,0,1,0	1,0,0,0	200	149
633	3,7	2,0	3,1,3,2	0,0,0,0	298	149
634	7,1	2,0	4,1,2,2	0,0,0,0	298	149
635	1,0	39,37	1,2,1,0	33,28,23,41	173	149
636	4,11	4,9	5,3,1,4	2,11,7,7	195	149
638	8,12	30,12	3,9,3,7	16,20,36,36	298	149
640	78,83	34,41	100,88,93,110	33,36,39,64	152	149
641	1049,1094	37,24	1019,910,941,1149	26,31,21,36	152	149
643	13,15	10,4	18,7,15,11	9,26,20,18	160	149
644	17,15	3,4	14,16,17,26	2,4,8,10	155	149
645	42,57	54,61	37,49,45,74	60,62,82,100	152	149
646	57,50	0,1	39,36,51,54	0,0,0,0	272	149
648	11,8	75,64	9,14,11,3	71,69,64,70	222	149
649	283,308	73,60	205,194,235,275	50,60,64,83	179	149
650	290,249	1,2	211,187,215,274	0,1,0,6	155	149
651	4,1	3,8	2,0,2,8	1,0,2,4	188	149
652	145,130	7,19	102,138,140,158	3,2,3,13	152	149
653	6,13	21,20	9,12,10,19	7,18,30,19	152	149
654	3,7	94,69	11,8,4,1	64,74,86,87	160	149
656	1,0	163,164	0,1,0,1	148,130,151,159	182	149
657	55,53	19,18	49,38,47,58	28,21,23,37	298	149
658	16,6	85,87	14,12,18,21	132,104,125,133	250	149
659	5,11	8,4	10,7,6,14	10,14,9,10	154	149
660	66,74	6,7	73,69,67,98	8,3,7,7	152	149
661	137,167	22,14	135,119,153,237	19,23,25,24	160	149
662	102,97	0,1	127,126,136,191	5,3,1,3	175	149
663	4944,5311	0,2	5816,5569,4865,6154	9,7,7,3	159	149
665	16,17	4,10	14,11,15,20	6,4,2,12	155	149
666	98,89	10,13	102,95,74,95	4,5,1,9	161	149
667	18,26	42,35	10,10,19,14	30,50,41,39	152	149
668	2,6	0,0	3,3,15,11	0,2,0,4	187	149
669	14,31	16,11	40,16,27,34	24,28,21,19	173	149
670	11,17	80,64	8,24,4,14	78,77,70,104	162	149
671	22,14	14,19	4,14,11,4	8,12,18,23	165	149
672	270,336	1,1	291,302,342,530	0,0,0,0	298	149
673	359,449	0,0	432,452,450,569	0,3,0,0	248	149
674	38,42	0,2	51,43,54,52	3,2,0,1	161	149
675	3548,3966	3,5	3870,3946,3463,4987	4,5,1,0	152	149
676	47,50	107,171	48,64,56,65	158,192,161,191	164	149
678	2978,3015	0,0	2628,2745,2993,3577	0,1,0,0	284	149
679	1934,1925	0,0	1998,2002,1887,2138	0,0,0,2	266	149
680	9,14	508,617	11,18,18,29	527,486,635,667	169	149
681	2,13	0,0	0,6,14,7	0,0,1,0	161	149
682	9,11	0,1	10,11,2,7	1,0,2,0	152	149
683	6,6	42,43	5,5,11,10	47,30,71,65	155	149
684	46,71	8,12	46,76,65,89	4,3,6,11	155	149
686	15,17	8,3	11,7,15,9	7,7,0,4	160	149
687	7,2	0,1	0,1,1,1	1,0,0,0	155	149
688	0,1	0,1	0,1,0,2	1,0,0,0	158	149
689	0,1	7,2	0,1,0,2	0,1,1,1	152	149
691	2,0	31,22	1,0,2,1	32,16,40,55	197	149
692	19,29	9,10	23,23,10,28	14,20,14,19	214	149
693	47,31	8,13	30,52,45,50	14,15,13,12	157	149
694	25,30	2,3	32,32,28,27	2,2,2,3	159	149
695	6,1	5,18	1,6,3,14	5,11,7,16	152	149
696	145,142	9,6	152,181,180,229	16,11,13,21	232	149
697	87,114	5,2	85,120,107,138	1,0,2,6	194	149
699	0,10	76,67	17,13,7,14	83,64,83,80	182	149
700	163,120	0,1	126,133,108,193	3,4,2,1	184	149
702	5,7	22,47	2,7,15,14	9,15,19,34	152	149
703	0,0	35,23	0,2,0,0	27,23,26,34	209	149
704	5,4	13,6	6,11,14,20	7,3,17,14	155	149
705	1,8	48,27	9,5,7,1	34,26,32,23	181	149
706	16,20	0,0	19,5,24,26	0,0,0,1	155	149
708	23,9	0,1	17,21,22,34	0,0,1,1	157	149
709	122,128	0,1	163,190,184,223	0,0,1,1	179	149
710	112,123	13,4	155,177,169,206	9,8,7,17	171	149
711	0,2	295,368	1,0,0,0	301,351,284,382	298	149
712	1,1	90,83	3,4,7,3	99,98,110,136	298	149
715	229,232	117,66	300,255,239,265	129,159,141,166	298	149
716	46,45	117,66	50,66,52,69	129,159,141,166	163	149
717	64,86	117,66	106,125,96,124	129,159,141,166	298	149
718	57,85	38,36	99,113,95,123	35,47,44,54	298	149
719	222,231	38,36	293,243,238,264	35,47,44,54	298	149
720	207,208	28,46	241,177,206,206	30,37,50,54	298	149
721	43,46	97,101	61,77,65,95	105,92,112,133	152	149
722	32,58	147,165	23,48,35,40	202,190,197,277	180	149
723	10,14	148,116	14,6,6,20	107,139,110,149	155	149
724	501,532	0,0	522,435,604,740	0,0,1,0	153	149
725	17,18	152,155	15,17,27,45	139,138,114,130	235	149
726	529,545	0,1	683,674,676,783	0,0,0,4	297	149
727	20,18	462,502	30,24,17,18	397,437,486,733	298	149
728	57,58	1,1	52,41,64,55	0,0,1,0	298	149
729	5,0	246,335	4,1,1,6	244,246,240,327	298	149
730	65,62	39,38	53,61,55,77	22,23,29,45	152	149
731	8,8	40,33	8,4,1,6	39,36,28,34	169	149
732	2,11	336,362	6,0,8,3	250,268,287,292	298	149
734	36,33	2,0	43,50,37,45	0,0,1,0	298	149
736	66,73	1,4	185,246,321,433	7,9,9,8	186	149
737	2,1	26,40	0,2,1,1	33,49,49,51	152	149
738	2,3	5,7	1,1,9,5	1,1,0,1	298	149
739	2,6	17,18	2,1,9,6	4,6,12,23	298	149
740	6,10	17,18	2,1,0,4	4,6,12,23	164	149
741	5,9	8,25	19,16,22,30	24,21,28,27	244	149
742	1,0	13,15	0,1,0,1	16,5,11,11	155	149
743	34,48	7,3	33,24,38,65	3,0,2,5	188	149
744	3,7	137,160	10,9,11,9	209,188,239,278	152	149
745	14,19	5,10	6,13,5,15	8,3,3,4	152	149
746	159,164	101,85	208,275,272,266	103,123,112,120	298	149
748	42,69	1,1	23,15,38,45	0,0,0,1	162	149
749	5,0	45,40	1,6,4,8	73,55,74,110	298	149
750	39,52	30,57	27,39,31,37	53,47,57,80	298	149
751	2,2	501,598	3,2,1,6	622,608,730,840	203	149
752	113,116	47,30	67,62,56,67	13,8,20,30	160	149
753	20,14	23,22	11,9,28,24	20,15,29,24	298	149
754	2,1	44,61	2,0,1,1	40,74,51,64	152	149
755	46,73	3,11	56,61,48,65	5,12,0,7	156	149
756	1,2	90,108	2,0,1,3	100,102,110,154	298	149
757	110,105	2,0	108,134,114,176	0,2,2,0	185	149
758	0,5	47,57	0,1,0,4	36,43,47,72	212	149
759	2,1	706,667	7,4,7,6	624,621,730,806	176	149
760	22,22	0,1	10,17,21,27	0,1,1,0	152	149
761	15,14	3,2	7,7,19,4	2,2,8,7	166	149
762	62,65	1,7	52,51,52,75	2,5,4,3	164	149
763	3,3	0,0	5,8,7,10	0,0,1,0	298	149
767	20,7	2,3	29,23,11,21	5,9,2,9	298	149
768	3,7	5,0	12,10,7,16	1,0,0,0	298	149
771	58,60	20,15	63,66,57,95	28,20,38,43	213	149
772	23,35	52,28	42,27,33,59	41,57,25,50	163	149
773	13,7	11,10	12,9,13,11	14,7,16,24	165	149
774	1,4	7,3	8,2,0,1	7,17,8,7	154	149
777	134,163	8,4	116,96,136,171	4,4,2,6	193	149
778	6,6	131,123	4,13,9,9	110,125,108,206	152	149
779	13,8	8,18	8,10,11,7	16,20,10,25	167	149
780	29,18	0,0	33,49,22,33	1,0,1,0	298	149
781	3,2	1,2	0,3,1,4	2,3,4,0	178	149
782	3,3	11,2	1,3,2,4	6,3,1,6	192	149
783	1,3	11,2	3,3,5,0	6,3,1,6	163	149
784	0,1	31,19	0,0,0,0	13,14,26,28	173	149
785	3,0	4,3	3,3,1,1	9,12,6,17	167	149
786	310,336	2,0	334,304,324,461	0,0,0,0	160	149
789	0,0	2,2	1,0,0,0	0,1,0,2	224	149
791	12,21	2,0	15,11,34,34	0,0,1,1	162	149
793	4,2	12,22	1,1,0,4	14,17,14,24	266	149
794	0,0	7,14	0,0,1,0	13,13,20,9	193	149
795	45,42	1,4	23,32,15,21	0,0,0,0	298	149
796	66,92	32,10	55,76,97,105	16,28,26,33	152	149
797	1,5	2,0	0,0,1,1	1,0,0,3	169	149
799	129,122	1,0	140,156,119,181	0,0,1,2	156	149
800	0,4	1,1	2,4,3,4	2,2,0,6	209	149
801	0,4	4,1	2,4,4,4	3,2,2,7	223	149
802	1,1	4,1	2,2,1,6	3,2,2,7	163	149
803	0,6	3,1	0,2,2,10	2,2,2,9	223	149
805	1,0	1,3	0,0,0,0	1,0,0,1	152	149
806	0,2	151,169	0,1,5,3	159,144,179,260	227	149
807	7,6	25,36	5,0,1,1	29,32,53,22	172	149
809	11,14	14,23	13,11,16,8	23,30,32,47	152	149
810	168,156	0,0	131,125,164,246	0,1,0,0	173	149
811	6,7	22,18	16,5,12,6	29,28,30,37	159	149
813	3,2	7,4	8,4,4,9	1,3,5,9	298	149
815	325,377	1,2	359,395,368,386	3,2,0,1	162	149
816	7,14	49,43	18,20,16,13	37,42,62,42	152	149
817	35,40	46,53	20,16,24,44	53,56,58,68	152	149
818	41,49	4,20	48,37,45,61	22,22,17,23	167	149
819	34,39	6,2	77,88,110,107	1,1,3,1	298	149
820	387,382	3,11	268,272,403,485	6,3,8,8	191	149
821	631,654	1,1	425,451,643,728	1,3,0,10	212	149
822	255,290	1,1	173,184,257,267	1,3,0,10	170	149
823	319,326	4,1	221,213,354,388	3,2,3,10	191	149
824	563,598	3,1	378,392,594,631	1,1,1,5	212	149
825	256,280	3,1	170,183,252,269	1,1,1,5	170	149
826	356,373	237,237	237,231,341,368	178,166,211,228	170	149
827	10,11	19,17	4,4,7,14	1,1,2,6	155	149
828	36,48	0,1	68,62,66,102	4,3,4,7	153	149
829	4,2	10,5	2,5,8,7	4,5,2,14	153	149
830	5,9	0,0	13,6,13,19	0,1,0,1	152	149
833	112,119	6,9	88,80,99,131	16,11,6,10	152	149
835	307,239	70,51	238,257,184,292	102,118,106,134	179	149
836	33,55	0,0	34,43,56,50	0,2,0,0	156	149
837	34,40	79,120	25,23,40,49	96,79,116,140	152	149
838	51,67	18,17	50,56,76,110	10,27,34,33	174	149
839	32,36	5,3	39,40,42,48	2,5,5,6	174	149
840	41,47	0,2	51,30,49,86	0,1,8,1	266	149
841	386,433	137,134	252,258,317,386	137,118,106,136	155	149
842	13,15	9,8	15,11,21,17	2,2,4,12	154	149
843	350,379	65,87	366,306,318,424	85,56,91,101	152	149
844	10,18	2,4	17,11,6,19	0,4,1,4	213	149
845	0,0	46,60	1,0,1,0	33,37,54,67	191	149
846	74,82	3,4	62,105,96,112	10,4,3,9	177	149
848	14,10	3,1	6,5,8,3	3,4,8,2	195	149
849	75,84	0,0	66,69,91,119	0,0,2,0	298	149
850	77,85	0,0	69,73,99,121	0,0,2,0	298	149
851	9,6	200,224	9,4,7,10	231,176,214,265	153	149
852	8,4	20,4	7,4,7,7	13,10,6,11	153	149
853	482,551	24,28	533,551,515,652	17,23,22,33	155	149
855	0,0	1,0	0,0,0,1	1,0,1,0	221	149
856	0,0	1,0	0,0,0,2	1,0,1,0	152	149
857	1,1	2,3	0,0,0,0	1,2,2,1	218	149
858	1,3	4,11	0,0,0,0	8,7,4,6	232	149
860	2,5	4,11	1,2,2,1	8,7,4,6	163	149
863	1,0	121,149	0,2,0,2	79,86,112,172	176	149
864	5,4	240,251	3,7,3,2	277,224,307,322	152	149
865	70,70	9,1	88,86,52,111	17,11,6,11	189	149
866	0,0	0,2	1,1,2,0	0,1,0,5	191	149
867	34,31	24,33	41,33,23,53	12,23,16,34	152	149
868	80,82	24,16	133,129,171,242	17,29,30,50	161	149
869	4,2	6,5	3,1,2,0	12,7,7,23	153	149
870	0,0	51,69	0,1,1,0	58,39,54,68	179	149
871	1,0	5,3	3,1,2,0	1,1,2,3	182	149
872	52,69	5,3	61,39,55,68	1,1,2,3	152	149
873	5,7	124,148	10,2,5,11	146,128,127,159	195	149
876	4,4	161,202	6,1,4,1	146,156,169,230	284	149
879	257,233	0,0	351,421,298,420	1,0,0,0	298	149
880	8,5	6,6	6,12,11,13	20,26,33,27	155	149
881	12,18	5,3	14,17,14,14	4,2,8,1	298	149
882	45,54	18,25	56,31,37,37	5,18,15,15	152	149
883	2,8	19,16	19,15,15,14	31,12,26,28	152	149
884	188,218	4,7	109,124,115,165	8,3,9,3	186	149
885	152,170	6,10	94,104,86,136	1,3,1,10	298	149
886	21,9	56,50	13,18,10,13	49,55,55,43	180	149
887	12,34	0,0	30,40,40,39	0,0,0,2	158	149
888	23,14	193,226	11,27,26,19	226,254,256,277	161	149
889	9,12	21,12	6,1,7,8	25,18,20,21	298	149
891	82,114	0,0	77,72,56,73	2,0,0,0	298	149
892	2,1	151,157	2,0,0,0	219,209,177,270	152	149
893	8,8	2,0	3,5,16,12	0,0,0,0	152	149
894	27,29	49,46	26,37,42,51	55,60,79,100	152	149
895	0,1	15,6	0,0,1,0	13,5,4,12	164	149
896	82,75	7,4	83,83,91,133	4,8,8,13	163	149
897	0,0	20,18	0,7,0,0	23,17,11,20	187	149
898	2,6	60,96	3,2,10,7	108,112,130,198	161	149
899	143,159	8,6	122,90,116,163	5,4,2,2	152	149
900	98,100	2,0	107,110,95,130	0,0,0,2	298	149
901	11,21	0,0	13,18,12,32	0,1,0,0	298	149
902	11,6	0,0	8,2,8,13	0,1,0,0	155	149
903	135,164	0,0	158,217,148,179	1,2,0,1	159	149
905	1,0	9,10	0,1,1,2	10,21,10,17	166	149
906	307,295	1,0	334,285,228,357	0,0,0,0	158	149
907	4,14	9,10	15,24,20,22	24,16,13,31	298	149
908	166,147	1,0	122,150,139,133	0,0,0,0	298	149
910	87,117	0,0	101,108,102,140	0,1,0,0	298	149
911	32,34	249,295	13,14,11,20	373,385,428,482	152	149
912	337,318	5,1	317,349,295,401	5,5,4,1	161	149
913	15,22	5,3	19,25,20,33	6,5,2,3	185	149
914	246,249	1,0	197,200,193,257	0,0,0,0	153	149
915	58,67	73,92	55,64,53,70	81,94,109,102	155	149
916	23,19	17,22	14,15,10,22	19,17,22,14	152	149
917	134,137	24,14	130,132,118,155	31,20,15,19	155	149
918	96,90	90,103	95,96,108,153	85,67,67,81	189	149
920	181,211	3,1	212,241,234,229	4,0,2,0	154	149
921	155,150	37,39	411,356,331,402	76,53,55,47	169	149
922	105,99	171,161	118,96,88,130	461,484,455,609	152	149
923	173,176	6,9	184,198,164,189	19,9,16,14	153	149
924	26,43	0,6	32,50,46,51	22,13,6,6	192	149
925	4,3	33,40	7,2,2,1	56,33,49,54	160	149
926	5,12	1,5	4,0,7,12	3,2,3,1	161	149
927	251,279	0,1	262,260,293,357	0,1,0,0	296	149
928	126,104	591,701	99,111,114,155	496,524,562,717	178	149
933	3,5	154,153	14,24,10,18	219,180,212,253	152	149
934	17,22	6,2	9,12,6,14	0,0,2,2	155	149
936	8,10	1,4	3,7,16,11	1,1,3,0	152	149
937	5,18	75,72	7,14,8,22	34,32,43,61	158	149
938	1,3	6,6	5,3,8,5	8,10,17,23	161	149
939	4,5	15,26	5,3,6,6	35,27,40,33	161	149
940	1,5	0,5	10,4,5,8	4,2,1,0	298	149
941	128,127	12,5	118,110,106,87	5,4,7,8	162	149
942	91,71	30,19	54,76,69,82	13,34,22,28	152	149
943	44,38	4,4	66,70,52,99	0,0,1,4	163	149
944	0,2	3,6	4,3,8,7	5,8,6,5	298	149
945	14,10	453,522	11,17,28,24	819,783,506,657	298	149
947	0,2	0,0	1,0,3,2	0,0,0,1	156	149
949	9,9	19,14	0,5,1,9	6,12,18,24	158	149
950	51,56	11,13	51,46,46,50	19,16,8,12	161	149
952	3,7	0,0	6,10,5,4	1,1,2,0	152	149
954	1,2	134,140	0,0,1,0	86,106,113,162	188	149
955	23,42	14,27	26,22,23,45	13,23,49,26	155	149
956	97,120	22,17	102,64,65,98	19,23,41,38	152	149
957	42,40	0,1	41,56,58,78	0,0,2,0	164	149
958	4,2	45,33	0,1,0,3	33,46,54,67	257	149
959	60,72	0,0	79,87,70,88	0,0,0,1	153	149
962	0,0	7,5	0,0,0,1	7,2,4,7	170	149
963	1,0	16,17	2,0,0,1	26,12,27,32	195	149
964	71,74	0,2	57,76,110,103	0,1,0,5	200	149
966	190,239	0,0	153,153,346,383	0,0,3,0	155	149
968	0,0	3,3	1,0,1,1	5,2,11,8	152	149
970	137,127	23,29	121,139,119,164	10,13,18,28	166	149
971	37,23	42,43	32,31,46,52	54,54,64,62	173	149
972	573,563	4,5	750,649,626,650	5,1,1,2	153	149
973	2,8	23,45	7,4,3,1	26,26,30,31	167	149
974	762,772	279,340	769,788,784,1026	157,175,174,191	152	149
975	1,0	0,1	0,1,0,0	0,0,0,0	152	149
977	53,34	0,0	69,67,84,111	0,1,0,1	298	149
978	0,0	40,55	1,0,0,0	48,51,56,91	163	149
980	11,15	21,38	18,10,14,43	20,17,15,27	161	149
981	10,16	1,0	45,38,46,40	13,10,6,22	155	149
983	1024,1119	0,1	779,757,865,1045	0,0,0,0	161	149
984	1,1	16,21	8,3,1,5	49,46,23,18	274	149
986	54,51	1,0	47,63,48,55	0,0,0,0	298	149
987	473,487	1,2	590,676,555,659	4,6,0,4	167	149
988	77,112	27,30	93,103,95,101	85,92,92,115	152	149
989	16,7	180,194	6,2,9,4	152,143,148,200	158	149
990	228,289	0,0	302,267,278,366	3,0,0,0	153	149
991	11,3	25,18	5,6,11,14	17,10,22,24	152	149
993	38,52	157,159	82,53,33,67	178,170,140,177	298	149
994	615,666	7,2	522,571,594,759	6,2,2,6	298	149
995	0,2	5,9	4,0,3,2	6,5,5,17	163	149
996	430,480	0,1	643,633,584,630	0,0,0,0	210	149
997	74,67	5,9	152,198,123,181	7,1,0,3	173	149
999	15,28	3,4	37,26,36,43	1,0,1,2	154	149
1000	27,27	2,6	25,25,40,52	1,2,2,4	172	149
1001	5,5	26,38	21,16,11,13	45,33,30,48	160	149
1002	5,8	1,2	3,8,6,9	0,0,4,3	192	149
1003	8,11	5,3	7,9,7,16	0,1,1,1	206	149
1004	4,5	5,3	4,1,5,10	0,1,1,1	163	149
1005	2,6	27,33	7,5,3,3	42,21,29,66	298	149
1008	33,29	1,3	18,29,54,56	0,5,2,8	166	149
1009	39,58	0,0	51,30,62,76	0,1,3,0	183	149
1010	93,93	0,0	95,101,96,126	0,4,2,0	166	149
1011	0,0	11,12	0,1,0,0	28,30,20,21	173	149
1013	169,141	30,23	131,132,155,195	17,18,55,42	244	149
1016	34,22	2,0	38,22,27,46	0,0,0,0	298	149
1017	2,13	2,0	5,1,1,5	1,0,1,2	152	149
1018	1,2	16,15	0,0,2,3	10,7,20,29	162	149
1020	3,4	2,1	0,0,3,2	0,0,0,0	160	149
1021	8,2	1,0	0,4,9,8	3,0,5,0	160	149
1022	156,152	5,5	199,165,160,193	7,3,6,17	157	149
1024	7,7	3,1	11,5,3,15	2,9,5,2	162	149
1025	6,4	5,3	6,1,8,11	4,2,6,7	204	149
1026	2,2	35,26	2,3,1,2	45,37,33,54	298	149
1027	0,0	0,1	4,2,0,2	3,1,0,0	298	149
1028	1340,1520	0,4	965,977,761,914	0,0,0,0	298	149
1029	98,115	32,46	123,149,164,217	19,27,38,47	298	149
1030	171,199	0,0	262,304,180,170	1,0,1,1	191	149
1031	0,2	71,92	1,0,1,2	48,82,87,150	298	149
1033	10,3	7,12	4,3,12,2	11,5,13,5	222	149
1036	11,8	29,25	17,11,16,6	49,29,46,61	158	149
1037	146,131	21,30	78,95,106,104	33,59,56,65	158	149
1038	105,123	0,1	84,99,90,129	1,0,0,1	208	149
1040	7,7	0,0	4,1,4,11	1,3,0,0	186	149
1041	0,0	72,84	1,1,0,0	73,54,65,69	170	149
1042	184,229	3,3	99,123,121,156	3,0,0,1	298	149
1043	64,70	1,0	49,59,69,114	0,0,0,0	159	149
1044	2,0	7,8	0,0,4,2	12,9,15,13	165	149
1045	699,624	4,5	444,459,591,662	7,1,13,13	161	149
1046	14,18	496,526	17,7,15,19	355,370,443,530	298	149
1047	43,34	31,12	32,23,33,44	28,30,38,36	153	149
1048	0,1	52,39	0,0,0,3	3,5,16,24	175	149
1049	35,24	931,988	35,28,39,53	770,871,1194,1535	298	149
1050	4,5	2,7	5,6,6,4	9,7,14,3	158	149
1051	11,14	7,16	27,26,34,22	30,37,12,19	154	149
1052	42,30	0,0	45,26,47,63	0,2,0,3	158	149
1053	6,10	89,61	10,4,5,13	71,76,91,82	160	149
1054	106,148	137,165	123,101,104,121	209,174,150,195	206	149
1056	14,13	118,96	18,6,11,11	82,103,63,98	159	149
1057	130,149	0,1	94,82,120,153	1,0,0,0	159	149
1058	0,3	1,1	0,1,0,3	3,5,6,1	169	149
1059	9,10	204,222	11,1,7,6	136,184,152,202	169	149
1061	13,21	0,0	29,26,7,28	0,2,1,0	298	149
1063	222,214	0,1	212,222,199,239	0,0,0,0	290	149
1064	2,2	76,79	2,2,3,3	79,65,111,117	298	149
1065	104,120	45,40	37,71,68,81	17,32,30,35	188	149
1066	1,2	54,38	0,0,0,1	42,39,42,61	209	149
1067	3,3	63,67	6,1,0,1	47,43,81,78	298	149
1068	0,0	55,76	1,0,1,2	66,54,78,69	167	149
1070	38,44	0,1	30,60,48,74	0,0,0,2	167	149
1071	114,103	1,0	122,169,149,208	1,7,1,0	154	149
1072	221,282	1,0	105,110,91,150	2,0,4,2	151	149
1073	1408,1398	7,14	1365,1403,1316,1647	10,13,15,5	152	149
1074	16,8	31,47	7,4,4,5	69,52,52,54	152	149
1075	2,11	324,351	3,5,2,7	207,208,273,310	161	149
1077	0,1	76,67	0,3,1,1	130,125,86,141	152	149
1078	59,103	79,71	53,45,38,50	104,92,68,115	152	149
1079	126,129	13,10	130,110,99,149	8,13,4,12	152	149
1080	33,20	1,3	35,28,32,29	2,5,5,6	152	149
1081	34,20	107,93	36,30,33,31	49,44,54,87	161	149
1082	2,3	107,93	3,7,6,8	49,44,54,87	158	149
1083	115,148	117,108	101,109,124,128	115,137,120,173	152	149
1084	1560,1616	4,0	1789,1577,1693,2019	0,0,0,0	298	149
1085	1,6	21,8	1,2,2,1	16,11,21,27	160	149
1086	67,59	0,0	74,56,73,110	0,1,0,0	157	149
1087	2,4	0,0	1,4,4,8	0,0,2,0	153	149
1088	22,29	3,13	22,47,24,42	2,6,12,16	152	149
1090	12,17	541,538	15,6,11,16	387,353,422,497	164	149
1091	29,34	22,15	10,20,20,24	21,45,27,53	155	149
1092	13,16	1,2	16,20,43,24	4,1,2,1	179	149
1095	0,2	37,29	0,0,0,1	46,40,49,63	152	149
1096	17,12	150,161	16,11,18,30	146,155,175,247	167	149
1097	33,31	43,45	17,18,24,33	55,53,49,73	152	149
1098	84,95	0,5	93,57,99,109	1,0,2,3	153	149
1099	18,19	0,0	17,22,31,32	1,0,0,0	283	149
1100	0,4	12,14	1,6,2,11	18,19,26,17	164	149
1101	384,426	22,38	384,386,455,596	12,11,16,22	152	149
1102	37,23	2,3	16,23,32,32	0,1,2,4	298	149
1103	45,44	4,0	27,37,42,56	0,0,5,0	212	149
1104	0,4	10,7	4,4,2,13	9,7,18,3	152	149
1105	48,46	26,30	33,43,24,38	24,34,22,24	152	149
1106	31,36	0,0	31,27,39,41	1,0,0,0	238	149
1107	0,1	20,4	0,0,2,5	6,4,2,17	174	149
1108	0,1	47,23	0,0,3,8	37,33,41,42	177	149
1109	20,4	47,23	6,4,3,20	37,33,41,42	152	149
1110	22,24	0,3	19,24,35,28	1,0,3,0	152	149
1111	7,8	0,0	21,29,28,28	6,3,0,2	158	149
1112	5,9	1,1	9,15,15,11	0,0,0,0	160	149
1113	0,0	1,0	0,0,0,1	4,3,2,0	164	149
1114	2,4	85,59	11,5,4,2	78,83,79,100	176	149
