ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
209	10,14	20,35	6,1,4,11	30,24,21,59	152	149
212	16,16	298,329	17,10,9,1	259,247,331,369	152	149
213	7,8	6,8	16,9,3,15	12,19,4,13	170	149
214	43,34	42,66	25,19,19,34	87,59,65,80	152	149
215	91,82	3,2	90,86,123,96	5,6,6,2	160	149
216	15,24	163,182	76,81,115,147	210,241,327,468	152	149
217	8,4	190,226	7,15,12,21	299,354,525,655	173	149
218	28,18	0,4	30,29,29,46	0,2,2,3	161	149
221	5,2	14,4	6,13,9,9	2,5,0,1	152	149
222	7,6	208,197	1,6,7,4	181,188,255,283	299	149
223	33,52	84,92	41,68,54,70	154,135,163,165	152	149
224	203,195	126,142	173,165,176,182	181,154,135,182	152	149
225	24,27	1,0	26,24,27,30	0,0,1,3	152	149
226	5,5	143,151	11,3,7,12	158,170,173,153	152	149
227	14,9	1,1	3,2,2,0	0,0,0,0	318	149
228	7,6	305,307	7,4,6,10	271,306,256,319	180	149
229	1,1	8,12	6,5,3,3	18,11,11,22	152	149
230	5,0	27,42	0,0,0,1	29,34,39,55	203	149
231	3,1	27,42	1,0,0,1	29,34,39,55	224	149
232	2,1	4,0	1,0,0,0	0,0,0,0	170	149
233	16,15	6,9	17,10,20,15	4,8,6,11	152	149
234	9,15	0,2	11,9,15,3	0,0,0,1	314	149
235	24,16	39,38	19,15,18,21	68,32,48,75	158	149
238	13,11	0,4	17,25,14,21	0,1,0,0	176	149
239	25,23	15,21	23,22,38,50	21,17,32,26	152	149
240	37,36	2,2	42,43,45,47	3,3,3,3	336	149
241	7,11	2,1	12,10,8,7	1,3,2,5	177	149
242	11,17	2,1	12,11,13,13	1,3,2,5	210	149
243	5,10	1,4	3,2,6,6	3,1,1,0	182	149
244	0,1	77,72	0,0,0,1	54,63,57,68	153	149
246	1,2	30,34	3,3,9,4	23,36,26,66	152	149
248	660,629	2,2	673,646,790,1004	0,0,0,0	156	149
249	3207,3360	22,31	3384,3252,2755,3580	62,66,51,57	155	149
250	206,200	22,31	184,183,144,170	62,66,51,57	254	149
251	84,79	3085,3239	71,69,56,71	3271,3138,2667,3481	248	149
252	2,1	29,46	0,0,1,1	30,31,27,44	203	149
253	2,1	3,1	6,1,1,5	3,2,3,2	162	149
254	95,104	13,9	74,84,89,112	14,4,10,14	182	149
255	6,4	3,6	18,26,14,20	1,3,1,0	194	149
257	34,28	41,57	32,46,51,42	33,22,29,20	152	149
258	3,3	0,1	3,9,10,8	1,0,0,0	167	149
259	9,9	0,1	18,18,23,33	1,0,0,0	189	149
260	9,6	3,0	16,10,14,27	1,1,1,2	171	149
261	42,34	0,0	67,96,65,69	1,0,0,0	684	149
263	301,281	5,3	230,276,288,451	2,3,4,8	459	149
264	18,36	116,154	23,18,15,18	148,139,118,190	189	149
265	13,22	762,890	15,12,16,25	1417,1317,1238,1420	341	149
266	137,131	2,1	137,121,164,170	0,0,0,0	417	149
267	21,27	93,80	20,20,45,40	80,71,79,105	266	149
268	0,1	6,2	0,0,3,1	1,0,2,1	160	149
269	123,106	12,7	90,102,99,103	6,6,15,10	152	149
270	28,32	9,2	36,27,24,32	14,16,9,8	165	149
271	92,104	86,124	125,101,129,159	46,63,49,70	152	149
272	141,133	1,1	90,111,145,174	8,5,2,3	161	149
273	96,114	8,9	60,83,99,187	8,3,3,9	186	149
274	48,43	8,9	23,40,31,60	8,3,3,9	198	149
275	20,19	68,90	14,16,5,18	51,59,73,145	161	149
276	0,1	44,38	0,0,0,0	32,31,41,60	155	149
277	30,27	1,9	31,29,75,74	3,0,3,3	337	149
282	138,193	0,0	189,167,162,246	0,2,1,1	290	149
283	2,8	6,6	4,3,4,5	10,17,18,31	161	149
284	56,74	6,6	27,34,76,63	10,17,18,31	180	149
285	54,66	0,0	23,33,72,58	0,2,0,0	168	149
286	3,4	7,8	10,2,16,12	6,5,13,4	158	149
287	11,10	0,0	28,28,40,34	1,1,2,4	152	149
288	6,5	3,11	16,23,15,31	10,17,22,21	152	149
289	32,23	3,10	21,45,33,38	14,7,4,4	165	149
290	1,4	34,36	3,0,3,14	29,36,46,32	160	149
291	25,19	0,3	18,16,12,13	1,1,1,0	160	149
292	832,816	0,2	972,921,860,1133	0,0,0,0	447	149
293	790,791	3,0	963,953,827,1086	0,2,0,1	307	149
294	226,233	3,2	195,173,167,222	0,0,0,0	447	149
296	13,9	0,0	8,2,17,6	0,0,3,0	209	149
297	80,90	0,1	80,81,93,124	0,0,0,0	156	149
298	11,17	58,61	6,8,10,9	54,53,55,90	163	149
299	9,12	22,27	25,16,26,28	36,35,36,27	152	149
300	1,0	19,21	1,3,0,0	18,26,18,36	154	149
301	29,41	1,6	39,33,34,37	3,8,4,3	168	149
302	301,292	1,0	274,333,235,330	0,0,0,0	478	149
303	12,12	2,5	10,22,26,23	4,2,2,5	162	149
304	251,326	278,253	273,312,297,396	275,232,280,371	1691	149
305	241,319	278,253	267,292,273,378	275,232,280,371	1678	149
306	0,0	18,23	1,0,0,4	41,47,62,76	291	149
307	188,197	3,4	246,294,253,369	3,4,7,3	158	149
308	2,11	0,0	13,6,9,13	0,4,2,5	152	149
310	15,31	0,0	22,15,13,37	1,0,0,0	168	149
311	549,537	781,801	447,524,471,576	703,783,702,910	212	149
312	549,599	0,0	582,567,551,790	4,0,0,0	153	149
313	1,1	5,2	1,1,1,4	8,10,6,4	162	149
314	1,2	1,0	1,1,2,4	1,3,0,1	167	149
315	5,3	1,0	8,10,7,4	1,3,0,1	154	149
316	55,59	1,3	117,130,61,71	9,10,3,5	155	149
317	10,17	47,52	40,22,40,54	31,28,35,44	152	149
318	6,13	5,11	9,8,20,20	12,14,6,16	212	149
320	17,15	14,38	7,13,17,19	16,29,24,47	278	149
322	28,36	575,615	42,44,27,44	705,730,601,693	503	149
323	0,7	89,124	2,0,0,1	111,71,85,112	173	149
324	0,1	43,59	0,2,0,1	65,57,99,114	168	149
325	9,9	2,0	9,13,3,8	2,2,3,2	155	149
327	6,7	66,48	8,6,4,7	77,56,66,88	326	149
329	551,541	0,0	574,591,565,596	0,1,0,0	336	149
330	268,319	9,7	274,300,310,358	10,4,11,7	170	149
331	25,30	295,345	25,27,30,28	298,266,233,285	194	149
335	112,108	1,1	173,195,183,236	2,0,0,0	156	149
336	22,39	1,11	24,26,28,16	7,7,5,5	152	149
337	34,39	0,4	32,23,45,44	0,0,2,1	226	149
338	71,76	5,8	59,43,78,82	3,6,2,9	226	149
339	245,264	79,104	329,277,383,398	49,53,67,73	169	149
340	866,993	2,0	1048,1014,1091,1272	0,0,0,0	276	149
341	23,33	0,1	18,17,19,29	0,0,0,0	179	149
342	11,12	218,266	26,22,9,12	205,235,205,312	158	149
343	7,1	11,14	5,3,5,11	8,6,12,28	159	149
344	20,34	10,7	32,30,32,41	8,10,13,20	222	149
345	0,0	5,10	6,1,6,5	21,7,14,11	174	149
346	110,127	5,1	75,75,141,132	0,5,0,2	170	149
347	111,129	12,13	72,76,144,131	4,3,3,7	387	149
348	6,4	12,13	1,8,4,3	4,3,3,7	366	149
349	1,4	2,5	2,1,1,2	12,19,3,16	168	149
351	9,11	6,5	15,8,5,16	6,8,4,2	154	149
352	652,596	16,15	666,636,537,722	16,28,25,31	191	149
353	195,182	4,9	229,209,249,248	12,5,9,9	152	149
354	365,407	276,232	436,358,438,496	274,268,242,276	322	149
356	11,6	2,0	5,8,8,9	0,0,3,4	280	149
357	15,7	2355,2361	7,9,8,12	1182,1161,1693,2088	305	149
358	6,1	2355,2361	2,1,3,7	1182,1161,1693,2088	174	149
359	6,3	5,4	2,2,4,4	2,3,12,5	174	149
360	4,4	3,2	10,4,11,13	4,10,6,18	154	149
362	304,271	3,2	342,357,443,565	4,11,5,6	262	149
363	260,304	143,153	214,276,252,282	164,144,129,203	447	149
364	1,0	147,167	1,3,1,0	140,149,130,183	194	149
365	5,4	15,12	4,7,11,9	3,11,8,11	152	149
366	0,0	1638,1586	0,0,0,1	1761,1719,1541,1933	173	149
367	3,1	3,2	0,0,0,3	3,5,3,6	159	149
368	122,126	2,3	93,105,122,158	3,0,2,2	160	149
369	107,76	54,52	128,95,117,153	70,60,52,71	225	149
370	117,111	28,29	92,116,61,135	34,28,44,45	545	149
371	3,4	1318,1207	0,5,2,2	1321,1234,1241,1591	414	149
372	61,75	13,9	50,73,75,108	15,9,3,21	224	149
373	3,5	300,348	0,6,1,3	282,316,312,326	160	149
374	185,201	2,2	194,164,156,222	0,1,0,2	164	149
375	14,7	9,21	2,0,6,11	16,7,11,24	166	149
376	18,10	4,0	4,7,7,15	3,2,3,6	209	149
377	13,24	4,0	18,14,12,28	3,2,3,6	192	149
378	2,3	9,16	2,0,0,0	2,1,1,3	163	149
379	2,3	242,308	4,2,0,2	321,273,297,391	163	149
380	40,37	0,1	41,36,39,38	0,0,2,2	400	149
381	21,12	15,18	14,17,13,14	19,25,12,23	185	149
382	122,169	0,1	201,183,183,215	2,0,2,2	195	149
384	4,4	322,366	7,12,5,8	401,368,299,465	428	149
385	0,0	10,3	0,0,3,0	21,19,22,18	162	149
386	1,5	17,11	2,1,11,0	19,26,14,30	152	149
388	37,46	165,187	53,83,57,82	136,106,123,166	270	149
389	100,131	34,30	112,137,110,154	45,44,34,68	185	149
390	40,48	2,2	52,38,47,40	0,0,1,0	158	149
391	54,80	0,0	75,68,78,70	0,0,0,2	194	149
393	0,2	0,1	1,1,2,0	0,1,0,0	187	149
394	51,39	1,1	52,55,68,78	0,0,1,1	155	149
396	23,28	10,3	29,25,21,22	0,4,4,7	242	149
397	234,247	35,30	234,230,227,314	44,55,60,71	152	149
398	6,8	4,0	10,14,44,60	1,0,2,3	275	149
401	72,46	3,2	46,57,74,62	6,3,2,2	152	149
402	24,33	417,436	12,11,37,27	338,351,327,397	162	149
404	7,9	0,0	2,1,8,13	0,0,0,2	323	149
405	4,7	71,64	4,11,5,9	72,50,95,115	627	149
406	0,0	106,150	2,0,1,2	126,94,146,131	152	149
407	3,3	81,89	4,3,5,4	98,98,98,119	289	149
408	23,46	71,68	18,14,20,18	55,82,97,77	152	149
409	1,2	68,119	0,3,0,0	99,79,69,112	251	149
410	0,0	9,6	0,0,0,1	4,3,13,10	158	149
411	6,2	63,43	1,4,3,7	58,37,40,83	170	149
412	87,96	61,63	96,94,126,142	65,70,90,102	185	149
414	2,4	0,0	1,0,5,2	1,1,0,2	158	149
415	14,8	0,0	4,6,4,4	1,0,0,0	184	149
416	90,131	9,4	124,159,122,159	11,2,6,8	160	149
417	80,89	78,71	31,37,38,45	47,31,32,57	152	149
419	3,5	1,2	5,13,10,25	0,0,1,5	298	149
420	65,54	2,2	31,30,36,60	0,2,2,0	158	149
421	71,75	1,1	88,87,66,117	5,7,5,5	154	149
422	56,88	5,0	61,64,49,77	0,2,0,7	173	149
424	17,29	0,0	22,31,32,31	0,3,0,0	176	149
425	3,0	1,2	3,2,3,6	2,6,2,2	158	149
426	21,10	24,21	22,21,9,9	17,21,19,25	172	149
427	0,0	0,1	7,2,9,0	0,0,0,0	283	149
428	4,1	0,0	0,1,6,6	0,0,1,1	179	149
429	216,200	2,4	230,228,182,272	1,4,6,2	223	149
430	44,64	116,141	54,42,68,62	103,119,162,185	152	149
431	7,12	253,228	6,3,4,6	271,300,314,344	161	149
432	12,8	0,0	5,8,6,16	0,0,1,0	153	149
433	84,75	66,91	89,66,98,144	38,36,45,66	153	149
434	13,8	2,0	4,7,6,15	0,1,0,1	153	149
435	13,7	1,0	1,4,3,7	0,0,0,0	499	149
436	43,45	0,1	57,42,68,82	0,0,3,0	156	149
438	128,144	222,202	139,138,196,191	180,183,235,316	605	149
439	1,0	1,1	0,2,1,3	1,3,2,1	152	149
440	1230,1156	856,894	1383,1143,1093,1264	907,851,746,909	192	149
441	6,16	11,6	8,11,11,14	1,4,2,6	158	149
442	0,0	93,116	1,0,2,0	137,83,87,113	170	149
443	3,3	21,22	0,1,1,2	14,16,18,42	152	149
444	0,0	17,30	1,0,1,2	26,21,21,44	191	149
445	11,2	29,42	9,7,3,6	42,48,56,67	152	149
446	7,12	29,46	4,3,8,4	38,36,57,88	161	149
447	8,21	111,91	25,24,17,45	102,89,70,106	164	149
448	204,202	0,0	254,247,243,281	2,0,0,0	198	149
449	9,18	124,144	6,10,16,14	117,77,128,212	157	149
450	1192,1125	79,53	1178,1034,1219,1732	78,72,66,84	152	149
451	0,4	1,3	1,0,5,5	9,3,2,9	164	149
452	1,0	20,24	4,0,0,2	20,17,29,20	152	149
454	59,69	0,1	63,80,53,101	0,4,0,1	155	149
455	15,21	25,21	14,23,28,39	21,30,15,32	152	149
456	0,2	116,128	4,2,0,1	170,164,104,166	167	149
457	4,1	19,18	6,13,10,16	26,42,36,25	183	149
458	35,38	12,13	57,60,71,57	1,8,4,0	644	149
459	11,8	2,9	15,14,10,9	5,10,0,5	384	149
460	3,2	6,12	10,12,3,12	22,13,16,10	210	149
461	13,9	1,0	4,12,18,15	2,0,4,4	166	149
462	0,0	1,3	0,0,2,1	11,10,7,22	167	149
463	2,1	30,31	2,0,1,1	36,34,25,46	161	149
464	6,15	36,19	10,12,6,17	12,26,35,20	152	149
465	22,31	12,11	51,52,44,57	21,22,35,14	152	149
466	0,0	20,22	3,0,2,2	21,40,52,64	297	149
467	3,2	6,8	5,2,4,4	9,6,10,2	158	149
471	250,243	10,13	265,316,267,308	17,21,16,10	191	149
472	11,3	35,32	20,23,18,16	33,28,36,55	152	149
473	4,1	20,33	2,5,2,4	17,24,26,41	152	149
477	3,10	0,0	2,7,1,3	0,0,0,1	183	149
478	102,139	208,224	150,150,213,151	173,179,203,214	431	149
479	265,274	4,2	202,200,238,286	0,0,0,2	167	149
480	82,57	2,8	51,52,74,125	1,5,2,4	155	149
482	6,9	2,1	10,7,15,8	0,3,3,4	204	149
483	6,9	86,95	10,8,15,8	110,109,106,119	207	149
484	7,9	19,13	10,9,18,8	23,39,24,34	210	149
485	2,1	86,95	0,4,3,4	110,109,106,119	152	149
486	3,1	19,13	0,5,6,4	23,39,24,34	155	149
487	87,95	19,13	110,110,109,119	23,39,24,34	152	149
488	1,0	9,2	0,0,1,0	2,3,8,6	165	149
489	3,1	3,3	0,3,1,0	4,5,8,7	187	149
492	11,3	3,3	2,6,8,6	4,5,8,7	171	149
498	28,31	0,0	22,32,12,18	1,0,0,0	168	149
499	1517,1702	32,11	1779,1744,1419,1816	11,7,11,16	168	149
500	1573,1775	0,2	1857,1820,1474,1863	8,6,2,6	178	149
501	88,84	0,2	89,83,66,63	8,6,2,6	159	149
502	22,31	1874,1908	28,26,19,27	2222,2047,1504,2159	152	149
503	175,159	7,4	158,150,193,203	1,8,3,4	189	149
504	127,125	2,1	74,72,71,105	2,0,0,0	153	149
505	3,0	19,9	7,0,0,2	6,20,14,22	171	149
506	24,54	56,64	36,30,51,50	101,83,108,99	159	149
507	17,5	0,0	17,15,20,26	0,0,3,0	208	149
508	15,21	11,10	7,18,16,33	1,1,9,4	154	149
509	46,27	11,10	37,49,43,63	1,1,9,4	213	149
510	43,26	12,20	36,47,42,55	6,16,15,25	208	149
511	10,9	411,400	8,11,10,16	382,388,412,470	301	149
512	1,0	28,20	2,0,0,0	64,50,37,41	166	149
513	2,2	73,77	5,9,4,4	64,54,56,82	188	149
514	153,174	285,369	137,159,179,249	290,232,292,333	158	149
516	16,12	20,21	11,21,16,27	14,24,19,39	190	149
517	86,79	0,0	62,66,47,76	0,2,0,0	179	149
518	171,210	16,20	184,224,255,236	15,21,10,25	164	149
519	2,1	2,2	1,0,2,8	2,2,2,0	325	149
522	8,15	21,9	13,11,7,13	8,14,9,16	152	149
524	8,12	14,6	5,3,17,13	0,7,4,7	152	149
525	4,7	579,605	1,1,1,5	569,537,613,786	286	149
526	19,24	0,0	12,12,20,29	1,0,1,0	503	149
527	14,4	8,9	6,13,2,6	11,9,14,10	160	149
528	292,288	253,258	323,388,361,449	230,223,260,270	152	149
529	54,70	346,349	87,63,77,77	379,403,359,450	164	149
530	20,16	11,20	18,13,15,14	29,13,43,37	162	149
531	0,0	0,1	0,0,1,2	0,0,0,0	168	149
532	0,0	2,9	0,0,1,1	10,5,9,12	190	149
533	19,14	3,9	23,15,29,24	14,6,9,13	180	149
534	2,0	0,0	8,2,239,286	0,0,39,60	155	149
536	3,2	78,94	2,6,4,9	71,80,66,90	168	149
538	17,20	2,0	19,13,14,39	1,1,1,1	195	149
539	232,258	1,1	196,235,239,258	7,7,3,12	163	149
540	211,213	19,11	197,207,238,241	5,12,4,17	159	149
541	15,18	0,0	6,6,34,18	0,0,0,1	156	149
543	2,2	1,0	2,3,10,10	2,2,0,6	176	149
547	62,71	16,21	38,42,49,47	15,5,17,26	171	149
549	0,3	79,97	1,2,4,3	69,67,91,95	152	149
550	46,42	2,2	39,29,36,55	7,0,2,10	152	149
551	5,4	4,2	11,13,25,7	7,1,2,5	411	149
552	8,19	34,38	17,17,27,11	53,35,57,47	667	149
553	143,155	0,1	171,167,223,300	3,3,0,0	164	149
554	75,67	4,6	100,79,91,154	3,1,1,4	155	149
556	121,114	0,5	93,121,136,146	2,0,4,1	263	149
557	1,7	0,0	6,2,2,4	0,0,2,0	169	149
558	33,26	269,244	27,17,6,16	209,210,199,354	353	149
560	3,9	546,575	11,12,18,10	772,720,639,935	417	149
561	315,384	0,2	293,333,330,411	1,0,2,1	153	149
562	5,4	193,179	1,1,3,0	204,162,158,159	155	149
564	18,21	8,16	55,48,34,44	20,8,7,13	537	149
565	4,1	16,24	4,6,4,7	21,31,31,37	168	149
