ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
84	444,531	171,242	329,589	167,226	178	99	1
85	10,15	57,44	9,20	26,54	599	99	1
88	1,0	12,5	0,3	5,8	231	99	1
89	8,9	41,58	12,31	42,106	194	99	1
90	16,12	51,88	21,36	71,106	342	99	1
91	38,34	71,62	22,12	37,52	601	99	1
92	15,18	10,3	9,12	0,2	173	99	0.0380148255059
93	17,21	137,238	14,19	162,238	177	99	1
94	1,0	4,0	0,0	5,10	229	99	1
96	103,141	124,144	73,98	90,107	251	99	1
97	15,2	94,119	2,19	26,16	254	99	1
98	5,13	159,181	1,2	85,144	245	99	1
99	27,47	19,26	19,43	21,20	405	99	1
100	181,328	3359,5388	203,270	3074,4241	176	99	1
101	508,606	22,27	444,615	3,12	184	99	1
103	190,237	78,105	181,292	50,107	1707	99	1
104	2801,2093	28,29	1764,2650	18,20	152	99	1
105	1042,1335	218,293	750,1232	131,292	189	99	1
106	32,52	109,177	34,44	66,131	424	99	1
107	28,44	2,5	30,41	6,12	385	99	0.179752298169
108	0,2	17,11	0,1	2,10	179	99	1
109	23,19	4,18	11,22	9,13	188	99	0.949130557486
111	131,178	161,169	115,159	120,202	208	99	1
112	2,0	7,8	4,0	7,11	203	99	1
113	25,26	23,40	20,21	27,51	178	99	1
114	17,30	29,62	22,40	23,30	1059	99	1
115	40,33	9,19	29,44	9,8	196	99	0.887078351637
116	6,7	29,51	3,5	26,45	190	99	1
117	17,7	223,215	3,7	147,227	232	99	1
118	4,13	60,79	0,11	43,85	172	99	1
119	54,72	88,76	55,102	47,77	222	99	0.893799214602
120	127,129	83,103	50,70	48,92	322	99	1
121	165,173	5,11	82,108	4,13	547	99	0.832232923192
122	48,49	53,80	32,43	39,83	238	99	1
123	32,37	0,1	28,37	0,1	197	99	1
124	180,230	32,56	156,246	14,29	178	99	0.597899781198
125	6,9	25,40	6,7	28,28	319	99	1
126	39,63	24,24	53,103	17,19	963	99	0.643515242142
127	2,0	16,3	0,0	10,7	181	99	1
128	83,84	42,67	65,82	70,89	255	99	0.800744735731
129	25,40	108,97	54,74	113,108	221	99	1
131	139,207	20,58	148,236	11,9	448	99	0.0037407510639
132	75,113	325,425	54,108	236,365	194	99	1
133	12,25	23,37	5,19	23,31	251	99	1
134	11,23	23,24	5,19	37,30	248	99	0.941208698611
135	61,55	148,270	35,85	158,221	225	99	1
136	32,18	8,5	4,27	3,11	784	99	0.922911790695
137	29,23	6,3	11,52	0,2	453	99	0.0115711240233
138	82,59	2,0	22,109	0,1	1382	99	1
139	41,35	3,3	15,69	2,4	547	99	1
140	6,4	12,18	0,8	12,9	183	99	1
143	11,37	11,14	8,17	6,16	202	99	1
144	34,45	12,12	30,73	9,14	1469	99	1
145	41,61	32,31	40,87	24,36	1617	99	1
146	11,17	19,32	12,16	6,20	177	99	0.568577762122
147	2,10	37,20	1,2	27,40	177	99	1
148	5,21	28,26	5,9	26,26	168	99	1
149	4,10	11,23	23,26	7,9	233	99	8.73867479386e-05
150	3,9	29,45	5,6	35,64	217	99	1
155	8,16	127,178	8,11	114,172	174	99	1
157	3,6	7,11	3,24	6,5	1334	99	1
158	0,5	12,20	4,1	8,18	212	99	1
159	28,14	8,9	9,11	8,12	308	99	0.340540792526
161	189,179	245,265	96,197	172,297	296	99	1
162	0,0	1,3	2,1	0,1	165	99	0.00244554268958
163	24,14	71,177	7,20	105,162	181	99	1
164	103,169	220,271	110,133	183,364	352	99	1
166	3,30	3,1	9,25	1,0	470	99	0.0713638818462
167	8,44	1,4	14,47	0,2	532	99	0.129276545718
168	20,18	3,5	18,22	7,3	181	99	1
169	55,95	244,304	80,109	351,415	233	99	1
170	94,100	0,1	108,161	0,11	293	99	1
171	43,51	56,90	31,80	45,75	266	99	1
172	58,88	0,2	56,136	0,1	456	99	1
173	24,46	59,92	32,66	62,87	249	99	1
174	101,104	3,6	96,159	5,9	365	99	1
175	637,982	10,8	810,1225	18,10	202	99	1
176	712,1072	15,21	871,1334	9,23	223	99	1
177	30,29	49,68	25,52	33,83	391	99	1
178	10,15	8,10	14,24	5,16	272	99	1
179	25,24	52,82	18,23	27,49	178	99	1
180	168,137	167,178	226,394	138,181	609	99	0.572717740036
181	36,34	151,166	78,101	111,177	192	99	0.0943434607664
182	3,1	99,124	4,3	70,95	195	99	1
183	1,0	3,3	2,4	3,6	189	99	0.120162176888
184	4,12	58,56	5,3	27,46	196	99	1
185	41,71	128,161	33,55	76,158	182	99	1
186	68,74	35,40	54,83	29,46	368	99	1
187	30,48	95,120	20,29	76,114	204	99	1
188	10,24	97,202	28,72	247,429	185	99	1
189	2,9	59,56	1,0	22,49	186	99	1
190	8,9	56,92	2,8	65,110	187	99	1
191	10,8	0,0	5,17	1,3	195	99	0.633689798572
192	15,19	82,78	21,28	64,87	285	99	1
195	25,26	54,43	41,54	17,46	189	99	0.0398459517063
196	15,36	41,53	29,62	27,33	191	99	0.0658343585181
197	1,6	13,15	2,5	38,52	192	99	1
198	103,92	36,30	38,51	16,41	1187	99	1
199	60,45	21,12	17,45	6,17	189	99	1
200	4,3	51,104	4,5	52,94	172	99	1
201	74,129	6,5	63,116	1,4	183	99	1
202	2,0	0,2	1,0	0,0	165	99	1
203	0,1	0,2	0,0	0,2	190	99	1
204	2,6	4,5	9,25	6,10	331	99	0.328279322294
205	0,5	4,4	5,9	5,9	174	99	0.457680789349
207	13,0	115,135	3,2	49,67	171	99	1
208	9,15	104,156	2,10	107,164	201	99	1
210	3,0	30,59	1,7	21,39	186	99	1
211	21,36	52,59	10,27	27,54	197	99	1
212	3,6	12,15	4,2	7,7	189	99	1
213	4,10	5,11	7,11	2,13	168	99	0.893094919975
215	16,19	7,8	7,22	5,10	233	99	1
216	32,26	297,414	36,27	235,286	290	99	1
217	13,2	132,117	6,6	70,100	283	99	1
218	18,22	215,283	21,35	180,199	196	99	1
219	381,388	93,98	295,339	65,123	168	99	1
221	35,31	770,930	24,51	563,956	203	99	1
222	37,52	22,34	16,21	14,14	284	99	1
223	15,12	55,105	4,4	30,39	224	99	1
224	83,113	3898,5037	75,172	3506,5362	292	99	1
225	9,10	1,1	3,7	2,3	230	99	0.122419775533
226	9,11	2,11	2,11	4,12	306	99	0.608156958475
227	4,7	81,125	3,4	51,77	173	99	1
228	9,8	56,90	4,3	39,65	214	99	1
229	5,11	54,70	4,4	27,57	187	99	1
230	12,21	26,58	10,13	30,39	361	99	1
231	28,23	17,40	11,23	23,44	187	99	0.769363986479
232	63,78	5,0	53,83	3,3	360	99	1
233	605,697	1,1	547,713	0,3	921	99	1
235	124,156	13,28	140,168	25,11	195	99	1
236	252,281	16,19	261,289	11,12	168	99	1
237	64,74	791,840	55,84	604,904	226	99	1
238	1,0	17,26	0,1	6,25	186	99	1
239	0,10	4,7	3,14	4,1	185	99	0.181145123218
240	13,19	437,501	84,98	241,350	428	99	1
241	12,16	55,48	12,7	34,39	209	99	1
242	21,22	43,57	25,56	35,43	168	99	0.226349858021
243	6,4	19,18	7,16	18,15	185	99	0.60493810582
244	8,7	28,35	7,5	14,35	186	99	1
245	27,57	0,1	23,23	0,0	221	99	1
246	9,9	52,70	8,5	37,42	195	99	1
247	4,4	52,107	2,3	50,80	192	99	1
248	34,42	1,0	24,44	0,1	230	99	1
249	9,10	31,32	2,3	11,20	194	99	1
251	2,3	2,5	0,1	3,2	165	99	0.268840354739
252	6,7	9,26	9,5	10,7	175	99	0.660437671985
253	78,124	8,6	52,93	3,9	568	99	1
254	48,83	1,1	39,70	0,0	204	99	1
258	95,156	157,194	78,130	119,139	345	99	1
259	28,36	28,29	16,39	16,31	179	99	1
260	1,1	0,0	0,0	0,2	171	99	1
261	30,22	1,1	20,42	3,7	680	99	0.0688362287276
262	34,23	22,41	20,42	25,16	708	99	1
263	16,9	33,62	3,7	28,40	185	99	1
264	28,41	17,25	8,16	19,17	218	99	0.158577508675
265	190,265	163,195	144,253	69,141	948	99	1
266	103,153	26,33	75,131	39,38	513	99	0.712576506454
267	45,64	14,19	29,39	6,12	251	99	1
268	240,297	40,41	146,329	34,48	193	99	1
269	4,12	125,160	3,4	132,193	188	99	1
270	1,3	24,43	2,1	24,36	377	99	1
273	0,1	16,12	1,0	21,22	180	99	1
274	16,12	54,95	9,9	44,78	185	99	1
275	6,18	69,95	7,8	58,83	179	99	1
276	4,5	41,44	2,4	24,48	205	99	1
277	17,27	47,53	20,22	30,18	257	99	0.892900004993
278	57,103	106,137	67,109	57,103	173	99	0.685567888565
279	42,55	139,195	26,58	101,118	388	99	1
280	0,5	12,11	0,2	6,14	188	99	1
281	11,17	11,28	20,31	5,16	193	99	0.0387382597581
282	33,58	0,6	35,86	3,3	405	99	1
284	23,37	6,2	46,53	2,1	623	99	0.10288875678
285	66,79	80,117	48,61	110,183	183	99	0.593101917865
286	3,2	9,7	4,0	9,9	696	99	1
287	0,0	1,0	1,0	0,0	193	99	1
288	0,0	6,2	1,0	3,0	196	99	1
289	5,3	126,157	1,2	114,149	190	99	1
290	29,61	59,106	30,58	60,114	217	99	1
291	36,45	5,15	16,27	6,2	199	99	1
292	41,41	38,55	37,58	20,45	175	99	0.69263254841
293	34,32	89,91	29,60	43,74	183	99	0.521057954753
294	46,41	75,69	25,62	24,51	193	99	0.466437725256
295	8,4	2,5	14,5	1,0	262	99	0.000256525011085
297	1,4	4,3	6,1	13,8	202	99	1
298	50,66	34,55	18,38	24,68	183	99	0.187128387178
299	217,335	1,0	199,311	0,2	442	99	1
300	16,30	30,60	21,25	39,34	377	99	1
301	41,44	118,113	24,31	84,98	187	99	1
302	1,1	66,94	5,0	76,111	190	99	1
303	3,5	58,118	8,10	58,105	168	99	1
304	32,46	63,102	28,44	60,95	289	99	1
305	6,0	26,10	2,3	4,14	183	99	1
306	0,3	25,35	2,6	36,26	203	99	1
307	49,48	7,24	28,42	11,14	501	99	1
308	30,27	138,121	19,24	47,85	479	99	1
309	7,1	18,16	3,0	14,20	183	99	1
312	44,39	5,4	27,21	7,11	239	99	0.0716927770694
313	76,90	2,4	54,70	1,2	257	99	1
315	101,51	1,2	22,27	3,2	1889	99	0.0495894711118
316	11,4	2,1	2,3	0,0	206	99	0.60643338944
318	130,143	275,297	84,165	161,268	164	99	1
319	33,34	103,169	23,25	128,210	240	99	1
320	289,330	42,76	245,331	35,65	673	99	1
321	173,204	1,6	127,208	2,1	325	99	1
322	2,6	0,4	2,2	0,3	212	99	1
324	62,37	1,0	49,80	2,2	184	99	1
326	3,4	4,1	4,2	2,2	197	99	1
327	41,41	59,69	34,32	47,56	210	99	1
329	7,7	55,67	3,2	55,71	182	99	1
330	1,0	10,7	0,0	9,14	171	99	1
331	37,43	95,107	20,38	55,99	402	99	1
332	13,10	38,109	2,6	68,96	183	99	1
333	6,12	199,257	18,11	172,296	183	99	1
334	1,1	2,3	1,1	10,6	179	99	1
335	6,16	17,14	11,11	18,17	167	99	1
336	8,19	44,62	15,21	54,69	184	99	1
337	4,11	69,59	9,15	60,69	191	99	1
338	11,9	132,134	8,19	98,173	214	99	1
339	19,12	2,1	13,21	1,8	246	99	0.629979025403
340	67,64	4,7	56,86	5,10	240	99	1
341	0,0	32,62	0,1	35,70	192	99	1
342	3,6	49,37	4,17	18,49	410	99	1
344	5,1	0,3	0,4	3,5	292	99	0.362236953684
345	361,498	2,11	220,388	15,4	197	99	1
346	9,5	36,45	3,4	20,36	189	99	1
347	13,13	168,180	10,23	133,164	364	99	1
348	6,8	120,102	0,4	77,133	193	99	1
349	18,30	109,144	22,23	96,149	275	99	1
350	34,33	639,612	30,65	912,1433	178	99	1
351	56,69	454,524	43,59	241,386	174	99	1
352	75,98	200,256	169,354	173,275	683	99	1
354	221,317	15,18	198,341	14,20	416	99	1
355	8,15	63,85	6,13	56,90	192	99	1
356	19,18	57,59	6,22	41,49	233	99	1
357	64,90	4,7	75,89	1,3	310	99	0.717356762946
358	72,94	2,4	76,101	1,1	332	99	1
359	4,6	31,38	5,9	22,25	215	99	1
362	9,1	179,150	3,16	113,243	461	99	1
364	95,150	296,364	68,128	242,397	669	99	1
365	12,10	106,174	13,19	68,111	272	99	1
366	226,375	292,422	248,467	255,399	230	99	1
368	10,8	0,0	2,11	4,3	283	99	0.000208391966803
369	2,3	12,17	0,1	11,15	201	99	1
370	13,17	1,0	9,5	0,0	185	99	1
371	18,17	0,0	14,6	3,7	214	99	0.000653757101476
372	70,70	4,5	42,84	4,1	414	99	1
373	25,23	44,43	11,13	25,35	403	99	1
374	22,24	18,14	15,26	8,12	129	99	1
375	5,15	8,2	3,16	11,11	197	99	0.475099253491
376	312,410	3748,5669	206,381	3405,4759	192	99	1
377	1304,1738	4870,7356	1170,1796	4571,6796	198	99	1
378	6,17	86,235	10,20	64,159	171	99	1
379	17,18	29,54	12,14	19,27	187	99	1
380	19,26	411,401	15,15	303,412	195	99	1
381	15,19	94,128	10,8	72,98	218	99	1
383	10,25	266,283	9,16	290,448	438	99	1
384	277,338	76,64	232,359	53,74	638	99	1
385	11,36	0,3	20,16	1,2	294	99	1
386	1,0	7,19	2,0	5,6	184	99	1
387	18,15	0,0	14,15	0,2	196	99	1
388	14,26	0,0	16,9	0,2	193	99	1
389	7,14	0,3	6,1	1,1	186	99	1
390	83,86	34,32	22,78	24,33	204	99	0.74579473315
391	46,62	141,138	29,48	86,150	397	99	1
392	61,84	343,435	56,91	357,511	333	99	1
393	4,8	52,60	5,7	46,63	179	99	1
394	22,13	33,44	17,26	7,27	285	99	0.244035586841
395	16,5	59,72	13,16	44,66	271	99	1
396	473,956	342,506	475,832	268,419	481	99	1
397	1253,1819	220,311	1066,1882	278,387	183	99	1
398	65,109	334,353	30,64	229,300	168	99	1
399	39,32	88,111	27,38	50,58	437	99	1
400	2,2	15,11	0,1	3,19	186	99	1
401	0,5	71,86	14,7	87,152	185	99	1
402	12,13	15,14	2,11	16,15	178	99	0.514321078097
403	9,15	47,57	4,3	44,87	204	99	1
404	7,10	68,76	6,13	44,65	190	99	1
405	7,5	11,14	6,13	1,15	185	99	0.28082282677
406	256,431	372,462	245,393	291,482	625	99	1
407	65,81	87,128	34,69	75,95	208	99	1
408	110,139	1,0	58,129	0,0	233	99	1
409	5,4	11,9	0,3	7,2	427	99	1
410	8,13	49,62	2,4	27,59	170	99	1
411	0,2	16,15	0,3	19,11	172	99	1
412	1,1	29,6	3,1	15,18	198	99	1
413	22,28	135,158	19,25	105,122	190	99	1
414	336,563	0,0	600,959	0,1	237	99	1
415	265,459	5,14	504,752	1,7	187	99	1
416	48,46	38,38	12,46	24,33	684	99	1
417	1,5	1,1	1,4	1,1	182	99	0.969323041834
418	0,1	1,0	0,0	0,2	178	99	1
419	46,66	336,377	22,33	250,338	186	99	1
420	7,3	122,114	2,5	74,141	183	99	1
422	11,37	92,149	29,26	90,133	181	99	1
423	28,55	16,12	15,18	5,18	182	99	0.674590371818
425	17,22	55,51	4,10	35,58	214	99	1
426	9,10	28,28	8,4	22,45	409	99	1
427	42,50	6,1	53,43	1,1	207	99	1
428	53,34	10,6	47,84	12,12	632	99	1
430	10,7	54,52	7,6	87,93	180	99	1
431	5,14	21,32	1,8	22,47	184	99	0.962421188214
432	5,1	70,66	2,10	21,37	174	99	1
433	11,12	13,28	4,7	9,27	629	99	1
434	25,28	196,177	9,14	118,153	191	99	1
435	44,28	78,66	26,29	31,63	192	99	1
436	5,3	70,143	13,15	207,336	172	99	1
437	5,6	1,0	5,2	0,0	244	99	1
438	77,68	47,42	64,96	25,19	287	99	0.179285019451
439	16,22	235,247	26,51	250,365	181	99	1
440	5,5	8,7	1,5	8,6	189	99	0.818732021853
441	10,11	4,6	7,11	1,4	177	99	0.626170090805
442	10,14	24,15	7,11	19,12	180	99	1
443	11,18	42,34	8,18	21,38	198	99	1
444	34,37	98,135	23,27	88,152	227	99	1
445	24,29	4,6	35,42	0,1	429	99	1
446	34,37	58,95	42,46	40,60	565	99	1
447	41,34	223,295	17,39	225,303	225	99	1
448	23,15	225,253	14,27	188,275	219	99	1
449	7,2	115,169	1,5	99,126	191	99	1
450	21,38	336,441	21,43	247,370	190	99	1
451	3,4	1,2	1,1	5,1	315	99	0.0501277569754
452	17,14	26,36	9,14	14,24	227	99	1
453	86,93	4,7	48,82	4,2	488	99	1
454	80,79	3,6	36,68	0,2	460	99	0.264150008141
455	70,69	3,3	32,62	1,8	427	99	1
456	35,40	98,123	24,40	64,108	216	99	1
457	24,28	193,212	15,36	150,225	307	99	1
458	10,12	92,107	1,9	77,122	231	99	1
459	1,0	11,5	0,2	5,0	369	99	1
460	18,36	242,323	17,44	225,383	197	99	1
461	19,15	57,89	14,16	54,87	162	99	1
462	20,19	69,80	12,32	34,52	334	99	1
463	5,5	25,21	7,19	12,30	402	99	1
464	23,25	38,47	23,20	30,40	694	99	1
465	5,5	47,37	8,14	35,54	167	99	1
466	5,2	10,20	3,3	9,5	188	99	1
467	7,5	39,47	2,17	38,66	190	99	1
468	17,11	64,57	8,32	43,53	389	99	1
469	3,4	4,3	4,20	2,4	289	99	0.112307259251
470	4,9	10,3	1,5	1,12	209	99	0.606372426753
471	12,11	11,23	10,9	8,18	202	99	1
472	0,2	46,40	1,5	34,36	181	99	1
474	3,2	183,150	7,1	71,133	185	99	1
475	892,1078	164,229	692,839	186,256	298	99	1
476	244,299	7650,10048	197,211	6460,8844	292	99	1
478	251,244	56,64	116,258	30,58	388	99	1
479	169,154	39,57	106,232	27,42	401	99	1
480	4,1	9,13	0,1	2,9	215	99	1
481	4,1	1,1	0,1	2,4	202	99	0.0469737093018
482	1,2	24,18	4,3	7,13	203	99	1
483	10,18	150,255	4,16	171,219	175	99	1
484	38,52	188,231	30,73	84,188	203	99	1
485	19,11	33,53	7,12	13,37	186	99	1
486	1,4	56,44	0,0	39,57	186	99	1
487	0,1	0,0	1,0	0,1	172	99	1
488	3,18	18,47	10,6	37,34	187	99	1
489	16,31	16,40	16,21	28,50	188	99	0.884780693699
490	26,62	0,1	38,36	6,2	228	99	0.321863384899
491	21,38	4,0	20,28	1,2	210	99	1
492	23,37	0,0	22,36	1,0	281	99	1
493	57,68	3,2	64,114	1,8	285	99	1
494	245,191	9,25	138,255	16,15	597	99	1
495	197,137	14,14	85,167	17,16	345	99	1
496	95,87	8,9	81,138	14,19	236	99	1
497	78,78	9,13	61,135	11,19	227	99	1
498	163,204	153,226	83,146	110,165	347	99	1
499	41,54	84,74	33,53	51,99	470	99	1
500	5,3	45,43	2,3	44,68	193	99	1
501	5,4	10,4	4,5	16,16	230	99	1
502	10,12	50,59	22,33	26,47	181	99	0.0300731660899
503	19,32	24,48	11,14	22,30	174	99	1
504	44,72	75,92	26,30	69,87	291	99	1
505	34,64	21,44	22,29	13,20	214	99	1
506	60,62	96,100	65,106	50,102	280	99	0.850758119723
507	9,9	1,2	5,7	3,0	191	99	1
508	8,4	0,0	8,4	1,0	204	99	1
509	15,5	10,3	7,7	6,6	207	99	1
510	11,1	29,28	4,3	19,35	191	99	1
511	5,3	34,30	3,10	20,26	279	99	1
512	70,59	197,205	62,91	114,197	307	99	1
513	50,63	478,658	29,44	419,583	216	99	1
514	13,21	98,101	11,11	58,93	278	99	1
515	23,29	67,109	12,29	51,56	197	99	1
516	49,110	1,6	67,79	1,6	180	99	1
517	13,27	3,5	9,30	1,9	444	99	1
518	6,14	0,0	8,20	0,2	180	99	1
519	15,34	0,2	15,55	0,0	540	99	1
521	8,17	11,17	6,15	7,7	184	99	0.89558295737
522	20,22	7,15	17,29	12,10	235	99	1
523	22,20	11,15	16,28	3,19	202	99	0.95273676442
524	182,223	12,26	200,230	4,6	481	99	0.0291249730251
525	29,34	32,41	39,45	19,44	216	99	0.912677741457
526	21,26	0,1	21,34	0,0	204	99	1
527	11,6	41,88	9,19	47,86	185	99	1
528	143,160	16,13	103,127	6,11	179	99	1
529	20,12	176,243	22,29	227,374	185	99	1
530	203,238	746,881	112,252	551,871	221	99	1
531	364,433	1,4	238,437	0,0	330	99	1
532	307,360	906,1167	218,331	717,1132	190	99	1
533	7,8	30,39	6,8	35,61	264	99	1
534	2,5	33,56	4,8	40,68	201	99	1
535	0,1	5,17	0,0	5,10	163	99	1
536	1,3	29,22	0,2	30,33	184	99	1
537	39,45	165,196	25,56	128,246	187	99	1
538	21,23	110,132	18,17	92,152	209	99	1
539	9,9	18,12	10,15	7,9	195	99	0.225297817735
540	46,52	680,874	66,69	805,1082	210	99	1
542	15,45	40,46	24,13	21,34	436	99	1
543	26,34	21,22	22,19	9,10	180	99	0.873571943972
544	0,0	13,22	0,3	8,14	184	99	1
545	13,21	90,139	12,23	66,118	191	99	1
546	140,167	104,113	125,183	99,161	194	99	1
547	2,1	49,73	1,3	26,68	174	99	1
548	180,242	72,90	183,287	62,97	371	99	1
549	34,45	99,95	27,36	58,114	185	99	1
551	11,26	72,135	9,17	79,130	179	99	1
552	22,25	85,134	24,36	60,136	202	99	1
553	33,66	15,28	28,27	22,39	184	99	0.0804503836339
554	30,50	34,55	14,28	26,37	195	99	1
555	81,108	9,9	48,72	4,6	171	99	1
556	5,6	9,4	2,0	6,7	214	99	0.0583537084884
557	17,14	3,7	5,4	5,3	386	99	0.313547110628
558	1,6	361,360	1,4	281,409	210	99	1
559	1,0	13,17	0,0	6,12	194	99	1
560	4,4	65,62	4,7	69,100	332	99	1
561	22,18	89,114	26,32	132,135	188	99	1
562	31,27	85,90	32,69	43,73	173	99	0.0716940431292
563	52,46	87,82	23,36	69,103	215	99	1
566	127,120	1,2	63,105	0,1	218	99	1
567	6,5	44,40	4,6	27,37	175	99	1
568	4,6	60,72	1,11	43,67	186	99	1
569	90,111	21,31	43,56	18,37	480	99	0.200854814302
570	95,122	12,13	45,60	12,14	493	99	0.226459259841
571	861,1271	196,172	707,1046	99,153	2022	99	1
572	13,18	57,99	18,21	57,83	308	99	1
573	71,119	121,122	37,95	83,146	313	99	1
574	68,65	150,142	49,73	97,173	299	99	1
575	44,56	204,274	41,79	161,271	331	99	1
576	8,11	35,47	0,12	25,34	186	99	1
577	536,644	105,152	364,682	121,200	240	99	1
578	29,32	58,56	21,44	54,66	387	99	1
579	23,26	203,269	10,25	209,218	219	99	1
580	27,17	90,112	13,14	62,97	197	99	1
581	0,2	3,6	0,0	2,5	211	99	1
582	41,36	0,0	35,35	0,2	162	99	1
583	45,38	6,13	40,39	16,8	175	99	1
584	45,41	1,3	41,44	0,1	180	99	1
585	100,150	5,6	85,108	9,6	281	99	1
586	18,23	36,40	16,28	17,46	182	99	1
587	3,7	52,44	6,11	25,29	203	99	1
588	57,92	224,278	53,97	151,255	398	99	1
589	124,130	97,172	86,157	73,129	231	99	1
590	153,227	117,172	317,516	153,241	232	99	0.655389999542
591	18,19	65,62	9,18	27,80	168	99	1
592	117,144	688,1049	116,205	814,1176	166	99	1
593	118,138	689,918	80,172	692,1158	181	99	1
594	6,7	125,128	4,2	78,128	187	99	1
595	14,32	216,310	20,36	220,273	178	99	1
596	9,13	27,30	8,10	12,29	171	99	1
597	20,22	111,158	10,21	76,91	187	99	1
598	35,78	35,65	37,57	31,42	374	99	1
599	17,35	7,13	16,22	6,8	245	99	1
600	8,4	10,6	11,4	7,14	208	99	1
601	7,7	24,34	1,10	27,32	190	99	1
602	19,22	61,79	17,37	98,114	180	99	1
604	42,33	10,12	18,51	2,3	363	99	0.0273512709752
605	42,54	4,11	19,32	5,15	223	99	0.242257061282
606	10,12	91,101	3,9	41,55	170	99	1
607	4,3	49,50	7,6	26,49	181	99	1
608	3,9	63,78	7,9	29,51	183	99	1
609	1109,1089	29,34	701,1091	21,32	194	99	1
610	8,14	210,214	11,8	157,227	177	99	1
611	0,0	2,5	2,2	3,4	180	99	0.499565317744
612	2,0	10,16	0,2	10,9	200	99	1
613	99,120	466,522	104,171	396,670	211	99	1
614	6,9	9,7	3,14	17,38	193	99	0.347095522896
616	2,5	0,0	0,0	1,0	224	99	1
618	6,16	2,8	8,8	0,6	187	99	0.662115481555
620	0,0	2,0	2,0	0,0	193	99	1
