ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
15	13,16,12,5,10,13	41,36,45,38,38,49	6,3,6,18,17,3	24,22,23,32,39,11	246	149	1	1.0	0.161,0.212,0.139,0.074,0.137,0.138	0.132,0.076,0.136,0.254,0.209,0.142	-0.015
16	9,1,9,5,4,8	27,47,45,34,48,43	4,3,4,10,3,3	33,29,19,39,41,17	247	149	1	1.0	0.167,0.013,0.108,0.081,0.048,0.101	0.068,0.059,0.113,0.134,0.042,0.096	0.001
17	75,121,101,76,114,86	20,20,17,22,25,14	69,51,63,130,103,35	14,14,15,31,16,9	272	149	1	1.0	0.673,0.768,0.765,0.654,0.714,0.771	0.73,0.666,0.697,0.697,0.779,0.681	0.016
18	2,0,2,0,0,0	25,34,48,38,53,62	0,0,1,2,2,0	38,38,23,42,32,19	251	149	1	1.0	0.045,0.0,0.024,0.0,0.0,0.0	0.0,0.0,0.025,0.027,0.036,0.0	-0.003
19	31,45,30,22,41,22	44,67,66,65,105,71	28,15,24,53,44,18	57,33,51,66,82,19	232	149	1	1.0	0.312,0.301,0.226,0.179,0.2,0.166	0.24,0.226,0.232,0.34,0.256,0.378	-0.048
20	2,1,5,4,7,5	21,39,34,44,45,47	5,0,2,3,15,2	30,31,34,44,49,9	298	149	1	1.0	0.045,0.013,0.068,0.043,0.072,0.051	0.077,0.0,0.029,0.033,0.133,0.1	-0.013
21	0,0,0,3,1,0	20,26,24,16,15,12	1,2,0,1,0,0	19,6,8,14,10,12	225	149	1	1.0	0.0,0.0,0.0,0.11,0.042,0.0	0.034,0.181,0.0,0.045,0.0,0.0	-0.018
22	5,14,14,5,10,16	95,169,123,82,103,122	7,1,3,15,16,8	102,67,82,78,128,40	298	149	1	1.0	0.026,0.04,0.054,0.03,0.046,0.062	0.033,0.007,0.018,0.088,0.059,0.091	-0.006
23	3,1,2,1,8,0	5,8,12,8,11,2	4,2,1,5,1,0	3,2,4,3,4,1	244	149	1	1.0	0.268,0.071,0.092,0.071,0.308,0.0	0.449,0.379,0.132,0.504,0.132,0.0	-0.131
24	3,3,4,1,16,5	1,8,16,10,4,4	2,2,0,8,11,0	5,5,6,24,8,2	215	149	0.782793253743	1.0	0.675,0.206,0.148,0.065,0.735,0.464	0.217,0.217,0.0,0.188,0.488,0.0	0.197
26	41,68,49,41,67,40	45,53,47,46,64,56	40,46,38,52,84,30	39,23,49,41,44,18	287	149	1	1.0	0.321,0.4,0.351,0.316,0.352,0.271	0.347,0.509,0.287,0.397,0.498,0.464	-0.082
27	4,1,4,2,0,4	168,252,238,230,265,284	2,6,3,7,8,1	281,188,175,310,336,88	231	149	1	1.0	0.015,0.003,0.011,0.006,0.0,0.009	0.005,0.02,0.011,0.014,0.015,0.007	-0.005
28	9,2,8,7,11,10	0,0,0,0,0,0	18,20,18,20,15,6	1,0,0,0,3,0	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.918,1.0,1.0,1.0,0.756,1.0	0.054
29	17,31,36,15,37,39	1130,1904,1581,1433,2131,1925	23,21,21,13,23,12	1465,1031,1163,1552,2031,658	224	149	1	1.0	0.01,0.011,0.015,0.007,0.011,0.013	0.01,0.013,0.012,0.006,0.007,0.012	0.001
30	24,41,30,39,55,54	963,1535,1278,1130,1778,1550	31,18,27,27,64,9	1116,799,956,1223,1643,526	240	149	1	1.0	0.015,0.016,0.014,0.021,0.019,0.021	0.017,0.014,0.017,0.014,0.024,0.011	0.002
31	6,4,13,7,12,3	106,122,94,82,138,113	13,3,5,5,8,11	102,77,99,112,112,41	237	149	1	1.0	0.034,0.02,0.08,0.051,0.052,0.016	0.074,0.024,0.031,0.027,0.043,0.144	-0.015
32	46,81,67,40,109,57	0,4,1,0,0,3	66,51,70,97,94,62	6,1,1,1,0,3	259	149	1	1.0	1.0,0.921,0.975,1.0,1.0,0.916	0.864,0.967,0.976,0.982,1.0,0.922	0.017
33	69,104,98,63,145,77	0,1,1,0,0,1	88,70,96,131,136,68	0,0,0,0,0,1	294	149	1	1.0	1.0,0.981,0.98,1.0,1.0,0.975	1.0,1.0,1.0,1.0,1.0,0.972	-0.006
34	2,9,5,7,4,0	12,24,19,14,21,15	29,33,30,49,36,24	8,9,7,7,11,5	298	149	0	0.0	0.077,0.158,0.116,0.2,0.087,0.0	0.644,0.647,0.682,0.778,0.621,0.706	-0.573
35	26,38,24,36,40,35	228,358,249,225,362,269	35,32,36,48,46,27	232,169,233,284,281,134	230	149	1	1.0	0.069,0.064,0.059,0.094,0.067,0.078	0.089,0.109,0.091,0.099,0.096,0.115	-0.028
36	8,8,12,5,5,9	54,56,51,40,35,41	2,5,4,5,2,2	33,16,40,49,44,8	277	149	1	1.0	0.074,0.071,0.112,0.063,0.071,0.106	0.032,0.144,0.051,0.052,0.024,0.119	0.012
37	8,6,4,3,4,3	34,57,50,41,72,55	0,0,0,2,1,0	48,32,42,58,57,14	221	149	1	1.0	0.137,0.066,0.051,0.047,0.036,0.035	0.0,0.0,0.0,0.023,0.012,0.0	0.056
40	15,17,11,14,25,22	95,185,175,118,181,165	16,7,10,22,11,5	115,111,106,131,171,75	220	149	1	1.0	0.097,0.059,0.041,0.074,0.086,0.083	0.086,0.041,0.06,0.102,0.042,0.043	0.011
41	83,148,77,72,109,135	10,7,19,7,13,11	96,69,97,80,129,34	5,3,16,10,9,7	227	149	1	1.0	0.845,0.933,0.727,0.871,0.846,0.89	0.926,0.938,0.799,0.84,0.904,0.761	-0.009
43	5,7,10,5,4,5	3,6,10,4,6,9	6,1,8,4,11,3	4,6,6,11,12,3	246	149	1	1.0	0.502,0.414,0.377,0.431,0.288,0.252	0.476,0.092,0.447,0.18,0.357,0.377	0.056
44	6,7,4,3,3,6	4,8,12,6,7,6	7,10,5,7,5,2	5,14,1,5,8,2	222	149	0.767197187356	1.0	0.502,0.37,0.183,0.251,0.223,0.402	0.484,0.324,0.77,0.484,0.296,0.402	-0.138
45	2,2,5,1,0,1	1,1,3,1,3,2	0,0,0,0,1,0	0,0,2,0,0,0	227	149	1	1.0	0.568,0.568,0.522,0.396,0.0,0.247	NA,NA,0.0,NA,1.0,NA	-0.117
46	2,3,5,1,0,1	5,10,5,0,3,0	0,0,0,0,1,0	1,0,0,0,1,0	239	149	1	1.0	0.2,0.158,0.384,1.0,0.0,1.0	0.0,NA,NA,NA,0.384,NA	0.265
47	4,7,2,1,3,5	4,14,10,5,9,5	0,0,0,0,0,0	0,4,0,0,0,1	298	149	1	1.0	0.333,0.2,0.091,0.091,0.143,0.333	NA,0.0,NA,NA,NA,0.0	0.199
48	7,7,2,2,4,4	1,2,1,0,0,0	0,0,0,0,2,0	0,1,0,0,1,0	298	149	1	1.0	0.778,0.636,0.5,1.0,1.0,1.0	NA,0.0,NA,NA,0.5,NA	0.569
49	6,4,1,1,3,1	3,12,7,7,11,4	0,0,0,0,2,0	0,4,0,0,2,1	253	149	1	1.0	0.541,0.164,0.078,0.078,0.138,0.128	NA,0.0,NA,NA,0.371,0.0	0.064
50	45,61,33,51,87,50	243,359,312,320,343,394	27,19,10,40,43,11	236,199,248,309,331,119	251	149	1	1.0	0.099,0.092,0.059,0.086,0.131,0.07	0.064,0.054,0.023,0.071,0.072,0.052	0.033
51	120,165,138,138,180,123	1,0,0,0,4,3	129,122,131,212,155,41	0,0,0,5,4,5	240	149	1	1.0	0.987,1.0,1.0,1.0,0.965,0.962	1.0,1.0,1.0,0.963,0.96,0.836	0.026
52	6,6,5,3,4,3	0,0,0,0,2,1	5,5,6,4,17,2	0,0,0,0,0,0	267	149	1	1.0	1.0,1.0,1.0,1.0,0.527,0.626	1.0,1.0,1.0,1.0,1.0,1.0	-0.141
53	4,4,5,5,9,1	1,6,5,3,9,3	4,4,4,2,11,1	3,3,6,11,9,3	298	149	1	1.0	0.667,0.25,0.333,0.455,0.333,0.143	0.4,0.4,0.25,0.083,0.379,0.143	0.088
54	1,0,1,8,5,1	0,1,0,3,0,0	0,2,2,0,7,1	0,0,0,1,3,0	253	149	1	1.0	1.0,0.0,1.0,0.611,1.0,1.0	NA,1.0,1.0,0.0,0.579,1.0	0.053
56	66,102,85,63,94,85	1,0,1,0,0,0	56,60,69,91,114,54	0,0,0,0,0,0	245	149	1	1.0	0.976,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
59	4,12,10,6,8,11	10,27,21,18,26,24	8,8,7,12,24,5	27,10,14,10,13,6	247	149	0.663040974208	1.0	0.194,0.211,0.223,0.167,0.157,0.217	0.152,0.326,0.232,0.42,0.527,0.335	-0.137
60	32,33,46,33,57,42	202,295,213,196,281,259	51,42,32,37,63,18	186,124,169,230,241,75	277	149	1	1.0	0.079,0.057,0.104,0.083,0.098,0.08	0.129,0.154,0.092,0.08,0.123,0.114	-0.032
61	9,35,16,14,18,15	100,161,132,94,149,142	37,17,29,42,53,22	129,66,111,102,101,69	247	149	1	1.0	0.051,0.116,0.068,0.082,0.068,0.06	0.148,0.134,0.136,0.199,0.24,0.161	-0.095
62	8,7,11,9,11,2	18,17,14,10,27,27	9,7,5,11,12,6	18,20,18,21,21,8	298	149	1	1.0	0.182,0.171,0.282,0.31,0.169,0.036	0.2,0.149,0.122,0.208,0.222,0.273	-0.004
64	18,26,13,13,29,8	16,16,21,20,53,31	7,5,9,15,10,10	26,21,33,6,34,5	293	149	1	1.0	0.364,0.452,0.239,0.248,0.218,0.116	0.12,0.108,0.122,0.56,0.13,0.504	0.016
65	8,9,10,9,14,4	20,44,44,37,74,50	25,22,38,55,55,21	28,12,12,20,33,7	241	149	5.20694598549e-14	1.751963759251202e-11	0.198,0.112,0.123,0.131,0.105,0.047	0.356,0.531,0.662,0.63,0.507,0.65	-0.437
66	2,4,2,2,1,5	21,39,32,21,21,21	7,12,3,0,3,5	21,21,18,35,25,6	254	149	1	1.0	0.053,0.057,0.035,0.053,0.027,0.123	0.164,0.251,0.089,0.0,0.066,0.328	-0.092
67	2,7,9,1,3,0	6,15,9,7,10,9	3,1,2,4,6,0	3,3,2,2,6,2	215	149	0.754886187275	1.0	0.188,0.244,0.409,0.09,0.172,0.0	0.409,0.188,0.409,0.581,0.409,0.0	-0.149
68	3,13,14,2,6,5	29,45,39,32,31,36	5,2,3,9,7,1	31,28,38,48,45,22	227	149	1	1.0	0.064,0.159,0.191,0.039,0.113,0.084	0.096,0.045,0.049,0.11,0.093,0.029	0.038
69	27,36,24,28,25,32	24,41,31,40,58,58	16,13,20,26,19,15	38,20,25,48,40,11	259	149	1	1.0	0.393,0.336,0.308,0.287,0.199,0.241	0.195,0.272,0.315,0.238,0.215,0.44	0.015
70	6,24,12,20,36,19	17,19,18,24,16,16	14,11,16,21,34,2	19,5,14,34,11,1	298	149	1	1.0	0.15,0.387,0.25,0.294,0.529,0.373	0.269,0.524,0.364,0.236,0.607,0.5	-0.086
71	7,1,3,2,3,2	0,0,0,0,0,0	0,2,2,9,0,0	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,0.5,1.0,NA,NA	0.167
74	21,31,19,30,25,29	16,17,12,17,13,17	24,29,17,38,33,7	18,20,14,42,27,6	298	149	1	1.0	0.396,0.477,0.442,0.469,0.49,0.46	0.4,0.42,0.378,0.311,0.379,0.368	0.08
75	17,29,13,13,13,27	89,96,84,101,97,127	11,17,11,26,21,6	115,63,90,134,111,33	298	149	1	1.0	0.087,0.131,0.072,0.06,0.063,0.096	0.046,0.119,0.058,0.088,0.086,0.083	0.005
76	15,27,12,10,16,27	1,0,0,0,0,0	14,18,11,27,22,5	0,0,0,0,0,0	283	149	1	1.0	0.888,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
77	12,3,8,5,7,3	67,72,82,79,72,80	7,2,4,10,12,2	80,44,60,114,82,28	298	149	1	1.0	0.082,0.02,0.047,0.031,0.046,0.018	0.042,0.022,0.032,0.042,0.068,0.034	0.001
78	10,9,7,5,17,6	63,89,60,49,89,76	16,13,14,21,13,6	41,35,35,65,64,22	244	149	1	1.0	0.088,0.058,0.067,0.059,0.104,0.046	0.192,0.185,0.196,0.165,0.11,0.143	-0.095
79	19,14,12,6,9,21	58,63,84,74,123,97	9,3,3,16,8,4	31,33,33,60,63,19	228	149	1	1.0	0.176,0.127,0.085,0.05,0.046,0.124	0.159,0.056,0.056,0.148,0.077,0.121	-0.002
80	0,0,0,0,1,0	78,90,82,79,92,86	0,0,0,1,1,0	52,22,56,47,66,20	230	149	1	1.0	0.0,0.0,0.0,0.0,0.007,0.0	0.0,0.0,0.0,0.014,0.01,0.0	-0.003
81	9,20,23,14,22,21	29,27,23,19,28,39	5,8,9,15,8,2	16,7,12,29,21,1	298	149	1	1.0	0.134,0.27,0.333,0.269,0.282,0.212	0.135,0.364,0.273,0.205,0.16,0.5	-0.023
82	13,35,29,18,34,30	86,113,108,97,123,119	25,11,23,28,53,23	93,84,86,117,120,53	247	149	1	1.0	0.084,0.157,0.139,0.101,0.143,0.132	0.14,0.073,0.139,0.126,0.21,0.207	-0.023
83	42,83,75,74,60,22	2,0,0,0,0,0	28,25,22,49,40,10	0,0,0,0,0,0	298	149	1	1.0	0.913,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
84	16,41,32,12,33,36	110,162,141,118,188,175	31,29,35,63,58,21	130,83,98,132,187,71	235	149	1	1.0	0.084,0.138,0.126,0.061,0.1,0.115	0.131,0.181,0.185,0.232,0.164,0.158	-0.071
85	212,347,284,256,358,319	126,120,121,117,158,114	260,185,202,316,363,99	111,99,119,149,172,52	228	149	1	1.0	0.524,0.654,0.605,0.588,0.597,0.646	0.605,0.55,0.526,0.581,0.58,0.554	0.036
86	5,10,3,7,8,5	35,42,49,28,39,41	2,9,5,12,6,3	21,17,26,56,56,15	298	149	1	1.0	0.067,0.106,0.03,0.111,0.093,0.057	0.045,0.209,0.088,0.097,0.051,0.091	-0.019
89	2,0,0,0,0,2	4,5,16,4,3,8	0,0,0,0,0,0	1,1,4,3,6,0	281	149	1	1.0	0.21,0.0,0.0,0.0,0.0,0.117	0.0,0.0,0.0,0.0,0.0,NA	0.054
90	4,7,3,6,7,2	27,33,30,25,29,32	9,3,4,6,22,8	38,36,33,51,65,12	244	149	1	1.0	0.083,0.115,0.058,0.128,0.128,0.037	0.126,0.048,0.069,0.067,0.171,0.289	-0.037
91	4,6,6,3,9,6	38,70,41,33,52,58	10,7,3,8,16,3	80,50,71,65,84,29	298	149	1	1.0	0.05,0.041,0.068,0.043,0.08,0.049	0.059,0.065,0.021,0.058,0.087,0.049	-0.001
92	10,18,14,8,11,7	34,35,58,35,49,32	5,6,10,3,4,0	35,24,28,37,34,11	298	149	1	1.0	0.128,0.205,0.108,0.103,0.101,0.099	0.067,0.111,0.152,0.039,0.056,0.0	0.053
93	9,9,5,7,6,15	5,2,4,1,7,1	5,4,3,8,8,2	2,0,0,3,0,0	223	149	0.00211656941748	0.10271467163482269	0.546,0.75,0.455,0.824,0.364,0.909	0.626,1.0,1.0,0.641,1.0,1.0	-0.236
94	4,7,5,5,8,8	80,151,106,96,197,144	15,9,3,9,17,2	106,88,117,163,187,66	227	149	1	1.0	0.032,0.03,0.03,0.033,0.026,0.035	0.085,0.063,0.017,0.035,0.056,0.02	-0.015
95	0,1,0,1,0,0	2,1,2,1,0,0	0,0,0,0,0,0	1,2,0,4,4,0	279	149	1	1.0	0.0,0.348,0.0,0.348,NA,NA	0.0,0.0,NA,0.0,0.0,NA	0.174
96	1,0,2,0,1,0	0,0,0,0,0,0	0,0,0,1,2,2	0,0,0,0,1,1	277	149	1	1.0	1.0,NA,1.0,NA,1.0,NA	NA,NA,NA,1.0,0.518,0.518	0.321
97	56,85,56,64,77,48	70,173,112,104,143,117	61,49,41,74,48,26	104,87,83,123,125,45	298	149	1	1.0	0.286,0.197,0.2,0.235,0.212,0.17	0.227,0.22,0.198,0.231,0.161,0.224	0.007
98	5,3,5,4,2,5	81,100,78,80,113,63	3,2,4,7,9,2	25,18,19,27,13,11	298	149	1	1.0	0.03,0.015,0.031,0.024,0.009,0.038	0.057,0.053,0.095,0.115,0.257,0.083	-0.085
99	7,6,5,8,12,6	72,146,127,78,135,118	4,4,5,12,3,2	73,58,65,109,110,34	295	149	1	1.0	0.047,0.02,0.019,0.049,0.043,0.025	0.027,0.034,0.037,0.053,0.014,0.029	0.002
100	12,16,5,12,20,22	19,26,19,12,14,20	18,11,11,10,11,3	14,1,15,18,19,3	298	149	1	1.0	0.24,0.235,0.116,0.333,0.417,0.355	0.391,0.846,0.268,0.217,0.224,0.333	-0.097
101	121,226,131,130,212,138	2300,3965,2583,2583,4334,2782	160,119,131,123,182,62	3424,2201,2403,2672,3515,1202	226	149	1	1.0	0.034,0.036,0.032,0.032,0.031,0.032	0.03,0.034,0.035,0.029,0.033,0.033	0.001
102	240,374,287,235,365,338	8,11,15,15,17,6	284,207,275,446,400,143	8,2,4,9,9,2	234	149	1	1.0	0.95,0.956,0.924,0.909,0.932,0.973	0.958,0.985,0.978,0.969,0.966,0.979	-0.032
104	15,13,34,11,26,26	34,54,51,50,64,44	26,24,28,25,31,17	37,62,36,59,81,32	298	149	1	1.0	0.181,0.107,0.25,0.099,0.169,0.228	0.26,0.162,0.28,0.175,0.161,0.21	-0.036
105	1183,1444,1674,1252,1230,971	1,6,10,3,5,2	1253,1096,1113,1865,1553,526	4,2,6,0,6,0	202	149	1	1.0	0.999,0.994,0.992,0.997,0.995,0.997	0.996,0.998,0.993,1.0,0.995,1.0	-0.001
106	418,741,662,457,789,620	50,90,73,68,118,83	555,460,494,754,740,193	62,47,57,76,97,36	239	149	1	1.0	0.839,0.837,0.85,0.807,0.807,0.823	0.848,0.859,0.844,0.861,0.826,0.77	-0.008
107	11,20,10,12,23,11	101,157,124,100,218,155	25,19,18,22,29,3	114,93,88,134,128,52	298	149	1	1.0	0.052,0.06,0.039,0.057,0.05,0.034	0.099,0.093,0.093,0.076,0.102,0.028	-0.033
108	6,12,11,8,16,10	8,8,5,3,6,0	15,14,14,13,21,2	16,14,5,11,8,3	298	149	0.71945525909	1.0	0.273,0.429,0.524,0.571,0.571,1.0	0.319,0.333,0.583,0.371,0.568,0.25	0.157
109	0,1,1,0,2,0	5,10,15,6,8,7	1,0,0,0,0,0	8,3,1,10,8,3	229	149	1	1.0	0.0,0.061,0.042,0.0,0.14,0.0	0.075,0.0,0.0,0.0,0.0,0.0	0.028
110	18,25,7,16,15,13	8,8,5,6,15,9	4,10,8,10,13,4	11,3,7,10,12,0	238	149	1	1.0	0.585,0.662,0.467,0.625,0.385,0.475	0.185,0.676,0.417,0.385,0.404,1.0	0.022
112	83,139,60,62,74,75	58,100,105,60,100,67	71,25,58,40,86,14	91,66,77,90,121,40	258	149	0.618104655587	1.0	0.452,0.445,0.248,0.374,0.299,0.393	0.311,0.179,0.303,0.204,0.291,0.168	0.126
113	1,1,0,2,0,3	12,4,9,4,9,4	2,1,0,1,0,0	6,7,7,8,10,3	253	149	1	1.0	0.047,0.128,0.0,0.227,0.0,0.306	0.164,0.078,0.0,0.069,0.0,0.0	0.066
114	13,10,10,6,8,11	15,25,19,18,40,25	8,5,13,10,16,5	11,17,14,17,27,13	228	149	1	1.0	0.362,0.207,0.256,0.179,0.116,0.223	0.322,0.161,0.378,0.278,0.279,0.201	-0.046
115	2,8,0,3,4,3	12,18,19,20,41,32	1,4,2,3,4,2	18,16,20,27,16,5	298	149	1	1.0	0.077,0.182,0.0,0.07,0.047,0.045	0.027,0.111,0.048,0.053,0.111,0.167	-0.016
116	11,24,21,17,17,25	3,9,9,9,14,6	11,8,17,20,22,10	7,3,6,3,7,3	246	149	1	1.0	0.69,0.618,0.586,0.534,0.424,0.716	0.488,0.618,0.632,0.802,0.656,0.669	-0.05
117	7,1,0,1,5,6	30,23,26,17,35,31	6,4,0,3,4,1	25,13,21,48,37,15	240	149	1	1.0	0.127,0.026,0.0,0.035,0.081,0.107	0.13,0.16,0.0,0.037,0.063,0.04	-0.009
118	2,5,9,4,9,8	117,186,176,114,148,159	1,6,2,3,4,4	116,74,106,160,178,54	282	149	1	1.0	0.009,0.014,0.026,0.018,0.031,0.026	0.005,0.041,0.01,0.01,0.012,0.038	0.001
119	5,5,5,6,6,2	37,55,36,29,57,49	2,0,0,2,3,0	43,23,17,40,62,19	222	149	1	1.0	0.083,0.058,0.085,0.122,0.066,0.027	0.03,0.0,0.0,0.032,0.031,0.0	0.058
120	34,41,37,22,53,43	49,82,76,42,48,61	38,38,31,67,48,18	34,33,46,52,53,4	272	149	0.567586767381	1.0	0.275,0.215,0.211,0.223,0.377,0.279	0.38,0.387,0.27,0.414,0.332,0.711	-0.152
121	28,34,47,30,43,31	60,64,45,57,100,55	16,14,18,28,25,18	45,16,48,51,68,34	298	149	1	1.0	0.189,0.21,0.343,0.208,0.177,0.22	0.151,0.304,0.158,0.215,0.155,0.209	0.026
122	28,42,38,28,35,30	6,3,3,6,4,0	14,11,26,35,29,21	5,7,4,6,8,4	298	149	0.26271587967	1.0	0.7,0.875,0.864,0.7,0.814,1.0	0.583,0.44,0.765,0.745,0.644,0.724	0.175
123	28,40,28,20,35,21	35,47,35,29,66,57	10,9,20,25,23,12	29,16,27,46,51,33	288	149	1	1.0	0.293,0.306,0.293,0.263,0.215,0.16	0.151,0.225,0.277,0.219,0.189,0.158	0.052
124	24,36,22,15,29,19	0,3,2,1,1,0	10,8,16,22,18,10	1,1,1,0,3,0	247	149	1	1.0	1.0,0.879,0.869,0.9,0.946,1.0	0.858,0.828,0.906,1.0,0.784,1.0	0.036
125	91,184,112,117,156,136	13,43,33,19,46,24	104,113,108,181,146,62	23,8,3,17,29,15	228	149	1	1.0	0.821,0.737,0.689,0.801,0.689,0.787	0.747,0.902,0.959,0.874,0.767,0.73	-0.076
126	2,5,4,4,2,5	34,33,28,32,42,27	2,3,1,4,11,4	21,18,23,26,29,9	298	149	1	1.0	0.029,0.07,0.067,0.059,0.023,0.085	0.045,0.077,0.021,0.071,0.159,0.182	-0.037
127	9,18,7,5,14,5	16,17,14,9,26,9	7,10,3,15,9,9	6,13,10,19,19,7	298	149	1	1.0	0.22,0.346,0.2,0.217,0.212,0.217	0.368,0.278,0.13,0.283,0.191,0.391	-0.038
128	0,0,0,0,0,0	2,6,11,3,3,8	0,0,0,6,0,0	4,2,7,41,5,4	231	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.086,0.0,0.0	-0.014
129	41,50,49,33,56,50	42,65,56,51,69,49	56,61,37,68,62,18	94,73,80,75,100,36	298	149	1	1.0	0.328,0.278,0.304,0.244,0.289,0.338	0.23,0.295,0.188,0.312,0.237,0.2	0.053
130	3,9,6,11,21,17	61,66,71,64,67,58	31,45,25,30,59,29	100,65,56,77,84,29	271	149	0.0580972205951	1.0	0.026,0.07,0.044,0.086,0.147,0.139	0.146,0.276,0.197,0.176,0.279,0.355	-0.153
132	26,66,45,30,48,27	7,15,14,21,27,13	33,25,27,69,50,23	3,0,8,11,7,3	298	149	0.0140423545036	0.5035922347073631	0.65,0.688,0.616,0.417,0.471,0.509	0.846,1.0,0.628,0.758,0.781,0.793	-0.243
133	33,46,52,41,49,38	179,216,193,162,285,234	34,14,21,51,49,13	134,99,155,244,222,77	244	149	1	1.0	0.101,0.115,0.141,0.134,0.095,0.09	0.134,0.079,0.076,0.113,0.119,0.093	0.01
134	8,14,9,14,8,5	18,28,14,15,29,21	3,3,4,14,13,1	15,9,13,13,26,5	298	149	1	1.0	0.182,0.2,0.243,0.318,0.121,0.106	0.091,0.143,0.133,0.35,0.2,0.091	0.027
135	8,13,9,13,8,5	16,17,18,5,13,20	3,3,4,14,13,1	30,12,22,28,20,11	298	149	0.785643034161	1.0	0.2,0.277,0.2,0.565,0.235,0.111	0.048,0.111,0.083,0.2,0.245,0.043	0.143
