ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1380	61,99,84,42,82,81	2258,3420,2800,2205,3190,3097	47,44,47,57,68,18	1845,1369,1812,2533,2637,846	235	149	1	1.0
1381	12,28,12,16,7,11	54,68,76,32,64,77	1,4,5,14,13,5	74,55,46,102,83,17	290	149	1	1.0
1382	8,8,7,3,11,14	55,100,108,49,64,76	2,2,1,6,6,1	75,44,46,74,76,19	248	149	1	1.0
1383	170,310,263,197,219,210	411,678,535,520,707,578	243,318,268,437,406,217	582,506,563,675,770,275	227	149	1	1.0
1384	27,38,36,22,24,42	160,269,215,203,285,260	33,23,27,34,38,10	128,142,149,227,240,75	298	149	1	1.0
1385	303,569,385,320,556,545	8,17,1,2,0,4	258,207,242,349,425,129	3,2,4,10,1,2	219	149	1	1.0
1386	5240,7988,7243,5666,8181,6687	67,96,94,55,83,71	7141,5569,5639,9634,9578,2861	122,81,69,129,137,35	176	149	1	1.0
1387	85,155,144,84,136,139	883,1188,979,918,1210,999	64,75,76,115,93,43	1044,570,718,979,1130,367	272	149	1	1.0
1388	98,184,158,125,204,158	86,130,108,75,109,100	184,162,147,245,330,129	108,51,60,119,107,52	298	149	0.549053674318	1.0
1389	11,40,25,26,29,29	10,30,23,26,28,16	16,36,22,28,45,15	16,15,19,17,9,8	237	149	0.807816043559	1.0
1390	346,521,477,391,510,434	297,387,348,274,445,394	556,428,469,644,671,285	276,208,273,336,451,139	298	149	1	1.0
1391	204,265,256,186,314,236	96,197,185,125,168,189	266,190,238,330,371,129	218,192,200,241,337,120	298	149	1	1.0
1392	8,13,13,9,8,18	50,58,44,36,81,65	6,7,3,12,12,2	31,22,33,49,67,17	240	149	1	1.0
1393	0,6,0,2,3,1	11,32,49,30,54,40	14,1,0,3,5,2	46,37,40,87,51,20	228	149	1	1.0
1394	29,29,39,18,25,36	1260,1561,1960,1291,1199,1329	13,8,14,16,28,12	969,582,630,1140,1215,287	298	149	1	1.0
1395	16,18,37,17,26,31	51,41,69,45,49,60	21,16,15,16,29,1	31,32,26,33,47,22	298	149	1	1.0
1396	47,73,67,55,72,60	0,0,0,1,6,0	29,46,40,67,83,20	0,0,0,3,0,2	230	149	1	1.0
1397	4,27,23,12,17,10	67,46,88,59,69,74	36,22,20,36,31,11	48,29,47,87,46,13	298	149	0.304012735605	1.0
1398	43,67,27,8,22,34	98,321,82,65,172,224	13,6,13,3,17,7	60,24,54,44,84,24	211	149	1	1.0
1399	52,84,34,12,39,44	1,6,0,0,0,5	14,8,17,6,23,7	0,1,1,0,0,0	298	149	1	1.0
1400	48,64,18,9,30,30	86,286,57,47,123,196	9,7,21,4,15,0	41,22,37,30,67,27	234	149	1	1.0
1401	8,0,6,3,13,3	13,9,12,13,11,16	13,12,0,11,21,1	9,10,16,12,33,6	281	149	1	1.0
1402	19,24,27,17,11,17	29,35,53,31,34,38	3,4,10,12,4,0	15,14,16,24,27,3	255	149	1	1.0
1403	4,1,3,3,0,2	27,22,32,27,21,28	2,4,0,4,4,2	27,10,16,31,33,16	238	149	1	1.0
1404	36,51,79,49,86,78	22,49,42,32,39,39	13,19,26,51,59,24	16,24,37,26,50,10	298	149	1	1.0
1405	94,84,91,96,105,120	88,151,106,106,153,134	51,37,47,99,74,41	92,55,89,132,113,46	298	149	1	1.0
1406	2890,4488,3735,3335,4770,3871	21,33,34,19,24,31	3900,2901,3578,5415,4992,1785	34,29,16,25,25,6	298	149	1	1.0
1407	58,78,84,72,146,105	18,28,42,33,35,50	58,46,73,118,142,46	17,17,21,39,32,11	234	149	1	1.0
1408	41,56,67,33,73,67	1,1,0,1,2,5	37,37,50,65,87,32	3,5,0,0,0,0	298	149	1	1.0
1409	59,73,95,56,127,89	145,180,201,138,246,220	55,52,59,90,128,47	179,150,150,259,256,92	298	149	1	1.0
1410	57,82,90,54,130,86	83,113,139,125,159,166	47,54,78,92,120,35	110,109,125,210,212,82	281	149	1	1.0
1411	1,0,0,3,0,4	0,4,1,1,0,4	0,0,0,0,0,2	1,0,2,0,1,0	238	149	1	1.0
1412	20,31,21,18,33,29	121,175,177,138,234,177	3,8,13,25,19,12	73,107,93,186,170,94	245	149	1	1.0
1413	44,58,66,54,62,41	248,427,340,259,456,301	11,12,25,22,20,3	245,173,201,339,350,116	235	149	1	1.0
1414	81,107,89,97,140,118	39,46,31,18,34,32	53,67,51,120,82,51	31,28,29,37,43,19	298	149	1	1.0
1415	94,137,101,116,166,144	18,37,26,49,32,22	74,75,73,137,93,66	42,19,29,42,47,20	272	149	0.859209285344	1.0
1416	3,1,7,13,5,8	164,275,243,179,266,226	1,4,5,2,7,3	238,149,231,254,295,107	240	149	1	1.0
1417	91,99,144,85,144,97	165,259,260,201,333,333	53,33,47,103,60,34	191,142,183,363,236,84	298	149	1	1.0
1418	334,391,387,367,646,460	7,12,3,8,4,11	411,264,344,347,502,195	22,15,13,27,27,5	257	149	1	1.0
1419	29,41,17,21,41,26	215,320,231,190,384,335	34,23,24,30,29,24	412,276,311,376,540,175	231	149	1	1.0
1420	59,50,44,44,66,67	65,87,84,71,143,119	17,18,11,27,52,16	59,68,80,99,103,32	289	149	1	1.0
1421	0,0,0,0,0,0	0,0,4,4,3,3	0,0,0,0,0,2	7,11,9,13,18,3	236	149	1	1.0
1422	0,7,10,1,8,11	0,1,2,0,0,0	6,4,9,7,10,2	0,0,1,1,0,0	235	149	1	1.0
1423	3,1,8,3,7,3	14,32,35,9,26,28	2,11,13,11,5,2	18,12,12,33,25,12	298	149	1	1.0
1424	4,6,8,7,8,15	870,1257,1134,988,1403,1198	35,30,27,21,60,13	938,652,856,929,1299,438	227	149	1	1.0
1425	6,27,6,2,14,11	3,3,0,2,5,6	2,9,9,3,2,7	2,1,5,4,1,1	245	149	0.904587575028	1.0
1426	3,16,0,2,16,11	0,0,0,1,0,0	3,5,7,4,15,3	0,0,0,0,0,0	298	149	1	1.0
1427	5,18,0,1,7,8	5,9,7,4,10,9	3,0,1,1,13,0	10,4,9,6,6,5	227	149	0.312336346594	1.0
1428	4,4,7,8,4,7	8,5,3,7,10,7	1,5,6,7,17,9	7,1,2,3,4,8	227	149	0.399568211528	1.0
1429	4,1,4,3,2,4	1,0,0,0,0,0	1,5,5,7,14,9	0,0,0,0,0,0	201	149	1	1.0
1430	6,2,4,4,5,5	8,10,5,5,4,8	1,5,5,9,16,11	5,4,1,3,13,4	241	149	0.213815171834	1.0
1431	51,86,76,90,83,60	267,417,314,281,403,311	81,75,62,145,147,36	315,204,228,332,384,109	298	149	1	1.0
1432	63,95,74,68,66,50	0,0,0,0,0,0	61,49,55,93,88,49	0,0,1,0,0,0	298	149	1	1.0
1433	5,36,26,2,9,18	376,579,501,362,526,521	20,32,14,14,22,5	408,323,395,598,505,173	232	149	1	1.0
1434	0,0,4,0,2,0	0,0,0,0,0,3	1,0,1,0,0,0	0,0,0,1,10,0	298	149	1	1.0
1436	0,0,0,0,2,0	0,0,3,0,0,0	1,0,1,0,0,0	0,0,0,0,0,0	246	149	1	1.0
1437	10,17,11,12,15,11	5,21,23,16,24,11	18,22,14,22,29,9	29,17,21,29,30,19	298	149	1	1.0
1438	31,46,44,30,32,34	17,24,14,17,14,27	31,42,32,85,54,26	21,22,14,48,43,17	246	149	1	1.0
1439	20,32,26,30,18,10	20,27,31,14,18,19	22,31,18,37,31,15	11,32,21,25,41,15	253	149	1	1.0
1440	15,22,27,23,12,24	6,0,0,4,9,5	24,52,46,64,72,32	4,4,2,2,4,1	287	149	0.535589159093	1.0
1441	33,50,33,27,21,43	4,10,7,5,3,3	39,51,52,61,55,30	5,0,4,3,2,2	298	149	0.306034882267	1.0
1442	29,44,24,20,22,37	6,7,3,7,11,11	32,39,58,43,74,21	9,12,8,8,11,5	266	149	1	1.0
1443	12,11,7,17,16,11	1,0,0,1,0,0	23,18,14,40,34,9	0,0,0,3,2,1	292	149	1	1.0
1444	7,9,11,13,11,14	13,24,21,20,20,18	22,16,15,41,25,5	13,20,10,41,26,14	298	149	0.756732324328	1.0
1445	5,10,8,0,5,6	24,52,52,38,38,32	2,7,3,11,8,2	29,27,22,32,22,11	218	149	1	1.0
1446	4,18,12,14,19,5	126,178,153,125,197,126	6,3,13,8,9,12	112,95,132,149,201,42	239	149	1	1.0
1447	45,93,110,83,133,82	4,8,6,8,14,12	81,35,42,87,90,42	1,8,4,11,6,1	298	149	1	1.0
1448	52,73,61,73,77,60	289,409,363,316,473,383	71,55,56,80,80,44	480,300,447,497,600,188	298	149	1	1.0
1450	6,10,6,3,7,4	249,359,308,261,413,308	2,7,4,4,10,3	260,211,229,363,363,109	242	149	1	1.0
1451	281,406,409,318,486,445	11,16,12,16,18,11	398,250,327,429,538,195	13,6,8,23,35,9	243	149	1	1.0
1452	5,2,1,2,11,1	4,6,13,2,2,6	5,1,0,7,13,2	0,1,3,7,7,1	288	149	0.593591356348	1.0
1453	4,4,10,3,10,12	21,34,36,29,31,34	4,4,3,6,7,0	15,11,27,28,37,12	298	149	1	1.0
1454	3,4,3,4,13,1	5,3,10,8,8,1	3,0,7,5,2,5	2,3,2,0,3,1	216	149	0.304645543925	1.0
1455	15,10,12,3,11,15	57,84,63,66,78,60	21,9,11,15,17,13	51,44,32,54,49,17	233	149	1	1.0
1456	29,80,100,74,75,78	69,116,113,122,142,113	76,77,57,118,164,46	58,67,70,95,118,39	298	149	0.205987614453	1.0
1457	31,26,29,25,29,14	124,202,234,144,199,199	13,25,17,20,56,4	137,150,126,216,206,63	298	149	1	1.0
1458	0,0,0,0,0,2	4,0,1,0,4,0	1,0,2,1,0,0	1,0,5,3,7,2	298	149	1	1.0
1459	104,122,105,106,177,150	0,4,0,1,0,0	105,69,95,162,147,36	1,0,0,0,2,0	212	149	1	1.0
1460	14,1,13,7,13,10	224,212,205,198,290,254	2,0,6,7,13,1	199,101,172,194,215,70	267	149	1	1.0
1461	36,36,23,44,46,30	3,11,16,15,29,30	16,22,21,60,30,12	5,1,6,8,5,1	298	149	0.0680668245143	1.0
1462	41,47,38,53,46,35	51,58,62,45,88,90	16,23,19,73,43,12	25,27,35,52,49,22	298	149	1	1.0
1463	41,39,37,49,37,28	23,29,19,13,22,20	16,18,9,69,40,12	23,15,38,20,31,5	298	149	0.746418662396	1.0
1464	1,1,2,0,1,2	2,5,4,11,12,3	1,0,0,0,0,2	3,0,0,6,3,2	298	149	1	1.0
1465	8,2,14,11,7,7	48,76,89,58,75,41	6,15,13,14,15,9	63,50,61,69,75,21	281	149	1	1.0
1466	39,54,62,44,73,41	173,252,199,189,295,258	33,41,43,31,59,20	152,87,162,197,255,87	257	149	1	1.0
1467	15,24,25,19,23,22	12,12,4,7,14,14	19,10,10,18,34,13	3,9,4,3,0,0	234	149	0.0665947845109	1.0
1468	20,29,29,23,27,25	9,10,9,3,18,11	23,12,10,23,40,13	17,9,24,14,8,3	277	149	0.782307368142	1.0
1469	125,195,101,110,188,95	6,10,2,5,9,2	91,63,93,186,161,46	1,3,12,5,1,0	298	149	1	1.0
1470	67,73,63,42,95,43	0,1,2,2,3,0	34,27,43,64,39,17	3,0,2,4,8,0	222	149	1	1.0
1471	8,5,9,6,8,7	3,0,1,3,2,0	6,4,8,9,6,1	8,0,0,5,2,0	250	149	0.855472082358	1.0
1472	20,31,33,24,12,37	30,39,18,18,32,25	35,38,19,65,49,14	8,5,16,10,3,4	298	149	0.000100324946692	0.004826744657515112
1473	0,7,6,3,4,6	1,0,2,0,1,2	1,2,1,11,2,2	0,0,2,3,0,0	296	149	1	1.0
1474	6,6,2,9,10,3	453,692,616,518,610,421	10,1,7,10,10,0	523,432,463,814,649,179	236	149	1	1.0
1475	2350,3607,3254,2838,4090,3512	6630,10758,8839,7555,11679,8810	2303,2245,2134,3105,3743,1359	8087,6192,6650,8145,10692,3554	298	149	1	1.0
1476	1519,2147,1774,1704,2411,1957	4158,6270,5099,4743,6454,5676	1207,1188,1397,1716,2174,1025	4409,3431,3666,4288,6297,2094	298	149	1	1.0
1477	0,0,0,0,0,2	10,9,9,5,8,10	0,0,0,0,0,0	8,6,3,16,0,8	242	149	1	1.0
1478	4,11,11,23,20,16	46,46,48,43,37,50	44,31,49,82,57,15	21,43,35,69,55,26	239	149	0.000411050027702	0.01708652755151674
1479	53,80,68,64,76,65	62,75,71,79,98,90	101,86,91,161,150,56	35,34,45,101,65,29	298	149	4.57239343327e-05	0.002474807945757387
1480	13,10,11,22,18,20	207,314,279,274,353,342	7,10,19,18,34,13	202,182,224,263,312,123	221	149	1	1.0
1481	32,25,34,18,34,32	54,93,95,63,120,71	31,9,13,30,34,12	56,46,52,76,50,25	250	149	1	1.0
1483	93,168,167,124,227,164	160,209,192,173,207,219	128,140,181,236,288,94	114,86,105,194,157,64	233	149	0.0516902237797	1.0
1484	39,44,54,42,59,48	176,253,235,184,297,242	33,22,25,35,47,15	126,137,167,272,233,84	298	149	1	1.0
1485	6,12,18,9,19,12	18,13,25,11,30,27	6,5,4,16,11,10	19,19,13,23,30,18	240	149	1	1.0
1486	40,65,45,34,80,47	35,38,44,16,63,33	84,38,40,38,45,29	51,44,44,41,48,9	240	149	1	1.0
1487	114,199,138,127,166,133	416,599,459,387,551,410	134,103,119,180,190,43	551,332,468,514,566,170	298	149	1	1.0
1488	42,54,36,39,49,35	4,7,4,0,11,4	29,34,41,58,57,24	6,5,4,1,9,0	298	149	1	1.0
1489	3,3,10,1,2,2	22,76,44,32,59,64	0,0,3,2,1,0	17,10,8,9,23,1	237	149	1	1.0
1490	33,59,36,41,60,44	71,141,69,64,111,67	40,28,28,10,66,13	88,58,82,35,103,33	253	149	1	1.0
1491	27,51,41,37,44,40	6,8,9,1,6,4	14,19,31,62,41,15	3,4,8,15,3,1	298	149	1	1.0
1492	26,44,31,37,41,37	77,83,96,87,89,93	16,14,30,42,24,14	41,40,59,101,81,22	298	149	1	1.0
1493	98,148,109,93,118,117	21,26,16,6,18,17	107,66,85,106,139,39	18,11,18,26,22,1	298	149	1	1.0
1494	8,10,5,4,2,6	3,6,1,2,6,2	0,5,2,5,3,4	0,0,2,1,5,0	205	149	1	1.0
1495	22,26,18,6,15,18	81,142,104,98,131,111	3,8,12,9,10,3	89,79,79,63,119,13	298	149	1	1.0
1496	193,360,261,221,405,260	15,34,27,16,21,23	232,136,225,301,288,95	18,12,22,25,19,7	298	149	1	1.0
1497	25,24,46,46,61,83	10,23,17,14,15,23	26,15,27,85,37,8	13,12,7,30,18,4	298	149	1	1.0
1498	56,65,73,51,82,59	408,682,577,482,668,560	64,56,61,74,91,42	463,327,320,505,697,219	236	149	1	1.0
1499	3,9,3,0,10,0	6,8,13,16,13,14	11,0,2,5,3,0	17,5,6,30,25,14	242	149	1	1.0
1500	0,5,2,0,0,0	11,18,24,8,8,10	3,0,2,3,0,0	6,4,12,22,25,4	212	149	1	1.0
1501	0,5,3,1,6,2	5,4,7,3,5,1	6,6,3,7,1,0	5,7,4,8,17,1	232	149	1	1.0
1502	0,4,2,2,3,0	17,55,20,26,47,25	7,0,5,16,5,4	64,47,49,78,74,22	260	149	1	1.0
1503	10,25,5,6,17,10	11,37,19,21,34,20	27,23,15,54,53,13	50,46,39,54,54,16	298	149	1	1.0
1504	34,32,32,39,36,33	50,89,86,69,76,91	23,18,17,28,30,8	54,18,15,67,42,16	298	149	1	1.0
1505	38,37,31,35,52,57	266,368,398,248,412,344	11,18,34,28,22,15	227,179,195,330,356,161	251	149	1	1.0
1506	93,140,126,86,113,126	33,71,42,38,72,44	77,59,78,133,145,41	35,24,24,44,42,22	298	149	1	1.0
1507	4,3,3,1,0,0	0,2,1,0,0,0	3,4,2,2,2,0	0,0,0,0,0,0	277	149	1	1.0
1508	0,1,2,7,2,2	9,8,18,11,11,9	4,0,5,4,4,3	15,5,8,11,8,3	237	149	1	1.0
1509	45,47,34,19,26,14	42,53,41,31,59,50	22,23,27,33,40,4	43,32,26,51,47,24	227	149	1	1.0
1510	13,17,17,16,20,8	61,117,82,69,124,91	28,22,17,35,32,3	89,33,79,87,85,39	227	149	1	1.0
1511	3,0,1,0,4,5	16,21,22,7,15,29	3,0,1,3,0,6	10,9,16,16,25,5	235	149	1	1.0
1512	1,8,8,7,4,1	28,53,28,27,51,24	9,10,3,13,2,2	25,12,22,47,32,6	282	149	1	1.0
1513	3187,4957,4041,3397,5061,3923	3,8,8,11,3,4	3513,2934,2970,3959,5308,1779	7,3,10,10,14,4	262	149	1	1.0
1514	19,43,21,18,40,22	240,350,387,312,502,445	31,19,21,43,59,16	230,187,246,208,336,132	225	149	1	1.0
1515	8,4,3,2,3,7	8,12,16,13,20,11	3,4,2,7,3,2	6,16,5,11,6,2	237	149	1	1.0
1516	59,95,118,102,96,152	128,185,186,145,195,138	52,59,69,79,105,21	145,105,112,167,193,57	243	149	1	1.0
1517	219,405,272,232,362,284	62,57,71,61,82,71	272,226,219,361,319,126	84,52,89,132,92,50	261	149	1	1.0
1519	0,4,0,0,0,0	3,10,12,0,1,8	0,0,1,0,0,0	3,3,8,10,6,2	242	149	1	1.0
1520	413,635,641,556,604,677	104,159,119,107,138,160	308,256,349,616,508,240	80,58,90,105,141,52	254	149	1	1.0
1521	25,32,26,11,36,31	556,736,721,714,813,734	19,22,25,16,29,15	504,408,475,749,770,266	298	149	1	1.0
1522	34,42,29,16,37,19	1099,1693,1363,1141,1703,1627	22,17,12,28,23,9	1238,843,1007,1581,1734,559	298	149	1	1.0
1523	81,91,86,59,110,79	458,607,546,467,613,638	75,82,65,150,103,50	391,228,357,494,513,196	229	149	1	1.0
1524	2,3,6,11,8,7	157,212,187,174,209,206	8,2,0,12,4,6	141,134,131,219,203,69	241	149	1	1.0
1525	92,147,106,100,128,109	15,27,36,17,58,29	179,147,155,381,300,127	6,5,7,10,11,4	298	149	3.88005849672e-10	4.382779119338504e-08
1526	11,15,17,9,16,4	75,82,79,97,113,83	9,3,17,14,22,4	95,81,73,72,117,35	298	149	1	1.0
1527	9414,14874,12402,11136,19135,11629	2,3,5,10,13,13	16484,9554,11838,13723,17728,5916	14,4,8,12,7,2	188	149	1	1.0
1528	6361,10135,8873,7828,13188,7769	2819,4769,4021,3462,5892,3638	11606,6701,8138,9359,12303,3894	5206,3140,3725,4063,5735,1811	170	149	1	1.0
1529	1,5,10,4,10,6	10,9,13,14,17,19	10,1,4,6,9,1	7,12,15,9,14,4	251	149	1	1.0
1530	19,48,29,9,53,28	96,154,117,95,227,168	15,12,16,29,31,10	88,76,144,142,188,56	298	149	1	1.0
1531	61856,88051,79330,88145,113161,71594	5352,8182,7150,7767,10146,5978	73968,49462,63789,75750,98699,29242	6859,5026,5160,6749,9160,2002	191	149	1	1.0
1532	2,3,3,0,0,1	1,0,7,1,0,1	0,1,4,4,0,1	1,1,1,4,0,0	256	149	1	1.0
1533	293,494,326,268,374,273	1286,2077,1482,1013,1601,1368	392,354,341,614,684,190	2073,1376,1666,1985,2416,773	298	149	1	1.0
1534	105,147,144,145,119,70	111,155,131,115,174,119	101,94,120,93,140,59	113,94,115,124,163,35	227	149	1	1.0
1535	181,254,208,170,260,281	10,9,9,5,10,6	159,95,141,249,231,77	12,22,6,17,22,7	298	149	1	1.0
1536	150,157,141,101,157,178	7,17,8,8,13,9	101,58,85,158,124,46	16,21,12,41,23,5	275	149	0.061633808671	1.0
1537	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	298	149	1	1.0
1538	41,42,32,49,42,35	2,1,0,3,3,0	55,34,29,91,59,45	1,0,1,0,2,0	298	149	1	1.0
1539	19,19,20,23,25,28	37,71,73,63,75,76	28,16,9,42,33,12	48,42,47,69,86,43	298	149	1	1.0
1541	5,10,19,16,17,18	13,15,6,10,25,15	8,5,3,14,10,7	8,7,5,11,17,9	298	149	1	1.0
1542	9,7,7,16,18,3	1,0,0,0,0,0	5,2,2,8,9,1	0,0,0,3,0,0	298	149	1	1.0
1544	3,6,0,0,0,4	0,0,0,0,0,0	4,0,4,5,0,0	0,0,0,0,1,0	298	149	1	1.0
1545	4,2,0,0,0,4	0,3,0,0,0,1	3,0,0,0,0,0	1,4,0,0,0,0	218	149	1	1.0
1546	0,10,5,7,8,5	23,44,51,33,41,36	1,0,3,7,1,0	11,21,15,29,22,10	213	149	1	1.0
1547	8,0,9,6,4,0	48,57,75,71,77,63	2,2,5,3,4,0	27,14,41,73,81,21	220	149	1	1.0
1548	12,11,14,9,12,19	267,310,262,199,279,290	8,12,9,10,13,0	202,130,186,260,266,110	220	149	1	1.0
1549	10,10,16,13,20,11	28,71,34,23,63,40	13,12,11,14,22,5	47,18,33,34,58,18	226	149	1	1.0
1550	11,9,10,12,18,14	22,44,28,15,53,37	13,11,7,15,11,3	39,22,29,32,66,18	230	149	1	1.0
1551	322,373,344,319,398,356	23,37,23,19,22,34	238,164,244,269,339,114	2,0,0,3,3,0	291	149	0.157613936298	1.0
1552	123,140,121,123,136,138	538,797,633,584,831,823	98,59,87,73,128,47	577,383,490,575,781,287	264	149	1	1.0
1553	30,32,25,23,46,22	0,0,0,0,0,0	16,14,15,10,33,15	0,1,0,0,0,0	233	149	1	1.0
1554	0,0,1,2,0,3	0,1,4,0,0,4	0,0,0,0,0,0	6,0,3,10,2,2	219	149	1	1.0
1555	0,2,4,2,2,1	15,9,14,11,16,15	0,0,0,4,0,0	5,4,3,0,12,3	235	149	1	1.0
1556	20,15,32,32,63,43	198,269,471,517,598,415	17,8,25,23,38,10	267,199,224,268,378,109	298	149	1	1.0
1557	20,34,14,9,25,19	464,707,592,442,688,674	11,22,22,20,31,19	528,381,465,542,775,308	255	149	1	1.0
1558	419,777,551,403,689,543	50,91,72,63,99,95	571,424,411,652,752,268	67,56,65,86,114,25	298	149	1	1.0
1559	353,698,464,366,617,474	35,72,46,26,57,52	505,377,355,578,673,229	21,8,12,11,30,12	298	149	1	1.0
1560	16,37,12,26,29,22	93,238,133,101,183,160	10,15,13,28,31,5	114,79,112,97,206,72	295	149	1	1.0
1561	32,29,20,30,64,27	192,350,306,269,418,385	22,28,27,27,43,12	329,260,284,303,550,139	298	149	1	1.0
1562	15,26,19,10,43,12	23,21,43,13,34,44	21,26,14,31,32,18	44,23,21,40,32,11	298	149	1	1.0
1563	3,3,5,2,18,2	4,9,0,12,2,9	5,0,3,0,2,1	5,9,4,2,1,2	260	149	0.387340700011	1.0
1564	7,20,14,14,27,26	145,219,215,171,269,230	19,18,9,23,16,0	229,233,186,321,277,107	228	149	1	1.0
1565	133,250,203,214,330,265	897,1343,1065,817,1562,1007	310,211,205,252,382,154	995,674,881,1039,1402,490	287	149	1	1.0
1566	149,215,147,146,247,171	1322,2288,1551,1331,2441,1759	245,181,206,196,305,138	1665,1119,1288,1506,1906,734	222	149	1	1.0
1567	59,110,77,66,86,85	0,0,1,2,0,0	43,46,47,68,119,15	0,0,0,0,0,0	236	149	1	1.0
1568	17,32,18,5,11,20	159,224,188,143,229,148	12,15,14,34,30,8	107,67,97,124,118,59	268	149	1	1.0
1570	10,18,4,15,14,10	241,388,254,217,355,204	14,7,3,12,8,5	220,156,133,230,255,81	233	149	1	1.0
1571	35,38,46,28,29,25	202,290,186,192,283,184	37,29,24,38,44,18	134,105,105,176,187,79	244	149	1	1.0
1572	94,125,98,45,91,71	191,256,200,162,257,235	29,16,37,57,44,15	136,107,123,152,220,86	228	149	1	1.0
1573	13,24,14,13,19,27	237,384,240,169,343,198	26,12,6,21,12,9	222,130,183,265,278,80	220	149	1	1.0
1574	158,237,213,186,281,291	8,19,6,5,17,6	192,139,153,271,231,90	3,2,5,10,1,1	227	149	1	1.0
1575	8,7,1,7,4,1	19,31,16,19,19,17	5,2,5,5,2,3	16,12,18,26,45,13	298	149	1	1.0
1576	0,2,2,0,1,0	0,1,2,0,3,1	0,0,0,0,1,2	3,0,0,2,0,4	298	149	1	1.0
1577	120,174,145,148,207,177	0,7,2,7,9,6	146,114,138,222,201,92	0,1,3,7,10,0	298	149	1	1.0
1578	9,10,8,8,5,16	2,1,0,2,3,5	11,2,5,10,5,2	2,0,0,3,2,1	298	149	0.337957724433	1.0
1579	1,4,0,4,0,2	238,289,247,242,300,330	0,1,3,5,0,0	174,140,184,263,268,85	235	149	1	1.0
1580	22,31,27,18,30,38	214,308,274,243,216,263	21,12,4,31,28,16	206,143,203,259,276,92	292	149	1	1.0
1581	11,22,24,19,39,17	116,276,201,187,227,205	16,19,21,37,21,10	182,86,146,162,214,73	298	149	1	1.0
1582	20,43,19,14,19,33	103,117,108,109,158,151	13,10,8,32,25,16	52,28,53,63,113,30	298	149	1	1.0
1583	235,341,287,270,342,351	47,77,49,42,46,53	280,206,248,446,334,125	34,29,46,67,78,23	298	149	1	1.0
1584	345,558,429,419,634,594	4,4,0,4,2,0	366,277,403,649,623,198	7,3,1,7,6,0	235	149	1	1.0
1585	54,91,92,41,99,102	613,849,780,636,967,842	16,35,22,66,42,24	788,483,610,760,977,379	298	149	1	1.0
1586	35,41,42,28,44,34	550,924,652,615,884,676	100,98,131,135,181,59	721,571,567,790,1007,301	298	149	1	1.0
1587	328,515,443,400,427,481	118,159,133,137,175,133	418,366,390,512,605,190	159,117,131,187,188,57	206	149	1	1.0
1588	27,52,63,42,61,53	336,585,380,385,570,525	42,22,26,38,81,13	466,336,376,475,598,207	215	149	1	1.0
1589	109,202,171,159,186,184	284,412,392,367,420,429	157,182,130,263,239,69	330,279,301,468,447,191	298	149	1	1.0
1591	22,21,24,11,34,18	11,20,1,6,7,3	17,19,5,9,23,10	4,3,0,0,7,0	262	149	0.247731863956	1.0
1592	22,24,24,12,34,18	0,0,1,0,2,3	17,20,5,9,23,10	1,2,5,2,10,0	267	149	0.0826438351196	1.0
1593	10,16,7,13,32,15	0,2,0,0,0,1	17,8,10,5,15,5	0,0,0,0,0,0	298	149	1	1.0
1594	12,17,9,11,34,17	2,0,3,2,1,0	22,6,14,5,21,7	0,0,4,0,0,0	298	149	1	1.0
1595	12,17,9,11,34,17	1,2,0,0,2,0	22,6,14,5,21,7	0,2,0,0,1,0	298	149	1	1.0
1597	23,9,23,11,19,10	3,8,8,7,4,11	21,16,15,21,18,5	3,2,6,9,5,0	298	149	0.500619949504	1.0
1598	30,14,27,18,23,15	20,26,29,6,15,18	22,15,15,24,22,10	16,4,10,25,26,10	298	149	1	1.0
1600	6,9,6,4,5,6	55,51,79,73,88,50	4,4,1,1,0,5	58,53,46,98,62,24	241	149	1	1.0
1601	22,27,17,20,22,37	337,584,552,471,537,568	11,21,15,20,18,6	443,340,387,522,658,232	244	149	1	1.0
1602	62,103,57,50,87,77	22,29,29,30,29,38	71,55,67,57,114,55	29,26,14,47,52,21	298	149	1	1.0
1603	31,56,26,24,53,48	134,213,145,151,215,147	39,33,35,32,69,26	165,103,157,167,187,65	298	149	1	1.0
1604	68,110,78,85,109,90	105,164,155,156,207,146	82,50,50,63,89,21	129,87,127,162,206,45	225	149	1	1.0
1605	32,58,38,28,32,28	237,427,308,258,330,268	42,23,22,36,34,13	338,183,234,315,314,105	235	149	1	1.0
1606	265,404,396,276,420,314	58,71,96,69,118,94	263,257,244,379,476,177	72,59,45,94,107,31	298	149	1	1.0
1607	889,1553,1100,945,1252,1101	44,72,40,31,42,36	936,938,945,1100,1675,463	48,47,38,36,72,13	298	149	1	1.0
1608	31,39,40,25,44,25	178,252,187,160,229,230	25,32,26,38,32,15	202,139,143,269,224,84	248	149	1	1.0
1609	0,0,0,7,0,2	6,7,7,0,0,0	2,4,4,3,3,0	6,1,2,0,6,6	259	149	1	1.0
1610	101,135,135,99,167,158	124,178,147,151,179,177	82,75,110,154,177,51	110,93,115,166,189,73	225	149	1	1.0
